Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
10309,0.0,0.0,0.97,0.0,0,M,M,M,250.0,15,26.46,229.7,0,0.97,Force Sensor 3,1,0,1.19,79.69,-173.5,3.75,-1412.56,2.62,-16.07,-0.14,-16.27,-47.38,43.56,61.25,0.64,0.01,-0.77,-0.01,26,-214794240,-468.15,2316153,125.0,1336
10329,0.0,0.0,0.83,0.0,0,M,M,M,250.0,15,26.6,236.71,0,0.83,Force Sensor 3,1,0,1.5,65.75,-177.25,3.87,-1448.63,3.31,-19.71,-0.06,-11.07,43.5,36.69,55.88,0.54,0.01,-0.84,-0.01,26,-222429184,-272.71,2316166,47.61904761904761,1356
10341,0.0,0.0,0.67,0.0,0,M,M,M,250.0,15,26.0,231.99,0,0.67,Force Sensor 3,1,0,1.94,51.69,-178.25,3.62,-1461.75,2.75,-18.0,-0.1,-10.03,43.5,36.69,55.88,0.32,0.0,-0.95,-0.01,26,-207486976,-94.83,2316177,83.33333333333333,1368
10353,0.0,0.0,0.44,0.0,0,M,M,M,250.0,15,26.25,232.15,0,0.44,Force Sensor 3,1,0,359.37,37.13,-178.69,3.44,-1514.44,3.12,-10.27,0.15,0.56,43.5,36.69,55.88,0.2,0.0,-0.98,-0.01,26,-220430336,115.08,2316190,76.92307692307692,1380
10367,0.0,0.0,0.44,0.0,0,M,M,M,250.0,15,26.15,222.05,0,0.44,Force Sensor 3,1,0,359.56,22.75,-178.87,3.5,-1468.25,3.06,-7.0,-0.27,2.82,43.5,36.69,55.88,0.08,0.0,-1.0,-0.01,26,-209682432,259.5,2316201,50.0,1394
10386,0.0,0.0,0.11,0.0,0,M,M,M,250.0,15,26.78,214.56,0,0.11,Force Sensor 3,1,0,359.69,8.63,-179.0,3.87,-1411.31,2.75,-6.89,0.07,7.52,72.69,36.25,-24.5,-0.04,0.0,-1.0,-0.01,26,-208502784,333.67,2316215,76.92307692307692,1413
10408,0.0,0.0,1.57,0.0,0,M,M,M,250.0,15,27.31,206.84,0,1.57,Force Sensor 3,1,0,359.94,-18.19,-179.06,4.19,-1373.88,2.25,0.46,-0.27,6.83,72.69,36.25,-24.5,-0.27,-0.0,-0.96,-0.01,26,-228786176,313.02,2316227,50.0,1435
10419,0.0,0.0,2.02,0.0,0,M,M,M,250.0,15,27.6,209.72,0,2.02,Force Sensor 3,1,0,0.13,-31.5,-179.0,3.69,-1382.94,2.69,-0.73,0.29,7.04,72.69,36.25,-24.5,-0.38,-0.0,-0.92,-0.01,26,-223477760,208.86,2316240,83.33333333333333,1446
10431,0.0,0.0,2.32,0.0,0,M,M,M,250.0,15,27.47,214.56,0,2.32,Force Sensor 3,1,0,0.25,-44.63,-178.81,4.12,-1392.69,2.12,9.76,0.29,4.42,72.69,36.25,-24.5,-0.49,-0.0,-0.87,-0.01,26,-227016704,46.93,2316253,83.33333333333333,1458
10444,0.0,0.0,2.72,0.0,0,M,M,M,250.0,15,27.25,214.7,0,2.72,Force Sensor 3,1,0,358.87,-71.5,-177.37,4.5,-1394.75,2.37,9.09,0.0,1.76,9.25,45.06,-68.87,-0.58,-0.0,-0.81,-0.01,26,-228524032,-199.12,2316266,47.61904761904761,1471
10464,0.0,0.0,3.46,0.0,0,M,M,M,250.0,15,27.41,217.3,0,3.46,Force Sensor 3,1,0,359.12,-85.12,-179.12,4.06,-1420.13,2.5,17.14,0.35,-1.54,9.25,45.06,-68.87,-0.76,-0.01,-0.65,-0.0,26,-220856320,-512.57,2316279,66.66666666666667,1491
10484,0.0,0.0,4.23,0.0,0,M,M,M,250.0,15,27.16,217.23,0,4.23,Force Sensor 3,1,0,359.37,-80.94,-5.44,3.87,-1419.69,2.56,17.65,0.52,-10.2,9.25,45.06,-68.87,-0.83,-0.01,-0.55,-0.0,26,-220168192,-798.31,2316292,83.33333333333333,1511
10492,0.0,0.0,4.17,0.0,0,M,M,M,250.0,15,27.18,222.05,0,4.17,Force Sensor 3,1,0,359.69,-53.44,-1.5,4.87,-1437.56,2.06,19.82,-0.21,-12.76,9.25,45.06,-68.87,-0.89,-0.01,-0.45,-0.0,26,-209321984,-1057.09,2316305,71.42857142857143,1519
10505,0.0,0.0,3.98,0.0,0,M,M,M,250.0,15,26.96,234.59,0,3.98,Force Sensor 3,1,0,359.81,-39.88,-1.25,3.94,-1414.13,2.5,16.86,0.01,-17.46,-62.19,50.06,-30.69,-0.97,-0.01,-0.23,-0.0,26,-207126528,-1192.43,2316318,52.631578947368425,1532
10525,0.0,0.0,3.47,0.0,0,M,M,M,250.0,15,26.6,224.35,0,3.47,Force Sensor 3,1,0,359.94,-26.5,-1.12,4.56,-1382.19,2.75,11.45,0.17,-22.64,-62.19,50.06,-30.69,-0.99,-0.01,-0.12,0.0,26,-204636160,-1275.78,2316331,76.92307692307692,1552
10537,0.0,0.0,3.29,0.0,0,M,M,M,250.0,15,26.87,219.45,0,3.29,Force Sensor 3,1,0,0.13,-1.12,-1.06,3.87,-1295.38,2.69,7.11,-0.07,-24.15,-62.19,50.06,-30.69,-1.0,-0.01,-0.01,0.0,26,-223019008,-1317.96,2316344,83.33333333333333,1564
10557,0.0,0.0,2.6,0.0,0,M,M,M,250.0,15,27.27,224.5,0,2.6,Force Sensor 3,1,0,0.62,60.88,-2.5,3.81,-1300.31,2.87,-10.41,0.29,-23.63,-62.25,44.69,47.0,-0.86,-0.01,0.51,0.01,26,-211517440,-1039.49,2316397,47.61904761904761,1584
10570,0.0,0.0,2.39,0.0,0,M,M,M,250.0,15,26.91,229.7,0,2.39,Force Sensor 3,1,0,0.81,73.56,-4.19,2.5,-1317.94,3.12,-11.0,-0.34,-21.69,-62.25,44.69,47.0,-0.73,-0.01,0.68,0.01,26,-208306176,-885.59,2316406,76.92307692307692,1597
10582,0.0,0.0,2.08,0.0,0,M,M,M,250.0,15,26.66,227.02,0,2.08,Force Sensor 3,1,0,1.0,86.06,-1.12,3.06,-1307.44,2.37,-15.4,-0.13,-17.86,11.75,37.75,70.19,-0.73,-0.01,0.68,0.01,26,-216825856,-653.28,2316415,90.9090909090909,1609
10591,0.0,0.0,2.08,0.0,0,M,M,M,250.0,15,26.8,237.11,0,2.08,Force Sensor 3,1,0,1.19,81.06,-172.56,4.25,-1306.19,3.06,-16.1,-0.41,-14.72,11.75,37.75,70.19,-0.56,-0.01,0.83,0.01,26,-216956928,-357.49,2316427,76.92307692307692,1618
10608,0.0,0.0,1.56,0.0,0,M,M,M,250.0,15,26.31,231.99,0,1.56,Force Sensor 3,1,0,1.44,68.19,-177.0,3.37,-1338.13,2.94,-19.47,0.01,-8.84,11.75,37.75,70.19,-0.46,-0.01,0.89,0.01,26,-207978496,-69.23,2316443,50.0,1635
10627,0.0,0.0,1.12,0.0,0,M,M,M,250.0,15,26.57,234.51,0,1.12,Force Sensor 3,1,0,359.37,41.25,-178.62,3.37,-1431.56,3.62,-13.72,-0.25,-5.5,11.75,37.75,70.19,-0.35,-0.0,0.94,0.01,26,-203554816,211.78,2316453,71.42857142857143,1654
10645,0.0,0.0,0.43,0.0,0,M,M,M,250.0,15,26.47,224.27,0,0.43,Force Sensor 3,1,0,359.56,27.5,-178.87,3.06,-1431.69,2.5,-10.31,0.02,0.68,72.69,34.88,12.19,-0.24,-0.0,0.97,0.01,26,-211353600,381.69,2316462,52.631578947368425,1672
10661,0.0,0.0,0.15,0.0,0,M,M,M,250.0,15,26.99,219.23,0,0.15,Force Sensor 3,1,0,359.56,27.5,-178.87,3.87,-1403.88,1.69,-9.6,0.03,3.53,72.69,34.88,12.19,-0.12,-0.0,0.99,0.01,26,-228917248,461.03,2316474,71.42857142857143,1688
10674,0.0,0.0,0.7,0.0,0,M,M,M,250.0,15,27.25,214.77,0,0.7,Force Sensor 3,1,0,359.81,0.88,-179.06,3.0,-1355.38,2.44,-9.31,-0.14,6.26,72.69,34.88,12.19,0.1,-0.0,0.99,0.01,26,-215318528,460.97,2316488,66.66666666666667,1701
10690,0.0,0.0,1.51,0.0,0,M,M,M,250.0,15,27.91,207.19,0,1.51,Force Sensor 3,1,0,359.94,-11.81,-179.06,3.25,-1323.25,2.31,-0.23,0.4,8.47,72.69,34.88,12.19,0.21,0.0,0.98,0.01,26,-220332032,399.91,2316500,62.5,1717
10703,0.0,0.0,2.36,0.0,0,M,M,M,250.0,15,27.92,214.19,0,2.36,Force Sensor 3,1,0,0.06,-24.75,-179.06,3.81,-1346.75,1.12,2.23,-0.38,6.5,45.38,41.5,-58.0,0.32,0.0,0.95,0.01,26,-204800000,275.64,2316513,125.0,1730
10715,0.0,0.0,2.62,0.0,0,M,M,M,250.0,15,27.58,209.65,0,2.62,Force Sensor 3,1,0,358.25,-51.25,-178.62,3.69,-1387.19,2.06,5.5,0.38,4.35,45.38,41.5,-58.0,0.43,0.0,0.9,0.01,26,-212434944,65.39,2316526,47.61904761904761,1742
10732,0.0,0.0,2.99,0.0,0,M,M,M,250.0,15,27.83,211.96,0,2.99,Force Sensor 3,1,0,358.69,-64.81,-178.06,3.87,-1414.0,1.75,7.52,0.0,1.76,45.38,41.5,-58.0,0.63,0.01,0.77,0.01,26,-220397568,-182.15,2316543,83.33333333333333,1759
10743,0.0,0.0,3.17,0.0,0,M,M,M,250.0,15,27.73,212.25,0,3.17,Force Sensor 3,1,0,359.25,-87.5,-0.81,4.06,-1442.69,1.56,14.99,0.38,-4.54,45.38,41.5,-58.0,0.72,0.01,0.69,0.0,26,-222494720,-501.59,2316553,76.92307692307692,1770
10760,0.0,0.0,3.78,0.0,0,M,M,M,250.0,15,27.52,214.41,0,3.78,Force Sensor 3,1,0,359.44,-73.87,-3.12,4.0,-1425.75,2.19,16.55,0.42,-8.34,-31.87,48.38,-57.38,0.8,0.01,0.6,0.0,26,-215351296,-780.7,2316565,50.0,1787
10776,0.0,0.0,4.15,0.0,0,M,M,M,250.0,15,27.67,234.59,0,4.15,Force Sensor 3,1,0,359.62,-60.13,-1.81,4.87,-1432.88,2.37,20.12,-0.03,-11.98,-31.87,48.38,-57.38,0.92,0.01,0.39,0.0,26,-214499328,-1073.64,2316578,83.33333333333333,1803
10792,0.0,0.0,4.03,0.0,0,M,M,M,250.0,15,26.66,229.39,0,4.03,Force Sensor 3,1,0,359.75,-46.25,-1.31,4.06,-1435.94,1.87,15.35,0.03,-19.33,-31.87,48.38,-57.38,0.96,0.01,0.28,0.0,26,-217743360,-1239.6,2316595,50.0,1819
10810,0.0,0.0,3.6,0.0,0,M,M,M,250.0,15,26.96,224.27,0,3.6,Force Sensor 3,1,0,0.25,17.81,-1.19,3.94,-1268.38,2.56,-4.26,-0.17,-26.16,-73.5,49.75,10.25,0.97,0.01,-0.26,-0.0,26,-218562560,-1299.94,2316643,76.92307692307692,1837
10820,0.0,0.0,3.11,0.0,0,M,M,M,250.0,15,27.21,224.58,0,3.11,Force Sensor 3,1,0,0.5,42.38,-1.62,4.12,-1275.75,2.44,-1.76,0.39,-26.12,-73.5,49.75,10.25,0.93,0.01,-0.36,-0.0,26,-216006656,-1195.61,2316652,90.9090909090909,1847
10836,0.0,0.0,2.93,0.0,0,M,M,M,250.0,15,27.21,226.79,0,2.93,Force Sensor 3,1,0,0.5,42.38,-1.62,3.87,-1284.13,2.75,-9.94,-0.75,-23.49,-29.06,41.75,69.06,0.89,0.01,-0.46,-0.0,26,-217219072,-1046.61,2316662,47.61904761904761,1863
10858,0.0,0.0,2.51,0.0,0,M,M,M,250.0,15,26.86,234.35,0,2.51,Force Sensor 3,1,0,0.62,54.75,-2.06,3.12,-1305.63,2.94,-10.44,-0.68,-22.59,-29.06,41.75,69.06,0.83,0.01,-0.55,-0.01,26,-214302720,-902.54,2316675,71.42857142857143,1885
10869,0.0,0.0,1.9,0.0,0,M,M,M,250.0,15,26.75,234.51,0,1.9,Force Sensor 3,1,0,0.88,79.81,-6.75,2.75,-1303.13,2.37,-14.57,0.14,-19.12,-29.06,41.75,69.06,0.69,0.01,-0.72,-0.01,26,-209551360,-674.53,2316687,66.66666666666667,1896
10882,0.0,0.0,1.25,0.0,0,M,M,M,250.0,15,26.75,231.67,0,1.25,Force Sensor 3,1,0,1.06,87.31,-178.81,4.12,-1291.13,2.56,-19.05,0.1,-12.49,-29.06,41.75,69.06,0.61,0.01,-0.79,-0.01,26,-215678976,-383.9,2316700,83.33333333333333,1909
10898,0.0,0.0,0.89,0.0,0,M,M,M,250.0,15,26.9,229.62,0,0.89,Force Sensor 3,1,0,1.31,74.87,-175.62,3.62,-1316.75,2.94,-19.05,0.1,-12.49,52.0,35.69,47.38,0.52,0.01,-0.86,-0.01,26,-193101824,-100.16,2316709,50.0,1925
10914,0.0,0.0,0.49,0.0,0,M,M,M,250.0,15,27.02,227.33,0,0.49,Force Sensor 3,1,0,1.62,62.0,-177.62,3.94,-1386.38,3.37,-18.03,-0.19,-6.54,52.0,35.69,47.38,0.41,0.01,-0.91,-0.01,26,-212074496,187.76,2316723,76.92307692307692,1941
10931,0.0,0.0,0.18,0.0,0,M,M,M,250.0,15,27.15,222.05,0,0.18,Force Sensor 3,1,0,359.5,34.75,-178.75,2.75,-1440.06,3.19,-13.14,0.02,-3.54,52.0,35.69,47.38,0.3,0.0,-0.95,-0.01,26,-215711744,367.45,2316735,58.82352941176471,1958
10945,0.0,0.0,0.38,0.0,0,M,M,M,250.0,15,27.56,216.71,0,0.38,Force Sensor 3,1,0,359.62,21.12,-178.94,3.37,-1416.63,1.69,-10.74,0.13,2.64,52.0,35.69,47.38,0.07,0.0,-1.0,-0.01,26,-229572608,488.65,2316747,71.42857142857143,1972
10960,0.0,-0.01,1.02,0.0,0,M,M,M,250.0,15,27.73,212.18,0,1.02,Force Sensor 3,1,0,359.75,7.56,-179.0,3.44,-1405.75,2.25,-8.21,-0.06,4.77,52.0,35.69,47.38,-0.05,0.0,-1.0,-0.01,26,-212697088,499.32,2316760,66.66666666666667,1987
10973,0.0,0.0,1.78,0.0,0,M,M,M,250.0,15,27.97,219.68,0,1.78,Force Sensor 3,1,0,359.87,-5.44,-179.06,2.94,-1360.19,3.12,1.91,-0.14,9.13,71.25,36.5,-28.37,-0.16,-0.0,-0.99,-0.01,26,-220430336,412.36,2316773,83.33333333333333,2000
10990,0.0,0.0,2.44,0.0,0,M,M,M,250.0,15,27.61,214.77,0,2.44,Force Sensor 3,1,0,0.13,-32.06,-179.0,3.81,-1394.81,1.94,-0.37,-0.17,5.75,71.25,36.5,-28.37,-0.28,-0.0,-0.96,-0.01,26,-230490112,289.14,2316786,50.0,2017
11009,0.0,0.0,2.74,0.0,0,M,M,M,250.0,15,27.9,214.41,0,2.74,Force Sensor 3,1,0,357.94,-45.63,-178.75,3.5,-1404.5,3.31,3.43,0.37,5.47,71.25,36.5,-28.37,-0.5,-0.0,-0.87,-0.01,26,-219480064,68.13,2316799,71.42857142857143,2036
11022,0.0,0.0,3.53,0.0,0,M,M,M,250.0,15,27.93,212.03,0,3.53,Force Sensor 3,1,0,358.5,-59.38,-178.37,4.12,-1432.69,1.06,13.18,-0.1,4.24,71.25,36.5,-28.37,-0.6,-0.0,-0.8,-0.01,26,-210993152,-164.93,2316812,62.5,2049
11035,0.0,0.0,4.22,0.0,0,M,M,M,250.0,15,28.07,214.56,0,4.22,Force Sensor 3,1,0,359.19,-86.81,-179.12,4.0,-1428.25,2.5,16.03,-0.14,-2.5,6.37,44.88,-69.25,-0.69,-0.01,-0.73,-0.0,26,-217219072,-492.24,2316825,76.92307692307692,2062
11050,0.0,0.0,4.14,0.0,0,M,M,M,250.0,15,27.96,229.62,0,4.14,Force Sensor 3,1,0,0.06,-12.31,-1.06,3.81,-1327.94,2.94,7.38,0.11,-25.31,-63.88,49.88,-27.19,-1.0,-0.01,0.0,0.0,26,-214171648,-1339.87,2316893,66.66666666666667,2077
11066,0.0,0.0,4.0,0.0,0,M,M,M,250.0,15,27.11,231.83,0,4.0,Force Sensor 3,1,0,0.25,13.31,-1.19,4.69,-1332.5,2.62,6.0,0.01,-25.6,-63.88,49.88,-27.19,-0.99,-0.01,0.12,0.0,26,-202932224,-1295.12,2316903,58.82352941176471,2093
11082,0.0,0.0,3.47,0.0,0,M,M,M,250.0,15,27.12,231.91,0,3.47,Force Sensor 3,1,0,0.37,25.94,-1.31,3.87,-1309.13,3.0,-1.9,0.04,-27.26,-58.56,46.25,50.88,-0.94,-0.01,0.33,0.0,26,-202833920,-1190.87,2316916,83.33333333333333,2109
11095,0.0,0.0,3.47,0.0,0,M,M,M,250.0,15,27.13,231.91,0,3.47,Force Sensor 3,1,0,0.44,38.63,-1.5,4.06,-1316.81,2.31,-1.69,0.03,-27.32,-58.56,46.25,50.88,-0.9,-0.01,0.43,0.0,26,-208699392,-1037.69,2316929,58.82352941176471,2122
11109,0.0,0.0,2.92,0.0,0,M,M,M,250.0,15,27.14,236.95,0,2.92,Force Sensor 3,1,0,0.56,51.31,-1.94,3.5,-1324.94,2.81,-8.11,0.35,-23.59,-58.56,46.25,50.88,-0.85,-0.01,0.53,0.01,26,-214171648,-884.28,2316942,83.33333333333333,2136
11124,0.0,0.0,2.69,0.0,0,M,M,M,250.0,15,26.77,234.27,0,2.69,Force Sensor 3,1,0,0.88,76.69,-5.19,2.62,-1310.38,2.94,-15.31,0.02,-19.63,-58.56,46.25,50.88,-0.78,-0.01,0.62,0.01,26,-206962688,-652.95,2316955,55.555555555555564,2151
11141,0.0,0.0,2.13,0.0,0,M,M,M,250.0,15,27.04,234.51,0,2.13,Force Sensor 3,1,0,1.06,88.5,-1.12,3.81,-1288.56,2.44,-15.1,0.07,-17.3,18.5,37.88,68.25,-0.63,-0.01,0.78,0.01,26,-218005504,-365.37,2316968,62.5,2168
11156,0.0,0.0,1.48,0.0,0,M,M,M,250.0,15,27.03,231.91,0,1.48,Force Sensor 3,1,0,1.25,78.19,-174.31,3.5,-1299.69,2.87,-20.18,-0.39,-10.42,18.5,37.88,68.25,-0.54,-0.01,0.84,0.01,26,-181534720,-76.89,2316981,66.66666666666667,2183
11173,0.0,0.0,1.06,0.0,0,M,M,M,250.0,15,27.17,239.63,0,1.06,Force Sensor 3,1,0,2.0,52.38,-178.19,3.37,-1362.44,3.12,-18.4,-0.15,-7.43,18.5,37.88,68.25,-0.44,-0.01,0.9,0.01,26,-207355904,198.86,2316994,62.5,2200
11189,0.0,0.0,0.43,0.0,0,M,M,M,250.0,15,26.8,229.47,0,0.43,Force Sensor 3,1,0,359.44,38.56,-178.62,3.19,-1432.13,3.25,-14.15,0.03,-3.89,18.5,37.88,68.25,-0.33,-0.0,0.94,0.01,26,-219709440,378.56,2317007,76.92307692307692,2216
11201,0.0,0.0,0.23,0.0,0,M,M,M,250.0,15,27.32,222.13,0,0.23,Force Sensor 3,1,0,359.56,24.81,-178.87,3.37,-1432.44,1.87,-13.52,-0.35,0.04,74.19,35.0,8.25,-0.1,-0.0,1.0,0.01,26,-219545600,484.63,2317021,58.82352941176471,2228
11218,0.0,0.0,0.92,0.0,0,M,M,M,250.0,15,27.73,219.68,0,0.92,Force Sensor 3,1,0,359.87,-2.56,-179.06,3.31,-1409.81,3.06,-8.79,-0.06,6.21,74.19,35.0,8.25,0.02,-0.0,1.0,0.01,26,-217710592,485.23,2317034,71.42857142857143,2245
11230,0.0,0.0,1.67,0.0,0,M,M,M,250.0,15,27.85,216.93,0,1.67,Force Sensor 3,1,0,0.0,-16.19,-179.06,3.62,-1416.5,1.87,-5.05,-0.27,4.01,74.19,35.0,8.25,0.14,0.0,0.99,0.01,26,-205553664,399.3,2317046,76.92307692307692,2257
11247,0.0,0.0,2.23,0.0,0,M,M,M,250.0,15,28.01,222.05,0,2.23,Force Sensor 3,1,0,0.13,-30.12,-179.0,3.75,-1450.81,1.81,0.25,-0.35,5.56,74.19,35.0,8.25,0.26,0.0,0.97,0.01,26,-223641600,256.08,2317059,58.82352941176471,2274
11263,0.0,0.0,2.45,0.0,0,M,M,M,250.0,15,27.76,219.83,0,2.45,Force Sensor 3,1,0,0.31,-44.06,-178.81,3.81,-1442.75,3.12,5.0,0.45,5.08,40.0,41.19,-60.5,0.49,0.0,0.87,0.01,26,-218857472,25.06,2317074,83.33333333333333,2290
11275,0.0,0.0,3.02,0.0,0,M,M,M,250.0,15,27.89,222.05,0,3.02,Force Sensor 3,1,0,358.87,-71.87,-177.25,4.44,-1432.88,2.56,10.6,-0.15,0.45,40.0,41.19,-60.5,0.59,0.0,0.81,0.01,26,-222691328,-228.93,2317086,58.82352941176471,2302
11292,0.0,0.0,3.55,0.0,0,M,M,M,250.0,15,27.93,217.15,0,3.55,Force Sensor 3,1,0,359.12,-85.56,-179.12,4.0,-1426.81,2.56,15.6,-0.35,-2.9,40.0,41.19,-60.5,0.76,0.01,0.65,0.0,26,-212336640,-554.89,2317098,66.66666666666667,2319
11309,0.0,0.0,4.09,0.0,0,M,M,M,250.0,15,28.07,219.45,0,4.09,Force Sensor 3,1,0,359.94,-25.62,-1.12,4.94,-1403.56,2.69,16.45,-0.19,-19.53,-40.56,49.25,-50.75,0.97,0.01,0.22,0.0,26,-211353600,-1244.55,2317150,55.555555555555564,2336
11324,0.0,0.0,4.14,0.0,0,M,M,M,250.0,15,27.47,229.39,0,4.14,Force Sensor 3,1,0,0.06,-12.5,-1.06,4.56,-1360.56,2.94,10.98,0.09,-23.29,-72.75,49.56,21.37,1.0,0.01,-0.0,-0.0,26,-214794240,-1320.64,2317159,66.66666666666667,2351
11337,0.0,0.0,3.99,0.0,0,M,M,M,250.0,15,27.49,229.31,0,3.99,Force Sensor 3,1,0,0.13,0.31,-1.12,4.0,-1341.0,2.87,8.76,0.07,-25.74,-72.75,49.56,21.37,0.99,0.01,-0.12,-0.0,26,-222298112,-1330.81,2317168,76.92307692307692,2364
11353,0.0,0.0,3.43,0.0,0,M,M,M,250.0,15,27.51,229.31,0,3.43,Force Sensor 3,1,0,0.25,13.31,-1.19,4.56,-1346.94,2.37,0.02,-0.18,-26.67,-72.75,49.56,21.37,0.97,0.01,-0.23,-0.0,26,-210436096,-1269.35,2317181,58.82352941176471,2380
11370,0.0,0.0,2.74,0.0,0,M,M,M,250.0,15,27.52,237.27,0,2.74,Force Sensor 3,1,0,0.37,26.12,-1.31,4.19,-1342.44,2.56,-4.25,0.26,-26.21,-72.75,49.56,21.37,0.94,0.01,-0.33,-0.0,26,-211189760,-1140.35,2317197,76.92307692307692,2397
11383,0.0,0.0,2.56,0.0,0,M,M,M,250.0,15,27.4,244.51,0,2.56,Force Sensor 3,1,0,0.56,52.0,-2.0,3.94,-1346.5,3.0,-8.47,-0.68,-25.45,-72.75,49.56,21.37,0.9,0.01,-0.44,-0.0,26,-223281152,-992.09,2317206,55.555555555555564,2410
11400,0.0,0.0,2.08,0.0,0,M,M,M,250.0,15,26.78,239.31,0,2.08,Force Sensor 3,1,0,0.75,65.12,-2.87,3.25,-1359.38,2.81,-10.59,0.35,-23.63,-15.88,40.88,74.0,0.84,0.01,-0.54,-0.01,26,-211648512,-808.33,2317216,62.5,2427
11415,0.0,0.0,1.46,0.0,0,M,M,M,250.0,15,27.04,241.66,0,1.46,Force Sensor 3,1,0,0.88,78.12,-5.87,3.06,-1353.0,2.87,-11.74,-0.19,-21.1,-15.88,40.88,74.0,0.7,0.01,-0.71,-0.01,26,-214892544,-537.55,2317228,71.42857142857143,2442
11431,0.0,0.0,1.33,0.0,0,M,M,M,250.0,15,27.17,236.95,0,1.33,Force Sensor 3,1,0,1.06,88.37,-178.75,3.87,-1334.88,2.75,-16.15,-0.31,-13.18,-15.88,40.88,74.0,0.62,0.01,-0.79,-0.01,26,-203096064,-250.11,2317245,62.5,2458
11444,0.0,0.0,1.0,0.0,0,M,M,M,250.0,15,27.18,242.07,0,1.0,Force Sensor 3,1,0,1.62,63.38,-177.5,3.44,-1315.31,2.75,-21.51,-0.39,-9.37,-15.88,40.88,74.0,0.53,0.01,-0.85,-0.01,26,-211124224,41.8,2317255,83.33333333333333,2471
11460,0.0,0.0,0.36,0.0,0,M,M,M,250.0,15,26.92,231.99,0,0.36,Force Sensor 3,1,0,2.12,50.06,-178.31,3.37,-1379.38,3.25,-15.59,-0.56,-6.54,63.0,33.88,34.38,0.42,0.01,-0.91,-0.01,26,-217219072,289.02,2317267,58.82352941176471,2487
11475,0.0,0.0,0.17,0.0,0,M,M,M,250.0,15,27.44,224.12,0,0.17,Force Sensor 3,1,0,359.5,36.31,-178.69,3.0,-1428.13,3.19,-16.62,0.23,-1.03,63.0,33.88,34.38,0.2,0.0,-0.98,-0.01,26,-196673536,418.11,2317280,62.5,2502
11491,0.0,0.0,1.07,0.0,0,M,M,M,250.0,15,27.71,219.68,0,1.07,Force Sensor 3,1,0,359.62,22.69,-178.87,2.87,-1418.44,2.44,-12.03,0.11,6.16,63.0,33.88,34.38,0.08,0.0,-1.0,-0.01,26,-215351296,496.61,2317296,71.42857142857143,2518
11504,0.0,0.0,1.85,0.0,0,M,M,M,250.0,15,28.09,229.08,0,1.85,Force Sensor 3,1,0,359.87,-4.37,-179.06,3.94,-1397.44,2.44,-8.15,-0.17,4.31,63.0,33.88,34.38,-0.04,0.0,-1.0,-0.01,26,-207552512,448.61,2317306,66.66666666666667,2531
11520,0.0,0.0,2.31,0.0,0,M,M,M,250.0,15,27.63,227.49,0,2.31,Force Sensor 3,1,0,0.0,-18.12,-179.06,3.37,-1424.44,1.81,2.52,-0.09,6.86,62.56,38.38,-43.19,-0.16,-0.0,-0.99,-0.01,26,-209715200,353.98,2317319,62.5,2547
11537,0.0,0.0,2.85,0.0,0,M,M,M,250.0,15,27.51,226.71,0,2.85,Force Sensor 3,1,0,0.13,-32.06,-178.94,3.62,-1447.56,2.94,9.01,0.0,4.34,62.56,38.38,-43.19,-0.39,-0.0,-0.92,-0.01,26,-222560256,162.14,2317333,76.92307692307692,2564
11550,0.0,0.0,3.75,0.0,0,M,M,M,250.0,15,27.78,231.91,0,3.75,Force Sensor 3,1,0,359.75,-49.19,-1.44,3.94,-1472.38,2.25,17.07,0.42,-15.68,-11.75,47.88,-66.0,-0.95,-0.01,-0.3,-0.0,26,-214892544,-1194.26,2317403,58.82352941176471,2577
11566,0.0,0.0,4.13,0.0,0,M,M,M,250.0,15,27.53,222.13,0,4.13,Force Sensor 3,1,0,0.0,-21.5,-1.12,4.75,-1426.75,3.0,13.76,0.0,-21.77,-71.56,51.19,-7.19,-0.98,-0.01,-0.19,0.0,26,-208207872,-1287.24,2317412,83.33333333333333,2593
11579,0.0,0.0,4.18,0.0,0,M,M,M,250.0,15,28.04,239.63,0,4.18,Force Sensor 3,1,0,0.06,-8.25,-1.06,4.44,-1373.38,3.12,10.17,-0.2,-24.97,-71.56,51.19,-7.19,-1.0,-0.01,-0.07,0.0,26,-219676672,-1333.16,2317424,62.5,2606
11595,0.0,0.0,4.07,0.0,0,M,M,M,250.0,15,27.42,236.71,0,4.07,Force Sensor 3,1,0,0.19,4.81,-1.12,4.37,-1364.5,2.69,5.46,-0.06,-26.96,-71.56,51.19,-7.19,-1.0,-0.01,0.04,0.0,26,-223870976,-1302.55,2317437,58.82352941176471,2622
