Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9944,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,26.01,264.23,0,0.01,Force Sensor 3,1,0,45.06,55.19,1.31,4.37,-1791.31,3.75,-10.5,0.51,-31.09,11.25,45.19,71.69,-0.75,0.23,0.54,0.31,26,-207126528,-259.17,5485356,66.66666666666667,1174,False,False,False,H,H,0
9962,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.78,269.08,0,0.01,Force Sensor 3,1,0,44.56,88.94,0.81,3.44,-1765.94,3.5,-18.81,-0.01,-20.13,11.25,45.19,71.69,-0.66,0.28,0.65,0.27,26,-213549056,-95.38,5485369,66.66666666666667,1192,False,False,False,H,H,0
9974,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.54,274.48,0,0.01,Force Sensor 3,1,0,44.19,73.75,176.94,4.69,-1747.94,2.81,-15.52,0.43,-15.42,11.25,45.19,71.69,-0.45,0.34,0.81,0.18,26,-210173952,51.01,5485382,71.42857142857143,1204,False,False,False,H,H,0
9990,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.27,276.25,0,0.01,Force Sensor 3,1,0,43.69,57.5,178.31,3.81,-1662.81,2.87,-14.21,0.53,-2.41,11.25,45.19,71.69,-0.33,0.36,0.86,0.13,26,-210010112,116.57,5485395,58.82352941176471,1220,False,False,False,H,H,0
10006,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.18,285.91,0,0.01,Force Sensor 3,1,0,45.63,41.5,178.69,4.37,-1638.69,2.37,-11.22,0.24,1.23,77.06,40.5,-15.5,-0.21,0.38,0.9,0.08,26,-217939968,128.71,5485408,71.42857142857143,1236,False,False,False,H,H,0
10023,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.68,289.0,0,0.01,Force Sensor 3,1,0,45.38,10.0,178.94,4.25,-1639.31,2.94,-5.21,0.43,3.56,77.06,40.5,-15.5,0.04,0.38,0.92,-0.03,26,-217972736,83.99,5485421,62.5,1253,False,False,False,H,H,0
10035,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.53,289.39,0,0.01,Force Sensor 3,1,0,44.31,78.87,175.62,5.06,-1757.06,3.0,-19.8,-0.26,-17.75,-39.0,47.75,68.69,0.59,-0.3,-0.71,-0.24,26,-209092608,-116.54,5485596,71.42857142857143,1265,False,False,False,H,H,0
10050,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.5,283.49,0,0.01,Force Sensor 3,1,0,43.88,62.31,178.06,4.25,-1727.81,3.44,-18.03,-0.04,-8.58,65.75,40.25,32.19,0.48,-0.33,-0.79,-0.19,26,-209616896,49.69,5485605,58.82352941176471,1280,False,False,False,H,H,0
10067,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.79,291.22,0,0.01,Force Sensor 3,1,0,43.88,62.31,178.06,3.94,-1723.19,2.94,-15.2,0.44,-5.57,65.75,40.25,32.19,0.36,-0.36,-0.85,-0.14,26,-211058688,110.31,5485618,71.42857142857143,1297,False,False,False,H,H,0
10083,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.02,278.85,0,0.01,Force Sensor 3,1,0,45.56,29.25,178.87,4.69,-1715.5,2.31,-11.29,0.4,-1.9,65.75,40.25,32.19,0.1,-0.38,-0.92,-0.03,26,-217022464,130.79,5485630,58.82352941176471,1313,False,False,False,H,H,0
10096,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.01,283.98,0,0.01,Force Sensor 3,1,0,45.44,12.63,178.94,4.69,-1733.31,3.19,-5.48,0.66,2.95,65.75,40.25,32.19,-0.03,-0.39,-0.92,0.02,26,-215121920,84.03,5485642,76.92307692307692,1326,False,False,False,H,H,0
10113,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.75,278.67,0,0.01,Force Sensor 3,1,0,45.31,-3.81,178.87,4.44,-1716.25,2.81,-1.0,0.23,3.75,47.5,47.5,-60.69,-0.16,-0.38,-0.91,0.08,26,-215613440,-52.2,5485655,58.82352941176471,1343,False,False,False,H,H,0
10128,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.88,274.11,0,0.01,Force Sensor 3,1,0,45.0,-36.63,178.56,4.31,-1706.44,2.5,9.51,0.7,2.19,47.5,47.5,-60.69,-0.29,-0.36,-0.88,0.13,26,-229146624,-198.08,5485669,83.33333333333333,1358,False,False,False,H,H,0
10142,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.24,273.74,0,0.01,Force Sensor 3,1,0,47.75,-52.81,178.06,3.81,-1681.75,3.56,13.71,0.5,-1.11,47.5,47.5,-60.69,-0.52,-0.31,-0.76,0.23,26,-225312768,-400.68,5485681,66.66666666666667,1372,False,False,False,H,H,0
10156,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.26,268.9,0,0.01,Force Sensor 3,1,0,47.13,-68.94,176.81,3.81,-1681.75,3.56,18.84,0.46,-9.17,47.5,47.5,-60.69,-0.62,-0.28,-0.68,0.27,26,-210763776,-585.46,5485694,55.55555555555557,1386,False,False,False,H,H,0
10174,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.51,274.02,0,0.01,Force Sensor 3,1,0,46.75,-84.81,178.87,5.37,-1662.13,3.5,18.39,0.43,-14.99,-49.19,55.56,-47.25,-0.71,-0.24,-0.59,0.3,26,-209321984,-714.51,5485708,66.66666666666667,1404,False,False,False,H,H,0
10186,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.25,268.9,0,0.01,Force Sensor 3,1,0,46.25,-63.06,2.25,5.37,-1662.13,3.5,19.54,0.34,-20.65,-49.19,55.56,-47.25,-0.84,-0.15,-0.37,0.36,26,-212041728,-849.61,5485722,76.92307692307692,1416,False,False,False,H,H,0
10202,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.51,268.99,0,0.01,Force Sensor 3,1,0,46.06,-47.06,1.44,5.5,-1652.81,3.06,12.74,0.59,-27.18,-49.19,55.56,-47.25,-0.89,-0.1,-0.25,0.38,26,-216727552,-876.16,5485735,62.5,1432,False,False,False,H,H,0
10218,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.51,259.37,0,0.01,Force Sensor 3,1,0,45.75,-15.63,0.88,4.5,-1616.69,3.31,9.11,0.32,-31.71,-49.19,55.56,-47.25,-0.91,-0.05,-0.13,0.39,26,-211288064,-870.26,5485747,58.82352941176471,1448,False,False,False,H,H,0
10236,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.63,271.78,0,0.01,Force Sensor 3,1,0,45.63,-0.06,0.81,5.31,-1615.13,2.75,4.36,0.35,-32.52,-67.56,53.0,45.69,-0.92,0.01,-0.0,0.39,26,-214269952,-782.39,5485760,83.33333333333333,1466,False,False,False,H,H,0
10247,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.63,271.78,0,0.01,Force Sensor 3,1,0,45.5,15.44,0.75,5.31,-1615.13,2.75,-1.5,0.46,-32.81,-67.56,53.0,45.69,-0.89,0.11,0.24,0.37,26,-215646208,-648.6,5485777,58.82352941176471,1477,False,False,False,H,H,0
10265,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.29,283.78,0,0.01,Force Sensor 3,1,0,45.19,47.44,1.06,4.37,-1697.44,3.31,-10.39,0.35,-30.84,-67.56,53.0,45.69,-0.85,0.16,0.37,0.35,26,-215515136,-487.84,5485790,62.5,1495,False,False,False,H,H,0
10277,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.78,278.76,0,0.01,Force Sensor 3,1,0,45.0,63.75,1.62,4.37,-1697.44,3.31,-16.79,0.04,-26.56,-67.56,53.0,45.69,-0.78,0.21,0.48,0.33,26,-215875584,-266.62,5485799,76.92307692307692,1507,False,False,False,H,H,0
10294,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.91,276.44,0,0.01,Force Sensor 3,1,0,44.75,80.25,4.5,3.19,-1723.69,3.81,-16.78,0.59,-22.71,29.56,42.38,65.19,-0.71,0.25,0.59,0.29,26,-211189760,-115.97,5485812,58.82352941176471,1524,False,False,False,H,H,0
10310,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.14,278.48,0,0.01,Force Sensor 3,1,0,44.44,83.0,173.31,3.19,-1723.69,3.81,-16.72,0.58,-10.22,29.56,42.38,65.19,-0.51,0.33,0.77,0.21,26,-212238336,39.41,5485828,66.66666666666667,1540,False,False,False,H,H,0
10322,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.04,281.27,0,0.01,Force Sensor 3,1,0,43.44,50.13,178.56,3.87,-1709.31,3.31,-18.3,0.06,-6.59,29.56,42.38,65.19,-0.27,0.37,0.88,0.1,26,-214564864,115.08,5485840,83.33333333333333,1552,False,False,False,H,H,0
10339,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.9,281.37,0,0.01,Force Sensor 3,1,0,45.63,33.69,178.81,3.94,-1709.5,3.62,-11.71,0.25,-0.92,29.56,42.38,65.19,-0.27,0.37,0.88,0.1,26,-216203264,128.89,5485851,52.631578947368425,1569,False,False,False,H,H,0
10355,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.76,283.88,0,0.01,Force Sensor 3,1,0,45.5,17.12,178.94,4.62,-1721.25,3.37,-7.84,0.33,1.27,74.5,42.06,-28.56,-0.01,0.39,0.92,-0.01,26,-217939968,96.63,5485864,66.66666666666667,1585,False,False,False,H,H,0
10370,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.75,283.98,0,0.01,Force Sensor 3,1,0,45.38,0.62,178.94,4.56,-1718.13,2.69,-0.43,0.27,2.78,74.5,42.06,-28.56,0.12,0.38,0.91,-0.06,26,-220987392,-42.97,5485879,76.92307692307692,1600,False,False,False,H,H,0
10383,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.74,283.78,0,0.01,Force Sensor 3,1,0,45.13,-32.44,178.62,4.06,-1724.81,2.69,9.44,0.58,2.57,74.5,42.06,-28.56,0.38,0.35,0.84,-0.17,26,-231800832,-186.38,5485891,71.42857142857143,1613,False,False,False,H,H,0
10398,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.75,281.27,0,0.01,Force Sensor 3,1,0,47.94,-49.13,178.25,5.56,-1738.06,2.69,12.14,0.4,-1.36,74.5,42.06,-28.56,0.5,0.32,0.78,-0.22,26,-216858624,-399.09,5485903,58.82352941176471,1628,False,False,False,H,H,0
10412,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.87,276.16,0,0.01,Force Sensor 3,1,0,47.31,-65.81,177.19,5.37,-1738.56,2.06,16.47,0.73,-5.33,-8.56,53.0,-68.87,0.61,0.29,0.7,-0.26,26,-217219072,-596.73,5485916,76.92307692307692,1642,False,False,False,H,H,0
10427,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.09,266.2,0,0.01,Force Sensor 3,1,0,46.56,-80.56,6.81,4.75,-1744.44,2.56,19.88,0.39,-14.92,-8.56,53.0,-68.87,0.78,0.2,0.49,-0.33,26,-222167040,-728.7,5485932,62.5,1657,False,False,False,H,H,0
10444,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.63,274.2,0,0.01,Force Sensor 3,1,0,46.38,-64.06,2.37,5.69,-1723.13,3.37,16.46,0.4,-25.71,-8.56,53.0,-68.87,0.84,0.15,0.38,-0.36,26,-216956928,-857.94,5485943,58.82352941176471,1674,False,False,False,H,H,0
10461,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.36,269.17,0,0.01,Force Sensor 3,1,0,46.13,-47.63,1.5,4.37,-1710.44,2.94,13.63,0.36,-28.87,-77.0,55.19,6.19,0.89,0.1,0.25,-0.38,26,-216399872,-878.21,5485955,66.66666666666667,1691,False,False,False,H,H,0
10473,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.48,268.9,0,0.01,Force Sensor 3,1,0,46.0,-31.37,1.12,5.25,-1665.81,3.31,9.56,0.5,-31.93,-77.0,55.19,6.19,0.91,0.04,0.13,-0.39,26,-211550208,-860.37,5485969,76.92307692307692,1703,False,False,False,H,H,0
10488,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.5,264.14,0,0.01,Force Sensor 3,1,0,45.69,0.5,0.81,4.5,-1656.13,3.5,3.28,0.16,-33.35,-77.0,55.19,6.19,0.91,-0.06,-0.13,-0.38,26,-208470016,-765.27,5485981,62.5,1718,False,False,False,H,H,0
10502,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.74,261.71,0,0.01,Force Sensor 3,1,0,45.5,16.5,0.81,5.44,-1662.69,2.81,-7.11,0.19,-32.34,-77.0,55.19,6.19,0.89,-0.11,-0.26,-0.37,26,-218955776,-620.9,5485994,83.33333333333333,1732,False,False,False,H,H,0
10517,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.87,254.16,0,0.01,Force Sensor 3,1,0,45.38,32.5,0.88,4.31,-1668.5,4.06,-9.61,0.43,-29.93,-12.75,47.5,75.0,0.84,-0.16,-0.38,-0.35,26,-207323136,-450.59,5486007,58.82352941176471,1747,False,False,False,H,H,0
10535,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.64,268.81,0,0.01,Force Sensor 3,1,0,45.0,64.44,1.75,4.06,-1653.94,3.56,-14.99,0.67,-23.91,-12.75,47.5,75.0,0.78,-0.21,-0.49,-0.32,26,-211189760,-250.51,5486024,58.82352941176471,1765,False,False,False,H,H,0
10550,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.54,273.74,0,0.01,Force Sensor 3,1,0,44.75,80.19,4.62,3.0,-1614.88,3.5,-19.24,0.13,-15.23,-12.75,47.5,75.0,0.62,-0.29,-0.68,-0.25,26,-213188608,-105.61,5486036,83.33333333333333,1780,False,False,False,H,H,0
10563,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.29,278.76,0,0.01,Force Sensor 3,1,0,44.13,68.87,177.56,4.75,-1589.19,2.56,-17.29,0.67,-9.72,-12.75,47.5,75.0,0.52,-0.32,-0.76,-0.21,26,-218857472,35.64,5486046,66.66666666666667,1793,False,False,False,H,H,0
10580,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.91,286.39,0,0.01,Force Sensor 3,1,0,43.56,53.69,178.44,3.37,-1577.25,3.31,-17.85,0.25,-5.21,75.19,40.69,12.06,0.42,-0.35,-0.82,-0.17,26,-218759168,101.99,5486059,55.55555555555557,1810,False,False,False,H,H,0
10593,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.65,286.2,0,0.01,Force Sensor 3,1,0,45.69,38.44,178.75,4.0,-1590.25,2.81,-15.12,0.57,-1.73,75.19,40.69,12.06,0.18,-0.38,-0.9,-0.07,26,-217088000,134.27,5486076,83.33333333333333,1823,False,False,False,H,H,0
10612,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.65,290.92,0,0.01,Force Sensor 3,1,0,45.44,6.56,178.94,4.25,-1670.25,3.31,-3.74,0.52,3.66,75.19,40.69,12.06,0.06,-0.39,-0.92,-0.01,26,-212598784,94.15,5486088,55.55555555555557,1842,False,False,False,H,H,0
10624,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.41,286.49,0,0.01,Force Sensor 3,1,0,45.31,-9.56,178.87,4.31,-1689.38,2.5,-1.18,0.37,3.09,75.19,40.69,12.06,-0.07,-0.38,-0.92,0.04,26,-220790784,-19.65,5486098,71.42857142857143,1854,False,False,False,H,H,0
10640,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.63,291.02,0,0.01,Force Sensor 3,1,0,45.19,-25.87,178.75,4.37,-1697.31,2.62,5.06,0.68,2.51,38.06,48.0,-64.56,-0.2,-0.37,-0.9,0.1,26,-218169344,-166.85,5486111,58.82352941176471,1870,False,False,False,H,H,0
10656,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.38,281.18,0,0.01,Force Sensor 3,1,0,45.0,-42.56,178.44,5.06,-1736.88,2.75,16.9,0.73,-4.4,38.06,48.0,-64.56,-0.45,-0.33,-0.8,0.2,26,-214990848,-372.82,5486128,71.42857142857143,1886,False,False,False,H,H,0
10673,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.62,274.48,0,0.01,Force Sensor 3,1,0,47.0,-76.25,175.12,5.0,-1759.63,2.56,16.74,0.51,-9.67,38.06,48.0,-64.56,-0.67,-0.26,-0.64,0.29,26,-217710592,-575.66,5486140,66.66666666666667,1903,False,False,False,H,H,0
10685,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.2,276.25,0,0.01,Force Sensor 3,1,0,46.69,-86.56,1.12,4.87,-1756.13,2.37,19.6,0.7,-14.03,38.06,48.0,-64.56,-0.67,-0.26,-0.64,0.29,26,-215875584,-715.75,5486150,66.66666666666667,1915,False,False,False,H,H,0
10702,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.11,276.62,0,0.01,Force Sensor 3,1,0,46.44,-69.81,3.12,5.62,-1762.31,3.31,19.9,0.51,-21.34,-57.5,55.56,-38.69,-0.82,-0.17,-0.41,0.35,26,-216662016,-852.58,5486163,58.82352941176471,1932,False,False,False,H,H,0
10715,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.09,268.9,0,0.01,Force Sensor 3,1,0,46.19,-52.81,1.69,5.31,-1771.81,3.12,13.13,0.54,-29.53,-57.5,55.56,-38.69,-0.88,-0.11,-0.29,0.37,26,-217972736,-884.34,5486179,76.92307692307692,1945,False,False,False,H,H,0
10731,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.48,266.66,0,0.01,Force Sensor 3,1,0,45.88,-18.94,0.94,5.94,-1756.81,3.25,10.79,0.53,-32.68,-57.5,55.56,-38.69,-0.92,-0.0,-0.02,0.39,26,-216334336,-861.12,5486191,55.55555555555557,1961,False,False,False,H,H,0
10748,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,26.11,257.12,0,0.01,Force Sensor 3,1,0,45.69,-2.06,0.81,4.44,-1752.0,3.87,4.32,0.32,-34.93,-57.5,55.56,-38.69,-0.91,0.06,0.11,0.38,26,-209453056,-764.07,5486202,66.66666666666667,1978,False,False,False,H,H,0
10761,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,26.09,259.02,0,0.01,Force Sensor 3,1,0,45.56,14.56,0.81,5.44,-1737.5,3.19,0.7,0.44,-34.67,-56.5,50.56,56.56,-0.89,0.11,0.24,0.37,26,-204406784,-608.48,5486215,83.33333333333333,1991,False,False,False,H,H,0
10775,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,26.0,256.85,0,0.01,Force Sensor 3,1,0,45.19,47.44,1.12,4.94,-1704.0,3.56,-12.11,0.06,-29.79,-56.5,50.56,56.56,-0.78,0.21,0.48,0.33,26,-212828160,-434.56,5486230,58.82352941176471,2005,False,False,False,H,H,0
10792,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.49,271.23,0,0.01,Force Sensor 3,1,0,45.0,63.69,1.69,4.19,-1688.88,3.12,-14.18,0.26,-25.79,-56.5,50.56,56.56,-0.71,0.25,0.59,0.29,26,-209420288,-229.92,5486242,62.5,2022,False,False,False,H,H,0
10810,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.41,286.2,0,0.01,Force Sensor 3,1,0,44.75,79.81,4.5,5.12,-1682.25,3.81,-15.62,0.46,-21.01,-56.5,50.56,56.56,-0.62,0.29,0.68,0.25,26,-215646208,-84.14,5486255,66.66666666666667,2040,False,False,False,H,H,0
10822,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.65,281.56,0,0.01,Force Sensor 3,1,0,44.5,84.06,179.12,4.37,-1640.75,2.62,-17.19,0.15,-7.91,51.5,41.38,50.06,-0.52,0.32,0.76,0.21,26,-210010112,55.54,5486268,66.66666666666667,2052,False,False,False,H,H,0
10841,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.64,286.59,0,0.01,Force Sensor 3,1,0,43.5,52.94,178.44,3.81,-1597.56,3.37,-16.73,0.36,-4.48,51.5,41.38,50.06,-0.3,0.37,0.87,0.12,26,-214827008,108.44,5486282,71.42857142857143,2071,False,False,False,H,H,0
10850,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.64,286.59,0,0.01,Force Sensor 3,1,0,45.69,37.75,178.75,4.0,-1576.0,2.31,-8.39,0.4,3.69,51.5,41.38,50.06,-0.18,0.38,0.9,0.07,26,-217382912,132.56,5486294,83.33333333333333,2080,False,False,False,H,H,0
10865,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.52,288.71,0,0.01,Force Sensor 3,1,0,45.56,22.62,178.87,4.19,-1580.75,2.81,-5.0,0.61,5.04,66.06,44.0,-43.69,-0.06,0.39,0.92,0.02,26,-219906048,83.79,5486307,58.82352941176471,2095,False,False,False,H,H,0
10882,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.5,283.98,0,0.01,Force Sensor 3,1,0,45.31,-7.81,178.87,4.0,-1586.13,2.44,-3.76,0.37,5.23,66.06,44.0,-43.69,0.06,0.38,0.92,-0.04,26,-217546752,-25.51,5486320,62.5,2112,False,False,False,H,H,0
10900,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.36,293.83,0,0.01,Force Sensor 3,1,0,45.19,-23.19,178.75,4.94,-1672.81,2.37,8.38,0.51,0.26,66.06,44.0,-43.69,0.31,0.36,0.87,-0.14,26,-218529792,-166.74,5486336,58.82352941176471,2130,False,False,False,H,H,0
10912,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.22,293.93,0,0.01,Force Sensor 3,1,0,47.69,-55.63,177.94,4.44,-1702.06,3.37,13.19,0.57,-3.3,66.06,44.0,-43.69,0.43,0.34,0.82,-0.19,26,-225837056,-367.42,5486346,83.33333333333333,2142,False,False,False,H,H,0
10927,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.21,288.9,0,0.01,Force Sensor 3,1,0,47.13,-72.31,176.19,4.56,-1733.75,2.44,17.09,0.6,-6.36,-20.37,54.88,-65.87,0.54,0.31,0.75,-0.24,26,-217874432,-570.5,5486359,62.5,2157,False,False,False,H,H,0
10944,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.45,284.07,0,0.01,Force Sensor 3,1,0,46.75,-88.5,178.81,5.37,-1741.56,2.31,19.43,0.92,-13.85,-20.37,54.88,-65.87,0.73,0.23,0.56,-0.32,26,-217350144,-713.3,5486374,58.82352941176471,2174,False,False,False,H,H,0
10957,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.44,268.71,0,0.01,Force Sensor 3,1,0,46.25,-57.06,1.87,5.19,-1759.81,2.69,17.96,0.57,-25.07,-20.37,54.88,-65.87,0.81,0.18,0.44,-0.35,26,-215252992,-851.94,5486386,76.92307692307692,2187,False,False,False,H,H,0
10974,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.46,268.71,0,0.01,Force Sensor 3,1,0,46.06,-40.06,1.25,4.94,-1771.0,3.37,15.92,0.28,-27.87,-20.37,54.88,-65.87,0.86,0.13,0.32,-0.37,26,-215547904,-887.35,5486398,58.82352941176471,2204,False,False,False,H,H,0
10989,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.47,261.71,0,0.01,Force Sensor 3,1,0,45.88,-23.19,1.0,5.87,-1756.63,3.12,10.67,0.47,-33.52,-77.37,55.25,17.37,0.9,0.07,0.19,-0.38,26,-213254144,-867.97,5486411,66.66666666666667,2219,False,False,False,H,H,0
11006,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.7,258.84,0,0.01,Force Sensor 3,1,0,45.75,-6.31,0.88,4.81,-1758.44,3.81,0.43,0.59,-35.91,-77.37,55.25,17.37,0.92,-0.04,-0.08,-0.39,26,-209125376,-768.31,5486427,62.5,2236,False,False,False,H,H,0
11018,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.98,261.89,0,0.01,Force Sensor 3,1,0,45.44,27.75,0.88,4.56,-1783.75,3.69,-7.21,0.22,-35.31,-77.37,55.25,17.37,0.9,-0.1,-0.22,-0.37,26,-212860928,-606.07,5486439,76.92307692307692,2248,False,False,False,H,H,0
11033,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.83,261.8,0,0.01,Force Sensor 3,1,0,44.75,79.37,4.31,5.31,-1791.5,4.19,-14.5,0.97,-23.16,3.56,46.19,74.06,0.71,-0.25,-0.59,-0.29,26,-212172800,-201.39,5486468,58.82352941176471,2263,False,False,False,H,H,0
11051,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.85,259.11,0,0.01,Force Sensor 3,1,0,44.44,83.62,179.12,3.62,-1750.25,3.62,-16.04,0.51,-16.26,3.56,46.19,74.06,0.51,-0.33,-0.77,-0.21,26,-213188608,-54.87,5486480,62.5,2281,False,False,False,H,H,0
11068,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.75,268.9,0,0.01,Force Sensor 3,1,0,44.06,67.19,177.75,4.37,-1716.31,2.75,-16.43,0.31,-9.12,3.56,46.19,74.06,0.4,-0.35,-0.83,-0.16,26,-212238336,80.95,5486495,58.82352941176471,2298,False,False,False,H,H,0
11084,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.51,269.17,0,0.01,Force Sensor 3,1,0,45.63,35.44,178.81,3.56,-1641.63,2.75,-12.5,0.16,0.53,77.0,41.19,-10.0,0.28,-0.37,-0.88,-0.11,26,-209944576,117.52,5486505,66.66666666666667,2314,False,False,False,H,H,0
11096,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.5,273.55,0,0.01,Force Sensor 3,1,0,45.5,19.75,178.87,4.25,-1629.0,2.5,-7.11,0.47,3.34,77.0,41.19,-10.0,0.16,-0.38,-0.91,-0.06,26,-215482368,126.56,5486516,83.33333333333333,2326,False,False,False,H,H,0
11111,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.28,279.42,0,0.01,Force Sensor 3,1,0,45.38,4.06,178.94,4.44,-1629.75,2.69,-3.64,0.59,4.79,77.0,41.19,-10.0,0.04,-0.39,-0.92,-0.01,26,-213286912,53.89,5486528,55.55555555555557,2341,False,False,False,H,H,0
11129,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.64,289.0,0,0.01,Force Sensor 3,1,0,45.25,-11.38,178.87,4.19,-1611.0,2.69,-1.08,0.38,5.05,77.0,41.19,-10.0,-0.21,-0.37,-0.9,0.1,26,-224133120,-69.35,5486543,83.33333333333333,2359,False,False,False,H,H,0
