Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12425,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.8,205.58,0,0.01,Force Sensor 3,1,0,43.88,35.19,-178.62,3.44,-1161.56,1.62,3.07,0.24,8.36,-11.5,49.75,-67.69,0.19,-0.37,-0.91,-0.09,27,-223641600,-565.7,5112881,62.5,4759,False,False,True,A,D,3
12437,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.78,208.12,0,0.01,Force Sensor 3,1,0,44.0,24.06,-178.81,3.06,-1152.69,1.75,3.64,0.35,7.29,-11.5,49.75,-67.69,0.1,-0.37,-0.92,-0.05,27,-220299264,-676.91,5112894,76.92307692307692,4771,False,False,True,A,D,3
12453,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.65,192.76,0,0.01,Force Sensor 3,1,0,44.19,1.94,-179.0,3.44,-1169.06,1.5,8.04,0.17,6.18,-11.5,49.75,-67.69,0.01,-0.38,-0.93,-0.01,27,-220692480,-794.59,5112909,58.82352941176471,4787,False,False,True,A,D,3
12469,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.43,182.74,0,0.01,Force Sensor 3,1,0,42.75,-56.06,-178.37,4.06,-1238.56,1.94,16.44,-0.04,-12.36,-67.5,49.69,41.38,-0.52,-0.32,-0.77,0.21,27,-216072192,-1009.2,5112964,62.5,4803,False,False,True,A,D,3
12486,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.94,180.08,0,0.01,Force Sensor 3,1,0,43.13,-68.0,-177.62,3.94,-1253.19,3.06,13.68,0.29,-14.6,-67.5,49.69,41.38,-0.6,-0.29,-0.71,0.24,27,-211386368,-966.14,5112975,76.92307692307692,4820,False,False,True,A,D,3
12498,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.08,172.88,0,0.01,Force Sensor 3,1,0,43.63,-87.5,-0.88,3.56,-1261.81,2.25,11.75,0.22,-19.29,-67.5,49.69,41.38,-0.67,-0.27,-0.64,0.27,27,-209911808,-916.4,5112987,62.5,4832,False,False,True,A,D,3
12515,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.47,172.82,0,0.01,Force Sensor 3,1,0,43.81,-75.25,-3.75,3.75,-1283.5,2.75,11.49,-0.04,-20.44,-67.5,49.69,41.38,-0.79,-0.21,-0.48,0.32,27,-219512832,-810.84,5113001,66.66666666666667,4849,False,False,True,A,D,3
12528,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.48,177.72,0,0.01,Force Sensor 3,1,0,44.0,-63.06,-2.19,4.0,-1264.88,2.5,6.58,-0.02,-22.23,-67.5,49.69,41.38,-0.84,-0.17,-0.39,0.34,27,-219676672,-701.66,5113012,62.5,4862,False,False,True,A,D,3
12543,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.25,175.3,0,0.01,Force Sensor 3,1,0,44.13,-50.81,-1.62,3.44,-1272.69,2.56,3.5,-0.25,-23.51,0.0,41.69,74.06,-0.87,-0.13,-0.3,0.36,27,-217481216,-558.08,5113025,71.42857142857143,4877,False,False,True,A,D,3
12559,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.38,185.59,0,0.01,Force Sensor 3,1,0,44.31,-26.56,-1.19,3.56,-1250.94,2.25,-2.49,0.03,-23.52,0.0,41.69,74.06,-0.9,-0.1,-0.21,0.37,27,-214204416,-422.62,5113038,62.5,4893,False,False,True,A,D,3
12575,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.64,197.97,0,0.01,Force Sensor 3,1,0,44.44,-14.5,-1.12,2.62,-1249.25,3.31,-4.03,-0.05,-23.86,0.0,41.69,74.06,-0.92,-0.02,-0.02,0.38,27,-212238336,-316.88,5113053,83.33333333333333,4909,False,False,True,A,D,3
12588,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.26,210.51,0,0.01,Force Sensor 3,1,0,44.56,-2.87,-1.12,2.81,-1204.5,1.25,-6.04,0.07,-19.11,69.37,36.69,27.75,-0.92,0.02,0.07,0.38,27,-217907200,-199.0,5113064,58.82352941176471,4922,False,False,True,A,D,3
12605,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.63,203.11,0,0.01,Force Sensor 3,1,0,44.63,8.25,-1.19,3.19,-1158.5,2.37,-11.48,-0.05,-16.35,69.37,36.69,27.75,-0.91,0.05,0.16,0.38,27,-214368256,-132.67,5113077,62.5,4939,False,False,True,A,D,3
12620,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.64,208.26,0,0.01,Force Sensor 3,1,0,44.81,29.69,-1.37,2.75,-1095.56,0.69,-11.81,-0.08,-11.54,69.37,36.69,27.75,-0.89,0.09,0.24,0.37,27,-212893696,-54.38,5113093,76.92307692307692,4954,False,False,True,A,D,3
12632,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.73,207.55,0,0.01,Force Sensor 3,1,0,44.94,40.13,-1.62,2.31,-1059.0,2.19,-13.97,-0.05,-7.32,69.37,36.69,27.75,-0.84,0.15,0.4,0.35,27,-214335488,-41.99,5113104,62.5,4966,False,False,True,A,D,3
12648,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.76,202.97,0,0.01,Force Sensor 3,1,0,45.0,50.38,-1.94,2.94,-1042.63,0.75,-15.93,0.0,-4.49,66.06,42.19,-41.69,-0.8,0.18,0.47,0.33,27,-217350144,-31.98,5113116,62.5,4982,False,False,True,A,D,3
12665,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.99,200.57,0,0.01,Force Sensor 3,1,0,45.25,70.62,-3.75,3.19,-1054.5,2.56,-16.17,-0.14,-1.73,66.06,42.19,-41.69,-0.75,0.21,0.54,0.31,27,-214040576,-50.06,5113129,62.5,4999,False,False,True,A,D,3
12681,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.0,200.3,0,0.01,Force Sensor 3,1,0,45.38,81.12,-8.06,2.37,-1095.88,1.62,-12.22,0.36,0.45,66.06,42.19,-41.69,-0.64,0.26,0.67,0.27,27,-217415680,-96.08,5113144,76.92307692307692,5015,False,False,True,A,D,3
12693,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.12,208.12,0,0.01,Force Sensor 3,1,0,45.75,77.5,-174.37,3.06,-1102.38,2.62,-11.67,0.08,4.2,66.06,42.19,-41.69,-0.58,0.29,0.72,0.24,27,-216989696,-160.96,5113155,66.66666666666667,5027,False,False,True,A,D,3
12710,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.73,207.97,0,0.01,Force Sensor 3,1,0,45.75,77.5,-174.37,2.75,-1158.56,1.31,-7.55,0.19,5.52,11.25,48.0,-71.19,-0.5,0.31,0.78,0.21,27,-220758016,-276.85,5113168,58.82352941176471,5044,False,False,True,A,D,3
12726,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.86,195.29,0,0.01,Force Sensor 3,1,0,44.19,6.31,-178.94,3.0,-1275.56,2.06,7.64,0.17,5.04,-52.88,52.75,-46.0,-0.05,0.38,0.93,0.03,27,-210141184,-664.75,5113216,62.5,5060,False,False,True,A,D,3
12740,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.36,195.43,0,0.01,Force Sensor 3,1,0,44.31,-6.0,-179.0,4.31,-1284.06,1.69,9.74,0.3,2.26,-52.88,52.75,-46.0,0.05,0.38,0.92,-0.01,27,-211353600,-791.54,5113230,76.92307692307692,5074,False,False,True,A,D,3
12755,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.36,190.35,0,0.01,Force Sensor 3,1,0,44.44,-18.31,-179.0,3.62,-1273.25,2.75,13.08,0.12,0.08,-52.88,52.75,-46.0,0.25,0.37,0.89,-0.09,27,-208961536,-889.94,5113242,58.82352941176471,5089,False,False,True,A,D,3
12771,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.88,185.53,0,0.01,Force Sensor 3,1,0,44.56,-30.56,-178.94,4.25,-1246.63,2.0,17.65,0.52,-4.08,-52.88,52.75,-46.0,0.34,0.35,0.86,-0.13,27,-220332032,-974.84,5113255,66.66666666666667,5105,False,False,True,A,D,3
12785,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.87,180.2,0,0.01,Force Sensor 3,1,0,44.69,-42.56,-178.75,3.62,-1212.63,2.75,14.34,0.31,-8.66,-75.06,51.69,24.25,0.42,0.34,0.82,-0.17,27,-217448448,-991.71,5113264,71.42857142857143,5119,False,False,True,A,D,3
12800,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.15,175.18,0,0.01,Force Sensor 3,1,0,42.69,-54.25,-178.5,3.62,-1212.63,2.75,15.89,0.0,-12.14,-75.06,51.69,24.25,0.51,0.32,0.77,-0.2,27,-217481216,-1008.69,5113278,62.5,5134,False,False,True,A,D,3
12816,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.41,172.82,0,0.01,Force Sensor 3,1,0,43.38,-78.06,-175.69,3.81,-1246.75,2.56,14.58,0.27,-14.24,-75.06,51.69,24.25,0.66,0.27,0.65,-0.26,27,-214827008,-963.4,5113290,66.66666666666667,5150,False,False,True,A,D,3
12830,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.54,167.62,0,0.01,Force Sensor 3,1,0,43.63,-89.06,-0.88,3.75,-1253.56,2.62,10.71,0.26,-18.79,-75.06,51.69,24.25,0.72,0.24,0.58,-0.29,27,-216727552,-909.72,5113302,71.42857142857143,5164,False,False,True,A,D,3
12846,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.57,182.99,0,0.01,Force Sensor 3,1,0,43.81,-77.37,-4.25,3.62,-1282.69,2.62,12.66,-0.1,-20.61,-75.06,51.69,24.25,0.78,0.21,0.5,-0.32,27,-214958080,-809.32,5113311,62.5,5180,False,False,True,A,D,3
12863,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.07,193.15,0,0.01,Force Sensor 3,1,0,43.94,-65.12,-2.25,3.75,-1271.94,2.5,8.02,-0.03,-21.48,-20.37,44.75,73.69,0.83,0.18,0.41,-0.34,27,-213680128,-688.86,5113324,71.42857142857143,5197,False,False,True,A,D,3
12874,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.57,205.65,0,0.01,Force Sensor 3,1,0,44.19,-41.44,-1.37,2.62,-1211.5,3.12,2.1,0.09,-22.65,-20.37,44.75,73.69,0.87,0.14,0.32,-0.35,27,-226164736,-562.0,5113337,66.66666666666667,5208,False,False,True,A,D,3
12891,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.69,212.9,0,0.01,Force Sensor 3,1,0,44.31,-30.12,-1.25,3.62,-1176.63,2.0,-0.55,-0.03,-22.48,-20.37,44.75,73.69,0.89,0.11,0.24,-0.36,27,-219643904,-440.17,5113350,66.66666666666667,5225,False,False,True,A,D,3
12903,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.57,212.97,0,0.01,Force Sensor 3,1,0,44.44,-18.87,-1.19,2.75,-1165.88,2.5,-5.64,0.03,-23.11,-20.37,44.75,73.69,0.91,0.07,0.15,-0.37,27,-210960384,-317.08,5113363,76.92307692307692,5237,False,False,True,A,D,3
12919,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.56,207.83,0,0.01,Force Sensor 3,1,0,44.5,-7.62,-1.12,2.69,-1163.88,2.62,-8.05,-0.05,-18.61,59.19,38.19,44.56,0.92,-0.0,-0.03,-0.38,27,-217317376,-225.25,5113378,58.82352941176471,5253,False,False,True,A,D,3
12936,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.79,210.44,0,0.01,Force Sensor 3,1,0,44.69,14.0,-1.19,2.75,-1113.31,3.25,-12.79,0.06,-17.05,59.19,38.19,44.56,0.92,-0.04,-0.12,-0.38,27,-215580672,-139.94,5113389,62.5,5270,False,False,True,A,D,3
12952,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.67,205.58,0,0.01,Force Sensor 3,1,0,44.75,24.5,-1.31,2.37,-1093.56,1.37,-11.43,0.0,-14.11,59.19,38.19,44.56,0.88,-0.1,-0.28,-0.36,27,-211910656,-71.96,5113402,71.42857142857143,5286,False,False,True,A,D,3
12964,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.91,197.9,0,0.01,Force Sensor 3,1,0,45.69,81.69,-171.56,2.94,-1186.13,2.81,-14.92,-0.05,3.14,31.37,47.25,-67.25,0.6,-0.28,-0.7,-0.25,27,-215711744,-154.72,5113468,66.66666666666667,5298,False,False,True,A,D,3
12981,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.3,200.43,0,0.01,Force Sensor 3,1,0,45.94,69.62,-176.56,3.44,-1257.69,1.5,-4.64,0.39,5.83,31.37,47.25,-67.25,0.44,-0.33,-0.82,-0.19,27,-213581824,-277.17,5113485,62.5,5315,False,False,True,A,D,3
12996,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.29,195.43,0,0.01,Force Sensor 3,1,0,43.75,44.56,-178.44,3.75,-1298.19,2.69,-3.07,-0.07,6.33,31.37,47.25,-67.25,0.35,-0.35,-0.86,-0.15,27,-217120768,-399.39,5113496,83.33333333333333,5330,False,False,True,A,D,3
13009,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.42,197.97,0,0.01,Force Sensor 3,1,0,43.94,32.0,-178.69,3.5,-1302.81,0.94,5.08,0.11,6.64,31.37,47.25,-67.25,0.25,-0.36,-0.89,-0.11,27,-210272256,-555.4,5113506,62.5,5343,False,False,True,A,D,3
13026,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.3,192.82,0,0.01,Force Sensor 3,1,0,44.06,19.62,-178.87,4.12,-1283.25,2.19,3.11,0.14,5.91,-38.0,51.69,-57.69,0.15,-0.37,-0.91,-0.07,27,-214630400,-671.64,5113520,58.82352941176471,5360,False,False,True,A,D,3
13042,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.55,190.42,0,0.01,Force Sensor 3,1,0,44.19,7.31,-178.94,3.06,-1275.5,2.44,7.84,0.3,5.36,-38.0,51.69,-57.69,-0.04,-0.38,-0.93,0.01,27,-220495872,-808.97,5113532,83.33333333333333,5376,False,False,True,A,D,3
13054,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.69,190.29,0,0.01,Force Sensor 3,1,0,44.31,-4.94,-179.0,3.75,-1269.13,3.06,12.35,0.29,0.4,-38.0,51.69,-57.69,-0.14,-0.37,-0.92,0.05,27,-217219072,-892.98,5113545,62.5,5388,False,False,True,A,D,3
13071,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.7,187.75,0,0.01,Force Sensor 3,1,0,44.56,-29.44,-178.94,3.87,-1271.38,1.56,16.23,0.07,-2.32,-38.0,51.69,-57.69,-0.24,-0.37,-0.89,0.09,27,-216170496,-978.59,5113558,62.5,5405,False,False,True,A,D,3
13088,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.21,180.32,0,0.01,Force Sensor 3,1,0,44.69,-41.44,-178.81,3.62,-1245.31,2.0,17.71,0.24,-4.13,-77.06,52.38,7.56,-0.42,-0.34,-0.83,0.16,27,-213778432,-990.77,5113571,58.82352941176471,5422,False,False,True,A,D,3
13104,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.22,177.6,0,0.01,Force Sensor 3,1,0,42.63,-53.06,-178.5,4.12,-1205.38,2.75,17.89,0.09,-11.84,-77.06,52.38,7.56,-0.5,-0.32,-0.78,0.2,27,-212140032,-1005.43,5113585,76.92307692307692,5438,False,False,True,A,D,3
13115,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.37,180.51,0,0.01,Force Sensor 3,1,0,43.38,-76.5,-176.19,3.69,-1215.69,2.56,14.6,0.19,-13.33,-77.06,52.38,7.56,-0.58,-0.3,-0.72,0.23,27,-210796544,-954.89,5113598,62.5,5449,False,False,True,A,D,3
13132,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.23,187.56,0,0.01,Force Sensor 3,1,0,43.56,-87.87,-179.06,3.87,-1197.31,2.37,14.03,0.03,-15.86,-77.06,52.38,7.56,-0.65,-0.28,-0.66,0.26,27,-215547904,-907.18,5113611,62.5,5466,False,False,True,A,D,3
13145,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.89,190.61,0,0.01,Force Sensor 3,1,0,43.75,-80.25,-5.44,3.19,-1201.13,2.5,12.35,-0.24,-19.05,-37.56,46.19,68.25,-0.76,-0.22,-0.52,0.31,27,-218988544,-804.87,5113624,83.33333333333333,5479,False,False,True,A,D,3
13162,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.62,195.29,0,0.01,Force Sensor 3,1,0,44.06,-57.44,-1.81,3.5,-1179.0,2.25,7.59,-0.06,-22.05,-37.56,46.19,68.25,-0.81,-0.19,-0.44,0.33,27,-216891392,-700.98,5113637,58.82352941176471,5496,False,False,True,A,D,3
13174,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.51,210.58,0,0.01,Force Sensor 3,1,0,44.13,-46.06,-1.44,2.75,-1180.19,3.06,3.99,-0.16,-22.53,-37.56,46.19,68.25,-0.85,-0.16,-0.36,0.35,27,-216203264,-575.45,5113650,76.92307692307692,5508,False,False,True,A,D,3
13190,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.74,210.51,0,0.01,Force Sensor 3,1,0,44.25,-34.75,-1.25,3.56,-1171.13,1.81,0.31,0.09,-22.13,-37.56,46.19,68.25,-0.88,-0.12,-0.27,0.36,27,-214663168,-443.66,5113663,55.55555555555557,5524,False,False,True,A,D,3
13206,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.49,215.51,0,0.01,Force Sensor 3,1,0,44.38,-23.56,-1.19,2.81,-1159.0,2.75,-4.84,0.08,-22.45,42.06,39.69,59.69,-0.92,-0.05,-0.1,0.38,27,-212238336,-344.64,5113678,66.66666666666667,5540,False,False,True,A,D,3
13222,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.47,210.66,0,0.01,Force Sensor 3,1,0,44.81,29.69,-1.37,3.19,-1090.44,0.94,-15.66,-0.16,-12.46,77.75,39.0,-4.75,-0.89,0.09,0.24,0.37,27,-210665472,-81.23,5113719,66.66666666666667,5556,False,False,True,A,D,3
13238,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.71,210.44,0,0.01,Force Sensor 3,1,0,44.94,40.63,-1.62,2.81,-1136.19,2.81,-16.57,0.33,-10.22,77.75,39.0,-4.75,-0.83,0.16,0.41,0.34,27,-215482368,-30.14,5113730,71.42857142857143,5572,False,False,True,A,D,3
13251,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.72,212.9,0,0.01,Force Sensor 3,1,0,45.06,51.81,-2.0,2.31,-1159.75,1.87,-13.51,-0.08,-8.2,77.75,39.0,-4.75,-0.79,0.19,0.49,0.33,27,-214237184,-35.54,5113742,62.5,5585,False,False,True,A,D,3
13268,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.84,195.49,0,0.01,Force Sensor 3,1,0,45.19,62.81,-2.69,3.0,-1142.63,1.25,-14.19,0.02,-2.14,77.75,39.0,-4.75,-0.74,0.22,0.56,0.31,27,-221446144,-31.97,5113757,62.5,5602,False,False,True,A,D,3
13281,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.46,195.43,0,0.01,Force Sensor 3,1,0,45.5,86.0,-1.19,2.81,-1232.94,1.56,-13.1,0.21,0.1,47.06,44.5,-60.38,-0.67,0.25,0.64,0.28,27,-215089152,-103.31,5113767,76.92307692307692,5615,False,False,True,A,D,3
13296,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.46,192.82,0,0.01,Force Sensor 3,1,0,45.69,81.75,-171.5,3.31,-1238.19,2.0,-13.77,-0.21,1.77,47.06,44.5,-60.38,-0.6,0.28,0.7,0.25,27,-226918400,-167.15,5113780,62.5,5630,False,False,True,A,D,3
13314,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.98,190.35,0,0.01,Force Sensor 3,1,0,45.94,69.37,-176.56,4.19,-1285.19,1.81,-5.76,-0.17,4.47,47.06,44.5,-60.38,-0.44,0.33,0.82,0.19,27,-225771520,-291.6,5113796,62.5,5648,False,False,True,A,D,3
13330,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.73,190.35,0,0.01,Force Sensor 3,1,0,43.75,44.13,-178.44,3.44,-1308.81,2.25,-1.39,-0.15,6.19,47.06,44.5,-60.38,-0.34,0.35,0.86,0.15,27,-226951168,-437.27,5113806,62.5,5664,False,False,True,A,D,3
13342,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.74,187.88,0,0.01,Force Sensor 3,1,0,43.94,31.5,-178.69,3.94,-1314.69,1.06,3.49,0.26,6.44,-24.0,51.75,-65.06,-0.25,0.36,0.89,0.11,27,-219873280,-570.71,5113819,83.33333333333333,5676,False,False,True,A,D,3
13361,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,23.0,187.75,0,0.01,Force Sensor 3,1,0,44.06,19.0,-178.87,3.62,-1295.56,2.69,3.64,0.01,5.26,-24.0,51.75,-65.06,-0.05,0.38,0.92,0.03,27,-216104960,-707.73,5113832,55.55555555555557,5695,False,False,True,A,D,3
13373,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.89,190.74,0,0.01,Force Sensor 3,1,0,44.19,6.56,-178.94,3.06,-1291.13,1.94,12.6,0.08,3.63,-24.0,51.75,-65.06,0.05,0.38,0.92,-0.01,27,-207814656,-823.27,5113848,71.42857142857143,5707,False,False,True,A,D,3
13386,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.74,192.89,0,0.01,Force Sensor 3,1,0,44.44,-18.31,-179.0,3.5,-1285.06,3.0,12.69,0.22,-0.21,-24.0,51.75,-65.06,0.15,0.37,0.91,-0.05,27,-218398720,-920.3,5113858,76.92307692307692,5720,False,False,True,A,D,3
13403,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.64,195.56,0,0.01,Force Sensor 3,1,0,44.56,-30.44,-178.94,4.0,-1260.88,1.31,18.13,0.16,-2.25,-75.5,53.56,-6.37,0.25,0.37,0.89,-0.09,27,-213385216,-979.62,5113871,55.55555555555557,5737,False,False,True,A,D,3
13418,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.39,195.56,0,0.01,Force Sensor 3,1,0,44.69,-42.19,-178.75,3.81,-1213.69,2.06,14.12,0.36,-7.97,-75.5,53.56,-6.37,0.42,0.34,0.83,-0.16,27,-204439552,-991.85,5113884,83.33333333333333,5752,False,False,True,A,D,3
13436,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.51,195.43,0,0.01,Force Sensor 3,1,0,43.06,-64.75,-177.87,3.5,-1168.88,1.75,18.05,0.02,-10.84,-75.5,53.56,-6.37,0.5,0.32,0.78,-0.2,27,-222527488,-995.62,5113899,55.55555555555557,5770,False,False,True,A,D,3
13448,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.52,195.29,0,0.01,Force Sensor 3,1,0,43.31,-75.94,-176.31,3.56,-1158.63,2.62,13.85,0.16,-12.39,-75.5,53.56,-6.37,0.57,0.3,0.73,-0.23,27,-215613440,-944.38,5113910,71.42857142857143,5782,False,False,True,A,D,3
13464,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.52,200.43,0,0.01,Force Sensor 3,1,0,43.56,-86.94,-179.06,3.56,-1150.44,2.5,13.61,0.03,-15.45,-50.69,47.75,61.25,0.64,0.28,0.67,-0.26,27,-215252992,-897.97,5113923,58.82352941176471,5798,False,False,True,A,D,3
13477,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.27,210.58,0,0.01,Force Sensor 3,1,0,44.25,-37.25,-1.31,3.44,-1144.5,1.62,0.02,0.27,-21.59,26.06,39.75,68.25,0.9,0.09,0.21,-0.37,27,-206667776,-565.66,5113969,90.9090909090909,5811,False,False,True,A,D,3
13492,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.76,215.58,0,0.01,Force Sensor 3,1,0,44.31,-26.19,-1.19,3.12,-1145.88,2.62,-3.92,-0.22,-22.23,26.06,39.75,68.25,0.92,0.06,0.12,-0.38,27,-211124224,-431.69,5113987,55.55555555555557,5826,False,False,True,A,D,3
13510,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.75,218.19,0,0.01,Force Sensor 3,1,0,44.56,-3.25,-1.12,3.06,-1195.38,1.31,-8.68,-0.16,-19.16,26.06,39.75,68.25,0.92,0.02,0.02,-0.38,27,-211058688,-340.8,5113998,71.42857142857143,5844,False,False,True,A,D,3
13526,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.36,208.05,0,0.01,Force Sensor 3,1,0,44.63,8.25,-1.19,3.62,-1199.5,2.81,-11.77,0.25,-18.34,26.06,39.75,68.25,0.92,-0.02,-0.07,-0.38,27,-213352448,-204.99,5114007,71.42857142857143,5860,False,False,True,A,D,3
13537,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,21.86,202.9,0,0.01,Force Sensor 3,1,0,44.75,19.87,-1.25,1.94,-1209.19,2.94,-12.07,-0.26,-17.72,74.87,38.56,12.56,0.91,-0.06,-0.16,-0.37,27,-212926464,-136.06,5114017,62.5,5871,False,False,True,A,D,3
13554,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.12,200.71,0,0.01,Force Sensor 3,1,0,44.88,31.44,-1.44,3.44,-1198.38,0.69,-12.67,-0.03,-11.89,74.87,38.56,12.56,0.86,-0.13,-0.34,-0.36,27,-215023616,-48.17,5114030,62.5,5888,False,False,True,A,D,3
13570,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.5,197.83,0,0.01,Force Sensor 3,1,0,44.94,43.06,-1.69,3.12,-1206.06,2.87,-16.0,0.1,-10.37,74.87,38.56,12.56,0.82,-0.16,-0.43,-0.34,27,-217743360,-20.34,5114042,62.5,5904,False,False,True,A,D,3
13584,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.37,188.07,0,0.01,Force Sensor 3,1,0,45.06,54.69,-2.12,2.25,-1202.5,2.37,-16.37,0.11,-4.25,74.87,38.56,12.56,0.77,-0.2,-0.51,-0.32,27,-218202112,-31.06,5114053,76.92307692307692,5918,False,False,True,A,D,3
13600,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,3,22.87,187.88,0,0.01,Force Sensor 3,1,0,45.19,66.0,-3.06,3.62,-1175.5,0.56,-13.71,0.43,-1.34,55.56,44.06,-52.69,0.72,-0.23,-0.58,-0.3,27,-234913792,-36.4,5114066,58.82352941176471,5934,False,False,True,A,D,3
