Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
9114,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.75,317.72,0,0.01,Force Sensor 3,1,0,45.0,-6.06,178.56,5.62,2035.06,3.56,16.66,0.59,-17.6,-14.19,51.56,-66.69,-0.2,-0.37,-0.9,0.1,26,-210862080,-892.82,6015718,66.66666666666667,1186,False,False,True,A,D,3
9130,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.48,314.77,0,0.01,Force Sensor 3,1,0,48.75,-45.5,177.81,5.94,2036.31,3.81,12.86,0.33,-22.03,-14.19,51.56,-66.69,-0.35,-0.35,-0.85,0.16,26,-209125376,-939.03,6015730,66.66666666666667,1202,False,False,True,A,D,3
9145,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.76,315.09,0,0.01,Force Sensor 3,1,0,47.56,-65.25,176.37,6.62,2034.63,3.87,17.9,0.65,-27.15,-14.19,51.56,-66.69,-0.49,-0.32,-0.78,0.22,26,-217546752,-863.6,6015743,62.5,1217,False,False,True,A,D,3
9159,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.64,310.05,0,0.01,Force Sensor 3,1,0,46.94,-84.81,178.5,6.06,2037.69,4.19,13.66,0.15,-32.2,-72.69,52.25,35.38,-0.73,-0.23,-0.57,0.31,26,-213712896,-701.78,6015756,76.92307692307692,1231,False,False,True,A,D,3
9174,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.9,320.14,0,0.01,Force Sensor 3,1,0,46.13,-55.38,2.37,5.62,2034.5,4.62,7.22,-0.06,-38.17,-72.69,52.25,35.38,-0.81,-0.17,-0.43,0.35,26,-214302720,-488.2,6015772,62.5,1246,False,False,True,A,D,3
9188,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.4,317.72,0,0.01,Force Sensor 3,1,0,45.81,-35.69,1.56,5.56,2036.88,4.0,-6.1,0.85,-33.84,-72.69,52.25,35.38,-0.91,-0.04,-0.13,0.38,26,-213254144,-232.8,6015784,76.92307692307692,1260,False,False,True,A,D,3
9203,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.53,327.03,0,0.01,Force Sensor 3,1,0,45.56,-15.94,1.25,5.56,2039.31,4.94,-7.49,-0.34,-32.74,44.38,40.25,55.19,-0.92,0.02,0.02,0.39,26,-211091456,-65.12,6015796,58.82352941176471,1275,False,False,True,A,D,3
9220,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.05,339.84,0,0.01,Force Sensor 3,1,0,45.31,3.44,1.12,4.75,-2001.31,3.12,-10.9,1.06,-27.52,44.38,40.25,55.19,-0.91,0.08,0.18,0.38,26,-213417984,75.84,6015809,62.5,1292,False,False,True,A,D,3
9237,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.42,337.21,0,0.01,Force Sensor 3,1,0,44.88,41.31,1.44,5.37,-1954.13,3.69,-10.87,1.17,-19.88,44.38,40.25,55.19,-0.8,0.2,0.46,0.33,26,-218497024,108.29,6015824,62.5,1309,False,False,True,A,D,3
9250,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.55,338.69,0,0.01,Force Sensor 3,1,0,44.56,59.81,2.19,4.62,-1916.44,3.12,-10.63,0.84,-12.51,44.38,40.25,55.19,-0.72,0.25,0.58,0.29,26,-212992000,37.32,6015835,83.33333333333333,1322,False,False,True,A,D,3
9266,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.29,344.64,0,0.01,Force Sensor 3,1,0,44.25,78.12,5.5,5.75,-1907.25,2.5,-12.45,0.42,-8.57,55.69,44.25,-55.06,-0.62,0.29,0.69,0.25,26,-220987392,-90.43,6015848,55.55555555555557,1338,False,False,True,A,D,3
9281,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.16,342.01,0,0.01,Force Sensor 3,1,0,43.19,64.87,177.12,4.62,-1930.56,3.56,-6.5,0.82,-5.99,55.69,44.25,-55.06,-0.5,0.33,0.78,0.2,26,-212566016,-283.07,6015861,71.42857142857143,1353,False,False,True,A,D,3
9294,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.29,339.49,0,0.01,Force Sensor 3,1,0,42.13,46.44,178.12,5.69,-1922.44,2.62,-0.5,-0.01,-5.95,55.69,44.25,-55.06,-0.23,0.37,0.9,0.08,26,-222527488,-512.24,6015878,76.92307692307692,1366,False,False,True,A,D,3
9311,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.52,332.29,0,0.01,Force Sensor 3,1,0,45.13,9.19,178.56,6.06,-1945.5,3.06,9.48,1.17,-9.59,55.69,44.25,-55.06,-0.08,0.38,0.92,0.02,26,-216563712,-713.03,6015887,55.55555555555557,1383,False,False,True,A,D,3
9327,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.77,336.98,0,0.01,Force Sensor 3,1,0,44.94,-9.81,178.5,5.94,-1986.81,3.31,9.13,0.18,-13.13,-51.56,53.06,-44.5,0.07,0.38,0.92,-0.04,26,-220102656,-854.27,6015900,66.66666666666667,1399,False,False,True,A,D,3
9344,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.53,339.95,0,0.01,Force Sensor 3,1,0,44.75,-29.25,178.31,6.06,-2028.0,4.06,17.06,0.63,-16.89,-51.56,53.06,-44.5,0.38,0.35,0.84,-0.17,26,-218169344,-938.91,6015913,66.66666666666667,1416,False,False,True,A,D,3
9356,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.38,337.55,0,0.01,Force Sensor 3,1,0,48.5,-48.75,177.69,6.31,-2035.06,3.94,12.07,0.48,-28.03,-51.56,53.06,-44.5,0.52,0.31,0.77,-0.23,26,-216662016,-902.62,6015930,76.92307692307692,1428,False,False,True,A,D,3
9373,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.9,331.84,0,0.01,Force Sensor 3,1,0,45.81,-32.44,1.5,5.81,2036.25,4.25,-2.24,-0.22,-37.29,-53.06,48.25,61.75,0.88,0.1,0.26,-0.37,26,-203423744,-312.05,6015968,55.55555555555557,1445,False,False,True,A,D,3
9389,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.78,327.47,0,0.01,Force Sensor 3,1,0,45.56,-12.69,1.19,5.12,2031.5,5.31,-6.29,0.97,-35.98,-53.06,48.25,61.75,0.92,0.03,0.11,-0.38,26,-210632704,-105.19,6015980,66.66666666666667,1461,False,False,True,A,D,3
9405,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.0,327.25,0,0.01,Force Sensor 3,1,0,45.31,7.06,1.12,4.69,2030.81,3.5,-9.68,-0.41,-34.48,-53.06,48.25,61.75,0.92,-0.03,-0.05,-0.38,26,-209715200,35.43,6015991,62.5,1477,False,False,True,A,D,3
9418,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.51,320.24,0,0.01,Force Sensor 3,1,0,45.06,26.69,1.25,5.19,2047.5,3.44,-12.82,-0.51,-26.93,68.75,39.19,26.06,0.85,-0.16,-0.36,-0.35,26,-210468864,120.52,6016004,71.42857142857143,1490,False,False,True,A,D,3
9434,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.38,312.79,0,0.01,Force Sensor 3,1,0,44.75,46.38,1.56,4.75,-2039.44,3.25,-14.52,-0.4,-18.89,68.75,39.19,26.06,0.78,-0.22,-0.5,-0.32,26,-210698240,50.66,6016017,66.66666666666667,1506,False,False,True,A,D,3
9447,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.76,314.99,0,0.01,Force Sensor 3,1,0,44.13,85.37,1.12,5.37,-2045.25,3.0,-11.65,-0.02,-14.46,68.75,39.19,26.06,0.68,-0.27,-0.62,-0.28,26,-221609984,-83.72,6016030,76.92307692307692,1519,False,False,True,A,D,3
9462,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.66,319.92,0,0.01,Force Sensor 3,1,0,43.56,74.69,175.56,5.87,2040.69,3.12,-2.11,0.98,-9.81,68.75,39.19,26.06,0.56,-0.31,-0.73,-0.23,26,-225476608,-281.9,6016043,62.5,1534,False,False,True,A,D,3
9478,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.29,324.62,0,0.01,Force Sensor 3,1,0,42.69,55.06,177.81,5.81,-2047.69,3.5,-4.78,0.15,-9.0,24.37,48.38,-69.0,0.29,-0.37,-0.88,-0.11,26,-225181696,-537.94,6016057,58.82352941176471,1550,False,False,True,A,D,3
9495,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.19,332.63,0,0.01,Force Sensor 3,1,0,45.25,16.06,178.56,6.87,-2025.25,2.56,9.37,0.33,-9.66,24.37,48.38,-69.0,0.13,-0.38,-0.91,-0.04,26,-213680128,-727.3,6016069,62.5,1567,False,False,True,A,D,3
9510,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.79,332.29,0,0.01,Force Sensor 3,1,0,45.0,-3.25,178.56,5.87,-2022.63,4.0,9.25,0.79,-11.49,24.37,48.38,-69.0,-0.18,-0.37,-0.91,0.09,26,-215384064,-871.96,6016082,83.33333333333333,1582,False,False,True,A,D,3
9523,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.69,337.32,0,0.01,Force Sensor 3,1,0,44.81,-22.62,178.37,6.0,-2017.5,3.69,15.59,0.18,-15.35,24.37,48.38,-69.0,-0.32,-0.35,-0.86,0.15,26,-219840512,-943.54,6016095,52.631578947368425,1595,False,False,True,A,D,3
9540,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.55,347.27,0,0.01,Force Sensor 3,1,0,44.63,-41.63,178.0,6.0,-1988.13,3.25,14.04,0.83,-23.28,-74.06,55.0,-4.37,-0.46,-0.33,-0.8,0.2,26,-213450752,-889.5,6016109,71.42857142857143,1612,False,False,True,A,D,3
9555,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.04,339.72,0,0.01,Force Sensor 3,1,0,47.06,-79.19,172.0,5.87,-1947.38,4.12,13.06,-0.09,-27.81,-74.06,55.0,-4.37,-0.69,-0.24,-0.61,0.3,26,-211353600,-774.44,6016121,62.5,1627,False,False,True,A,D,3
9572,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.03,342.01,0,0.01,Force Sensor 3,1,0,46.63,-81.94,10.31,5.25,-1935.88,3.81,11.18,1.02,-30.79,-74.06,55.0,-4.37,-0.78,-0.19,-0.49,0.33,26,-210731008,-590.66,6016134,76.92307692307692,1644,False,False,True,A,D,3
9584,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.29,349.79,0,0.01,Force Sensor 3,1,0,46.25,-63.5,3.12,5.75,-1929.5,3.69,-1.18,-0.23,-33.3,-7.75,44.75,74.87,-0.85,-0.14,-0.36,0.36,26,-212795392,-357.7,6016151,66.66666666666667,1656,False,False,True,A,D,3
9602,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.89,342.24,0,0.01,Force Sensor 3,1,0,45.69,-26.37,1.37,5.44,-1946.88,4.25,-2.86,0.79,-34.4,-7.75,44.75,74.87,-0.92,-0.02,-0.07,0.39,26,-213516288,-154.86,6016163,55.55555555555557,1674,False,False,True,A,D,3
9617,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.26,339.38,0,0.01,Force Sensor 3,1,0,45.5,-7.56,1.19,5.5,-2007.13,3.19,-10.21,0.78,-28.52,-7.75,44.75,74.87,-0.92,0.05,0.09,0.38,26,-213581824,3.36,6016176,66.66666666666667,1689,False,False,True,A,D,3
9631,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.76,332.51,0,0.01,Force Sensor 3,1,0,44.0,88.69,1.12,5.94,-2040.0,3.06,-11.71,-0.06,-13.8,77.25,40.75,-10.25,-0.66,0.28,0.65,0.27,26,-215252992,-25.86,6016217,71.42857142857143,1703,False,False,True,A,D,3
9646,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.74,324.51,0,0.01,Force Sensor 3,1,0,43.44,70.81,176.37,5.19,2034.06,3.37,-3.76,0.93,-10.31,77.25,40.75,-10.25,-0.54,0.32,0.75,0.21,26,-221773824,-212.72,6016233,71.42857142857143,1718,False,False,True,A,D,3
9662,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.14,324.51,0,0.01,Force Sensor 3,1,0,42.44,51.0,178.0,6.06,2032.56,3.37,2.4,0.65,-10.49,-9.06,51.69,-68.25,-0.25,0.37,0.89,0.09,26,-220626944,-446.67,6016242,55.55555555555557,1734,False,False,True,A,D,3
9680,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.38,312.36,0,0.01,Force Sensor 3,1,0,45.38,31.25,178.44,5.62,2031.06,2.94,1.56,0.65,-10.9,-9.06,51.69,-68.25,-0.1,0.38,0.92,0.03,26,-212762624,-686.29,6016251,66.66666666666667,1752,False,False,True,A,D,3
9691,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.77,312.57,0,0.01,Force Sensor 3,1,0,45.19,11.5,178.56,6.19,2031.31,3.56,9.69,0.18,-12.33,-9.06,51.69,-68.25,0.06,0.38,0.92,-0.04,26,-217251840,-845.64,6016264,76.92307692307692,1763,False,False,True,A,D,3
9707,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.77,315.2,0,0.01,Force Sensor 3,1,0,45.0,-8.25,178.5,6.12,2031.81,4.25,11.16,0.75,-20.78,-9.06,51.69,-68.25,0.22,0.37,0.9,-0.1,26,-211615744,-934.16,6016280,58.82352941176471,1779,False,False,True,A,D,3
9723,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.64,310.26,0,0.01,Force Sensor 3,1,0,48.56,-47.81,177.75,6.62,2030.75,3.87,16.58,0.31,-25.07,-9.06,51.69,-68.25,0.37,0.35,0.85,-0.17,26,-216006656,-913.42,6016290,62.5,1795,False,False,True,A,D,3
9737,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.28,327.92,0,0.01,Force Sensor 3,1,0,47.5,-67.56,176.06,6.06,2034.0,4.19,12.34,0.62,-28.36,-75.56,52.75,29.25,0.51,0.31,0.77,-0.22,26,-209616896,-771.52,6016303,76.92307692307692,1809,False,False,True,A,D,3
9754,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.02,336.98,0,0.01,Force Sensor 3,1,0,46.88,-86.94,178.5,5.37,-2047.0,4.44,8.69,-0.01,-34.29,-75.56,52.75,29.25,0.74,0.22,0.55,-0.32,26,-207978496,-586.94,6016316,66.66666666666667,1826,False,False,True,A,D,3
9769,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.57,339.95,0,0.01,Force Sensor 3,1,0,46.13,-53.5,2.25,5.75,-2029.56,4.0,1.59,0.73,-34.92,-75.56,52.75,29.25,0.82,0.16,0.42,-0.35,26,-208568320,-340.89,6016332,58.82352941176471,1841,False,False,True,A,D,3
9783,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.06,344.87,0,0.01,Force Sensor 3,1,0,45.81,-34.13,1.5,5.5,-2020.25,4.69,0.04,0.04,-35.33,-75.56,52.75,29.25,0.91,0.04,0.12,-0.38,26,-208470016,-139.04,6016342,71.42857142857143,1855,False,False,True,A,D,3
9799,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.15,341.78,0,0.01,Force Sensor 3,1,0,45.56,-15.0,1.25,4.37,-1996.44,4.0,-5.99,-0.16,-32.21,38.56,42.19,59.25,0.92,-0.02,-0.03,-0.39,26,-211550208,16.06,6016355,71.42857142857143,1871,False,False,True,A,D,3
9815,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.3,344.29,0,0.01,Force Sensor 3,1,0,45.13,22.75,1.19,5.06,-1948.44,3.81,-13.24,-0.26,-25.12,38.56,42.19,59.25,0.91,-0.09,-0.18,-0.38,26,-214433792,108.42,6016368,58.82352941176471,1887,False,False,True,A,D,3
9831,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.28,342.47,0,0.01,Force Sensor 3,1,0,44.88,41.31,1.5,4.31,-1940.88,3.44,-14.21,0.07,-19.99,38.56,42.19,59.25,0.8,-0.2,-0.46,-0.33,26,-214007808,78.07,6016383,58.82352941176471,1903,False,False,True,A,D,3
9847,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.25,334.8,0,0.01,Force Sensor 3,1,0,44.56,59.81,2.19,4.81,-1923.94,3.31,-9.81,0.58,-15.72,38.56,42.19,59.25,0.72,-0.25,-0.58,-0.29,26,-220004352,-18.48,6016395,90.9090909090909,1919,False,False,True,A,D,3
9858,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.63,342.12,0,0.01,Force Sensor 3,1,0,44.25,78.12,5.5,5.56,-1915.94,2.5,-7.42,0.15,-8.72,60.75,43.0,-50.88,0.62,-0.29,-0.69,-0.25,26,-210272256,-185.01,6016408,55.55555555555557,1930,False,False,True,A,D,3
9876,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.26,337.21,0,0.01,Force Sensor 3,1,0,44.94,-11.88,178.5,6.19,2031.75,3.87,11.44,0.76,-21.06,-46.0,53.75,-50.06,-0.25,-0.37,-0.89,0.12,26,-212959232,-913.0,6016467,66.66666666666667,1948,False,False,True,A,D,3
9888,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.5,336.86,0,0.01,Force Sensor 3,1,0,48.38,-51.44,177.56,6.5,2031.5,3.87,16.67,0.19,-25.75,-46.0,53.75,-50.06,-0.53,-0.31,-0.75,0.23,26,-216629248,-934.48,6016481,83.33333333333333,1960,False,False,True,A,D,3
9904,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.75,337.09,0,0.01,Force Sensor 3,1,0,47.38,-71.19,175.31,6.37,2030.56,4.37,13.16,0.12,-30.08,-46.0,53.75,-50.06,-0.53,-0.31,-0.75,0.23,26,-216825856,-820.8,6016490,55.55555555555557,1976,False,False,True,A,D,3
9919,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.5,327.47,0,0.01,Force Sensor 3,1,0,46.81,-88.19,1.44,5.81,2032.0,4.69,7.15,0.65,-33.01,-57.69,50.25,58.69,-0.65,-0.26,-0.65,0.28,26,-196476928,-645.83,6016499,66.66666666666667,1991,False,False,True,A,D,3
9933,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.98,332.29,0,0.01,Force Sensor 3,1,0,46.38,-69.12,3.94,6.0,2032.31,4.37,7.45,0.07,-36.4,-57.69,50.25,58.69,-0.76,-0.21,-0.53,0.32,26,-212500480,-410.63,6016512,76.92307692307692,2005,False,False,True,A,D,3
9950,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.23,327.36,0,0.01,Force Sensor 3,1,0,46.06,-49.38,2.06,5.75,2035.06,4.37,-5.31,0.66,-34.39,-57.69,50.25,58.69,-0.89,-0.09,-0.24,0.38,26,-218136576,-166.43,6016529,62.5,2022,False,False,True,A,D,3
9966,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.0,314.77,0,0.01,Force Sensor 3,1,0,45.5,-9.88,1.19,4.75,2034.0,3.56,-5.38,-0.06,-34.16,-57.69,50.25,58.69,-0.92,-0.02,-0.08,0.39,26,-216563712,-13.09,6016538,58.82352941176471,2038,False,False,True,A,D,3
9983,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.63,320.03,0,0.01,Force Sensor 3,1,0,45.25,9.75,1.19,5.0,2040.19,3.69,-9.92,0.83,-30.2,66.56,38.69,28.69,-0.92,0.04,0.07,0.38,26,-214958080,107.83,6016551,83.33333333333333,2055,False,False,True,A,D,3
9994,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.38,314.88,0,0.01,Force Sensor 3,1,0,45.0,29.5,1.25,5.5,2035.88,3.81,-10.22,1.15,-23.74,66.56,38.69,28.69,-0.84,0.17,0.38,0.35,26,-216760320,85.87,6016564,58.82352941176471,2066,False,False,True,A,D,3
10011,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.4,319.92,0,0.01,Force Sensor 3,1,0,44.75,49.19,1.69,5.31,2037.19,3.06,-8.83,1.11,-16.38,66.56,38.69,28.69,-0.76,0.23,0.52,0.31,26,-215908352,-31.23,6016580,62.5,2083,False,False,True,A,D,3
10027,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.4,332.63,0,0.01,Force Sensor 3,1,0,44.06,88.19,1.12,5.56,2043.25,3.12,-4.11,0.95,-12.62,66.56,38.69,28.69,-0.66,0.27,0.64,0.27,26,-218628096,-203.54,6016590,66.66666666666667,2099,False,False,True,A,D,3
10043,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.76,325.29,0,0.01,Force Sensor 3,1,0,43.5,71.75,176.19,5.56,-2038.06,3.75,-5.24,0.18,-11.07,27.56,48.5,-69.25,-0.54,0.32,0.75,0.22,26,-221118464,-451.18,6016603,66.66666666666667,2115,False,False,True,A,D,3
10055,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.93,334.58,0,0.01,Force Sensor 3,1,0,42.56,52.25,177.94,5.0,-2036.44,2.75,2.28,0.34,-9.29,27.56,48.5,-69.25,-0.27,0.37,0.88,0.1,26,-213680128,-664.62,6016616,71.42857142857143,2127,False,False,True,A,D,3
10068,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.67,340.07,0,0.01,Force Sensor 3,1,0,45.25,13.5,178.56,5.69,-2023.63,3.5,7.91,0.66,-12.25,27.56,48.5,-69.25,0.04,0.38,0.92,-0.03,26,-217055232,-829.76,6016631,83.33333333333333,2140,False,False,True,A,D,3
10084,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.39,337.32,0,0.01,Force Sensor 3,1,0,45.0,-5.69,178.56,6.25,-2011.81,3.62,12.18,0.27,-14.85,27.56,48.5,-69.25,0.19,0.37,0.9,-0.09,26,-217317376,-928.11,6016642,55.55555555555557,2156,False,False,True,A,D,3
10100,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.52,348.84,0,0.01,Force Sensor 3,1,0,44.81,-24.75,178.37,6.19,-1987.06,3.56,11.98,0.78,-16.77,-74.0,54.69,-8.19,0.34,0.35,0.86,-0.15,26,-209649664,-921.69,6016655,62.5,2172,False,False,True,A,D,3
10114,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.14,341.89,0,0.01,Force Sensor 3,1,0,44.63,-43.69,177.87,5.81,-1951.0,4.44,11.5,0.0,-24.99,-74.0,54.69,-8.19,0.47,0.32,0.79,-0.21,26,-211648512,-819.89,6016668,76.92307692307692,2186,False,False,True,A,D,3
10129,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.27,342.47,0,0.01,Force Sensor 3,1,0,45.94,-42.69,1.75,4.31,-1987.94,4.0,-8.17,-0.14,-32.76,-10.56,45.25,74.5,0.9,0.07,0.19,-0.38,26,-206241792,-215.0,6016720,66.66666666666667,2201,False,False,True,A,D,3
10145,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.24,344.29,0,0.01,Force Sensor 3,1,0,45.44,-4.37,1.19,5.25,-2012.81,3.12,-10.69,0.34,-28.26,-10.56,45.25,74.5,0.92,-0.06,-0.11,-0.38,26,-214040576,-45.52,6016732,55.55555555555557,2217,False,False,True,A,D,3
10162,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.23,331.84,0,0.01,Force Sensor 3,1,0,45.19,14.75,1.19,5.19,-2000.38,4.31,-10.44,0.03,-26.3,-10.56,45.25,74.5,0.88,-0.12,-0.27,-0.37,26,-212402176,90.84,6016742,76.92307692307692,2234,False,False,True,A,D,3
10175,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.76,332.4,0,0.01,Force Sensor 3,1,0,45.0,34.13,1.31,4.69,-2019.81,2.75,-11.9,0.99,-22.8,77.25,39.38,-7.87,0.83,-0.18,-0.41,-0.34,26,-218628096,90.62,6016751,58.82352941176471,2247,False,False,True,A,D,3
10192,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.73,327.25,0,0.01,Force Sensor 3,1,0,44.69,53.63,1.87,5.25,-2036.88,3.81,-8.87,1.21,-17.88,77.25,39.38,-7.87,0.74,-0.24,-0.55,-0.3,26,-226557952,24.77,6016768,71.42857142857143,2264,False,False,True,A,D,3
10208,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.99,324.85,0,0.01,Force Sensor 3,1,0,43.94,86.75,178.81,4.87,2034.69,3.62,-4.36,0.94,-13.41,77.25,39.38,-7.87,0.64,-0.29,-0.67,-0.26,26,-224624640,-150.98,6016780,62.5,2280,False,False,True,A,D,3
10223,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.63,309.74,0,0.01,Force Sensor 3,1,0,43.31,67.12,176.87,6.62,2030.19,3.12,-6.34,0.24,-11.78,77.25,39.38,-7.87,0.51,-0.32,-0.77,-0.2,26,-219971584,-371.98,6016789,71.42857142857143,2295,False,False,True,A,D,3
10235,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.89,309.84,0,0.01,Force Sensor 3,1,0,42.19,47.31,178.12,5.37,2029.88,3.25,-0.37,0.5,-13.19,-6.25,51.75,-69.0,0.37,-0.36,-0.84,-0.14,26,-221249536,-614.23,6016802,71.42857142857143,2307,False,False,True,A,D,3
10248,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.89,307.32,0,0.01,Force Sensor 3,1,0,45.38,27.56,178.5,6.37,2029.94,3.44,7.29,0.8,-15.13,-6.25,51.75,-69.0,0.07,-0.38,-0.92,-0.01,26,-217939968,-805.21,6016814,76.92307692307692,2320,False,False,True,A,D,3
10265,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,32.03,315.2,0,0.01,Force Sensor 3,1,0,45.13,7.75,178.56,6.19,2031.0,3.94,8.19,0.53,-19.45,-6.25,51.75,-69.0,-0.09,-0.38,-0.92,0.05,26,-219086848,-914.34,6016827,62.5,2337,False,False,True,A,D,3
10280,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.64,322.77,0,0.01,Force Sensor 3,1,0,44.75,-31.75,178.19,7.0,2031.44,3.87,14.27,0.49,-23.26,-6.25,51.75,-69.0,-0.25,-0.37,-0.89,0.12,26,-213909504,-931.65,6016837,55.55555555555557,2352,False,False,True,A,D,3
10297,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.19,339.61,0,0.01,Force Sensor 3,1,0,48.38,-51.5,177.56,5.81,2031.56,4.31,11.06,0.51,-25.94,-76.25,52.5,27.69,-0.4,-0.34,-0.83,0.18,26,-206012416,-828.57,6016850,71.42857142857143,2369,False,False,True,A,D,3
