Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11150,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.56,99.49,0,0.01,Force Sensor 3,1,0,44.94,19.25,-1.44,1.44,-733.44,2.19,-11.7,-0.19,-18.4,49.69,34.5,53.56,0.91,-0.05,-0.16,-0.38,27,-214106112,-1254.85,4719155,62.5,1164,False,False,False,H,H,0
11169,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.3,96.98,0,0.01,Force Sensor 3,1,0,45.06,26.31,-1.56,2.31,-734.0,1.56,-11.49,0.08,-15.96,49.69,34.5,53.56,0.89,-0.1,-0.27,-0.37,27,-211910656,-1226.61,4719166,62.5,1183,False,False,False,H,H,0
11179,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.43,99.46,0,0.01,Force Sensor 3,1,0,45.13,33.06,-1.69,1.19,-696.87,0.62,-16.01,-0.28,-14.91,49.69,34.5,53.56,0.87,-0.12,-0.32,-0.36,27,-214892544,-1165.96,4719178,76.92307692307692,1193,False,False,False,H,H,0
11194,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.31,102.01,0,0.01,Force Sensor 3,1,0,45.19,39.94,-1.81,1.31,-670.69,0.75,-16.6,-0.11,-10.39,74.75,33.25,15.38,0.85,-0.14,-0.37,-0.35,27,-213778432,-1143.75,4719191,62.5,1208,False,False,False,H,H,0
11210,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.08,111.63,0,0.01,Force Sensor 3,1,0,45.38,52.75,-2.37,1.56,-658.5,1.31,-16.36,-0.08,-8.12,74.75,33.25,15.38,0.8,-0.18,-0.46,-0.34,27,-216170496,-1097.49,4719206,58.82352941176471,1224,False,False,False,H,H,0
11228,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.71,116.75,0,0.01,Force Sensor 3,1,0,45.44,58.94,-2.75,2.0,-641.06,1.5,-18.54,-0.13,-4.88,74.75,33.25,15.38,0.78,-0.19,-0.5,-0.33,27,-211419136,-1086.63,4719218,62.5,1242,False,False,False,H,H,0
11243,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.33,119.25,0,0.01,Force Sensor 3,1,0,45.5,64.62,-3.31,0.81,-588.87,0.62,-19.77,-0.02,-3.2,72.69,35.88,-26.19,0.75,-0.21,-0.54,-0.32,27,-220004352,-1058.95,4719231,83.33333333333333,1257,False,False,False,H,H,0
11256,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.31,126.6,0,0.01,Force Sensor 3,1,0,46.13,80.25,-171.69,1.5,-605.62,1.12,-14.69,0.02,7.98,50.56,40.69,-55.0,0.56,-0.29,-0.74,-0.24,27,-214892544,-1026.88,4719289,58.82352941176471,1270,False,False,False,H,H,0
11270,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.94,126.94,0,0.01,Force Sensor 3,1,0,46.44,68.62,-176.25,1.44,-602.06,0.94,-15.96,0.1,9.03,50.56,40.69,-55.0,0.48,-0.32,-0.79,-0.21,27,-212402176,-1047.62,4719303,76.92307692307692,1284,False,False,False,H,H,0
11285,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.91,129.31,0,0.01,Force Sensor 3,1,0,46.69,62.75,-177.0,1.94,-614.31,0.81,-12.98,-0.02,11.14,50.56,40.69,-55.0,0.44,-0.33,-0.82,-0.19,27,-217415680,-1064.77,4719315,58.82352941176471,1299,False,False,False,H,H,0
11301,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.78,121.7,0,0.01,Force Sensor 3,1,0,46.94,56.63,-177.56,1.25,-628.62,1.25,-11.4,0.22,12.02,50.56,40.69,-55.0,0.39,-0.34,-0.84,-0.17,27,-211058688,-1095.04,4719325,71.42857142857143,1315,False,False,False,H,H,0
11319,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.76,124.28,0,0.01,Force Sensor 3,1,0,47.19,50.75,-177.87,1.94,-609.81,0.88,-12.53,0.05,13.44,16.69,44.25,-69.0,0.35,-0.35,-0.86,-0.15,27,-217055232,-1114.85,4719335,58.82352941176471,1333,False,False,False,H,H,0
11331,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.01,126.86,0,0.01,Force Sensor 3,1,0,43.88,44.38,-178.19,2.0,-660.94,1.0,-7.63,0.11,14.0,16.69,44.25,-69.0,0.3,-0.35,-0.88,-0.13,27,-217088000,-1149.81,4719351,76.92307692307692,1345,False,False,False,H,H,0
11348,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.25,116.75,0,0.01,Force Sensor 3,1,0,44.06,30.81,-178.5,2.25,-715.12,0.81,-5.48,0.22,15.46,16.69,44.25,-69.0,0.24,-0.36,-0.89,-0.11,27,-222593024,-1181.5,4719363,66.66666666666667,1362,False,False,False,H,H,0
11363,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.37,111.71,0,0.01,Force Sensor 3,1,0,44.19,23.62,-178.62,1.87,-742.19,1.37,-1.7,0.12,15.66,16.69,44.25,-69.0,0.19,-0.37,-0.91,-0.09,27,-221118464,-1226.19,4719374,55.55555555555557,1377,False,False,False,H,H,0
11376,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.62,109.17,0,0.01,Force Sensor 3,1,0,44.25,16.56,-178.69,2.0,-729.81,1.0,-1.88,0.17,15.49,-20.87,46.5,-66.0,0.13,-0.37,-0.92,-0.06,27,-219938816,-1277.71,4719391,90.9090909090909,1390,False,False,False,H,H,0
11393,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.75,104.06,0,0.01,Force Sensor 3,1,0,44.44,1.81,-178.81,1.94,-768.19,1.5,3.31,0.12,14.82,-20.87,46.5,-66.0,0.01,-0.38,-0.93,-0.02,27,-215056384,-1337.51,4719403,55.55555555555557,1407,False,False,False,H,H,0
11409,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.88,106.6,0,0.01,Force Sensor 3,1,0,44.5,-5.75,-178.81,2.44,-788.81,0.75,8.84,0.17,13.29,-20.87,46.5,-66.0,-0.11,-0.38,-0.92,0.03,27,-217776128,-1401.67,4719416,62.5,1423,False,False,False,H,H,0
11425,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.89,104.17,0,0.01,Force Sensor 3,1,0,44.63,-13.31,-178.81,1.75,-780.94,1.69,9.26,0.28,12.92,-20.87,46.5,-66.0,-0.17,-0.37,-0.91,0.06,27,-215810048,-1448.99,4719426,83.33333333333333,1439,False,False,False,H,H,0
11437,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.01,94.0,0,0.01,Force Sensor 3,1,0,44.69,-20.75,-178.81,2.81,-768.06,1.12,9.74,0.11,11.66,-57.75,47.88,-43.0,-0.23,-0.37,-0.9,0.08,27,-216006656,-1512.17,4719439,62.5,1451,False,False,False,H,H,0
11453,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.53,104.67,0,0.01,Force Sensor 3,1,0,44.88,-35.75,-178.62,3.0,-779.56,1.31,16.5,0.36,8.07,-57.75,47.88,-43.0,-0.29,-0.36,-0.88,0.11,27,-218791936,-1556.76,4719452,58.82352941176471,1467,False,False,False,H,H,0
11469,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.77,114.33,0,0.01,Force Sensor 3,1,0,45.0,-43.19,-178.5,1.56,-766.44,1.06,17.57,0.09,6.01,-57.75,47.88,-43.0,-0.34,-0.36,-0.86,0.13,27,-211877888,-1599.21,4719465,66.66666666666667,1483,False,False,False,H,H,0
11483,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.51,116.79,0,0.01,Force Sensor 3,1,0,42.31,-50.25,-178.31,2.44,-734.19,1.12,16.83,0.25,4.39,-57.75,47.88,-43.0,-0.45,-0.34,-0.81,0.17,27,-218923008,-1629.2,4719478,71.42857142857143,1497,False,False,False,H,H,0
11498,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.39,116.79,0,0.01,Force Sensor 3,1,0,43.75,-83.87,-1.06,1.81,-634.94,1.19,16.93,0.04,-9.21,-65.06,43.5,42.69,-0.72,-0.25,-0.58,0.29,27,-212041728,-1698.06,4719549,71.42857142857143,1512,False,False,False,H,H,0
11514,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.12,121.78,0,0.01,Force Sensor 3,1,0,43.94,-71.56,-3.56,2.06,-625.81,1.0,17.12,0.16,-12.47,-65.06,43.5,42.69,-0.75,-0.23,-0.54,0.3,27,-213483520,-1701.17,4719562,62.5,1528,False,False,False,H,H,0
11530,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.12,121.74,0,0.01,Force Sensor 3,1,0,44.0,-65.94,-2.81,1.81,-586.56,1.62,12.81,0.09,-14.22,-65.06,43.5,42.69,-0.78,-0.22,-0.5,0.31,27,-214532096,-1693.26,4719571,62.5,1544,False,False,False,H,H,0
11542,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.12,124.15,0,0.01,Force Sensor 3,1,0,44.13,-59.88,-2.31,2.25,-623.0,0.75,10.22,0.05,-15.69,-33.19,39.88,68.0,-0.8,-0.2,-0.46,0.33,27,-215056384,-1678.85,4719582,76.92307692307692,1556,False,False,False,H,H,0
11557,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.99,126.73,0,0.01,Force Sensor 3,1,0,44.19,-53.44,-1.94,2.0,-666.94,1.44,9.44,0.01,-17.7,-33.19,39.88,68.0,-0.85,-0.16,-0.36,0.35,27,-214401024,-1648.82,4719599,58.82352941176471,1571,False,False,False,H,H,0
11572,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.22,114.17,0,0.01,Force Sensor 3,1,0,44.38,-39.75,-1.56,2.0,-718.5,1.0,9.39,0.03,-19.72,-33.19,39.88,68.0,-0.87,-0.14,-0.31,0.36,27,-216662016,-1615.5,4719611,76.92307692307692,1586,False,False,False,H,H,0
11588,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.47,116.79,0,0.01,Force Sensor 3,1,0,44.44,-33.06,-1.5,1.94,-696.0,1.75,1.19,-0.07,-20.65,-33.19,39.88,68.0,-0.89,-0.12,-0.26,0.36,27,-218202112,-1562.46,4719621,58.82352941176471,1602,False,False,False,H,H,0
11604,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.34,109.17,0,0.01,Force Sensor 3,1,0,44.5,-26.0,-1.37,2.25,-730.62,1.44,4.46,0.13,-21.36,8.75,35.88,75.06,-0.9,-0.1,-0.2,0.37,27,-214040576,-1522.42,4719634,83.33333333333333,1618,False,False,False,H,H,0
11617,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.72,106.63,0,0.01,Force Sensor 3,1,0,44.56,-18.81,-1.37,2.0,-741.94,1.12,0.47,-0.09,-21.74,8.75,35.88,75.06,-0.92,-0.05,-0.09,0.38,27,-220102656,-1469.18,4719651,58.82352941176471,1631,False,False,False,H,H,0
11634,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.11,96.51,0,0.01,Force Sensor 3,1,0,44.75,-4.25,-1.31,2.06,-746.81,0.88,-3.96,0.11,-20.73,8.75,35.88,75.06,-0.92,-0.03,-0.03,0.38,27,-216629248,-1415.58,4719663,62.5,1648,False,False,False,H,H,0
11651,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.37,99.43,0,0.01,Force Sensor 3,1,0,44.81,2.81,-1.31,1.75,-737.31,2.06,-8.01,-0.04,-20.99,8.75,35.88,75.06,-0.92,-0.0,0.03,0.38,27,-216694784,-1355.03,4719673,62.5,1665,False,False,False,H,H,0
11666,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.36,104.6,0,0.01,Force Sensor 3,1,0,44.88,10.25,-1.37,2.06,-764.06,1.19,-7.54,-0.15,-19.75,52.56,33.25,50.75,-0.92,0.02,0.09,0.38,27,-213516288,-1313.35,4719686,66.66666666666667,1680,False,False,False,H,H,0
11678,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.98,96.58,0,0.01,Force Sensor 3,1,0,45.0,24.75,-1.5,2.12,-748.94,2.37,-10.46,0.04,-16.16,52.56,33.25,50.75,-0.9,0.07,0.2,0.37,27,-211812352,-1246.14,4719702,76.92307692307692,1692,False,False,False,H,H,0
11696,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.38,91.84,0,0.01,Force Sensor 3,1,0,45.06,31.5,-1.62,1.69,-701.81,0.75,-13.19,0.08,-14.84,52.56,33.25,50.75,-0.89,0.09,0.26,0.37,27,-213549056,-1218.03,4719713,58.82352941176471,1710,False,False,False,H,H,0
11708,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.63,96.84,0,0.01,Force Sensor 3,1,0,45.19,38.31,-1.81,1.62,-701.75,1.62,-16.53,-0.26,-14.21,52.56,33.25,50.75,-0.87,0.11,0.31,0.36,27,-219414528,-1159.4,4719725,76.92307692307692,1722,False,False,False,H,H,0
11725,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.51,102.04,0,0.01,Force Sensor 3,1,0,45.25,44.88,-2.0,1.75,-681.5,1.31,-16.36,-0.17,-10.55,75.19,33.25,8.75,-0.83,0.15,0.4,0.35,27,-212172800,-1135.37,4719738,58.82352941176471,1739,False,False,False,H,H,0
11740,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.14,104.13,0,0.01,Force Sensor 3,1,0,45.38,57.56,-2.62,1.81,-650.81,1.62,-16.22,-0.12,-7.45,75.19,33.25,8.75,-0.81,0.17,0.45,0.34,27,-218202112,-1094.62,4719751,71.42857142857143,1754,False,False,False,H,H,0
11753,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.04,109.21,0,0.01,Force Sensor 3,1,0,45.5,63.31,-3.19,1.31,-599.19,0.62,-18.88,-0.13,-4.88,75.19,33.25,8.75,-0.78,0.19,0.49,0.33,27,-212795392,-1083.12,4719764,71.42857142857143,1767,False,False,False,H,H,0
11769,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.78,109.1,0,0.01,Force Sensor 3,1,0,45.75,80.69,-8.81,1.31,-605.44,0.69,-18.58,-0.02,0.06,70.5,36.25,-30.5,-0.7,0.24,0.6,0.3,27,-214106112,-1048.58,4719792,58.82352941176471,1783,False,False,False,H,H,0
11785,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.53,111.63,0,0.01,Force Sensor 3,1,0,45.88,86.56,-1.37,1.75,-624.87,1.19,-16.7,0.15,2.74,70.5,36.25,-30.5,-0.67,0.25,0.64,0.28,27,-211812352,-1044.78,4719807,62.5,1799,False,False,False,H,H,0
11800,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.66,114.25,0,0.01,Force Sensor 3,1,0,46.0,86.87,-178.56,1.75,-566.87,1.0,-17.31,-0.03,5.93,70.5,36.25,-30.5,-0.6,0.28,0.7,0.26,27,-218791936,-1050.76,4719818,66.66666666666667,1814,False,False,False,H,H,0
11818,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.14,124.19,0,0.01,Force Sensor 3,1,0,46.13,81.62,-170.37,1.75,-566.87,1.0,-14.61,-0.02,7.81,46.0,39.88,-58.19,-0.57,0.29,0.73,0.24,27,-214171648,-1056.49,4719829,76.92307692307692,1832,False,False,False,H,H,0
11829,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.02,126.73,0,0.01,Force Sensor 3,1,0,46.44,70.44,-175.87,1.12,-585.37,0.75,-16.31,0.11,8.85,46.0,39.88,-58.19,-0.53,0.3,0.76,0.23,27,-219447296,-1068.14,4719842,58.82352941176471,1843,False,False,False,H,H,0
11846,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.88,124.36,0,0.01,Force Sensor 3,1,0,46.56,64.69,-176.81,1.94,-592.75,1.0,-14.98,0.07,10.66,46.0,39.88,-58.19,-0.45,0.32,0.81,0.19,27,-220102656,-1069.48,4719859,62.5,1860,False,False,False,H,H,0
11863,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.73,124.32,0,0.01,Force Sensor 3,1,0,47.13,52.69,-177.81,1.56,-617.06,0.94,-12.47,0.05,13.1,46.0,39.88,-58.19,-0.41,0.33,0.83,0.18,27,-216367104,-1088.2,4719869,62.5,1877,False,False,False,H,H,0
11879,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.98,119.25,0,0.01,Force Sensor 3,1,0,47.44,46.5,-178.06,2.31,-640.75,0.94,-11.4,0.09,14.04,12.38,43.88,-71.0,-0.36,0.34,0.85,0.16,27,-218497024,-1102.49,4719882,83.33333333333333,1893,False,False,False,H,H,0
11891,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.23,114.25,0,0.01,Force Sensor 3,1,0,43.94,39.88,-178.31,1.69,-685.25,1.31,-6.24,0.18,14.66,12.38,43.88,-71.0,-0.31,0.35,0.87,0.14,27,-217251840,-1129.89,4719895,62.5,1905,False,False,False,H,H,0
11908,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.47,111.63,0,0.01,Force Sensor 3,1,0,44.06,33.31,-178.44,1.81,-676.31,1.06,-2.39,0.06,15.86,12.38,43.88,-71.0,-0.21,0.37,0.9,0.1,27,-216301568,-1164.21,4719911,62.5,1922,False,False,False,H,H,0
11920,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.6,111.52,0,0.01,Force Sensor 3,1,0,44.19,20.0,-178.69,1.56,-687.94,1.37,-1.14,0.23,16.03,12.38,43.88,-71.0,-0.16,0.37,0.91,0.08,27,-212303872,-1208.47,4719921,83.33333333333333,1934,False,False,False,H,H,0
11936,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.98,104.06,0,0.01,Force Sensor 3,1,0,44.31,13.25,-178.75,2.25,-697.56,0.69,-2.33,0.18,16.11,-25.56,47.56,-64.5,-0.1,0.37,0.92,0.05,27,-220299264,-1259.18,4719934,55.55555555555557,1950,False,False,False,H,H,0
11952,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.99,104.17,0,0.01,Force Sensor 3,1,0,44.38,6.19,-178.81,1.75,-732.44,1.56,2.83,0.09,15.15,-25.56,47.56,-64.5,0.01,0.38,0.93,0.01,27,-222625792,-1316.04,4719947,62.5,1966,False,False,False,H,H,0
11969,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.25,102.08,0,0.01,Force Sensor 3,1,0,44.44,-0.94,-178.81,2.06,-776.12,1.25,8.15,0.23,13.88,-25.56,47.56,-64.5,0.07,0.38,0.92,-0.02,27,-215187456,-1374.57,4719963,66.66666666666667,1983,False,False,False,H,H,0
11981,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.1,91.56,0,0.01,Force Sensor 3,1,0,44.63,-15.88,-178.81,2.19,-767.31,1.56,8.0,0.2,12.32,-25.56,47.56,-64.5,0.13,0.38,0.92,-0.04,27,-216203264,-1430.12,4719973,76.92307692307692,1995,False,False,False,H,H,0
11999,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.64,107.11,0,0.01,Force Sensor 3,1,0,44.75,-23.44,-178.75,2.0,-785.31,1.06,13.61,0.15,10.74,-59.19,48.25,-38.75,0.19,0.37,0.91,-0.07,27,-212434944,-1491.04,4719986,58.82352941176471,2013,False,False,False,H,H,0
12014,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.86,111.71,0,0.01,Force Sensor 3,1,0,43.0,-65.75,-177.37,2.31,-679.25,0.94,17.94,0.12,-0.29,-75.69,48.25,2.87,0.55,0.31,0.74,-0.22,27,-211353600,-1635.62,4720045,76.92307692307692,2028,False,False,False,H,H,0
12027,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.63,119.04,0,0.01,Force Sensor 3,1,0,43.19,-72.37,-176.44,2.06,-685.69,1.19,20.36,0.15,-3.87,-75.69,48.25,2.87,0.59,0.3,0.71,-0.23,27,-213090304,-1661.42,4720062,55.55555555555557,2041,False,False,False,H,H,0
12044,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.36,121.62,0,0.01,Force Sensor 3,1,0,43.5,-84.56,-178.87,2.25,-621.94,1.12,17.57,0.08,-5.43,-75.69,48.25,2.87,0.63,0.29,0.68,-0.25,27,-213647360,-1685.81,4720071,76.92307692307692,2058,False,False,False,H,H,0
12057,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.12,121.74,0,0.01,Force Sensor 3,1,0,43.63,-88.56,-1.06,1.81,-637.5,1.0,19.13,0.14,-7.83,-65.37,43.56,43.88,0.66,0.27,0.65,-0.26,27,-214695936,-1693.1,4720080,58.82352941176471,2071,False,False,False,H,H,0
12073,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.11,126.64,0,0.01,Force Sensor 3,1,0,43.75,-83.06,-9.19,1.94,-616.19,1.25,16.63,0.27,-9.46,-65.37,43.56,43.88,0.69,0.26,0.61,-0.28,27,-218333184,-1699.19,4720096,76.92307692307692,2087,False,False,False,H,H,0
12088,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.96,126.81,0,0.01,Force Sensor 3,1,0,43.88,-77.06,-4.94,2.0,-623.87,0.88,15.38,0.07,-12.72,-65.37,43.56,43.88,0.75,0.23,0.54,-0.3,27,-220200960,-1689.76,4720109,62.5,2102,False,False,False,H,H,0
12105,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,13.83,121.82,0,0.01,Force Sensor 3,1,0,44.06,-65.62,-2.75,1.94,-580.44,1.19,12.48,0.12,-14.29,-65.37,43.56,43.88,0.78,0.21,0.5,-0.32,27,-222003200,-1670.14,4720119,83.33333333333333,2119,False,False,False,H,H,0
12116,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.07,116.75,0,0.01,Force Sensor 3,1,0,44.06,-65.62,-2.75,2.37,-633.69,0.88,10.13,0.02,-15.99,-33.5,39.5,67.56,0.8,0.2,0.46,-0.33,27,-218595328,-1651.36,4720129,55.55555555555557,2130,False,False,False,H,H,0
12134,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.44,116.71,0,0.01,Force Sensor 3,1,0,44.13,-59.5,-2.25,1.81,-682.87,1.44,11.73,0.27,-17.36,-33.5,39.5,67.56,0.83,0.18,0.41,-0.34,27,-211877888,-1624.16,4720143,62.5,2148,False,False,False,H,H,0
12149,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.32,109.13,0,0.01,Force Sensor 3,1,0,44.31,-46.0,-1.69,1.87,-713.87,1.31,8.73,0.16,-19.3,-33.5,39.5,67.56,0.87,0.14,0.3,-0.36,27,-214532096,-1596.59,4720155,66.66666666666667,2163,False,False,False,H,H,0
12166,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.7,106.63,0,0.01,Force Sensor 3,1,0,44.38,-38.94,-1.56,2.0,-731.19,1.44,5.31,0.24,-20.71,-33.5,39.5,67.56,0.89,0.12,0.25,-0.36,27,-213450752,-1556.36,4720168,62.5,2180,False,False,False,H,H,0
12179,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.83,101.66,0,0.01,Force Sensor 3,1,0,44.44,-32.06,-1.44,2.0,-710.94,1.69,3.46,0.32,-21.36,8.19,36.69,73.06,0.9,0.09,0.2,-0.37,27,-214728704,-1514.95,4720181,71.42857142857143,2193,False,False,False,H,H,0
12195,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.47,99.49,0,0.01,Force Sensor 3,1,0,44.63,-17.56,-1.31,2.0,-757.25,1.56,-0.51,-0.14,-21.9,8.19,36.69,73.06,0.91,0.07,0.14,-0.38,27,-211976192,-1463.21,4720197,62.5,2209,False,False,False,H,H,0
12210,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.2,99.53,0,0.01,Force Sensor 3,1,0,44.69,-10.0,-1.31,2.12,-762.75,1.19,-1.59,-0.08,-21.12,8.19,36.69,73.06,0.92,0.02,0.02,-0.38,27,-207585280,-1408.55,4720210,66.66666666666667,2224,False,False,False,H,H,0
12223,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.2,102.01,0,0.01,Force Sensor 3,1,0,44.81,4.62,-1.31,1.75,-755.06,2.37,-7.31,-0.1,-20.5,8.19,36.69,73.06,0.92,-0.0,-0.04,-0.38,27,-216006656,-1348.36,4720220,76.92307692307692,2237,False,False,False,H,H,0
12240,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.36,94.49,0,0.01,Force Sensor 3,1,0,44.88,12.0,-1.37,2.19,-762.0,1.06,-7.3,0.1,-19.35,53.38,33.69,52.0,0.92,-0.03,-0.1,-0.38,27,-217513984,-1304.91,4720233,58.82352941176471,2254,False,False,False,H,H,0
12253,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.47,96.84,0,0.01,Force Sensor 3,1,0,44.94,19.12,-1.44,1.62,-740.87,1.56,-10.61,-0.01,-18.55,53.38,33.69,52.0,0.9,-0.08,-0.21,-0.37,27,-208928768,-1241.22,4720250,76.92307692307692,2267,False,False,False,H,H,0
12268,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.36,99.49,0,0.01,Force Sensor 3,1,0,45.31,52.63,-2.31,1.37,-656.81,0.94,-17.39,0.0,-9.12,76.37,33.25,7.19,0.8,-0.18,-0.46,-0.34,27,-217022464,-1133.75,4720295,58.82352941176471,2282,False,False,False,H,H,0
12284,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,15.24,104.56,0,0.01,Force Sensor 3,1,0,45.44,58.88,-2.75,1.75,-646.5,1.37,-17.61,0.1,-4.71,76.37,33.25,7.19,0.78,-0.19,-0.5,-0.33,27,-213286912,-1091.58,4720307,66.66666666666667,2298,False,False,False,H,H,0
12302,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.88,114.25,0,0.01,Force Sensor 3,1,0,45.5,64.62,-3.31,1.62,-593.81,1.19,-18.77,0.01,-2.63,76.37,33.25,7.19,0.75,-0.21,-0.54,-0.32,27,-223084544,-1079.37,4720318,66.66666666666667,2316,False,False,False,H,H,0
12317,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.5,111.71,0,0.01,Force Sensor 3,1,0,45.56,70.31,-4.19,1.62,-593.81,1.19,-18.28,0.06,-0.64,69.69,36.75,-31.69,0.72,-0.23,-0.58,-0.31,27,-220921856,-1052.87,4720331,71.42857142857143,2331,False,False,False,H,H,0
12331,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,15,14.63,114.21,0,0.01,Force Sensor 3,1,0,45.75,82.0,-10.19,1.37,-605.56,0.81,-19.72,-0.15,0.55,69.69,36.75,-31.69,0.69,-0.24,-0.61,-0.29,27,-215056384,-1043.48,4720343,62.5,2345,False,False,False,H,H,0
