Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
379883,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.09,256.68,0,,Force Sensor 3,0,0,359.56,-89.62,-179.81,4.62,-1493.38,2.31,19.22,0.12,-17.83,-43.75,52.88,-50.06,0.79,0.0,0.62,0.0,26,-223707136,6.4,591026,66.66666666666667,1208,False,False,False,H,H,0
379901,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.22,251.9,0,,Force Sensor 3,0,0,359.62,-76.19,-0.75,4.31,-1447.19,2.87,16.6,0.18,-21.5,-43.75,52.88,-50.06,0.86,0.0,0.52,0.0,26,-217382912,-39.55,591041,58.82352941176471,1226,False,False,False,H,H,0
379913,0.0,-0.01,-0.01,0.0,-0.01,,,,250.0,15,24.46,254.6,0,,Force Sensor 3,0,0,359.69,-48.25,-0.37,4.31,-1453.13,2.37,13.06,0.09,-24.8,-71.87,51.38,30.87,0.91,0.0,0.41,0.0,26,-215220224,-45.13,591050,76.92307692307692,1238,False,False,False,H,H,0
379928,0.0,6.27,-0.01,0.0,-0.01,M,M,M,250.0,15,24.32,249.38,0,-0.01,Force Sensor 3,1,0,359.69,-33.88,-0.37,4.56,-1491.44,3.06,7.4,-0.05,-29.54,-71.87,51.38,30.87,0.96,0.0,0.29,0.0,26,-215154688,-1.2,591061,58.82352941176471,1253,False,False,False,H,H,0
379944,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.45,251.9,0,,Force Sensor 3,0,0,359.75,-19.19,-0.37,4.31,-1523.75,2.81,5.46,0.28,-31.37,-71.87,51.38,30.87,1.0,0.0,0.04,0.0,26,-205881344,84.39,591073,66.66666666666667,1269,False,False,False,H,H,0
379961,0.0,-0.19,-0.01,0.0,-0.01,,,,250.0,15,24.46,251.9,0,,Force Sensor 3,0,0,359.75,-4.37,-0.37,4.5,-1540.0,2.75,0.12,-0.28,-32.44,-71.87,51.38,30.87,1.0,0.0,-0.09,0.0,26,-214794240,214.83,591089,58.82352941176471,1286,False,False,False,H,H,0
379975,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.46,252.07,0,,Force Sensor 3,0,0,359.81,25.62,-0.5,4.37,-1568.25,3.0,-10.15,-0.21,-30.28,0.69,42.38,71.75,0.97,0.0,-0.22,0.0,26,-205225984,373.19,591098,76.92307692307692,1300,False,False,False,H,H,0
379993,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.58,249.3,0,,Force Sensor 3,0,0,359.81,25.62,-0.5,4.0,-1585.06,3.31,-12.69,0.04,-27.25,0.69,42.38,71.75,0.94,0.01,-0.35,0.0,26,-212926464,546.74,591111,62.5,1318,False,False,False,H,H,0
380007,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.59,246.61,0,,Force Sensor 3,0,0,359.87,56.13,-0.88,4.06,-1583.5,3.06,-17.42,-0.14,-23.36,0.69,42.38,71.75,0.88,0.01,-0.47,0.0,26,-215023616,695.01,591124,62.5,1332,False,False,False,H,H,0
380024,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.72,239.31,0,,Force Sensor 3,0,0,359.94,71.37,-1.56,3.62,-1585.63,2.81,-16.58,-0.07,-17.62,0.69,42.38,71.75,0.73,0.01,-0.68,-0.0,26,-204800000,817.76,591139,83.33333333333333,1349,False,False,False,H,H,0
380036,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.23,232.3,0,,Force Sensor 3,0,0,0.06,78.5,-177.69,3.81,-1558.25,2.31,-18.79,0.09,-7.85,74.75,36.88,6.19,0.63,0.01,-0.77,-0.0,26,-206536704,893.73,591150,58.82352941176471,1361,False,False,False,H,H,0
380053,0.0,-0.09,-0.01,0.0,-0.01,,,,250.0,15,25.46,229.31,0,,Force Sensor 3,0,0,0.13,63.69,-179.0,3.94,-1538.56,2.5,-15.97,-0.02,-2.17,74.75,36.88,6.19,0.53,0.01,-0.85,-0.0,26,-204701696,921.18,591163,58.82352941176471,1378,False,False,False,H,H,0
380068,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.62,234.75,0,,Force Sensor 3,0,0,0.25,48.94,-179.37,4.19,-1534.56,2.25,-14.38,0.23,1.21,74.75,36.88,6.19,0.29,0.01,-0.96,-0.0,26,-212271104,885.77,591176,66.66666666666667,1393,False,False,False,H,H,0
380081,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.35,234.43,0,,Force Sensor 3,0,0,359.56,-25.31,-179.81,4.69,-1538.75,1.94,14.31,0.35,0.55,33.5,44.88,-65.19,-0.34,0.0,-0.94,-0.0,26,-223117312,358.54,591232,83.33333333333333,1406,False,False,False,H,H,0
380098,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.0,246.87,0,,Force Sensor 3,0,0,359.37,-54.75,-179.75,4.62,-1530.75,2.19,18.16,0.07,-2.87,33.5,44.88,-65.19,-0.46,0.0,-0.89,-0.0,26,-215973888,204.63,591241,55.55555555555557,1423,False,False,False,H,H,0
380111,0.0,-0.01,-0.01,0.0,-0.01,,,,250.0,15,24.76,249.55,0,,Force Sensor 3,0,0,359.44,-69.31,-179.62,4.5,-1508.81,2.62,17.62,0.44,-6.62,-52.88,53.25,-41.56,-0.57,0.0,-0.82,-0.0,26,-216039424,77.16,591254,90.9090909090909,1436,False,False,False,H,H,0
380125,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.63,254.34,0,,Force Sensor 3,0,0,359.56,-83.69,-179.81,4.75,-1495.88,2.37,19.75,0.02,-10.56,-52.88,53.25,-41.56,-0.75,0.0,-0.66,-0.0,26,-199491584,-11.55,591270,58.82352941176471,1450,False,False,False,H,H,0
380143,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.65,246.87,0,,Force Sensor 3,0,0,359.62,-68.19,-0.5,4.25,-1444.31,2.75,18.01,0.24,-19.74,-52.88,53.25,-41.56,-0.83,-0.0,-0.56,-0.0,26,-215777280,-43.35,591282,62.5,1468,False,False,False,H,H,0
380160,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.76,249.05,0,,Force Sensor 3,0,0,359.69,-54.5,-0.37,4.19,-1420.31,2.5,16.75,0.03,-22.89,-52.88,53.25,-41.56,-0.89,-0.0,-0.46,-0.0,26,-206372864,-39.36,591293,66.66666666666667,1485,False,False,False,H,H,0
380171,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.65,244.35,0,,Force Sensor 3,0,0,359.69,-40.88,-0.37,4.37,-1414.75,2.81,10.44,0.25,-26.96,-67.87,49.25,40.56,-0.94,-0.0,-0.35,-0.0,26,-221675520,18.59,591306,71.42857142857143,1496,False,False,False,H,H,0
380186,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.89,249.55,0,,Force Sensor 3,0,0,359.75,-27.19,-0.37,4.31,-1426.13,2.62,1.31,0.06,-30.06,-67.87,49.25,40.56,-0.99,-0.0,-0.12,-0.0,26,-218988544,104.2,591322,66.66666666666667,1511,False,False,False,H,H,0
380202,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.63,256.94,0,,Force Sensor 3,0,0,359.75,0.62,-0.37,4.06,-1468.63,3.06,-1.66,0.06,-31.39,-67.87,49.25,40.56,-0.99,-0.0,0.13,-0.0,26,-208568320,226.13,591334,58.82352941176471,1527,False,False,False,H,H,0
380216,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.26,254.42,0,,Force Sensor 3,0,0,359.81,15.0,-0.44,4.12,-1490.0,2.69,-8.72,0.06,-29.74,-67.87,49.25,40.56,-0.97,-0.0,0.26,-0.0,26,-211517440,387.78,591345,76.92307692307692,1541,False,False,False,H,H,0
380231,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.38,254.25,0,,Force Sensor 3,0,0,359.81,29.62,-0.56,4.25,-1517.94,3.44,-11.28,-0.16,-28.5,11.69,41.25,71.06,-0.93,-0.01,0.38,-0.0,26,-213549056,551.23,591358,58.82352941176471,1556,False,False,False,H,H,0
380249,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,24.5,251.82,0,,Force Sensor 3,0,0,359.87,59.19,-0.94,3.81,-1543.94,2.5,-17.25,0.1,-21.13,11.69,41.25,71.06,-0.8,-0.01,0.6,-0.0,26,-215515136,681.63,591373,71.42857142857143,1574,False,False,False,H,H,0
380262,0.0,-0.83,-0.01,0.0,-0.01,,,,250.0,15,24.51,241.83,0,,Force Sensor 3,0,0,359.94,74.06,-1.75,3.87,-1545.0,3.06,-16.84,-0.2,-16.24,11.69,41.25,71.06,-0.71,-0.01,0.7,0.0,26,-209911808,821.36,591385,62.5,1587,False,False,False,H,H,0
380281,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.01,241.75,0,,Force Sensor 3,0,0,0.0,88.69,-0.44,3.69,-1526.25,2.75,-20.26,0.08,-11.31,11.69,41.25,71.06,-0.62,-0.01,0.79,0.0,26,-215613440,883.17,591397,71.42857142857143,1606,False,False,False,H,H,0
380294,0.0,-0.0,-0.01,0.0,-0.01,,,,250.0,15,25.02,234.35,0,,Force Sensor 3,0,0,0.06,76.5,-178.06,3.62,-1525.0,2.37,-15.78,0.0,-0.95,75.19,37.56,1.75,-0.52,-0.01,0.86,0.0,26,-216203264,921.91,591410,83.33333333333333,1619,False,False,False,H,H,0
380306,0.0,0.0,-0.01,0.0,-0.01,,,,250.0,15,25.4,234.59,0,,Force Sensor 3,0,0,0.31,47.44,-179.44,3.69,-1511.38,2.62,-14.43,0.2,1.59,75.19,37.56,1.75,-0.28,-0.01,0.96,0.0,26,-226295808,891.5,591425,62.5,1631,False,False,False,H,H,0
380323,0.0,0.0,0.21,0.0,0.21,M,M,M,250.0,15,25.66,224.5,0,0.21,Force Sensor 3,1,0,359.31,32.88,-179.56,4.12,-1511.5,2.12,-4.21,0.38,5.94,75.19,37.56,1.75,-0.16,-0.01,0.99,0.0,26,-213319680,813.58,591437,71.42857142857143,1648,True,False,False,A,N,1
380335,0.0,0.0,0.97,0.0,0.97,M,M,M,250.0,15,25.92,224.65,0,0.97,Force Sensor 3,1,0,359.56,-27.0,-179.81,4.19,-1557.56,2.62,15.02,0.33,0.12,31.06,46.38,-66.0,0.36,-0.0,0.93,0.0,26,-207486976,373.45,591479,52.631578947368425,1660,True,False,False,A,N,1
380351,0.0,0.0,0.81,0.0,0.81,M,M,M,250.0,15,25.93,229.7,0,0.81,Force Sensor 3,1,0,359.37,-56.88,-179.75,4.62,-1549.44,1.87,17.97,0.06,-3.65,31.06,46.38,-66.0,0.48,-0.0,0.88,0.0,26,-202833920,211.26,591489,76.92307692307692,1676,True,False,False,A,N,1
380366,0.0,0.0,0.06,0.0,0.06,M,M,M,250.0,15,25.83,229.7,0,0.06,Force Sensor 3,1,0,359.5,-71.56,-179.56,4.37,-1524.25,2.81,18.99,0.43,-7.39,-54.0,52.88,-40.06,0.58,-0.0,0.81,0.0,26,-204341248,86.48,591502,58.82352941176471,1691,True,False,False,A,N,1
380385,0.0,0.0,1.82,0.0,1.82,M,M,M,250.0,15,25.71,227.02,0,1.82,Force Sensor 3,1,0,359.56,-86.06,-179.81,4.75,-1509.38,2.06,21.68,0.11,-13.01,-54.0,52.88,-40.06,0.77,-0.0,0.64,0.0,26,-220397568,-12.25,591515,83.33333333333333,1710,True,False,False,A,N,1
380396,0.0,0.0,1.82,0.0,1.82,M,M,M,250.0,15,25.85,219.6,0,1.82,Force Sensor 3,1,0,359.62,-79.56,-0.88,4.56,-1480.94,2.62,17.25,0.19,-20.73,-54.0,52.88,-40.06,0.84,0.0,0.54,0.0,26,-216367104,-60.23,591528,55.55555555555557,1721,True,False,False,A,N,1
380412,0.0,23.2,2.44,0.0,2.44,M,M,M,250.0,15,26.24,222.13,0,2.44,Force Sensor 3,1,0,359.69,-51.63,-0.37,4.06,-1435.19,2.0,16.53,0.1,-23.62,-54.0,52.88,-40.06,0.9,0.0,0.44,0.0,26,-215580672,-109.33,591541,66.66666666666667,1737,True,False,False,A,N,1
380428,0.0,0.0,2.57,0.0,2.57,M,M,M,250.0,15,26.4,222.05,0,2.57,Force Sensor 3,1,0,359.69,-37.94,-0.31,3.94,-1425.63,2.69,9.58,0.28,-27.05,-65.69,50.75,41.56,0.98,0.0,0.21,0.0,26,-231112704,-125.41,591554,62.5,1753,True,False,False,A,N,1
380444,0.0,-0.0,2.42,0.0,2.42,M,M,M,250.0,15,26.16,224.81,0,2.42,Force Sensor 3,1,0,359.75,-24.31,-0.31,3.56,-1412.81,2.0,9.14,-0.11,-29.38,-65.69,50.75,41.56,1.0,0.0,0.1,0.0,26,-206274560,-33.73,591567,76.92307692307692,1769,True,False,False,A,N,1
380457,0.0,0.0,1.93,0.0,1.93,M,M,M,250.0,15,26.03,236.71,0,1.93,Force Sensor 3,1,0,359.75,-11.0,-0.37,5.06,-1378.63,3.62,-2.54,-0.25,-27.59,-65.69,50.75,41.56,1.0,0.0,-0.02,0.0,26,-221118464,217.76,591580,58.82352941176471,1782,True,False,False,A,N,1
380475,0.0,-0.18,1.24,0.0,1.24,M,M,M,250.0,15,25.68,224.12,0,1.24,Force Sensor 3,1,0,359.81,15.5,-0.44,2.81,-1379.13,2.56,-8.72,0.0,-28.82,-65.69,50.75,41.56,0.99,0.0,-0.14,0.0,26,-209682432,324.41,591596,66.66666666666667,1800,True,False,False,A,N,1
380490,0.0,0.0,1.02,0.0,1.02,M,M,M,250.0,15,26.1,219.45,0,1.02,Force Sensor 3,1,0,359.81,29.0,-0.5,3.19,-1402.94,2.87,-13.72,-0.22,-23.26,16.75,40.88,70.25,0.93,0.0,-0.36,0.0,26,-205127680,493.39,591606,62.5,1815,True,False,False,A,N,1
380508,0.0,0.0,0.31,0.0,0.31,M,M,M,250.0,15,26.34,211.81,0,0.31,Force Sensor 3,1,0,359.81,42.5,-0.62,2.69,-1391.94,3.69,-16.14,-0.26,-19.97,16.75,40.88,70.25,0.88,0.01,-0.47,0.0,26,-203816960,730.85,591619,71.42857142857143,1833,True,False,False,A,N,1
380520,0.0,0.0,0.13,0.0,0.13,M,M,M,250.0,15,26.75,214.48,0,0.13,Force Sensor 3,1,0,359.87,69.31,-1.19,3.25,-1393.13,3.94,-18.52,0.04,-16.39,16.75,40.88,70.25,0.82,0.01,-0.57,0.0,26,-208896000,1059.39,591632,66.66666666666667,1845,True,False,False,A,N,1
380535,0.0,0.0,0.31,0.0,0.31,M,M,M,250.0,15,27.41,194.49,0,0.31,Force Sensor 3,1,0,359.87,82.44,-3.19,3.56,-1361.88,3.06,-18.72,0.12,-10.42,16.75,40.88,70.25,0.75,0.01,-0.66,0.0,26,-201654272,1300.6,591645,62.5,1860,True,False,False,A,N,1
380551,0.0,0.0,1.41,0.0,1.41,M,M,M,250.0,15,27.68,189.64,0,1.41,Force Sensor 3,1,0,359.94,84.37,-179.56,2.75,-1358.94,2.31,-20.58,-0.01,-6.01,74.37,38.5,4.06,0.58,0.01,-0.81,-0.0,26,-215711744,1373.43,591658,83.33333333333333,1876,True,False,False,A,N,1
380564,0.0,18.32,1.41,0.0,1.41,M,M,M,250.0,15,27.96,184.71,0,1.41,Force Sensor 3,1,0,0.06,58.31,-179.31,3.56,-1341.94,1.25,-16.13,-0.19,1.8,74.37,38.5,4.06,0.49,0.01,-0.87,-0.0,26,-211451904,1328.38,591671,62.5,1889,True,False,False,A,N,1
380579,0.0,0.0,3.68,0.0,3.68,M,M,M,250.0,15,28.66,176.93,0,3.68,Force Sensor 3,1,0,359.5,-35.69,-179.87,4.37,-1359.81,0.88,13.45,-0.41,5.47,40.56,45.69,-62.06,-0.31,0.0,-0.95,-0.0,26,-213385216,337.64,591740,58.82352941176471,1904,True,False,False,A,N,1
380593,0.0,0.0,4.39,0.0,4.39,M,M,M,250.0,15,28.7,181.99,0,4.39,Force Sensor 3,1,0,359.44,-48.5,-179.94,5.19,-1334.0,1.75,13.79,0.44,3.14,-38.19,52.25,-55.06,-0.41,0.0,-0.91,-0.0,26,-227770368,89.38,591753,76.92307692307692,1918,True,False,False,A,N,1
380608,0.0,0.0,5.5,0.0,5.5,M,M,M,250.0,15,28.48,177.18,0,5.5,Force Sensor 3,1,0,359.56,-61.38,-179.94,5.19,-1334.0,1.75,19.63,0.23,-1.8,-38.19,52.25,-55.06,-0.6,0.0,-0.8,-0.0,26,-210534400,-235.37,591765,66.66666666666667,1933,True,False,False,A,N,1
380625,0.0,0.0,6.01,0.0,6.01,M,M,M,250.0,15,28.76,184.77,0,6.01,Force Sensor 3,1,0,359.62,-73.87,-179.87,2.69,-1295.38,1.12,19.78,0.53,-7.01,-38.19,52.25,-55.06,-0.68,0.0,-0.73,-0.0,26,-210796544,-455.88,591778,58.82352941176471,1950,True,False,False,A,N,1
380641,0.0,0.0,6.16,0.0,6.16,M,M,M,250.0,15,28.2,197.22,0,6.16,Force Sensor 3,1,0,359.69,-82.31,-0.31,3.87,-1215.06,1.31,17.81,0.49,-13.06,-38.19,52.25,-55.06,-0.75,0.0,-0.66,-0.0,26,-228818944,-673.78,591789,62.5,1966,True,False,False,A,N,1
380654,0.0,-0.0,5.7,0.0,5.7,M,M,M,250.0,15,27.84,192.17,0,5.7,Force Sensor 3,1,0,359.69,-82.31,-0.31,3.69,-1161.63,0.94,19.57,0.04,-14.49,-74.37,53.0,12.56,-0.81,0.0,-0.58,-0.0,26,-222461952,-826.51,591802,83.33333333333333,1979,True,False,False,A,N,1
380670,0.0,-0.0,5.7,0.0,5.7,M,M,M,250.0,15,28.12,197.36,0,5.7,Force Sensor 3,1,0,359.75,-59.94,-0.13,3.69,-1161.63,0.94,17.81,0.58,-17.31,-74.37,53.0,12.56,-0.91,-0.0,-0.42,-0.0,26,-218267648,-938.22,591814,55.55555555555557,1995,True,False,False,A,N,1
380687,0.0,0.0,5.32,0.0,5.32,M,M,M,250.0,15,27.8,187.36,0,5.32,Force Sensor 3,1,0,359.75,-49.06,-0.13,2.81,-1123.88,1.62,11.4,0.5,-22.66,-74.37,53.0,12.56,-0.94,-0.0,-0.33,-0.0,26,-210796544,-953.45,591827,66.66666666666667,2012,True,False,False,A,N,1
380700,0.0,0.0,5.17,0.0,5.17,M,M,M,250.0,15,28.45,187.24,0,5.17,Force Sensor 3,1,0,359.75,-38.63,-0.13,3.12,-1081.5,1.19,6.47,-0.07,-23.72,-74.37,53.0,12.56,-0.97,-0.0,-0.24,-0.0,26,-218562560,-811.77,591840,76.92307692307692,2025,True,False,False,A,N,1
380715,0.0,22.53,5.03,0.0,5.03,M,M,M,250.0,15,28.48,179.46,0,5.03,Force Sensor 3,1,0,359.75,-17.69,-0.19,3.62,-1084.63,2.19,6.78,0.39,-26.3,-35.75,46.06,68.37,-1.0,-0.0,-0.06,-0.0,26,-212828160,-557.56,591853,58.82352941176471,2040,True,False,False,A,N,1
380729,0.0,0.0,5.59,0.0,5.59,M,M,M,250.0,15,28.91,176.93,0,5.59,Force Sensor 3,1,0,359.75,-7.25,-0.25,3.62,-1084.63,2.19,-0.39,0.06,-26.36,-35.75,46.06,68.37,-1.0,-0.0,0.03,-0.0,26,-214728704,-232.06,591866,76.92307692307692,2054,True,False,False,A,N,1
380745,0.0,0.0,5.63,0.0,5.63,M,M,M,250.0,15,28.72,184.71,0,5.63,Force Sensor 3,1,0,359.75,3.19,-0.25,4.0,-1145.44,3.0,-5.38,0.23,-26.55,-35.75,46.06,68.37,-0.99,-0.0,0.12,-0.0,26,-209879040,88.27,591879,62.5,2070,True,False,False,A,N,1
380760,0.0,0.0,5.61,0.0,5.61,M,M,M,250.0,15,28.75,202.14,0,5.61,Force Sensor 3,1,0,359.81,25.62,-0.37,3.06,-1179.63,2.0,-8.67,-0.05,-24.42,-35.75,46.06,68.37,-0.98,-0.0,0.22,-0.0,26,-215023616,435.37,591893,62.5,2085,True,False,False,A,N,1
380778,0.0,-0.05,5.1,0.0,5.1,M,M,M,250.0,15,28.31,199.82,0,5.1,Force Sensor 3,1,0,359.81,37.19,-0.44,3.0,-1198.06,3.0,-11.54,0.21,-21.62,35.75,39.38,60.19,-0.95,-0.0,0.32,-0.0,26,-223182848,785.26,591905,62.5,2103,True,False,False,A,N,1
380790,0.0,0.0,4.79,0.0,4.79,M,M,M,250.0,15,28.31,199.82,0,4.79,Force Sensor 3,1,0,359.81,48.75,-0.5,3.0,-1198.06,3.0,-19.15,-0.37,-16.97,35.75,39.38,60.19,-0.87,-0.0,0.5,-0.0,26,-216891392,1140.91,591918,83.33333333333333,2115,True,False,False,A,N,1
380806,0.0,0.0,4.31,0.0,4.31,M,M,M,250.0,15,29.25,174.58,0,4.31,Force Sensor 3,1,0,359.81,71.69,-1.06,3.31,-1209.19,2.94,-12.32,-0.09,-12.91,35.75,39.38,60.19,-0.81,-0.0,0.59,-0.0,26,-213942272,1494.92,591931,55.55555555555557,2131,True,False,False,A,N,1
380823,0.0,0.0,3.87,0.0,3.87,M,M,M,250.0,15,29.41,169.47,0,3.87,Force Sensor 3,1,0,359.81,83.62,-0.25,1.87,-1235.63,3.19,-21.1,-0.03,-6.79,35.75,39.38,60.19,-0.75,-0.0,0.67,-0.0,26,-203128832,1802.82,591945,62.5,2148,True,False,False,A,N,1
380840,0.0,0.0,3.44,0.0,3.44,M,M,M,250.0,15,29.73,157.03,0,3.44,Force Sensor 3,1,0,359.87,52.75,-179.62,3.06,-1076.13,0.81,-16.05,-0.69,7.29,75.56,38.25,0.0,-0.44,-0.0,0.9,-0.0,26,-235274240,1996.84,591982,66.66666666666667,2165,True,False,False,A,N,1
380852,0.0,0.0,3.44,0.0,3.44,M,M,M,250.0,15,30.41,159.68,0,3.44,Force Sensor 3,1,0,359.37,42.56,-179.69,3.19,-1059.5,1.25,-17.69,0.28,5.91,75.56,38.25,0.0,-0.36,-0.01,0.93,-0.0,26,-226656256,1955.65,591991,71.42857142857143,2177,True,False,False,A,N,1
380867,0.0,0.0,3.18,0.0,3.18,M,M,M,250.0,15,30.32,162.04,0,3.18,Force Sensor 3,1,0,359.37,31.44,-179.81,2.56,-1154.44,2.5,-16.4,0.04,8.81,46.06,45.19,-56.69,-0.27,-0.0,0.96,0.0,26,-209485824,1810.71,592000,66.66666666666667,2192,True,False,False,A,N,1
380880,0.0,0.0,3.26,0.0,3.26,M,M,M,250.0,15,30.25,159.51,0,3.26,Force Sensor 3,1,0,359.37,20.44,-179.81,3.81,-1139.13,0.94,-5.17,0.29,11.61,46.06,45.19,-56.69,-0.08,-0.0,1.0,0.0,26,-207912960,1553.82,592013,83.33333333333333,2205,True,False,False,A,N,1
380896,0.0,23.3,4.12,0.0,4.12,M,M,M,250.0,15,30.42,176.99,0,4.12,Force Sensor 3,1,0,359.44,8.69,-179.87,2.44,-1216.31,2.06,-0.14,0.0,10.96,46.06,45.19,-56.69,0.03,-0.0,1.0,0.0,26,-220299264,1244.57,592025,62.5,2221,True,False,False,A,N,1
380913,0.0,0.0,5.06,0.0,5.06,M,M,M,250.0,15,29.61,191.97,0,5.06,Force Sensor 3,1,0,359.44,-3.06,-179.94,3.75,-1227.63,1.25,6.35,0.7,11.46,46.06,45.19,-56.69,0.13,-0.0,0.99,0.0,26,-215547904,909.17,592037,58.82352941176471,2238,True,False,False,A,N,1
380929,0.0,0.0,5.23,0.0,5.23,M,M,M,250.0,15,28.9,202.21,0,5.23,Force Sensor 3,1,0,359.5,-14.56,-179.94,3.31,-1191.94,2.44,6.35,0.7,11.46,-18.19,51.5,-64.5,0.22,-0.0,0.98,0.0,26,-220528640,528.45,592049,62.5,2254,True,False,False,A,N,1
380945,0.0,0.0,5.67,0.0,5.67,M,M,M,250.0,15,28.06,211.96,0,5.67,Force Sensor 3,1,0,359.5,-25.5,179.94,2.44,-1083.13,1.25,11.77,0.76,10.16,-18.19,51.5,-64.5,0.31,-0.0,0.95,0.0,26,-211025920,185.29,592062,58.82352941176471,2270,True,False,False,A,N,1
380960,0.0,0.0,6.01,0.0,6.01,M,M,M,250.0,15,27.96,216.93,0,6.01,Force Sensor 3,1,0,359.62,-46.13,179.94,3.5,-1052.88,1.31,14.47,0.44,6.24,-18.19,51.5,-64.5,0.47,-0.0,0.88,0.0,26,-226033664,-152.04,592075,83.33333333333333,2285,True,False,False,A,N,1
380974,0.0,0.0,5.76,0.0,5.76,M,M,M,250.0,15,27.73,214.48,0,5.76,Force Sensor 3,1,0,359.69,-56.19,179.87,3.25,-1042.19,0.81,19.24,0.7,2.83,-18.19,51.5,-64.5,0.55,-0.0,0.84,0.0,26,-205422592,-452.65,592088,55.55555555555557,2299,True,False,False,A,N,1
380989,0.0,0.0,5.53,0.0,5.53,M,M,M,250.0,15,27.87,209.65,0,5.53,Force Sensor 3,1,0,359.69,-66.12,179.81,3.81,-957.56,1.12,21.06,0.18,-1.01,-67.75,53.25,-21.69,0.61,-0.0,0.79,0.0,26,-209321984,-688.29,592101,66.66666666666667,2314,True,False,False,A,N,1
381003,0.0,0.0,5.32,0.0,5.32,M,M,M,250.0,15,28.13,207.41,0,5.32,Force Sensor 3,1,0,359.75,-84.81,179.94,2.56,-971.62,1.37,13.71,0.72,-5.66,-67.75,53.25,-21.69,0.73,-0.0,0.68,0.0,26,-206929920,-856.22,592115,83.33333333333333,2328,True,False,False,A,N,1
381018,0.0,-0.01,5.17,0.0,5.17,M,M,M,250.0,15,28.69,194.56,0,5.17,Force Sensor 3,1,0,359.75,-85.56,0.0,4.94,-991.06,1.75,15.27,0.41,-12.46,-67.75,53.25,-21.69,0.79,-0.0,0.61,0.0,26,-212434944,-991.41,592128,58.82352941176471,2343,True,False,False,A,N,1
381034,0.0,0.0,5.09,0.0,5.09,M,M,M,250.0,15,28.96,181.87,0,5.09,Force Sensor 3,1,0,359.75,-65.94,-0.06,4.12,-1013.25,1.94,15.03,0.45,-15.77,-67.75,53.25,-21.69,0.84,-0.0,0.54,0.0,26,-216104960,-1042.01,592140,76.92307692307692,2359,True,False,False,A,N,1
381047,0.0,-6.75,5.35,0.0,5.35,M,M,M,250.0,15,29.63,176.99,0,5.35,Force Sensor 3,1,0,359.75,-55.63,-0.06,3.87,-1068.25,2.19,15.36,0.17,-19.18,-67.75,51.5,37.06,0.88,-0.0,0.47,0.0,26,-216268800,-1023.69,592157,66.66666666666667,2372,True,False,False,A,N,1
381063,0.0,0.0,5.83,0.0,5.83,M,M,M,250.0,15,30.33,172.29,0,5.83,Force Sensor 3,1,0,359.75,-44.94,-0.13,4.19,-1155.19,1.31,4.99,-0.2,-25.82,-67.75,51.5,37.06,0.96,0.0,0.29,0.0,26,-212500480,-886.1,592169,58.82352941176471,2388,True,False,False,A,N,1
381079,0.0,0.0,5.78,0.0,5.78,M,M,M,250.0,15,30.22,177.18,0,5.78,Force Sensor 3,1,0,359.81,40.69,-0.44,3.69,-1320.38,2.87,-12.74,0.02,-22.69,-16.69,43.88,70.69,0.94,0.0,-0.35,0.0,26,-213680128,415.36,592230,71.42857142857143,2404,True,False,False,A,N,1
