Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
126929,0.0,0,0,0,0,,,,250.0,15,27.05,234.59,0,,Force Sensor 3,0,0,358.62,-57.38,-179.44,3.69,-1543.06,2.87,-0.5,-0.16,-6.62,40.75,34.25,59.75,-0.48,0.0,-0.88,-0.01,31,-213876736,1530.93,173172,55.55555555555557,1262,0,False,False,False,H,H,0
126945,0.0,0,0,0,0,,,,250.0,15,26.94,241.91,0,,Force Sensor 3,0,0,358.81,-72.12,-179.0,3.25,-1530.94,2.12,-0.18,-0.2,-7.28,40.75,34.25,59.75,-0.69,0.0,-0.73,-0.01,31,-213811200,1589.47,173187,58.82352941176471,1278,0,False,False,False,H,H,0
126963,0.0,0,0,0,0,,,,250.0,15,26.7,241.75,0,,Force Sensor 3,0,0,358.94,-86.81,-179.62,4.12,-1531.5,2.5,2.43,0.0,-7.05,40.75,34.25,59.75,-0.77,0.0,-0.63,-0.01,31,-217317376,1596.72,173198,66.66666666666667,1296,0,False,False,False,H,H,0
126979,0.0,0,0,0,0,,,,250.0,15,26.46,251.65,0,,Force Sensor 3,0,0,359.0,-78.5,-1.69,3.81,-1511.88,2.31,5.88,0.04,-7.68,73.0,33.88,-28.5,-0.85,0.0,-0.53,-0.01,31,-218857472,1556.89,173211,71.42857142857143,1312,0,False,False,False,H,H,0
126991,0.0,0,0,0,0,,,,250.0,15,26.22,259.55,0,,Force Sensor 3,0,0,359.12,-49.5,-0.62,4.12,-1500.94,2.06,4.82,-0.11,-8.73,73.0,33.88,-28.5,-0.91,-0.0,-0.42,-0.01,31,-216694784,1479.01,173224,66.66666666666667,1324,0,False,False,False,H,H,0
127004,0.0,0,0,0,0,,,,250.0,15,25.82,258.93,0,,Force Sensor 3,0,0,359.44,34.88,-0.75,3.94,-1437.63,2.0,3.37,-0.1,-15.57,0.25,43.75,-71.19,-0.91,-0.01,0.41,-0.0,31,-219742208,960.53,173286,83.33333333333333,1337,0,False,False,False,H,H,0
127019,0.0,0,0,0,0,M,M,M,250.0,15,25.85,256.68,0,0.0,Force Sensor 3,1,0,359.5,48.5,-0.94,4.0,-1413.94,2.81,1.15,0.0,-15.54,0.25,43.75,-71.19,-0.86,-0.01,0.52,-0.0,31,-221741056,854.74,173295,62.5,1352,0,False,False,False,H,H,0
127036,0.0,0,0,0,0,,,,250.0,15,25.96,258.93,0,,Force Sensor 3,0,0,359.56,62.25,-1.37,3.69,-1427.94,2.0,0.89,-0.1,-18.44,-69.25,48.88,-19.75,-0.79,-0.01,0.62,-0.0,31,-220135424,762.35,173304,55.55555555555557,1369,0,False,False,False,H,H,0
127052,0.0,0,0,0,0,M,M,M,250.0,15,26.32,246.95,0,0.0,Force Sensor 3,1,0,359.62,76.19,-2.62,3.81,-1451.13,2.44,-0.34,-0.05,-17.11,-69.25,48.88,-19.75,-0.71,-0.01,0.71,-0.0,31,-218955776,726.64,173316,83.33333333333333,1385,0,False,False,False,H,H,0
127066,0.0,0,0,0,0,,,,250.0,15,26.44,246.7,0,,Force Sensor 3,0,0,359.69,89.31,-179.37,3.5,-1465.63,2.56,-3.58,-0.05,-16.77,-69.25,48.88,-19.75,-0.61,-0.01,0.79,-0.0,31,-214433792,710.5,173333,58.82352941176471,1399,0,False,False,False,H,H,0
127081,0.0,0,0,0,0,,,,250.0,15,26.46,249.22,0,,Force Sensor 3,0,0,359.94,61.38,-178.81,4.5,-1477.5,2.69,-4.76,-0.1,-16.54,-69.25,48.88,-19.75,-0.51,-0.01,0.86,-0.0,31,-213352448,762.52,173342,62.5,1414,0,False,False,False,H,H,0
127097,0.0,0,0,0,0,,,,250.0,15,26.33,251.39,0,,Force Sensor 3,0,0,0.13,46.88,-179.25,4.25,-1510.19,2.87,-6.62,-0.14,-15.82,-53.69,43.5,59.75,-0.4,-0.01,0.92,0.0,31,-213123072,836.88,173354,83.33333333333333,1430,0,False,False,False,H,H,0
127109,0.0,0,0,0,0,,,,250.0,15,26.33,246.95,0,,Force Sensor 3,0,0,358.87,32.06,-179.44,3.69,-1539.44,3.19,-6.28,-0.17,-14.73,-53.69,43.5,59.75,-0.15,-0.01,0.99,0.0,31,-213254144,946.69,173369,66.66666666666667,1442,0,False,False,False,H,H,0
127126,0.0,0,0,0,0,,,,250.0,15,26.44,249.3,0,,Force Sensor 3,0,0,359.0,1.69,-179.62,4.06,-1581.56,3.06,-6.29,-0.18,-11.71,-53.69,43.5,59.75,-0.02,-0.01,1.0,0.0,31,-214728704,1140.54,173382,58.82352941176471,1459,0,False,False,False,H,H,0
127140,0.0,0,0,0,0,,,,250.0,15,26.33,246.95,0,,Force Sensor 3,0,0,359.12,-13.56,-179.62,3.94,-1593.31,3.25,-4.11,-0.01,-10.06,-53.69,43.5,59.75,0.12,-0.01,0.99,0.0,31,-215023616,1318.35,173393,66.66666666666667,1473,0,False,False,False,H,H,0
127155,0.0,0,0,0,0,,,,250.0,15,26.45,242.16,0,,Force Sensor 3,0,0,359.19,-28.75,-179.62,3.75,-1582.56,2.37,-2.18,-0.34,-9.65,42.69,33.56,58.56,0.25,-0.01,0.97,0.0,31,-211156992,1478.42,173406,71.42857142857143,1488,0,False,False,False,H,H,0
127174,0.0,0,0,0,0,,,,250.0,15,26.83,237.11,0,,Force Sensor 3,0,0,359.25,-43.88,-179.56,3.75,-1569.19,3.25,-0.88,-0.19,-6.31,42.69,33.56,58.56,0.49,-0.0,0.87,0.01,31,-214204416,1574.74,173423,52.631578947368425,1507,0,False,False,False,H,H,0
127190,0.0,0,0,0,0,,,,250.0,15,27.1,234.59,0,,Force Sensor 3,0,0,358.81,-73.19,-178.94,3.12,-1508.38,2.25,0.1,-0.22,-7.18,42.69,33.56,58.56,0.69,-0.0,0.72,0.01,31,-214007808,1643.79,173435,83.33333333333333,1523,0,False,False,False,H,H,0
127203,0.0,0,0,0,0,,,,250.0,15,27.1,232.15,0,,Force Sensor 3,0,0,358.94,-87.75,-179.62,4.06,-1517.19,2.56,1.4,-0.08,-5.5,42.69,33.56,58.56,0.78,-0.0,0.63,0.01,31,-215220224,1660.77,173445,58.82352941176471,1536,0,False,False,False,H,H,0
127216,0.0,0,0,0,0,,,,250.0,15,27.23,241.91,0,,Force Sensor 3,0,0,359.0,-77.69,-1.56,3.62,-1504.0,2.25,2.36,-0.18,-8.08,71.19,35.0,-31.69,0.85,-0.0,0.52,0.01,31,-215482368,1630.84,173458,76.92307692307692,1549,0,False,False,False,H,H,0
127231,0.0,0,0,0,0,,,,250.0,15,26.74,246.78,0,,Force Sensor 3,0,0,359.12,-48.0,-0.56,4.12,-1539.5,2.19,4.96,-0.1,-9.48,71.19,35.0,-31.69,0.91,0.0,0.41,0.01,31,-222003200,1554.48,173473,58.82352941176471,1564,0,False,False,False,H,H,0
127248,0.0,0,0,0,0,,,,250.0,15,26.5,256.85,0,,Force Sensor 3,0,0,359.19,-33.38,-0.5,3.75,-1521.63,2.62,6.14,0.0,-10.79,71.19,35.0,-31.69,0.99,0.0,0.16,0.01,31,-215252992,1442.44,173485,62.5,1581,0,False,False,False,H,H,0
127265,0.0,0,0,0,0,,,,250.0,15,26.12,254.08,0,,Force Sensor 3,0,0,359.37,24.87,-0.62,4.0,-1478.75,2.37,3.38,0.11,-16.19,-3.0,44.19,-69.37,0.94,0.01,-0.33,0.0,31,-224854016,1016.79,173531,66.66666666666667,1598,0,False,False,False,H,H,0
127278,0.0,0,0,0,0,,,,250.0,15,26.13,257.2,0,,Force Sensor 3,0,0,359.5,53.0,-1.06,4.12,-1446.81,3.0,1.02,-0.05,-16.39,-3.0,44.19,-69.37,0.89,0.01,-0.45,0.0,31,-218431488,915.91,173540,71.42857142857143,1611,0,False,False,False,H,H,0
127294,0.0,0,0,0,0,,,,250.0,15,25.97,254.25,0,,Force Sensor 3,0,0,359.56,67.0,-1.62,3.31,-1451.81,1.69,1.63,-0.04,-18.11,-72.19,50.38,-13.75,0.83,0.01,-0.55,0.0,31,-218202112,843.33,173553,58.82352941176471,1627,0,False,False,False,H,H,0
127311,0.0,0,0,0,0,,,,250.0,15,26.23,249.22,0,,Force Sensor 3,0,0,359.62,80.87,-4.0,4.44,-1444.69,2.56,-1.72,0.07,-16.62,-72.19,50.38,-13.75,0.68,0.01,-0.74,0.0,31,-220200960,822.04,173565,66.66666666666667,1644,0,False,False,False,H,H,0
127327,0.0,0,0,0,0,,,,250.0,15,26.36,251.82,0,,Force Sensor 3,0,0,359.75,85.25,-179.37,3.87,-1427.5,2.37,-6.88,0.0,-15.99,-72.19,50.38,-13.75,0.59,0.01,-0.81,0.0,31,-219283456,815.44,173578,62.5,1660,0,False,False,False,H,H,0
127340,0.0,0,0,0,0,,,,250.0,15,26.23,256.77,0,,Force Sensor 3,0,0,359.81,71.62,-178.12,4.81,-1421.0,2.44,-5.77,-0.16,-15.62,-72.19,50.38,-13.75,0.48,0.01,-0.87,0.0,31,-214827008,879.98,173589,71.42857142857143,1673,0,False,False,False,H,H,0
127355,0.0,0,0,0,0,M,M,M,250.0,15,25.98,253.82,0,0.0,Force Sensor 3,1,0,0.0,57.94,-178.94,4.81,-1421.0,2.44,-7.11,-0.2,-15.55,-48.5,42.69,64.19,0.37,0.01,-0.93,-0.0,31,-211910656,958.76,173602,62.5,1688,0,False,False,False,H,H,0
127373,0.0,0,0,0,0,,,,250.0,15,25.85,259.02,0,,Force Sensor 3,0,0,358.87,29.06,-179.44,4.06,-1525.06,2.62,-6.34,-0.14,-14.03,-48.5,42.69,64.19,0.25,0.01,-0.97,-0.0,31,-212762624,1086.89,173615,62.5,1706,0,False,False,False,H,H,0
127385,0.0,0,0,0,0,,,,250.0,15,25.86,254.25,0,,Force Sensor 3,0,0,358.94,14.13,-179.56,4.25,-1555.81,2.31,-6.87,-0.38,-12.43,-48.5,42.69,64.19,-0.01,0.01,-1.0,-0.0,31,-208273408,1249.12,173628,83.33333333333333,1718,0,False,False,False,H,H,0
127400,0.0,0,0,0,0,,,,250.0,15,26.1,251.65,0,,Force Sensor 3,0,0,359.0,-0.88,-179.62,3.69,-1577.44,2.87,-3.93,-0.09,-9.93,-48.5,42.69,64.19,-0.14,0.01,-0.99,-0.0,31,-213516288,1396.51,173642,58.82352941176471,1733,0,False,False,False,H,H,0
127419,0.0,0,0,0,0,,,,250.0,15,26.45,241.66,0,,Force Sensor 3,0,0,359.19,-31.12,-179.62,3.87,-1561.81,2.56,-3.84,-0.11,-7.28,48.19,34.25,54.19,-0.27,0.01,-0.96,-0.0,31,-216465408,1546.25,173654,62.5,1752,0,False,False,False,H,H,0
127430,0.0,0,0,0,0,,,,250.0,15,26.73,242.16,0,,Force Sensor 3,0,0,358.44,-46.19,-179.56,3.81,-1564.06,3.19,-1.87,0.05,-6.52,48.19,34.25,54.19,-0.51,0.0,-0.86,-0.01,31,-214040576,1636.61,173667,76.92307692307692,1763,0,False,False,False,H,H,0
127445,0.0,0,0,0,0,,,,250.0,15,26.71,234.19,0,,Force Sensor 3,0,0,358.69,-61.06,-179.37,3.81,-1536.0,2.62,1.19,-0.15,-7.13,48.19,34.25,54.19,-0.61,0.0,-0.79,-0.01,31,-215121920,1706.79,173680,58.82352941176471,1778,0,False,False,False,H,H,0
127463,0.0,0,0,0,0,,,,250.0,15,27.12,231.99,0,,Force Sensor 3,0,0,358.94,-89.25,-0.31,3.87,-1532.19,2.56,0.86,-0.14,-6.33,48.19,34.25,54.19,-0.71,0.0,-0.7,-0.01,31,-221544448,1713.5,173694,66.66666666666667,1796,0,False,False,False,H,H,0
127478,0.0,0,0,0,0,,,,250.0,15,27.24,236.95,0,,Force Sensor 3,0,0,359.0,-74.69,-1.31,3.56,-1525.88,2.37,4.43,-0.14,-8.3,70.56,35.75,-36.5,-0.79,0.0,-0.61,-0.01,31,-217546752,1684.22,173706,62.5,1811,0,False,False,False,H,H,0
127495,0.0,0,0,0,0,,,,250.0,15,27.0,247.03,0,,Force Sensor 3,0,0,359.12,-59.56,-0.75,4.19,-1566.75,2.56,3.56,-0.13,-10.9,70.56,35.75,-36.5,-0.93,-0.0,-0.38,-0.01,31,-217743360,1591.54,173719,71.42857142857143,1828,0,False,False,False,H,H,0
127508,0.0,0,0,0,0,M,M,M,250.0,15,26.5,247.29,0,0.0,Force Sensor 3,1,0,359.5,45.56,-0.88,4.25,-1512.19,2.81,2.58,0.01,-17.24,-7.75,45.75,-67.87,-0.92,-0.01,0.39,-0.0,31,-219611136,1021.04,173783,62.5,1841,0,False,False,False,H,H,0
127523,0.0,0,0,0,0,,,,250.0,15,26.51,256.85,0,,Force Sensor 3,0,0,359.56,60.06,-1.25,4.0,-1502.69,2.31,1.65,-0.13,-17.72,-7.75,45.75,-67.87,-0.8,-0.01,0.61,-0.0,31,-216203264,912.93,173796,66.66666666666667,1856,0,False,False,False,H,H,0
127536,0.0,0,0,0,0,,,,250.0,15,26.01,249.22,0,,Force Sensor 3,0,0,359.62,74.44,-2.37,3.62,-1498.19,2.19,-0.59,-0.13,-18.08,-74.06,49.38,-3.75,-0.72,-0.01,0.7,-0.0,31,-219086848,837.57,173805,83.33333333333333,1869,0,False,False,False,H,H,0
127552,0.0,0,0,0,0,,,,250.0,15,26.39,251.65,0,,Force Sensor 3,0,0,359.69,88.44,-0.56,4.56,-1462.25,2.81,-1.67,-0.14,-16.12,-74.06,49.38,-3.75,-0.63,-0.01,0.78,-0.0,31,-217645056,814.53,173817,55.55555555555557,1885,0,False,False,False,H,H,0
127569,0.0,0,0,0,0,,,,250.0,15,26.51,246.61,0,,Force Sensor 3,0,0,359.81,77.5,-177.19,3.94,-1406.94,2.56,-4.76,-0.08,-15.2,-74.06,49.38,-3.75,-0.53,-0.01,0.85,-0.0,31,-221511680,827.59,173830,66.66666666666667,1902,0,False,False,False,H,H,0
127582,0.0,0,0,0,0,,,,250.0,15,26.52,257.03,0,,Force Sensor 3,0,0,0.06,50.31,-179.19,4.19,-1413.81,2.62,-6.48,-0.09,-14.42,-74.06,49.38,-3.75,-0.43,-0.01,0.9,0.0,31,-219283456,897.73,173844,83.33333333333333,1915,0,False,False,False,H,H,0
127597,0.0,0,0,0,0,M,M,M,250.0,15,26.0,251.73,0,0.0,Force Sensor 3,1,0,358.81,36.56,-179.37,3.44,-1431.19,2.87,-6.46,-0.17,-13.4,-36.75,42.0,70.19,-0.31,-0.01,0.95,0.0,31,-228032512,985.21,173853,58.82352941176471,1930,0,False,False,False,H,H,0
127613,0.0,0,0,0,0,,,,250.0,15,26.26,259.73,0,,Force Sensor 3,0,0,358.87,22.5,-179.5,4.06,-1455.44,2.44,-4.85,-0.22,-11.95,-36.75,42.0,70.19,-0.07,-0.01,1.0,0.0,31,-219545600,1116.07,173865,62.5,1946,0,False,False,False,H,H,0
127630,0.0,0,0,0,0,,,,250.0,15,25.87,258.84,0,,Force Sensor 3,0,0,359.0,8.25,-179.56,3.94,-1481.19,2.75,-7.18,-0.15,-11.34,-36.75,42.0,70.19,0.06,-0.01,1.0,0.0,31,-212369408,1271.94,173877,76.92307692307692,1963,0,False,False,False,H,H,0
127643,0.0,0,0,0,0,,,,250.0,15,25.89,259.55,0,,Force Sensor 3,0,0,359.12,-21.19,-179.62,3.69,-1541.44,2.37,-3.98,-0.06,-9.12,-36.75,42.0,70.19,0.18,-0.01,0.98,0.0,31,-217448448,1411.98,173890,58.82352941176471,1976,0,False,False,False,H,H,0
127658,0.0,0,0,0,0,M,M,M,250.0,15,25.85,246.7,0,0.0,Force Sensor 3,1,0,359.19,-36.0,-179.62,3.56,-1539.13,3.0,-2.34,-0.16,-6.16,55.56,33.56,47.88,0.31,-0.01,0.95,0.0,31,-217382912,1562.16,173901,66.66666666666667,1991,0,False,False,False,H,H,0
127672,0.0,0,0,0,0,,,,250.0,15,26.5,241.91,0,,Force Sensor 3,0,0,358.56,-50.88,-179.5,3.69,-1540.0,2.81,-1.55,0.01,-6.29,55.56,33.56,47.88,0.43,-0.01,0.9,0.01,31,-209518592,1638.53,173914,76.92307692307692,2005,0,False,False,False,H,H,0
127687,0.0,0,0,0,0,,,,250.0,15,26.74,241.99,0,,Force Sensor 3,0,0,358.75,-65.5,-179.25,3.25,-1523.31,2.0,-1.92,-0.21,-6.82,55.56,33.56,47.88,0.64,-0.0,0.76,0.01,31,-214302720,1713.24,173930,62.5,2020,0,False,False,False,H,H,0
127703,0.0,0,0,0,0,,,,250.0,15,27.26,224.35,0,,Force Sensor 3,0,0,359.0,-85.06,-0.31,3.62,-1514.38,2.19,0.17,-0.2,-6.98,55.56,33.56,47.88,0.74,-0.0,0.68,0.01,31,-218169344,1712.87,173941,62.5,2036,0,False,False,False,H,H,0
127717,0.0,0,0,0,0,,,,250.0,15,27.64,229.47,0,,Force Sensor 3,0,0,359.06,-70.37,-1.06,3.87,-1526.75,2.5,5.77,0.02,-7.73,66.19,35.06,-41.25,0.82,-0.0,0.58,0.01,31,-217448448,1679.6,173953,71.42857142857143,2050,0,False,False,False,H,H,0
127733,0.0,0,0,0,0,,,,250.0,15,27.4,229.39,0,,Force Sensor 3,0,0,359.12,-55.5,-0.69,4.31,-1544.44,2.37,4.5,-0.07,-8.88,66.19,35.06,-41.25,0.94,0.0,0.35,0.01,31,-222363648,1587.16,173966,66.66666666666667,2066,0,False,False,False,H,H,0
127749,0.0,0,0,0,0,M,M,M,250.0,15,27.16,229.54,0,0.0,Force Sensor 3,1,0,359.19,-40.63,-0.56,3.56,-1546.56,2.5,6.01,0.0,-12.68,66.19,35.06,-41.25,0.98,0.0,0.22,0.01,31,-220332032,1469.39,173982,83.33333333333333,2082,0,False,False,False,H,H,0
127761,0.0,0,0,0,0,,,,250.0,15,27.42,232.07,0,,Force Sensor 3,0,0,359.5,50.25,-1.0,3.94,-1529.81,2.75,1.95,-0.23,-18.02,-14.38,45.75,-66.25,0.91,0.01,-0.43,0.0,31,-219742208,901.16,174032,52.631578947368425,2094,0,False,False,False,H,H,0
127777,0.0,0,0,0,0,,,,250.0,15,27.31,237.03,0,,Force Sensor 3,0,0,359.56,64.81,-1.5,3.87,-1512.5,2.12,2.0,-0.18,-19.14,-14.38,45.75,-66.25,0.84,0.01,-0.54,0.0,31,-217513984,833.23,174044,71.42857142857143,2110,0,False,False,False,H,H,0
127793,0.0,0,0,0,0,,,,250.0,15,27.06,236.95,0,,Force Sensor 3,0,0,359.62,79.06,-3.37,4.12,-1481.88,2.56,-1.61,0.06,-18.26,-76.25,49.75,3.19,0.77,0.01,-0.64,0.0,31,-219512832,811.03,174057,71.42857142857143,2126,0,False,False,False,H,H,0
127809,0.0,0,0,0,0,M,M,M,250.0,15,27.09,237.03,0,0.0,Force Sensor 3,1,0,359.75,86.69,-179.37,3.75,-1408.81,2.31,-2.1,-0.07,-15.18,-76.25,49.75,3.19,0.6,0.01,-0.8,0.0,31,-215351296,836.49,174073,62.5,2142,0,False,False,False,H,H,0
127822,0.0,0,0,0,0,,,,250.0,15,27.08,239.63,0,,Force Sensor 3,0,0,359.94,59.88,-178.87,4.25,-1379.69,2.5,-5.14,0.0,-14.38,-76.25,49.75,3.19,0.4,0.01,-0.92,-0.0,31,-228130816,904.62,174085,62.5,2155,0,False,False,False,H,H,0
127838,0.0,0,0,0,0,,,,250.0,15,26.96,242.16,0,,Force Sensor 3,0,0,0.19,46.56,-179.25,3.75,-1384.94,2.5,-6.22,-0.21,-13.75,-76.25,49.75,3.19,0.28,0.01,-0.96,-0.0,31,-208568320,989.77,174096,83.33333333333333,2171,0,False,False,False,H,H,0
127850,0.0,0,0,0,0,,,,250.0,15,26.84,249.13,0,,Force Sensor 3,0,0,358.87,33.0,-179.44,3.44,-1405.63,2.56,-6.69,0.05,-12.63,-30.87,41.25,71.56,0.17,0.01,-0.99,-0.0,31,-214401024,1120.66,174109,58.82352941176471,2183,0,False,False,False,H,H,0
127867,0.0,0,0,0,0,,,,250.0,15,26.73,246.95,0,,Force Sensor 3,0,0,359.0,5.69,-179.56,3.62,-1413.56,2.81,-7.55,-0.07,-9.13,-30.87,41.25,71.56,-0.07,0.01,-1.0,-0.0,31,-216596480,1262.99,174124,66.66666666666667,2200,0,False,False,False,H,H,0
127883,0.0,0,0,0,0,,,,250.0,15,26.6,249.22,0,,Force Sensor 3,0,0,359.06,-7.87,-179.62,3.5,-1416.81,2.81,-4.86,-0.05,-8.06,-30.87,41.25,71.56,-0.19,0.01,-0.98,-0.0,31,-225116160,1395.56,174136,58.82352941176471,2216,0,False,False,False,H,H,0
127900,0.0,0,0,0,0,,,,250.0,15,26.73,244.26,0,,Force Sensor 3,0,0,359.12,-21.56,-179.62,3.44,-1417.63,2.0,-5.24,-0.21,-7.04,-30.87,41.25,71.56,-0.3,0.01,-0.95,-0.0,31,-205848576,1525.88,174148,62.5,2233,0,False,False,False,H,H,0
127916,0.0,0,0,0,0,,,,250.0,15,26.74,241.83,0,,Force Sensor 3,0,0,359.19,-35.38,-179.56,3.37,-1438.75,2.81,-2.42,-0.05,-5.18,60.06,33.69,41.75,-0.42,0.01,-0.91,-0.01,31,-218005504,1620.54,174161,71.42857142857143,2249,0,False,False,False,H,H,0
127928,0.0,0,0,0,0,,,,250.0,15,26.87,236.79,0,,Force Sensor 3,0,0,358.69,-63.19,-179.31,3.5,-1437.88,2.06,-2.18,-0.2,-5.03,60.06,33.69,41.75,-0.62,0.0,-0.78,-0.01,31,-217448448,1702.27,174176,66.66666666666667,2261,0,False,False,False,H,H,0
127945,0.0,0,0,0,0,,,,250.0,15,27.13,234.43,0,,Force Sensor 3,0,0,358.81,-77.19,-178.56,3.75,-1455.31,2.87,-0.16,-0.18,-5.4,60.06,33.69,41.75,-0.71,0.0,-0.7,-0.01,31,-215121920,1710.8,174188,62.5,2278,0,False,False,False,H,H,0
127958,0.0,0,0,0,0,,,,250.0,15,27.25,221.9,0,,Force Sensor 3,0,0,358.94,-88.75,-0.31,3.19,-1450.75,1.94,4.85,-0.04,-6.84,67.25,35.06,-40.5,-0.8,0.0,-0.61,-0.01,31,-217612288,1705.35,174200,76.92307692307692,2291,0,False,False,False,H,H,0
127975,0.0,0,0,0,0,,,,250.0,15,27.89,226.87,0,,Force Sensor 3,0,0,359.12,-60.13,-0.75,3.75,-1505.19,2.62,4.47,0.03,-8.01,67.25,35.06,-40.5,-0.87,-0.0,-0.5,-0.01,31,-215580672,1625.07,174216,58.82352941176471,2308,0,False,False,False,H,H,0
127990,0.0,0,0,0,0,,,,250.0,15,27.67,224.58,0,,Force Sensor 3,0,0,359.12,-45.69,-0.56,3.37,-1502.06,2.19,7.18,0.09,-10.57,67.25,35.06,-40.5,-0.96,-0.0,-0.27,-0.01,31,-219480064,1533.15,174229,66.66666666666667,2323,0,False,False,False,H,H,0
128007,0.0,0,0,0,0,,,,250.0,15,27.69,219.68,0,,Force Sensor 3,0,0,359.25,-16.81,-0.5,3.81,-1490.0,2.81,3.43,-0.04,-12.72,67.25,35.06,-40.5,-0.99,-0.0,-0.15,-0.01,31,-225247232,1394.52,174239,76.92307692307692,2340,0,False,False,False,H,H,0
128019,0.0,0,0,0,0,,,,250.0,15,28.07,222.2,0,,Force Sensor 3,0,0,359.44,41.19,-0.81,3.56,-1490.63,2.75,3.91,-0.18,-17.33,-10.25,45.0,-68.25,-0.88,-0.01,0.47,-0.0,31,-220463104,968.5,174286,58.82352941176471,2352,0,False,False,False,H,H,0
128036,0.0,0,0,0,0,,,,250.0,15,27.96,229.62,0,,Force Sensor 3,0,0,359.5,55.5,-1.12,4.37,-1481.44,2.31,2.92,0.0,-18.56,-74.0,48.69,-5.56,-0.82,-0.01,0.57,-0.0,31,-216727552,873.43,174299,66.66666666666667,2369,0,False,False,False,H,H,0
128048,0.0,0,0,0,0,M,M,M,250.0,15,27.6,224.58,0,0.0,Force Sensor 3,1,0,359.56,69.62,-1.81,4.12,-1441.44,2.62,-1.48,0.08,-17.23,-74.0,48.69,-5.56,-0.75,-0.01,0.67,-0.0,31,-220364800,825.77,174310,83.33333333333333,2381,0,False,False,False,H,H,0
128065,0.0,0,0,0,0,,,,250.0,15,27.86,229.62,0,,Force Sensor 3,0,0,359.75,82.75,-175.12,3.75,-1415.38,2.12,-2.43,-0.16,-16.29,-74.0,48.69,-5.56,-0.66,-0.01,0.75,-0.0,31,-218038272,810.62,174322,62.5,2398,0,False,False,False,H,H,0
128078,0.0,0,0,0,0,,,,250.0,15,27.5,237.03,0,,Force Sensor 3,0,0,359.87,69.75,-178.31,3.94,-1352.13,2.25,-6.77,-0.07,-15.09,-74.0,48.69,-5.56,-0.47,-0.01,0.88,0.0,31,-218726400,859.13,174334,58.82352941176471,2411,0,False,False,False,H,H,0
128096,0.0,0,0,0,0,,,,250.0,15,27.26,239.8,0,,Force Sensor 3,0,0,0.0,56.63,-179.0,4.06,-1360.63,2.69,-4.46,-0.03,-13.83,-74.0,48.69,-5.56,-0.37,-0.01,0.93,0.0,31,-213876736,920.27,174348,62.5,2429,0,False,False,False,H,H,0
128109,0.0,0,0,0,0,,,,250.0,15,27.13,251.99,0,,Force Sensor 3,0,0,358.81,43.38,-179.31,3.56,-1375.94,2.31,-5.0,-0.22,-13.03,-41.38,41.69,68.06,-0.26,-0.01,0.97,0.0,31,-230162432,1024.71,174357,83.33333333333333,2442,0,False,False,False,H,H,0
128124,0.0,0,0,0,0,,,,250.0,15,26.77,249.3,0,,Force Sensor 3,0,0,358.87,30.0,-179.44,3.5,-1384.19,2.37,-5.3,-0.09,-9.46,-41.38,41.69,68.06,-0.15,-0.01,0.99,0.0,31,-213450752,1149.85,174370,62.5,2457,0,False,False,False,H,H,0
128141,0.0,0,0,0,0,,,,250.0,15,26.66,249.55,0,,Force Sensor 3,0,0,359.0,3.56,-179.56,3.37,-1357.38,2.87,-7.81,-0.04,-8.46,-41.38,41.69,68.06,-0.03,-0.01,1.0,0.0,31,-216268800,1286.33,174383,58.82352941176471,2474,0,False,False,False,H,H,0
128159,0.0,0,0,0,0,,,,250.0,15,26.64,246.7,0,,Force Sensor 3,0,0,359.06,-9.56,-179.62,3.31,-1370.94,2.69,-5.88,-0.13,-5.88,-41.38,41.69,68.06,0.2,-0.01,0.98,0.0,31,-210173952,1416.41,174396,76.92307692307692,2492,0,False,False,False,H,H,0
128171,0.0,0,0,0,0,,,,250.0,15,26.53,251.99,0,,Force Sensor 3,0,0,359.12,-22.69,-179.62,3.31,-1359.63,2.12,-5.8,-0.08,-5.03,49.5,35.06,52.88,0.31,-0.01,0.95,0.0,31,-210599936,1537.27,174409,58.82352941176471,2504,0,False,False,False,H,H,0
128187,0.0,0,0,0,0,,,,250.0,15,26.52,244.43,0,,Force Sensor 3,0,0,358.5,-49.19,-179.5,2.94,-1384.25,2.0,-2.77,0.0,-4.88,49.5,35.06,52.88,0.42,-0.01,0.91,0.01,31,-212500480,1627.1,174422,62.5,2520,0,False,False,False,H,H,0
128203,0.0,0,0,0,0,,,,250.0,15,26.9,246.78,0,,Force Sensor 3,0,0,358.69,-62.56,-179.31,3.69,-1388.38,2.0,-1.77,-0.03,-3.74,49.5,35.06,52.88,0.52,-0.0,0.85,0.01,31,-220692480,1699.1,174435,66.66666666666667,2536,0,False,False,False,H,H,0
