Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8931,0.0,0,0,0,0,,,,150.0,15,15.05,149.33,0,,Force Sensor 3,0,0,16.56,35.31,-4.19,2.06,-835.81,1.31,-4.51,-0.29,-21.44,-62.75,43.5,50.0,-0.94,0.01,0.31,0.14,27,-213352448,515.38,3818214,62.5,1274,0,False,False,False,H,H,0
8946,0.0,0,0,0,0,,,,150.0,15,15.82,156.93,0,,Force Sensor 3,0,0,16.81,43.5,-4.75,2.25,-844.87,1.62,-7.8,-0.46,-20.63,-10.56,36.56,74.25,-0.92,0.02,0.37,0.14,27,-217743360,582.31,3818225,58.82352941176471,1289,0,False,False,False,H,H,0
8962,0.0,0,0,0,0,,,,150.0,15,15.04,157.09,0,,Force Sensor 3,0,0,17.12,51.88,-5.62,2.25,-873.19,1.37,-8.92,-0.25,-19.73,-10.56,36.56,74.25,-0.89,0.03,0.44,0.13,27,-217776128,649.47,3818238,58.82352941176471,1305,0,False,False,False,H,H,0
8979,0.0,0,0,0,0,,,,150.0,15,15.41,152.02,0,,Force Sensor 3,0,0,17.37,60.19,-6.94,1.87,-863.12,1.75,-13.05,-0.36,-15.59,-10.56,36.56,74.25,-0.02,0.13,0.99,0.03,27,-220889088,1302.98,3818377,66.66666666666667,1322,0,False,False,False,H,H,0
8992,0.0,0,0,0,0,,,,150.0,15,15.67,159.46,0,,Force Sensor 3,0,0,15.44,-6.12,-176.75,2.94,-971.37,1.81,-4.4,-0.34,12.66,62.75,35.25,-43.88,0.14,0.14,0.98,0.01,27,-214171648,1315.23,3818389,83.33333333333333,1335,0,False,False,False,H,H,0
9008,0.0,0,0,0,0,,,,150.0,15,15.41,159.24,0,,Force Sensor 3,0,0,15.69,-15.56,-176.69,2.31,-980.56,1.87,0.09,-0.24,12.86,62.75,35.25,-43.88,0.22,0.14,0.97,-0.0,27,-213975040,1285.12,3818402,55.55555555555557,1351,0,False,False,False,H,H,0
9026,0.0,0,0,0,0,,,,150.0,15,15.29,161.93,0,,Force Sensor 3,0,0,16.31,-34.38,-176.19,2.94,-988.87,1.5,3.25,-0.34,12.45,62.75,35.25,-43.88,0.3,0.14,0.95,-0.01,27,-213942272,1233.58,3818414,66.66666666666667,1369,0,False,False,False,H,H,0
9042,0.0,0,0,0,0,,,,150.0,15,15.15,146.9,0,,Force Sensor 3,0,0,16.62,-43.56,-175.69,2.12,-954.81,2.0,7.85,-0.16,12.05,12.75,41.5,-69.87,0.98,0.05,0.14,-0.13,27,-217743360,441.37,3818558,71.42857142857143,1385,0,False,False,False,H,H,0
9054,0.0,0,0,0,0,,,,150.0,15,15.78,154.4,0,,Force Sensor 3,0,0,15.13,-16.06,-3.44,2.69,-920.56,1.94,10.66,-0.25,-19.02,-73.0,47.56,-11.0,0.99,0.04,0.06,-0.13,27,-218398720,425.49,3818567,62.5,1397,0,False,False,False,H,H,0
9071,0.0,0,0,0,0,,,,150.0,15,15.53,144.32,0,,Force Sensor 3,0,0,15.38,-7.0,-3.37,2.19,-942.75,1.62,8.81,-0.19,-21.06,-67.87,43.19,39.0,0.99,0.04,0.06,-0.13,27,-212697088,409.26,3818577,58.82352941176471,1414,0,False,False,False,H,H,0
9086,0.0,0,0,0,0,,,,150.0,15,16.04,146.75,0,,Force Sensor 3,0,0,15.63,2.06,-3.37,3.25,-942.56,1.44,6.9,-0.31,-21.67,-67.87,43.19,39.0,0.99,0.02,-0.1,-0.14,27,-214630400,431.44,3818590,90.9090909090909,1429,0,False,False,False,H,H,0
9098,0.0,0,0,0,0,,,,150.0,15,15.92,147.0,0,,Force Sensor 3,0,0,15.88,11.25,-3.44,2.44,-957.62,2.12,0.39,-0.35,-23.6,-67.87,43.19,39.0,0.34,-0.11,-0.93,-0.07,27,-214630400,1167.48,3818729,62.5,1441,0,False,False,False,H,H,0
9116,0.0,0,0,0,0,,,,150.0,15,16.17,144.42,0,,Force Sensor 3,0,0,14.0,41.06,-175.56,2.44,-816.06,0.94,-14.73,-0.4,6.11,77.0,31.25,4.19,0.28,-0.12,-0.95,-0.06,27,-219709440,1224.67,3818742,58.82352941176471,1459,0,False,False,False,H,H,0
9128,0.0,0,0,0,0,,,,150.0,15,16.04,141.89,0,,Force Sensor 3,0,0,14.5,24.31,-176.37,2.69,-872.5,1.37,-12.36,-0.32,8.29,77.0,31.25,4.19,0.21,-0.12,-0.97,-0.06,27,-216858624,1261.14,3818754,76.92307692307692,1471,0,False,False,False,H,H,0
9143,0.0,0,0,0,0,,,,150.0,15,16.17,147.0,0,,Force Sensor 3,0,0,14.75,16.25,-176.56,1.69,-838.5,1.37,-9.38,-0.18,10.44,77.0,31.25,4.19,0.14,-0.13,-0.98,-0.05,27,-214401024,1296.59,3818764,66.66666666666667,1486,0,False,False,False,H,H,0
9159,0.0,0,0,0,0,,,,150.0,15,15.53,149.18,0,,Force Sensor 3,0,0,15.0,8.5,-176.69,2.06,-799.56,1.44,-9.47,-0.27,12.42,62.75,36.0,-43.0,-0.8,-0.1,-0.59,0.09,27,-213778432,684.6,3818905,62.5,1502,0,False,False,False,H,H,0
9175,0.0,0,0,0,0,M,M,M,150.0,15,15.81,159.4,0,-0.0,Force Sensor 3,1,0,13.56,-63.94,-7.25,2.87,-967.75,1.25,20.04,-0.39,-6.28,-29.5,45.5,-62.88,-0.84,-0.1,-0.52,0.1,27,-221544448,595.59,3818916,62.5,1518,0,False,False,False,H,H,0
9194,0.0,0,0,0,0,,,,150.0,15,15.29,156.93,0,,Force Sensor 3,0,0,13.88,-54.88,-5.56,2.5,-941.5,1.87,16.08,-0.03,-9.05,-69.69,46.88,-19.87,-0.88,-0.09,-0.45,0.11,27,-218234880,529.71,3818928,58.82352941176471,1537,0,False,False,False,H,H,0
9206,0.0,0,0,0,0,,,,150.0,15,15.67,161.71,0,,Force Sensor 3,0,0,14.19,-45.63,-4.62,2.62,-960.44,1.56,16.79,-0.39,-11.27,-69.69,46.88,-19.87,-0.94,-0.07,-0.31,0.12,27,-217645056,467.93,3818941,66.66666666666667,1549,0,False,False,False,H,H,0
9221,0.0,0,0,0,0,,,,150.0,15,15.16,159.4,0,,Force Sensor 3,0,0,17.94,73.25,-12.06,2.19,-860.62,1.56,-13.82,-0.37,-15.01,32.88,33.75,65.75,-0.74,0.07,0.65,0.12,27,-216006656,769.62,3819081,71.42857142857143,1564,0,False,False,False,H,H,0
9238,0.0,0,0,0,0,,,,150.0,15,15.28,151.86,0,,Force Sensor 3,0,0,18.31,81.31,-23.56,1.87,-883.87,1.12,-15.83,-0.73,-10.55,32.88,33.75,65.75,-0.69,0.07,0.71,0.11,27,-215842816,864.82,3819094,71.42857142857143,1581,0,False,False,False,H,H,0
9251,0.0,0,0,0,0,,,,150.0,15,15.65,166.82,0,,Force Sensor 3,0,0,19.31,80.25,-159.19,2.62,-879.5,1.37,-18.01,-0.07,-8.58,32.88,33.75,65.75,-0.64,0.08,0.76,0.11,27,-215777280,937.88,3819106,55.55555555555557,1594,0,False,False,False,H,H,0
9268,0.0,0,0,0,0,,,,150.0,15,14.75,151.81,0,,Force Sensor 3,0,0,19.94,71.75,-169.0,2.0,-915.25,1.94,-19.39,-0.59,-5.54,32.88,33.75,65.75,-0.58,0.09,0.8,0.1,27,-217153536,1031.11,3819237,71.42857142857143,1611,0,False,False,False,H,H,0
9282,0.0,0,0,0,0,,,,150.0,15,15.64,154.19,0,,Force Sensor 3,0,0,8.25,-47.06,-175.37,2.69,-941.37,1.25,8.06,-0.17,11.41,28.75,39.56,-67.19,0.47,0.13,0.87,-0.04,27,-224264192,1145.35,3819248,62.5,1625,0,False,False,False,H,H,0
9299,0.0,0,0,0,0,,,,150.0,15,15.51,151.86,0,,Force Sensor 3,0,0,9.56,-55.81,-174.44,2.56,-908.81,1.25,9.28,-0.08,10.38,28.75,39.56,-67.19,0.53,0.13,0.83,-0.05,27,-227508224,1069.27,3819260,62.5,1642,0,False,False,False,H,H,0
9312,0.0,0,0,0,0,,,,150.0,15,15.63,141.69,0,,Force Sensor 3,0,0,10.5,-64.62,-172.69,2.62,-918.31,1.94,13.11,-0.17,8.82,28.75,39.56,-67.19,0.6,0.12,0.79,-0.06,27,-226131968,990.63,3819269,76.92307692307692,1655,0,False,False,False,H,H,0
9329,0.0,0,0,0,0,,,,150.0,15,15.76,136.96,0,,Force Sensor 3,0,0,11.25,-73.37,-169.0,1.87,-915.62,1.37,14.48,-0.21,6.49,-27.25,45.5,-63.69,0.65,0.12,0.74,-0.07,27,-220168192,415.32,3819397,62.5,1672,0,False,False,False,H,H,0
9344,0.0,0,0,0,0,,,,150.0,15,16.39,139.4,0,,Force Sensor 3,0,0,15.69,5.31,-3.37,3.06,-939.5,1.37,5.01,-0.44,-21.81,-73.0,45.75,23.87,0.98,0.01,-0.13,-0.14,27,-218365952,433.85,3819410,62.5,1687,0,False,False,False,H,H,0
9360,0.0,0,0,0,0,,,,150.0,15,16.02,139.3,0,,Force Sensor 3,0,0,15.94,14.56,-3.5,2.44,-957.31,1.94,1.28,-0.14,-23.27,-40.88,40.69,66.69,0.97,0.0,-0.21,-0.14,27,-211517440,468.56,3819423,76.92307692307692,1703,0,False,False,False,H,H,0
9374,0.0,0,0,0,0,,,,150.0,15,16.28,131.8,0,,Force Sensor 3,0,0,16.25,23.87,-3.75,2.75,-950.0,1.87,-4.08,-0.36,-22.51,-40.88,40.69,66.69,0.95,-0.01,-0.29,-0.14,27,-214564864,527.77,3819436,66.66666666666667,1717,0,False,False,False,H,H,0
9389,0.0,0,0,0,0,,,,150.0,15,16.67,131.93,0,,Force Sensor 3,0,0,16.81,42.25,-4.69,2.44,-956.62,2.19,-7.88,-0.43,-22.15,-40.88,40.69,66.69,0.92,-0.02,-0.36,-0.14,27,-215187456,1240.44,3819561,58.82352941176471,1732,0,False,False,False,H,H,0
9405,0.0,0,0,0,0,,,,150.0,15,16.67,134.19,0,,Force Sensor 3,0,0,14.38,28.87,-176.19,2.31,-892.44,1.37,-14.53,-0.42,6.34,70.69,33.06,-31.0,0.17,-0.13,-0.98,-0.05,27,-218759168,1277.16,3819571,62.5,1748,0,False,False,False,H,H,0
9418,0.0,0,0,0,0,,,,150.0,15,16.04,146.9,0,,Force Sensor 3,0,0,14.63,20.37,-176.5,2.69,-878.19,1.56,-10.0,-0.33,10.52,70.69,33.06,-31.0,0.1,-0.13,-0.99,-0.04,27,-227868672,1301.8,3819580,83.33333333333333,1761,0,False,False,False,H,H,0
9434,0.0,0,0,0,0,,,,150.0,15,15.93,162.16,0,,Force Sensor 3,0,0,14.88,12.38,-176.62,1.5,-827.69,1.56,-9.02,-0.35,12.33,70.69,33.06,-31.0,0.04,-0.13,-0.99,-0.03,27,-214302720,1302.85,3819593,55.55555555555557,1777,0,False,False,False,H,H,0
9451,0.0,0,0,0,0,,,,150.0,15,15.16,159.19,0,,Force Sensor 3,0,0,15.38,-3.25,-176.75,2.31,-819.62,1.37,-5.57,-0.42,14.24,70.69,33.06,-31.0,-0.82,-0.1,-0.55,0.1,27,-216268800,741.92,3819719,83.33333333333333,1794,0,False,False,False,H,H,0
9464,0.0,0,0,0,0,,,,150.0,15,15.31,164.52,0,,Force Sensor 3,0,0,13.38,-67.75,-8.44,2.69,-1011.44,1.44,18.27,-0.18,-5.8,-61.69,46.88,-35.25,-0.87,-0.09,-0.48,0.1,27,-223641600,638.94,3819728,52.631578947368425,1807,0,False,False,False,H,H,0
9483,0.0,0,0,0,0,,,,150.0,15,14.66,164.91,0,,Force Sensor 3,0,0,13.75,-58.13,-6.12,2.69,-1000.19,1.56,19.27,-0.35,-7.99,-61.69,46.88,-35.25,-0.9,-0.08,-0.4,0.11,27,-223739904,558.92,3819740,71.42857142857143,1826,0,False,False,False,H,H,0
9495,0.0,0,0,0,0,,,,150.0,15,15.0,161.66,0,,Force Sensor 3,0,0,14.13,-48.5,-4.87,2.87,-1006.12,1.5,16.98,-0.05,-14.68,-61.69,46.88,-35.25,-0.94,-0.07,-0.33,0.12,27,-219840512,487.83,3819754,58.82352941176471,1838,0,False,False,False,H,H,0
9513,0.0,0,0,0,0,,,,150.0,15,14.99,166.99,0,,Force Sensor 3,0,0,14.75,-29.25,-3.75,2.62,-987.87,1.75,15.68,-0.38,-16.43,-61.69,46.88,-35.25,-0.65,0.08,0.74,0.11,27,-213483520,909.5,3819915,66.66666666666667,1856,0,False,False,False,H,H,0
9525,0.0,0,0,0,0,,,,150.0,15,14.99,166.99,0,,Force Sensor 3,0,0,19.75,74.37,-167.12,2.56,-871.06,1.62,-21.01,-0.48,-5.6,66.06,30.5,35.88,-0.6,0.09,0.79,0.1,27,-213024768,981.36,3819926,76.92307692307692,1868,0,False,False,False,H,H,0
9541,0.0,0,0,0,0,,,,150.0,15,15.09,159.35,0,,Force Sensor 3,0,0,20.56,65.5,-171.75,1.81,-932.56,2.06,-18.5,-0.36,-4.36,66.06,30.5,35.88,-0.53,0.1,0.83,0.1,27,-211451904,1070.96,3819938,66.66666666666667,1884,0,False,False,False,H,H,0
9558,0.0,0,0,0,0,,,,150.0,15,15.24,159.46,0,,Force Sensor 3,0,0,21.56,56.38,-173.81,2.69,-949.44,0.94,-17.13,-0.39,-1.24,66.06,30.5,35.88,-0.4,0.11,0.91,0.08,27,-215121920,1139.1,3819949,66.66666666666667,1901,0,False,False,False,H,H,0
9570,0.0,0,0,0,0,,,,150.0,15,15.48,146.7,0,,Force Sensor 3,0,0,22.87,47.31,-175.0,2.25,-941.87,2.12,-17.46,-0.29,2.4,66.06,30.5,35.88,-0.08,0.13,0.99,0.04,27,-221085696,1305.8,3819995,62.5,1913,0,False,False,False,H,H,0
9587,0.0,0,0,0,0,,,,150.0,15,15.87,144.42,0,,Force Sensor 3,0,0,15.25,1.12,-176.75,2.94,-929.19,1.0,-6.95,-0.37,11.96,75.5,32.25,-17.87,-0.01,0.13,0.99,0.03,27,-208961536,1299.24,3820007,66.66666666666667,1930,0,False,False,False,H,H,0
9603,0.0,0,0,0,0,,,,150.0,15,15.99,139.5,0,,Force Sensor 3,0,0,15.5,-7.87,-176.75,2.5,-942.87,1.81,-4.81,-0.11,12.91,75.5,32.25,-17.87,0.07,0.13,0.99,0.02,27,-220889088,1313.73,3820017,62.5,1946,0,False,False,False,H,H,0
9618,0.0,0,0,0,0,,,,150.0,15,16.13,139.5,0,,Force Sensor 3,0,0,15.75,-16.81,-176.62,1.81,-923.94,1.5,-0.79,-0.47,13.33,41.19,38.5,-61.69,0.15,0.14,0.98,0.01,27,-220332032,1283.29,3820027,62.5,1961,0,False,False,False,H,H,0
9634,0.0,0,0,0,0,,,,150.0,15,16.25,134.28,0,,Force Sensor 3,0,0,16.06,-25.75,-176.44,2.81,-924.37,1.12,-1.53,-0.13,13.17,41.19,38.5,-61.69,0.3,0.14,0.94,-0.01,27,-215711744,1237.93,3820042,62.5,1977,0,False,False,False,H,H,0
9648,0.0,0,0,0,0,,,,150.0,15,16.51,144.37,0,,Force Sensor 3,0,0,16.31,-35.06,-176.12,2.12,-943.44,1.62,8.05,-0.16,11.82,41.19,38.5,-61.69,0.38,0.13,0.92,-0.03,27,-217251840,1182.57,3820055,71.42857142857143,1991,0,False,False,False,H,H,0
9664,0.0,0,0,0,0,,,,150.0,15,16.01,139.35,0,,Force Sensor 3,0,0,9.13,-52.88,-174.75,2.69,-906.44,1.0,10.18,-0.1,11.31,41.19,38.5,-61.69,0.45,0.13,0.88,-0.04,27,-218857472,1101.55,3820065,58.82352941176471,2007,0,False,False,False,H,H,0
9679,0.0,0,0,0,0,,,,150.0,15,16.15,134.42,0,,Force Sensor 3,0,0,10.19,-61.56,-173.37,2.75,-906.5,1.75,11.02,-0.23,9.61,-13.5,44.38,-67.5,0.51,0.13,0.85,-0.05,27,-219938816,1032.86,3820074,66.66666666666667,2022,0,False,False,False,H,H,0
9696,0.0,0,0,0,0,,,,150.0,15,16.53,141.69,0,,Force Sensor 3,0,0,10.19,-61.56,-173.37,1.81,-913.69,1.87,13.27,-0.13,7.35,-13.5,44.38,-67.5,0.58,0.13,0.81,-0.06,27,-225968128,935.79,3820088,58.82352941176471,2039,0,False,False,False,H,H,0
9713,0.0,0,0,0,0,,,,150.0,15,15.65,154.24,0,,Force Sensor 3,0,0,11.69,-78.75,-163.56,2.94,-896.87,0.75,16.73,-0.26,5.34,-13.5,44.38,-67.5,0.69,0.12,0.71,-0.07,27,-214073344,844.67,3820100,76.92307692307692,2056,0,False,False,False,H,H,0
9726,0.0,0,0,0,0,,,,150.0,15,15.54,159.51,0,,Force Sensor 3,0,0,12.19,-86.06,-176.81,2.0,-877.25,1.87,17.37,-0.38,0.78,-13.5,44.38,-67.5,0.74,0.11,0.66,-0.08,27,-213254144,769.67,3820113,62.5,2069,0,False,False,False,H,H,0
9741,0.0,0,0,0,0,,,,150.0,15,15.27,159.57,0,,Force Sensor 3,0,0,12.69,-82.87,-26.5,1.94,-885.06,1.06,18.75,-0.05,-1.85,-59.06,47.56,-38.38,0.79,0.1,0.6,-0.09,27,-220692480,673.7,3820130,66.66666666666667,2084,0,False,False,False,H,H,0
9759,0.0,0,0,0,0,,,,150.0,15,15.26,156.87,0,,Force Sensor 3,0,0,13.44,-66.44,-8.06,2.81,-867.5,1.81,18.31,-0.13,-7.22,-59.06,47.56,-38.38,0.87,0.09,0.48,-0.1,27,-218759168,606.7,3820143,62.5,2102,0,False,False,False,H,H,0
9775,0.0,0,0,0,0,,,,150.0,15,15.15,159.68,0,,Force Sensor 3,0,0,13.75,-58.19,-6.12,2.44,-861.81,1.06,17.55,-0.3,-9.66,-59.06,47.56,-38.38,0.9,0.08,0.42,-0.11,27,-218529792,535.62,3820155,71.42857142857143,2118,0,False,False,False,H,H,0
9791,0.0,0,0,0,0,,,,150.0,15,15.24,151.76,0,,Force Sensor 3,0,0,14.31,-41.75,-4.37,2.56,-845.12,1.62,17.16,-0.21,-12.09,-59.06,47.56,-38.38,0.93,0.08,0.35,-0.12,27,-217972736,495.26,3820165,55.55555555555557,2134,0,False,False,False,H,H,0
9803,0.0,0,0,0,0,,,,150.0,15,15.64,156.71,0,,Force Sensor 3,0,0,14.56,-33.81,-3.94,2.06,-826.81,1.44,14.9,-0.24,-14.16,-76.0,45.06,11.56,0.95,0.07,0.28,-0.12,27,-209813504,452.49,3820181,66.66666666666667,2146,0,False,False,False,H,H,0
9819,0.0,0,0,0,0,,,,150.0,15,14.99,156.98,0,,Force Sensor 3,0,0,14.81,-25.75,-3.69,2.44,-835.5,1.37,10.56,-0.17,-17.58,-76.0,45.06,11.56,0.98,0.05,0.15,-0.13,27,-216662016,430.47,3820194,66.66666666666667,2162,0,False,False,False,H,H,0
9832,0.0,0,0,0,0,,,,150.0,15,15.36,156.82,0,,Force Sensor 3,0,0,15.31,-8.5,-3.37,2.25,-914.37,1.56,9.06,-0.48,-20.85,-76.0,45.06,11.56,0.99,0.04,0.07,-0.13,27,-204931072,410.03,3820206,76.92307692307692,2175,0,False,False,False,H,H,0
9848,0.0,0,0,0,0,,,,150.0,15,15.37,151.92,0,,Force Sensor 3,0,0,15.56,0.37,-3.37,2.94,-921.31,1.37,6.64,-0.12,-21.15,-76.0,45.06,11.56,0.99,0.03,-0.01,-0.14,27,-216956928,422.38,3820218,52.631578947368425,2191,0,False,False,False,H,H,0
9864,0.0,0,0,0,0,,,,150.0,15,15.61,144.27,0,,Force Sensor 3,0,0,15.81,9.38,-3.44,2.31,-936.94,1.94,3.62,-0.54,-21.92,-54.69,41.5,56.88,0.99,0.02,-0.09,-0.14,27,-215580672,444.0,3820231,83.33333333333333,2207,0,False,False,False,H,H,0
9882,0.0,0,0,0,0,,,,150.0,15,15.74,146.95,0,,Force Sensor 3,0,0,16.12,18.62,-3.62,2.81,-961.44,1.69,-0.48,-0.22,-22.8,-54.69,41.5,56.88,0.96,-0.0,-0.24,-0.14,27,-214925312,488.26,3820244,58.82352941176471,2225,0,False,False,False,H,H,0
9896,0.0,0,0,0,0,,,,150.0,15,15.86,139.26,0,,Force Sensor 3,0,0,16.62,37.13,-4.37,2.56,-951.44,1.94,-4.82,-0.42,-22.24,-54.69,41.5,56.88,0.94,-0.01,-0.32,-0.14,27,-217055232,550.59,3820257,58.82352941176471,2239,0,False,False,False,H,H,0
9913,0.0,0,0,0,0,,,,150.0,15,15.75,144.32,0,,Force Sensor 3,0,0,16.94,46.5,-5.06,2.44,-978.0,1.75,-8.71,-0.47,-21.56,-54.69,41.5,56.88,0.91,-0.03,-0.4,-0.14,27,-213352448,621.44,3820270,76.92307692307692,2256,0,False,False,False,H,H,0
9926,0.0,0,0,0,0,,,,150.0,15,16.0,139.11,0,,Force Sensor 3,0,0,17.31,56.13,-6.25,3.19,-998.81,1.44,-9.57,-0.46,-19.78,3.37,36.25,74.75,0.83,-0.05,-0.54,-0.13,27,-208175104,719.33,3820283,58.82352941176471,2269,0,False,False,False,H,H,0
9947,0.0,0,0,0,0,,,,150.0,15,16.01,139.26,0,,Force Sensor 3,0,0,18.06,75.06,-13.63,2.37,-992.37,1.44,-14.67,-0.42,-15.9,3.37,36.25,74.75,0.78,-0.06,-0.61,-0.12,27,-213647360,806.71,3820296,62.5,2290,0,False,False,False,H,H,0
9955,0.0,0,0,0,0,,,,150.0,15,16.01,139.26,0,,Force Sensor 3,0,0,18.5,84.06,-3.44,2.69,-1005.62,2.06,-14.82,-0.14,-12.64,3.37,36.25,74.75,0.73,-0.07,-0.67,-0.12,27,-217153536,921.62,3820309,90.9090909090909,2298,0,False,False,False,H,H,0
9971,0.0,0,0,0,0,,,,150.0,15,15.77,149.69,0,,Force Sensor 3,0,0,19.06,84.31,-176.5,2.06,-963.25,1.62,-15.48,-0.53,-9.76,3.37,36.25,74.75,0.67,-0.08,-0.73,-0.11,27,-213909504,996.57,3820322,62.5,2314,0,False,False,False,H,H,0
9987,0.0,0,0,0,0,,,,150.0,15,15.75,151.71,0,,Force Sensor 3,0,0,19.62,76.19,-165.37,2.25,-915.62,1.12,-15.98,-0.27,-7.37,61.69,30.5,41.69,0.55,-0.09,-0.82,-0.1,27,-214794240,1086.07,3820336,55.55555555555557,2330,0,False,False,False,H,H,0
10003,0.0,0,0,0,0,,,,150.0,15,15.65,159.51,0,,Force Sensor 3,0,0,21.19,59.13,-173.31,2.06,-885.62,1.0,-16.42,-0.56,-0.66,61.69,30.5,41.69,0.49,-0.1,-0.86,-0.09,27,-215941120,1142.61,3820348,66.66666666666667,2346,0,False,False,False,H,H,0
10020,0.0,0,0,0,0,,,,150.0,15,15.25,156.77,0,,Force Sensor 3,0,0,22.31,51.0,-174.62,2.0,-849.87,1.69,-15.83,-0.28,1.42,61.69,30.5,41.69,0.36,-0.11,-0.92,-0.08,27,-217382912,1208.69,3820361,62.5,2363,0,False,False,False,H,H,0
10034,0.0,0,0,0,0,,,,150.0,15,15.38,161.88,0,,Force Sensor 3,0,0,13.94,43.0,-175.37,2.69,-826.81,1.19,-16.42,-0.43,4.26,61.69,30.5,41.69,0.29,-0.12,-0.95,-0.07,27,-212893696,1244.89,3820374,76.92307692307692,2377,0,False,False,False,H,H,0
10047,0.0,0,0,0,0,,,,150.0,15,15.12,157.09,0,,Force Sensor 3,0,0,14.19,34.75,-175.94,1.69,-857.87,1.44,-11.92,-0.46,8.52,76.69,32.25,-15.19,0.22,-0.12,-0.97,-0.06,27,-213975040,1289.05,3820388,62.5,2390,0,False,False,False,H,H,0
10066,0.0,0,0,0,0,,,,150.0,15,15.11,174.64,0,,Force Sensor 3,0,0,14.69,18.44,-176.5,1.81,-829.37,1.25,-10.07,-0.15,10.52,76.69,32.25,-15.19,0.09,-0.13,-0.99,-0.04,27,-223051776,1297.47,3820400,62.5,2409,0,False,False,False,H,H,0
10078,0.0,0,0,0,0,,,,150.0,15,14.46,154.45,0,,Force Sensor 3,0,0,14.94,10.75,-176.69,2.0,-793.69,1.62,-9.87,-0.22,12.56,76.69,32.25,-15.19,0.02,-0.13,-0.99,-0.03,27,-212992000,1310.12,3820413,66.66666666666667,2421,0,False,False,False,H,H,0
10094,0.0,0,0,0,0,,,,150.0,15,15.47,151.81,0,,Force Sensor 3,0,0,15.19,3.19,-176.75,2.44,-787.94,1.0,-5.44,-0.31,13.95,49.19,37.56,-57.25,-0.04,-0.13,-0.99,-0.02,27,-216301568,1302.14,3820426,66.66666666666667,2437,0,False,False,False,H,H,0
10109,0.0,0,0,0,0,,,,150.0,15,15.6,156.82,0,,Force Sensor 3,0,0,15.63,-12.19,-176.69,2.19,-796.87,1.19,-2.03,-0.24,14.41,49.19,37.56,-57.25,-0.17,-0.14,-0.98,-0.0,27,-217153536,1271.55,3820441,83.33333333333333,2452,0,False,False,False,H,H,0
10122,0.0,0,0,0,0,,,,150.0,15,15.34,147.1,0,,Force Sensor 3,0,0,15.88,-19.69,-176.62,1.94,-776.81,1.12,-2.24,-0.44,13.91,49.19,37.56,-57.25,-0.24,-0.14,-0.96,0.01,27,-219250688,1238.94,3820454,62.5,2465,0,False,False,False,H,H,0
10138,0.0,0,0,0,0,,,,150.0,15,16.36,136.87,0,,Force Sensor 3,0,0,16.37,-36.88,-176.06,2.19,-943.5,1.81,2.73,0.0,12.54,49.19,37.56,-57.25,-0.32,-0.14,-0.94,0.02,27,-216956928,1184.04,3820465,62.5,2481,0,False,False,False,H,H,0
10154,0.0,0,0,0,0,,,,150.0,15,16.36,134.19,0,,Force Sensor 3,0,0,8.06,-46.19,-175.44,2.69,-970.0,1.37,8.73,-0.26,11.25,2.87,43.0,-69.75,-0.39,-0.13,-0.91,0.03,27,-217808896,1103.0,3820478,58.82352941176471,2497,0,False,False,False,H,H,0
10168,0.0,0,0,0,0,M,M,M,150.0,15,16.5,146.8,0,0.0,Force Sensor 3,1,0,9.5,-55.56,-174.44,2.81,-1009.44,1.69,12.23,-0.24,7.77,2.87,43.0,-69.75,-0.54,-0.13,-0.83,0.05,27,-226689024,1021.0,3820495,76.92307692307692,2511,0,False,False,False,H,H,0
10184,0.0,0,0,0,0,,,,150.0,15,16.37,126.9,0,,Force Sensor 3,0,0,11.38,-75.0,-167.75,2.44,-1021.37,2.0,14.38,-0.17,5.19,2.87,43.0,-69.75,-0.61,-0.12,-0.78,0.06,27,-230948864,918.92,3820508,58.82352941176471,2527,0,False,False,False,H,H,0
10197,0.0,0,0,0,0,,,,150.0,15,16.88,131.8,0,,Force Sensor 3,0,0,12.06,-84.12,-176.81,2.69,-1008.06,1.31,16.87,-0.24,2.51,2.87,43.0,-69.75,-0.67,-0.12,-0.73,0.07,27,-215613440,812.27,3820517,90.9090909090909,2540,0,False,False,False,H,H,0
10212,0.0,0,0,0,0,,,,150.0,15,16.65,126.77,0,,Force Sensor 3,0,0,12.63,-84.25,-3.12,3.06,-1005.62,1.69,16.88,-0.07,-0.21,-46.69,47.0,-50.88,-0.73,-0.11,-0.67,0.08,27,-227082240,725.71,3820530,62.5,2555,0,False,False,False,H,H,0
