Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
126798,0.0,0,0,0,0,,,,100.0,15,12.37,119.29,0,,Force Sensor 3,0,0,15.19,7.37,-176.56,1.75,-710.75,0.94,8.44,-0.16,8.4,-57.5,48.56,-38.69,-0.0,0.13,0.99,0.03,28,-214663168,522.97,2851369,58.82352941176471,1269,0,False,False,False,H,H,0
126815,0.0,0,0,0,0,,,,100.0,15,12.23,111.56,0,,Force Sensor 3,0,0,15.44,0.56,-176.62,2.37,-708.75,0.5,9.81,-0.23,7.67,-74.69,49.19,-3.19,0.06,0.14,0.99,0.02,28,-216203264,472.79,2851382,66.66666666666667,1286,0,False,False,False,H,H,0
126831,0.0,0,0,0,0,,,,100.0,15,12.22,114.17,0,,Force Sensor 3,0,0,15.81,-13.31,-176.56,1.69,-716.56,0.37,13.24,-0.27,4.64,-74.69,49.19,-3.19,0.18,0.14,0.97,0.0,28,-217219072,429.52,2851396,58.82352941176471,1302,0,False,False,False,H,H,0
126844,0.0,0,0,0,0,,,,100.0,15,12.47,116.75,0,,Force Sensor 3,0,0,16.06,-20.0,-176.44,2.06,-693.12,1.25,11.84,-0.15,3.91,-74.69,49.19,-3.19,0.23,0.14,0.96,-0.0,28,-216498176,419.34,2851408,76.92307692307692,1315,0,False,False,False,H,H,0
126860,0.0,0,0,0,0,,,,100.0,15,12.33,109.21,0,,Force Sensor 3,0,0,16.25,-26.62,-176.31,1.87,-689.37,1.94,13.39,-0.21,2.4,-74.69,49.19,-3.19,0.29,0.14,0.95,-0.01,28,-210960384,388.4,2851421,55.55555555555557,1331,0,False,False,False,H,H,0
126876,0.0,0,0,0,0,,,,100.0,15,12.44,106.71,0,,Force Sensor 3,0,0,16.5,-33.31,-176.06,2.37,-663.0,1.75,14.92,-0.18,-0.13,-68.06,44.5,37.69,0.34,0.14,0.93,-0.02,28,-215744512,404.94,2851434,71.42857142857143,1347,0,False,False,False,H,H,0
126893,0.0,0,0,0,0,,,,100.0,15,12.82,96.51,0,,Force Sensor 3,0,0,7.81,-45.75,-175.31,1.31,-626.75,1.19,15.5,-0.45,-2.14,-68.06,44.5,37.69,0.43,0.13,0.89,-0.03,28,-214302720,388.88,2851450,62.5,1364,0,False,False,False,H,H,0
126905,0.0,0,0,0,0,,,,100.0,15,13.33,94.39,0,,Force Sensor 3,0,0,9.56,-56.88,-174.0,2.12,-569.25,1.62,13.14,-0.27,-4.48,-68.06,44.5,37.69,0.48,0.13,0.87,-0.04,28,-217743360,423.87,2851461,83.33333333333333,1376,0,False,False,False,H,H,0
126920,0.0,0,0,0,0,,,,100.0,15,13.44,91.78,0,,Force Sensor 3,0,0,9.56,-56.88,-174.0,0.81,-569.44,1.0,13.05,-0.39,-6.46,-37.25,39.69,67.69,0.52,0.13,0.84,-0.05,28,-214171648,420.71,2851473,62.5,1391,0,False,False,False,H,H,0
126936,0.0,0,0,0,0,,,,100.0,15,13.19,96.88,0,,Force Sensor 3,0,0,10.81,-67.94,-171.25,2.25,-586.56,0.69,13.2,-0.23,-6.61,-37.25,39.69,67.69,0.56,0.13,0.82,-0.05,28,-214794240,465.14,2851486,55.55555555555557,1407,0,False,False,False,H,H,0
126953,0.0,0,0,0,0,,,,100.0,15,13.32,96.88,0,,Force Sensor 3,0,0,11.31,-73.69,-168.25,1.75,-602.75,1.37,12.83,-0.26,-7.89,-37.25,39.69,67.69,0.64,0.12,0.76,-0.07,28,-210894848,476.6,2851503,62.5,1424,0,False,False,False,H,H,0
126970,0.0,0,0,0,0,,,,100.0,15,13.45,89.26,0,,Force Sensor 3,0,0,12.13,-84.31,-176.69,2.37,-574.25,0.88,11.33,-0.23,-9.88,-37.25,39.69,67.69,0.67,0.12,0.73,-0.07,28,-211124224,527.99,2851513,83.33333333333333,1441,0,False,False,False,H,H,0
126982,0.0,0,0,0,0,,,,100.0,15,13.71,99.46,0,,Force Sensor 3,0,0,12.44,-86.56,-3.25,1.12,-572.12,1.44,9.7,-0.43,-11.83,1.87,37.5,74.56,0.71,0.12,0.69,-0.08,28,-214302720,551.89,2851525,58.82352941176471,1453,0,False,False,False,H,H,0
126999,0.0,0,0,0,0,,,,100.0,15,13.2,94.39,0,,Force Sensor 3,0,0,12.75,-82.62,-26.81,1.81,-583.81,0.62,9.29,-0.32,-12.12,1.87,37.5,74.56,0.77,0.11,0.62,-0.09,28,-211288064,609.91,2851541,62.5,1470,0,False,False,False,H,H,0
127014,0.0,0,0,0,0,,,,100.0,15,13.45,99.43,0,,Force Sensor 3,0,0,13.31,-71.69,-10.63,0.75,-592.44,1.62,6.9,-0.44,-14.78,1.87,37.5,74.56,0.8,0.1,0.58,-0.09,28,-208470016,667.77,2851554,62.5,1485,0,False,False,False,H,H,0
127028,0.0,0,0,0,0,,,,100.0,15,12.95,94.04,0,,Force Sensor 3,0,0,13.56,-66.12,-8.25,1.81,-583.12,0.44,6.48,-0.34,-14.83,1.87,37.5,74.56,0.83,0.1,0.54,-0.1,28,-232718336,781.04,2851564,83.33333333333333,1499,0,False,False,False,H,H,0
127043,0.0,0,0,0,0,,,,100.0,15,13.47,104.49,0,,Force Sensor 3,0,0,13.81,-60.44,-6.81,1.5,-591.0,1.37,2.69,-0.53,-15.49,40.88,34.25,61.25,0.86,0.09,0.5,-0.1,28,-217350144,856.37,2851577,55.55555555555557,1514,0,False,False,False,H,H,0
127061,0.0,0,0,0,0,,,,100.0,15,12.95,96.54,0,,Force Sensor 3,0,0,14.0,-54.56,-5.81,0.94,-615.0,1.56,1.74,-0.43,-15.83,40.88,34.25,61.25,0.9,0.08,0.4,-0.11,28,-210272256,914.24,2851594,66.66666666666667,1532,0,False,False,False,H,H,0
127074,0.0,0,0,0,0,,,,100.0,15,13.35,96.91,0,,Force Sensor 3,0,0,14.44,-42.5,-4.62,1.25,-626.37,1.5,-0.22,-0.58,-16.39,40.88,34.25,61.25,0.92,0.08,0.36,-0.12,28,-215744512,971.87,2851605,83.33333333333333,1545,0,False,False,False,H,H,0
127088,0.0,0,0,0,0,,,,100.0,15,13.2,101.9,0,,Force Sensor 3,0,0,14.63,-36.56,-4.25,1.37,-620.19,1.69,-0.05,-0.3,-15.78,40.88,34.25,61.25,0.94,0.07,0.31,-0.12,28,-216825856,1026.01,2851616,62.5,1559,0,False,False,False,H,H,0
127105,0.0,0,0,0,0,,,,100.0,15,13.08,111.79,0,,Force Sensor 3,0,0,14.81,-30.81,-4.0,2.12,-591.75,0.13,-2.31,-0.33,-15.14,68.25,32.19,32.19,0.96,0.07,0.26,-0.12,28,-217055232,1087.3,2851629,58.82352941176471,1576,0,False,False,False,H,H,0
127121,0.0,0,0,0,0,,,,100.0,15,13.08,99.08,0,,Force Sensor 3,0,0,15.0,-25.19,-3.81,1.44,-612.19,0.69,-5.37,-0.32,-14.67,68.25,32.19,32.19,0.98,0.05,0.16,-0.13,28,-214794240,1132.21,2851645,83.33333333333333,1592,0,False,False,False,H,H,0
127133,0.0,0,0,0,0,,,,100.0,15,13.21,104.7,0,,Force Sensor 3,0,0,15.38,-13.13,-3.56,2.12,-637.75,0.44,-6.81,-0.37,-14.09,68.25,32.19,32.19,0.99,0.04,0.05,-0.14,28,-213680128,1203.24,2851657,62.5,1604,0,False,False,False,H,H,0
127150,0.0,0,0,0,0,,,,100.0,15,12.93,104.09,0,,Force Sensor 3,0,0,15.56,-6.81,-3.5,1.06,-652.19,2.5,-8.75,-0.56,-14.01,68.25,32.19,32.19,0.99,0.03,0.0,-0.14,28,-216236032,1227.87,2851668,55.55555555555557,1621,0,False,False,False,H,H,0
127166,0.0,0,0,0,0,,,,100.0,15,12.96,94.0,0,,Force Sensor 3,0,0,15.75,-0.62,-3.5,1.69,-641.56,-0.31,-7.82,-0.44,-11.63,76.56,32.56,-2.37,0.99,0.02,-0.05,-0.14,28,-217776128,1285.0,2851681,66.66666666666667,1637,0,False,False,False,H,H,0
127184,0.0,0,0,0,0,,,,100.0,15,13.7,84.19,0,,Force Sensor 3,0,0,16.06,11.19,-3.56,1.12,-617.19,2.06,-14.66,-0.58,-10.74,76.56,32.56,-2.37,0.98,0.01,-0.16,-0.14,28,-210305024,1295.24,2851695,62.5,1655,0,False,False,False,H,H,0
127195,0.0,0,0,0,0,,,,100.0,15,13.97,76.67,0,,Force Sensor 3,0,0,16.25,17.5,-3.69,1.69,-655.31,-0.44,-9.55,-0.29,-9.61,76.56,32.56,-2.37,0.97,0.0,-0.21,-0.14,28,-218071040,1340.78,2851708,76.92307692307692,1666,0,False,False,False,H,H,0
127211,0.0,0,0,0,0,,,,100.0,15,14.36,79.14,0,,Force Sensor 3,0,0,16.44,23.56,-3.87,2.06,-623.06,1.87,-11.81,-0.46,-6.94,76.56,32.56,-2.37,0.96,-0.0,-0.25,-0.14,28,-211910656,1345.17,2851720,55.55555555555557,1682,0,False,False,False,H,H,0
127227,0.0,0,0,0,0,,,,100.0,15,13.87,89.26,0,,Force Sensor 3,0,0,16.62,29.06,-4.06,1.0,-575.06,1.0,-12.73,-0.35,-4.54,63.69,36.56,-39.75,0.95,-0.01,-0.3,-0.14,28,-214564864,1364.47,2851733,66.66666666666667,1698,0,False,False,False,H,H,0
127241,0.0,0,0,0,0,,,,100.0,15,13.75,89.29,0,,Force Sensor 3,0,0,16.94,38.88,-4.62,1.44,-494.62,1.69,-13.73,-0.24,-2.87,63.69,36.56,-39.75,0.92,-0.02,-0.37,-0.14,28,-215842816,1355.31,2851747,83.33333333333333,1712,0,False,False,False,H,H,0
127256,0.0,0,0,0,0,,,,100.0,15,13.76,89.29,0,,Force Sensor 3,0,0,17.06,43.5,-4.94,0.81,-476.75,-0.06,-15.48,-0.27,-0.82,63.69,36.56,-39.75,0.9,-0.03,-0.41,-0.14,28,-216956928,1355.36,2851759,58.82352941176471,1727,0,False,False,False,H,H,0
127273,0.0,0,0,0,0,,,,100.0,15,13.9,101.97,0,,Force Sensor 3,0,0,17.25,48.19,-5.37,1.56,-485.94,0.69,-15.48,-0.27,-0.82,38.56,39.75,-61.69,0.88,-0.03,-0.45,-0.14,28,-214761472,1345.12,2851772,62.5,1744,0,False,False,False,H,H,0
127289,0.0,0,0,0,0,,,,100.0,15,13.13,96.58,0,,Force Sensor 3,0,0,17.62,58.5,-6.87,1.12,-554.19,0.06,-12.72,-0.34,1.25,38.56,39.75,-61.69,0.86,-0.04,-0.49,-0.13,28,-215089152,1329.76,2851785,62.5,1760,0,False,False,False,H,H,0
127303,0.0,0,0,0,0,,,,100.0,15,13.4,101.9,0,,Force Sensor 3,0,0,17.81,63.81,-8.19,1.94,-556.19,1.31,-13.07,-0.27,3.08,38.56,39.75,-61.69,0.81,-0.05,-0.57,-0.13,28,-213188608,1310.12,2851802,76.92307692307692,1774,0,False,False,False,H,H,0
127317,0.0,0,0,0,0,,,,100.0,15,13.14,109.25,0,,Force Sensor 3,0,0,18.25,73.87,-13.13,1.31,-521.5,0.19,-12.94,-0.25,5.42,38.56,39.75,-61.69,0.79,-0.06,-0.6,-0.13,28,-217612288,1288.17,2851812,58.82352941176471,1788,0,False,False,False,H,H,0
127335,0.0,0,0,0,0,,,,100.0,15,12.77,121.57,0,,Force Sensor 3,0,0,18.5,78.94,-19.19,2.19,-543.12,1.44,-13.61,-0.26,6.25,8.69,43.06,-69.5,0.76,-0.06,-0.64,-0.12,28,-215941120,1256.26,2851824,62.5,1806,0,False,False,False,H,H,0
127351,0.0,0,0,0,0,,,,100.0,15,12.13,116.71,0,,Force Sensor 3,0,0,18.81,83.94,-3.56,0.88,-577.31,0.88,-13.52,-0.39,6.04,8.69,43.06,-69.5,0.69,-0.07,-0.71,-0.12,28,-216760320,1215.98,2851837,66.66666666666667,1822,0,False,False,False,H,H,0
127364,0.0,0,0,0,0,,,,100.0,15,12.37,119.29,0,,Force Sensor 3,0,0,19.5,81.87,-153.69,1.44,-622.12,1.62,-9.5,-0.34,8.43,8.69,43.06,-69.5,0.65,-0.08,-0.75,-0.11,28,-215154688,1177.41,2851854,76.92307692307692,1835,0,False,False,False,H,H,0
127379,0.0,0,0,0,0,,,,100.0,15,12.35,121.78,0,,Force Sensor 3,0,0,20.0,76.19,-164.81,1.12,-626.37,0.69,-8.65,-0.3,9.27,8.69,43.06,-69.5,0.61,-0.09,-0.78,-0.11,28,-213057536,1116.68,2851863,58.82352941176471,1850,0,False,False,False,H,H,0
127393,0.0,0,0,0,0,,,,100.0,15,12.09,121.78,0,,Force Sensor 3,0,0,20.5,70.06,-169.5,2.69,-651.62,0.75,-8.62,-0.25,10.59,-23.5,46.38,-64.5,0.57,-0.09,-0.81,-0.1,28,-216236032,1069.55,2851876,76.92307692307692,1864,0,False,False,False,H,H,0
127409,0.0,0,0,0,0,,,,100.0,15,12.07,119.33,0,,Force Sensor 3,0,0,21.12,63.31,-172.06,1.37,-701.94,1.75,-5.6,-0.44,9.3,-23.5,46.38,-64.5,0.47,-0.1,-0.87,-0.09,28,-222625792,982.2,2851892,66.66666666666667,1880,0,False,False,False,H,H,0
127424,0.0,0,0,0,0,,,,100.0,15,12.19,116.83,0,,Force Sensor 3,0,0,22.94,49.44,-174.62,2.75,-722.87,1.12,-1.43,-0.14,12.09,-23.5,46.38,-64.5,0.41,-0.11,-0.9,-0.08,28,-215252992,928.97,2851904,58.82352941176471,1895,0,False,False,False,H,H,0
127440,0.0,0,0,0,0,,,,100.0,15,12.55,101.66,0,,Force Sensor 3,0,0,14.06,42.56,-175.25,1.12,-715.31,2.06,-0.84,-0.24,11.23,-23.5,46.38,-64.5,0.36,-0.11,-0.92,-0.08,28,-224657408,847.52,2851915,66.66666666666667,1911,0,False,False,False,H,H,0
127454,0.0,0,0,0,0,,,,100.0,15,13.06,104.06,0,,Force Sensor 3,0,0,14.31,35.56,-175.75,2.44,-724.81,0.44,2.25,-0.04,11.32,-55.69,48.56,-42.38,0.3,-0.12,-0.94,-0.07,28,-213123072,792.06,2851928,66.66666666666667,1925,0,False,False,False,H,H,0
127470,0.0,0,0,0,0,,,,100.0,15,12.93,94.1,0,,Force Sensor 3,0,0,14.56,28.44,-176.06,1.75,-742.19,1.44,5.28,-0.1,10.22,-55.69,48.56,-42.38,0.18,-0.13,-0.97,-0.05,28,-217645056,708.51,2851944,66.66666666666667,1941,0,False,False,False,H,H,0
127483,0.0,0,0,0,0,,,,100.0,15,13.3,94.33,0,,Force Sensor 3,0,0,15.0,14.25,-176.5,2.19,-731.94,0.44,7.25,-0.22,9.0,-55.69,48.56,-42.38,0.06,-0.13,-0.99,-0.04,28,-218595328,650.62,2851956,83.33333333333333,1954,0,False,False,False,H,H,0
127498,0.0,0,0,0,0,,,,100.0,15,13.43,86.83,0,,Force Sensor 3,0,0,15.19,7.19,-176.56,2.19,-731.69,2.06,8.66,-0.17,8.73,-55.69,48.56,-42.38,-0.0,-0.13,-0.99,-0.03,28,-219512832,578.38,2851967,66.66666666666667,1969,0,False,False,False,H,H,0
127514,0.0,0,0,0,0,,,,100.0,15,13.81,86.71,0,,Force Sensor 3,0,0,15.44,0.25,-176.62,1.69,-715.12,0.62,10.51,-0.25,7.56,-75.37,48.5,-3.75,-0.06,-0.14,-0.99,-0.02,28,-214138880,526.58,2851980,55.55555555555557,1985,0,False,False,False,H,H,0
127530,0.0,0,0,0,0,,,,100.0,15,13.96,86.74,0,,Force Sensor 3,0,0,15.81,-12.88,-176.56,2.12,-670.87,1.56,13.27,-0.22,5.48,-75.37,48.5,-3.75,-0.12,-0.14,-0.98,-0.01,28,-211910656,485.69,2851995,62.5,2001,0,False,False,False,H,H,0
127544,0.0,0,0,0,0,,,,100.0,15,13.84,99.43,0,,Force Sensor 3,0,0,16.0,-19.0,-176.5,1.06,-630.94,0.62,13.55,-0.26,4.09,-75.37,48.5,-3.75,-0.22,-0.14,-0.97,0.0,28,-213516288,475.11,2852007,76.92307692307692,2015,0,False,False,False,H,H,0
127560,0.0,0,0,0,0,,,,100.0,15,13.2,94.33,0,,Force Sensor 3,0,0,16.19,-24.87,-176.37,2.19,-606.69,1.31,13.06,-0.2,3.89,-75.37,48.5,-3.75,-0.27,-0.14,-0.95,0.01,28,-215777280,476.33,2852019,62.5,2031,0,False,False,False,H,H,0
127577,0.0,0,0,0,0,,,,100.0,15,13.21,104.52,0,,Force Sensor 3,0,0,16.37,-30.62,-176.19,1.37,-597.44,1.0,14.62,-0.43,1.39,-67.69,45.19,36.69,-0.31,-0.14,-0.94,0.02,28,-210337792,481.83,2852032,62.5,2048,0,False,False,False,H,H,0
127592,0.0,0,0,0,0,,,,100.0,15,12.95,114.17,0,,Force Sensor 3,0,0,16.75,-41.69,-175.62,1.94,-566.75,1.25,14.87,-0.22,0.03,-67.69,45.19,36.69,-0.4,-0.14,-0.91,0.03,28,-211681280,475.15,2852049,58.82352941176471,2063,0,False,False,False,H,H,0
127607,0.0,0,0,0,0,,,,100.0,15,12.46,111.71,0,,Force Sensor 3,0,0,8.06,-46.94,-175.19,1.94,-527.75,0.75,14.12,-0.16,-2.48,-67.69,45.19,36.69,-0.44,-0.13,-0.89,0.03,28,-214204416,490.74,2852060,66.66666666666667,2078,0,False,False,False,H,H,0
127626,0.0,0,0,0,0,,,,100.0,15,12.44,114.17,0,,Force Sensor 3,0,0,8.94,-52.0,-174.69,1.25,-526.62,1.06,14.26,-0.29,-4.15,-42.38,40.75,64.75,-0.48,-0.13,-0.87,0.04,28,-215351296,499.93,2852071,58.82352941176471,2097,0,False,False,False,H,H,0
127640,0.0,0,0,0,0,,,,100.0,15,12.44,104.06,0,,Force Sensor 3,0,0,10.19,-62.13,-173.0,1.19,-522.12,0.69,13.47,-0.31,-5.52,-42.38,40.75,64.75,-0.52,-0.13,-0.85,0.05,28,-214302720,521.05,2852088,76.92307692307692,2111,0,False,False,False,H,H,0
127654,0.0,0,0,0,0,,,,100.0,15,12.94,104.13,0,,Force Sensor 3,0,0,10.75,-67.25,-171.5,1.31,-562.81,1.25,11.75,-0.45,-8.57,-42.38,40.75,64.75,-0.59,-0.13,-0.79,0.06,28,-216629248,543.28,2852101,58.82352941176471,2125,0,False,False,False,H,H,0
127671,0.0,0,0,0,0,,,,100.0,15,12.94,101.56,0,,Force Sensor 3,0,0,11.69,-78.25,-163.69,1.69,-599.69,1.0,12.64,-0.2,-9.48,-42.38,40.75,64.75,-0.63,-0.12,-0.76,0.06,28,-215023616,567.57,2852111,71.42857142857143,2142,0,False,False,False,H,H,0
127684,0.0,0,0,0,0,,,,100.0,15,13.32,97.01,0,,Force Sensor 3,0,0,11.69,-78.25,-163.69,2.19,-601.19,0.88,11.59,-0.35,-10.02,-7.56,37.06,74.56,-0.67,-0.12,-0.73,0.07,28,-215711744,607.14,2852124,58.82352941176471,2155,0,False,False,False,H,H,0
127703,0.0,0,0,0,0,,,,100.0,15,13.29,99.46,0,,Force Sensor 3,0,0,12.44,-86.62,-3.25,1.0,-622.0,1.62,8.2,-0.54,-12.61,-7.56,37.06,74.56,-0.74,-0.11,-0.65,0.08,28,-215121920,646.9,2852140,71.42857142857143,2174,0,False,False,False,H,H,0
127715,0.0,0,0,0,0,,,,100.0,15,13.17,91.87,0,,Force Sensor 3,0,0,12.81,-82.25,-25.25,1.94,-698.37,1.06,8.2,-0.38,-14.13,-7.56,37.06,74.56,-0.78,-0.11,-0.61,0.09,28,-218562560,708.19,2852152,66.66666666666667,2186,0,False,False,False,H,H,0
127731,0.0,0,0,0,0,,,,100.0,15,13.82,81.72,0,,Force Sensor 3,0,0,13.44,-69.19,-9.38,1.19,-700.44,1.87,6.82,-0.38,-15.06,-7.56,37.06,74.56,-0.82,-0.1,-0.56,0.1,28,-205127680,760.63,2852163,62.5,2202,0,False,False,False,H,H,0
127745,0.0,0,0,0,0,,,,100.0,15,14.08,81.75,0,,Force Sensor 3,0,0,13.69,-62.69,-7.31,2.19,-675.5,0.25,5.31,-0.32,-15.18,32.5,34.0,65.06,-0.85,-0.1,-0.51,0.1,28,-220692480,830.77,2852176,76.92307692307692,2216,0,False,False,False,H,H,0
127760,0.0,0,0,0,0,,,,100.0,15,14.09,84.24,0,,Force Sensor 3,0,0,13.94,-56.25,-6.06,1.5,-671.69,2.06,2.55,-0.4,-16.24,32.5,34.0,65.06,-0.9,-0.08,-0.41,0.11,28,-210862080,894.04,2852193,62.5,2231,0,False,False,False,H,H,0
127773,0.0,0,0,0,0,,,,100.0,15,13.97,91.97,0,,Force Sensor 3,0,0,14.44,-43.38,-4.62,2.0,-662.62,-0.19,1.27,-0.46,-16.12,32.5,34.0,65.06,-0.92,-0.08,-0.36,0.12,28,-215515136,948.12,2852205,76.92307692307692,2244,0,False,False,False,H,H,0
127789,0.0,0,0,0,0,,,,100.0,15,13.98,76.59,0,,Force Sensor 3,0,0,14.63,-37.13,-4.25,1.37,-648.5,2.56,-0.81,-0.35,-16.18,32.5,34.0,65.06,-0.94,-0.07,-0.31,0.12,28,-214859776,1015.94,2852215,58.82352941176471,2260,0,False,False,False,H,H,0
127805,0.0,0,0,0,0,,,,100.0,15,14.38,71.55,0,,Force Sensor 3,0,0,14.81,-31.25,-4.0,1.62,-611.31,0.44,-1.86,-0.4,-15.69,67.06,31.75,34.75,-0.95,-0.07,-0.26,0.12,28,-214564864,1057.07,2852228,62.5,2276,0,False,False,False,H,H,0
127821,0.0,0,0,0,0,,,,100.0,15,14.64,71.48,0,,Force Sensor 3,0,0,15.0,-25.5,-3.81,1.37,-590.81,0.75,-5.38,-0.32,-14.63,67.06,31.75,34.75,-0.98,-0.05,-0.17,0.13,28,-213811200,1120.67,2852244,62.5,2292,0,False,False,False,H,H,0
127838,0.0,0,0,0,0,,,,100.0,15,14.16,102.08,0,,Force Sensor 3,0,0,15.31,-14.19,-3.56,1.5,-584.44,-0.31,-5.4,-0.43,-14.19,67.06,31.75,34.75,-0.99,-0.04,-0.07,0.13,28,-215908352,1155.24,2852256,66.66666666666667,2309,0,False,False,False,H,H,0
127851,0.0,0,0,0,0,,,,100.0,15,13.14,101.66,0,,Force Sensor 3,0,0,15.88,6.44,-3.56,0.94,-491.25,0.0,-11.43,-0.48,-9.9,77.69,32.19,-3.69,-0.98,-0.02,0.1,0.14,28,-213516288,1273.44,2852302,66.66666666666667,2322,0,False,False,False,H,H,0
127867,0.0,0,0,0,0,,,,100.0,15,13.16,111.71,0,,Force Sensor 3,0,0,16.19,16.37,-3.69,1.5,-540.25,1.19,-12.47,-0.31,-8.46,77.69,32.19,-3.69,-0.98,-0.01,0.15,0.14,28,-221118464,1281.67,2852312,66.66666666666667,2338,0,False,False,False,H,H,0
127883,0.0,0,0,0,0,,,,100.0,15,12.64,119.29,0,,Force Sensor 3,0,0,16.37,21.69,-3.81,1.62,-550.87,1.94,-12.89,-0.39,-7.35,68.19,35.75,-35.19,-0.97,-0.0,0.19,0.14,28,-199589888,1324.08,2852325,62.5,2354,0,False,False,False,H,H,0
127899,0.0,0,0,0,0,,,,100.0,15,12.26,111.63,0,,Force Sensor 3,0,0,16.5,26.87,-4.0,0.75,-536.69,0.0,-11.2,-0.43,-6.97,68.19,35.75,-35.19,-0.95,0.01,0.27,0.14,28,-220102656,1327.18,2852337,62.5,2370,0,False,False,False,H,H,0
127912,0.0,0,0,0,0,,,,100.0,15,12.63,114.17,0,,Force Sensor 3,0,0,16.69,31.62,-4.19,2.12,-492.81,1.44,-13.03,-0.5,-4.08,68.19,35.75,-35.19,-0.94,0.01,0.31,0.14,28,-218726400,1356.9,2852350,83.33333333333333,2383,0,False,False,False,H,H,0
127928,0.0,0,0,0,0,,,,100.0,15,12.36,121.91,0,,Force Sensor 3,0,0,16.81,36.0,-4.37,1.06,-428.5,0.25,-13.42,-0.39,-3.04,68.19,35.75,-35.19,-0.93,0.02,0.34,0.14,28,-216301568,1337.32,2852361,58.82352941176471,2399,0,False,False,False,H,H,0
127945,0.0,0,0,0,0,,,,100.0,15,12.09,116.79,0,,Force Sensor 3,0,0,17.06,44.31,-5.0,1.62,-433.37,1.37,-16.69,-0.42,-1.78,45.88,39.06,-57.38,-0.92,0.02,0.38,0.14,28,-218497024,1357.56,2852373,62.5,2416,0,False,False,False,H,H,0
127960,0.0,0,0,0,0,,,,100.0,15,12.34,121.95,0,,Force Sensor 3,0,0,17.25,49.19,-5.5,0.5,-507.37,0.44,-16.46,-0.49,-1.67,45.88,39.06,-57.38,-0.9,0.03,0.42,0.14,28,-214794240,1335.53,2852385,62.5,2431,0,False,False,False,H,H,0
127973,0.0,0,0,0,0,,,,100.0,15,12.07,111.79,0,,Force Sensor 3,0,0,17.44,54.88,-6.25,2.0,-590.31,0.75,-15.94,-0.29,0.0,45.88,39.06,-57.38,-0.85,0.04,0.51,0.13,28,-216399872,1343.24,2852397,76.92307692307692,2444,0,False,False,False,H,H,0
127989,0.0,0,0,0,0,,,,100.0,15,12.57,109.13,0,,Force Sensor 3,0,0,17.69,61.13,-7.44,1.69,-647.12,1.37,-13.19,-0.37,2.59,45.88,39.06,-57.38,-0.82,0.05,0.55,0.13,28,-219774976,1299.51,2852413,62.5,2460,0,False,False,False,H,H,0
128006,0.0,0,0,0,0,,,,100.0,15,12.7,103.99,0,,Force Sensor 3,0,0,18.25,73.56,-12.81,2.44,-655.0,1.0,-14.89,-0.18,4.51,20.69,42.38,-68.0,-0.79,0.06,0.6,0.13,28,-217513984,1288.29,2852423,62.5,2477,0,False,False,False,H,H,0
128019,0.0,0,0,0,0,,,,100.0,15,12.95,96.51,0,,Force Sensor 3,0,0,18.56,80.06,-21.25,1.56,-695.25,1.37,-11.94,-0.33,5.33,20.69,42.38,-68.0,-0.75,0.06,0.64,0.12,28,-214728704,1240.77,2852436,76.92307692307692,2490,0,False,False,False,H,H,0
128035,0.0,0,0,0,0,,,,100.0,15,13.31,99.43,0,,Force Sensor 3,0,0,18.94,85.69,-3.56,1.37,-717.06,1.44,-9.26,-0.17,6.74,20.69,42.38,-68.0,-0.67,0.08,0.73,0.11,28,-216530944,1205.04,2852449,58.82352941176471,2506,0,False,False,False,H,H,0
128051,0.0,0,0,0,0,,,,100.0,15,13.18,94.26,0,,Force Sensor 3,0,0,19.31,84.12,-176.37,1.0,-694.19,1.87,-8.62,-0.31,8.54,20.69,42.38,-68.0,-0.62,0.08,0.77,0.11,28,-218300416,1141.49,2852464,66.66666666666667,2522,0,False,False,False,H,H,0
128067,0.0,0,0,0,0,,,,100.0,15,13.44,94.29,0,,Force Sensor 3,0,0,20.31,71.62,-168.62,2.25,-690.0,0.81,-8.61,-0.32,9.75,-19.5,46.69,-66.37,-0.58,0.09,0.8,0.1,28,-223805440,1081.24,2852475,62.5,2538,0,False,False,False,H,H,0
128080,0.0,0,0,0,0,,,,100.0,15,13.7,89.29,0,,Force Sensor 3,0,0,20.94,64.81,-171.69,2.25,-717.87,1.0,-6.37,-0.35,9.77,-19.5,46.69,-66.37,-0.48,0.1,0.87,0.09,28,-218693632,1014.87,2852488,71.42857142857143,2551,0,False,False,False,H,H,0
