Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
19319,0.0,0,0,0,0,,,,300.0,15,25.4,291.32,0,,Force Sensor 3,0,0,18.19,62.06,-7.25,5.0,-1882.88,3.25,-7.41,-0.33,-13.82,65.25,34.75,-43.38,-0.84,0.05,0.52,0.14,27,-214728704,1250.4,3955007,58.82352941176471,1268,0,False,False,False,H,H,0
19331,0.0,0,0,0,0,,,,300.0,15,25.53,296.44,0,,Force Sensor 3,0,0,18.94,79.94,-19.69,4.75,-1897.25,2.87,-6.51,-0.26,-11.64,65.25,34.75,-43.38,-0.75,0.07,0.64,0.13,27,-227737600,1060.82,3955022,90.9090909090909,1280,0,False,False,False,H,H,0
19346,0.0,0,0,0,0,,,,300.0,15,25.8,289.2,0,,Force Sensor 3,0,0,19.94,80.5,-159.19,4.75,-1904.0,3.37,-0.34,-0.51,-10.28,65.25,34.75,-43.38,-0.51,0.1,0.85,0.1,27,-218333184,862.86,3955033,55.55555555555557,1295,0,False,False,False,H,H,0
19363,0.0,0,0,0,0,,,,300.0,15,25.65,279.33,0,,Force Sensor 3,0,0,21.44,62.69,-172.75,4.75,-1904.0,3.37,4.6,-0.14,-9.58,-34.69,46.88,-56.69,-0.37,0.12,0.92,0.08,27,-217284608,657.94,3955043,58.82352941176471,1312,0,False,False,False,H,H,0
19380,0.0,0,0,0,0,,,,300.0,15,26.31,274.3,0,,Force Sensor 3,0,0,14.69,44.5,-175.44,5.12,-1902.69,2.81,6.23,-0.47,-10.27,-34.69,46.88,-56.69,-0.22,0.13,0.96,0.06,27,-220069888,526.18,3955056,66.66666666666667,1329,0,False,False,False,H,H,0
19395,0.0,0,0,0,0,,,,300.0,15,26.43,283.78,0,,Force Sensor 3,0,0,15.75,8.69,-176.81,4.81,-1846.75,3.44,11.38,0.02,-10.51,-34.69,46.88,-56.69,-0.07,0.14,0.99,0.04,27,-216498176,443.64,3955072,62.5,1344,0,False,False,False,H,H,0
19413,0.0,0,0,0,0,,,,300.0,15,25.96,293.93,0,,Force Sensor 3,0,0,16.25,-8.69,-176.87,5.37,-1799.5,3.25,11.25,-0.36,-16.02,-34.69,46.88,-56.69,0.23,0.14,0.96,-0.01,27,-211484672,445.15,3955083,66.66666666666667,1362,0,False,False,False,H,H,0
19425,0.0,0,0,0,0,,,,300.0,15,25.46,298.65,0,,Force Sensor 3,0,0,16.81,-25.94,-176.56,5.37,-1799.5,3.25,10.66,-0.25,-18.85,-69.5,45.5,41.06,0.37,0.14,0.92,-0.03,27,-213352448,524.5,3955095,71.42857142857143,1374,0,False,False,False,H,H,0
19439,0.0,0,0,0,0,,,,300.0,15,24.48,308.79,0,,Force Sensor 3,0,0,11.0,-60.25,-173.87,4.81,-1784.94,3.06,7.68,-0.35,-21.81,-69.5,45.5,41.06,0.5,0.14,0.85,-0.05,27,-216137728,651.09,3955108,66.66666666666667,1388,0,False,False,False,H,H,0
19454,0.0,0,0,0,0,,,,300.0,15,24.71,310.88,0,,Force Sensor 3,0,0,12.5,-77.25,-166.06,4.62,-1795.44,3.5,8.24,-0.5,-24.41,-69.5,45.5,41.06,0.73,0.12,0.67,-0.09,27,-214106112,832.77,3955125,66.66666666666667,1403,0,False,False,False,H,H,0
19471,0.0,0,0,0,0,,,,300.0,15,24.6,311.09,0,,Force Sensor 3,0,0,14.25,-67.94,-8.25,4.19,-1772.94,3.5,2.09,-0.05,-24.7,-69.5,45.5,41.06,0.82,0.1,0.55,-0.1,27,-211877888,1025.59,3955135,62.5,1420,0,False,False,False,H,H,0
19487,0.0,0,0,0,0,,,,300.0,15,24.58,308.9,0,,Force Sensor 3,0,0,14.81,-51.38,-5.0,4.19,-1734.0,3.06,-0.78,-0.87,-24.84,37.06,33.0,61.0,0.89,0.09,0.43,-0.12,27,-215154688,1199.89,3955148,62.5,1436,0,False,False,False,H,H,0
19499,0.0,0,0,0,0,,,,300.0,15,24.84,313.18,0,,Force Sensor 3,0,0,15.38,-34.88,-3.87,3.75,-1719.44,2.75,-1.43,-0.18,-25.13,37.06,33.0,61.0,0.98,0.05,0.16,-0.14,27,-212664320,1329.35,3955161,90.9090909090909,1448,0,False,False,False,H,H,0
19514,0.0,0,0,0,0,,,,300.0,15,24.46,303.36,0,,Force Sensor 3,0,0,15.81,-18.62,-3.37,4.62,-1692.19,2.81,-6.53,-0.3,-19.56,37.06,33.0,61.0,0.99,0.03,0.02,-0.14,27,-215187456,1398.41,3955178,58.82352941176471,1463,0,False,False,False,H,H,0
19532,0.0,0,0,0,0,,,,300.0,15,24.95,313.18,0,,Force Sensor 3,0,0,16.69,13.63,-3.37,4.69,-1677.44,2.5,-12.74,-0.43,-18.06,37.06,33.0,61.0,0.98,0.01,-0.12,-0.14,27,-217743360,1403.62,3955188,58.82352941176471,1481,0,False,False,False,H,H,0
19547,0.0,0,0,0,0,,,,300.0,15,24.83,298.65,0,,Force Sensor 3,0,0,19.12,83.0,-28.94,5.37,-1908.69,3.19,-3.38,-0.28,-9.44,69.25,34.75,-36.75,0.62,-0.09,-0.77,-0.11,27,-210862080,1047.1,3955233,62.5,1496,0,False,False,False,H,H,0
19561,0.0,0,0,0,0,,,,300.0,15,25.18,296.14,0,,Force Sensor 3,0,0,20.19,77.31,-164.56,5.37,-1908.69,3.19,1.3,-0.57,-11.02,-19.75,45.19,-64.0,0.49,-0.11,-0.86,-0.09,27,-216825856,839.05,3955243,83.33333333333333,1510,0,False,False,False,H,H,0
19580,0.0,0,0,0,0,,,,300.0,15,25.31,288.71,0,,Force Sensor 3,0,0,21.75,59.31,-173.5,4.62,-1908.5,3.06,1.3,-0.57,-11.02,-19.75,45.19,-64.0,0.34,-0.12,-0.93,-0.08,27,-220463104,644.33,3955257,55.55555555555557,1529,0,False,False,False,H,H,0
19592,0.0,0,0,0,0,,,,300.0,15,25.68,283.69,0,,Force Sensor 3,0,0,15.38,22.87,-176.5,5.0,-1903.13,3.56,6.66,-0.53,-10.83,-19.75,45.19,-64.0,0.19,-0.13,-0.97,-0.05,27,-216334336,517.08,3955269,66.66666666666667,1541,0,False,False,False,H,H,0
19610,0.0,0,0,0,0,,,,300.0,15,26.07,286.39,0,,Force Sensor 3,0,0,15.88,4.87,-176.81,5.0,-1883.06,3.19,7.1,-0.47,-14.65,-19.75,45.19,-64.0,-0.12,-0.14,-0.98,-0.01,27,-215908352,432.2,3955281,58.82352941176471,1559,0,False,False,False,H,H,0
19625,0.0,0,0,0,0,,,,300.0,15,25.82,284.17,0,,Force Sensor 3,0,0,16.37,-13.13,-176.81,5.62,-1884.06,3.19,10.5,-0.17,-16.23,-19.75,45.19,-64.0,-0.27,-0.14,-0.95,0.01,27,-217284608,453.88,3955291,66.66666666666667,1574,0,False,False,False,H,H,0
19638,0.0,0,0,0,0,,,,300.0,15,25.94,288.9,0,,Force Sensor 3,0,0,16.94,-31.12,-176.44,4.75,-1883.19,3.87,11.13,-0.31,-22.09,-74.06,45.5,27.87,-0.42,-0.14,-0.9,0.03,27,-210599936,542.39,3955305,76.92307692307692,1587,0,False,False,False,H,H,0
19654,0.0,0,0,0,0,,,,300.0,15,25.96,286.39,0,,Force Sensor 3,0,0,11.69,-67.19,-172.12,5.06,-1886.81,3.25,7.47,-0.53,-24.82,-74.06,45.5,27.87,-0.55,-0.13,-0.82,0.06,27,-220266496,693.13,3955317,66.66666666666667,1603,0,False,False,False,H,H,0
19666,0.0,0,0,0,0,,,,300.0,15,25.85,291.61,0,,Force Sensor 3,0,0,13.0,-84.62,-176.94,4.62,-1896.75,4.0,6.42,-0.3,-27.0,-74.06,45.5,27.87,-0.68,-0.12,-0.72,0.08,27,-227868672,890.75,3955330,76.92307692307692,1615,0,False,False,False,H,H,0
19683,0.0,0,0,0,0,,,,300.0,15,25.59,293.73,0,,Force Sensor 3,0,0,13.88,-76.0,-12.88,4.56,-1876.44,3.12,4.92,-0.53,-28.12,-74.06,45.5,27.87,-0.86,-0.09,-0.48,0.11,27,-210862080,1094.62,3955343,58.82352941176471,1632,0,False,False,False,H,H,0
19697,0.0,0,0,0,0,,,,300.0,15,25.49,306.18,0,,Force Sensor 3,0,0,14.56,-58.63,-6.0,4.25,-1828.69,3.62,-1.56,-0.43,-25.52,25.37,34.75,66.69,-0.93,-0.08,-0.35,0.12,27,-205946880,1260.24,3955356,66.66666666666667,1646,0,False,False,False,H,H,0
19715,0.0,0,0,0,0,,,,300.0,15,24.88,305.56,0,,Force Sensor 3,0,0,15.63,-24.37,-3.5,4.56,-1773.88,2.69,-4.44,-0.44,-24.67,25.37,34.75,66.69,-0.97,-0.06,-0.21,0.13,27,-216498176,1370.92,3955369,58.82352941176471,1664,0,False,False,False,H,H,0
19732,0.0,0,0,0,0,,,,300.0,15,24.89,308.79,0,,Force Sensor 3,0,0,16.12,-7.37,-3.25,4.56,-1770.38,3.19,-6.43,-0.59,-23.17,25.37,34.75,66.69,-0.99,-0.02,0.08,0.14,27,-217612288,1414.48,3955382,71.42857142857143,1681,0,False,False,False,H,H,0
19744,0.0,0,0,0,0,,,,300.0,15,24.73,313.49,0,,Force Sensor 3,0,0,16.56,9.06,-3.31,4.25,-1722.94,2.44,-9.29,-0.52,-18.58,72.19,34.56,-32.19,-0.96,0.0,0.22,0.14,27,-214073344,1383.32,3955395,66.66666666666667,1693,0,False,False,False,H,H,0
19760,0.0,0,0,0,0,,,,300.0,15,25.23,313.49,0,,Force Sensor 3,0,0,17.56,42.31,-4.56,4.75,-1729.69,2.87,-9.36,-0.25,-13.56,72.19,34.56,-32.19,-0.92,0.02,0.36,0.14,27,-218628096,1302.95,3955408,62.5,1709,0,False,False,False,H,H,0
19774,0.0,0,0,0,0,,,,300.0,15,24.48,303.67,0,,Force Sensor 3,0,0,18.12,59.13,-6.56,4.5,-1760.0,2.75,-4.87,-0.2,-11.77,72.19,34.56,-32.19,-0.78,0.06,0.61,0.13,27,-215678976,1154.76,3955421,71.42857142857143,1723,0,False,False,False,H,H,0
19789,0.0,0,0,0,0,,,,300.0,15,24.97,303.57,0,,Force Sensor 3,0,0,16.0,1.12,-176.87,5.19,-1838.44,3.0,7.14,-0.43,-14.78,-16.5,45.56,-66.0,-0.01,0.14,0.99,0.03,27,-211288064,434.75,3955486,66.66666666666667,1738,0,False,False,False,H,H,0
19807,0.0,0,0,0,0,,,,300.0,15,25.11,301.16,0,,Force Sensor 3,0,0,16.5,-16.69,-176.75,5.5,-1866.19,3.69,9.38,-0.2,-16.68,-76.25,48.38,13.06,0.15,0.14,0.98,0.01,27,-215678976,464.36,3955499,58.82352941176471,1756,0,False,False,False,H,H,0
19822,0.0,0,0,0,0,,,,300.0,15,25.09,297.84,0,,Force Sensor 3,0,0,17.06,-34.69,-176.25,5.19,-1880.0,3.31,9.38,-0.35,-19.61,-76.25,48.38,13.06,0.44,0.14,0.88,-0.04,27,-212664320,550.37,3955512,71.42857142857143,1771,0,False,False,False,H,H,0
19839,0.0,0,0,0,0,,,,300.0,15,25.26,303.67,0,,Force Sensor 3,0,0,10.13,-52.69,-175.0,5.0,-1891.56,3.62,7.53,-0.54,-25.0,-76.25,48.38,13.06,0.58,0.13,0.8,-0.06,27,-209879040,718.2,3955525,62.5,1788,0,False,False,False,H,H,0
19850,0.0,0,0,0,0,,,,300.0,15,24.96,293.43,0,,Force Sensor 3,0,0,13.19,-86.81,-176.94,4.62,-1891.31,3.31,4.81,-0.24,-27.13,-76.25,48.38,13.06,0.7,0.12,0.7,-0.08,27,-214171648,907.29,3955538,66.66666666666667,1799,0,False,False,False,H,H,0
19863,0.0,0,0,0,0,,,,300.0,15,25.48,293.43,0,,Force Sensor 3,0,0,14.06,-72.44,-10.25,4.75,-1889.31,3.62,4.78,-0.75,-28.53,7.06,36.69,73.75,0.88,0.09,0.45,-0.11,27,-213843968,1119.6,3955551,90.9090909090909,1812,0,False,False,False,H,H,0
19879,0.0,0,0,0,0,,,,300.0,15,25.45,286.29,0,,Force Sensor 3,0,0,14.69,-54.63,-5.44,4.56,-1866.81,3.56,-2.33,-0.17,-27.05,7.06,36.69,73.75,0.94,0.07,0.31,-0.13,27,-219348992,1275.14,3955564,58.82352941176471,1828,0,False,False,False,H,H,0
19895,0.0,0,0,0,0,,,,300.0,15,25.85,288.61,0,,Force Sensor 3,0,0,15.81,-18.81,-3.37,5.31,-1871.13,2.94,-7.2,-0.59,-25.48,7.06,36.69,73.75,0.98,0.05,0.16,-0.14,27,-216170496,1391.81,3955577,62.5,1844,0,False,False,False,H,H,0
19912,0.0,0,0,0,0,,,,300.0,15,25.74,281.18,0,,Force Sensor 3,0,0,16.31,-1.0,-3.25,4.31,-1857.88,3.31,-4.83,-0.3,-23.59,7.06,36.69,73.75,0.99,0.03,0.0,-0.14,27,-218857472,1416.96,3955590,71.42857142857143,1861,0,False,False,False,H,H,0
19925,0.0,0,0,0,0,,,,300.0,15,26.01,281.94,0,,Force Sensor 3,0,0,16.81,16.56,-3.44,4.69,-1838.63,2.75,-8.97,-0.35,-19.91,76.56,33.0,-20.56,0.94,-0.01,-0.3,-0.14,27,-214040576,1362.21,3955603,58.82352941176471,1874,0,False,False,False,H,H,0
19945,0.0,0,0,0,0,,,,300.0,15,26.1,298.85,0,,Force Sensor 3,0,0,17.31,34.19,-4.06,4.75,-1838.0,3.37,-9.73,-0.49,-14.61,76.56,33.0,-20.56,0.89,-0.04,-0.44,-0.14,27,-220364800,1255.72,3955616,62.5,1894,0,False,False,False,H,H,0
19957,0.0,0,0,0,0,,,,300.0,15,25.25,300.95,0,,Force Sensor 3,0,0,18.5,69.25,-9.56,4.56,-1830.5,2.62,-5.85,-0.42,-12.19,76.56,33.0,-20.56,0.81,-0.06,-0.57,-0.13,27,-210141184,1077.92,3955629,66.66666666666667,1906,0,False,False,False,H,H,0
19971,0.0,0,0,0,0,,,,300.0,15,25.15,308.69,0,,Force Sensor 3,0,0,19.31,85.5,-3.31,4.94,-1826.69,3.19,-3.14,-0.35,-10.31,76.56,33.0,-20.56,0.71,-0.08,-0.68,-0.12,27,-221347840,891.86,3955646,83.33333333333333,1920,0,False,False,False,H,H,0
19987,0.0,0,0,0,0,,,,300.0,15,25.15,308.9,0,,Force Sensor 3,0,0,21.87,58.06,-173.75,4.62,-1795.44,2.56,0.82,-0.22,-7.71,-8.5,43.69,-68.56,0.48,-0.11,-0.87,-0.09,27,-215416832,691.83,3955658,62.5,1936,0,False,False,False,H,H,0
20003,0.0,0,0,0,0,,,,300.0,15,24.74,303.67,0,,Force Sensor 3,0,0,14.81,41.06,-175.69,5.31,-1782.94,3.12,3.28,-0.22,-8.86,-8.5,43.69,-68.56,0.34,-0.12,-0.93,-0.08,27,-219414528,563.29,3955669,58.82352941176471,1952,0,False,False,False,H,H,0
20019,0.0,0,0,0,0,,,,300.0,15,25.0,301.26,0,,Force Sensor 3,0,0,15.31,24.0,-176.5,4.5,-1776.06,3.37,8.32,-0.3,-9.27,-8.5,43.69,-68.56,0.06,-0.14,-0.99,-0.04,27,-215252992,458.89,3955681,62.5,1968,0,False,False,False,H,H,0
20034,0.0,0,0,0,0,,,,300.0,15,24.25,310.88,0,,Force Sensor 3,0,0,15.81,7.31,-176.81,4.56,-1738.75,2.81,8.45,-0.32,-10.63,-8.5,43.69,-68.56,-0.08,-0.14,-0.99,-0.02,27,-212959232,438.66,3955694,71.42857142857143,1983,0,False,False,False,H,H,0
20047,0.0,0,0,0,0,,,,300.0,15,24.63,310.88,0,,Force Sensor 3,0,0,12.38,-76.06,-167.25,4.12,-1811.94,4.25,4.32,-0.37,-24.69,-76.25,48.38,11.25,-0.62,-0.13,-0.78,0.07,27,-215613440,757.13,3955737,62.5,1996,0,False,False,False,H,H,0
20063,0.0,0,0,0,0,,,,300.0,15,24.62,316.0,0,,Force Sensor 3,0,0,13.44,-84.75,-3.0,4.75,-1855.44,2.81,3.74,-0.53,-26.61,-3.06,37.75,74.19,-0.73,-0.12,-0.67,0.09,27,-199458816,947.35,3955746,83.33333333333333,2012,0,False,False,False,H,H,0
20075,0.0,0,0,0,0,,,,300.0,15,24.36,313.92,0,,Force Sensor 3,0,0,14.25,-67.56,-8.13,4.19,-1868.25,3.94,3.27,-0.52,-28.15,-3.06,37.75,74.19,-0.82,-0.1,-0.55,0.1,27,-217022464,1158.66,3955759,58.82352941176471,2024,0,False,False,False,H,H,0
20093,0.0,0,0,0,0,,,,300.0,15,24.85,305.87,0,,Force Sensor 3,0,0,14.88,-49.75,-4.87,4.37,-1870.56,3.25,-1.37,-0.87,-26.41,-3.06,37.75,74.19,-0.95,-0.07,-0.27,0.13,27,-210927616,1293.73,3955777,58.82352941176471,2042,0,False,False,False,H,H,0
20109,0.0,0,0,0,0,,,,300.0,15,24.85,293.83,0,,Force Sensor 3,0,0,15.94,-13.88,-3.31,5.06,-1875.88,3.12,-6.33,-0.81,-24.67,-3.06,37.75,74.19,-0.98,-0.05,-0.12,0.14,27,-215023616,1398.01,3955786,66.66666666666667,2058,0,False,False,False,H,H,0
20126,0.0,0,0,0,0,,,,300.0,15,25.45,288.32,0,,Force Sensor 3,0,0,16.44,3.87,-3.25,4.31,-1856.75,3.12,-6.74,0.0,-22.25,77.56,32.38,-6.19,-0.99,-0.02,0.04,0.14,27,-222691328,1409.74,3955798,62.5,2075,0,False,False,False,H,H,0
20139,0.0,0,0,0,0,,,,300.0,15,25.74,289.0,0,,Force Sensor 3,0,0,16.94,21.81,-3.56,4.81,-1871.69,2.62,-6.51,-0.19,-19.4,77.56,32.38,-6.19,-0.93,0.02,0.34,0.14,27,-220889088,1350.09,3955812,76.92307692307692,2088,0,False,False,False,H,H,0
20154,0.0,0,0,0,0,,,,300.0,15,25.45,281.18,0,,Force Sensor 3,0,0,17.44,39.81,-4.37,5.12,-1882.0,3.19,-7.96,-0.46,-15.15,77.56,32.38,-6.19,-0.86,0.04,0.49,0.14,27,-217874432,1225.57,3955828,66.66666666666667,2103,0,False,False,False,H,H,0
20170,0.0,0,0,0,0,,,,300.0,15,26.11,288.51,0,,Force Sensor 3,0,0,18.81,76.37,-14.44,4.69,-1921.44,3.37,-4.61,-0.59,-14.09,77.56,32.38,-6.19,-0.77,0.06,0.62,0.13,27,-223674368,1027.51,3955838,52.631578947368425,2119,0,False,False,False,H,H,0
20186,0.0,0,0,0,0,,,,300.0,15,25.75,278.76,0,,Force Sensor 3,0,0,19.75,83.69,-176.62,5.56,-1926.19,2.81,-1.68,-0.08,-11.46,4.25,42.25,-69.25,-0.66,0.08,0.73,0.12,27,-219676672,824.04,3955851,71.42857142857143,2135,0,False,False,False,H,H,0
20200,0.0,0,0,0,0,,,,300.0,15,26.12,276.25,0,,Force Sensor 3,0,0,21.06,66.0,-171.81,4.87,-1919.88,3.5,0.03,-0.41,-10.52,4.25,42.25,-69.25,-0.4,0.12,0.91,0.08,27,-217776128,628.02,3955864,76.92307692307692,2149,0,False,False,False,H,H,0
20216,0.0,0,0,0,0,,,,300.0,15,26.39,288.9,0,,Force Sensor 3,0,0,23.31,47.75,-175.12,5.44,-1910.81,3.25,8.29,-0.16,-12.32,4.25,42.25,-69.25,-0.25,0.13,0.96,0.06,27,-217153536,504.68,3955879,55.55555555555557,2165,0,False,False,False,H,H,0
20231,0.0,0,0,0,0,,,,300.0,15,25.77,303.57,0,,Force Sensor 3,0,0,15.69,11.69,-176.75,4.94,-1858.19,3.25,8.54,-0.27,-12.52,4.25,42.25,-69.25,-0.1,0.14,0.99,0.04,27,-218759168,436.21,3955890,66.66666666666667,2180,0,False,False,False,H,H,0
20249,0.0,0,0,0,0,,,,300.0,15,25.18,316.0,0,,Force Sensor 3,0,0,16.19,-5.69,-176.87,5.0,-1820.31,2.81,10.23,-0.31,-14.34,-76.0,47.0,4.25,0.05,0.14,0.99,0.02,27,-212860928,454.92,3955903,62.5,2198,0,False,False,False,H,H,0
20265,0.0,0,0,0,0,,,,300.0,15,24.4,314.03,0,,Force Sensor 3,0,0,16.69,-22.87,-176.69,4.5,-1772.88,3.5,9.78,-0.37,-18.5,-76.0,47.0,4.25,0.34,0.14,0.93,-0.02,27,-211288064,548.82,3955916,58.82352941176471,2214,0,False,False,False,H,H,0
20278,0.0,0,0,0,0,,,,300.0,15,24.49,313.81,0,,Force Sensor 3,0,0,10.63,-56.75,-174.5,4.62,-1761.56,2.94,7.27,-0.34,-20.93,-76.0,47.0,4.25,0.6,0.13,0.79,-0.06,27,-216727552,681.75,3955930,83.33333333333333,2227,0,False,False,False,H,H,0
20294,0.0,0,0,0,0,,,,300.0,15,24.51,313.81,0,,Force Sensor 3,0,0,15.69,-22.75,-3.44,4.62,-1708.69,2.69,-5.82,-0.51,-21.51,77.25,32.06,-3.0,0.99,0.04,0.05,-0.14,27,-214958080,1347.15,3955992,58.82352941176471,2243,0,False,False,False,H,H,0
20309,0.0,0,0,0,0,,,,300.0,15,24.48,305.76,0,,Force Sensor 3,0,0,16.12,-6.37,-3.25,3.75,-1706.5,2.81,-5.38,-0.29,-20.38,77.25,32.06,-3.0,0.99,0.02,-0.09,-0.14,27,-214138880,1399.65,3956001,66.66666666666667,2258,0,False,False,False,H,H,0
20326,0.0,0,0,0,0,,,,300.0,15,24.88,310.88,0,,Force Sensor 3,0,0,16.62,10.19,-3.31,4.94,-1731.81,2.37,-7.56,-0.14,-17.05,77.25,32.06,-3.0,0.96,-0.01,-0.24,-0.14,27,-213712896,1399.32,3956014,58.82352941176471,2275,0,False,False,False,H,H,0
20343,0.0,0,0,0,0,,,,300.0,15,24.97,313.39,0,,Force Sensor 3,0,0,17.62,45.44,-4.75,4.56,-1864.13,3.44,-10.47,-0.66,-16.74,77.25,32.06,-3.0,0.91,-0.03,-0.39,-0.14,27,-215384064,1333.06,3956029,76.92307692307692,2292,0,False,False,False,H,H,0
20354,0.0,0,0,0,0,,,,300.0,15,24.49,300.65,0,,Force Sensor 3,0,0,18.25,63.5,-7.56,5.12,-1893.31,2.37,-5.59,-0.03,-13.49,77.25,32.06,-3.0,0.84,-0.05,-0.53,-0.13,27,-224821248,1180.74,3956039,58.82352941176471,2303,0,False,False,False,H,H,0
20372,0.0,0,0,0,0,,,,300.0,15,25.13,301.16,0,,Force Sensor 3,0,0,19.0,81.37,-23.0,5.12,-1911.63,3.69,-3.76,-0.3,-13.11,16.06,41.5,-69.25,0.74,-0.07,-0.65,-0.12,27,-226361344,1001.17,3956048,62.5,2321,0,False,False,False,H,H,0
20387,0.0,0,0,0,0,,,,300.0,15,25.1,293.23,0,,Force Sensor 3,0,0,20.06,78.87,-162.37,4.94,-1926.13,3.0,-1.57,-0.15,-11.61,16.06,41.5,-69.25,0.5,-0.11,-0.86,-0.1,27,-218431488,781.3,3956064,66.66666666666667,2336,0,False,False,False,H,H,0
20404,0.0,0,0,0,0,,,,300.0,15,25.58,286.29,0,,Force Sensor 3,0,0,21.56,60.75,-173.25,5.87,-1920.25,3.31,3.81,-0.07,-10.53,16.06,41.5,-69.25,0.36,-0.12,-0.92,-0.08,27,-218431488,605.55,3956076,71.42857142857143,2353,0,False,False,False,H,H,0
20417,0.0,0,0,0,0,,,,300.0,15,25.86,286.49,0,,Force Sensor 3,0,0,15.31,24.06,-176.5,4.69,-1918.0,3.37,6.99,-0.14,-13.55,16.06,41.5,-69.25,0.2,-0.13,-0.97,-0.06,27,-217186304,487.28,3956086,55.55555555555557,2366,0,False,False,False,H,H,0
20433,0.0,0,0,0,0,,,,300.0,15,25.85,291.51,0,,Force Sensor 3,0,0,15.88,5.87,-176.87,5.37,-1898.38,3.06,7.53,-0.53,-15.0,-74.06,47.38,-8.5,0.05,-0.14,-0.99,-0.03,27,-218071040,426.37,3956098,71.42857142857143,2382,0,False,False,False,H,H,0
20449,0.0,0,0,0,0,,,,300.0,15,26.02,291.22,0,,Force Sensor 3,0,0,16.37,-12.13,-176.87,5.75,-1883.75,3.0,10.43,-0.14,-16.22,-74.06,47.38,-8.5,-0.26,-0.14,-0.95,0.01,27,-216563712,473.24,3956111,62.5,2398,0,False,False,False,H,H,0
20465,0.0,0,0,0,0,,,,300.0,15,25.63,286.39,0,,Force Sensor 3,0,0,16.94,-30.19,-176.5,5.06,-1884.81,4.12,7.3,-0.32,-21.87,-74.06,47.38,-8.5,-0.41,-0.14,-0.9,0.03,27,-212860928,577.4,3956124,62.5,2414,0,False,False,False,H,H,0
20478,0.0,0,0,0,0,,,,300.0,15,25.88,288.9,0,,Force Sensor 3,0,0,11.63,-66.19,-172.5,4.87,-1891.19,3.75,7.37,-0.57,-24.64,-74.06,47.38,-8.5,-0.55,-0.13,-0.83,0.06,27,-210599936,745.27,3956137,76.92307692307692,2427,0,False,False,False,H,H,0
20494,0.0,0,0,0,0,,,,300.0,15,25.4,298.75,0,,Force Sensor 3,0,0,12.94,-83.69,-176.94,4.75,-1885.94,3.62,6.43,-0.33,-26.64,-17.0,39.25,74.87,-0.67,-0.12,-0.73,0.08,27,-226492416,947.03,3956150,62.5,2443,0,False,False,False,H,H,0
20511,0.0,0,0,0,0,,,,300.0,15,25.27,303.46,0,,Force Sensor 3,0,0,13.81,-77.25,-14.0,4.06,-1856.31,3.31,5.77,-0.31,-25.57,-17.0,39.25,74.87,-0.86,-0.09,-0.49,0.11,27,-220561408,1144.46,3956167,62.5,2460,0,False,False,False,H,H,0
20526,0.0,0,0,0,0,,,,300.0,15,25.04,308.58,0,,Force Sensor 3,0,0,15.13,-42.94,-4.31,3.81,-1792.19,2.75,-1.31,-0.57,-25.31,-17.0,39.25,74.87,-0.92,-0.08,-0.36,0.12,27,-211288064,1293.9,3956179,58.82352941176471,2475,0,False,False,False,H,H,0
20544,0.0,0,0,0,0,,,,300.0,15,24.9,311.09,0,,Force Sensor 3,0,0,15.63,-25.87,-3.56,4.75,-1782.5,2.94,-3.74,-0.63,-22.58,-17.0,39.25,74.87,-0.97,-0.06,-0.22,0.13,27,-216006656,1394.75,3956189,76.92307692307692,2493,0,False,False,False,H,H,0
20556,0.0,0,0,0,0,,,,300.0,15,24.64,311.72,0,,Force Sensor 3,0,0,18.06,58.56,-6.44,4.56,-1760.38,2.69,-5.1,-0.19,-11.88,77.25,31.25,-0.37,-0.86,0.04,0.49,0.14,27,-205422592,1257.27,3956240,62.5,2505,0,False,False,False,H,H,0
20572,0.0,0,0,0,0,,,,300.0,15,24.6,306.18,0,,Force Sensor 3,0,0,18.75,75.19,-13.25,4.62,-1752.75,3.06,-6.16,-0.39,-9.88,16.06,41.5,-70.06,-0.68,0.08,0.72,0.12,27,-215580672,1098.74,3956253,62.5,2521,0,False,False,False,H,H,0
20588,0.0,0,0,0,0,,,,300.0,15,24.88,313.28,0,,Force Sensor 3,0,0,19.56,85.75,-176.62,4.75,-1763.88,2.75,0.0,-0.22,-9.03,16.06,41.5,-70.06,-0.57,0.1,0.81,0.1,27,-217448448,914.56,3956266,58.82352941176471,2537,0,False,False,False,H,H,0
20604,0.0,0,0,0,0,,,,300.0,15,24.86,303.36,0,,Force Sensor 3,0,0,22.5,53.25,-174.5,5.12,-1778.56,2.69,0.27,-0.26,-8.84,16.06,41.5,-70.06,-0.44,0.11,0.89,0.09,27,-216301568,719.0,3956278,66.66666666666667,2553,0,False,False,False,H,H,0
