Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
20258,0,0,0,0,0,M,M,M,250,15,26.16,246.7,0,0.09,Force Sensor 3,1,0,0.31,-1.75,-0.94,3.31,-1501.69,2.62,3.88,-0.01,-13.16,68.06,33.19,-36.19,0.99,0.01,-0.11,0.0,28,-213450752,-183.23,29918,58.82352941,1245,0,False,False,False,H,H,0
20274,0,0,0,0,0,M,M,M,250,15,26.55,247.03,0,0.09,Force Sensor 3,1,0,0.44,12.63,-1.0,3.75,-1502.31,3.12,3.74,0.0,-14.47,-10.25,42.5,-67.25,0.97,0.01,-0.23,0.0,28,-223903744,-332.86,29931,76.92307692,1261,0,False,False,False,H,H,0
20286,0,0,0,0,0,M,M,M,250,15,26.17,237.03,0,0.09,Force Sensor 3,1,0,0.62,41.19,-1.37,3.25,-1469.06,3.19,3.32,0.01,-16.46,-10.25,42.5,-67.25,0.94,0.01,-0.35,-0.01,28,-223805440,-481.32,29944,66.66666667,1273,0,False,False,False,H,H,0
20302,0,0,0,0,0,M,M,M,250,15,26.68,241.99,0,0.09,Force Sensor 3,1,0,0.75,55.44,-1.81,3.56,-1480.13,3.12,4.09,-0.07,-16.09,-10.25,42.5,-67.25,0.82,0.01,-0.57,-0.01,29,-218791936,-586.13,29957,62.5,1289,0,False,False,False,H,H,0
20319,0,0,0,0,0,M,M,M,250,15,26.44,246.87,0,0.09,Force Sensor 3,1,0,0.88,69.5,-2.94,3.12,-1493.56,3.06,1.5,-0.09,-17.64,-71.75,45.25,-8.0,0.74,0.01,-0.67,-0.01,29,-216203264,-669.88,29970,58.82352941,1306,0,False,False,False,H,H,0
20334,0,0,0,0,0,M,M,M,250,15,26.19,249.22,0,0.09,Force Sensor 3,1,0,1.0,83.81,-1.0,3.44,-1476.75,3.0,-2.33,0.0,-15.68,-71.75,45.25,-8.0,0.65,0.01,-0.76,-0.01,29,-222232576,-686.02,29984,71.42857143,1321,0,False,False,False,H,H,0
20347,0,0,0,0,0,M,M,M,250,15,26.08,256.68,0,0.09,Force Sensor 3,1,0,1.5,67.5,-177.5,2.81,-1483.5,3.75,-3.45,-0.15,-15.39,-71.75,45.25,-8.0,0.56,0.0,-0.83,-0.01,29,-223215616,-676.54,29996,71.42857143,1334,0,False,False,False,H,H,0
20363,0,0,0,0,0,M,M,M,250,15,25.7,257.12,0,0.09,Force Sensor 3,1,0,1.87,52.88,-178.44,3.06,-1519.81,2.87,-3.0,-0.03,-15.32,-71.75,45.25,-8.0,0.32,0.0,-0.95,-0.01,29,-212566016,-604.49,30012,58.82352941,1350,0,False,False,False,H,H,0
20380,0,0,0,0,0,M,M,M,250,15,25.56,254.25,0,0.09,Force Sensor 3,1,0,359.87,22.56,-179.06,3.19,-1582.0,3.5,-2.0,-0.3,-14.25,-39.69,38.38,65.75,0.2,0.0,-0.98,-0.01,29,-206929920,-486.08,30022,62.5,1367,0,False,False,False,H,H,0
20397,0,0,0,0,0,M,M,M,250,15,25.81,254.25,0,0.09,Force Sensor 3,1,0,0.0,7.37,-179.19,3.31,-1581.31,2.87,-4.27,-0.1,-13.5,-39.69,38.38,65.75,0.06,0.0,-1.0,-0.01,29,-195264512,-342.81,30035,66.66666667,1384,0,False,False,False,H,H,0
20409,0,0,0,0,0,M,M,M,250,15,25.81,254.34,0,0.09,Force Sensor 3,1,0,0.19,-7.69,-179.19,3.37,-1574.69,3.31,-2.86,-0.17,-10.73,-39.69,38.38,65.75,-0.2,0.0,-0.98,-0.01,29,-217251840,-163.09,30048,76.92307692,1396,0,False,False,False,H,H,0
20424,0,0,0,0,0,M,M,M,250,15,25.8,256.68,0,0.09,Force Sensor 3,1,0,0.31,-22.75,-179.19,2.69,-1562.06,2.69,-2.39,0.0,-10.09,-39.69,38.38,65.75,-0.32,0.0,-0.95,-0.01,29,-202440704,-22.6,30064,58.82352941,1411,0,False,False,False,H,H,0
20440,0,0,0,0,0,M,M,M,250,15,25.29,254.34,0,0.09,Force Sensor 3,1,0,358.75,-52.69,-178.81,3.12,-1548.5,2.81,-1.94,-0.16,-8.29,56.5,30.69,43.0,-0.44,0.0,-0.9,0.0,29,-217546752,111.02,30074,62.5,1427,0,False,False,False,H,H,0
20457,0,0,0,0,0,M,M,M,250,15,25.79,254.42,0,0.09,Force Sensor 3,1,0,359.19,-67.87,-178.0,3.37,-1582.56,3.19,0.5,0.0,-8.62,56.5,30.69,43.0,-0.66,-0.01,-0.75,0.0,29,-212238336,205.69,30087,76.92307692,1444,0,False,False,False,H,H,0
20471,0,0,0,0,0,M,M,M,250,15,25.78,253.99,0,0.09,Force Sensor 3,1,0,359.44,-83.06,-173.69,2.94,-1582.94,2.94,3.63,-0.03,-10.32,56.5,30.69,43.0,-0.76,-0.01,-0.65,0.0,29,-216137728,241.26,30100,58.82352941,1458,0,False,False,False,H,H,0
20486,0,0,0,0,0,M,M,M,250,15,25.91,249.3,0,0.09,Force Sensor 3,1,0,359.81,-66.44,-2.0,3.5,-1564.13,3.06,3.13,0.1,-8.98,56.5,30.69,43.0,-0.84,-0.01,-0.55,0.0,29,-215777280,234.34,30114,62.5,1473,0,False,False,False,H,H,0
20502,0,0,0,0,0,M,M,M,250,15,26.04,244.6,0,0.09,Force Sensor 3,1,0,359.94,-51.56,-1.37,3.12,-1543.5,2.87,2.34,-0.13,-10.56,62.25,34.06,-46.06,-0.9,-0.01,-0.44,0.0,29,-231407616,164.15,30126,76.92307692,1489,0,False,False,False,H,H,0
20519,0,0,0,0,0,M,M,M,250,15,26.27,239.55,0,0.09,Force Sensor 3,1,0,0.06,-36.69,-1.06,3.81,-1548.81,2.87,4.2,-0.22,-12.73,62.25,34.06,-46.06,-0.98,-0.01,-0.19,0.0,29,-213057536,61.9,30139,58.82352941,1506,0,False,False,False,H,H,0
20531,0,0,0,0,0,M,M,M,250,15,26.41,244.43,0,0.09,Force Sensor 3,1,0,0.19,-21.69,-1.0,3.25,-1526.44,3.0,6.55,-0.01,-13.04,62.25,34.06,-46.06,-1.0,-0.01,-0.06,0.0,29,-214630400,-82.71,30152,83.33333333,1518,0,False,False,False,H,H,0
20544,0,0,0,0,0,M,M,M,250,15,26.29,241.91,0,0.09,Force Sensor 3,1,0,0.37,7.37,-1.0,3.5,-1503.25,2.75,4.77,-0.03,-14.28,62.25,34.06,-46.06,-0.98,-0.01,0.19,0.0,29,-214106112,-229.66,30166,62.5,1531,0,False,False,False,H,H,0
20560,0,0,0,0,0,M,M,M,250,15,26.42,244.35,0,0.09,Force Sensor 3,1,0,0.5,21.81,-1.06,3.56,-1500.63,3.25,3.45,0.12,-14.82,-21.56,43.19,-62.5,-0.98,-0.01,0.19,0.0,29,-219250688,-383.63,30178,62.5,1547,0,False,False,False,H,H,0
20576,0,0,0,0,0,M,M,M,250,15,26.31,234.27,0,0.09,Force Sensor 3,1,0,0.56,36.0,-1.25,3.5,-1489.56,3.19,2.83,0.08,-16.91,-21.56,43.19,-62.5,-0.9,-0.01,0.43,0.01,29,-228065280,-517.61,30191,76.92307692,1563,0,False,False,False,H,H,0
20589,0,0,0,0,0,M,M,M,250,15,26.82,244.43,0,0.09,Force Sensor 3,1,0,0.81,64.5,-2.37,3.44,-1473.0,3.31,0.33,-0.05,-15.62,-21.56,43.19,-62.5,-0.85,-0.01,0.53,0.01,29,-222068736,-616.19,30204,58.82352941,1576,0,False,False,False,H,H,0
20606,0,0,0,0,0,M,M,M,250,15,26.31,247.03,0,0.09,Force Sensor 3,1,0,0.94,78.81,-5.31,2.81,-1493.75,3.31,-0.43,-0.01,-16.01,-21.56,43.19,-62.5,-0.69,-0.01,0.73,0.01,29,-220921856,-681.88,30217,62.5,1593,0,False,False,False,H,H,0
20622,0,0,0,0,0,M,M,M,250,15,26.19,249.13,0,0.09,Force Sensor 3,1,0,1.12,86.56,-179.0,3.5,-1489.25,3.19,-0.29,-0.02,-16.3,-74.37,45.38,4.06,-0.59,0.0,0.81,0.01,29,-219709440,-680.32,30230,62.5,1609,0,False,False,False,H,H,0
20638,0,0,0,0,0,M,M,M,250,15,26.08,251.9,0,0.09,Force Sensor 3,1,0,1.69,58.5,-178.19,2.56,-1463.25,3.06,-2.66,-0.02,-14.95,-74.37,45.38,4.06,-0.49,0.0,0.87,0.01,29,-214925312,-660.59,30243,66.66666667,1625,0,False,False,False,H,H,0
20655,0,0,0,0,0,M,M,M,250,15,26.05,254.42,0,0.09,Force Sensor 3,1,0,359.69,44.38,-178.75,3.56,-1472.31,2.87,-3.87,0.06,-14.36,-74.37,45.38,4.06,-0.38,0.0,0.93,0.01,29,-210436096,-570.38,30256,66.66666667,1642,0,False,False,False,H,H,0
20667,0,0,0,0,0,M,M,M,250,15,25.81,256.68,0,0.09,Force Sensor 3,1,0,359.81,29.94,-179.0,2.81,-1499.44,3.5,-4.02,-0.3,-13.58,-74.37,45.38,4.06,-0.13,0.0,0.99,0.01,29,-199458816,-457.41,30269,66.66666667,1654,0,False,False,False,H,H,0
20683,0,0,0,0,0,M,M,M,250,15,25.7,261.09,0,0.09,Force Sensor 3,1,0,359.94,15.44,-179.12,2.87,-1506.25,2.87,-2.28,-0.2,-11.89,-26.06,38.69,72.56,-0.01,0.0,1.0,0.01,29,-200769536,-305.63,30282,62.5,1670,0,False,False,False,H,H,0
20700,0,0,0,0,0,M,M,M,250,15,25.68,254.34,0,0.09,Force Sensor 3,1,0,0.19,-13.81,-179.19,2.94,-1516.5,3.37,-7.25,0.11,-10.02,-26.06,38.69,72.56,0.12,0.0,0.99,0.01,29,-224133120,-133.38,30296,71.42857143,1687,0,False,False,False,H,H,0
20712,0,0,0,0,0,M,M,M,250,15,25.8,257.03,0,0.09,Force Sensor 3,1,0,0.31,-28.62,-179.12,2.94,-1539.31,3.0,-1.76,-0.37,-9.65,-26.06,38.69,72.56,0.37,0.0,0.93,0.01,29,-215023616,-4.14,30309,71.42857143,1699,0,False,False,False,H,H,0
20729,0,0,0,0,0,M,M,M,250,15,25.67,254.42,0,0.09,Force Sensor 3,1,0,0.5,-43.38,-179.0,2.94,-1533.38,2.69,-0.22,0.0,-9.83,62.25,30.37,34.38,0.49,0.01,0.87,0.0,29,-208502784,134.92,30322,58.82352941,1716,0,False,False,False,H,H,0
20745,0,0,0,0,0,M,M,M,250,15,25.66,251.39,0,0.09,Force Sensor 3,1,0,359.31,-73.44,-177.37,3.19,-1580.69,3.19,2.3,-0.11,-8.4,62.25,30.37,34.38,0.6,0.01,0.8,0.0,29,-210731008,210.29,30335,66.66666667,1732,0,False,False,False,H,H,0
20761,0,0,0,0,0,M,M,M,250,15,25.94,249.64,0,0.09,Force Sensor 3,1,0,359.56,-88.56,-179.25,3.06,-1591.56,2.19,0.08,-0.35,-10.3,62.25,30.37,34.38,0.79,0.01,0.62,0.0,29,-220069888,250.95,30348,83.33333333,1748,0,False,False,False,H,H,0
20773,0,0,0,0,0,M,M,M,250,15,26.03,246.61,0,0.09,Force Sensor 3,1,0,359.75,-75.87,-3.19,4.0,-1586.56,3.56,4.92,0.03,-9.69,62.25,30.37,34.38,0.86,0.01,0.51,0.0,29,-225542144,229.47,30361,58.82352941,1760,0,False,False,False,H,H,0
20791,0,0,0,0,0,M,M,M,250,15,26.18,244.43,0,0.09,Force Sensor 3,1,0,359.87,-60.94,-1.69,3.75,-1551.94,2.87,3.29,-0.19,-11.39,56.06,34.69,-50.25,0.92,0.01,0.39,0.0,29,-211550208,156.78,30374,58.82352941,1778,0,False,False,False,H,H,0
20806,0,0,0,0,0,M,M,M,250,15,26.05,244.68,0,0.09,Force Sensor 3,1,0,0.13,-30.94,-1.06,3.81,-1563.75,3.12,2.16,0.24,-11.65,56.06,34.69,-50.25,0.96,0.01,0.27,0.0,29,-222035968,46.76,30387,62.5,1793,0,False,False,False,H,H,0
20823,0,0,0,0,0,M,M,M,250,15,26.28,242.07,0,0.09,Force Sensor 3,1,0,0.25,-15.69,-0.94,3.44,-1585.38,3.44,4.22,-0.02,-14.74,56.06,34.69,-50.25,1.0,0.01,0.01,0.0,29,-221544448,-107.4,30400,62.5,1810,0,False,False,False,H,H,0
20835,0,0,0,0,0,M,M,M,250,15,26.42,246.95,0,0.09,Force Sensor 3,1,0,0.31,-0.62,-0.94,3.69,-1562.81,3.5,3.88,-0.04,-15.35,56.06,34.69,-50.25,0.99,0.01,-0.13,0.0,29,-224329728,-258.84,30413,76.92307692,1822,0,False,False,False,H,H,0
20850,0,0,0,0,0,M,M,M,250,15,26.18,239.23,0,0.09,Force Sensor 3,1,0,0.5,29.06,-1.19,3.31,-1527.13,3.06,2.89,-0.08,-16.82,-29.69,44.69,-58.06,0.93,0.01,-0.37,-0.01,29,-214302720,-422.23,30426,58.82352941,1837,0,False,False,False,H,H,0
20867,0,0,0,0,0,M,M,M,250,15,26.56,236.79,0,0.09,Force Sensor 3,1,0,0.62,43.63,-1.44,3.56,-1513.0,3.25,2.99,0.24,-17.32,-29.69,44.69,-58.06,0.87,0.01,-0.49,-0.01,29,-218791936,-543.05,30439,83.33333333,1854,0,False,False,False,H,H,0
20879,0,0,0,0,0,M,M,M,250,15,26.7,239.23,0,0.09,Force Sensor 3,1,0,0.75,58.06,-1.94,3.25,-1503.44,3.44,-1.54,0.1,-16.56,-29.69,44.69,-58.06,0.81,0.01,-0.59,-0.01,29,-217710592,-638.43,30452,66.66666667,1866,0,False,False,False,H,H,0
20895,0,0,0,0,0,M,M,M,250,15,26.59,246.95,0,0.09,Force Sensor 3,1,0,1.06,87.06,-1.0,3.31,-1526.44,2.94,1.68,-0.04,-17.68,-29.69,44.69,-58.06,0.72,0.01,-0.69,-0.01,29,-219316224,-685.29,30468,55.55555556,1882,0,False,False,False,H,H,0
20910,0,0,0,0,0,M,M,M,250,15,26.09,256.85,0,0.09,Force Sensor 3,1,0,1.25,78.25,-175.12,3.5,-1493.5,3.62,-1.84,-0.16,-16.24,-74.69,43.06,15.88,0.53,0.0,-0.85,-0.01,29,-221216768,-677.93,30480,76.92307692,1897,0,False,False,False,H,H,0
20929,0,0,0,0,0,M,M,M,250,15,25.7,256.94,0,0.09,Force Sensor 3,1,0,1.94,49.63,-178.56,3.25,-1486.63,2.94,-2.5,-0.17,-14.63,-74.69,43.06,15.88,0.42,0.0,-0.91,-0.01,29,-217939968,-636.37,30493,62.5,1916,0,False,False,False,H,H,0
20941,0,0,0,0,0,M,M,M,250,15,25.69,251.9,0,0.09,Force Sensor 3,1,0,359.75,35.25,-178.94,3.19,-1493.38,3.31,-5.16,-0.07,-13.57,-74.69,43.06,15.88,0.3,0.0,-0.95,-0.01,29,-214106112,-532.08,30505,71.42857143,1928,0,False,False,False,H,H,0
20957,0,0,0,0,0,M,M,M,250,15,25.69,254.51,0,0.09,Force Sensor 3,1,0,359.87,21.12,-179.12,2.75,-1468.19,3.06,-4.21,-0.04,-12.07,-74.69,43.06,15.88,0.18,0.0,-0.98,-0.01,29,-210468864,-415.11,30517,58.82352941,1944,0,False,False,False,H,H,0
20971,0,0,0,0,0,M,M,M,250,15,25.81,256.77,0,0.09,Force Sensor 3,1,0,0.0,7.12,-179.19,3.25,-1458.13,2.5,-1.99,-0.3,-11.33,-13.19,36.19,73.56,-0.06,0.0,-1.0,-0.01,29,-228818944,-253.3,30530,71.42857143,1958,0,False,False,False,H,H,0
20987,0,0,0,0,0,M,M,M,250,15,25.69,261.8,0,0.09,Force Sensor 3,1,0,0.25,-20.94,-179.19,2.69,-1465.75,2.87,-4.74,-0.33,-8.93,-13.19,36.19,73.56,-0.18,0.0,-0.98,-0.01,29,-214597632,-111.37,30543,58.82352941,1974,0,False,False,False,H,H,0
21003,0,0,0,0,0,M,M,M,250,15,25.44,251.9,0,0.09,Force Sensor 3,1,0,0.37,-35.25,-179.06,2.87,-1487.06,2.37,-3.33,0.14,-9.05,-13.19,36.19,73.56,-0.3,0.0,-0.95,-0.01,29,-194609152,25.12,30556,83.33333333,1990,0,False,False,False,H,H,0
21015,0,0,0,0,0,M,M,M,250,15,25.93,259.2,0,0.09,Force Sensor 3,1,0,358.69,-49.63,-178.87,3.75,-1491.94,3.06,-3.21,-0.07,-6.89,-13.19,36.19,73.56,-0.53,-0.01,-0.85,0.0,29,-211779584,156.23,30569,62.5,2002,0,False,False,False,H,H,0
21031,0,0,0,0,0,M,M,M,250,15,25.8,251.73,0,0.09,Force Sensor 3,1,0,359.12,-64.44,-178.31,2.56,-1544.06,3.12,-2.0,-0.09,-9.06,68.56,30.0,23.75,-0.64,-0.01,-0.77,0.0,29,-210993152,213.53,30582,58.82352941,2018,0,False,False,False,H,H,0
21049,0,0,0,0,0,M,M,M,250,15,25.93,249.55,0,0.09,Force Sensor 3,1,0,359.62,-85.12,-0.75,3.87,-1589.69,3.06,3.76,-0.21,-9.48,68.56,30.0,23.75,-0.74,-0.01,-0.68,0.0,29,-224526336,262.89,30595,83.33333333,2036,0,False,False,False,H,H,0
21061,0,0,0,0,0,M,M,M,250,15,26.04,244.26,0,0.09,Force Sensor 3,1,0,359.75,-70.06,-2.31,2.94,-1568.25,3.37,2.25,-0.01,-8.91,68.56,30.0,23.75,-0.89,-0.01,-0.46,0.0,29,-218234880,215.66,30608,55.55555556,2048,0,False,False,False,H,H,0
21077,0,0,0,0,0,M,M,M,250,15,26.05,241.75,0,0.09,Force Sensor 3,1,0,359.94,-55.13,-1.44,3.31,-1550.44,2.44,3.95,-0.04,-10.2,50.38,35.75,-55.75,-0.94,-0.01,-0.34,0.0,29,-212434944,149.02,30621,76.92307692,2064,0,False,False,False,H,H,0
21093,0,0,0,0,0,M,M,M,250,15,26.44,242.24,0,0.09,Force Sensor 3,1,0,0.06,-40.19,-1.12,3.31,-1571.69,3.31,4.88,0.24,-13.24,50.38,35.75,-55.75,-0.98,-0.01,-0.22,0.0,29,-220626944,26.73,30634,55.55555556,2080,0,False,False,False,H,H,0
21109,0,0,0,0,0,M,M,M,250,15,26.42,236.87,0,0.09,Force Sensor 3,1,0,0.25,-9.94,-0.94,3.44,-1574.38,2.75,7.75,-0.11,-13.91,50.38,35.75,-55.75,-1.0,-0.01,0.05,0.0,29,-226951168,-127.01,30647,62.5,2096,0,False,False,False,H,H,0
21126,0,0,0,0,0,M,M,M,250,15,26.82,231.67,0,0.09,Force Sensor 3,1,0,0.37,5.12,-1.0,3.62,-1571.13,3.5,2.85,0.11,-16.22,50.38,35.75,-55.75,-0.98,-0.01,0.18,0.0,29,-220692480,-281.42,30660,71.42857143,2113,0,False,False,False,H,H,0
21139,0,0,0,0,0,M,M,M,250,15,26.97,234.35,0,0.09,Force Sensor 3,1,0,0.44,20.37,-1.06,3.44,-1559.81,3.25,3.37,-0.1,-18.44,-37.69,44.69,-55.0,-0.95,-0.01,0.3,0.0,29,-214663168,-446.01,30673,76.92307692,2126,0,False,False,False,H,H,0
21154,0,0,0,0,0,M,M,M,250,15,26.84,242.32,0,0.09,Force Sensor 3,1,0,0.69,50.44,-1.62,3.81,-1567.56,3.37,3.51,0.21,-17.79,-37.69,44.69,-55.0,-0.9,-0.01,0.43,0.01,29,-214761472,-564.28,30686,55.55555556,2141,0,False,False,False,H,H,0
21170,0,0,0,0,0,M,M,M,250,15,26.45,251.82,0,0.09,Force Sensor 3,1,0,0.81,65.31,-2.44,3.25,-1542.19,3.69,0.1,-0.18,-17.22,-37.69,44.69,-55.0,-0.76,-0.01,0.64,0.01,29,-218071040,-656.65,30699,71.42857143,2157,0,False,False,False,H,H,0
21184,0,0,0,0,0,M,M,M,250,15,26.09,249.55,0,0.09,Force Sensor 3,1,0,359.69,41.63,-178.81,3.19,-1499.06,2.5,-4.66,0.1,-14.37,-72.75,43.88,25.0,-0.24,0.0,0.97,0.01,29,-210141184,-609.28,30748,76.92307692,2171,0,False,False,False,H,H,0
21199,0,0,0,0,0,M,M,M,250,15,26.09,257.03,0,0.09,Force Sensor 3,1,0,359.81,27.31,-179.06,2.81,-1489.69,3.25,-4.86,-0.09,-11.88,-72.75,43.88,25.0,-0.11,0.0,0.99,0.01,29,-211812352,-500.01,30764,58.82352941,2186,0,False,False,False,H,H,0
21216,0,0,0,0,0,M,M,M,250,15,25.71,258.84,0,0.09,Force Sensor 3,1,0,0.06,-0.94,-179.19,3.19,-1451.75,3.12,-1.95,-0.12,-8.84,-0.75,35.06,72.87,0.01,0.0,1.0,0.01,29,-240451584,-370.81,30773,62.5,2203,0,False,False,False,H,H,0
21232,0,0,0,0,0,M,M,M,250,15,25.61,259.11,0,0.09,Force Sensor 3,1,0,0.19,-14.94,-179.19,3.19,-1451.75,3.12,-5.2,-0.22,-8.31,-0.75,35.06,72.87,0.13,0.0,0.99,0.01,29,-206209024,-208.5,30784,71.42857143,2219,0,False,False,False,H,H,0
21244,0,0,0,0,0,M,M,M,250,15,25.59,256.51,0,0.09,Force Sensor 3,1,0,0.31,-28.69,-179.12,2.87,-1424.94,3.0,-2.54,-0.03,-7.87,-0.75,35.06,72.87,0.36,0.0,0.93,0.01,29,-211517440,-78.0,30796,66.66666667,2231,0,False,False,False,H,H,0
21261,0,0,0,0,0,M,M,M,250,15,25.72,261.36,0,0.09,Force Sensor 3,1,0,0.44,-42.38,-179.0,2.69,-1426.63,2.69,-3.68,-0.18,-6.64,-0.75,35.06,72.87,0.47,0.0,0.88,0.0,29,-205619200,59.52,30812,58.82352941,2248,0,False,False,False,H,H,0
21274,0,0,0,0,0,M,M,M,250,15,25.47,259.37,0,0.09,Force Sensor 3,1,0,359.25,-70.94,-177.75,3.06,-1505.06,2.94,1.99,-0.09,-7.41,72.37,29.19,14.75,0.58,0.01,0.81,0.0,29,-189530112,163.71,30821,76.92307692,2261,0,False,False,False,H,H,0
21289,0,0,0,0,0,M,M,M,250,15,25.69,256.77,0,0.09,Force Sensor 3,1,0,359.5,-85.37,-179.19,3.06,-1505.06,2.94,-1.89,-0.29,-8.6,72.37,29.19,14.75,0.68,0.01,0.73,0.0,29,-223248384,228.34,30832,58.82352941,2276,0,False,False,False,H,H,0
21305,0,0,0,0,0,M,M,M,250,15,25.69,249.47,0,0.09,Force Sensor 3,1,0,359.69,-79.69,-4.31,3.31,-1533.5,2.25,5.45,-0.39,-7.38,72.37,29.19,14.75,0.77,0.01,0.64,0.0,29,-207192064,259.04,30844,66.66666667,2292,0,False,False,False,H,H,0
21322,0,0,0,0,0,M,M,M,250,15,26.05,249.55,0,0.09,Force Sensor 3,1,0,359.81,-64.75,-1.87,3.31,-1551.88,3.75,3.77,0.07,-9.1,72.37,29.19,14.75,0.91,0.01,0.42,0.0,29,-222822400,207.27,30860,66.66666667,2309,0,False,False,False,H,H,0
21334,0,0,0,0,0,M,M,M,250,15,26.05,244.51,0,0.09,Force Sensor 3,1,0,359.94,-50.0,-1.31,3.69,-1544.94,2.94,4.14,0.21,-11.11,43.06,37.38,-59.06,0.95,0.01,0.3,0.0,29,-199852032,144.23,30870,76.92307692,2321,0,False,False,False,H,H,0
21351,0,0,0,0,0,M,M,M,250,15,26.44,237.03,0,0.09,Force Sensor 3,1,0,0.06,-35.19,-1.06,3.69,-1544.94,2.94,6.11,0.26,-13.81,43.06,37.38,-59.06,0.98,0.01,0.18,0.0,29,-235503616,6.47,30881,71.42857143,2338,0,False,False,False,H,H,0
21362,0,0,0,0,0,M,M,M,250,15,26.69,234.51,0,0.09,Force Sensor 3,1,0,0.31,-4.94,-0.94,3.31,-1579.5,2.81,3.67,-0.09,-14.29,43.06,37.38,-59.06,1.0,0.01,0.04,0.0,29,-219545600,-136.81,30894,66.66666667,2349,0,False,False,False,H,H,0
21379,0,0,0,0,0,M,M,M,250,15,26.82,234.35,0,0.09,Force Sensor 3,1,0,0.37,10.13,-1.0,3.81,-1571.19,3.31,4.34,-0.01,-15.85,43.06,37.38,-59.06,0.98,0.01,-0.22,0.0,29,-233865216,-306.09,30910,62.5,2366,0,False,False,False,H,H,0
21394,0,0,0,0,0,M,M,M,250,15,26.97,231.91,0,0.09,Force Sensor 3,1,0,0.5,25.44,-1.12,3.5,-1596.81,3.44,2.41,0.14,-18.65,-41.69,45.38,-51.56,0.94,0.01,-0.35,-0.01,29,-216104960,-462.1,30920,58.82352941,2381,0,False,False,False,H,H,0
21412,0,0,0,0,0,M,M,M,250,15,26.98,247.12,0,0.09,Force Sensor 3,1,0,0.62,40.69,-1.37,3.87,-1579.69,3.44,4.18,-0.1,-18.15,-41.69,45.38,-51.56,0.88,0.01,-0.47,-0.01,29,-215580672,-582.6,30933,71.42857143,2399,0,False,False,False,H,H,0
21424,0,0,0,0,0,M,M,M,250,15,26.22,244.01,0,0.09,Force Sensor 3,1,0,0.88,71.06,-3.12,3.31,-1581.13,3.5,-0.97,-0.13,-18.58,-41.69,45.38,-51.56,0.81,0.01,-0.58,-0.01,29,-215941120,-665.15,30946,71.42857143,2411,0,False,False,False,H,H,0
21441,0,0,0,0,0,M,M,M,250,15,26.24,249.3,0,0.09,Force Sensor 3,1,0,359.75,33.94,-178.94,3.31,-1514.88,3.12,-4.08,-0.23,-13.64,-70.25,42.69,33.19,0.17,0.0,-0.99,-0.01,29,-204734464,-476.01,31001,58.82352941,2428,0,False,False,False,H,H,0
21457,0,0,0,0,0,M,M,M,250,15,26.12,254.6,0,0.09,Force Sensor 3,1,0,0.0,5.25,-179.19,2.69,-1477.13,2.75,-2.17,-0.21,-11.28,-70.25,42.69,33.19,0.05,0.0,-1.0,-0.01,29,-205127680,-333.7,31011,62.5,2444,0,False,False,False,H,H,0
21473,0,0,0,0,0,M,M,M,250,15,25.85,259.55,0,0.09,Force Sensor 3,1,0,0.0,5.25,-179.19,3.31,-1471.56,2.81,-6.56,0.0,-8.47,11.19,34.38,71.25,-0.08,0.0,-1.0,-0.01,29,-216858624,-172.81,31024,71.42857143,2460,0,False,False,False,H,H,0
21486,0,0,0,0,0,M,M,M,250,15,25.6,256.59,0,0.09,Force Sensor 3,1,0,0.25,-22.75,-179.19,3.0,-1443.5,2.94,-2.3,-0.33,-8.14,11.19,34.38,71.25,-0.31,0.0,-0.95,-0.01,29,-206798848,-45.01,31041,66.66666667,2473,0,False,False,False,H,H,0
21503,0,0,0,0,0,M,M,M,250,15,25.72,256.77,0,0.09,Force Sensor 3,1,0,358.69,-50.38,-178.87,3.0,-1426.75,2.37,-1.92,-0.25,-5.54,11.19,34.38,71.25,-0.43,0.0,-0.9,0.0,29,-209125376,88.72,31055,62.5,2490,0,False,False,False,H,H,0
21516,0,0,0,0,0,M,M,M,250,15,25.73,256.85,0,0.09,Force Sensor 3,1,0,359.12,-64.06,-178.31,3.12,-1417.94,3.06,-0.42,0.0,-6.19,11.19,34.38,71.25,-0.53,-0.01,-0.85,0.0,29,-197853184,177.49,31064,76.92307692,2503,0,False,False,False,H,H,0
21532,0,0,0,0,0,M,M,M,250,15,25.72,261.45,0,0.09,Force Sensor 3,1,0,359.37,-77.87,-176.5,3.0,-1440.81,2.69,-2.43,-0.17,-6.78,74.5,30.69,4.0,-0.63,-0.01,-0.78,0.0,29,-240386048,237.37,31076,62.5,2519,0,False,False,False,H,H,0
