Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
140713,0.0,0,0,0,0,,,,300.0,15,25.48,320.8,0,,Force Sensor 3,0,0,14.63,7.62,-177.37,4.87,-1777.06,3.31,-3.91,-0.36,-16.33,-70.19,48.0,39.56,-0.09,-0.13,-0.99,-0.01,26,-197099520,-457.09,1848447,52.631578947368425,1247,0,False,False,False,H,H,0
140730,0.0,0,0,0,0,M,M,M,300.0,15,25.19,318.19,0,-0.0,Force Sensor 3,1,0,15.06,-9.88,-177.37,4.75,-1857.38,3.06,-1.3,-0.49,-15.97,-70.19,48.0,39.56,-0.24,-0.13,-0.96,0.01,26,-213909504,-341.55,1848458,71.42857142857143,1264,0,False,False,False,H,H,0
140743,0.0,0,0,0,0,,,,300.0,15,24.97,308.37,0,,Force Sensor 3,0,0,15.5,-27.69,-177.12,4.75,-1857.38,3.06,-1.66,-0.11,-15.19,31.19,35.88,65.37,-0.39,-0.13,-0.91,0.03,26,-211451904,-205.99,1848471,76.92307692307692,1277,0,False,False,False,H,H,0
140759,0.0,0,0,0,0,,,,300.0,15,25.46,308.58,0,,Force Sensor 3,0,0,10.94,-63.19,-174.44,4.19,-1847.69,3.19,0.88,-0.59,-15.51,31.19,35.88,65.37,-0.52,-0.12,-0.84,0.05,26,-211976192,-100.32,1848482,55.55555555555557,1293,0,False,False,False,H,H,0
140775,0.0,0,0,0,0,,,,300.0,15,25.82,298.65,0,,Force Sensor 3,0,0,12.06,-80.56,-164.5,4.37,-1832.13,2.87,0.86,-0.52,-13.63,31.19,35.88,65.37,-0.75,-0.1,-0.64,0.09,26,-219414528,-23.34,1848494,66.66666666666667,1309,0,False,False,False,H,H,0
140791,0.0,0,0,0,0,M,M,M,300.0,15,25.94,288.61,0,-0.0,Force Sensor 3,1,0,12.88,-81.06,-16.56,4.75,-1837.56,3.31,0.64,-0.44,-15.01,31.19,35.88,65.37,-0.84,-0.09,-0.52,0.1,26,-217481216,-5.04,1848510,62.5,1325,0,False,False,False,H,H,0
140808,0.0,0,0,0,0,,,,300.0,15,26.45,298.65,0,,Force Sensor 3,0,0,14.0,-46.19,-3.75,4.87,-1846.63,2.81,1.78,-0.31,-17.4,68.69,36.38,-36.06,-0.91,-0.07,-0.39,0.11,26,-218071040,-30.56,1848519,90.9090909090909,1342,0,False,False,False,H,H,0
140820,0.0,0,0,0,0,,,,300.0,15,25.95,288.41,0,,Force Sensor 3,0,0,14.44,-28.19,-3.0,5.0,-1882.69,3.0,3.47,-0.31,-18.64,68.69,36.38,-36.06,-0.96,-0.05,-0.24,0.12,26,-218103808,-106.41,1848531,58.82352941176471,1354,0,False,False,False,H,H,0
140838,0.0,0,0,0,0,,,,300.0,15,26.44,281.46,0,,Force Sensor 3,0,0,14.88,-9.81,-2.75,5.0,-1916.19,3.12,4.28,-0.12,-19.81,68.69,36.38,-36.06,-0.99,-0.01,0.08,0.13,26,-223772672,-231.83,1848544,58.82352941176471,1372,0,False,False,False,H,H,0
140851,0.0,0,0,0,0,,,,300.0,15,26.83,278.95,0,,Force Sensor 3,0,0,15.31,8.56,-2.81,4.87,-1925.63,3.25,3.96,-0.14,-23.16,68.69,36.38,-36.06,-0.96,0.01,0.24,0.13,26,-217055232,-368.49,1848560,66.66666666666667,1385,0,False,False,False,H,H,0
140867,0.0,0,0,0,0,,,,300.0,15,26.96,276.81,0,,Force Sensor 3,0,0,16.19,45.88,-4.06,4.94,-1947.94,3.37,3.82,-0.24,-23.37,-26.0,48.0,-63.56,-0.91,0.03,0.39,0.13,26,-217284608,-503.83,1848570,62.5,1401,0,False,False,False,H,H,0
140882,0.0,0,0,0,0,,,,300.0,15,26.86,301.36,0,,Force Sensor 3,0,0,13.69,43.94,-176.25,5.44,-1816.63,3.37,-1.99,-0.22,-18.75,-70.75,46.56,36.06,-0.37,0.11,0.92,0.07,26,-210141184,-593.59,1848622,76.92307692307692,1416,0,False,False,False,H,H,0
140897,0.0,0,0,0,0,,,,300.0,15,25.86,303.57,0,,Force Sensor 3,0,0,14.13,26.56,-177.0,4.69,-1810.19,3.81,-3.94,-0.29,-18.27,-70.75,46.56,36.06,-0.08,0.13,0.99,0.03,26,-213549056,-478.99,1848635,58.82352941176471,1431,0,False,False,False,H,H,0
140913,0.0,0,0,0,0,,,,300.0,15,25.75,316.0,0,,Force Sensor 3,0,0,14.56,9.38,-177.37,4.69,-1796.0,3.25,-2.17,-0.23,-15.89,-70.75,46.56,36.06,0.07,0.13,0.99,0.01,26,-212008960,-259.54,1848652,62.5,1447,0,False,False,False,H,H,0
140930,0.0,0,0,0,0,,,,300.0,15,25.33,318.4,0,,Force Sensor 3,0,0,15.44,-25.0,-177.19,4.37,-1791.31,3.44,-0.98,-0.25,-13.41,-70.75,46.56,36.06,0.22,0.13,0.97,-0.01,26,-215547904,-64.91,1848662,62.5,1464,0,False,False,False,H,H,0
140943,0.0,0,0,0,0,M,M,M,300.0,15,24.98,316.0,0,-0.0,Force Sensor 3,1,0,15.88,-41.88,-176.62,4.12,-1760.25,3.12,-1.31,-0.31,-12.49,31.19,35.5,64.25,0.36,0.13,0.92,-0.03,26,-211156992,68.65,1848674,76.92307692307692,1477,0,False,False,False,H,H,0
140959,0.0,0,0,0,0,,,,300.0,15,25.1,314.13,0,,Force Sensor 3,0,0,10.5,-58.5,-175.19,4.0,-1733.81,2.69,0.09,-0.21,-12.28,31.19,35.5,64.25,0.61,0.12,0.78,-0.06,26,-212205568,171.22,1848688,55.55555555555557,1493,0,False,False,False,H,H,0
140976,0.0,0,0,0,0,,,,300.0,15,25.35,313.49,0,,Force Sensor 3,0,0,12.56,-87.06,-2.5,4.19,-1702.06,2.75,2.75,-0.14,-10.79,31.19,35.5,64.25,0.71,0.11,0.69,-0.08,26,-217448448,193.29,1848703,66.66666666666667,1510,0,False,False,False,H,H,0
140992,0.0,0,0,0,0,M,M,M,300.0,15,25.2,310.67,0,-0.0,Force Sensor 3,1,0,13.19,-72.19,-8.38,4.25,-1679.56,2.87,0.08,-0.36,-11.65,31.19,35.5,64.25,0.8,0.1,0.58,-0.09,26,-219348992,195.17,1848714,62.5,1526,0,False,False,False,H,H,0
141006,0.0,0,0,0,0,,,,300.0,15,25.34,316.0,0,,Force Sensor 3,0,0,13.75,-55.75,-4.56,4.81,-1724.13,2.69,-0.45,-0.31,-14.77,71.0,35.56,-32.69,0.88,0.08,0.46,-0.11,26,-218234880,167.17,1848727,71.42857142857143,1540,0,False,False,False,H,H,0
141021,0.0,0,0,0,0,M,M,M,300.0,15,25.06,308.48,0,-0.0,Force Sensor 3,1,0,14.19,-38.38,-3.37,4.87,-1867.38,3.25,4.82,-0.23,-18.59,71.0,35.56,-32.69,0.98,0.05,0.17,-0.13,26,-221380608,66.72,1848740,62.5,1555,0,False,False,False,H,H,0
141038,0.0,0,0,0,0,,,,300.0,15,25.68,298.24,0,,Force Sensor 3,0,0,15.06,-2.25,-2.75,4.94,-1898.0,2.69,3.5,-0.12,-20.01,71.0,35.56,-32.69,0.98,0.01,-0.14,-0.13,26,-229834752,-85.64,1848754,71.42857142857143,1572,0,False,False,False,H,H,0
141053,0.0,0,0,0,0,,,,300.0,15,25.95,290.92,0,,Force Sensor 3,0,0,15.44,16.06,-2.87,5.06,-1918.88,3.5,2.74,-0.41,-21.38,71.0,35.56,-32.69,0.95,-0.02,-0.3,-0.13,26,-216268800,-260.77,1848766,58.82352941176471,1587,0,False,False,False,H,H,0
141068,0.0,0,0,0,0,,,,300.0,15,26.32,284.07,0,,Force Sensor 3,0,0,15.88,34.56,-3.44,4.94,-1930.0,3.06,3.32,-0.46,-23.88,-16.06,46.88,-65.87,0.88,-0.04,-0.45,-0.13,26,-218660864,-386.23,1848779,62.5,1602,0,False,False,False,H,H,0
141082,0.0,0,0,0,0,,,,300.0,15,26.68,291.02,0,,Force Sensor 3,0,0,16.94,71.5,-9.0,5.56,-1934.56,3.56,0.6,-0.34,-23.43,-16.06,46.88,-65.87,0.8,-0.06,-0.58,-0.12,26,-218005504,-472.74,1848792,125.0,1616,0,False,False,False,H,H,0
141094,0.0,0,0,0,0,,,,300.0,15,26.33,286.49,0,,Force Sensor 3,0,0,17.69,87.12,-177.12,5.19,-1908.25,3.25,-0.78,-0.2,-23.17,-16.06,46.88,-65.87,0.58,-0.09,-0.81,-0.09,26,-214564864,-538.06,1848809,47.61904761904761,1628,0,False,False,False,H,H,0
141115,0.0,0,0,0,0,,,,300.0,15,26.57,296.14,0,,Force Sensor 3,0,0,18.69,71.19,-171.31,5.75,-1900.38,3.25,-2.41,-0.28,-21.37,-74.87,48.06,24.0,0.44,-0.1,-0.89,-0.08,26,-217055232,-508.1,1848818,62.5,1649,0,False,False,False,H,H,0
141130,0.0,0,0,0,0,,,,300.0,15,26.45,296.44,0,,Force Sensor 3,0,0,15.75,-38.19,-176.81,4.31,-1877.38,3.5,-1.89,-0.35,-13.84,24.25,37.06,67.25,-0.33,-0.13,-0.94,0.02,26,-211845120,-149.28,1848869,71.42857142857143,1664,0,False,False,False,H,H,0
141147,0.0,0,0,0,0,,,,300.0,15,26.08,298.55,0,,Force Sensor 3,0,0,10.25,-55.81,-175.5,4.19,-1839.19,3.56,0.67,-0.39,-13.14,24.25,37.06,67.25,-0.47,-0.13,-0.87,0.04,26,-209813504,94.14,1848883,58.82352941176471,1681,0,False,False,False,H,H,0
141159,0.0,0,0,0,0,,,,300.0,15,25.97,303.77,0,,Force Sensor 3,0,0,11.63,-72.94,-171.37,4.5,-1799.31,2.87,0.47,-0.12,-12.76,24.25,37.06,67.25,-0.7,-0.11,-0.7,0.08,26,-215678976,147.35,1848896,66.66666666666667,1693,0,False,False,False,H,H,0
141176,0.0,0,0,0,0,,,,300.0,15,25.71,308.27,0,,Force Sensor 3,0,0,12.56,-87.44,-2.5,4.56,-1775.56,3.25,0.68,-0.32,-12.0,24.25,37.06,67.25,-0.8,-0.1,-0.59,0.09,26,-216203264,162.96,1848909,76.92307692307692,1710,0,False,False,False,H,H,0
141188,0.0,0,0,0,0,,,,300.0,15,25.48,306.07,0,,Force Sensor 3,0,0,13.19,-72.87,-8.69,4.44,-1744.75,2.75,4.86,-0.23,-13.6,72.0,36.0,-33.75,-0.88,-0.08,-0.47,0.11,26,-215678976,141.92,1848922,58.82352941176471,1722,0,False,False,False,H,H,0
141205,0.0,0,0,0,0,,,,300.0,15,25.47,313.92,0,,Force Sensor 3,0,0,14.19,-39.38,-3.37,4.62,-1758.31,3.12,3.15,-0.21,-14.62,72.0,36.0,-33.75,-0.97,-0.05,-0.19,0.12,26,-217251840,56.32,1848936,66.66666666666667,1739,0,False,False,False,H,H,0
141218,0.0,0,0,0,0,,,,300.0,15,25.18,310.99,0,,Force Sensor 3,0,0,14.56,-22.37,-2.87,4.81,-1773.69,2.87,3.93,-0.18,-17.71,72.0,36.0,-33.75,-0.99,-0.03,-0.04,0.13,26,-208470016,-26.6,1848949,76.92307692307692,1752,0,False,False,False,H,H,0
141234,0.0,0,0,0,0,,,,300.0,15,25.33,308.48,0,,Force Sensor 3,0,0,15.38,11.69,-2.81,4.75,-1784.94,3.12,4.62,-0.14,-18.58,72.0,36.0,-33.75,-0.99,-0.01,0.1,0.13,26,-223444992,-182.78,1848961,58.82352941176471,1768,0,False,False,False,H,H,0
141250,0.0,0,0,0,0,,,,300.0,15,25.21,306.07,0,,Force Sensor 3,0,0,15.75,28.81,-3.19,4.44,-1785.94,2.94,3.23,-0.21,-19.28,-18.25,47.25,-65.56,-0.96,0.01,0.25,0.13,26,-220692480,-346.23,1848974,62.5,1784,0,False,False,False,H,H,0
141264,0.0,0,0,0,0,,,,300.0,15,25.56,303.57,0,,Force Sensor 3,0,0,16.19,46.0,-4.06,5.12,-1792.25,2.75,0.99,-0.16,-22.32,-18.25,47.25,-65.56,-0.84,0.05,0.53,0.12,26,-219611136,-434.92,1848991,83.33333333333333,1798,0,False,False,False,H,H,0
141280,0.0,0,0,0,0,M,M,M,300.0,15,25.68,303.15,0,-0.0,Force Sensor 3,1,0,17.31,81.06,-18.56,4.81,-1867.0,3.5,0.89,-0.34,-22.28,-18.25,47.25,-65.56,-0.75,0.07,0.65,0.11,26,-215220224,-505.22,1849003,62.5,1814,0,False,False,False,H,H,0
141296,0.0,0,0,0,0,,,,300.0,15,25.43,303.57,0,,Force Sensor 3,0,0,18.12,80.12,-163.31,5.12,-1866.06,3.06,-1.32,-0.31,-23.55,-18.25,47.25,-65.56,-0.64,0.08,0.76,0.1,26,-214401024,-548.51,1849013,55.55555555555557,1830,0,False,False,False,H,H,0
141311,0.0,0,0,0,0,,,,300.0,15,25.67,307.85,0,,Force Sensor 3,0,0,19.31,62.5,-174.0,5.37,-1865.06,3.25,-2.68,-0.21,-21.74,-75.0,48.38,18.69,-0.51,0.1,0.85,0.09,26,-215810048,-499.64,1849026,76.92307692307692,1845,0,False,False,False,H,H,0
141328,0.0,0,0,0,0,M,M,M,300.0,15,25.46,298.85,0,-0.0,Force Sensor 3,1,0,13.63,44.63,-176.19,5.37,-1867.94,3.81,-2.9,-0.27,-20.21,-75.0,48.38,18.69,-0.23,0.12,0.97,0.05,26,-206733312,-432.85,1849042,58.82352941176471,1862,0,False,False,False,H,H,0
141344,0.0,0,0,0,0,,,,300.0,15,25.8,293.63,0,,Force Sensor 3,0,0,14.56,8.25,-177.37,5.19,-1905.56,3.62,-4.06,-0.32,-18.65,-75.0,48.38,18.69,0.09,0.13,0.99,0.01,26,-207093760,-354.48,1849054,76.92307692307692,1878,0,False,False,False,H,H,0
141356,0.0,0,0,0,0,,,,300.0,15,26.17,291.32,0,,Force Sensor 3,0,0,15.06,-10.0,-177.37,4.56,-1915.25,3.75,-2.95,-0.25,-17.57,-75.0,48.38,18.69,0.09,0.13,0.99,0.01,26,-208371712,-274.2,1849065,58.82352941176471,1890,0,False,False,False,H,H,0
141372,0.0,0,0,0,0,,,,300.0,15,26.29,288.32,0,,Force Sensor 3,0,0,15.5,-28.37,-177.12,4.44,-1911.69,3.69,-1.0,-0.36,-16.91,13.69,38.19,71.56,0.39,0.13,0.91,-0.03,26,-210337792,-161.48,1849078,62.5,1906,0,False,False,False,H,H,0
141387,0.0,0,0,0,0,,,,300.0,15,26.45,286.39,0,,Force Sensor 3,0,0,13.56,-61.31,-5.37,5.06,-1857.75,3.12,5.02,-0.23,-14.96,74.56,36.0,-27.25,0.92,0.07,0.36,-0.11,26,-216006656,-15.38,1849126,71.42857142857143,1921,0,False,False,False,H,H,0
141402,0.0,0,0,0,0,,,,300.0,15,26.55,283.78,0,,Force Sensor 3,0,0,14.06,-43.25,-3.62,4.75,-1884.38,2.94,4.88,-0.21,-18.03,74.56,36.0,-27.25,0.97,0.05,0.21,-0.12,26,-218267648,-63.9,1849139,66.66666666666667,1936,0,False,False,False,H,H,0
141418,0.0,0,0,0,0,,,,300.0,15,26.41,296.14,0,,Force Sensor 3,0,0,14.94,-7.44,-2.75,5.12,-1863.06,2.75,5.95,-0.19,-19.56,74.56,36.0,-27.25,0.99,0.03,0.06,-0.13,26,-227180544,-141.04,1849151,62.5,1952,0,False,False,False,H,H,0
141434,0.0,0,0,0,0,,,,300.0,15,26.08,295.94,0,,Force Sensor 3,0,0,15.31,10.31,-2.81,4.69,-1858.13,3.44,5.66,-0.12,-20.41,74.56,36.0,-27.25,0.99,0.01,-0.09,-0.13,26,-220856320,-239.68,1849164,66.66666666666667,1968,0,False,False,False,H,H,0
141447,0.0,0,0,0,0,,,,300.0,15,26.09,308.48,0,,Force Sensor 3,0,0,15.75,28.06,-3.19,5.0,-1846.19,2.94,3.56,-0.31,-20.87,-17.25,46.56,-65.0,0.96,-0.01,-0.24,-0.13,26,-215220224,-328.52,1849173,66.66666666666667,1981,0,False,False,False,H,H,0
141462,0.0,0,0,0,0,,,,300.0,15,25.57,301.06,0,,Force Sensor 3,0,0,16.19,45.56,-4.06,4.94,-1830.75,2.69,4.34,-0.17,-20.93,-17.25,46.56,-65.0,0.84,-0.05,-0.52,-0.12,26,-222986240,-428.62,1849185,66.66666666666667,1996,0,False,False,False,H,H,0
141479,0.0,0,0,0,0,,,,300.0,15,25.82,303.67,0,,Force Sensor 3,0,0,16.69,62.94,-6.25,5.12,-1815.31,3.56,1.4,-0.27,-21.7,-17.25,46.56,-65.0,0.75,-0.06,-0.64,-0.11,26,-216137728,-513.19,1849198,62.5,2013,0,False,False,False,H,H,0
141492,0.0,0,0,0,0,,,,300.0,15,25.69,313.71,0,,Force Sensor 3,0,0,17.25,80.06,-16.69,4.62,-1773.13,2.87,-0.75,-0.21,-20.88,-17.25,46.56,-65.0,0.53,-0.1,-0.83,-0.09,26,-211189760,-546.93,1849214,83.33333333333333,2026,0,False,False,False,H,H,0
141508,0.0,0,0,0,0,,,,300.0,15,25.18,311.09,0,,Force Sensor 3,0,0,19.06,65.5,-173.25,5.37,-1750.81,3.06,-3.39,-0.27,-19.95,-75.69,48.06,21.37,0.53,-0.1,-0.83,-0.09,26,-213680128,-503.57,1849223,58.82352941176471,2042,0,False,False,False,H,H,0
141523,0.0,0,0,0,0,,,,300.0,15,24.92,316.0,0,,Force Sensor 3,0,0,20.75,48.88,-175.81,4.69,-1735.94,3.37,-3.5,-0.32,-19.26,-75.69,48.06,21.37,0.27,-0.12,-0.95,-0.06,26,-213483520,-443.0,1849235,62.5,2057,0,False,False,False,H,H,0
141539,0.0,0,0,0,0,,,,300.0,15,25.05,318.83,0,,Force Sensor 3,0,0,14.0,32.13,-176.81,4.87,-1744.06,3.12,-6.73,-0.3,-16.72,-75.69,48.06,21.37,0.13,-0.12,-0.98,-0.04,26,-202866688,-348.79,1849247,62.5,2073,0,False,False,False,H,H,0
141554,0.0,0,0,0,0,,,,300.0,15,24.89,316.11,0,,Force Sensor 3,0,0,14.38,15.38,-177.25,4.31,-1784.44,3.81,-5.98,-0.35,-15.93,-75.69,48.06,21.37,-0.02,-0.13,-0.99,-0.02,26,-225574912,-231.96,1849262,83.33333333333333,2088,0,False,False,False,H,H,0
141568,0.0,0,0,0,0,,,,300.0,15,25.15,300.95,0,,Force Sensor 3,0,0,15.25,-19.19,-177.31,4.5,-1823.75,3.12,-3.5,-0.37,-15.25,10.0,38.19,73.19,-0.17,-0.13,-0.98,0.0,26,-214695936,-98.73,1849273,55.55555555555557,2102,0,False,False,False,H,H,0
141583,0.0,0,0,0,0,,,,300.0,15,25.77,301.06,0,,Force Sensor 3,0,0,15.69,-36.88,-176.81,4.25,-1843.5,3.62,-1.68,-0.18,-15.05,10.0,38.19,73.19,-0.46,-0.13,-0.88,0.04,26,-210370560,28.86,1849286,83.33333333333333,2117,0,False,False,False,H,H,0
141598,0.0,0,0,0,0,,,,300.0,15,25.77,293.33,0,,Force Sensor 3,0,0,10.13,-54.69,-175.62,4.31,-1858.75,3.25,-0.15,-0.44,-13.53,10.0,38.19,73.19,-0.59,-0.12,-0.8,0.06,26,-216301568,120.31,1849303,52.631578947368425,2132,0,False,False,False,H,H,0
141618,0.0,0,0,0,0,,,,300.0,15,26.03,296.04,0,,Force Sensor 3,0,0,12.56,-87.37,-2.5,4.87,-1874.56,3.12,3.67,-0.17,-13.76,10.0,38.19,73.19,-0.71,-0.11,-0.69,0.08,26,-216137728,163.8,1849312,71.42857142857143,2152,0,False,False,False,H,H,0
141632,0.0,0,0,0,0,,,,300.0,15,26.03,291.22,0,,Force Sensor 3,0,0,13.25,-71.37,-8.06,4.69,-1849.63,3.06,3.79,-0.3,-14.36,76.5,33.75,-17.69,-0.81,-0.09,-0.58,0.09,26,-216891392,140.04,1849325,62.5,2166,0,False,False,False,H,H,0
141644,0.0,0,0,0,0,,,,300.0,15,26.27,288.71,0,,Force Sensor 3,0,0,15.56,20.25,-3.0,5.25,-1948.88,3.19,5.22,-0.14,-23.32,-7.0,45.5,-67.06,-0.97,-0.0,0.18,0.13,26,-216301568,-202.72,1849372,76.92307692307692,2178,0,False,False,False,H,H,0
141659,0.0,0,0,0,0,,,,300.0,15,26.4,286.2,0,,Force Sensor 3,0,0,16.0,38.88,-3.62,5.06,-1942.31,3.44,3.6,-0.21,-24.03,-7.0,45.5,-67.06,-0.87,0.04,0.48,0.13,26,-215449600,-326.81,1849388,66.66666666666667,2193,0,False,False,False,H,H,0
141675,0.0,0,0,0,0,,,,300.0,15,26.89,281.27,0,,Force Sensor 3,0,0,16.5,57.38,-5.31,5.37,-1941.0,3.75,1.84,-0.11,-24.74,-7.0,45.5,-67.06,-0.78,0.06,0.61,0.12,26,-215842816,-435.3,1849400,58.82352941176471,2209,0,False,False,False,H,H,0
141691,0.0,0,0,0,0,,,,300.0,15,26.8,288.9,0,,Force Sensor 3,0,0,17.87,84.81,-177.12,4.94,-1893.5,3.25,-0.11,-0.34,-23.68,-7.0,45.5,-67.06,-0.67,0.08,0.73,0.11,26,-214728704,-510.51,1849410,66.66666666666667,2225,0,False,False,False,H,H,0
141705,0.0,0,0,0,0,,,,300.0,15,26.43,299.16,0,,Force Sensor 3,0,0,18.94,67.69,-172.62,5.25,-1851.38,2.94,-0.33,-0.28,-21.57,-76.25,50.19,17.0,-0.55,0.09,0.82,0.09,26,-215547904,-547.59,1849421,71.42857142857143,2239,0,False,False,False,H,H,0
141720,0.0,0,0,0,0,,,,300.0,15,25.91,308.48,0,,Force Sensor 3,0,0,20.56,50.25,-175.69,5.44,-1825.63,3.56,-3.33,-0.25,-20.59,-76.25,50.19,17.0,-0.28,0.12,0.95,0.06,26,-211943424,-481.67,1849434,62.5,2254,0,False,False,False,H,H,0
141737,0.0,0,0,0,0,,,,300.0,15,25.32,315.68,0,,Force Sensor 3,0,0,13.94,32.88,-176.81,4.69,-1814.88,3.69,-4.83,-0.32,-18.91,-76.25,50.19,17.0,-0.13,0.12,0.98,0.04,26,-206438400,-384.41,1849446,58.82352941176471,2271,0,False,False,False,H,H,0
141753,0.0,0,0,0,0,,,,300.0,15,25.07,316.22,0,,Force Sensor 3,0,0,14.38,15.56,-177.25,4.69,-1804.06,3.06,-5.63,-0.48,-14.73,-76.25,50.19,17.0,0.02,0.13,0.99,0.02,26,-207159296,-266.97,1849458,58.82352941176471,2287,0,False,False,False,H,H,0
141769,0.0,0,0,0,0,,,,300.0,15,25.03,313.49,0,,Force Sensor 3,0,0,14.81,-1.69,-177.37,4.75,-1803.63,3.56,-5.63,-0.48,-14.73,12.56,38.56,71.06,0.17,0.13,0.98,0.0,26,-210534400,-118.13,1849468,66.66666666666667,2303,0,False,False,False,H,H,0
141786,0.0,0,0,0,0,,,,300.0,15,25.18,316.11,0,,Force Sensor 3,0,0,15.25,-19.06,-177.31,4.19,-1807.38,3.75,-1.95,-0.51,-12.58,12.56,38.56,71.06,0.31,0.13,0.94,-0.02,26,-209485824,12.84,1849482,76.92307692307692,2320,0,False,False,False,H,H,0
141798,0.0,0,0,0,0,,,,300.0,15,25.02,310.88,0,,Force Sensor 3,0,0,9.94,-53.13,-175.81,4.0,-1769.88,3.0,0.63,-0.16,-12.52,12.56,38.56,71.06,0.45,0.13,0.88,-0.04,26,-209747968,120.88,1849494,62.5,2332,0,False,False,False,H,H,0
141814,0.0,0,0,0,0,,,,300.0,15,25.27,319.05,0,,Force Sensor 3,0,0,11.38,-69.81,-172.69,4.44,-1741.06,3.37,0.96,-0.36,-9.76,12.56,38.56,71.06,0.68,0.11,0.72,-0.07,26,-211910656,174.72,1849507,58.82352941176471,2348,0,False,False,False,H,H,0
141831,0.0,0,0,0,0,,,,300.0,15,25.13,308.17,0,,Force Sensor 3,0,0,12.31,-85.75,-177.44,4.12,-1733.13,2.62,2.67,-0.16,-10.32,75.75,34.19,-20.06,0.78,0.1,0.61,-0.09,26,-217120768,185.8,1849520,66.66666666666667,2365,0,False,False,False,H,H,0
141847,0.0,0,0,0,0,,,,300.0,15,25.39,300.65,0,,Force Sensor 3,0,0,13.56,-60.19,-5.19,4.69,-1734.25,2.81,4.37,-0.12,-12.48,75.75,34.19,-20.06,0.86,0.09,0.5,-0.1,26,-217645056,145.09,1849533,62.5,2381,0,False,False,False,H,H,0
141863,0.0,0,0,0,0,,,,300.0,15,25.77,293.93,0,,Force Sensor 3,0,0,14.06,-43.25,-3.62,4.5,-1769.0,2.87,3.19,-0.29,-15.47,75.75,34.19,-20.06,0.97,0.05,0.22,-0.12,26,-220102656,53.3,1849546,62.5,2397,0,False,False,False,H,H,0
141876,0.0,0,0,0,0,,,,300.0,15,26.38,283.59,0,,Force Sensor 3,0,0,18.31,76.69,-167.69,5.44,-1916.0,3.37,-3.21,-0.38,-22.21,-76.25,49.88,7.87,0.48,-0.1,-0.87,-0.08,26,-211648512,-545.95,1849628,76.92307692307692,2410,0,False,False,False,H,H,0
141892,0.0,0,0,0,0,,,,300.0,15,26.64,291.32,0,,Force Sensor 3,0,0,19.62,58.63,-174.69,4.94,-1914.0,4.06,-5.8,-0.26,-21.8,-76.25,49.88,7.87,0.34,-0.11,-0.93,-0.07,26,-215384064,-471.31,1849644,55.55555555555557,2426,0,False,False,False,H,H,0
141909,0.0,0,0,0,0,,,,300.0,15,26.25,288.51,0,,Force Sensor 3,0,0,14.25,21.94,-177.12,5.12,-1918.5,3.25,-5.07,-0.43,-20.07,-76.25,49.88,7.87,0.03,-0.13,-0.99,-0.03,26,-210305024,-333.41,1849657,71.42857142857143,2443,0,False,False,False,H,H,0
141922,0.0,0,0,0,0,,,,300.0,15,26.4,293.63,0,,Force Sensor 3,0,0,14.69,3.44,-177.37,4.75,-1930.19,3.94,-4.12,-0.26,-18.87,-76.25,49.88,7.87,-0.13,-0.13,-0.98,-0.0,26,-206667776,-175.42,1849666,71.42857142857143,2456,0,False,False,False,H,H,0
141938,0.0,0,0,0,0,,,,300.0,15,26.27,296.04,0,,Force Sensor 3,0,0,15.13,-15.0,-177.31,4.87,-1928.88,3.5,-1.96,-0.44,-14.87,3.75,39.56,73.75,-0.29,-0.13,-0.95,0.02,26,-214401024,-24.84,1849676,62.5,2472,0,False,False,False,H,H,0
141954,0.0,0,0,0,0,,,,300.0,15,26.03,296.14,0,,Force Sensor 3,0,0,15.63,-33.13,-176.94,4.19,-1891.81,3.44,0.61,-0.56,-12.66,3.75,39.56,73.75,-0.43,-0.13,-0.89,0.04,26,-216432640,96.43,1849692,58.82352941176471,2488,0,False,False,False,H,H,0
141971,0.0,0,0,0,0,,,,300.0,15,26.03,298.35,0,,Force Sensor 3,0,0,11.25,-68.12,-173.25,4.87,-1807.19,2.87,-0.06,-0.08,-12.15,3.75,39.56,73.75,-0.56,-0.12,-0.82,0.06,26,-213811200,178.65,1849704,62.5,2505,0,False,False,False,H,H,0
141985,0.0,0,0,0,0,,,,300.0,15,25.54,309.0,0,,Force Sensor 3,0,0,12.31,-84.75,-177.44,4.31,-1782.56,3.12,2.73,-0.16,-10.05,3.75,39.56,73.75,-0.67,-0.11,-0.73,0.07,26,-217153536,201.57,1849715,83.33333333333333,2519,0,False,False,False,H,H,0
