Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1029961,0.0,0,0,0,0,M,M,M,250.0,15,25.59,234.51,0,0.07,Force Sensor 3,1,0,343.94,28.56,-178.06,3.0,-1530.25,3.37,-4.66,-0.13,-13.81,-52.0,39.69,57.0,-0.12,-0.14,0.98,-0.0,30,-204046336,-608.06,1191159,62.5,1199,0,False,False,False,H,H,0
1029976,0.0,0,0,0,0,M,M,M,250.0,15,25.72,236.87,0,0.06,Force Sensor 3,1,0,344.19,13.69,-178.31,3.44,-1529.31,3.19,-1.17,-0.27,-11.77,-52.0,39.69,57.0,0.01,-0.14,0.99,0.01,30,-205324288,-499.36,1191172,66.66666666666667,1214,0,False,False,False,H,H,0
1029990,0.0,0,0,0,0,M,M,M,250.0,15,25.62,239.63,0,0.07,Force Sensor 3,1,0,344.69,-15.56,-178.37,2.87,-1516.38,3.0,-1.76,-0.08,-11.07,-52.0,39.69,57.0,0.13,-0.13,0.98,0.03,30,-210337792,-354.84,1191185,83.33333333333333,1228,0,False,False,False,H,H,0
1030007,0.0,0,0,0,0,M,M,M,250.0,15,25.48,241.75,0,0.07,Force Sensor 3,1,0,344.87,-29.87,-178.19,2.75,-1492.69,3.19,-0.83,-0.23,-9.01,-52.0,39.69,57.0,0.25,-0.13,0.96,0.05,30,-219021312,-204.02,1191195,58.82352941176471,1245,0,False,False,False,H,H,0
1030024,0.0,0,0,0,0,M,M,M,250.0,15,25.12,244.51,0,0.07,Force Sensor 3,1,0,345.12,-44.13,-177.81,2.87,-1477.75,2.56,-0.56,-0.12,-8.87,42.19,31.69,55.75,0.48,-0.11,0.87,0.08,30,-209944576,-68.05,1191207,62.5,1262,0,False,False,False,H,H,0
1030036,0.0,0,0,0,0,M,M,M,250.0,15,25.25,249.13,0,0.07,Force Sensor 3,1,0,341.81,-58.13,-177.06,3.0,-1454.69,3.0,-1.42,-0.19,-8.53,42.19,31.69,55.75,0.58,-0.1,0.8,0.09,30,-209911808,51.05,1191220,71.42857142857143,1274,0,False,False,False,H,H,0
1030051,0.0,0,0,0,0,M,M,M,250.0,15,25.02,247.03,0,0.07,Force Sensor 3,1,0,342.5,-72.19,-174.87,2.75,-1462.31,2.56,0.33,-0.16,-7.62,42.19,31.69,55.75,0.68,-0.09,0.72,0.1,30,-210960384,127.13,1191232,71.42857142857143,1289,0,False,False,False,H,H,0
1030067,0.0,0,0,0,0,M,M,M,250.0,15,25.12,257.03,0,0.07,Force Sensor 3,1,0,343.31,-79.5,-8.81,3.25,-1449.13,2.69,3.37,-0.08,-8.01,42.19,31.69,55.75,0.76,-0.07,0.64,0.11,30,-214269952,179.18,1191247,55.55555555555557,1305,0,False,False,False,H,H,0
1030083,0.0,0,0,0,0,M,M,M,250.0,15,24.62,249.55,0,0.07,Force Sensor 3,1,0,343.62,-65.75,-3.94,2.87,-1439.38,3.0,1.31,-0.18,-8.95,72.06,31.25,-25.87,0.83,-0.06,0.54,0.12,30,-214630400,173.81,1191256,83.33333333333333,1321,0,False,False,False,H,H,0
1030095,0.0,0,0,0,0,M,M,M,250.0,15,24.99,257.03,0,0.07,Force Sensor 3,1,0,343.87,-51.94,-2.69,3.0,-1432.69,2.56,4.74,-0.22,-8.6,72.06,31.25,-25.87,0.94,-0.03,0.33,0.13,30,-212271104,125.46,1191269,66.66666666666667,1333,0,False,False,False,H,H,0
1030112,0.0,0,0,0,0,M,M,M,250.0,15,24.61,251.82,0,0.07,Force Sensor 3,1,0,344.12,-38.13,-2.12,3.19,-1433.13,3.0,1.49,-0.03,-10.24,72.06,31.25,-25.87,0.97,-0.01,0.21,0.13,30,-222363648,44.01,1191284,55.55555555555557,1350,0,False,False,False,H,H,0
1030129,0.0,0,0,0,0,M,M,M,250.0,15,24.61,254.16,0,0.07,Force Sensor 3,1,0,344.5,-10.25,-1.81,3.44,-1461.69,2.69,4.03,-0.01,-11.94,72.06,31.25,-25.87,0.99,0.0,0.09,0.13,30,-228753408,-71.8,1191297,83.33333333333333,1367,0,False,False,False,H,H,0
1030142,0.0,0,0,0,0,M,M,M,250.0,15,24.75,249.13,0,0.07,Force Sensor 3,1,0,344.69,3.94,-1.81,2.94,-1484.38,3.25,2.79,0.02,-12.87,5.06,40.5,-69.87,0.99,0.02,-0.03,0.13,30,-224460800,-216.14,1191308,55.55555555555557,1380,0,False,False,False,H,H,0
1030158,0.0,0,0,0,0,M,M,M,250.0,15,25.0,246.87,0,0.07,Force Sensor 3,1,0,344.94,18.31,-1.94,3.06,-1488.94,3.0,3.06,-0.01,-14.2,5.06,40.5,-69.87,0.95,0.05,-0.28,0.12,30,-221380608,-367.54,1191321,71.42857142857143,1396,0,False,False,False,H,H,0
1030170,0.0,0,0,0,0,M,M,M,250.0,15,25.12,241.91,0,0.07,Force Sensor 3,1,0,345.31,47.19,-2.69,3.19,-1494.13,3.62,2.35,-0.07,-16.09,5.06,40.5,-69.87,0.91,0.07,-0.4,0.12,30,-227737600,-499.59,1191334,83.33333333333333,1408,0,False,False,False,H,H,0
1030186,0.0,0,0,0,0,M,M,M,250.0,15,25.37,244.43,0,0.07,Force Sensor 3,1,0,345.62,61.81,-3.94,3.19,-1522.63,2.81,1.63,-0.11,-15.94,5.06,40.5,-69.87,0.78,0.1,-0.61,0.1,30,-218136576,-614.62,1191347,55.55555555555557,1424,0,False,False,False,H,H,0
1030203,0.0,0,0,0,0,M,M,M,250.0,15,25.38,239.47,0,0.07,Force Sensor 3,1,0,343.69,43.38,-177.62,2.87,-1547.75,3.0,0.47,-0.39,-14.1,-65.87,44.19,-23.69,0.25,0.14,-0.96,0.02,30,-217219072,-689.85,1191396,62.5,1441,0,False,False,False,H,H,0
1030218,0.0,0,0,0,0,M,M,M,250.0,15,25.5,234.43,0,0.07,Force Sensor 3,1,0,343.94,28.5,-178.12,3.12,-1545.31,3.44,-4.74,-0.12,-13.83,-52.25,38.19,57.75,0.25,0.14,-0.96,0.02,30,-219447296,-621.0,1191406,66.66666666666667,1456,0,False,False,False,H,H,0
1030231,0.0,0,0,0,0,M,M,M,250.0,15,25.76,237.11,0,0.07,Force Sensor 3,1,0,344.19,13.5,-178.31,3.12,-1557.25,3.06,-2.11,-0.16,-12.93,-52.25,38.19,57.75,-0.01,0.14,-0.99,-0.02,30,-216563712,-514.11,1191417,76.92307692307692,1469,0,False,False,False,H,H,0
1030248,0.0,0,0,0,0,M,M,M,250.0,15,25.91,234.35,0,0.07,Force Sensor 3,1,0,344.44,-1.5,-178.37,3.37,-1567.13,3.44,-2.88,-0.3,-10.21,-52.25,38.19,57.75,-0.14,0.13,-0.98,-0.03,30,-210173952,-369.85,1191435,58.82352941176471,1486,0,False,False,False,H,H,0
1030261,0.0,0,0,0,0,M,M,M,250.0,15,25.79,236.87,0,0.07,Force Sensor 3,1,0,344.94,-31.37,-178.19,3.0,-1536.25,3.37,-1.12,-0.1,-9.78,-52.25,38.19,57.75,-0.27,0.13,-0.95,-0.05,30,-204046336,-204.7,1191444,83.33333333333333,1499,0,False,False,False,H,H,0
1030276,0.0,0,0,0,0,M,M,M,250.0,15,25.67,234.59,0,0.07,Force Sensor 3,1,0,340.94,-45.94,-177.75,3.0,-1515.19,2.81,-0.35,-0.1,-9.21,43.56,30.87,54.19,-0.39,0.12,-0.91,-0.06,30,-215580672,-75.41,1191453,58.82352941176471,1514,0,False,False,False,H,H,0
1030293,0.0,0,0,0,0,M,M,M,250.0,15,25.79,244.51,0,0.07,Force Sensor 3,1,0,341.94,-60.25,-176.87,3.0,-1486.94,2.69,-1.74,-0.16,-9.12,43.56,30.87,54.19,-0.5,0.11,-0.86,-0.08,30,-213352448,42.75,1191465,66.66666666666667,1531,0,False,False,False,H,H,0
1030305,0.0,0,0,0,0,M,M,M,250.0,15,25.3,244.51,0,0.07,Force Sensor 3,1,0,342.56,-74.56,-174.12,3.31,-1496.0,3.25,-0.84,-0.15,-8.46,43.56,30.87,54.19,-0.69,0.09,-0.71,-0.1,30,-211451904,141.25,1191482,76.92307692307692,1543,0,False,False,False,H,H,0
1030321,0.0,0,0,0,0,M,M,M,250.0,15,24.79,254.25,0,0.07,Force Sensor 3,1,0,343.44,-76.5,-6.81,3.19,-1490.44,2.81,2.84,-0.12,-9.28,43.56,30.87,54.19,-0.78,0.07,-0.62,-0.11,30,-213123072,175.48,1191492,62.5,1559,0,False,False,False,H,H,0
1030337,0.0,0,0,0,0,M,M,M,250.0,15,24.81,249.05,0,0.07,Force Sensor 3,1,0,343.69,-62.44,-3.5,3.44,-1464.69,2.81,1.4,-0.06,-7.95,70.69,32.5,-29.06,-0.85,0.06,-0.52,-0.12,30,-213221376,167.66,1191504,58.82352941176471,1575,0,False,False,False,H,H,0
1030353,0.0,0,0,0,0,M,M,M,250.0,15,25.07,257.2,0,0.07,Force Sensor 3,1,0,343.94,-48.56,-2.5,2.75,-1444.56,2.94,3.97,-0.09,-9.1,70.69,32.5,-29.06,-0.9,0.04,-0.41,-0.13,30,-210403328,108.82,1191519,58.82352941176471,1591,0,False,False,False,H,H,0
1030371,0.0,0,0,0,0,M,M,M,250.0,15,24.78,258.93,0,0.07,Force Sensor 3,1,0,344.19,-34.69,-2.06,2.94,-1431.63,2.75,1.77,-0.04,-10.4,70.69,32.5,-29.06,-0.97,0.01,-0.18,-0.13,30,-214335488,19.81,1191532,66.66666666666667,1609,0,False,False,False,H,H,0
1030387,0.0,0,0,0,0,M,M,M,250.0,15,24.57,259.28,0,0.07,Force Sensor 3,1,0,344.56,-7.06,-1.75,3.5,-1436.38,2.94,5.74,0.04,-10.94,70.69,32.5,-29.06,-0.99,-0.01,-0.06,-0.13,30,-218562560,-94.78,1191543,76.92307692307692,1625,0,False,False,False,H,H,0
1030399,0.0,0,0,0,0,M,M,M,250.0,15,24.54,258.93,0,0.07,Force Sensor 3,1,0,344.75,6.5,-1.81,2.75,-1417.63,2.81,2.54,-0.13,-12.0,1.06,40.5,-69.06,-0.99,-0.02,0.05,-0.13,30,-218660864,-230.05,1191556,62.5,1637,0,False,False,False,H,H,0
1030415,0.0,0,0,0,0,M,M,M,250.0,15,24.67,251.48,0,0.07,Force Sensor 3,1,0,344.94,20.31,-1.94,3.37,-1432.0,3.0,0.98,-0.16,-12.97,1.06,40.5,-69.06,-0.95,-0.05,0.29,-0.12,30,-214269952,-368.5,1191573,62.5,1653,0,False,False,False,H,H,0
1030433,0.0,0,0,0,0,M,M,M,250.0,15,24.93,249.22,0,0.07,Force Sensor 3,1,0,345.37,48.38,-2.75,3.06,-1458.88,3.5,2.03,-0.18,-15.45,1.06,40.5,-69.06,-0.9,-0.07,0.4,-0.12,30,-224264192,-501.24,1191585,58.82352941176471,1671,0,False,False,False,H,H,0
1030448,0.0,0,0,0,0,M,M,M,250.0,15,25.04,246.61,0,0.07,Force Sensor 3,1,0,343.69,42.88,-177.69,2.75,-1541.69,2.75,-4.87,-0.15,-15.11,-68.06,45.25,-21.37,-0.24,-0.14,0.96,-0.02,30,-212336640,-703.57,1191646,76.92307692307692,1686,0,False,False,False,H,H,0
1030460,0.0,0,0,0,0,M,M,M,250.0,15,25.41,247.03,0,0.07,Force Sensor 3,1,0,343.94,28.0,-178.12,3.37,-1548.94,3.56,-5.13,-0.07,-13.96,-51.19,39.69,58.25,-0.24,-0.14,0.96,-0.02,30,-221249536,-642.18,1191656,62.5,1698,0,False,False,False,H,H,0
1030477,0.0,0,0,0,0,M,M,M,250.0,15,25.16,239.15,0,0.07,Force Sensor 3,1,0,344.19,12.88,-178.31,3.06,-1574.19,2.94,-1.62,-0.21,-13.25,-51.19,39.69,58.25,0.02,-0.14,0.99,0.02,30,-215416832,-526.61,1191672,62.5,1715,0,False,False,False,H,H,0
1030490,0.0,0,0,0,0,M,M,M,250.0,15,25.56,241.99,0,0.07,Force Sensor 3,1,0,344.69,-17.62,-178.37,3.37,-1592.0,3.19,-3.45,-0.3,-11.01,-51.19,39.69,58.25,0.15,-0.13,0.98,0.03,30,-218005504,-379.7,1191685,76.92307692307692,1728,0,False,False,False,H,H,0
1030506,0.0,0,0,0,0,M,M,M,250.0,15,25.42,239.47,0,0.07,Force Sensor 3,1,0,344.94,-32.88,-178.12,2.94,-1585.06,3.44,-1.68,-0.05,-10.8,-51.19,39.69,58.25,0.28,-0.13,0.95,0.05,30,-216596480,-214.86,1191694,62.5,1744,0,False,False,False,H,H,0
1030523,0.0,0,0,0,0,M,M,M,250.0,15,25.81,234.59,0,0.07,Force Sensor 3,1,0,341.12,-48.06,-177.69,3.06,-1576.06,3.06,0.37,-0.11,-10.42,45.06,30.19,53.38,0.4,-0.12,0.91,0.07,30,-204603392,-76.98,1191707,66.66666666666667,1761,0,False,False,False,H,H,0
1030536,0.0,0,0,0,0,M,M,M,250.0,15,25.81,239.31,0,0.06,Force Sensor 3,1,0,342.06,-62.94,-176.62,3.06,-1547.75,2.56,0.4,-0.06,-8.14,45.06,30.19,53.38,0.62,-0.1,0.77,0.09,30,-218005504,40.17,1191719,58.82352941176471,1774,0,False,False,False,H,H,0
1030552,0.0,0,0,0,0,M,M,M,250.0,15,25.58,241.91,0,0.06,Force Sensor 3,1,0,342.69,-77.69,-172.62,2.56,-1521.94,2.81,0.06,-0.09,-9.34,45.06,30.19,53.38,0.71,-0.08,0.69,0.11,30,-218660864,132.83,1191732,66.66666666666667,1790,0,False,False,False,H,H,0
1030568,0.0,0,0,0,0,M,M,M,250.0,15,24.95,254.42,0,0.07,Force Sensor 3,1,0,343.5,-72.87,-5.44,3.44,-1511.38,2.75,2.15,-0.13,-9.82,45.06,30.19,53.38,0.8,-0.07,0.59,0.12,30,-220266496,159.03,1191742,66.66666666666667,1806,0,False,False,False,H,H,0
1030582,0.0,0,0,0,0,M,M,M,250.0,15,24.82,246.78,0,0.07,Force Sensor 3,1,0,343.75,-58.63,-3.12,3.31,-1484.94,2.81,2.0,-0.17,-8.97,68.5,32.0,-34.25,0.86,-0.05,0.49,0.12,30,-216367104,169.87,1191755,66.66666666666667,1820,0,False,False,False,H,H,0
1030596,0.0,0,0,0,0,M,M,M,250.0,15,25.21,254.34,0,0.07,Force Sensor 3,1,0,344.0,-44.25,-2.31,2.75,-1493.5,3.0,2.28,-0.04,-10.25,68.5,32.0,-34.25,0.96,-0.02,0.26,0.13,30,-222560256,102.57,1191766,83.33333333333333,1834,0,False,False,False,H,H,0
1030613,0.0,0,0,0,0,M,M,M,250.0,15,24.96,259.37,0,0.07,Force Sensor 3,1,0,344.25,-29.94,-1.94,3.5,-1489.63,2.56,5.15,-0.07,-10.6,68.5,32.0,-34.25,0.98,-0.0,0.14,0.13,30,-221806592,4.84,1191778,58.82352941176471,1851,0,False,False,False,H,H,0
1030629,0.0,0,0,0,0,M,M,M,250.0,15,24.57,256.59,0,0.07,Force Sensor 3,1,0,344.44,-15.69,-1.81,3.25,-1481.94,3.0,5.92,-0.08,-11.78,68.5,32.0,-34.25,0.99,0.01,0.02,0.13,30,-219512832,-113.19,1191791,62.5,1867,0,False,False,False,H,H,0
1030641,0.0,0,0,0,0,M,M,M,250.0,15,24.71,254.16,0,0.07,Force Sensor 3,1,0,344.62,-1.44,-1.75,3.06,-1447.44,2.56,3.08,-0.01,-12.95,-5.75,42.0,-68.25,0.99,0.03,-0.11,0.13,30,-220102656,-245.79,1191804,83.33333333333333,1879,0,False,False,False,H,H,0
1030658,0.0,0,0,0,0,M,M,M,250.0,15,24.82,254.16,0,0.06,Force Sensor 3,1,0,345.0,26.37,-2.06,3.62,-1448.94,3.06,1.77,-0.01,-13.01,-5.75,42.0,-68.25,0.97,0.05,-0.22,0.13,30,-216039424,-380.63,1191816,55.55555555555557,1896,0,False,False,False,H,H,0
1030671,0.0,0,0,0,0,M,M,M,250.0,15,24.82,256.85,0,0.07,Force Sensor 3,1,0,345.25,40.0,-2.44,2.94,-1420.13,2.69,0.39,-0.01,-15.06,-5.75,42.0,-68.25,0.88,0.08,-0.45,0.11,30,-222724096,-509.24,1191829,83.33333333333333,1909,0,False,False,False,H,H,0
1030687,0.0,0,0,0,0,M,M,M,250.0,15,24.81,251.56,0,0.07,Force Sensor 3,1,0,345.44,53.94,-3.12,3.31,-1477.88,2.87,1.38,-0.11,-14.54,-5.75,42.0,-68.25,0.82,0.09,-0.55,0.1,30,-220332032,-613.5,1191842,58.82352941176471,1925,0,False,False,False,H,H,0
1030702,0.0,0,0,0,0,M,M,M,250.0,15,24.95,244.51,0,0.07,Force Sensor 3,1,0,343.81,37.94,-177.81,3.44,-1526.63,3.06,-4.29,-0.2,-13.81,-45.0,38.19,63.0,0.2,0.14,-0.97,0.01,30,-215252992,-610.07,1191903,62.5,1940,0,False,False,False,H,H,0
1030719,0.0,0,0,0,0,M,M,M,250.0,15,25.3,246.78,0,0.06,Force Sensor 3,1,0,344.25,8.06,-178.37,3.37,-1560.56,2.87,-3.95,-0.14,-12.93,-45.0,38.19,63.0,0.07,0.14,-0.99,-0.0,30,-210927616,-509.65,1191915,66.66666666666667,1957,0,False,False,False,H,H,0
1030736,0.0,0,0,0,0,M,M,M,250.0,15,25.43,244.51,0,0.07,Force Sensor 3,1,0,344.5,-7.0,-178.37,3.5,-1571.25,3.31,-2.24,-0.27,-11.45,-45.0,38.19,63.0,-0.19,0.13,-0.97,-0.04,30,-214073344,-377.3,1191927,71.42857142857143,1974,0,False,False,False,H,H,0
1030747,0.0,0,0,0,0,M,M,M,250.0,15,25.31,239.55,0,0.07,Force Sensor 3,1,0,344.75,-22.06,-178.31,3.0,-1564.31,3.37,-4.3,0.02,-10.62,-45.0,38.19,63.0,-0.31,0.12,-0.94,-0.06,30,-205389824,-213.51,1191939,62.5,1985,0,False,False,False,H,H,0
1030764,0.0,0,0,0,0,M,M,M,250.0,15,25.56,234.11,0,0.07,Force Sensor 3,1,0,341.44,-52.0,-177.5,3.19,-1554.56,2.81,0.62,-0.13,-10.34,50.88,29.87,48.38,-0.43,0.11,-0.89,-0.07,30,-208699392,-79.83,1191952,83.33333333333333,2002,0,False,False,False,H,H,0
1030777,0.0,0,0,0,0,M,M,M,250.0,15,25.84,237.27,0,0.07,Force Sensor 3,1,0,341.44,-52.0,-177.5,3.31,-1561.06,3.31,-1.19,-0.15,-8.66,50.88,29.87,48.38,-0.55,0.1,-0.83,-0.09,30,-218038272,47.34,1191963,58.82352941176471,2015,0,False,False,False,H,H,0
1030792,0.0,0,0,0,0,M,M,M,250.0,15,25.84,231.99,0,0.07,Force Sensor 3,1,0,342.81,-82.0,-168.62,3.0,-1569.31,3.12,1.87,-0.14,-9.09,50.88,29.87,48.38,-0.65,0.09,-0.75,-0.1,30,-218234880,141.5,1191975,62.5,2030,0,False,False,False,H,H,0
1030809,0.0,0,0,0,0,M,M,M,250.0,15,25.97,241.83,0,0.07,Force Sensor 3,1,0,343.25,-82.56,-12.44,2.87,-1559.5,2.87,2.04,-0.19,-10.12,50.88,29.87,48.38,-0.82,0.06,-0.56,-0.12,30,-218497024,189.64,1191990,83.33333333333333,2047,0,False,False,False,H,H,0
1030821,0.0,0,0,0,0,M,M,M,250.0,15,25.48,241.91,0,0.07,Force Sensor 3,1,0,343.56,-67.94,-4.31,3.37,-1536.63,3.06,4.9,-0.13,-9.5,65.5,32.06,-38.56,-0.88,0.05,-0.45,-0.13,30,-219611136,174.51,1191999,58.82352941176471,2059,0,False,False,False,H,H,0
1030837,0.0,0,0,0,0,M,M,M,250.0,15,25.48,244.51,0,0.06,Force Sensor 3,1,0,343.87,-53.44,-2.75,3.0,-1506.0,2.94,4.9,-0.13,-9.5,65.5,32.06,-38.56,-0.93,0.03,-0.33,-0.13,30,-206962688,106.78,1192012,66.66666666666667,2075,0,False,False,False,H,H,0
1030851,0.0,0,0,0,0,M,M,M,250.0,15,25.11,249.22,0,0.07,Force Sensor 3,1,0,344.31,-24.75,-1.87,3.31,-1485.94,2.75,2.51,0.04,-10.9,65.5,32.06,-38.56,-0.97,0.01,-0.21,-0.13,30,-212336640,7.15,1192025,71.42857142857143,2089,0,False,False,False,H,H,0
1030867,0.0,0,0,0,0,M,M,M,250.0,15,25.12,256.68,0,0.07,Force Sensor 3,1,0,344.5,-10.31,-1.81,3.31,-1497.13,3.0,5.26,0.1,-12.29,65.5,32.06,-38.56,-0.99,-0.02,0.03,-0.13,30,-220004352,-122.62,1192040,55.55555555555557,2105,0,False,False,False,H,H,0
1030883,0.0,0,0,0,0,M,M,M,250.0,15,24.75,253.99,0,0.07,Force Sensor 3,1,0,344.69,3.87,-1.81,3.12,-1482.06,2.69,3.16,-0.07,-13.49,-12.69,42.0,-66.19,-0.98,-0.04,0.15,-0.13,30,-218955776,-267.59,1192051,71.42857142857143,2121,0,False,False,False,H,H,0
1030899,0.0,0,0,0,0,M,M,M,250.0,15,24.74,259.46,0,0.07,Force Sensor 3,1,0,344.87,17.94,-1.87,2.94,-1464.75,3.25,2.48,-0.02,-13.7,-12.69,42.0,-66.19,-0.95,-0.05,0.27,-0.12,30,-209321984,-411.06,1192064,62.5,2137,0,False,False,False,H,H,0
1030915,0.0,0,0,0,0,M,M,M,250.0,15,24.6,256.68,0,0.07,Force Sensor 3,1,0,345.31,45.63,-2.62,2.81,-1422.5,3.19,3.78,0.01,-14.97,-12.69,42.0,-66.19,-0.91,-0.07,0.38,-0.12,30,-217841664,-533.79,1192077,62.5,2153,0,False,False,False,H,H,0
1030933,0.0,0,0,0,0,M,M,M,250.0,15,24.46,259.2,0,0.07,Force Sensor 3,1,0,345.56,59.38,-3.62,3.25,-1429.75,3.12,1.83,-0.23,-14.41,-12.69,42.0,-66.19,-0.8,-0.09,0.59,-0.1,30,-218136576,-631.61,1192093,62.5,2171,0,False,False,False,H,H,0
1030944,0.0,0,0,0,0,M,M,M,250.0,15,24.6,254.25,0,0.07,Force Sensor 3,1,0,346.12,86.62,-1.81,3.12,-1459.75,3.19,1.01,0.07,-16.55,-73.19,44.56,-5.75,-0.72,-0.1,0.68,-0.09,30,-216662016,-698.1,1192103,83.33333333333333,2182,0,False,False,False,H,H,0
1030959,0.0,0,0,0,0,M,M,M,250.0,15,24.84,251.82,0,0.07,Force Sensor 3,1,0,344.06,20.62,-178.25,3.0,-1533.75,3.44,-3.0,-0.17,-13.34,-39.56,38.0,67.0,-0.18,-0.14,0.97,-0.01,30,-208863232,-615.57,1192151,55.55555555555557,2197,0,False,False,False,H,H,0
1030976,0.0,0,0,0,0,M,M,M,250.0,15,24.96,246.78,0,0.07,Force Sensor 3,1,0,344.06,20.62,-178.25,3.37,-1547.19,2.81,-4.78,-0.18,-12.68,-39.56,38.0,67.0,-0.05,-0.14,0.99,0.01,30,-218071040,-512.8,1192165,66.66666666666667,2214,0,False,False,False,H,H,0
1030992,0.0,0,0,0,0,M,M,M,250.0,15,25.33,246.53,0,0.07,Force Sensor 3,1,0,344.56,-9.31,-178.37,3.37,-1570.63,3.44,-2.07,-0.38,-11.45,-39.56,38.0,67.0,0.21,-0.13,0.97,0.04,30,-217579520,-377.72,1192177,71.42857142857143,2230,0,False,False,False,H,H,0
1031004,0.0,0,0,0,0,M,M,M,250.0,15,25.23,234.51,0,0.07,Force Sensor 3,1,0,344.81,-24.37,-178.31,3.12,-1570.75,3.56,-1.93,-0.33,-10.42,-39.56,38.0,67.0,0.33,-0.12,0.93,0.06,30,-215351296,-215.42,1192190,71.42857142857143,2242,0,False,False,False,H,H,0
1031022,0.0,0,0,0,0,M,M,M,250.0,15,25.84,241.91,0,0.07,Force Sensor 3,1,0,345.06,-39.56,-178.0,3.06,-1577.69,2.87,-1.92,-0.23,-9.05,54.56,30.19,45.19,0.45,-0.11,0.88,0.07,30,-209321984,-81.93,1192199,58.82352941176471,2260,0,False,False,False,H,H,0
1031038,0.0,0,0,0,0,M,M,M,250.0,15,25.86,239.39,0,0.06,Force Sensor 3,1,0,341.62,-54.69,-177.31,3.06,-1570.13,3.19,-1.92,-0.23,-9.05,54.56,30.19,45.19,0.57,-0.1,0.81,0.09,30,-217808896,48.27,1192212,76.92307692307692,2276,0,False,False,False,H,H,0
1031050,0.0,0,0,0,0,M,M,M,250.0,15,25.61,234.59,0,0.06,Force Sensor 3,1,0,342.94,-84.94,-178.44,3.31,-1587.44,3.25,0.4,-0.18,-9.65,54.56,30.19,45.19,0.67,-0.09,0.73,0.1,30,-222330880,138.78,1192224,58.82352941176471,2288,0,False,False,False,H,H,0
1031064,0.0,0,0,0,0,M,M,M,250.0,15,25.86,236.95,0,0.07,Force Sensor 3,1,0,343.37,-79.25,-8.5,3.37,-1597.88,3.0,2.06,-0.21,-11.01,54.56,30.19,45.19,0.84,-0.06,0.53,0.12,30,-220725248,175.0,1192236,83.33333333333333,2302,0,False,False,False,H,H,0
1031080,0.0,0,0,0,0,M,M,M,250.0,15,25.75,234.59,0,0.06,Force Sensor 3,1,0,343.69,-64.06,-3.69,3.56,-1582.13,2.94,2.99,-0.1,-9.51,54.56,30.19,45.19,0.84,-0.06,0.53,0.12,30,-221642752,157.35,1192246,55.55555555555557,2318,0,False,False,False,H,H,0
1031095,0.0,0,0,0,0,M,M,M,250.0,15,25.88,244.26,0,0.07,Force Sensor 3,1,0,343.94,-49.13,-2.5,3.12,-1554.94,3.0,4.6,-0.1,-10.42,62.56,32.06,-42.19,0.95,-0.03,0.3,0.13,30,-218038272,93.5,1192259,66.66666666666667,2333,0,False,False,False,H,H,0
1031109,0.0,0,0,0,0,M,M,M,250.0,15,25.4,244.26,0,0.07,Force Sensor 3,1,0,344.19,-34.38,-2.06,3.19,-1514.5,2.94,5.22,-0.01,-12.12,62.56,32.06,-42.19,0.98,-0.01,0.17,0.13,30,-221478912,-15.27,1192272,76.92307692307692,2347,0,False,False,False,H,H,0
1031124,0.0,0,0,0,0,M,M,M,250.0,15,24.89,254.42,0,0.07,Force Sensor 3,1,0,344.56,-5.31,-1.75,3.75,-1506.63,3.19,6.55,-0.11,-12.23,62.56,32.06,-42.19,0.99,0.01,0.05,0.13,30,-226295808,-140.61,1192285,66.66666666666667,2362,0,False,False,False,H,H,0
1031141,0.0,0,0,0,0,M,M,M,250.0,15,24.89,256.94,0,0.07,Force Sensor 3,1,0,344.75,8.88,-1.81,3.19,-1482.38,2.81,3.1,-0.02,-13.11,62.56,32.06,-42.19,0.99,0.03,-0.07,0.13,30,-222560256,-283.22,1192298,58.82352941176471,2379,0,False,False,False,H,H,0
1031156,0.0,0,0,0,0,M,M,M,250.0,15,24.76,259.28,0,0.07,Force Sensor 3,1,0,345.0,23.19,-2.0,3.25,-1488.56,3.19,1.71,-0.07,-14.13,-20.0,42.69,-63.75,0.94,0.06,-0.31,0.12,30,-227966976,-424.96,1192313,62.5,2394,0,False,False,False,H,H,0
1031170,0.0,0,0,0,0,M,M,M,250.0,15,24.75,261.8,0,0.07,Force Sensor 3,1,0,345.44,51.25,-2.94,3.19,-1456.13,3.44,1.49,0.2,-15.19,-20.0,42.69,-63.75,0.89,0.07,-0.43,0.11,30,-216596480,-553.19,1192325,76.92307692307692,2408,0,False,False,False,H,H,0
