Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
70878,0.0,0,0,0,0,,,,300.0,15,27.85,291.12,0,,Force Sensor 3,0,0,5.56,35.13,-1.75,5.75,-1906.75,3.12,2.37,-0.22,-33.26,-74.75,49.38,-1.5,-0.89,0.01,0.45,0.05,28,-216825856,168.72,810304,62.5,1279,0,False,False,False,H,H,0
70892,0.0,0,0,0,0,,,,300.0,15,27.87,291.22,0,,Force Sensor 3,0,0,6.0,71.87,-4.69,5.19,-1917.38,3.75,-5.72,-0.26,-32.44,-74.75,49.38,-1.5,-0.81,0.02,0.59,0.04,28,-210173952,262.0,810317,76.92307692307692,1293,0,False,False,False,H,H,0
70907,0.0,0,0,0,0,,,,300.0,15,27.87,291.12,0,,Force Sensor 3,0,0,6.37,88.5,-178.5,5.25,-1918.25,3.56,-10.49,-0.14,-29.24,-74.75,49.38,-1.5,-0.58,0.03,0.81,0.03,28,-206864384,408.01,810330,58.82352941176471,1308,0,False,False,False,H,H,0
70925,0.0,0,0,0,0,,,,300.0,15,27.88,288.51,0,,Force Sensor 3,0,0,6.81,71.0,-175.69,4.75,-1935.5,3.87,-13.54,-0.06,-24.89,-74.75,49.38,-1.5,-0.44,0.03,0.9,0.03,28,-210567168,600.24,810343,62.5,1326,0,False,False,False,H,H,0
70937,0.0,0,0,0,0,M,M,M,300.0,15,27.89,286.1,0,0.0,Force Sensor 3,1,0,7.56,52.56,-177.75,5.12,-1922.88,3.56,-12.84,0.21,-15.62,-6.87,38.38,76.19,-0.29,0.04,0.95,0.02,28,-214990848,756.5,810356,76.92307692307692,1338,0,False,False,False,H,H,0
70952,0.0,0,0,0,0,,,,300.0,15,28.15,294.03,0,,Force Sensor 3,0,0,4.69,16.19,-178.69,4.31,-1886.06,3.44,-11.6,-0.7,-12.08,-6.87,38.38,76.19,-0.14,0.04,0.99,0.02,28,-215056384,909.46,810369,62.5,1353,0,False,False,False,H,H,0
70969,0.0,0,0,0,0,,,,300.0,15,27.75,293.83,0,,Force Sensor 3,0,0,4.87,-1.62,-178.75,4.56,-1862.56,3.25,-8.31,-0.34,-5.86,-6.87,38.38,76.19,0.17,0.04,0.98,0.0,28,-219086848,1035.34,810382,62.5,1370,0,False,False,False,H,H,0
70985,0.0,0,0,0,0,,,,300.0,15,27.41,301.16,0,,Force Sensor 3,0,0,5.12,-19.19,-178.75,4.69,-1827.31,3.06,-2.57,0.02,-3.64,77.19,33.25,-9.25,0.31,0.04,0.95,-0.0,28,-218071040,1023.84,810395,62.5,1386,0,False,False,False,H,H,0
70999,0.0,0,0,0,0,M,M,M,300.0,15,27.4,312.96,0,0.0,Force Sensor 3,1,0,2.81,-53.44,-178.12,4.87,-1782.5,2.62,5.41,-0.01,-1.87,77.19,33.25,-9.25,0.45,0.04,0.89,-0.01,28,-216104960,965.35,810408,76.92307692307692,1400,0,False,False,False,H,H,0
71013,0.0,0,0,0,0,,,,300.0,15,26.8,310.88,0,,Force Sensor 3,0,0,3.5,-70.44,-176.62,4.5,-1769.81,3.06,7.04,-0.14,-4.06,77.19,33.25,-9.25,0.69,0.04,0.72,-0.02,28,-213745664,902.99,810421,58.82352941176471,1414,0,False,False,False,H,H,0
71030,0.0,0,0,0,0,M,M,M,300.0,15,26.9,308.79,0,0.0,Force Sensor 3,1,0,3.94,-87.25,-178.81,4.69,-1777.19,2.81,12.85,0.0,-9.98,77.19,33.25,-9.25,0.79,0.04,0.61,-0.03,28,-220004352,779.69,810434,66.66666666666667,1431,0,False,False,False,H,H,0
71046,0.0,0,0,0,0,,,,300.0,15,27.26,306.18,0,,Force Sensor 3,0,0,4.25,-75.31,-4.56,4.75,-1781.38,3.25,15.15,0.11,-14.74,4.19,43.56,-69.87,0.87,0.03,0.49,-0.03,28,-210370560,615.68,810447,62.5,1447,0,False,False,False,H,H,0
71060,0.0,0,0,0,0,,,,300.0,15,27.13,303.57,0,,Force Sensor 3,0,0,5.25,9.81,-1.44,5.25,-1763.0,3.0,2.54,-0.15,-30.94,-73.25,49.0,-2.69,0.97,0.0,-0.23,-0.05,28,-218660864,198.99,810493,71.42857142857143,1461,0,False,False,False,H,H,0
71076,0.0,0,0,0,0,,,,300.0,15,27.26,298.35,0,,Force Sensor 3,0,0,5.44,26.75,-1.62,5.25,-1763.0,3.0,0.36,-0.12,-31.1,-73.25,49.0,-2.69,0.93,-0.0,-0.37,-0.05,28,-216596480,209.27,810502,58.82352941176471,1477,0,False,False,False,H,H,0
71092,0.0,0,0,0,0,,,,300.0,15,27.02,310.88,0,,Force Sensor 3,0,0,5.62,44.0,-2.0,5.0,-1816.31,3.81,-5.66,-0.35,-32.49,-73.25,49.0,-2.69,0.86,-0.01,-0.51,-0.04,28,-209977344,259.47,810515,62.5,1493,0,False,False,False,H,H,0
71109,0.0,0,0,0,0,,,,300.0,15,26.88,308.69,0,,Force Sensor 3,0,0,6.12,79.06,-7.75,5.12,-1849.38,3.37,-9.46,-0.09,-30.02,-73.25,49.0,-2.69,0.66,-0.02,-0.75,-0.04,28,-222789632,357.87,810529,66.66666666666667,1510,0,False,False,False,H,H,0
71124,0.0,0,0,0,0,,,,300.0,15,26.99,308.48,0,,Force Sensor 3,0,0,6.5,82.5,-168.87,4.81,-1885.44,3.81,-11.91,-0.4,-27.44,-73.25,49.0,-2.69,0.66,-0.02,-0.75,-0.04,28,-222068736,505.85,810539,66.66666666666667,1525,0,False,False,False,H,H,0
71140,0.0,0,0,0,0,,,,300.0,15,27.12,295.94,0,,Force Sensor 3,0,0,7.06,64.31,-176.75,4.69,-1905.75,4.0,-15.13,-0.27,-22.67,-19.0,39.56,74.25,0.53,-0.03,-0.85,-0.03,28,-209354752,676.54,810551,66.66666666666667,1541,0,False,False,False,H,H,0
71153,0.0,0,0,0,0,,,,300.0,15,27.62,298.55,0,,Force Sensor 3,0,0,7.94,46.0,-178.06,4.5,-1889.38,3.94,-13.51,-0.07,-13.54,-19.0,39.56,74.25,0.24,-0.04,-0.97,-0.02,28,-217645056,846.8,810568,62.5,1554,0,False,False,False,H,H,0
71171,0.0,0,0,0,0,,,,300.0,15,27.49,293.73,0,,Force Sensor 3,0,0,4.75,9.81,-178.75,3.87,-1878.81,3.06,-8.68,-0.52,-10.69,-19.0,39.56,74.25,-0.07,-0.04,-1.0,-0.01,28,-219185152,973.84,810580,62.5,1572,0,False,False,False,H,H,0
71184,0.0,0,0,0,0,,,,300.0,15,27.73,296.04,0,,Force Sensor 3,0,0,4.94,-8.0,-178.75,5.12,-1862.44,3.19,-5.97,-0.45,-5.34,-19.0,39.56,74.25,-0.22,-0.04,-0.97,-0.0,28,-211714048,1064.15,810590,71.42857142857143,1585,0,False,False,False,H,H,0
71199,0.0,0,0,0,0,,,,300.0,15,27.84,290.82,0,,Force Sensor 3,0,0,5.19,-25.81,-178.69,4.37,-1856.19,3.12,-2.49,0.1,-3.57,76.69,32.69,2.25,-0.37,-0.04,-0.93,0.01,28,-213778432,1057.24,810603,62.5,1600,0,False,False,False,H,H,0
71215,0.0,0,0,0,0,,,,300.0,15,27.89,288.51,0,,Force Sensor 3,0,0,3.12,-61.25,-177.62,5.0,-1855.88,2.75,5.58,-0.2,-4.35,76.69,32.69,2.25,-0.51,-0.04,-0.86,0.01,28,-219873280,987.87,810619,66.66666666666667,1616,0,False,False,False,H,H,0
71232,0.0,0,0,0,0,,,,300.0,15,28.01,291.51,0,,Force Sensor 3,0,0,3.69,-79.12,-173.94,4.94,-1864.75,3.12,9.39,0.0,-7.59,76.69,32.69,2.25,-0.75,-0.04,-0.66,0.03,28,-217481216,853.76,810631,62.5,1633,0,False,False,False,H,H,0
71246,0.0,0,0,0,0,,,,300.0,15,28.01,294.03,0,,Force Sensor 3,0,0,4.12,-82.5,-8.94,5.0,-1889.94,3.06,12.12,-0.04,-11.06,76.69,32.69,2.25,-0.85,-0.03,-0.53,0.03,28,-223182848,666.53,810642,62.5,1647,0,False,False,False,H,H,0
71263,0.0,0,0,0,0,,,,300.0,15,27.75,293.93,0,,Force Sensor 3,0,0,4.44,-64.25,-2.75,5.06,-1910.5,3.06,14.09,-0.11,-15.63,13.56,42.5,-70.25,-0.92,-0.03,-0.39,0.04,28,-220266496,471.41,810655,62.5,1664,0,False,False,False,H,H,0
71276,0.0,0,0,0,0,,,,300.0,15,27.76,290.73,0,,Force Sensor 3,0,0,4.87,-28.0,-1.44,5.0,-1879.31,2.69,16.44,0.04,-23.98,13.56,42.5,-70.25,-0.97,-0.02,-0.24,0.04,28,-217153536,309.06,810671,76.92307692307692,1677,0,False,False,False,H,H,0
71292,0.0,0,0,0,0,,,,300.0,15,27.92,298.14,0,,Force Sensor 3,0,0,5.06,-10.31,-1.37,5.25,-1846.56,3.12,8.85,-0.23,-30.92,13.56,42.5,-70.25,-1.0,-0.01,0.06,0.05,28,-217939968,185.84,810683,58.82352941176471,1693,0,False,False,False,H,H,0
71309,0.0,0,0,0,0,,,,300.0,15,27.4,310.99,0,,Force Sensor 3,0,0,6.44,86.19,-178.56,4.44,-1781.06,3.62,-12.21,-0.11,-22.0,-18.56,40.38,73.5,-0.57,0.03,0.82,0.03,28,-211812352,356.75,810743,62.5,1710,0,False,False,False,H,H,0
71322,0.0,0,0,0,0,,,,300.0,15,26.9,311.3,0,,Force Sensor 3,0,0,6.87,69.31,-176.0,4.44,-1781.06,3.62,-13.97,-0.08,-16.17,-18.56,40.38,73.5,-0.44,0.03,0.9,0.03,28,-215842816,502.01,810753,83.33333333333333,1723,0,False,False,False,H,H,0
71336,0.0,0,0,0,0,,,,300.0,15,26.88,316.43,0,,Force Sensor 3,0,0,7.56,52.31,-177.75,4.37,-1753.0,3.19,-15.37,-0.44,-12.33,-18.56,40.38,73.5,-0.3,0.04,0.95,0.02,28,-215089152,675.78,810768,58.82352941176471,1737,0,False,False,False,H,H,0
71354,0.0,0,0,0,0,,,,300.0,15,26.88,313.6,0,,Force Sensor 3,0,0,4.62,18.37,-178.69,3.75,-1784.63,3.37,-11.5,-0.28,-10.24,-18.56,40.38,73.5,-0.01,0.04,1.0,0.01,28,-212631552,814.89,810780,62.5,1755,0,False,False,False,H,H,0
71370,0.0,0,0,0,0,,,,300.0,15,26.75,311.3,0,,Force Sensor 3,0,0,4.87,1.19,-178.75,4.62,-1787.44,2.94,-10.08,-0.02,-6.49,-18.56,40.38,73.5,0.14,0.04,0.99,0.0,28,-215482368,962.9,810790,58.82352941176471,1771,0,False,False,False,H,H,0
71386,0.0,0,0,0,0,,,,300.0,15,26.86,308.48,0,,Force Sensor 3,0,0,5.06,-16.0,-178.75,4.12,-1798.0,3.31,-4.25,0.01,-2.78,74.56,32.38,7.37,0.14,0.04,0.99,0.0,28,-217481216,1023.63,810799,83.33333333333333,1787,0,False,False,False,H,H,0
71399,0.0,0,0,0,0,,,,300.0,15,26.99,300.85,0,,Force Sensor 3,0,0,5.31,-33.13,-178.62,4.69,-1779.75,3.06,-3.39,-0.27,-2.17,74.56,32.38,7.37,0.43,0.04,0.9,-0.01,28,-217120768,992.3,810816,58.82352941176471,1800,0,False,False,False,H,H,0
71416,0.0,0,0,0,0,,,,300.0,15,27.36,295.84,0,,Force Sensor 3,0,0,3.37,-67.87,-177.0,5.0,-1813.25,3.56,6.9,0.02,-4.71,74.56,32.38,7.37,0.56,0.04,0.83,-0.02,28,-220495872,913.74,810828,62.5,1817,0,False,False,False,H,H,0
71430,0.0,0,0,0,0,,,,300.0,15,27.63,296.44,0,,Force Sensor 3,0,0,3.87,-85.44,-178.81,5.0,-1843.81,2.87,11.51,-0.02,-8.08,74.56,32.38,7.37,0.68,0.04,0.73,-0.02,28,-219348992,752.9,810838,66.66666666666667,1831,0,False,False,False,H,H,0
71448,0.0,0,0,0,0,,,,300.0,15,28.0,284.55,0,,Force Sensor 3,0,0,4.25,-76.31,-4.94,4.69,-1869.81,3.12,12.41,-0.11,-12.71,23.5,41.5,-67.87,0.79,0.04,0.62,-0.03,28,-211648512,615.94,810851,58.82352941176471,1849,0,False,False,False,H,H,0
71461,0.0,0,0,0,0,,,,300.0,15,28.2,279.14,0,,Force Sensor 3,0,0,4.5,-58.13,-2.25,5.25,-1900.75,3.37,16.28,-0.1,-23.81,23.5,41.5,-67.87,0.94,0.03,0.34,-0.04,28,-214171648,437.83,810868,76.92307692307692,1862,0,False,False,False,H,H,0
71478,0.0,0,0,0,0,,,,300.0,15,28.49,271.41,0,,Force Sensor 3,0,0,4.94,-21.31,-1.37,5.56,-1919.94,3.19,13.51,0.06,-27.07,23.5,41.5,-67.87,1.0,0.01,0.02,-0.05,28,-214335488,286.44,810880,58.82352941176471,1879,0,False,False,False,H,H,0
71493,0.0,0,0,0,0,,,,300.0,15,28.89,279.23,0,,Force Sensor 3,0,0,5.12,-2.87,-1.37,5.44,-1920.94,3.25,11.63,-0.18,-29.94,23.5,41.5,-67.87,1.0,0.01,0.02,-0.05,28,-217808896,181.53,810890,66.66666666666667,1894,0,False,False,False,H,H,0
71510,0.0,0,0,0,0,,,,300.0,15,28.4,291.32,0,,Force Sensor 3,0,0,5.31,15.38,-1.44,5.06,-1908.06,3.62,5.63,-0.23,-34.37,-68.87,48.38,-17.87,0.99,0.01,-0.13,-0.05,28,-213909504,139.45,810903,66.66666666666667,1911,0,False,False,False,H,H,0
71522,0.0,0,0,0,0,,,,300.0,15,27.92,301.06,0,,Force Sensor 3,0,0,5.56,33.63,-1.75,5.25,-1889.13,3.69,-1.93,-0.16,-33.37,-68.87,48.38,-17.87,0.9,-0.01,-0.44,-0.05,28,-215416832,201.25,810918,71.42857142857143,1923,0,False,False,False,H,H,0
71538,0.0,0,0,0,0,,,,300.0,15,27.43,308.37,0,,Force Sensor 3,0,0,6.0,69.69,-4.25,4.81,-1868.13,3.81,-4.77,-0.26,-31.28,-68.87,48.38,-17.87,0.72,-0.02,-0.69,-0.04,28,-211976192,317.32,810930,66.66666666666667,1939,0,False,False,False,H,H,0
71555,0.0,0,0,0,0,,,,300.0,15,27.06,313.39,0,,Force Sensor 3,0,0,4.81,5.94,-178.75,4.44,-1733.31,2.81,-5.71,-0.23,-3.19,74.87,32.0,11.25,-0.09,-0.04,-0.99,-0.01,28,-211812352,990.62,810994,58.82352941176471,1956,0,False,False,False,H,H,0
71571,0.0,0,0,0,0,,,,300.0,15,26.8,316.22,0,,Force Sensor 3,0,0,5.0,-10.63,-178.75,4.44,-1733.31,2.81,-3.61,-0.22,0.07,74.87,32.0,11.25,-0.23,-0.04,-0.97,0.0,28,-213417984,992.46,811007,58.82352941176471,1972,0,False,False,False,H,H,0
71585,0.0,0,0,0,0,,,,300.0,15,26.65,316.22,0,,Force Sensor 3,0,0,5.44,-43.13,-178.44,4.62,-1691.31,2.75,3.09,-0.07,-0.07,74.87,32.0,11.25,-0.49,-0.04,-0.87,0.01,28,-217776128,952.12,811021,76.92307692307692,1986,0,False,False,False,H,H,0
71600,0.0,0,0,0,0,,,,300.0,15,26.64,311.09,0,,Force Sensor 3,0,0,3.06,-59.31,-177.81,4.12,-1680.69,2.94,8.78,-0.06,-4.11,74.87,32.0,11.25,-0.61,-0.04,-0.79,0.02,28,-218005504,892.9,811033,58.82352941176471,2001,0,False,False,False,H,H,0
71617,0.0,0,0,0,0,,,,300.0,15,26.63,316.11,0,,Force Sensor 3,0,0,3.62,-75.56,-175.44,4.5,-1692.25,2.87,11.65,0.0,-8.09,27.87,41.06,-68.0,-0.72,-0.04,-0.69,0.03,28,-218988544,749.16,811046,62.5,2018,0,False,False,False,H,H,0
71632,0.0,0,0,0,0,,,,300.0,15,26.62,305.76,0,,Force Sensor 3,0,0,4.31,-70.19,-3.5,4.69,-1807.75,3.37,13.45,-0.04,-12.96,27.87,41.06,-68.0,-0.82,-0.03,-0.57,0.03,28,-228622336,570.99,811059,66.66666666666667,2033,0,False,False,False,H,H,0
71649,0.0,0,0,0,0,,,,300.0,15,26.89,301.16,0,,Force Sensor 3,0,0,4.56,-52.44,-2.0,4.69,-1852.31,3.0,13.41,-0.01,-17.82,27.87,41.06,-68.0,-0.95,-0.02,-0.29,0.04,28,-218202112,388.0,811077,62.5,2050,0,False,False,False,H,H,0
71662,0.0,0,0,0,0,,,,300.0,15,27.36,293.53,0,,Force Sensor 3,0,0,5.0,-16.12,-1.37,5.56,-1898.19,3.81,11.69,-0.13,-28.16,27.87,41.06,-68.0,-0.99,-0.02,-0.14,0.04,28,-217186304,273.45,811086,71.42857142857143,2063,0,False,False,False,H,H,0
71679,0.0,0,0,0,0,,,,300.0,15,27.75,283.49,0,,Force Sensor 3,0,0,5.19,2.19,-1.37,4.87,-1915.56,3.31,10.08,-0.12,-31.22,-63.06,48.38,-28.06,-1.0,-0.01,0.02,0.05,28,-215515136,178.76,811098,62.5,2080,0,False,False,False,H,H,0
71695,0.0,0,0,0,0,,,,300.0,15,28.26,288.71,0,,Force Sensor 3,0,0,5.37,20.56,-1.5,5.56,-1917.44,3.06,4.93,-0.11,-35.3,-63.06,48.38,-28.06,-0.94,0.0,0.33,0.05,28,-217841664,150.29,811115,62.5,2096,0,False,False,False,H,H,0
71707,0.0,0,0,0,0,,,,300.0,15,28.0,288.71,0,,Force Sensor 3,0,0,5.81,57.38,-2.75,5.06,-1915.13,3.81,-4.59,-0.23,-34.29,-63.06,48.38,-28.06,-0.88,0.01,0.48,0.04,28,-215646208,202.28,811127,83.33333333333333,2108,0,False,False,False,H,H,0
71722,0.0,0,0,0,0,M,M,M,300.0,15,27.85,293.83,0,0.0,Force Sensor 3,1,0,6.12,75.75,-5.94,5.19,-1917.69,3.62,-7.59,-0.23,-31.78,-63.06,48.38,-28.06,-0.79,0.02,0.61,0.04,28,-216891392,335.63,811137,58.82352941176471,2123,0,False,False,False,H,H,0
71739,0.0,0,0,0,0,,,,300.0,15,27.76,293.73,0,,Force Sensor 3,0,0,6.44,85.37,-178.5,5.0,-1933.06,3.94,-11.67,-0.29,-28.22,-40.5,42.19,69.56,-0.68,0.02,0.73,0.04,28,-219119616,473.69,811150,66.66666666666667,2140,0,False,False,False,H,H,0
71754,0.0,0,0,0,0,,,,300.0,15,27.91,291.32,0,,Force Sensor 3,0,0,6.94,67.06,-176.37,4.94,-1922.94,3.75,-14.62,-0.13,-23.61,-40.5,42.19,69.56,-0.41,0.03,0.91,0.03,28,-212697088,645.14,811166,71.42857142857143,2155,0,False,False,False,H,H,0
71768,0.0,0,0,0,0,,,,300.0,15,27.9,295.94,0,,Force Sensor 3,0,0,4.5,30.62,-178.5,4.5,-1890.13,3.44,-12.57,-0.57,-12.18,-40.5,42.19,69.56,-0.26,0.04,0.96,0.02,28,-210141184,822.31,811178,62.5,2169,0,False,False,False,H,H,0
71785,0.0,0,0,0,0,,,,300.0,15,27.67,296.34,0,,Force Sensor 3,0,0,4.69,12.63,-178.69,4.12,-1873.38,3.12,-10.58,0.02,-8.11,-40.5,42.19,69.56,-0.11,0.04,0.99,0.02,28,-215449600,937.54,811189,66.66666666666667,2186,0,False,False,False,H,H,0
71796,0.0,0,0,0,0,,,,300.0,15,27.65,301.16,0,,Force Sensor 3,0,0,4.94,-5.0,-178.75,4.69,-1842.94,3.12,-5.88,-0.34,-4.99,71.56,32.0,20.25,0.04,0.04,1.0,0.01,28,-209387520,983.25,811202,76.92307692307692,2197,0,False,False,False,H,H,0
71812,0.0,0,0,0,0,,,,300.0,15,27.41,310.78,0,,Force Sensor 3,0,0,3.94,-88.81,-178.81,4.69,-1771.88,2.87,13.18,-0.05,-8.04,30.37,40.0,-68.25,0.71,0.04,0.71,-0.02,28,-214630400,795.33,811249,62.5,2213,0,False,False,False,H,H,0
71827,0.0,0,0,0,0,,,,300.0,15,26.92,310.88,0,,Force Sensor 3,0,0,4.31,-72.87,-4.0,4.56,-1788.94,3.19,15.6,-0.04,-11.99,30.37,40.0,-68.25,0.88,0.03,0.47,-0.04,28,-225247232,654.67,811260,58.82352941176471,2228,0,False,False,False,H,H,0
71845,0.0,0,0,0,0,,,,300.0,15,27.28,315.57,0,,Force Sensor 3,0,0,4.56,-55.69,-2.12,4.69,-1794.75,2.94,15.84,-0.03,-20.74,30.37,40.0,-68.25,0.94,0.03,0.33,-0.04,28,-219283456,486.12,811273,62.5,2246,0,False,False,False,H,H,0
71859,0.0,0,0,0,0,,,,300.0,15,26.67,303.87,0,,Force Sensor 3,0,0,4.75,-38.38,-1.62,5.19,-1787.88,3.44,13.29,0.0,-25.59,30.37,40.0,-68.25,0.98,0.02,0.18,-0.04,28,-220102656,342.76,811284,71.42857142857143,2260,0,False,False,False,H,H,0
71874,0.0,0,0,0,0,M,M,M,300.0,15,27.39,298.65,0,0.0,Force Sensor 3,1,0,4.94,-21.25,-1.37,5.19,-1787.88,3.44,11.93,-0.09,-28.47,-62.69,48.5,-28.75,1.0,0.01,0.04,-0.04,28,-220659712,233.83,811297,62.5,2275,0,False,False,False,H,H,0
71888,0.0,0,0,0,0,,,,300.0,15,27.51,303.87,0,,Force Sensor 3,0,0,5.31,12.88,-1.44,4.94,-1773.94,2.87,7.15,-0.22,-30.89,-62.69,48.5,-28.75,0.99,0.01,-0.11,-0.05,28,-221184000,172.41,811309,90.9090909090909,2289,0,False,False,False,H,H,0
71902,0.0,0,0,0,0,,,,300.0,15,27.25,303.36,0,,Force Sensor 3,0,0,5.5,30.19,-1.69,5.62,-1797.5,3.12,1.82,-0.02,-33.43,-62.69,48.5,-28.75,0.91,-0.01,-0.4,-0.05,28,-214302720,187.94,811321,55.55555555555557,2303,0,False,False,False,H,H,0
71920,0.0,0,0,0,0,,,,300.0,15,27.27,310.88,0,,Force Sensor 3,0,0,5.69,47.63,-2.19,4.94,-1816.31,3.37,-6.6,-0.26,-32.18,-62.69,48.5,-28.75,0.84,-0.01,-0.54,-0.04,28,-215220224,254.44,811333,66.66666666666667,2321,0,False,False,False,H,H,0
71934,0.0,0,0,0,0,,,,300.0,15,26.89,308.27,0,,Force Sensor 3,0,0,5.94,65.31,-3.56,5.06,-1847.81,3.56,-6.6,-0.26,-32.18,-46.0,42.5,64.5,0.75,-0.02,-0.66,-0.04,28,-230260736,379.31,811346,62.5,2335,0,False,False,False,H,H,0
71948,0.0,0,0,0,0,,,,300.0,15,26.9,303.46,0,,Force Sensor 3,0,0,6.62,78.19,-173.0,4.56,-1908.38,4.06,-14.39,0.02,-25.81,-46.0,42.5,64.5,0.63,-0.03,-0.78,-0.04,28,-208306176,538.3,811358,76.92307692307692,2349,0,False,False,False,H,H,0
71963,0.0,0,0,0,0,M,M,M,300.0,15,27.25,300.95,0,0.0,Force Sensor 3,1,0,7.25,59.88,-177.19,4.81,-1910.25,3.19,-13.63,-0.57,-21.16,-46.0,42.5,64.5,0.36,-0.04,-0.93,-0.03,28,-211877888,719.46,811371,66.66666666666667,2364,0,False,False,False,H,H,0
71981,0.0,0,0,0,0,,,,300.0,15,27.35,293.73,0,,Force Sensor 3,0,0,4.31,41.75,-178.19,4.37,-1891.19,4.37,-11.52,-0.11,-10.27,-46.0,42.5,64.5,0.21,-0.04,-0.98,-0.02,28,-211288064,866.49,811384,58.82352941176471,2382,0,False,False,False,H,H,0
71997,0.0,0,0,0,0,M,M,M,300.0,15,27.74,291.42,0,0.0,Force Sensor 3,1,0,4.56,23.75,-178.56,3.94,-1878.81,3.25,-10.73,-0.24,-6.8,66.19,31.0,30.0,0.05,-0.04,-1.0,-0.01,28,-218267648,969.28,811397,58.82352941176471,2398,0,False,False,False,H,H,0
72010,0.0,0,0,0,0,,,,300.0,15,27.86,293.73,0,,Force Sensor 3,0,0,5.0,-11.94,-178.75,4.75,-1856.94,3.37,-3.3,-0.05,-3.6,66.19,31.0,30.0,-0.1,-0.04,-0.99,-0.01,28,-213843968,962.51,811410,76.92307692307692,2411,0,False,False,False,H,H,0
72026,0.0,0,0,0,0,M,M,M,300.0,15,27.74,293.63,0,0.0,Force Sensor 3,1,0,5.25,-29.44,-178.62,4.31,-1823.06,2.87,-3.13,-0.21,-2.8,66.19,31.0,30.0,-0.4,-0.04,-0.92,0.01,28,-214728704,836.18,811423,62.5,2427,0,False,False,False,H,H,0
72041,0.0,0,0,0,0,,,,300.0,15,28.39,293.63,0,,Force Sensor 3,0,0,2.44,-47.13,-178.31,5.0,-1842.5,3.0,6.85,-0.1,-4.53,66.19,31.0,30.0,-0.54,-0.04,-0.84,0.02,28,-218857472,735.53,811436,58.82352941176471,2442,0,False,False,False,H,H,0
72059,0.0,0,0,0,0,,,,300.0,15,27.77,286.39,0,,Force Sensor 3,0,0,5.12,-6.62,-1.37,5.31,-1861.63,3.81,11.74,0.0,-29.94,-61.25,48.75,-31.87,-0.99,-0.01,0.1,0.05,28,-215547904,148.82,811507,62.5,2460,0,False,False,False,H,H,0
72076,0.0,0,0,0,0,,,,300.0,15,27.91,288.61,0,,Force Sensor 3,0,0,5.5,28.37,-1.62,5.37,-1819.69,3.0,4.59,-0.15,-33.13,-61.25,48.75,-31.87,-0.97,-0.0,0.25,0.05,28,-213155840,83.28,811518,66.66666666666667,2477,0,False,False,False,H,H,0
72088,0.0,0,0,0,0,,,,300.0,15,28.03,293.73,0,,Force Sensor 3,0,0,5.69,45.63,-2.12,5.69,-1794.69,3.44,-2.91,-0.13,-32.99,-61.25,48.75,-31.87,-0.85,0.01,0.52,0.04,28,-213909504,112.69,811530,71.42857142857143,2489,0,False,False,False,H,H,0
72104,0.0,0,0,0,0,,,,300.0,15,27.78,300.85,0,,Force Sensor 3,0,0,5.94,62.81,-3.25,4.5,-1790.94,3.69,-6.83,-0.24,-31.39,-61.25,48.75,-31.87,-0.85,0.01,0.52,0.04,28,-211910656,199.33,811540,62.5,2505,0,False,False,False,H,H,0
72122,0.0,0,0,0,0,,,,300.0,15,27.42,306.49,0,,Force Sensor 3,0,0,6.19,79.87,-8.44,5.06,-1784.56,2.94,-10.89,-0.21,-28.47,-46.75,43.75,66.87,-0.66,0.02,0.75,0.04,28,-220430336,341.63,811554,66.66666666666667,2523,0,False,False,False,H,H,0
72133,0.0,0,0,0,0,,,,300.0,15,27.14,310.88,0,,Force Sensor 3,0,0,6.56,82.62,-168.62,4.31,-1779.0,3.5,-13.2,-0.38,-19.61,-46.75,43.75,66.87,-0.54,0.03,0.84,0.03,28,-215482368,496.83,811566,76.92307692307692,2534,0,False,False,False,H,H,0
72146,0.0,0,0,0,0,,,,300.0,15,26.91,316.11,0,,Force Sensor 3,0,0,7.81,48.75,-177.94,4.06,-1756.5,3.19,-15.06,-0.05,-14.54,-46.75,43.75,66.87,-0.41,0.03,0.91,0.03,28,-212008960,639.32,811579,66.66666666666667,2547,0,False,False,False,H,H,0
72161,0.0,0,0,0,0,,,,300.0,15,26.66,313.49,0,,Force Sensor 3,0,0,4.5,31.94,-178.44,4.19,-1749.38,3.06,-15.75,-0.36,-10.8,-46.75,43.75,66.87,-0.27,0.04,0.96,0.02,28,-210239488,769.05,811596,71.42857142857143,2562,0,False,False,False,H,H,0
