Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
13093,0.0,0,0,0,0,,,,300.0,15,25.1,300.95,0,,Force Sensor 3,0,0,14.81,39.44,-175.75,4.69,-1753.13,2.87,2.68,-0.23,-8.31,-53.75,50.0,-43.19,-0.33,0.12,0.93,0.07,26,-219152384,495.72,4022964,55.55555555555557,1270,0,False,False,False,H,H,0
13105,0.0,0,0,0,0,,,,300.0,15,25.46,306.28,0,,Force Sensor 3,0,0,16.06,-1.37,-176.81,5.69,-1870.06,3.06,8.36,-0.35,-17.31,-40.5,49.06,-53.56,0.17,0.14,0.98,0.0,26,-206372864,427.42,4023401,62.5,1282,0,False,False,False,H,H,0
13125,0.0,0,0,0,0,,,,300.0,15,25.19,298.24,0,,Force Sensor 3,0,0,17.12,-36.94,-176.12,5.19,-1840.81,3.19,9.41,-0.41,-19.49,-66.5,47.5,45.75,0.32,0.14,0.94,-0.02,26,-213254144,507.34,4023410,62.5,1302,0,False,False,False,H,H,0
13138,0.0,0,0,0,0,,,,300.0,15,25.71,296.14,0,,Force Sensor 3,0,0,10.25,-54.38,-174.75,4.94,-1820.75,3.62,7.45,-0.35,-21.29,-66.5,47.5,45.75,0.46,0.14,0.88,-0.04,26,-216596480,641.03,4023422,83.33333333333333,1315,0,False,False,False,H,H,0
13149,0.0,0,0,0,0,,,,300.0,15,25.71,296.14,0,,Force Sensor 3,0,0,12.0,-71.69,-170.19,5.0,-1817.38,2.87,5.25,-0.35,-22.78,-66.5,47.5,45.75,0.7,0.12,0.7,-0.08,26,-207421440,826.11,4023433,66.66666666666667,1326,0,False,False,False,H,H,0
13166,0.0,0,0,0,0,,,,300.0,15,25.85,293.43,0,,Force Sensor 3,0,0,13.19,-86.81,-176.87,4.75,-1814.25,3.69,4.33,-0.57,-23.97,-66.5,47.5,45.75,0.8,0.11,0.59,-0.1,26,-208830464,1021.09,4023449,58.82352941176471,1343,0,False,False,False,H,H,0
13182,0.0,0,0,0,0,,,,300.0,15,25.85,286.59,0,,Force Sensor 3,0,0,14.63,-56.19,-5.69,4.25,-1767.13,3.44,-0.07,-0.84,-25.08,45.06,36.19,55.88,0.87,0.09,0.46,-0.11,26,-215515136,1190.49,4023459,76.92307692307692,1359,0,False,False,False,H,H,0
13195,0.0,0,0,0,0,,,,300.0,15,26.2,286.29,0,,Force Sensor 3,0,0,15.19,-39.44,-4.12,4.06,-1749.25,2.81,-2.78,-0.43,-21.86,45.06,36.19,55.88,0.93,0.07,0.33,-0.12,26,-213057536,1316.89,4023472,62.5,1372,0,False,False,False,H,H,0
13211,0.0,0,0,0,0,,,,300.0,15,26.35,296.44,0,,Force Sensor 3,0,0,15.69,-23.0,-3.5,4.44,-1712.94,2.62,-4.8,-0.45,-21.44,45.06,36.19,55.88,0.99,0.04,0.05,-0.14,26,-215384064,1378.38,4023485,62.5,1388,0,False,False,False,H,H,0
13227,0.0,0,0,0,0,,,,300.0,15,25.72,283.59,0,,Force Sensor 3,0,0,16.12,-6.56,-3.31,4.19,-1709.44,3.0,-6.97,-0.42,-17.18,45.06,36.19,55.88,0.99,0.02,-0.09,-0.14,26,-217677824,1374.46,4023501,62.5,1404,0,False,False,False,H,H,0
13240,0.0,0,0,0,0,M,M,M,300.0,15,26.37,302.08,0,0.0,Force Sensor 3,1,0,17.06,25.75,-3.75,4.5,-1692.81,2.69,-9.03,-0.24,-15.57,65.25,37.0,-45.5,0.96,-0.0,-0.23,-0.14,26,-220561408,1320.97,4023511,83.33333333333333,1417,0,False,False,False,H,H,0
13257,0.0,0,0,0,0,,,,300.0,15,25.99,305.66,0,,Force Sensor 3,0,0,17.56,42.31,-4.56,4.69,-1727.69,2.94,-10.31,-0.52,-15.31,65.25,37.0,-45.5,0.86,-0.04,-0.5,-0.14,26,-217743360,1187.87,4023524,58.82352941176471,1434,0,False,False,False,H,H,0
13273,0.0,0,0,0,0,,,,300.0,15,25.27,298.75,0,,Force Sensor 3,0,0,18.12,59.5,-6.69,4.81,-1796.56,2.62,-4.66,-0.16,-12.25,65.25,37.0,-45.5,0.77,-0.06,-0.62,-0.13,26,-220758016,1017.14,4023537,62.5,1450,0,False,False,False,H,H,0
13288,0.0,0,0,0,0,,,,300.0,15,25.62,303.46,0,,Force Sensor 3,0,0,18.81,76.81,-15.06,5.0,-1839.44,3.0,-2.22,-0.37,-11.14,65.25,37.0,-45.5,0.67,-0.08,-0.73,-0.12,26,-218955776,807.55,4023552,62.5,1465,0,False,False,False,H,H,0
13302,0.0,0,0,0,0,,,,300.0,15,25.38,312.96,0,,Force Sensor 3,0,0,21.06,67.0,-171.37,4.87,-1856.44,2.81,1.38,-0.18,-10.08,-28.19,48.25,-62.06,0.54,-0.1,-0.83,-0.1,26,-208371712,629.31,4023563,71.42857142857143,1479,0,False,False,False,H,H,0
13318,0.0,0,0,0,0,,,,300.0,15,25.1,306.28,0,,Force Sensor 3,0,0,23.12,49.31,-174.94,5.0,-1852.0,3.25,0.99,-0.25,-12.01,-28.19,48.25,-62.06,0.27,-0.13,-0.95,-0.07,26,-219021312,498.49,4023576,58.82352941176471,1495,0,False,False,False,H,H,0
13335,0.0,0,0,0,0,,,,300.0,15,25.22,305.97,0,,Force Sensor 3,0,0,15.06,31.69,-176.19,5.12,-1864.94,3.25,6.14,-0.34,-13.49,-28.19,48.25,-62.06,0.12,-0.14,-0.98,-0.04,26,-217219072,416.65,4023589,62.5,1512,0,False,False,False,H,H,0
13350,0.0,0,0,0,0,,,,300.0,15,25.24,305.66,0,,Force Sensor 3,0,0,16.12,-4.0,-176.81,5.06,-1864.88,3.37,8.23,-0.35,-15.66,-28.19,48.25,-62.06,-0.19,-0.14,-0.97,0.0,26,-213417984,425.85,4023603,62.5,1527,0,False,False,False,H,H,0
13367,0.0,0,0,0,0,,,,300.0,15,25.37,313.28,0,,Force Sensor 3,0,0,16.69,-22.0,-176.62,5.44,-1883.31,3.19,7.25,-0.45,-19.46,-73.75,48.69,31.87,-0.19,-0.14,-0.97,0.0,26,-213516288,518.09,4023615,66.66666666666667,1544,0,False,False,False,H,H,0
13380,0.0,0,0,0,0,,,,300.0,15,24.86,301.26,0,,Force Sensor 3,0,0,17.25,-40.25,-176.0,5.31,-1901.75,3.69,6.76,-0.49,-24.01,-73.75,48.69,31.87,-0.49,-0.14,-0.86,0.05,26,-200867840,667.01,4023628,76.92307692307692,1557,0,False,False,False,H,H,0
13396,0.0,0,0,0,0,,,,300.0,15,25.46,298.65,0,,Force Sensor 3,0,0,12.38,-76.75,-166.5,4.75,-1923.0,3.5,3.84,-0.46,-25.11,-73.75,48.69,31.87,-0.62,-0.13,-0.77,0.07,26,-221773824,869.52,4023644,58.82352941176471,1573,0,False,False,False,H,H,0
13411,0.0,0,0,0,0,,,,300.0,15,25.72,301.26,0,,Force Sensor 3,0,0,13.5,-83.62,-3.06,5.12,-1922.94,3.56,5.53,-0.52,-26.09,-73.75,48.69,31.87,-0.74,-0.12,-0.66,0.09,26,-216465408,1071.8,4023654,62.5,1588,0,False,False,False,H,H,0
13424,0.0,0,0,0,0,,,,300.0,15,25.46,286.2,0,,Force Sensor 3,0,0,14.31,-65.87,-7.69,4.44,-1914.44,3.81,0.89,-0.16,-26.29,30.19,36.69,64.06,-0.91,-0.08,-0.4,0.12,26,-216530944,1235.58,4023667,90.9090909090909,1601,0,False,False,False,H,H,0
13440,0.0,0,0,0,0,,,,300.0,15,26.22,291.81,0,,Force Sensor 3,0,0,15.5,-30.44,-3.75,4.37,-1835.5,3.06,-3.94,-0.58,-22.6,30.19,36.69,64.06,-0.96,-0.06,-0.26,0.13,26,-213909504,1355.92,4023680,58.82352941176471,1617,0,False,False,False,H,H,0
13456,0.0,0,0,0,0,,,,300.0,15,25.94,278.76,0,,Force Sensor 3,0,0,15.94,-13.06,-3.37,4.69,-1810.13,3.0,-3.41,-0.27,-21.57,30.19,36.69,64.06,-0.98,-0.04,-0.11,0.14,26,-217186304,1382.97,4023696,58.82352941176471,1633,0,False,False,False,H,H,0
13474,0.0,0,0,0,0,,,,300.0,15,26.48,276.53,0,,Force Sensor 3,0,0,16.44,4.0,-3.31,4.06,-1784.25,3.0,-7.94,-0.54,-19.43,69.87,36.69,-38.06,-0.97,-0.0,0.18,0.14,26,-216072192,1356.28,4023706,66.66666666666667,1651,0,False,False,False,H,H,0
13486,0.0,0,0,0,0,,,,300.0,15,26.74,274.02,0,,Force Sensor 3,0,0,16.94,20.87,-3.56,4.94,-1763.5,2.37,-6.72,-0.32,-16.73,69.87,36.69,-38.06,-0.93,0.02,0.33,0.14,26,-219152384,1256.96,4023719,66.66666666666667,1663,0,False,False,False,H,H,0
13505,0.0,0,0,0,0,,,,300.0,15,26.88,293.83,0,,Force Sensor 3,0,0,17.94,55.06,-5.94,4.62,-1794.75,2.94,-4.76,-0.09,-12.77,69.87,36.69,-38.06,-0.87,0.04,0.46,0.14,26,-218497024,1103.75,4023732,62.5,1682,0,False,False,False,H,H,0
13519,0.0,0,0,0,0,,,,300.0,15,26.16,303.57,0,,Force Sensor 3,0,0,18.62,72.06,-11.13,4.56,-1787.38,2.87,-4.25,-0.45,-10.62,69.87,36.69,-38.06,-0.7,0.08,0.7,0.12,26,-215547904,923.08,4023748,62.5,1696,0,False,False,False,H,H,0
13534,0.0,0,0,0,0,M,M,M,300.0,15,25.41,303.36,0,0.0,Force Sensor 3,1,0,19.44,86.56,-3.37,4.5,-1750.13,2.44,1.33,-0.3,-8.86,-25.19,48.69,-62.19,-0.59,0.09,0.79,0.11,26,-215678976,727.83,4023758,66.66666666666667,1711,0,False,False,False,H,H,0
13549,0.0,0,0,0,0,,,,300.0,15,25.42,303.46,0,,Force Sensor 3,0,0,22.06,56.81,-173.94,4.69,-1748.94,3.0,2.97,-0.32,-7.63,-25.19,48.69,-62.19,-0.47,0.11,0.87,0.09,26,-216399872,582.6,4023771,71.42857142857143,1726,0,False,False,False,H,H,0
13568,0.0,0,0,0,0,,,,300.0,15,25.54,305.76,0,,Force Sensor 3,0,0,14.81,40.38,-175.69,4.87,-1720.13,3.0,2.8,-0.44,-10.97,-25.19,48.69,-62.19,-0.34,0.12,0.93,0.07,26,-214335488,467.83,4023784,62.5,1745,0,False,False,False,H,H,0
13580,0.0,0,0,0,0,,,,300.0,15,25.29,303.26,0,,Force Sensor 3,0,0,15.31,23.56,-176.5,4.62,-1750.56,2.69,5.35,-0.41,-14.01,-25.19,48.69,-62.19,-0.05,0.14,0.99,0.03,26,-215252992,420.64,4023800,66.66666666666667,1757,0,False,False,False,H,H,0
13594,0.0,0,0,0,0,,,,300.0,15,25.42,315.47,0,,Force Sensor 3,0,0,16.37,-11.06,-176.81,5.37,-1832.31,3.44,7.99,-0.24,-16.45,-75.37,48.69,23.69,0.1,0.14,0.98,0.01,26,-215613440,442.3,4023810,58.82352941176471,1771,0,False,False,False,H,H,0
13612,0.0,0,0,0,0,,,,300.0,15,24.8,307.96,0,,Force Sensor 3,0,0,16.87,-29.06,-176.5,5.37,-1874.13,3.37,8.08,-0.39,-20.33,-75.37,48.69,23.69,0.25,0.14,0.96,-0.01,26,-210829312,552.19,4023824,71.42857142857143,1789,0,False,False,False,H,H,0
13624,0.0,0,0,0,0,,,,300.0,15,24.64,310.78,0,,Force Sensor 3,0,0,9.25,-47.25,-175.5,5.31,-1905.69,3.94,6.04,-0.28,-22.35,-75.37,48.69,23.69,0.54,0.13,0.83,-0.05,26,-204668928,711.01,4023837,71.42857142857143,1801,0,False,False,False,H,H,0
13641,0.0,0,0,0,0,,,,300.0,15,25.01,308.79,0,,Force Sensor 3,0,0,11.5,-65.56,-172.62,4.56,-1934.31,3.81,5.58,-0.75,-25.12,-75.37,48.69,23.69,0.67,0.12,0.73,-0.08,26,-216760320,917.82,4023852,58.82352941176471,1818,0,False,False,False,H,H,0
13654,0.0,0,0,0,0,,,,300.0,15,25.11,298.45,0,,Force Sensor 3,0,0,13.88,-76.75,-13.63,4.94,-1931.44,3.25,1.65,0.12,-25.78,18.37,39.56,70.75,0.78,0.11,0.61,-0.09,26,-211156992,1123.05,4023863,83.33333333333333,1831,0,False,False,False,H,H,0
13669,0.0,0,0,0,0,,,,300.0,15,25.63,300.85,0,,Force Sensor 3,0,0,14.56,-58.75,-6.06,4.31,-1899.25,4.19,-0.2,-0.91,-26.3,18.37,39.56,70.75,0.93,0.08,0.34,-0.12,26,-211222528,1269.67,4023876,58.82352941176471,1846,0,False,False,False,H,H,0
13686,0.0,0,0,0,0,,,,300.0,15,26.11,286.2,0,,Force Sensor 3,0,0,15.19,-40.69,-4.19,3.81,-1889.25,3.0,-2.21,-0.25,-23.34,18.37,39.56,70.75,0.97,0.06,0.19,-0.13,26,-216825856,1378.24,4023889,55.55555555555557,1863,0,False,False,False,H,H,0
13703,0.0,0,0,0,0,,,,300.0,15,26.25,296.14,0,,Force Sensor 3,0,0,16.19,-4.62,-3.31,4.44,-1892.31,3.5,-6.33,-0.54,-21.93,18.37,39.56,70.75,0.99,0.03,0.04,-0.14,26,-221609984,1377.48,4023903,66.66666666666667,1880,0,False,False,False,H,H,0
13718,0.0,0,0,0,0,,,,300.0,15,25.76,288.32,0,,Force Sensor 3,0,0,16.69,13.25,-3.37,4.56,-1872.75,2.69,-8.36,-0.4,-21.12,73.19,37.06,-28.75,0.98,0.01,-0.12,-0.14,26,-222527488,1322.2,4023915,62.5,1895,0,False,False,False,H,H,0
13734,0.0,0,0,0,0,,,,300.0,15,26.14,286.2,0,,Force Sensor 3,0,0,17.19,31.44,-3.94,5.37,-1900.44,2.87,-3.27,-0.04,-15.68,73.19,37.06,-28.75,0.9,-0.03,-0.42,-0.14,26,-221315072,1187.73,4023928,62.5,1911,0,False,False,False,H,H,0
13751,0.0,0,0,0,0,,,,300.0,15,26.27,286.1,0,,Force Sensor 3,0,0,17.75,49.69,-5.25,4.81,-1904.0,2.75,-3.36,-0.53,-13.37,73.19,37.06,-28.75,0.82,-0.05,-0.56,-0.13,26,-222461952,1000.02,4023943,62.5,1928,0,False,False,False,H,H,0
13764,0.0,0,0,0,0,,,,300.0,15,26.28,283.59,0,,Force Sensor 3,0,0,19.25,84.75,-3.37,4.81,-1859.69,3.12,-2.78,-0.13,-10.73,73.19,37.06,-28.75,0.72,-0.07,-0.68,-0.12,26,-219578368,808.78,4023954,83.33333333333333,1941,0,False,False,False,H,H,0
13780,0.0,0,0,0,0,,,,300.0,15,26.17,301.26,0,,Force Sensor 3,0,0,20.31,76.0,-166.0,4.94,-1830.81,3.12,2.01,-0.13,-11.11,-20.5,49.06,-64.87,0.61,-0.09,-0.78,-0.11,26,-224624640,618.37,4023967,55.55555555555557,1957,0,False,False,False,H,H,0
13798,0.0,0,0,0,0,,,,300.0,15,25.54,305.97,0,,Force Sensor 3,0,0,21.87,58.75,-173.56,5.19,-1785.63,2.81,2.73,-0.04,-9.79,-20.5,49.06,-64.87,0.35,-0.12,-0.93,-0.08,26,-215187456,503.36,4023980,66.66666666666667,1975,0,False,False,False,H,H,0
13809,0.0,0,0,0,0,,,,300.0,15,25.3,308.37,0,,Force Sensor 3,0,0,15.31,24.56,-176.44,5.06,-1789.63,3.19,4.77,-0.34,-12.64,-20.5,49.06,-64.87,0.21,-0.13,-0.97,-0.06,26,-213188608,417.14,4023996,76.92307692307692,1986,0,False,False,False,H,H,0
13825,0.0,0,0,0,0,,,,300.0,15,25.18,318.51,0,,Force Sensor 3,0,0,15.81,7.5,-176.81,4.44,-1775.88,3.12,7.43,-0.3,-13.44,-75.0,49.38,25.75,-0.09,-0.14,-0.99,-0.02,26,-210632704,426.59,4024006,58.82352941176471,2002,0,False,False,False,H,H,0
13843,0.0,0,0,0,0,,,,300.0,15,24.92,308.58,0,,Force Sensor 3,0,0,16.31,-9.44,-176.81,5.5,-1771.13,2.75,7.92,-0.29,-14.47,-75.0,49.38,25.75,-0.23,-0.14,-0.96,0.01,26,-211746816,498.29,4024019,62.5,2020,0,False,False,False,H,H,0
13855,0.0,0,0,0,0,,,,300.0,15,25.14,310.67,0,,Force Sensor 3,0,0,17.37,-43.5,-175.75,4.62,-1780.88,3.62,6.51,-0.38,-19.25,-75.0,49.38,25.75,-0.37,-0.14,-0.92,0.03,26,-205520896,621.4,4024032,76.92307692307692,2032,0,False,False,False,H,H,0
13871,0.0,0,0,0,0,,,,300.0,15,25.03,308.58,0,,Force Sensor 3,0,0,11.0,-60.44,-173.81,4.81,-1771.06,2.94,7.15,-0.41,-21.14,-75.0,49.38,25.75,-0.62,-0.13,-0.77,0.07,26,-213975040,802.35,4024047,66.66666666666667,2048,0,False,False,False,H,H,0
13886,0.0,0,0,0,0,,,,300.0,15,25.27,305.66,0,,Force Sensor 3,0,0,12.44,-77.25,-166.0,4.69,-1776.63,3.75,4.44,-0.33,-22.84,15.5,38.5,71.19,-0.73,-0.12,-0.67,0.09,26,-221380608,991.28,4024058,58.82352941176471,2063,0,False,False,False,H,H,0
13903,0.0,0,0,0,0,,,,300.0,15,25.28,315.9,0,,Force Sensor 3,0,0,13.5,-84.31,-3.06,4.69,-1781.06,3.12,-0.92,-0.37,-24.05,15.5,38.5,71.19,-0.82,-0.1,-0.55,0.1,26,-219643904,1176.17,4024071,55.55555555555557,2080,0,False,False,False,H,H,0
13920,0.0,0,0,0,0,,,,300.0,15,24.76,303.46,0,,Force Sensor 3,0,0,14.88,-50.44,-4.94,4.56,-1808.06,3.0,-1.01,-0.61,-25.2,15.5,38.5,71.19,-0.9,-0.09,-0.42,0.12,26,-213516288,1306.91,4024084,66.66666666666667,2097,0,False,False,False,H,H,0
13933,0.0,0,0,0,0,,,,300.0,15,25.14,298.75,0,,Force Sensor 3,0,0,15.38,-32.88,-3.81,3.94,-1831.75,3.25,-5.16,-0.26,-24.92,15.5,38.5,71.19,-0.98,-0.05,-0.13,0.14,26,-213712896,1379.34,4024100,76.92307692307692,2110,0,False,False,False,H,H,0
13948,0.0,0,0,0,0,,,,300.0,15,25.61,295.74,0,,Force Sensor 3,0,0,15.94,-15.13,-3.37,4.44,-1853.63,3.19,-9.07,-0.64,-21.09,76.5,37.38,-20.69,-0.99,-0.03,0.03,0.14,26,-215580672,1371.62,4024110,66.66666666666667,2125,0,False,False,False,H,H,0
13964,0.0,0,0,0,0,,,,300.0,15,25.76,291.22,0,,Force Sensor 3,0,0,16.87,20.44,-3.56,5.12,-1865.25,2.94,-5.45,-0.18,-19.02,76.5,37.38,-20.69,-0.97,-0.0,0.18,0.14,26,-218202112,1292.57,4024123,62.5,2141,0,False,False,False,H,H,0
13981,0.0,0,0,0,0,,,,300.0,15,26.0,288.61,0,,Force Sensor 3,0,0,17.44,38.5,-4.31,4.87,-1885.63,2.81,-4.75,-0.35,-17.41,76.5,37.38,-20.69,-0.87,0.04,0.48,0.14,26,-215187456,1146.85,4024136,62.5,2158,0,False,False,False,H,H,0
13994,0.0,0,0,0,0,,,,300.0,15,26.13,291.51,0,,Force Sensor 3,0,0,18.0,56.75,-6.19,5.0,-1906.06,3.31,-4.06,-0.35,-13.63,76.5,37.38,-20.69,-0.78,0.06,0.61,0.13,26,-226623488,951.27,4024151,71.42857142857143,2171,0,False,False,False,H,H,0
14010,0.0,0,0,0,0,,,,300.0,15,25.99,291.12,0,,Force Sensor 3,0,0,19.62,85.19,-176.62,5.12,-1899.38,3.19,-0.59,-0.34,-13.83,-9.5,47.56,-68.0,-0.68,0.08,0.72,0.12,26,-224428032,745.72,4024162,62.5,2187,0,False,False,False,H,H,0
14023,0.0,0,0,0,0,M,M,M,300.0,15,26.01,288.61,0,0.0,Force Sensor 3,1,0,20.94,68.06,-171.06,5.25,-1903.5,3.06,2.0,-0.18,-12.96,-9.5,47.56,-68.0,-0.55,0.1,0.82,0.1,26,-220626944,567.32,4024175,83.33333333333333,2200,0,False,False,False,H,H,0
14038,0.0,0,0,0,0,,,,300.0,15,26.15,293.63,0,,Force Sensor 3,0,0,23.0,49.94,-174.87,4.75,-1896.69,3.0,6.13,-0.08,-12.79,-9.5,47.56,-68.0,-0.27,0.13,0.95,0.07,26,-215744512,458.93,4024192,62.5,2215,0,False,False,False,H,H,0
14055,0.0,0,0,0,0,,,,300.0,15,26.28,303.87,0,,Force Sensor 3,0,0,15.63,13.56,-176.69,4.87,-1899.19,3.37,6.92,-0.3,-15.95,-9.5,47.56,-68.0,-0.11,0.14,0.98,0.04,26,-211681280,403.97,4024201,62.5,2232,0,False,False,False,H,H,0
14071,0.0,0,0,0,0,,,,300.0,15,25.39,296.34,0,,Force Sensor 3,0,0,16.19,-4.44,-176.87,5.06,-1885.0,3.31,7.61,-0.33,-16.16,-76.37,50.06,18.37,0.04,0.14,0.99,0.02,26,-214138880,450.18,4024214,62.5,2248,0,False,False,False,H,H,0
14084,0.0,0,0,0,0,,,,300.0,15,25.77,303.36,0,,Force Sensor 3,0,0,16.69,-22.25,-176.69,5.56,-1860.06,3.0,8.26,-0.3,-18.27,-76.37,50.06,18.37,0.34,0.14,0.93,-0.02,26,-216530944,562.53,4024227,66.66666666666667,2261,0,False,False,False,H,H,0
14099,0.0,0,0,0,0,,,,300.0,15,25.42,308.58,0,,Force Sensor 3,0,0,17.25,-40.0,-176.0,5.0,-1834.06,3.31,7.18,-0.46,-21.96,-76.37,50.06,18.37,0.48,0.14,0.87,-0.05,26,-203653120,715.66,4024243,66.66666666666667,2276,0,False,False,False,H,H,0
14116,0.0,0,0,0,0,,,,300.0,15,25.15,308.06,0,,Force Sensor 3,0,0,12.31,-75.0,-168.06,4.56,-1837.94,3.5,4.74,-0.3,-23.07,-76.37,50.06,18.37,0.61,0.13,0.78,-0.07,26,-211255296,917.63,4024253,66.66666666666667,2293,0,False,False,False,H,H,0
14128,0.0,0,0,0,0,,,,300.0,15,25.17,313.71,0,,Force Sensor 3,0,0,13.38,-85.81,-3.06,4.87,-1821.75,3.62,4.61,-0.64,-24.16,13.25,37.69,71.87,0.81,0.1,0.56,-0.1,26,-208109568,1105.28,4024266,83.33333333333333,2305,0,False,False,False,H,H,0
14144,0.0,0,0,0,0,,,,300.0,15,24.88,308.17,0,,Force Sensor 3,0,0,14.13,-69.62,-9.0,3.87,-1799.56,3.5,0.81,-0.15,-22.39,13.25,37.69,71.87,0.89,0.09,0.44,-0.12,26,-210141184,1256.53,4024279,58.82352941176471,2321,0,False,False,False,H,H,0
14161,0.0,0,0,0,0,,,,300.0,15,24.91,311.09,0,,Force Sensor 3,0,0,15.31,-36.0,-3.94,4.12,-1745.19,2.69,-4.72,-0.55,-21.7,13.25,37.69,71.87,0.98,0.05,0.16,-0.14,26,-214302720,1354.09,4024294,55.55555555555557,2338,0,False,False,False,H,H,0
14178,0.0,0,0,0,0,,,,300.0,15,25.0,308.58,0,,Force Sensor 3,0,0,15.81,-19.37,-3.44,4.37,-1733.13,2.87,-3.09,-0.37,-18.91,13.25,37.69,71.87,0.98,0.05,0.16,-0.14,26,-212107264,1377.37,4024305,66.66666666666667,2355,0,False,False,False,H,H,0
14190,0.0,0,0,0,0,,,,300.0,15,25.12,306.28,0,,Force Sensor 3,0,0,16.25,-2.81,-3.31,4.25,-1725.44,2.81,-7.32,-0.35,-18.29,75.25,35.88,-20.75,0.98,0.01,-0.12,-0.14,26,-215646208,1347.72,4024318,76.92307692307692,2367,0,False,False,False,H,H,0
14206,0.0,0,0,0,0,,,,300.0,15,25.25,298.55,0,,Force Sensor 3,0,0,16.69,13.56,-3.44,4.69,-1739.88,3.0,-10.42,-0.31,-15.75,75.25,35.88,-20.75,0.95,-0.01,-0.26,-0.14,26,-219021312,1245.99,4024331,62.5,2383,0,False,False,False,H,H,0
14222,0.0,0,0,0,0,,,,300.0,15,25.61,303.77,0,,Force Sensor 3,0,0,17.69,47.38,-5.0,4.5,-1792.5,2.81,-4.66,-0.03,-15.16,75.25,35.88,-20.75,0.83,-0.05,-0.54,-0.13,26,-230424576,1091.74,4024346,62.5,2399,0,False,False,False,H,H,0
14236,0.0,0,0,0,0,,,,300.0,15,25.35,296.04,0,,Force Sensor 3,0,0,18.31,64.94,-8.0,4.81,-1836.13,3.12,-4.02,-0.52,-13.58,75.25,35.88,-20.75,0.74,-0.07,-0.66,-0.12,26,-233013248,893.75,4024357,83.33333333333333,2413,0,False,False,False,H,H,0
14250,0.0,0,0,0,0,,,,300.0,15,25.74,291.51,0,,Force Sensor 3,0,0,19.06,82.12,-25.5,4.81,-1845.25,3.31,-2.89,-0.08,-12.02,-2.69,46.88,-70.25,0.63,-0.09,-0.76,-0.11,26,-229081088,694.91,4024370,55.55555555555557,2427,0,False,False,False,H,H,0
14267,0.0,0,0,0,0,,,,300.0,15,26.01,283.78,0,,Force Sensor 3,0,0,21.62,61.13,-173.12,5.31,-1874.38,3.12,0.62,-0.37,-12.69,-2.69,46.88,-70.25,0.5,-0.11,-0.85,-0.1,26,-218365952,542.72,4024383,66.66666666666667,2444,0,False,False,False,H,H,0
14281,0.0,0,0,0,0,,,,300.0,15,26.37,281.65,0,,Force Sensor 3,0,0,14.69,43.25,-175.5,4.94,-1870.13,3.31,3.13,-0.25,-13.56,-2.69,46.88,-70.25,0.21,-0.13,-0.97,-0.06,26,-214990848,433.22,4024399,71.42857142857143,2458,0,False,False,False,H,H,0
14296,0.0,0,0,0,0,,,,300.0,15,26.49,278.67,0,,Force Sensor 3,0,0,15.31,25.12,-176.44,5.25,-1894.56,3.12,5.76,-0.3,-17.05,-75.0,51.56,5.19,0.06,-0.14,-0.99,-0.04,26,-214859776,407.82,4024409,66.66666666666667,2473,0,False,False,False,H,H,0
14313,0.0,0,0,0,0,,,,300.0,15,26.37,296.14,0,,Force Sensor 3,0,0,16.37,-11.25,-176.81,5.37,-1907.25,3.75,6.32,-0.39,-18.52,-75.0,51.56,5.19,-0.1,-0.14,-0.98,-0.01,26,-210763776,465.84,4024422,58.82352941176471,2490,0,False,False,False,H,H,0
14328,0.0,0,0,0,0,,,,300.0,15,25.78,301.46,0,,Force Sensor 3,0,0,16.94,-29.62,-176.44,5.31,-1915.56,3.25,8.4,-0.4,-20.78,-75.0,51.56,5.19,-0.26,-0.14,-0.96,0.01,26,-215613440,604.82,4024435,76.92307692307692,2505,0,False,False,False,H,H,0
14342,0.0,0,0,0,0,,,,300.0,15,25.51,301.46,0,,Force Sensor 3,0,0,11.63,-66.5,-172.31,5.12,-1938.63,3.75,4.85,-0.24,-24.41,-75.0,51.56,5.19,-0.55,-0.13,-0.82,0.06,26,-202309632,781.73,4024449,55.55555555555557,2519,0,False,False,False,H,H,0
14358,0.0,0,0,0,0,,,,300.0,15,25.51,305.76,0,,Force Sensor 3,0,0,12.94,-84.31,-176.94,4.75,-1934.94,3.44,4.72,-0.75,-25.22,1.25,39.19,74.56,-0.67,-0.12,-0.73,0.08,26,-209911808,1000.31,4024461,71.42857142857143,2535,0,False,False,False,H,H,0
14373,0.0,0,0,0,0,,,,300.0,15,25.16,303.36,0,,Force Sensor 3,0,0,13.88,-75.94,-12.88,4.81,-1921.38,3.87,2.42,-0.01,-25.84,1.25,39.19,74.56,-0.78,-0.11,-0.61,0.1,26,-216694784,1172.88,4024474,58.82352941176471,2550,0,False,False,False,H,H,0
