Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
42262,0.0,0,0,0,0,,,,250.0,15,26.66,244.51,0,,Force Sensor 3,0,0,1.5,61.94,-179.06,3.19,-1497.06,3.06,-14.16,-0.19,-11.74,-50.69,42.75,62.5,0.4,-0.01,-0.92,-0.01,28,-209944576,1240.18,362757,62.5,1263,0,False,False,False,H,H,0
42277,0.0,0,0,0,0,,,,250.0,15,26.16,239.23,0,,Force Sensor 3,0,0,0.69,33.25,-179.56,3.5,-1487.13,2.0,-13.39,-0.08,-8.66,45.25,34.75,56.56,0.16,-0.01,-0.99,-0.0,28,-215384064,1377.65,362769,76.92307692307692,1278,0,False,False,False,H,H,0
42294,0.0,0,0,0,0,,,,250.0,15,26.3,251.73,0,,Force Sensor 3,0,0,0.75,18.87,-179.69,3.62,-1491.0,3.06,-10.65,-0.21,-1.74,45.25,34.75,56.56,0.04,-0.01,-1.0,-0.0,28,-214269952,1495.27,362782,58.82352941176471,1295,0,False,False,False,H,H,0
42309,0.0,0,0,0,0,,,,250.0,15,25.8,241.83,0,,Force Sensor 3,0,0,0.81,4.5,-179.69,3.81,-1515.5,2.06,-8.32,-0.07,-0.56,45.25,34.75,56.56,-0.09,-0.01,-1.0,-0.0,28,-218595328,1559.4,362796,62.5,1310,0,False,False,False,H,H,0
42325,0.0,0,0,0,0,,,,250.0,15,26.05,244.26,0,,Force Sensor 3,0,0,0.94,-24.69,-179.75,4.12,-1521.5,2.81,-3.76,0.02,1.23,45.25,34.75,56.56,-0.34,-0.01,-0.94,0.0,28,-215154688,1612.23,362809,62.5,1326,0,False,False,False,H,H,0
42342,0.0,0,0,0,0,,,,250.0,15,26.19,249.55,0,,Force Sensor 3,0,0,1.0,-39.56,-179.75,3.37,-1542.56,2.19,-1.68,-0.06,1.03,73.0,34.5,-29.56,-0.46,-0.01,-0.89,0.0,28,-213057536,1582.31,362821,71.42857142857143,1343,0,False,False,False,H,H,0
42354,0.0,0,0,0,0,,,,250.0,15,25.92,259.37,0,,Force Sensor 3,0,0,0.62,-54.81,-179.69,4.12,-1581.25,2.69,5.44,-0.02,-0.45,73.0,34.5,-29.56,-0.57,-0.01,-0.82,0.0,28,-216629248,1525.66,362834,66.66666666666667,1355,0,False,False,False,H,H,0
42370,0.0,0,0,0,0,,,,250.0,15,25.43,253.99,0,,Force Sensor 3,0,0,0.88,-85.44,-179.81,3.87,-1603.88,2.56,11.06,0.1,-3.81,73.0,34.5,-29.56,-0.68,-0.01,-0.73,0.01,28,-216530944,1406.21,362847,58.82352941176471,1371,0,False,False,False,H,H,0
42387,0.0,0,0,0,0,,,,250.0,15,25.42,259.37,0,,Force Sensor 3,0,0,0.94,-79.06,-1.12,4.31,-1602.75,2.56,11.9,0.08,-6.71,73.0,34.5,-29.56,-0.85,-0.01,-0.53,0.01,28,-217972736,1268.83,362859,66.66666666666667,1388,0,False,False,False,H,H,0
42400,0.0,0,0,0,0,,,,250.0,15,25.41,258.93,0,,Force Sensor 3,0,0,1.0,-63.5,-0.5,4.5,-1621.88,2.5,13.76,0.08,-14.02,-0.25,44.56,-69.69,-0.91,-0.01,-0.41,0.01,28,-229605376,1105.54,362872,76.92307692307692,1401,0,False,False,False,H,H,0
42417,0.0,0,0,0,0,,,,250.0,15,25.43,256.33,0,,Force Sensor 3,0,0,1.0,-47.94,-0.44,4.37,-1623.06,2.0,16.09,0.12,-19.01,-0.25,44.56,-69.69,-0.96,-0.01,-0.28,0.01,28,-218398720,942.91,362884,62.5,1418,0,False,False,False,H,H,0
42429,0.0,0,0,0,0,,,,250.0,15,25.56,246.61,0,,Force Sensor 3,0,0,1.12,-16.81,-0.37,4.37,-1611.81,3.06,12.95,0.0,-21.82,-0.25,44.56,-69.69,-0.99,-0.0,-0.15,0.01,28,-211124224,830.44,362897,76.92307692307692,1430,0,False,False,False,H,H,0
42445,0.0,0,0,0,0,,,,250.0,15,26.3,239.63,0,,Force Sensor 3,0,0,1.12,-1.37,-0.37,4.12,-1601.69,2.69,8.32,-0.01,-26.86,-72.25,49.0,-11.56,-0.99,-0.0,0.12,0.01,28,-214597632,730.08,362912,55.55555555555557,1446,0,False,False,False,H,H,0
42460,0.0,0,0,0,0,,,,250.0,15,26.4,236.63,0,,Force Sensor 3,0,0,1.19,13.63,-0.44,4.31,-1529.69,3.06,4.53,-0.06,-26.51,-72.25,49.0,-11.56,-0.97,-0.0,0.25,0.01,28,-219742208,704.98,362924,71.42857142857143,1461,0,False,False,False,H,H,0
42478,0.0,0,0,0,0,,,,250.0,15,26.56,236.95,0,,Force Sensor 3,0,0,1.25,42.69,-0.69,3.87,-1487.31,2.37,0.36,0.02,-26.48,-72.25,49.0,-11.56,-0.93,-0.0,0.36,0.01,28,-216399872,713.5,362936,62.5,1479,0,False,False,False,H,H,0
42490,0.0,0,0,0,0,,,,250.0,15,26.55,241.75,0,,Force Sensor 3,0,0,1.25,56.94,-0.94,4.44,-1481.31,2.5,-3.99,-0.15,-25.9,-72.25,49.0,-11.56,-0.88,0.0,0.48,0.01,28,-212303872,784.18,362952,71.42857142857143,1491,0,False,False,False,H,H,0
42505,0.0,0,0,0,0,,,,250.0,15,26.44,246.7,0,,Force Sensor 3,0,0,1.31,71.37,-1.56,4.0,-1497.75,3.0,-11.35,-0.16,-23.15,-36.75,42.06,69.87,-0.73,0.0,0.68,0.01,28,-217022464,880.85,362962,62.5,1506,0,False,False,False,H,H,0
42518,0.0,0,0,0,0,,,,250.0,15,26.08,237.03,0,,Force Sensor 3,0,0,1.37,86.0,-0.44,4.0,-1528.0,2.56,-10.85,-0.12,-20.1,-36.75,42.06,69.87,-0.64,0.0,0.77,0.01,28,-219938816,1012.26,362975,90.9090909090909,1519,0,False,False,False,H,H,0
42535,0.0,0,0,0,0,,,,250.0,15,26.57,237.11,0,,Force Sensor 3,0,0,1.5,64.62,-178.94,3.75,-1513.88,2.75,-14.23,-0.34,-15.75,-36.75,42.06,69.87,-0.53,0.0,0.84,0.01,28,-218497024,1172.85,362988,55.55555555555557,1536,0,False,False,False,H,H,0
42551,0.0,0,0,0,0,,,,250.0,15,26.57,244.43,0,,Force Sensor 3,0,0,1.62,50.13,-179.37,3.25,-1506.69,3.19,-13.23,0.03,-11.89,-36.75,42.06,69.87,-0.31,0.01,0.95,0.01,28,-211779584,1305.15,363004,66.66666666666667,1552,0,False,False,False,H,H,0
42564,0.0,0,0,0,0,,,,250.0,15,26.59,244.68,0,,Force Sensor 3,0,0,0.75,22.19,-179.62,3.81,-1438.44,2.94,-11.88,-0.14,-4.97,81.37,31.69,14.5,-0.19,0.01,0.98,0.0,28,-220168192,1449.54,363014,71.42857142857143,1565,0,False,False,False,H,H,0
42580,0.0,0,0,0,0,,,,250.0,15,26.2,244.51,0,,Force Sensor 3,0,0,0.81,8.38,-179.69,3.0,-1431.56,2.31,-11.45,-0.2,-1.22,81.37,31.69,14.5,-0.07,0.01,1.0,0.0,28,-215154688,1521.04,363027,62.5,1581,0,False,False,False,H,H,0
42596,0.0,0,0,0,0,,,,250.0,15,26.21,249.38,0,,Force Sensor 3,0,0,0.88,-5.62,-179.75,3.75,-1461.81,1.87,-10.14,-0.13,-0.07,81.37,31.69,14.5,0.17,0.01,0.98,0.0,28,-217317376,1592.06,363040,58.82352941176471,1597,0,False,False,False,H,H,0
42610,0.0,0,0,0,0,,,,250.0,15,25.46,251.82,0,,Force Sensor 3,0,0,1.0,-34.38,-179.75,3.37,-1499.06,2.37,-3.73,-0.09,1.98,81.37,31.69,14.5,0.3,0.01,0.96,-0.0,28,-220430336,1607.75,363057,90.9090909090909,1611,0,False,False,False,H,H,0
42626,0.0,0,0,0,0,,,,250.0,15,25.84,261.89,0,,Force Sensor 3,0,0,0.62,-49.31,-179.69,4.0,-1550.38,2.19,3.94,0.03,1.71,72.19,36.19,-36.5,0.42,0.01,0.91,-0.0,28,-215908352,1571.32,363067,62.5,1627,0,False,False,False,H,H,0
42639,0.0,0,0,0,0,,,,250.0,15,25.33,259.37,0,,Force Sensor 3,0,0,0.75,-64.25,-179.56,4.19,-1554.38,2.5,5.23,0.02,0.77,72.19,36.19,-36.5,0.64,0.01,0.77,-0.0,28,-217710592,1492.83,363079,62.5,1640,0,False,False,False,H,H,0
42657,0.0,0,0,0,0,,,,250.0,15,25.46,261.8,0,,Force Sensor 3,0,0,0.81,-79.5,-179.0,3.75,-1585.69,2.56,12.43,-0.08,-5.26,72.19,36.19,-36.5,0.74,0.01,0.68,-0.01,28,-217317376,1365.03,363092,58.82352941176471,1658,0,False,False,False,H,H,0
42670,0.0,0,0,0,0,,,,250.0,15,25.32,251.9,0,,Force Sensor 3,0,0,0.94,-69.62,-0.62,4.37,-1610.25,2.69,14.4,0.15,-9.16,72.19,36.19,-36.5,0.82,0.01,0.57,-0.01,28,-214204416,1222.41,363107,76.92307692307692,1671,0,False,False,False,H,H,0
42686,0.0,0,0,0,0,,,,250.0,15,25.82,246.87,0,,Force Sensor 3,0,0,1.0,-54.06,-0.44,4.06,-1617.44,2.94,13.89,0.15,-12.68,-11.38,46.0,-63.19,0.89,0.01,0.45,-0.01,28,-216137728,1050.52,363119,58.82352941176471,1687,0,False,False,False,H,H,0
42703,0.0,0,0,0,0,,,,250.0,15,26.07,246.7,0,,Force Sensor 3,0,0,1.06,-38.56,-0.37,4.19,-1609.63,2.0,17.52,-0.09,-17.22,-11.38,46.0,-63.19,0.98,0.01,0.2,-0.01,28,-216825856,909.12,363132,62.5,1704,0,False,False,False,H,H,0
42717,0.0,0,0,0,0,,,,250.0,15,26.33,241.83,0,,Force Sensor 3,0,0,1.06,-23.37,-0.37,4.0,-1583.44,2.75,9.74,-0.02,-23.48,-11.38,46.0,-63.19,1.0,0.0,0.07,-0.01,28,-221118464,795.53,363145,66.66666666666667,1718,0,False,False,False,H,H,0
42732,0.0,0,0,0,0,M,M,M,250.0,15,26.33,249.47,0,0.0,Force Sensor 3,1,0,1.12,7.06,-0.44,4.0,-1588.94,2.5,9.41,0.04,-25.53,-11.38,46.0,-63.19,0.98,0.0,-0.19,-0.01,28,-215875584,721.79,363158,71.42857142857143,1733,0,False,False,False,H,H,0
42747,0.0,0,0,0,0,,,,250.0,15,25.95,251.9,0,,Force Sensor 3,0,0,1.19,22.19,-0.5,4.56,-1569.19,2.94,5.83,0.08,-27.35,-76.0,49.75,4.06,0.98,0.0,-0.19,-0.01,28,-217776128,703.13,363171,62.5,1748,0,False,False,False,H,H,0
42763,0.0,0,0,0,0,,,,250.0,15,26.07,239.39,0,,Force Sensor 3,0,0,1.19,36.94,-0.62,3.81,-1532.06,2.69,-2.57,-0.04,-26.89,-76.0,49.75,4.06,0.9,0.0,-0.43,-0.01,28,-212893696,732.46,363184,62.5,1764,0,False,False,False,H,H,0
42777,0.0,0,0,0,0,,,,250.0,15,26.46,237.19,0,,Force Sensor 3,0,0,1.31,66.06,-1.25,4.25,-1517.94,2.75,-7.94,-0.06,-26.0,-76.0,49.75,4.06,0.84,-0.0,-0.55,-0.01,28,-213352448,818.23,363197,76.92307692307692,1778,0,False,False,False,H,H,0
42793,0.0,0,0,0,0,,,,250.0,15,26.58,237.11,0,,Force Sensor 3,0,0,1.31,80.81,-3.12,3.94,-1532.88,2.94,-11.03,-0.21,-24.29,-76.0,49.75,4.06,0.67,-0.0,-0.74,-0.01,28,-209420288,926.72,363210,62.5,1794,0,False,False,False,H,H,0
42810,0.0,0,0,0,0,,,,250.0,15,27.11,227.1,0,,Force Sensor 3,0,0,1.37,84.12,-179.5,4.0,-1553.13,2.5,-10.85,-0.08,-21.55,-24.0,39.19,73.87,0.57,-0.0,-0.82,-0.01,28,-217841664,1076.85,363223,83.33333333333333,1811,0,False,False,False,H,H,0
42821,0.0,0,0,0,0,M,M,M,250.0,15,27.11,227.1,0,0.0,Force Sensor 3,1,0,1.56,54.5,-179.31,3.37,-1537.63,3.31,-13.98,-0.1,-12.99,-24.0,39.19,73.87,0.46,-0.01,-0.89,-0.01,28,-211615744,1230.34,363236,55.55555555555557,1822,0,False,False,False,H,H,0
42838,0.0,0,0,0,0,,,,250.0,15,26.74,236.95,0,,Force Sensor 3,0,0,0.69,40.06,-179.5,3.31,-1499.75,1.94,-13.07,-0.21,-9.29,-24.0,39.19,73.87,0.34,-0.01,-0.94,-0.01,28,-213647360,1365.49,363249,62.5,1839,0,False,False,False,H,H,0
42854,0.0,0,0,0,0,M,M,M,250.0,15,26.63,252.16,0,0.0,Force Sensor 3,1,0,0.75,25.94,-179.62,3.81,-1467.5,3.06,-11.67,-0.12,-5.97,-24.0,39.19,73.87,0.11,-0.01,-0.99,-0.0,28,-213745664,1494.64,363262,66.66666666666667,1855,0,False,False,False,H,H,0
42872,0.0,0,0,0,0,,,,250.0,15,26.14,254.34,0,,Force Sensor 3,0,0,0.81,12.19,-179.69,3.25,-1425.5,2.31,-11.22,-0.15,-0.52,69.19,30.87,28.37,-0.01,-0.01,-1.0,-0.0,28,-211386368,1547.81,363275,66.66666666666667,1873,0,False,False,False,H,H,0
42884,0.0,0,0,0,0,,,,250.0,15,25.76,256.94,0,,Force Sensor 3,0,0,0.88,-14.81,-179.75,4.12,-1404.75,2.37,-4.78,0.05,3.15,69.19,30.87,28.37,-0.13,-0.01,-0.99,-0.0,28,-217317376,1607.39,363288,58.82352941176471,1885,0,False,False,False,H,H,0
42899,0.0,0,0,0,0,,,,250.0,15,25.63,253.9,0,,Force Sensor 3,0,0,0.94,-28.37,-179.75,3.0,-1408.56,2.25,-4.92,0.0,3.79,69.19,30.87,28.37,-0.36,-0.01,-0.93,0.0,28,-219709440,1598.37,363301,83.33333333333333,1900,0,False,False,False,H,H,0
42913,0.0,0,0,0,0,,,,250.0,15,25.78,257.03,0,,Force Sensor 3,0,0,1.0,-42.69,-179.75,3.69,-1486.13,2.5,1.49,-0.07,2.58,57.88,36.0,-52.06,-0.48,-0.01,-0.88,0.0,28,-216727552,1556.82,363314,58.82352941176471,1914,0,False,False,False,H,H,0
42933,0.0,0,0,0,0,,,,250.0,15,25.99,246.7,0,,Force Sensor 3,0,0,0.69,-57.31,-179.69,3.56,-1552.81,2.94,5.08,-0.09,-0.98,57.88,36.0,-52.06,-0.59,-0.01,-0.81,0.0,28,-230195200,1462.74,363327,66.66666666666667,1934,0,False,False,False,H,H,0
42944,0.0,0,0,0,0,,,,250.0,15,26.13,246.95,0,,Force Sensor 3,0,0,0.88,-87.5,-179.75,4.44,-1581.69,2.06,12.48,-0.02,-3.72,57.88,36.0,-52.06,-0.78,-0.01,-0.62,0.01,28,-237240320,1334.75,363340,66.66666666666667,1945,0,False,False,False,H,H,0
42959,0.0,0,0,0,0,,,,250.0,15,26.12,246.7,0,,Force Sensor 3,0,0,0.94,-77.12,-0.94,4.31,-1591.38,2.75,15.25,0.18,-10.61,57.88,36.0,-52.06,-0.86,-0.01,-0.51,0.01,28,-221544448,1181.39,363356,66.66666666666667,1960,0,False,False,False,H,H,0
42974,0.0,0,0,0,0,,,,250.0,15,26.14,246.95,0,,Force Sensor 3,0,0,1.06,-46.13,-0.37,4.06,-1615.0,2.31,14.61,0.03,-14.83,-25.0,46.0,-62.06,-0.92,-0.01,-0.39,0.01,28,-219480064,1008.46,363366,71.42857142857143,1975,0,False,False,False,H,H,0
42990,0.0,0,0,0,0,,,,250.0,15,26.13,251.82,0,,Force Sensor 3,0,0,1.06,-30.62,-0.37,4.37,-1609.5,2.37,15.14,0.24,-19.26,-25.0,46.0,-62.06,-0.96,-0.01,-0.26,0.01,28,-223215616,879.41,363379,66.66666666666667,1991,0,False,False,False,H,H,0
43005,0.0,0,0,0,0,,,,250.0,15,26.0,251.82,0,,Force Sensor 3,0,0,1.12,-15.25,-0.37,4.19,-1598.69,3.0,11.56,-0.21,-22.58,-25.0,46.0,-62.06,-1.0,-0.0,0.0,0.01,28,-215089152,771.51,363392,62.5,2006,0,False,False,False,H,H,0
43022,0.0,0,0,0,0,,,,250.0,15,25.88,239.72,0,,Force Sensor 3,0,0,1.12,0.19,-0.44,4.25,-1589.25,2.69,6.83,0.02,-27.77,-25.0,46.0,-62.06,-0.99,-0.0,0.13,0.01,28,-215547904,711.76,363407,71.42857142857143,2023,0,False,False,False,H,H,0
43035,0.0,0,0,0,0,,,,250.0,15,26.63,237.03,0,,Force Sensor 3,0,0,1.19,30.5,-0.56,4.31,-1564.31,2.87,2.93,-0.07,-27.95,-76.56,48.0,14.56,-0.96,-0.0,0.26,0.01,28,-217219072,706.92,363418,58.82352941176471,2036,0,False,False,False,H,H,0
43050,0.0,0,0,0,0,,,,250.0,15,26.64,224.5,0,,Force Sensor 3,0,0,1.25,45.44,-0.69,4.19,-1552.56,2.62,-1.74,-0.02,-28.05,-76.56,48.0,14.56,-0.86,0.0,0.51,0.01,28,-217284608,755.71,363431,66.66666666666667,2051,0,False,False,False,H,H,0
43067,0.0,0,0,0,0,,,,250.0,15,27.28,224.96,0,,Force Sensor 3,0,0,1.25,60.63,-1.06,3.94,-1595.25,3.12,-9.38,-0.14,-25.84,-76.56,48.0,14.56,-0.79,0.0,0.62,0.01,28,-208994304,854.95,363444,66.66666666666667,2068,0,False,False,False,H,H,0
43080,0.0,0,0,0,0,M,M,M,250.0,15,27.27,224.35,0,0.0,Force Sensor 3,1,0,1.37,88.5,-179.5,3.87,-1595.06,2.94,-10.46,-0.13,-22.99,-76.56,48.0,14.56,-0.7,0.0,0.72,0.01,28,-207159296,980.46,363458,71.42857142857143,2081,0,False,False,False,H,H,0
43096,0.0,0,0,0,0,,,,250.0,15,26.94,241.99,0,,Force Sensor 3,0,0,1.44,73.5,-178.37,4.06,-1567.94,2.5,-12.14,-0.11,-19.13,-9.56,36.88,73.75,-0.6,0.0,0.8,0.01,28,-218759168,1144.22,363470,66.66666666666667,2097,0,False,False,False,H,H,0
43112,0.0,0,0,0,0,,,,250.0,15,26.44,241.99,0,,Force Sensor 3,0,0,1.56,58.56,-179.19,3.69,-1554.88,3.25,-13.61,-0.26,-10.31,-9.56,36.88,73.75,-0.37,0.01,0.93,0.01,28,-214138880,1291.86,363483,66.66666666666667,2113,0,False,False,False,H,H,0
43125,0.0,0,0,0,0,,,,250.0,15,26.45,252.25,0,,Force Sensor 3,0,0,0.75,29.44,-179.56,3.62,-1499.06,2.37,-13.11,-0.02,-6.98,-9.56,36.88,73.75,-0.25,0.01,0.97,0.0,28,-214466560,1426.9,363496,66.66666666666667,2126,0,False,False,False,H,H,0
43140,0.0,0,0,0,0,,,,250.0,15,25.69,254.34,0,,Force Sensor 3,0,0,0.81,15.25,-179.69,3.75,-1471.5,2.87,-10.91,-0.08,-3.23,-9.56,36.88,73.75,-0.01,0.01,1.0,0.0,28,-215023616,1527.98,363509,62.5,2141,0,False,False,False,H,H,0
43156,0.0,0,0,0,0,M,M,M,250.0,15,25.82,254.08,0,0.0,Force Sensor 3,1,0,0.81,1.31,-179.69,3.12,-1449.88,2.12,-9.71,-0.14,0.44,74.87,31.5,14.56,0.11,0.01,0.99,0.0,28,-216760320,1579.88,363522,66.66666666666667,2157,0,False,False,False,H,H,0
43169,0.0,0,0,0,0,,,,250.0,15,25.83,246.87,0,,Force Sensor 3,0,0,0.88,-12.5,-179.75,3.75,-1418.25,2.31,-3.48,0.01,3.88,74.87,31.5,14.56,0.23,0.01,0.97,-0.0,28,-214269952,1610.67,363535,76.92307692307692,2170,0,False,False,False,H,H,0
43184,0.0,0,0,0,0,,,,250.0,15,26.2,246.45,0,,Force Sensor 3,0,0,1.0,-40.06,-179.75,3.37,-1439.75,2.25,2.23,-0.07,4.02,74.87,31.5,14.56,0.34,0.01,0.94,-0.0,28,-218431488,1582.93,363548,58.82352941176471,2185,0,False,False,False,H,H,0
43203,0.0,0,0,0,0,,,,250.0,15,26.19,246.87,0,,Force Sensor 3,0,0,0.62,-53.88,-179.69,3.94,-1437.88,2.12,4.88,0.11,3.89,74.87,31.5,14.56,0.56,0.01,0.83,-0.0,28,-211484672,1521.42,363561,62.5,2204,0,False,False,False,H,H,0
43214,0.0,0,0,0,0,,,,250.0,15,26.2,253.99,0,,Force Sensor 3,0,0,0.75,-67.75,-179.5,3.62,-1440.44,2.44,4.46,0.03,1.8,45.19,38.06,-60.19,0.66,0.01,0.75,-0.01,28,-223379456,1423.63,363574,90.9090909090909,2215,0,False,False,False,H,H,0
43232,0.0,0,0,0,0,M,M,M,250.0,15,25.84,259.55,0,0.0,Force Sensor 3,1,0,0.94,-83.25,-0.19,3.94,-1514.69,2.44,10.94,0.17,-4.85,45.19,38.06,-60.19,0.75,0.01,0.66,-0.01,28,-223870976,1291.74,363587,58.82352941176471,2233,0,False,False,False,H,H,0
43244,0.0,0,0,0,0,,,,250.0,15,25.56,256.94,0,,Force Sensor 3,0,0,0.94,-68.25,-0.62,3.87,-1557.5,2.62,15.06,-0.07,-8.77,45.19,38.06,-60.19,0.89,0.01,0.45,-0.01,28,-221446144,1128.73,363600,76.92307692307692,2245,0,False,False,False,H,H,0
43260,0.0,0,0,0,0,,,,250.0,15,25.7,246.28,0,,Force Sensor 3,0,0,1.0,-53.06,-0.44,4.06,-1577.19,2.37,14.55,0.18,-12.75,45.19,38.06,-60.19,0.95,0.01,0.32,-0.01,28,-215580672,973.78,363613,58.82352941176471,2261,0,False,False,False,H,H,0
43276,0.0,0,0,0,0,,,,250.0,15,26.22,242.07,0,,Force Sensor 3,0,0,1.06,-37.81,-0.37,4.12,-1572.88,2.87,12.35,-0.16,-20.98,-38.06,45.75,-55.56,0.98,0.01,0.2,-0.01,28,-219545600,847.82,363626,58.82352941176471,2277,0,False,False,False,H,H,0
43292,0.0,0,0,0,0,,,,250.0,15,26.43,242.07,0,,Force Sensor 3,0,0,1.12,-7.44,-0.37,4.06,-1586.19,2.44,11.35,0.12,-24.05,-38.06,45.75,-55.56,1.0,0.0,0.06,-0.01,28,-213286912,749.84,363639,66.66666666666667,2293,0,False,False,False,H,H,0
43309,0.0,0,0,0,0,,,,250.0,15,26.83,229.39,0,,Force Sensor 3,0,0,1.12,7.69,-0.44,4.19,-1577.88,2.75,9.06,-0.01,-25.75,-38.06,45.75,-55.56,0.98,0.0,-0.2,-0.01,28,-217743360,710.03,363652,83.33333333333333,2310,0,False,False,False,H,H,0
43319,0.0,0,0,0,0,,,,250.0,15,27.09,232.22,0,,Force Sensor 3,0,0,1.19,22.69,-0.5,4.25,-1557.63,2.75,4.69,-0.09,-27.89,-75.0,46.5,26.5,0.95,0.0,-0.32,-0.01,28,-212828160,710.6,363665,62.5,2320,0,False,False,False,H,H,0
43338,0.0,0,0,0,0,,,,250.0,15,26.96,227.1,0,,Force Sensor 3,0,0,1.25,52.56,-0.81,4.69,-1559.69,2.94,-4.25,-0.13,-27.68,-75.0,46.5,26.5,0.9,0.0,-0.44,-0.01,28,-215121920,780.51,363678,58.82352941176471,2339,0,False,False,False,H,H,0
43351,0.0,0,0,0,0,,,,250.0,15,27.22,237.35,0,,Force Sensor 3,0,0,1.31,67.81,-1.37,4.12,-1585.75,3.19,-8.9,-0.1,-27.29,-75.0,46.5,26.5,0.75,-0.0,-0.66,-0.01,28,-219545600,880.75,363691,71.42857142857143,2352,0,False,False,False,H,H,0
43366,0.0,0,0,0,0,,,,250.0,15,26.75,247.03,0,,Force Sensor 3,0,0,1.37,83.25,-0.5,4.44,-1625.56,2.81,-11.74,-0.07,-21.79,-75.0,46.5,26.5,0.65,-0.0,-0.76,-0.01,28,-205750272,1022.95,363704,62.5,2367,0,False,False,False,H,H,0
43383,0.0,0,0,0,0,,,,250.0,15,26.24,251.9,0,,Force Sensor 3,0,0,1.44,81.0,-176.94,4.06,-1613.5,3.12,-13.19,-0.22,-17.99,3.06,36.19,73.5,0.54,-0.0,-0.84,-0.01,28,-206176256,1193.67,363717,90.9090909090909,2384,0,False,False,False,H,H,0
43395,0.0,0,0,0,0,,,,250.0,15,26.0,257.29,0,,Force Sensor 3,0,0,1.62,50.25,-179.37,3.62,-1584.81,3.19,-14.48,-0.03,-12.12,3.06,36.19,73.5,0.3,-0.01,-0.95,-0.01,28,-214532096,1333.13,363730,58.82352941176471,2396,0,False,False,False,H,H,0
43411,0.0,0,0,0,0,,,,250.0,15,25.72,254.68,0,,Force Sensor 3,0,0,0.69,35.38,-179.56,3.37,-1542.88,2.06,-10.77,-0.05,-4.67,3.06,36.19,73.5,0.18,-0.01,-0.98,-0.0,28,-214401024,1472.96,363743,62.5,2412,0,False,False,False,H,H,0
43425,0.0,0,0,0,0,,,,250.0,15,26.13,246.87,0,,Force Sensor 3,0,0,0.81,6.69,-179.69,3.19,-1469.94,2.31,-10.65,-0.11,-0.15,3.06,36.19,73.5,0.06,-0.01,-1.0,-0.0,28,-213024768,1549.6,363756,76.92307692307692,2426,0,False,False,False,H,H,0
43441,0.0,0,0,0,0,,,,250.0,15,26.24,251.9,0,,Force Sensor 3,0,0,0.88,-7.31,-179.75,3.56,-1459.81,2.31,-6.06,-0.06,1.78,77.69,31.06,2.06,-0.18,-0.01,-0.98,-0.0,28,-213975040,1603.01,363769,62.5,2442,0,False,False,False,H,H,0
43456,0.0,0,0,0,0,,,,250.0,15,25.99,246.87,0,,Force Sensor 3,0,0,0.94,-21.19,-179.75,3.87,-1441.31,2.5,-4.62,0.02,3.58,77.69,31.06,2.06,-0.3,-0.01,-0.95,0.0,28,-216956928,1609.98,363783,62.5,2457,0,False,False,False,H,H,0
43473,0.0,0,0,0,0,,,,250.0,15,26.14,262.07,0,,Force Sensor 3,0,0,1.0,-35.13,-179.75,3.75,-1454.5,2.06,4.52,0.14,4.19,77.69,31.06,2.06,-0.42,-0.01,-0.91,0.0,28,-226099200,1568.09,363795,76.92307692307692,2474,0,False,False,False,H,H,0
43485,0.0,0,0,0,0,M,M,M,250.0,15,25.48,259.37,0,0.0,Force Sensor 3,1,0,0.69,-63.0,-179.56,3.75,-1439.06,2.31,5.09,-0.01,2.77,77.69,31.06,2.06,-0.52,-0.01,-0.85,0.0,28,-216203264,1493.68,363812,62.5,2486,0,False,False,False,H,H,0
43501,0.0,0,0,0,0,,,,250.0,15,25.61,266.84,0,,Force Sensor 3,0,0,0.81,-77.0,-179.12,3.62,-1455.94,2.5,12.47,0.2,-2.14,34.69,39.56,-64.25,-0.71,-0.01,-0.7,0.01,28,-234749952,1384.77,363822,66.66666666666667,2502,0,False,False,False,H,H,0
43518,0.0,0,0,0,0,M,M,M,250.0,15,25.23,254.34,0,0.0,Force Sensor 3,1,0,0.88,-88.94,-0.19,3.62,-1462.5,2.75,14.05,0.03,-5.92,34.69,39.56,-64.25,-0.79,-0.01,-0.61,0.01,28,-225050624,1246.92,363834,58.82352941176471,2519,0,False,False,False,H,H,0
43530,0.0,0,0,0,0,,,,250.0,15,25.85,251.82,0,,Force Sensor 3,0,0,1.0,-60.5,-0.5,3.75,-1491.25,2.44,13.15,0.13,-10.19,34.69,39.56,-64.25,-0.86,-0.01,-0.5,0.01,28,-215515136,1091.19,363847,83.33333333333333,2531,0,False,False,False,H,H,0
