Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2134380,0.0,0,0,0,0,,,,250.0,15,23.67,241.99,0,,Force Sensor 3,0,0,314.06,79.06,-21.56,3.44,-1543.69,2.75,-2.46,-0.06,-16.2,-42.38,46.06,-50.19,-0.62,-0.33,0.66,-0.26,30,-217186304,-564.41,2295576,62.5,1240,0,False,False,False,H,H,0
2134395,0.0,0,0,0,0,,,,250.0,15,23.91,239.55,0,,Force Sensor 3,0,0,316.25,69.19,-168.87,3.12,-1603.63,3.31,-0.29,-0.32,-17.04,-42.38,46.06,-50.19,-0.53,-0.36,0.74,-0.21,30,-209092608,-588.7,2295590,62.5,1255,0,False,False,False,H,H,0
2134409,0.0,0,0,0,0,,,,250.0,15,24.04,239.39,0,,Force Sensor 3,0,0,318.19,54.0,-173.37,3.5,-1594.25,3.69,-2.14,-0.06,-15.93,-71.5,43.88,28.5,-0.43,-0.39,0.8,-0.16,30,-221151232,-551.13,2295601,76.92307692307692,1269,0,False,False,False,H,H,0
2134424,0.0,0,0,0,0,,,,250.0,15,24.05,237.03,0,,Force Sensor 3,0,0,309.25,38.81,-175.06,3.37,-1591.06,3.44,-2.79,-0.28,-14.36,-71.5,43.88,28.5,-0.2,-0.41,0.89,-0.06,30,-213680128,-474.7,2295614,58.82352941176471,1284,0,False,False,False,H,H,0
2134441,0.0,0,0,0,0,,,,250.0,15,24.18,239.63,0,,Force Sensor 3,0,0,309.87,23.62,-175.87,3.25,-1596.88,3.25,-4.6,-0.09,-13.25,-71.5,43.88,28.5,-0.08,-0.42,0.9,-0.0,30,-218169344,-346.26,2295631,66.66666666666667,1301,0,False,False,False,H,H,0
2134453,0.0,0,0,0,0,,,,250.0,15,24.05,239.23,0,,Force Sensor 3,0,0,310.94,-6.94,-176.25,3.5,-1592.75,3.31,-2.79,-0.18,-12.47,-71.5,43.88,28.5,0.04,-0.41,0.91,0.05,30,-211386368,-188.25,2295640,90.9090909090909,1313,0,False,False,False,H,H,0
2134470,0.0,0,0,0,0,,,,250.0,15,24.32,239.72,0,,Force Sensor 3,0,0,311.44,-22.25,-176.0,3.12,-1595.44,3.44,1.15,-0.33,-12.31,7.5,34.75,70.75,0.16,-0.4,0.89,0.11,30,-214663168,-17.6,2295653,52.631578947368425,1330,0,False,False,False,H,H,0
2134486,0.0,0,0,0,0,,,,250.0,15,24.07,246.95,0,,Force Sensor 3,0,0,312.0,-37.44,-175.31,3.06,-1571.94,3.19,0.59,-0.24,-9.66,7.5,34.75,70.75,0.39,-0.36,0.82,0.21,30,-206274560,114.35,2295666,66.66666666666667,1346,0,False,False,False,H,H,0
2134499,0.0,0,0,0,0,,,,250.0,15,23.71,252.25,0,,Force Sensor 3,0,0,305.37,-67.19,-170.44,2.94,-1537.19,3.0,1.01,-0.27,-9.91,7.5,34.75,70.75,0.49,-0.33,0.76,0.26,30,-219119616,234.11,2295682,76.92307692307692,1359,0,False,False,False,H,H,0
2134515,0.0,0,0,0,0,,,,250.0,15,22.96,262.16,0,,Force Sensor 3,0,0,306.62,-81.25,-154.81,3.75,-1516.69,3.12,0.66,-0.09,-9.63,7.5,34.75,70.75,0.67,-0.25,0.62,0.33,30,-214007808,307.65,2295692,66.66666666666667,1375,0,False,False,False,H,H,0
2134531,0.0,0,0,0,0,,,,250.0,15,22.93,256.33,0,,Force Sensor 3,0,0,310.5,-12.94,-4.0,3.31,-1457.38,2.94,3.5,-0.27,-11.52,28.06,39.19,-65.37,0.91,0.04,0.01,0.41,30,-225771520,152.42,2295753,71.42857142857143,1391,0,False,False,False,H,H,0
2134543,0.0,0,0,0,0,,,,250.0,15,23.22,261.71,0,,Force Sensor 3,0,0,310.94,1.12,-3.94,3.69,-1469.44,3.19,4.4,-0.19,-13.17,28.06,39.19,-65.37,0.9,0.09,-0.11,0.41,30,-224002048,20.02,2295766,62.5,1403,0,False,False,False,H,H,0
2134559,0.0,0,0,0,0,,,,250.0,15,23.32,258.93,0,,Force Sensor 3,0,0,311.87,29.06,-4.56,3.56,-1448.88,3.0,2.34,-0.01,-12.97,28.06,39.19,-65.37,0.88,0.14,-0.21,0.39,30,-215646208,-122.63,2295780,62.5,1419,0,False,False,False,H,H,0
2134573,0.0,0,0,0,0,,,,250.0,15,23.08,256.94,0,,Force Sensor 3,0,0,312.37,42.94,-5.44,3.31,-1446.63,2.75,0.17,-0.15,-13.17,28.06,39.19,-65.37,0.85,0.18,-0.32,0.37,30,-222167040,-271.09,2295790,76.92307692307692,1433,0,False,False,False,H,H,0
2134588,0.0,0,0,0,0,,,,250.0,15,23.17,254.42,0,,Force Sensor 3,0,0,312.94,57.06,-7.37,3.12,-1471.94,3.19,0.86,-0.14,-16.03,-51.56,45.75,-43.38,0.8,0.23,-0.42,0.35,30,-226000896,-403.3,2295799,66.66666666666667,1448,0,False,False,False,H,H,0
2134606,0.0,0,0,0,0,,,,250.0,15,23.04,251.48,0,,Force Sensor 3,0,0,313.62,71.37,-12.63,3.75,-1512.75,2.94,-1.87,0.01,-15.81,-51.56,45.75,-43.38,0.74,0.27,-0.52,0.32,30,-219938816,-509.13,2295810,58.82352941176471,1466,0,False,False,False,H,H,0
2134621,0.0,0,0,0,0,,,,250.0,15,23.44,257.12,0,,Force Sensor 3,0,0,314.44,84.81,-3.94,3.19,-1547.0,3.5,-0.91,-0.28,-16.48,-51.56,45.75,-43.38,0.58,0.34,-0.7,0.24,30,-210206720,-574.05,2295827,62.5,1481,0,False,False,False,H,H,0
2134638,0.0,0,0,0,0,,,,250.0,15,23.15,246.7,0,,Force Sensor 3,0,0,317.06,62.25,-171.56,3.56,-1595.75,3.44,-2.31,-0.05,-16.48,-51.56,45.75,-43.38,0.48,0.37,-0.77,0.19,30,-212729856,-580.31,2295837,83.33333333333333,1498,0,False,False,False,H,H,0
2134651,0.0,0,0,0,0,,,,250.0,15,23.68,246.95,0,,Force Sensor 3,0,0,319.44,47.06,-174.31,3.12,-1594.31,3.75,0.75,-0.28,-15.21,-68.19,43.56,38.0,0.38,0.39,-0.83,0.14,30,-210927616,-541.27,2295849,62.5,1511,0,False,False,False,H,H,0
2134667,0.0,0,0,0,0,,,,250.0,15,23.81,244.35,0,,Force Sensor 3,0,0,309.56,31.94,-175.5,3.31,-1574.69,3.12,-1.97,-0.27,-14.17,-68.19,43.56,38.0,0.26,0.41,-0.87,0.09,30,-213614592,-449.52,2295862,58.82352941176471,1527,0,False,False,False,H,H,0
2134679,0.0,0,0,0,0,,,,250.0,15,23.8,241.66,0,,Force Sensor 3,0,0,310.62,1.69,-176.25,3.31,-1577.31,3.19,-1.92,-0.27,-12.65,-68.19,43.56,38.0,0.03,0.42,-0.91,-0.02,30,-196968448,-318.92,2295878,83.33333333333333,1539,0,False,False,False,H,H,0
2134695,0.0,0,0,0,0,,,,250.0,15,23.94,237.03,0,,Force Sensor 3,0,0,311.12,-13.38,-176.19,3.37,-1577.19,3.25,-2.47,-0.16,-12.09,-68.19,43.56,38.0,-0.09,0.41,-0.9,-0.08,30,-217579520,-157.86,2295888,62.5,1555,0,False,False,False,H,H,0
2134711,0.0,0,0,0,0,,,,250.0,15,24.18,231.83,0,,Force Sensor 3,0,0,311.69,-28.44,-175.75,3.0,-1569.56,3.31,-2.56,-0.22,-11.61,18.19,34.38,68.75,-0.21,0.4,-0.88,-0.13,30,-209584128,8.61,2295901,58.82352941176471,1571,0,False,False,False,H,H,0
2134727,0.0,0,0,0,0,,,,250.0,15,24.2,234.51,0,,Force Sensor 3,0,0,312.25,-43.56,-174.87,3.06,-1577.31,3.44,-0.78,-0.12,-10.4,18.19,34.38,68.75,-0.44,0.35,-0.8,-0.23,30,-219709440,135.89,2295917,76.92307692307692,1587,0,False,False,False,H,H,0
2134741,0.0,0,0,0,0,,,,250.0,15,24.33,244.51,0,,Force Sensor 3,0,0,306.0,-73.56,-166.75,3.37,-1575.13,3.06,0.54,-0.19,-10.45,18.19,34.38,68.75,-0.54,0.31,-0.73,-0.27,30,-219217920,260.85,2295929,66.66666666666667,1601,0,False,False,False,H,H,0
2134756,0.0,0,0,0,0,,,,250.0,15,23.83,251.9,0,,Force Sensor 3,0,0,307.12,-86.12,-176.25,3.31,-1568.44,3.19,0.56,-0.22,-9.2,18.19,34.38,68.75,-0.63,0.27,-0.66,-0.31,30,-220626944,315.12,2295940,58.82352941176471,1616,0,False,False,False,H,H,0
2134773,0.0,0,0,0,0,,,,250.0,15,23.33,254.42,0,,Force Sensor 3,0,0,308.0,-75.5,-15.19,3.0,-1543.69,2.69,1.74,-0.08,-9.39,75.69,32.19,-9.38,-0.71,0.23,-0.57,-0.35,30,-219840512,337.94,2295953,83.33333333333333,1633,0,False,False,False,H,H,0
2134783,0.0,0,0,0,0,,,,250.0,15,23.33,254.42,0,,Force Sensor 3,0,0,310.81,-3.56,-3.94,3.31,-1476.19,2.56,5.08,-0.13,-13.36,18.19,40.25,-68.19,-0.91,-0.07,0.07,-0.41,30,-220430336,-33.87,2296010,58.82352941176471,1643,0,False,False,False,H,H,0
2134801,0.0,0,0,0,0,,,,250.0,15,23.2,256.85,0,,Force Sensor 3,0,0,311.75,24.5,-4.37,3.19,-1453.69,3.12,1.98,0.01,-13.19,18.19,40.25,-68.19,-0.86,-0.17,0.29,-0.38,30,-215777280,-171.0,2296022,62.5,1661,0,False,False,False,H,H,0
2134818,0.0,0,0,0,0,,,,250.0,15,23.2,256.77,0,,Force Sensor 3,0,0,312.25,38.31,-5.12,3.44,-1438.31,2.69,1.73,-0.2,-13.6,18.19,40.25,-68.19,-0.82,-0.21,0.39,-0.36,30,-217874432,-321.48,2296034,71.42857142857143,1678,0,False,False,False,H,H,0
2134830,0.0,0,0,0,0,,,,250.0,15,23.2,261.8,0,,Force Sensor 3,0,0,312.75,52.0,-6.5,2.75,-1425.88,3.0,1.73,-0.2,-13.6,-59.25,46.06,-33.5,-0.77,-0.25,0.48,-0.33,30,-220495872,-429.68,2296044,66.66666666666667,1690,0,False,False,False,H,H,0
2134843,0.0,0,0,0,0,,,,250.0,15,23.04,258.93,0,,Force Sensor 3,0,0,313.37,65.69,-9.75,3.62,-1439.75,3.31,-1.89,-0.3,-15.35,-59.25,46.06,-33.5,-0.71,-0.29,0.57,-0.3,30,-214073344,-529.98,2296059,76.92307692307692,1703,0,False,False,False,H,H,0
2134860,0.0,0,0,0,0,,,,250.0,15,23.08,256.59,0,,Force Sensor 3,0,0,314.94,83.94,-176.0,3.31,-1508.63,3.31,-1.58,-0.05,-16.01,-59.25,46.06,-33.5,-0.54,-0.36,0.73,-0.22,30,-206635008,-573.67,2296071,62.5,1720,0,False,False,False,H,H,0
2134876,0.0,0,0,0,0,,,,250.0,15,23.19,261.89,0,,Force Sensor 3,0,0,316.19,70.19,-168.31,3.62,-1548.0,3.0,-1.28,-0.18,-16.15,-59.25,46.06,-33.5,-0.44,-0.38,0.8,-0.17,30,-217317376,-570.97,2296083,62.5,1736,0,False,False,False,H,H,0
2134888,0.0,0,0,0,0,,,,250.0,15,22.92,257.03,0,,Force Sensor 3,0,0,318.0,55.44,-173.12,3.12,-1550.94,3.62,-2.55,-0.17,-15.83,-63.5,41.69,45.75,-0.33,-0.4,0.85,-0.12,30,-217710592,-520.56,2296096,76.92307692307692,1748,0,False,False,False,H,H,0
2134905,0.0,0,0,0,0,,,,250.0,15,23.29,251.82,0,,Force Sensor 3,0,0,309.75,25.62,-175.75,3.5,-1552.19,3.5,-0.96,-0.21,-13.49,-63.5,41.69,45.75,-0.22,-0.41,0.88,-0.06,30,-222396416,-424.58,2296109,62.5,1765,0,False,False,False,H,H,0
2134919,0.0,0,0,0,0,,,,250.0,15,23.42,246.78,0,,Force Sensor 3,0,0,310.31,10.56,-176.12,2.81,-1571.56,3.37,-5.25,-0.19,-13.28,-63.5,41.69,45.75,0.02,-0.42,0.91,0.05,30,-217350144,-292.29,2296122,58.82352941176471,1779,0,False,False,False,H,H,0
2134936,0.0,0,0,0,0,,,,250.0,15,23.67,247.03,0,,Force Sensor 3,0,0,310.81,-4.56,-176.25,3.44,-1578.81,2.94,0.66,-0.42,-12.16,-63.5,41.69,45.75,0.14,-0.4,0.9,0.1,30,-215908352,-120.33,2296135,66.66666666666667,1796,0,False,False,False,H,H,0
2134954,0.0,0,0,0,0,,,,250.0,15,24.05,239.47,0,,Force Sensor 3,0,0,311.37,-19.81,-176.0,3.12,-1588.0,3.37,-2.15,-0.38,-10.3,27.37,32.19,65.19,0.26,-0.39,0.87,0.15,30,-214335488,37.87,2296149,66.66666666666667,1814,0,False,False,False,H,H,0
2134966,0.0,0,0,0,0,,,,250.0,15,24.05,239.31,0,,Force Sensor 3,0,0,303.0,-50.38,-174.19,3.0,-1597.25,3.0,0.64,-0.17,-10.35,27.37,32.19,65.19,0.38,-0.36,0.83,0.2,30,-220299264,165.65,2296161,66.66666666666667,1826,0,False,False,False,H,H,0
2134978,0.0,0,0,0,0,,,,250.0,15,24.06,239.47,0,,Force Sensor 3,0,0,305.12,-65.44,-171.0,3.19,-1582.0,2.81,-0.39,-0.09,-10.76,27.37,32.19,65.19,0.58,-0.3,0.7,0.29,30,-220069888,279.72,2296175,90.9090909090909,1838,0,False,False,False,H,H,0
2134994,0.0,0,0,0,0,,,,250.0,15,24.06,244.43,0,,Force Sensor 3,0,0,306.56,-80.25,-157.44,3.12,-1580.13,3.25,2.79,-0.32,-9.91,27.37,32.19,65.19,0.67,-0.25,0.62,0.33,30,-214859776,330.05,2296188,52.631578947368425,1854,0,False,False,False,H,H,0
2135010,0.0,0,0,0,0,,,,250.0,15,23.94,242.07,0,,Force Sensor 3,0,0,308.37,-68.12,-10.19,3.5,-1590.88,2.81,2.77,-0.09,-10.7,73.5,32.19,-18.5,0.81,-0.16,0.42,0.38,30,-209747968,336.57,2296201,66.66666666666667,1870,0,False,False,False,H,H,0
2135027,0.0,0,0,0,0,,,,250.0,15,23.94,249.64,0,,Force Sensor 3,0,0,309.06,-53.06,-6.37,3.5,-1582.5,3.19,1.84,-0.12,-11.15,73.5,32.19,-18.5,0.85,-0.11,0.31,0.4,30,-176390144,280.45,2296214,83.33333333333333,1887,0,False,False,False,H,H,0
2135039,0.0,0,0,0,0,,,,250.0,15,23.56,246.95,0,,Force Sensor 3,0,0,311.62,20.12,-4.25,3.0,-1489.56,2.75,2.96,0.02,-14.09,7.56,42.19,-69.75,0.9,0.1,-0.15,0.4,30,-220823552,-90.01,2296259,62.5,1899,0,False,False,False,H,H,0
2135055,0.0,0,0,0,0,,,,250.0,15,23.7,254.51,0,,Force Sensor 3,0,0,312.06,34.31,-4.87,3.56,-1477.94,3.19,4.4,-0.2,-13.52,7.56,42.19,-69.75,0.83,0.2,-0.36,0.37,30,-222887936,-232.16,2296271,58.82352941176471,1915,0,False,False,False,H,H,0
2135070,0.0,0,0,0,0,,,,250.0,15,23.32,259.11,0,,Force Sensor 3,0,0,312.62,48.31,-6.06,3.25,-1459.94,2.75,1.53,-0.03,-13.98,7.56,42.19,-69.75,0.78,0.24,-0.46,0.34,30,-217382912,-369.63,2296287,66.66666666666667,1930,0,False,False,False,H,H,0
2135085,0.0,0,0,0,0,,,,250.0,15,23.08,258.67,0,,Force Sensor 3,0,0,313.87,76.12,-16.94,3.56,-1462.25,2.94,0.08,-0.26,-15.34,-65.87,46.88,-23.19,0.72,0.28,-0.55,0.31,30,-218464256,-474.07,2296296,71.42857142857143,1945,0,False,False,False,H,H,0
2135102,0.0,0,0,0,0,,,,250.0,15,23.1,259.37,0,,Force Sensor 3,0,0,314.75,85.87,-176.0,3.06,-1486.06,3.37,-1.25,-0.08,-15.7,-65.87,46.88,-23.19,0.65,0.32,-0.64,0.27,30,-226689024,-556.64,2296307,62.5,1962,0,False,False,False,H,H,0
2135117,0.0,0,0,0,0,,,,250.0,15,23.06,259.28,0,,Force Sensor 3,0,0,315.81,74.06,-165.5,3.56,-1496.81,3.19,1.03,-0.04,-13.92,-65.87,46.88,-23.19,0.56,0.35,-0.71,0.23,30,-224788480,-574.11,2296323,62.5,1977,0,False,False,False,H,H,0
2135133,0.0,0,0,0,0,,,,250.0,15,23.05,256.77,0,,Force Sensor 3,0,0,317.37,60.06,-172.12,3.19,-1479.25,3.19,-1.31,-0.08,-13.62,-65.87,46.88,-23.19,0.37,0.4,-0.83,0.13,30,-211353600,-559.95,2296334,62.5,1993,0,False,False,False,H,H,0
2135146,0.0,0,0,0,0,,,,250.0,15,23.18,262.07,0,,Force Sensor 3,0,0,319.75,45.75,-174.44,2.87,-1495.69,3.31,-1.79,-0.36,-12.95,-52.06,39.88,56.56,0.26,0.41,-0.87,0.08,30,-223674368,-489.7,2296344,76.92307692307692,2006,0,False,False,False,H,H,0
2135163,0.0,0,0,0,0,,,,250.0,15,22.9,259.2,0,,Force Sensor 3,0,0,309.56,31.44,-175.5,3.12,-1493.56,3.06,-1.79,-0.36,-12.95,-52.06,39.88,56.56,0.15,0.42,-0.9,0.03,30,-221511680,-389.04,2296357,58.82352941176471,2023,0,False,False,False,H,H,0
2135176,0.0,0,0,0,0,,,,250.0,15,23.4,249.47,0,,Force Sensor 3,0,0,310.62,2.06,-176.25,3.25,-1539.25,2.94,-2.46,-0.27,-12.09,-52.06,39.88,56.56,-0.09,0.41,-0.9,-0.08,30,-204046336,-243.14,2296371,90.9090909090909,2036,0,False,False,False,H,H,0
2135191,0.0,0,0,0,0,,,,250.0,15,23.53,242.16,0,,Force Sensor 3,0,0,311.12,-12.88,-176.12,3.06,-1562.25,3.31,-3.0,-0.2,-11.61,-52.06,39.88,56.56,-0.21,0.4,-0.88,-0.13,30,-211288064,-76.07,2296384,52.631578947368425,2051,0,False,False,False,H,H,0
2135210,0.0,0,0,0,0,,,,250.0,15,23.92,237.11,0,,Force Sensor 3,0,0,311.69,-27.94,-175.75,3.19,-1566.06,3.19,-3.0,-0.2,-11.61,39.0,32.19,59.0,-0.32,0.38,-0.85,-0.18,30,-214073344,73.04,2296396,66.66666666666667,2070,0,False,False,False,H,H,0
2135224,0.0,0,0,0,0,,,,250.0,15,24.16,241.91,0,,Force Sensor 3,0,0,304.25,-58.19,-172.94,2.75,-1577.44,3.12,-2.34,-0.2,-10.35,39.0,32.19,59.0,-0.43,0.35,-0.8,-0.23,30,-217317376,198.72,2296409,83.33333333333333,2084,0,False,False,False,H,H,0
2135235,0.0,0,0,0,0,,,,250.0,15,23.93,241.99,0,,Force Sensor 3,0,0,305.94,-73.19,-167.0,3.69,-1582.81,3.25,-0.04,-0.24,-10.29,39.0,32.19,59.0,-0.63,0.28,-0.66,-0.31,30,-216956928,296.88,2296426,58.82352941176471,2095,0,False,False,False,H,H,0
2135252,0.0,0,0,0,0,,,,250.0,15,23.93,236.87,0,,Force Sensor 3,0,0,308.0,-75.31,-15.0,3.19,-1587.63,2.94,0.66,-0.07,-10.19,39.0,32.19,59.0,-0.71,0.23,-0.57,-0.35,30,-222625792,337.96,2296436,66.66666666666667,2112,0,False,False,False,H,H,0
2135269,0.0,0,0,0,0,,,,250.0,15,24.45,236.95,0,,Force Sensor 3,0,0,308.75,-60.25,-7.69,3.69,-1589.25,2.81,3.45,-0.16,-10.55,71.5,33.38,-26.75,-0.78,0.18,-0.47,-0.37,30,-214597632,326.67,2296448,58.82352941176471,2129,0,False,False,False,H,H,0
2135285,0.0,0,0,0,0,,,,250.0,15,24.2,239.15,0,,Force Sensor 3,0,0,309.37,-45.06,-5.44,3.19,-1588.31,3.12,3.3,-0.32,-12.19,71.5,33.38,-26.75,-0.83,0.13,-0.36,-0.39,30,-230948864,261.31,2296465,66.66666666666667,2145,0,False,False,False,H,H,0
2135302,0.0,0,0,0,0,,,,250.0,15,24.1,252.16,0,,Force Sensor 3,0,0,311.94,29.62,-4.62,3.69,-1481.81,2.44,2.25,0.09,-14.18,-2.56,43.0,-67.37,-0.85,-0.19,0.33,-0.37,30,-222101504,-291.77,2296516,62.5,2162,0,False,False,False,H,H,0
2135314,0.0,0,0,0,0,,,,250.0,15,23.44,251.9,0,,Force Sensor 3,0,0,313.0,57.94,-7.56,3.31,-1472.0,3.37,2.02,-0.22,-14.24,-2.56,43.0,-67.37,-0.8,-0.23,0.43,-0.35,30,-230391808,-405.59,2296528,66.66666666666667,2174,0,False,False,False,H,H,0
2135331,0.0,0,0,0,0,,,,250.0,15,23.2,259.46,0,,Force Sensor 3,0,0,313.69,71.75,-12.94,3.56,-1459.56,3.06,-0.66,-0.17,-15.41,-2.56,43.0,-67.37,-0.74,-0.27,0.52,-0.32,30,-216268800,-511.06,2296539,66.66666666666667,2191,0,False,False,False,H,H,0
2135346,0.0,0,0,0,0,,,,250.0,15,23.07,256.94,0,,Force Sensor 3,0,0,314.44,84.56,-3.94,3.0,-1465.13,2.87,-1.5,-0.1,-15.55,-71.06,45.75,-11.0,-0.67,-0.31,0.61,-0.28,30,-219152384,-561.48,2296552,62.5,2206,0,False,False,False,H,H,0
2135363,0.0,0,0,0,0,,,,250.0,15,22.94,256.68,0,,Force Sensor 3,0,0,315.44,78.62,-159.44,3.31,-1486.5,3.37,-2.19,-0.12,-14.66,-71.06,45.75,-11.0,-0.5,-0.37,0.76,-0.2,30,-213909504,-572.85,2296565,76.92307692307692,2223,0,False,False,False,H,H,0
2135376,0.0,0,0,0,0,,,,250.0,15,23.2,256.59,0,,Force Sensor 3,0,0,318.69,51.13,-173.75,2.62,-1448.44,3.12,0.45,-0.19,-13.43,-71.06,45.75,-11.0,-0.41,-0.39,0.81,-0.15,30,-215056384,-539.03,2296578,58.82352941176471,2236,0,False,False,False,H,H,0
2135391,0.0,0,0,0,0,,,,250.0,15,23.2,259.2,0,,Force Sensor 3,0,0,309.31,37.5,-175.12,3.37,-1422.63,3.12,-3.6,-0.22,-11.91,-71.06,45.75,-11.0,-0.31,-0.4,0.86,-0.11,30,-216858624,-465.93,2296591,62.5,2251,0,False,False,False,H,H,0
2135408,0.0,0,0,0,0,,,,250.0,15,23.06,259.2,0,,Force Sensor 3,0,0,309.81,23.81,-175.81,2.62,-1425.44,3.0,-4.02,-0.02,-11.6,-43.38,39.88,64.5,-0.09,-0.42,0.9,-0.01,30,-215482368,-356.9,2296606,83.33333333333333,2268,0,False,False,False,H,H,0
2135420,0.0,0,0,0,0,,,,250.0,15,23.06,259.46,0,,Force Sensor 3,0,0,310.87,-4.75,-176.25,3.44,-1513.94,3.0,-4.48,-0.08,-11.42,-43.38,39.88,64.5,0.02,-0.42,0.91,0.05,30,-228687872,-206.65,2296619,58.82352941176471,2280,0,False,False,False,H,H,0
2135436,0.0,0,0,0,0,,,,250.0,15,23.16,252.07,0,,Force Sensor 3,0,0,311.37,-19.69,-176.0,2.69,-1553.63,3.19,-0.23,-0.32,-11.78,-43.38,39.88,64.5,0.26,-0.39,0.87,0.15,30,-218824704,-43.41,2296631,62.5,2296,0,False,False,False,H,H,0
2135453,0.0,0,0,0,0,,,,250.0,15,23.4,249.47,0,,Force Sensor 3,0,0,311.94,-34.69,-175.44,3.31,-1565.56,3.19,-2.78,-0.23,-9.71,-43.38,39.88,64.5,0.26,-0.39,0.87,0.15,30,-229998592,100.0,2296644,83.33333333333333,2313,0,False,False,False,H,H,0
2135464,0.0,0,0,0,0,,,,250.0,15,23.53,247.12,0,,Force Sensor 3,0,0,302.87,-49.81,-174.25,2.87,-1578.94,3.0,-0.23,-0.3,-10.15,47.5,31.56,51.75,0.48,-0.33,0.77,0.25,30,-210010112,230.63,2296658,58.82352941176471,2324,0,False,False,False,H,H,0
2135481,0.0,0,0,0,0,,,,250.0,15,23.65,247.03,0,,Force Sensor 3,0,0,306.5,-79.75,-158.5,3.25,-1591.69,3.25,-0.6,-0.13,-11.01,47.5,31.56,51.75,0.58,-0.3,0.7,0.29,30,-220168192,309.22,2296670,58.82352941176471,2341,0,False,False,False,H,H,0
2135498,0.0,0,0,0,0,,,,250.0,15,23.66,239.55,0,,Force Sensor 3,0,0,307.56,-83.06,-33.06,3.19,-1591.38,2.87,3.56,-0.27,-9.6,47.5,31.56,51.75,0.74,-0.21,0.53,0.36,30,-221184000,346.6,2296683,66.66666666666667,2358,0,False,False,False,H,H,0
2135514,0.0,0,0,0,0,,,,250.0,15,24.04,239.47,0,,Force Sensor 3,0,0,308.37,-68.56,-10.38,3.62,-1591.63,2.94,3.94,-0.05,-10.13,69.06,33.5,-34.69,0.8,-0.16,0.42,0.38,30,-216727552,320.92,2296696,71.42857142857143,2374,0,False,False,False,H,H,0
2135530,0.0,0,0,0,0,,,,250.0,15,24.17,239.55,0,,Force Sensor 3,0,0,309.62,-38.63,-4.94,3.31,-1564.94,2.87,5.74,-0.25,-11.28,69.06,33.5,-34.69,0.85,-0.11,0.32,0.4,30,-216268800,245.53,2296709,62.5,2390,0,False,False,False,H,H,0
2135543,0.0,0,0,0,0,,,,250.0,15,24.06,241.91,0,,Force Sensor 3,0,0,312.19,37.06,-5.06,3.62,-1557.06,3.19,2.73,0.04,-15.19,-11.69,42.56,-66.25,0.82,0.21,-0.39,0.36,30,-226033664,-327.36,2296761,62.5,2403,0,False,False,False,H,H,0
2135560,0.0,0,0,0,0,,,,250.0,15,23.94,246.95,0,,Force Sensor 3,0,0,312.75,51.81,-6.5,3.5,-1535.25,3.06,-0.66,0.03,-16.38,-11.69,42.56,-66.25,0.77,0.26,-0.49,0.33,30,-212664320,-445.03,2296774,66.66666666666667,2420,0,False,False,False,H,H,0
2135575,0.0,0,0,0,0,,,,250.0,15,23.69,246.95,0,,Force Sensor 3,0,0,313.37,66.31,-10.06,3.31,-1510.06,3.25,-0.34,-0.21,-16.34,-11.69,42.56,-66.25,0.7,0.3,-0.58,0.3,30,-209879040,-537.43,2296789,71.42857142857143,2435,0,False,False,False,H,H,0
2135587,0.0,0,0,0,0,,,,250.0,15,23.69,251.99,0,,Force Sensor 3,0,0,315.06,82.87,-145.87,3.0,-1526.69,3.0,1.96,-0.11,-15.91,-73.25,46.19,-0.69,0.62,0.33,-0.66,0.26,30,-210960384,-572.5,2296800,66.66666666666667,2447,0,False,False,False,H,H,0
2135602,0.0,0,0,0,0,,,,250.0,15,23.46,257.03,0,,Force Sensor 3,0,0,316.31,69.25,-168.75,3.5,-1502.94,3.5,-1.54,-0.12,-14.15,-73.25,46.19,-0.69,0.43,0.38,-0.8,0.17,30,-218005504,-566.61,2296813,66.66666666666667,2462,0,False,False,False,H,H,0
2135621,0.0,0,0,0,0,,,,250.0,15,23.19,251.9,0,,Force Sensor 3,0,0,318.06,55.06,-173.12,3.12,-1461.88,2.94,-3.8,-0.18,-12.99,-73.25,46.19,-0.69,0.33,0.4,-0.85,0.12,30,-218071040,-512.75,2296826,66.66666666666667,2481,0,False,False,False,H,H,0
2135633,0.0,0,0,0,0,,,,250.0,15,23.44,257.03,0,,Force Sensor 3,0,0,309.69,27.19,-175.69,3.12,-1448.13,3.12,-3.24,-0.08,-11.74,-73.25,46.19,-0.69,0.12,0.42,-0.9,0.02,30,-206471168,-422.32,2296840,66.66666666666667,2493,0,False,False,False,H,H,0
