Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1833779,0.0,0,0,0,0,,,,250.0,15,23.87,261.89,0,,Force Sensor 3,0,0,328.37,-52.06,-175.94,2.87,-1559.19,3.06,0.75,-0.3,-11.03,26.06,31.25,65.5,-0.53,0.18,-0.81,-0.14,31,-217579520,226.34,1995025,58.82352941176471,27944,0,False,False,False,H,H,0
1833796,0.0,0,0,0,0,,,,250.0,15,23.87,259.28,0,,Force Sensor 3,0,0,329.75,-66.87,-173.62,3.44,-1569.19,3.0,1.99,-0.3,-9.99,26.06,31.25,65.5,-0.64,0.16,-0.74,-0.17,31,-221970432,339.9,1995038,62.5,27961,0,False,False,False,H,H,0
1833809,0.0,0,0,0,0,,,,250.0,15,24.0,256.94,0,,Force Sensor 3,0,0,331.31,-82.31,-19.37,2.81,-1569.63,3.31,-0.81,-0.17,-11.15,26.06,31.25,65.5,-0.73,0.13,-0.65,-0.19,31,-215744512,396.77,1995052,90.9090909090909,27974,0,False,False,False,H,H,0
1833824,0.0,0,0,0,0,,,,250.0,15,24.11,249.47,0,,Force Sensor 3,0,0,331.87,-67.31,-6.69,3.94,-1587.19,2.5,0.16,-0.04,-11.42,74.37,30.19,-11.56,-0.81,0.11,-0.54,-0.2,31,-219709440,408.99,1995064,55.55555555555557,27989,0,False,False,False,H,H,0
1833841,0.0,0,0,0,0,,,,250.0,15,24.51,244.35,0,,Force Sensor 3,0,0,332.31,-52.0,-4.25,3.12,-1598.88,3.25,2.13,0.07,-12.49,74.37,30.19,-11.56,-0.92,0.05,-0.31,-0.22,31,-220889088,358.33,1995077,62.5,28006,0,False,False,False,H,H,0
1833853,0.0,0,0,0,0,,,,250.0,15,24.75,249.22,0,,Force Sensor 3,0,0,333.06,-21.19,-2.87,3.5,-1600.69,2.81,3.48,-0.15,-12.78,74.37,30.19,-11.56,-0.96,0.02,-0.18,-0.23,31,-226721792,260.84,1995090,90.9090909090909,28018,0,False,False,False,H,H,0
1833869,0.0,0,0,0,0,,,,250.0,15,24.5,244.1,0,,Force Sensor 3,0,0,333.44,-5.87,-2.75,3.37,-1596.13,3.56,2.7,-0.17,-13.72,74.37,30.19,-11.56,-0.97,-0.04,0.07,-0.23,31,-213778432,136.31,1995103,55.55555555555557,28034,0,False,False,False,H,H,0
1833886,0.0,0,0,0,0,,,,250.0,15,25.11,242.07,0,,Force Sensor 3,0,0,333.75,9.38,-2.81,3.81,-1593.88,2.94,2.83,-0.05,-14.18,15.56,39.0,-68.0,-0.95,-0.07,0.2,-0.22,31,-215580672,-25.47,1995116,62.5,28051,0,False,False,False,H,H,0
1833904,0.0,0,0,0,0,,,,250.0,15,24.87,234.43,0,,Force Sensor 3,0,0,334.44,39.5,-3.62,3.75,-1560.94,3.31,5.12,-0.03,-14.07,15.56,39.0,-68.0,-0.92,-0.1,0.32,-0.21,31,-204144640,-180.37,1995129,62.5,28069,0,False,False,False,H,H,0
1833915,0.0,0,0,0,0,,,,250.0,15,25.26,236.95,0,,Force Sensor 3,0,0,334.87,54.13,-4.75,3.31,-1525.56,3.0,-0.36,-0.21,-13.76,15.56,39.0,-68.0,-0.87,-0.13,0.44,-0.19,31,-224493568,-319.57,1995142,83.33333333333333,28080,0,False,False,False,H,H,0
1833930,0.0,0,0,0,0,,,,250.0,15,25.14,236.95,0,,Force Sensor 3,0,0,335.31,68.69,-7.69,3.75,-1520.56,3.56,3.02,-0.25,-14.47,15.56,39.0,-68.0,-0.73,-0.17,0.64,-0.16,31,-218202112,-420.66,1995155,62.5,28095,0,False,False,False,H,H,0
1833945,0.0,0,0,0,0,,,,250.0,15,25.02,239.31,0,,Force Sensor 3,0,0,335.81,82.75,-22.62,3.44,-1498.0,3.19,-1.07,-0.11,-14.93,-65.06,44.38,-23.06,-0.64,-0.19,0.73,-0.13,31,-222035968,-496.5,1995168,58.82352941176471,28110,0,False,False,False,H,H,0
1833964,0.0,0,0,0,0,,,,250.0,15,25.04,252.16,0,,Force Sensor 3,0,0,337.31,67.37,-172.94,3.94,-1505.81,3.06,0.06,-0.24,-13.97,-65.06,44.38,-23.06,-0.55,-0.2,0.81,-0.11,31,-221970432,-501.82,1995181,66.66666666666667,28129,0,False,False,False,H,H,0
1833977,0.0,0,0,0,0,,,,250.0,15,24.4,249.47,0,,Force Sensor 3,0,0,332.69,25.31,-177.12,3.31,-1443.38,3.06,-0.98,-0.18,-11.27,-52.69,39.0,58.75,-0.22,-0.23,0.95,-0.03,31,-213680128,-404.59,1995214,71.42857142857143,28142,0,False,False,False,H,H,0
1833991,0.0,0,0,0,0,,,,250.0,15,24.17,259.11,0,,Force Sensor 3,0,0,333.06,11.31,-177.37,3.19,-1445.94,2.81,-1.65,-0.28,-10.54,-52.69,39.0,58.75,0.02,-0.23,0.97,0.03,31,-207552512,-306.63,1995227,62.5,28156,0,False,False,False,H,H,0
1834008,0.0,0,0,0,0,,,,250.0,15,24.04,264.14,0,,Force Sensor 3,0,0,333.69,-16.56,-177.37,2.87,-1459.81,3.19,-2.41,-0.07,-10.36,-52.69,39.0,58.75,0.14,-0.22,0.96,0.05,31,-214925312,-164.64,1995240,66.66666666666667,28173,0,False,False,False,H,H,0
1834021,0.0,0,0,0,0,,,,250.0,15,23.78,261.71,0,,Force Sensor 3,0,0,334.06,-30.56,-177.06,2.81,-1451.5,3.25,0.27,-0.24,-10.24,-52.69,39.0,58.75,0.25,-0.22,0.94,0.08,31,-211451904,-13.56,1995249,71.42857142857143,28186,0,False,False,False,H,H,0
1834036,0.0,0,0,0,0,,,,250.0,15,23.9,261.8,0,,Force Sensor 3,0,0,334.44,-44.63,-176.5,2.75,-1465.06,2.69,-2.2,-0.08,-9.46,37.75,30.5,59.0,0.37,-0.2,0.9,0.11,31,-217743360,117.17,1995262,62.5,28201,0,False,False,False,H,H,0
1834050,0.0,0,0,0,0,,,,250.0,15,23.87,256.94,0,,Force Sensor 3,0,0,329.06,-58.94,-175.12,3.12,-1491.38,3.12,0.03,-0.35,-9.83,37.75,30.5,59.0,0.58,-0.17,0.78,0.15,31,-221675520,255.03,1995274,76.92307692307692,28215,0,False,False,False,H,H,0
1834066,0.0,0,0,0,0,,,,250.0,15,24.12,254.51,0,,Force Sensor 3,0,0,330.19,-73.5,-171.12,3.31,-1522.44,2.69,0.39,-0.34,-9.82,37.75,30.5,59.0,0.68,-0.15,0.7,0.17,31,-213090304,349.45,1995286,62.5,28231,0,False,False,False,H,H,0
1834082,0.0,0,0,0,0,,,,250.0,15,24.24,253.99,0,,Force Sensor 3,0,0,331.56,-76.06,-10.63,3.12,-1560.06,2.75,2.08,-0.14,-10.77,37.75,30.5,59.0,0.76,-0.12,0.61,0.19,31,-214106112,400.62,1995299,62.5,28247,0,False,False,False,H,H,0
1834095,0.0,0,0,0,0,,,,250.0,15,24.27,256.85,0,,Force Sensor 3,0,0,332.06,-61.0,-5.31,3.75,-1581.69,2.87,1.41,-0.17,-11.65,72.87,31.69,-20.37,0.84,-0.1,0.5,0.21,31,-215089152,403.68,1995312,83.33333333333333,28260,0,False,False,False,H,H,0
1834112,0.0,0,0,0,0,,,,250.0,15,24.01,251.56,0,,Force Sensor 3,0,0,332.5,-45.75,-3.75,2.94,-1591.44,3.37,-0.58,-0.06,-12.61,72.87,31.69,-20.37,0.94,-0.04,0.26,0.23,31,-228163584,340.4,1995325,55.55555555555557,28277,0,False,False,False,H,H,0
1834124,0.0,0,0,0,0,,,,250.0,15,24.38,244.35,0,,Force Sensor 3,0,0,332.87,-30.31,-3.06,3.5,-1604.06,3.25,1.26,-0.06,-13.56,72.87,31.69,-20.37,0.96,-0.01,0.13,0.23,31,-219283456,240.32,1995338,90.9090909090909,28289,0,False,False,False,H,H,0
1834139,0.0,0,0,0,0,,,,250.0,15,24.74,246.7,0,,Force Sensor 3,0,0,333.56,0.5,-2.75,3.69,-1610.56,3.5,1.24,-0.04,-14.24,72.87,31.69,-20.37,0.97,0.02,0.0,0.23,31,-213581824,102.6,1995351,58.82352941176471,28304,0,False,False,False,H,H,0
1834155,0.0,0,0,0,0,,,,250.0,15,24.63,242.16,0,,Force Sensor 3,0,0,333.94,15.88,-2.87,3.56,-1594.0,2.81,4.2,-0.19,-14.98,5.25,39.25,-67.19,0.94,0.08,-0.26,0.21,31,-214532096,-57.71,1995364,62.5,28320,0,False,False,False,H,H,0
1834169,0.0,0,0,0,0,,,,250.0,15,24.75,236.63,0,,Force Sensor 3,0,0,334.25,31.06,-3.25,3.37,-1583.25,3.75,1.99,-0.05,-14.01,5.25,39.25,-67.19,0.9,0.11,-0.38,0.2,31,-223576064,-217.64,1995377,76.92307692307692,28334,0,False,False,False,H,H,0
1834186,0.0,0,0,0,0,,,,250.0,15,25.14,236.87,0,,Force Sensor 3,0,0,335.06,61.0,-5.75,3.5,-1563.38,3.5,2.54,-0.07,-14.78,5.25,39.25,-67.19,0.84,0.14,-0.49,0.19,31,-222691328,-351.26,1995390,62.5,28351,0,False,False,False,H,H,0
1834201,0.0,0,0,0,0,,,,250.0,15,25.14,239.55,0,,Force Sensor 3,0,0,335.5,75.94,-11.56,3.56,-1565.81,3.62,-1.55,-0.04,-15.61,5.25,39.25,-67.19,0.77,0.16,-0.6,0.17,31,-225312768,-449.68,1995403,58.82352941176471,28366,0,False,False,False,H,H,0
1834217,0.0,0,0,0,0,,,,250.0,15,25.15,244.51,0,,Force Sensor 3,0,0,336.94,73.12,-170.5,3.37,-1579.56,3.19,3.55,-0.23,-15.16,-68.25,44.06,-15.69,0.59,0.2,-0.78,0.12,31,-212238336,-507.62,1995419,83.33333333333333,28382,0,False,False,False,H,H,0
1834229,0.0,0,0,0,0,,,,250.0,15,24.77,249.13,0,,Force Sensor 3,0,0,338.0,58.44,-174.87,3.69,-1537.88,3.56,-2.05,0.02,-14.3,-68.25,44.06,-15.69,0.48,0.21,-0.85,0.09,31,-216924160,-501.93,1995431,62.5,28394,0,False,False,False,H,H,0
1834246,0.0,0,0,0,0,,,,250.0,15,24.54,247.03,0,,Force Sensor 3,0,0,332.19,43.88,-176.31,3.62,-1493.88,3.12,-2.11,-0.18,-12.54,-68.25,44.06,-15.69,0.25,0.23,-0.94,0.04,31,-217612288,-461.1,1995446,55.55555555555557,28411,0,False,False,False,H,H,0
1834262,0.0,0,0,0,0,,,,250.0,15,24.65,254.51,0,,Force Sensor 3,0,0,332.56,29.5,-177.0,3.62,-1493.88,3.12,-2.12,0.03,-11.56,-42.75,37.75,63.0,0.13,0.23,-0.96,0.01,31,-218333184,-367.83,1995459,66.66666666666667,28427,0,False,False,False,H,H,0
1834279,0.0,0,0,0,0,,,,250.0,15,24.16,259.37,0,,Force Sensor 3,0,0,333.31,0.88,-177.44,3.06,-1483.63,3.06,-2.26,-0.13,-11.34,-42.75,37.75,63.0,0.01,0.23,-0.97,-0.02,31,-208011264,-251.84,1995471,62.5,28444,0,False,False,False,H,H,0
1834295,0.0,0,0,0,0,,,,250.0,15,24.02,259.28,0,,Force Sensor 3,0,0,333.62,-13.31,-177.44,3.25,-1482.81,2.87,-2.27,-0.14,-10.46,-42.75,37.75,63.0,-0.23,0.22,-0.95,-0.08,31,-215351296,-100.66,1995483,83.33333333333333,28460,0,False,False,False,H,H,0
1834307,0.0,0,0,0,0,,,,250.0,15,24.02,256.68,0,,Force Sensor 3,0,0,334.0,-27.37,-177.19,2.62,-1464.81,3.37,-2.04,-0.16,-8.5,-42.75,37.75,63.0,-0.34,0.21,-0.91,-0.1,31,-216530944,52.68,1995495,58.82352941176471,28472,0,False,False,False,H,H,0
1834323,0.0,0,0,0,0,,,,250.0,15,23.89,256.68,0,,Force Sensor 3,0,0,334.37,-41.38,-176.69,2.87,-1454.0,2.81,-2.04,-0.16,-8.5,50.19,29.5,49.5,-0.45,0.19,-0.86,-0.13,31,-206635008,175.83,1995508,66.66666666666667,28488,0,False,False,False,H,H,0
1834340,0.0,0,0,0,0,,,,250.0,15,24.14,263.87,0,,Force Sensor 3,0,0,329.87,-69.12,-173.0,3.19,-1444.25,3.0,-0.94,-0.25,-9.05,50.19,29.5,49.5,-0.55,0.18,-0.8,-0.15,31,-213942272,296.09,1995520,83.33333333333333,28505,0,False,False,False,H,H,0
1834352,0.0,0,0,0,0,,,,250.0,15,23.77,261.8,0,,Force Sensor 3,0,0,330.69,-82.94,-159.06,2.94,-1468.31,2.69,-1.32,-0.09,-9.65,50.19,29.5,49.5,-0.73,0.13,-0.64,-0.19,31,-214007808,365.35,1995533,58.82352941176471,28517,0,False,False,False,H,H,0
1834368,0.0,0,0,0,0,,,,250.0,15,23.87,254.25,0,,Force Sensor 3,0,0,331.37,-81.81,-18.0,3.0,-1490.38,2.81,0.8,0.01,-10.16,50.19,29.5,49.5,-0.81,0.11,-0.55,-0.2,31,-216334336,409.51,1995546,62.5,28533,0,False,False,False,H,H,0
1834382,0.0,0,0,0,0,,,,250.0,15,24.37,246.95,0,,Force Sensor 3,0,0,331.87,-67.37,-6.62,2.87,-1526.69,2.81,1.89,-0.25,-10.86,68.56,32.38,-33.19,-0.87,0.08,-0.44,-0.21,31,-223805440,382.82,1995559,83.33333333333333,28547,0,False,False,False,H,H,0
1834396,0.0,0,0,0,0,,,,250.0,15,24.61,246.61,0,,Force Sensor 3,0,0,332.69,-37.94,-3.31,3.5,-1543.0,2.94,1.77,-0.1,-11.47,68.56,32.38,-33.19,-0.92,0.05,-0.32,-0.22,31,-226590720,321.29,1995572,58.82352941176471,28561,0,False,False,False,H,H,0
1834414,0.0,0,0,0,0,,,,250.0,15,24.63,247.03,0,,Force Sensor 3,0,0,333.06,-22.94,-2.87,3.37,-1558.38,3.12,2.25,0.01,-12.05,68.56,32.38,-33.19,-0.97,-0.01,-0.07,-0.23,31,-217317376,206.57,1995585,62.5,28579,0,False,False,False,H,H,0
1834427,0.0,0,0,0,0,,,,250.0,15,24.61,244.51,0,,Force Sensor 3,0,0,333.37,-7.75,-2.75,3.75,-1589.13,3.12,2.98,-0.09,-13.94,68.56,32.38,-33.19,-0.97,-0.04,0.06,-0.23,31,-225247232,67.9,1995600,71.42857142857143,28592,0,False,False,False,H,H,0
1834441,0.0,0,0,0,0,,,,250.0,15,25.01,244.01,0,,Force Sensor 3,0,0,334.06,22.69,-3.0,3.0,-1584.63,3.37,2.58,-0.09,-15.41,-4.87,41.88,-67.69,-0.96,-0.07,0.19,-0.22,31,-222855168,-97.24,1995611,66.66666666666667,28606,0,False,False,False,H,H,0
1834459,0.0,0,0,0,0,,,,250.0,15,24.77,234.67,0,,Force Sensor 3,0,0,334.44,37.88,-3.5,3.81,-1586.31,2.94,5.38,-0.11,-15.08,-4.87,41.88,-67.69,-0.87,-0.12,0.43,-0.19,31,-217907200,-249.34,1995624,58.82352941176471,28624,0,False,False,False,H,H,0
1834476,0.0,0,0,0,0,,,,250.0,15,24.76,236.87,0,,Force Sensor 3,0,0,338.87,50.25,-175.81,3.19,-1564.13,3.12,0.01,-0.23,-14.9,-71.69,43.25,-7.69,-0.3,-0.23,0.92,-0.05,31,-208175104,-503.54,1995684,62.5,28641,0,False,False,False,H,H,0
1834491,0.0,0,0,0,0,,,,250.0,15,25.14,241.99,0,,Force Sensor 3,0,0,332.44,35.56,-176.75,3.25,-1527.94,3.25,-1.14,-0.17,-12.32,-71.69,43.25,-7.69,-0.18,-0.23,0.96,-0.02,31,-215547904,-437.2,1995699,83.33333333333333,28656,0,False,False,False,H,H,0
1834504,0.0,0,0,0,0,,,,250.0,15,24.89,249.55,0,,Force Sensor 3,0,0,333.12,6.44,-177.44,3.0,-1512.44,3.06,-3.91,-0.16,-11.91,-33.0,37.5,67.69,-0.06,-0.23,0.97,0.01,31,-207323136,-338.73,1995708,55.55555555555557,28669,0,False,False,False,H,H,0
1834520,0.0,0,0,0,0,,,,250.0,15,24.51,254.6,0,,Force Sensor 3,0,0,333.5,-8.0,-177.44,3.31,-1510.44,3.0,-2.81,-0.11,-10.9,-33.0,37.5,67.69,0.06,-0.23,0.97,0.04,31,-206471168,-201.4,1995720,83.33333333333333,28685,0,False,False,False,H,H,0
1834533,0.0,0,0,0,0,,,,250.0,15,24.26,256.77,0,,Force Sensor 3,0,0,333.87,-22.5,-177.31,2.75,-1504.94,3.12,1.26,-0.46,-10.8,-33.0,37.5,67.69,0.3,-0.21,0.92,0.09,31,-213254144,-46.63,1995731,66.66666666666667,28698,0,False,False,False,H,H,0
1834547,0.0,0,0,0,0,,,,250.0,15,24.15,259.37,0,,Force Sensor 3,0,0,334.19,-36.88,-176.87,3.25,-1495.06,3.06,-1.56,-0.03,-10.67,-33.0,37.5,67.69,0.42,-0.2,0.88,0.12,31,-216924160,107.76,1995747,58.82352941176471,28712,0,False,False,False,H,H,0
1834567,0.0,0,0,0,0,,,,250.0,15,24.4,259.55,0,,Force Sensor 3,0,0,328.31,-51.13,-176.06,2.69,-1464.31,2.75,-0.65,-0.35,-9.13,60.06,29.5,38.38,0.52,-0.18,0.82,0.14,31,-217874432,224.0,1995756,58.82352941176471,28732,0,False,False,False,H,H,0
1834583,0.0,0,0,0,0,,,,250.0,15,24.0,256.85,0,,Force Sensor 3,0,0,329.62,-65.19,-174.06,3.37,-1472.81,3.06,-0.12,-0.06,-9.15,60.06,29.5,38.38,0.62,-0.16,0.75,0.16,31,-223608832,333.07,1995768,83.33333333333333,28748,0,False,False,False,H,H,0
1834595,0.0,0,0,0,0,,,,250.0,15,23.85,261.62,0,,Force Sensor 3,0,0,331.19,-85.62,-2.5,2.62,-1458.81,3.12,0.41,-0.22,-8.35,60.06,29.5,38.38,0.71,-0.14,0.67,0.18,31,-219971584,385.35,1995781,66.66666666666667,28760,0,False,False,False,H,H,0
1834611,0.0,0,0,0,0,,,,250.0,15,23.88,256.59,0,,Force Sensor 3,0,0,331.69,-72.12,-8.31,3.37,-1463.13,2.56,1.06,-0.12,-8.75,60.06,29.5,38.38,0.85,-0.09,0.48,0.21,31,-207814656,404.68,1995796,62.5,28776,0,False,False,False,H,H,0
1834628,0.0,0,0,0,0,,,,250.0,15,24.13,259.11,0,,Force Sensor 3,0,0,332.12,-58.13,-4.87,3.0,-1485.06,2.94,0.48,-0.24,-10.82,61.56,33.75,-43.38,0.9,-0.06,0.37,0.22,31,-241926144,368.25,1995807,58.82352941176471,28793,0,False,False,False,H,H,0
1834640,0.0,0,0,0,0,,,,250.0,15,24.0,253.73,0,,Force Sensor 3,0,0,332.87,-29.25,-3.06,3.5,-1522.88,2.75,4.79,-0.1,-11.24,61.56,33.75,-43.38,0.94,-0.04,0.25,0.23,31,-216137728,284.98,1995820,76.92307692307692,28805,0,False,False,False,H,H,0
1834656,0.0,0,0,0,0,,,,250.0,15,24.22,249.13,0,,Force Sensor 3,0,0,333.25,-14.44,-2.75,3.37,-1543.0,3.06,2.22,-0.24,-12.97,61.56,33.75,-43.38,0.97,0.02,0.0,0.23,31,-219676672,173.35,1995835,58.82352941176471,28821,0,False,False,False,H,H,0
1834669,0.0,0,0,0,0,,,,250.0,15,24.49,246.95,0,,Force Sensor 3,0,0,333.56,0.56,-2.75,3.06,-1566.81,3.12,4.32,-0.16,-15.18,61.56,33.75,-43.38,0.96,0.05,-0.13,0.22,31,-227737600,17.46,1995846,83.33333333333333,28834,0,False,False,False,H,H,0
1834685,0.0,0,0,0,0,,,,250.0,15,24.6,246.87,0,,Force Sensor 3,0,0,333.87,15.63,-2.87,3.87,-1576.5,3.31,2.71,-0.03,-15.39,-15.69,43.06,-64.37,0.94,0.08,-0.25,0.21,31,-223608832,-138.17,1995859,58.82352941176471,28850,0,False,False,False,H,H,0
1834702,0.0,0,0,0,0,,,,250.0,15,24.74,244.18,0,,Force Sensor 3,0,0,334.62,45.75,-4.0,3.56,-1558.5,3.19,0.64,0.0,-14.31,-15.69,43.06,-64.37,0.9,0.11,-0.37,0.2,31,-227639296,-288.5,1995872,62.5,28867,0,False,False,False,H,H,0
1834714,0.0,0,0,0,0,,,,250.0,15,24.75,241.99,0,,Force Sensor 3,0,0,333.0,12.31,-177.37,3.0,-1576.63,3.12,-1.37,-0.3,-13.56,-73.5,45.19,3.37,0.11,0.23,-0.97,0.0,31,-195559424,-304.08,1995951,83.33333333333333,28879,0,False,False,False,H,H,0
1834730,0.0,0,0,0,0,,,,250.0,15,24.86,236.87,0,,Force Sensor 3,0,0,333.37,-2.56,-177.44,3.56,-1552.31,3.31,-1.21,-0.24,-11.39,-22.25,36.0,72.5,-0.02,0.23,-0.97,-0.03,31,-207781888,-147.19,1995963,58.82352941176471,28895,0,False,False,False,H,H,0
1834747,0.0,0,0,0,0,,,,250.0,15,25.13,237.11,0,,Force Sensor 3,0,0,333.69,-17.37,-177.37,2.75,-1537.56,3.06,-1.56,0.12,-10.92,-22.25,36.0,72.5,-0.26,0.22,-0.94,-0.08,31,-217153536,10.83,1995977,66.66666666666667,28912,0,False,False,False,H,H,0
1834762,0.0,0,0,0,0,,,,250.0,15,25.15,244.35,0,,Force Sensor 3,0,0,327.69,-46.5,-176.37,2.87,-1516.06,2.94,1.04,-0.17,-9.0,-22.25,36.0,72.5,-0.38,0.2,-0.9,-0.11,31,-212598784,151.58,1995990,58.82352941176471,28927,0,False,False,False,H,H,0
1834779,0.0,0,0,0,0,,,,250.0,15,24.77,251.82,0,,Force Sensor 3,0,0,329.25,-60.88,-174.87,2.87,-1496.69,3.0,-1.64,-0.28,-9.08,-22.25,36.0,72.5,-0.59,0.17,-0.77,-0.16,31,-212271104,274.02,1996002,76.92307692307692,28944,0,False,False,False,H,H,0
1834791,0.0,0,0,0,0,,,,250.0,15,24.39,252.07,0,,Force Sensor 3,0,0,330.25,-75.25,-170.12,3.31,-1503.5,2.94,0.02,-0.13,-9.3,67.37,28.69,27.56,-0.68,0.15,-0.69,-0.18,31,-219316224,355.18,1996015,58.82352941176471,28956,0,False,False,False,H,H,0
1834807,0.0,0,0,0,0,,,,250.0,15,24.39,251.9,0,,Force Sensor 3,0,0,331.0,-87.44,-177.44,3.19,-1483.19,2.87,1.54,-0.09,-8.46,67.37,28.69,27.56,-0.76,0.12,-0.6,-0.19,31,-216236032,399.01,1996028,83.33333333333333,28972,0,False,False,False,H,H,0
1834820,0.0,0,0,0,0,,,,250.0,15,24.39,259.73,0,,Force Sensor 3,0,0,332.0,-61.63,-5.44,3.12,-1468.5,2.81,4.76,-0.18,-8.72,67.37,28.69,27.56,-0.83,0.1,-0.5,-0.21,31,-215842816,389.25,1996041,58.82352941176471,28985,0,False,False,False,H,H,0
1834835,0.0,0,0,0,0,,,,250.0,15,23.99,261.18,0,,Force Sensor 3,0,0,332.44,-47.69,-3.87,2.87,-1448.63,2.75,1.75,-0.18,-9.94,67.37,28.69,27.56,-0.93,0.04,-0.29,-0.22,31,-225869824,337.89,1996054,66.66666666666667,29000,0,False,False,False,H,H,0
1834851,0.0,0,0,0,0,,,,250.0,15,23.91,261.98,0,,Force Sensor 3,0,0,332.75,-33.81,-3.19,3.19,-1442.81,2.69,5.48,-0.11,-9.37,52.06,34.69,-53.5,-0.96,0.02,-0.17,-0.23,31,-212303872,246.37,1996067,66.66666666666667,29016,0,False,False,False,H,H,0
1834868,0.0,0,0,0,0,,,,250.0,15,24.27,259.46,0,,Force Sensor 3,0,0,333.44,-5.5,-2.75,3.75,-1498.06,3.0,1.13,0.08,-12.28,52.06,34.69,-53.5,-0.97,-0.01,-0.05,-0.23,31,-231800832,126.22,1996080,71.42857142857143,29033,0,False,False,False,H,H,0
1834881,0.0,0,0,0,0,,,,250.0,15,23.98,256.51,0,,Force Sensor 3,0,0,333.75,9.06,-2.75,2.69,-1524.75,3.37,3.81,-0.18,-12.34,52.06,34.69,-53.5,-0.95,-0.07,0.2,-0.22,31,-221413376,-30.62,1996097,58.82352941176471,29046,0,False,False,False,H,H,0
1834897,0.0,0,0,0,0,,,,250.0,15,24.13,261.54,0,,Force Sensor 3,0,0,334.44,38.75,-3.56,3.69,-1542.44,2.87,5.57,-0.02,-14.08,-28.37,43.06,-59.38,-0.92,-0.1,0.32,-0.21,31,-214499328,-180.12,1996107,66.66666666666667,29062,0,False,False,False,H,H,0
1834913,0.0,0,0,0,0,,,,250.0,15,24.11,251.73,0,,Force Sensor 3,0,0,334.44,38.75,-3.56,3.06,-1541.56,3.87,0.03,-0.35,-14.98,-28.37,43.06,-59.38,-0.87,-0.13,0.43,-0.19,31,-217251840,-326.39,1996120,62.5,29078,0,False,False,False,H,H,0
1834929,0.0,0,0,0,0,,,,250.0,15,24.36,254.42,0,,Force Sensor 3,0,0,335.25,68.5,-7.62,3.56,-1558.63,2.56,0.79,-0.26,-16.48,-28.37,43.06,-59.38,-0.73,-0.17,0.65,-0.16,31,-221839360,-441.28,1996133,66.66666666666667,29094,0,False,False,False,H,H,0
1834943,0.0,0,0,0,0,,,,250.0,15,24.22,246.7,0,,Force Sensor 3,0,0,335.81,83.25,-2.75,3.81,-1574.0,3.94,2.1,-0.18,-16.74,-28.37,43.06,-59.38,-0.63,-0.19,0.74,-0.13,31,-209485824,-504.88,1996148,71.42857142857143,29108,0,False,False,False,H,H,0
1834959,0.0,0,0,0,0,,,,250.0,15,24.61,249.47,0,,Force Sensor 3,0,0,337.44,65.06,-173.56,3.62,-1592.0,3.44,-1.08,-0.19,-15.17,-74.25,44.5,12.06,-0.53,-0.21,0.82,-0.11,31,-211550208,-520.11,1996159,62.5,29124,0,False,False,False,H,H,0
1834975,0.0,0,0,0,0,,,,250.0,15,24.61,241.99,0,,Force Sensor 3,0,0,338.94,49.94,-175.81,3.25,-1576.44,3.37,0.62,-0.27,-15.17,-74.25,44.5,12.06,-0.3,-0.23,0.93,-0.05,31,-213745664,-477.88,1996172,62.5,29140,0,False,False,False,H,H,0
1834988,0.0,0,0,0,0,,,,250.0,15,24.85,239.31,0,,Force Sensor 3,0,0,332.44,35.0,-176.81,3.06,-1558.0,3.31,-2.86,-0.03,-13.42,-74.25,44.5,12.06,-0.17,-0.23,0.96,-0.02,31,-213843968,-400.32,1996185,71.42857142857143,29153,0,False,False,False,H,H,0
1835005,0.0,0,0,0,0,,,,250.0,15,24.99,236.95,0,,Force Sensor 3,0,0,333.19,4.69,-177.44,3.19,-1581.38,3.25,-2.87,-0.25,-12.89,-74.25,44.5,12.06,0.08,-0.23,0.97,0.04,31,-212631552,-270.86,1996201,66.66666666666667,29170,0,False,False,False,H,H,0
1835020,0.0,0,0,0,0,,,,250.0,15,25.25,239.31,0,,Force Sensor 3,0,0,333.56,-10.5,-177.44,3.37,-1591.25,3.31,-3.66,-0.13,-12.23,-10.5,34.56,72.5,0.08,-0.23,0.97,0.04,31,-220528640,-110.42,1996211,62.5,29185,0,False,False,False,H,H,0
1835036,0.0,0,0,0,0,,,,250.0,15,25.01,236.71,0,,Force Sensor 3,0,0,333.94,-25.81,-177.19,3.37,-1591.25,3.31,-0.91,-0.26,-11.63,-10.5,34.56,72.5,0.34,-0.21,0.91,0.1,31,-212828160,60.38,1996224,66.66666666666667,29201,0,False,False,False,H,H,0
