Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12803,0.0,0,0,0,0,,,,200.0,15,20.11,224.5,0,,Force Sensor 3,0,0.0,359.75,-88.62,-179.81,2.81,-1253.63,2.87,0.74,-0.18,-5.0,75.0,31.37,14.19,0.77,0.0,0.64,0.0,32,-214368256,168.91,19790,55.55555555555557,1236,0,False,False,False,H,H,0
12819,0.0,0,0,0,0,,,,200.0,15,20.22,219.75,0,,Force Sensor 3,0,0.0,359.87,-67.62,-0.44,2.75,-1197.31,1.5,2.13,-0.1,-6.04,75.0,31.37,14.19,0.88,0.0,0.47,0.0,32,-222232576,178.96,19802,62.5,1252,0,False,False,False,H,H,0
12835,0.0,0,0,0,0,,,,200.0,15,20.84,209.44,0,,Force Sensor 3,0,0.0,359.87,-56.13,-0.37,3.12,-1191.81,1.19,0.15,0.04,-6.03,75.0,31.37,14.19,0.88,0.0,0.47,0.0,32,-220233728,153.92,19812,66.66666666666667,1268,0,False,False,False,H,H,0
12849,0.0,0,0,0,0,,,,200.0,15,20.95,201.73,0,,Force Sensor 3,0,0.0,359.87,-44.75,-0.31,3.0,-1178.25,2.37,2.1,0.03,-6.16,53.56,36.19,-52.56,0.96,0.0,0.29,0.0,32,-209158144,138.56,19825,71.42857142857143,1282,0,False,False,False,H,H,0
12865,0.0,0,0,0,0,,,,200.0,15,21.34,197.02,0,,Force Sensor 3,0,0.0,359.94,-33.38,-0.31,3.81,-1204.13,1.87,4.05,0.1,-7.79,53.56,36.19,-52.56,0.98,0.0,0.19,0.0,32,-219643904,77.1,19841,62.5,1298,0,False,False,False,H,H,0
12878,0.0,0,0,0,0,,,,200.0,15,21.58,196.95,0,,Force Sensor 3,0,0.0,0.0,-9.69,-0.31,2.81,-1252.25,1.75,-1.37,-0.24,-10.63,53.56,36.19,-52.56,1.0,0.0,-0.02,-0.0,32,-222298112,1.06,19853,76.92307692307692,1311,0,False,False,False,H,H,0
12894,0.0,0,0,0,0,,,,200.0,15,21.45,204.67,0,,Force Sensor 3,0,0.0,0.0,2.56,-0.37,3.69,-1276.88,2.56,5.23,0.48,-10.14,53.56,36.19,-52.56,0.99,0.0,-0.14,-0.0,32,-214302720,-100.32,19864,62.5,1327,0,False,False,False,H,H,0
12909,0.0,0,0,0,0,,,,200.0,15,21.19,194.63,0,,Force Sensor 3,0,0.0,0.0,15.56,-0.37,2.81,-1349.13,3.62,3.38,-0.25,-11.62,-13.69,43.88,-65.75,0.97,0.0,-0.25,-0.0,32,-226590720,-208.92,19878,62.5,1342,0,False,False,False,H,H,0
12923,0.0,0,0,0,0,,,,200.0,15,21.7,204.46,0,,Force Sensor 3,0,0.0,0.06,41.75,-0.56,4.37,-1371.19,1.19,4.43,0.01,-13.22,-13.69,43.88,-65.75,0.93,0.0,-0.36,-0.0,32,-218824704,-307.96,19893,76.92307692307692,1356,0,False,False,False,H,H,0
12938,0.0,0,0,0,0,,,,200.0,15,21.2,204.67,0,,Force Sensor 3,0,0.0,0.06,55.0,-0.75,3.56,-1375.19,2.69,1.59,0.2,-12.71,-13.69,43.88,-65.75,0.83,0.0,-0.56,-0.0,32,-221151232,-397.09,19905,62.5,1371,0,False,False,False,H,H,0
12954,0.0,0,0,0,0,,,,200.0,15,21.33,194.63,0,,Force Sensor 3,0,0.0,359.94,-15.75,-0.31,3.06,-1260.31,1.31,-0.32,-0.09,-8.75,48.88,36.5,-58.19,-1.0,-0.0,-0.03,-0.0,32,-222003200,-105.41,20143,62.5,1387,0,False,False,False,H,H,0
12971,0.0,0,0,0,0,,,,200.0,15,21.69,202.21,0,,Force Sensor 3,0,0.0,359.94,-3.69,-0.31,2.87,-1251.0,3.0,4.01,0.55,-10.48,48.88,36.5,-58.19,-1.0,-0.0,0.08,0.0,32,-214695936,-5.76,20155,83.33333333333333,1404,0,False,False,False,H,H,0
12983,0.0,0,0,0,0,,,,200.0,15,21.31,194.63,0,,Force Sensor 3,0,0.0,0.0,9.13,-0.37,4.31,-1331.25,1.19,4.01,0.55,-10.48,-21.5,44.19,-64.69,-0.98,-0.0,0.19,0.0,32,-226656256,-32.38,20168,62.5,1416,0,False,False,False,H,H,0
12999,0.0,0,0,0,0,,,,200.0,15,21.58,197.02,0,,Force Sensor 3,0,0.0,0.0,34.81,-0.5,4.44,-1332.19,1.87,4.12,0.12,-12.19,-21.5,44.19,-64.69,-0.95,-0.0,0.3,0.0,32,-221872128,-119.95,20178,55.55555555555557,1432,0,False,False,False,H,H,0
13016,0.0,0,0,0,0,,,,200.0,15,21.58,204.39,0,,Force Sensor 3,0,0.0,0.06,47.94,-0.62,3.44,-1366.13,1.5,2.35,-0.08,-12.7,-21.5,44.19,-64.69,-0.91,-0.0,0.41,0.0,32,-221478912,-199.76,20190,83.33333333333333,1449,0,False,False,False,H,H,0
13029,0.0,0,0,0,0,,,,200.0,15,21.21,209.72,0,,Force Sensor 3,0,0.0,0.06,60.94,-0.88,3.62,-1345.31,3.75,2.35,0.19,-13.98,-21.5,44.19,-64.69,-0.8,-0.0,0.6,0.0,32,-220889088,-322.33,20204,62.5,1462,0,False,False,False,H,H,0
13046,0.0,0,0,0,0,,,,200.0,15,20.83,222.36,0,,Force Sensor 3,0,0.0,0.13,74.12,-1.62,3.94,-1368.69,0.81,2.15,-0.21,-14.1,-73.56,47.88,-7.0,-0.72,-0.0,0.69,0.0,32,-221347840,-364.13,20217,66.66666666666667,1479,0,False,False,False,H,H,0
13058,0.0,0,0,0,0,,,,200.0,15,20.29,219.68,0,,Force Sensor 3,0,0.0,0.13,87.19,-0.37,4.06,-1330.56,2.25,0.94,0.0,-11.29,-73.56,47.88,-7.0,-0.64,-0.0,0.77,0.0,32,-214401024,-398.67,20229,76.92307692307692,1491,0,False,False,False,H,H,0
13073,0.0,0,0,0,0,,,,200.0,15,20.41,222.28,0,,Force Sensor 3,0,0.0,0.25,67.5,-179.0,2.81,-1284.25,1.25,-2.22,0.1,-10.61,-73.56,47.88,-7.0,-0.56,-0.0,0.83,0.0,32,-219545600,-352.7,20242,58.82352941176471,1506,0,False,False,False,H,H,0
13090,0.0,0,0,0,0,,,,200.0,15,20.27,221.98,0,,Force Sensor 3,0,0.0,0.25,55.63,-179.37,4.19,-1229.69,3.31,-0.71,0.03,-9.54,-73.56,47.88,-7.0,-0.38,-0.0,0.93,0.0,32,-220266496,-366.6,20255,58.82352941176471,1523,0,False,False,False,H,H,0
13106,0.0,0,0,0,0,,,,200.0,15,20.27,216.93,0,,Force Sensor 3,0,0.0,359.5,44.06,-179.56,3.06,-1195.63,1.37,-1.55,-0.08,-8.3,-47.19,40.5,64.25,-0.28,-0.0,0.96,0.0,32,-222363648,-313.17,20268,66.66666666666667,1539,0,False,False,False,H,H,0
13119,0.0,0,0,0,0,,,,200.0,15,20.51,207.05,0,,Force Sensor 3,0,0.0,359.56,21.5,-179.75,3.94,-1164.63,2.19,-2.47,-0.14,-8.66,-47.19,40.5,64.25,-0.19,-0.0,0.98,0.0,32,-224788480,-254.4,20281,83.33333333333333,1552,0,False,False,False,H,H,0
13134,0.0,0,0,0,0,,,,200.0,15,21.0,199.27,0,,Force Sensor 3,0,0.0,359.62,10.13,-179.75,2.31,-1177.63,2.06,-2.22,-0.13,-7.97,-47.19,40.5,64.25,0.01,-0.0,1.0,0.0,32,-205094912,-172.65,20294,58.82352941176471,1567,0,False,False,False,H,H,0
13150,0.0,0,0,0,0,,,,200.0,15,21.39,192.03,0,,Force Sensor 3,0,0.0,359.69,-1.12,-179.81,3.06,-1168.69,1.81,-3.36,-0.12,-7.32,-47.19,40.5,64.25,0.11,-0.0,0.99,0.0,32,-216989696,-114.36,20307,62.5,1583,0,False,False,False,H,H,0
13167,0.0,0,0,0,0,,,,200.0,15,21.63,191.97,0,,Force Sensor 3,0,0.0,359.69,-12.38,-179.87,2.69,-1214.13,3.0,-0.61,0.01,-5.33,31.25,32.5,65.0,0.21,-0.0,0.98,0.0,32,-216530944,-10.65,20320,58.82352941176471,1600,0,False,False,False,H,H,0
13184,0.0,0,0,0,0,,,,200.0,15,21.76,192.03,0,,Force Sensor 3,0,0.0,359.75,-35.69,-179.87,3.69,-1199.31,1.56,-3.39,-0.01,-5.66,31.25,32.5,65.0,0.4,-0.0,0.92,0.0,32,-224362496,68.91,20333,66.66666666666667,1617,0,False,False,False,H,H,0
13196,0.0,0,0,0,0,,,,200.0,15,21.76,197.15,0,,Force Sensor 3,0,0.0,359.62,-47.19,-179.87,2.37,-1197.69,2.56,0.7,0.01,-4.11,31.25,32.5,65.0,0.49,-0.0,0.87,0.0,32,-220397568,97.16,20346,83.33333333333333,1629,0,False,False,False,H,H,0
13213,0.0,0,0,0,0,,,,200.0,15,21.78,196.89,0,,Force Sensor 3,0,0.0,359.75,-70.62,-179.75,3.0,-1192.88,0.69,-5.67,-0.27,-5.67,31.25,32.5,65.0,0.58,-0.0,0.82,0.0,32,-221315072,208.69,20359,58.82352941176471,1646,0,False,False,False,H,H,0
13225,0.0,0,0,0,0,,,,200.0,15,21.53,199.55,0,,Force Sensor 3,0,0.0,359.75,-82.44,-179.19,3.0,-1227.75,3.56,-2.13,-0.4,-7.03,76.75,31.37,3.69,0.74,0.0,0.67,0.0,32,-222560256,262.8,20372,76.92307692307692,1658,0,False,False,False,H,H,0
13242,0.0,0,0,0,0,,,,200.0,15,21.4,199.55,0,,Force Sensor 3,0,0.0,359.81,-84.87,-0.06,3.37,-1310.5,1.25,1.16,-0.19,-4.74,76.75,31.37,3.69,0.81,0.0,0.59,0.0,32,-220987392,305.34,20385,66.66666666666667,1675,0,False,False,False,H,H,0
13257,0.0,0,0,0,0,,,,200.0,15,21.0,207.05,0,,Force Sensor 3,0,0.0,359.87,-72.62,-0.44,3.31,-1267.38,3.62,1.35,0.0,-7.06,76.75,31.37,3.69,0.86,0.0,0.5,0.0,32,-233701376,275.51,20398,58.82352941176471,1690,0,False,False,False,H,H,0
13273,0.0,0,0,0,0,,,,200.0,15,21.01,209.65,0,,Force Sensor 3,0,0.0,359.87,-48.06,-0.25,3.0,-1280.88,0.5,4.11,-0.07,-7.67,76.75,31.37,3.69,0.91,0.0,0.41,0.0,32,-208797696,275.26,20411,58.82352941176471,1706,0,False,False,False,H,H,0
13290,0.0,0,0,0,0,,,,200.0,15,20.88,202.0,0,,Force Sensor 3,0,0.0,359.94,-35.94,-0.25,4.12,-1257.88,2.56,0.73,0.0,-7.68,45.56,37.56,-59.06,0.98,0.0,0.2,0.0,32,-217219072,227.03,20424,83.33333333333333,1723,0,False,False,False,H,H,0
13302,0.0,0,0,0,0,,,,200.0,15,21.26,207.05,0,,Force Sensor 3,0,0.0,359.94,-23.62,-0.25,2.75,-1292.75,1.62,0.13,-0.14,-9.42,45.56,37.56,-59.06,1.0,0.0,0.1,0.0,32,-220725248,162.25,20437,58.82352941176471,1735,0,False,False,False,H,H,0
13319,0.0,0,0,0,0,,,,200.0,15,20.76,212.54,0,,Force Sensor 3,0,0.0,359.94,1.37,-0.31,4.37,-1304.38,2.69,5.1,0.39,-10.92,45.56,37.56,-59.06,1.0,0.0,-0.01,0.0,32,-221970432,28.84,20451,62.5,1752,0,False,False,False,H,H,0
13331,0.0,0,0,0,0,,,,200.0,15,20.72,216.93,0,,Force Sensor 3,0,0.0,0.0,14.38,-0.37,3.12,-1349.25,1.62,2.57,-0.3,-11.92,45.56,37.56,-59.06,0.99,0.0,-0.13,-0.0,32,-223543296,-103.05,20463,90.9090909090909,1764,0,False,False,False,H,H,0
13347,0.0,0,0,0,0,,,,200.0,15,20.49,219.75,0,,Force Sensor 3,0,0.0,0.0,27.12,-0.44,3.06,-1325.0,2.62,0.21,0.1,-11.89,-26.87,44.56,-61.88,0.94,0.0,-0.34,-0.0,32,-223248384,-189.61,20478,55.55555555555557,1780,0,False,False,False,H,H,0
13364,0.0,0,0,0,0,,,,200.0,15,20.21,219.9,0,,Force Sensor 3,0,0.0,0.06,53.31,-0.69,2.87,-1357.75,3.25,0.59,0.01,-13.99,-26.87,44.56,-61.88,0.89,0.0,-0.45,-0.0,32,-225411072,-260.86,20490,58.82352941176471,1797,0,False,False,False,H,H,0
13379,0.0,0,0,0,0,,,,200.0,15,20.31,221.9,0,,Force Sensor 3,0,0.0,0.06,66.37,-1.06,4.06,-1353.13,2.19,2.58,0.27,-12.71,-26.87,44.56,-61.88,0.77,0.0,-0.64,-0.0,32,-219971584,-348.71,20502,83.33333333333333,1812,0,False,False,False,H,H,0
13393,0.0,0,0,0,0,,,,200.0,15,20.2,217.15,0,,Force Sensor 3,0,0.0,0.13,79.31,-2.31,3.5,-1344.69,1.44,1.85,-0.15,-12.57,-26.87,44.56,-61.88,0.69,0.0,-0.72,-0.0,32,-221806592,-409.19,20515,66.66666666666667,1826,0,False,False,False,H,H,0
13409,0.0,0,0,0,0,,,,200.0,15,20.43,209.44,0,,Force Sensor 3,0,0.0,0.13,88.0,-179.56,3.56,-1306.94,3.69,2.13,-0.12,-11.38,-74.25,46.75,1.25,0.61,0.0,-0.79,-0.0,32,-234192896,-440.52,20530,58.82352941176471,1842,0,False,False,False,H,H,0
13426,0.0,0,0,0,0,,,,200.0,15,21.3,191.84,0,,Force Sensor 3,0,0.0,0.25,64.12,-179.12,3.19,-1213.75,2.5,-1.56,0.05,-9.43,-74.25,46.75,1.25,0.45,0.0,-0.9,-0.0,32,-223543296,-428.29,20542,71.42857142857143,1859,0,False,False,False,H,H,0
13438,0.0,0,0,0,0,,,,200.0,15,21.69,187.11,0,,Force Sensor 3,0,0.0,0.25,52.94,-179.44,3.75,-1157.56,2.5,-0.6,0.05,-8.62,-74.25,46.75,1.25,0.36,0.0,-0.93,-0.0,32,-216498176,-409.85,20555,66.66666666666667,1871,0,False,False,False,H,H,0
13454,0.0,0,0,0,0,,,,200.0,15,21.94,186.92,0,,Force Sensor 3,0,0.0,359.5,41.94,-179.56,2.81,-1137.06,1.25,-2.29,0.0,-8.75,-42.06,40.5,67.0,0.27,0.0,-0.96,-0.0,32,-219643904,-369.88,20568,58.82352941176471,1887,0,False,False,False,H,H,0
13472,0.0,0,0,0,0,,,,200.0,15,21.95,179.46,0,,Force Sensor 3,0,0.0,359.56,20.19,-179.75,3.06,-1124.0,1.62,-1.67,-0.27,-8.21,-42.06,40.5,67.0,0.18,0.0,-0.98,-0.0,32,-221478912,-335.04,20581,62.5,1905,0,False,False,False,H,H,0
13488,0.0,0,0,0,0,,,,200.0,15,22.34,189.57,0,,Force Sensor 3,0,0.0,359.62,9.19,-179.81,3.0,-1137.75,2.19,-2.51,0.16,-5.82,-42.06,40.5,67.0,-0.01,0.0,-1.0,-0.0,32,-202735616,-266.59,20594,66.66666666666667,1921,0,False,False,False,H,H,0
13499,0.0,0,0,0,0,,,,200.0,15,21.84,192.03,0,,Force Sensor 3,0,0.0,359.69,-1.56,-179.81,3.69,-1124.94,1.94,-4.34,-0.11,-7.3,-42.06,40.5,67.0,-0.11,0.0,-0.99,-0.0,32,-209846272,-139.84,20607,76.92307692307692,1932,0,False,False,False,H,H,0
13516,0.0,0,0,0,0,,,,200.0,15,21.72,197.49,0,,Force Sensor 3,0,0.0,359.69,-12.5,-179.87,3.19,-1193.38,2.5,-0.33,0.0,-6.2,33.5,33.19,63.69,-0.21,0.0,-0.98,-0.0,32,-213549056,-14.81,20620,58.82352941176471,1949,0,False,False,False,H,H,0
13532,0.0,0,0,0,0,,,,200.0,15,20.97,212.03,0,,Force Sensor 3,0,0.0,359.75,-35.44,-179.87,3.37,-1183.25,1.62,-7.91,-0.54,-6.88,33.5,33.19,63.69,-0.3,0.0,-0.95,-0.0,32,-214761472,46.93,20633,83.33333333333333,1965,0,False,False,False,H,H,0
13545,0.0,0,0,0,0,,,,200.0,15,20.71,212.03,0,,Force Sensor 3,0,0.0,359.62,-47.31,-179.87,2.5,-1235.81,3.19,3.16,-0.02,-5.81,33.5,33.19,63.69,-0.5,0.0,-0.87,-0.0,32,-208142336,108.82,20646,66.66666666666667,1978,0,False,False,False,H,H,0
13560,0.0,0,0,0,0,,,,200.0,15,20.71,209.65,0,,Force Sensor 3,0,0.0,359.75,-72.5,-179.75,3.19,-1283.44,1.19,-2.7,-0.42,-5.72,33.5,33.19,63.69,-0.59,0.0,-0.81,-0.0,32,-218202112,193.25,20659,58.82352941176471,1993,0,False,False,False,H,H,0
13578,0.0,0,0,0,0,,,,200.0,15,20.58,204.6,0,,Force Sensor 3,0,0.0,359.81,-85.0,-179.87,3.06,-1298.56,4.0,3.54,0.28,-5.57,77.5,31.75,2.37,-0.68,-0.0,-0.74,-0.0,32,-214499328,209.94,20672,62.5,2011,0,False,False,False,H,H,0
13589,0.0,0,0,0,0,,,,200.0,15,21.07,204.6,0,,Force Sensor 3,0,0.0,359.81,-82.25,-0.75,3.19,-1315.0,0.5,2.51,-0.16,-5.99,77.5,31.75,2.37,-0.82,-0.0,-0.57,-0.0,32,-218955776,284.79,20685,83.33333333333333,2022,0,False,False,False,H,H,0
13606,0.0,0,0,0,0,,,,200.0,15,21.06,212.18,0,,Force Sensor 3,0,0.0,359.87,-70.06,-0.37,3.62,-1279.25,2.75,4.82,-0.12,-6.81,77.5,31.75,2.37,-0.88,-0.0,-0.48,-0.0,32,-224428032,278.86,20698,55.55555555555557,2039,0,False,False,False,H,H,0
13622,0.0,0,0,0,0,,,,200.0,15,21.18,216.93,0,,Force Sensor 3,0,0.0,359.87,-45.44,-0.25,2.37,-1272.69,0.94,3.44,0.01,-6.82,77.5,31.75,2.37,-0.92,-0.0,-0.39,-0.0,32,-216268800,299.12,20711,90.9090909090909,2055,0,False,False,False,H,H,0
13634,0.0,0,0,0,0,,,,200.0,15,21.18,216.93,0,,Force Sensor 3,0,0.0,359.94,-33.38,-0.25,4.56,-1248.06,2.75,-0.63,0.02,-6.84,43.06,37.56,-62.0,-0.96,-0.0,-0.29,-0.0,32,-218988544,251.65,20724,58.82352941176471,2067,0,False,False,False,H,H,0
13650,0.0,0,0,0,0,,,,200.0,15,20.54,221.83,0,,Force Sensor 3,0,0.0,359.94,-21.19,-0.25,2.69,-1257.63,2.12,-0.09,-0.11,-9.85,43.06,37.56,-62.0,-1.0,-0.0,-0.08,-0.0,32,-219971584,192.73,20737,58.82352941176471,2083,0,False,False,False,H,H,0
13668,0.0,0,0,0,0,,,,200.0,15,20.17,211.81,0,,Force Sensor 3,0,0.0,0.0,3.44,-0.31,4.75,-1304.44,1.69,4.84,0.42,-10.03,43.06,37.56,-62.0,-1.0,-0.0,0.03,0.0,32,-220823552,92.81,20750,76.92307692307692,2101,0,False,False,False,H,H,0
13679,0.0,0,0,0,0,,,,200.0,15,20.66,219.45,0,,Force Sensor 3,0,0.0,0.0,16.37,-0.37,2.87,-1341.38,2.31,2.69,-0.35,-11.63,43.06,37.56,-62.0,-0.99,-0.0,0.14,0.0,32,-219512832,-8.09,20763,62.5,2112,0,False,False,False,H,H,0
13695,0.0,0,0,0,0,,,,200.0,15,20.76,204.46,0,,Force Sensor 3,0,0.0,0.0,29.19,-0.44,3.81,-1326.13,2.37,5.88,0.18,-11.75,-31.56,45.69,-60.38,-0.93,-0.0,0.36,0.0,32,-222232576,-104.69,20777,66.66666666666667,2128,0,False,False,False,H,H,0
13712,0.0,0,0,0,0,,,,200.0,15,21.01,202.07,0,,Force Sensor 3,0,0.0,0.06,55.0,-0.69,2.69,-1321.69,3.69,-0.95,0.02,-12.61,-31.56,45.69,-60.38,-0.89,-0.0,0.46,0.0,32,-233996288,-203.16,20790,58.82352941176471,2145,0,False,False,False,H,H,0
13729,0.0,0,0,0,0,,,,200.0,15,21.13,199.75,0,,Force Sensor 3,0,0.0,0.06,67.56,-1.12,4.12,-1303.81,1.19,2.64,-0.16,-13.17,-31.56,45.69,-60.38,-0.77,-0.0,0.64,0.0,32,-221806592,-294.9,20802,83.33333333333333,2162,0,False,False,False,H,H,0
13740,0.0,0,0,0,0,,,,200.0,15,22.01,179.4,0,,Force Sensor 3,0,0.0,0.13,79.94,-2.44,3.37,-1286.38,2.12,-1.68,0.09,-12.08,-31.56,45.69,-60.38,-0.77,-0.0,0.64,0.0,32,-221642752,-363.99,20815,55.55555555555557,2173,0,False,False,False,H,H,0
13757,0.0,0,0,0,0,,,,200.0,15,22.28,182.05,0,,Force Sensor 3,0,0.0,0.13,87.75,-179.56,3.87,-1261.38,3.31,1.58,-0.07,-11.39,-75.0,47.5,3.19,-0.61,-0.0,0.79,0.0,32,-222855168,-395.36,20829,66.66666666666667,2190,0,False,False,False,H,H,0
13770,0.0,0,0,0,0,,,,200.0,15,22.16,186.98,0,,Force Sensor 3,0,0.0,0.19,64.25,-179.12,3.69,-1197.44,3.0,-1.1,0.11,-9.36,-75.0,47.5,3.19,-0.53,-0.0,0.85,0.0,32,-226754560,-390.17,20841,76.92307692307692,2203,0,False,False,False,H,H,0
13787,0.0,0,0,0,0,,,,200.0,15,21.92,189.77,0,,Force Sensor 3,0,0.0,0.25,53.19,-179.44,3.37,-1143.5,1.81,-2.38,-0.16,-9.62,-75.0,47.5,3.19,-0.36,-0.0,0.93,0.0,32,-219971584,-380.3,20854,58.82352941176471,2220,0,False,False,False,H,H,0
13802,0.0,0,0,0,0,,,,200.0,15,20.93,204.6,0,,Force Sensor 3,0,0.0,359.5,42.5,-179.56,2.81,-1111.63,1.5,-1.14,-0.05,-8.66,-41.56,41.69,66.5,-0.27,-0.0,0.96,0.0,32,-216334336,-344.07,20867,66.66666666666667,2235,0,False,False,False,H,H,0
13820,0.0,0,0,0,0,,,,200.0,15,21.04,219.45,0,,Force Sensor 3,0,0.0,359.56,21.06,-179.75,2.81,-1110.75,1.81,-3.79,-0.23,-8.24,-41.56,41.69,66.5,-0.18,-0.0,0.98,0.0,32,-220528640,-309.78,20881,62.5,2253,0,False,False,False,H,H,0
13832,0.0,0,0,0,0,,,,200.0,15,20.29,222.28,0,,Force Sensor 3,0,0.0,359.62,10.06,-179.81,3.12,-1142.25,2.31,-2.03,0.17,-6.55,-41.56,41.69,66.5,0.01,-0.0,1.0,0.0,32,-225673216,-275.34,20893,71.42857142857143,2265,0,False,False,False,H,H,0
13849,0.0,0,0,0,0,,,,200.0,15,20.14,219.53,0,,Force Sensor 3,0,0.0,359.62,-0.88,-179.81,3.44,-1140.38,1.81,-3.23,-0.18,-8.1,-41.56,41.69,66.5,0.11,-0.0,0.99,0.0,32,-222461952,-205.7,20906,66.66666666666667,2282,0,False,False,False,H,H,0
13864,0.0,0,0,0,0,,,,200.0,15,20.25,226.71,0,,Force Sensor 3,0,0.0,359.69,-12.31,-179.87,2.94,-1183.25,2.75,-0.48,0.18,-6.56,35.06,33.56,64.06,0.22,-0.0,0.98,0.0,32,-214859776,-102.57,20919,62.5,2297,0,False,False,False,H,H,0
13880,0.0,0,0,0,0,,,,200.0,15,19.88,211.96,0,,Force Sensor 3,0,0.0,359.75,-37.31,-179.87,3.44,-1295.5,1.5,-5.8,-0.42,-7.42,35.06,33.56,64.06,0.43,-0.0,0.91,0.0,32,-217612288,-34.55,20934,76.92307692307692,2313,0,False,False,False,H,H,0
13892,0.0,0,0,0,0,,,,200.0,15,20.61,211.96,0,,Force Sensor 3,0,0.0,359.62,-50.31,-179.87,3.37,-1375.63,1.31,-1.99,-0.28,-5.79,35.06,33.56,64.06,0.53,-0.0,0.85,0.0,32,-211386368,10.12,20950,66.66666666666667,2325,0,False,False,False,H,H,0
13908,0.0,0,0,0,0,,,,200.0,15,20.32,204.81,0,,Force Sensor 3,0,0.0,359.75,-76.44,-179.62,3.56,-1333.13,2.0,-2.1,-0.01,-7.2,35.06,33.56,64.06,0.62,-0.0,0.79,0.0,32,-214007808,82.7,20960,58.82352941176471,2341,0,False,False,False,H,H,0
13924,0.0,0,0,0,0,,,,200.0,15,20.95,217.08,0,,Force Sensor 3,0,0.0,359.81,-89.69,-179.87,3.5,-1377.38,3.56,2.37,0.12,-7.16,76.75,31.0,-3.19,0.71,0.0,0.71,0.0,32,-211386368,58.96,20971,62.5,2357,0,False,False,False,H,H,0
13941,0.0,0,0,0,0,,,,200.0,15,20.3,211.96,0,,Force Sensor 3,0,0.0,359.81,-77.25,-0.5,3.12,-1348.75,0.56,2.34,-0.12,-6.52,76.75,31.0,-3.19,0.85,0.0,0.53,0.0,32,-216530944,48.95,20988,71.42857142857143,2374,0,False,False,False,H,H,0
13953,0.0,0,0,0,0,,,,200.0,15,20.3,211.96,0,,Force Sensor 3,0,0.0,359.87,-51.44,-0.25,3.31,-1334.94,2.37,3.95,-0.1,-7.51,76.75,31.0,-3.19,0.9,0.0,0.43,0.0,32,-215580672,-14.82,21000,66.66666666666667,2386,0,False,False,False,H,H,0
13970,0.0,0,0,0,0,,,,200.0,15,20.69,214.19,0,,Force Sensor 3,0,0.0,359.87,-39.0,-0.25,2.69,-1295.31,1.06,3.18,-0.1,-8.42,76.75,31.0,-3.19,0.94,0.0,0.33,0.0,32,-229801984,-26.75,21010,62.5,2403,0,False,False,False,H,H,0
13987,0.0,0,0,0,0,,,,200.0,15,20.45,204.46,0,,Force Sensor 3,0,0.0,359.94,-26.56,-0.25,4.62,-1285.94,2.75,5.37,0.31,-7.43,36.06,38.75,-65.69,0.97,0.0,0.23,0.0,32,-217907200,-97.8,21023,71.42857142857143,2420,0,False,False,False,H,H,0
13999,0.0,0,0,0,0,,,,200.0,15,20.93,201.73,0,,Force Sensor 3,0,0.0,359.94,-14.25,-0.25,2.75,-1281.31,1.87,3.01,-0.22,-10.35,36.06,38.75,-65.69,1.0,0.0,0.02,0.0,32,-224067584,-164.01,21040,58.82352941176471,2432,0,False,False,False,H,H,0
14015,0.0,0,0,0,0,,,,200.0,15,21.19,194.56,0,,Force Sensor 3,0,0.0,0.0,11.13,-0.37,4.56,-1344.63,1.94,3.06,-0.18,-11.52,36.06,38.75,-65.69,0.98,0.0,-0.21,-0.0,32,-224198656,-223.2,21051,66.66666666666667,2448,0,False,False,False,H,H,0
14029,0.0,0,0,0,0,,,,200.0,15,21.43,184.39,0,,Force Sensor 3,0,0.0,0.0,23.69,-0.37,2.06,-1302.88,2.94,1.3,-0.04,-12.18,36.06,38.75,-65.69,0.98,0.0,-0.21,-0.0,32,-225574912,-179.35,21062,83.33333333333333,2462,0,False,False,False,H,H,0
14045,0.0,0,0,0,0,,,,200.0,15,21.94,176.93,0,,Force Sensor 3,0,0.0,0.0,36.31,-0.5,4.44,-1310.06,0.88,4.58,0.35,-10.98,-39.25,46.88,-54.75,0.91,0.0,-0.41,-0.0,32,-222199808,-199.87,21075,55.55555555555557,2478,0,False,False,False,H,H,0
14061,0.0,0,0,0,0,,,,200.0,15,21.95,194.49,0,,Force Sensor 3,0,0.0,0.0,48.81,-0.62,3.31,-1275.63,2.87,2.09,0.11,-12.55,-39.25,46.88,-54.75,0.86,0.0,-0.51,-0.0,32,-216989696,-310.64,21091,83.33333333333333,2494,0,False,False,False,H,H,0
