Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
87677,0.0,0,0,0,0,,,,200.0,15,23.12,189.64,0,,Force Sensor 3,0,0.0,355.5,56.56,-179.19,3.0,-1269.06,2.56,0.98,0.08,-8.66,-69.06,43.75,-14.88,0.38,0.04,-0.92,0.01,30,-218529792,-1243.47,249387,62.5,1245,0,False,False,False,H,H,0
87693,0.0,0,0,0,0,,,,200.0,15,22.76,207.34,0,,Force Sensor 3,0,0.0,354.56,44.69,-179.44,3.31,-1230.25,1.75,-0.44,-0.11,-8.68,-69.06,43.75,-14.88,0.28,0.04,-0.96,0.01,30,-219021312,-1258.84,249399,76.92307692307692,1261,0,False,False,False,H,H,0
87705,0.0,0,0,0,0,,,,200.0,15,21.99,201.93,0,,Force Sensor 3,0,0.0,354.62,33.0,-179.56,2.06,-1211.06,2.19,-0.13,-0.17,-7.18,-54.75,38.25,54.0,0.19,0.05,-0.98,0.01,30,-216498176,-1239.62,249412,58.82352941176471,1273,0,False,False,False,H,H,0
87722,0.0,0,0,0,0,,,,200.0,15,22.25,201.93,0,,Force Sensor 3,0,0.0,354.69,10.69,-179.69,2.25,-1152.81,1.81,-0.2,-0.02,-7.45,-54.75,38.25,54.0,-0.0,0.05,-1.0,-0.0,30,-219316224,-1165.02,249426,71.42857142857143,1290,0,False,False,False,H,H,0
87737,0.0,0,0,0,0,,,,200.0,15,21.87,207.05,0,,Force Sensor 3,0,0.0,354.75,-0.31,-179.69,2.5,-1140.5,2.19,-2.34,-0.07,-6.2,-54.75,38.25,54.0,-0.1,0.05,-0.99,-0.01,30,-217808896,-1062.74,249438,62.5,1305,0,False,False,False,H,H,0
87754,0.0,0,0,0,0,,,,200.0,15,21.99,209.29,0,,Force Sensor 3,0,0.0,354.75,-11.13,-179.75,2.75,-1121.0,1.31,0.15,-0.11,-5.96,18.75,30.25,67.75,-0.19,0.04,-0.98,-0.01,30,-216956928,-968.55,249451,83.33333333333333,1322,0,False,False,False,H,H,0
87766,0.0,0,0,0,0,,,,200.0,15,21.87,207.12,0,,Force Sensor 3,0,0.0,354.87,-32.94,-179.75,2.69,-1135.56,1.5,0.11,0.07,-5.65,18.75,30.25,67.75,-0.28,0.04,-0.96,-0.01,30,-211025920,-860.65,249464,55.55555555555557,1334,0,False,False,False,H,H,0
87782,0.0,0,0,0,0,,,,200.0,15,21.98,217.08,0,,Force Sensor 3,0,0.0,354.87,-43.69,-179.69,2.37,-1115.13,1.5,-0.21,-0.21,-5.97,18.75,30.25,67.75,-0.46,0.04,-0.89,-0.02,30,-205881344,-736.1,249481,62.5,1350,0,False,False,False,H,H,0
87799,0.0,0,0,0,0,,,,200.0,15,22.09,209.51,0,,Force Sensor 3,0,0.0,354.56,-65.31,-179.5,2.75,-1118.88,1.06,-1.03,-0.11,-5.04,18.75,30.25,67.75,-0.54,0.04,-0.84,-0.03,30,-216858624,-635.33,249491,71.42857142857143,1367,0,False,False,False,H,H,0
87811,0.0,0,0,0,0,,,,200.0,15,21.84,204.74,0,,Force Sensor 3,0,0.0,354.62,-76.06,-179.12,2.69,-1116.13,2.19,-0.19,-0.04,-5.9,71.5,27.25,18.06,-0.62,0.03,-0.79,-0.03,30,-212631552,-563.3,249503,66.66666666666667,1379,0,False,False,False,H,H,0
87827,0.0,0,0,0,0,,,,200.0,15,22.08,201.93,0,,Force Sensor 3,0,0.0,355.0,-9.44,-0.37,3.5,-1274.75,2.0,2.58,-0.02,-8.64,59.69,31.0,-44.0,-1.0,-0.0,-0.08,-0.04,30,-209780736,-604.51,249585,66.66666666666667,1395,0,False,False,False,H,H,0
87845,0.0,0,0,0,0,,,,200.0,15,22.08,199.55,0,,Force Sensor 3,0,0.0,355.0,2.75,-0.44,2.94,-1271.56,2.25,1.29,-0.03,-9.69,-4.56,38.69,-68.06,-0.99,-0.01,0.13,-0.04,30,-216563712,-706.1,249597,71.42857142857143,1413,0,False,False,False,H,H,0
87858,0.0,0,0,0,0,,,,200.0,15,22.34,192.1,0,,Force Sensor 3,0,0.0,355.06,15.19,-0.5,3.12,-1289.06,2.06,2.82,0.2,-8.94,-4.56,38.69,-68.06,-0.97,-0.01,0.24,-0.04,30,-216268800,-818.25,249607,62.5,1426,0,False,False,False,H,H,0
87873,0.0,0,0,0,0,,,,200.0,15,22.71,192.03,0,,Force Sensor 3,0,0.0,355.06,27.56,-0.56,3.12,-1280.31,2.06,4.96,0.18,-10.05,-4.56,38.69,-68.06,-0.94,-0.02,0.34,-0.04,30,-219054080,-927.26,249620,58.82352941176471,1441,0,False,False,False,H,H,0
87887,0.0,0,0,0,0,,,,200.0,15,22.72,192.03,0,,Force Sensor 3,0,0.0,355.12,52.44,-0.81,3.0,-1300.94,2.12,0.51,-0.16,-10.54,-4.56,38.69,-68.06,-0.9,-0.02,0.44,-0.04,30,-222494720,-1032.87,249637,83.33333333333333,1455,0,False,False,False,H,H,0
87902,0.0,0,0,0,0,,,,200.0,15,23.1,179.65,0,,Force Sensor 3,0,0.0,355.19,64.69,-1.19,2.62,-1270.38,2.62,0.7,0.14,-9.58,-4.56,38.69,-68.06,-0.78,-0.03,0.62,-0.03,30,-222887936,-1119.16,249646,55.55555555555557,1470,0,False,False,False,H,H,0
87918,0.0,0,0,0,0,,,,200.0,15,23.36,184.52,0,,Force Sensor 3,0,0.0,355.19,76.81,-2.25,3.5,-1257.69,1.5,-0.15,0.09,-10.46,-65.0,43.06,-23.56,-0.71,-0.03,0.7,-0.03,30,-212074496,-1188.54,249659,66.66666666666667,1486,0,False,False,False,H,H,0
87932,0.0,0,0,0,0,,,,200.0,15,23.12,189.57,0,,Force Sensor 3,0,0.0,355.25,88.62,-0.44,3.06,-1231.88,2.0,-1.37,0.0,-9.66,-65.0,43.06,-23.56,-0.64,-0.04,0.77,-0.03,30,-204570624,-1240.99,249672,83.33333333333333,1500,0,False,False,False,H,H,0
87946,0.0,0,0,0,0,,,,200.0,15,22.88,196.95,0,,Force Sensor 3,0,0.0,355.37,67.37,-178.81,2.87,-1240.63,1.69,3.2,0.11,-8.66,-65.0,43.06,-23.56,-0.55,-0.04,0.83,-0.02,30,-209420288,-1252.57,249688,62.5,1514,0,False,False,False,H,H,0
87964,0.0,0,0,0,0,,,,200.0,15,22.75,196.62,0,,Force Sensor 3,0,0.0,355.5,55.69,-179.25,2.94,-1208.5,2.5,-0.97,0.09,-8.79,-61.69,39.75,45.19,-0.38,-0.04,0.93,-0.01,30,-209616896,-1256.72,249698,62.5,1532,0,False,False,False,H,H,0
87980,0.0,0,0,0,0,,,,200.0,15,22.53,197.09,0,,Force Sensor 3,0,0.0,354.56,44.19,-179.44,2.69,-1192.06,1.5,0.84,-0.13,-8.75,-61.69,39.75,45.19,-0.28,-0.05,0.96,-0.01,30,-218431488,-1205.55,249711,71.42857142857143,1548,0,False,False,False,H,H,0
87992,0.0,0,0,0,0,,,,200.0,15,22.51,199.41,0,,Force Sensor 3,0,0.0,354.62,21.69,-179.62,3.31,-1144.44,2.25,-1.62,-0.08,-7.58,-61.69,39.75,45.19,-0.19,-0.05,0.98,-0.01,30,-217186304,-1165.38,249724,58.82352941176471,1560,0,False,False,False,H,H,0
88009,0.0,0,0,0,0,,,,200.0,15,21.88,202.0,0,,Force Sensor 3,0,0.0,354.69,10.75,-179.69,2.06,-1134.0,1.56,0.39,-0.07,-6.8,-61.69,39.75,45.19,0.0,-0.05,1.0,0.0,30,-214302720,-1085.28,249740,66.66666666666667,1577,0,False,False,False,H,H,0
88025,0.0,0,0,0,0,,,,200.0,15,22.26,205.02,0,,Force Sensor 3,0,0.0,354.75,0.0,-179.69,2.44,-1105.38,1.62,-0.14,-0.11,-6.33,5.69,32.75,71.69,0.09,-0.05,0.99,0.01,30,-206667776,-1012.54,249750,62.5,1593,0,False,False,False,H,H,0
88038,0.0,0,0,0,0,,,,200.0,15,22.11,207.05,0,,Force Sensor 3,0,0.0,354.75,-10.69,-179.75,2.0,-1119.06,1.81,-0.2,-0.13,-5.94,5.69,32.75,71.69,0.19,-0.04,0.98,0.01,30,-217022464,-918.37,249763,76.92307692307692,1606,0,False,False,False,H,H,0
88053,0.0,0,0,0,0,,,,200.0,15,22.0,209.58,0,,Force Sensor 3,0,0.0,354.87,-32.69,-179.75,2.87,-1160.56,1.69,-2.16,0.07,-6.04,5.69,32.75,71.69,0.37,-0.04,0.93,0.02,30,-207421440,-852.91,249776,58.82352941176471,1621,0,False,False,False,H,H,0
88069,0.0,0,0,0,0,,,,200.0,15,21.86,204.53,0,,Force Sensor 3,0,0.0,354.87,-43.94,-179.69,2.44,-1170.19,1.81,0.88,0.05,-4.96,5.69,32.75,71.69,0.47,-0.04,0.88,0.02,30,-215744512,-785.66,249792,90.9090909090909,1637,0,False,False,False,H,H,0
88082,0.0,0,0,0,0,,,,200.0,15,22.11,206.77,0,,Force Sensor 3,0,0.0,354.56,-67.12,-179.44,3.19,-1203.06,0.94,-0.8,-0.3,-5.77,66.37,28.5,29.5,0.55,-0.04,0.83,0.03,30,-216039424,-673.67,249803,52.631578947368425,1650,0,False,False,False,H,H,0
88099,0.0,0,0,0,0,,,,200.0,15,22.0,199.41,0,,Force Sensor 3,0,0.0,354.62,-78.69,-178.87,2.44,-1198.19,2.69,-0.48,0.07,-6.1,66.37,28.5,29.5,0.71,-0.03,0.7,0.03,30,-216629248,-586.39,249816,71.42857142857143,1667,0,False,False,False,H,H,0
88116,0.0,0,0,0,0,,,,200.0,15,22.36,199.41,0,,Force Sensor 3,0,0.0,354.69,-89.56,-0.19,2.81,-1202.31,1.75,0.45,-0.11,-5.74,66.37,28.5,29.5,0.78,-0.03,0.63,0.04,30,-215678976,-517.8,249829,66.66666666666667,1684,0,False,False,False,H,H,0
88127,0.0,0,0,0,0,,,,200.0,15,22.37,199.41,0,,Force Sensor 3,0,0.0,354.75,-77.69,-1.12,3.37,-1239.94,2.62,-0.71,-0.01,-6.94,66.37,28.5,29.5,0.84,-0.02,0.54,0.04,30,-217513984,-493.37,249843,76.92307692307692,1695,0,False,False,False,H,H,0
88143,0.0,0,0,0,0,,,,200.0,15,22.37,201.87,0,,Force Sensor 3,0,0.0,354.87,-53.5,-0.5,2.5,-1265.56,1.87,4.79,-0.08,-7.58,65.19,30.69,-39.0,0.89,-0.02,0.45,0.04,30,-204832768,-502.77,249854,62.5,1711,0,False,False,False,H,H,0
88160,0.0,0,0,0,0,,,,200.0,15,22.49,191.84,0,,Force Sensor 3,0,0.0,354.87,-41.56,-0.44,3.12,-1240.19,1.62,1.04,0.03,-6.54,65.19,30.69,-39.0,0.97,-0.01,0.26,0.04,30,-215121920,-535.61,249867,58.82352941176471,1728,0,False,False,False,H,H,0
88176,0.0,0,0,0,0,,,,200.0,15,22.75,189.51,0,,Force Sensor 3,0,0.0,354.94,-29.62,-0.37,2.87,-1271.13,2.06,2.01,0.08,-8.25,65.19,30.69,-39.0,0.99,-0.0,0.15,0.04,30,-216694784,-600.85,249880,62.5,1744,0,False,False,False,H,H,0
88192,0.0,0,0,0,0,,,,200.0,15,22.87,192.17,0,,Force Sensor 3,0,0.0,355.0,-5.12,-0.44,3.44,-1272.31,2.19,1.87,0.09,-8.39,65.19,30.69,-39.0,1.0,0.0,0.05,0.04,30,-214499328,-693.64,249895,76.92307692307692,1760,0,False,False,False,H,H,0
88205,0.0,0,0,0,0,,,,200.0,15,22.74,186.85,0,,Force Sensor 3,0,0.0,355.0,7.12,-0.44,3.06,-1275.44,2.0,6.04,0.17,-8.97,2.69,39.0,-68.06,1.0,0.01,-0.06,0.04,30,-216596480,-802.69,249906,62.5,1773,0,False,False,False,H,H,0
88221,0.0,0,0,0,0,,,,200.0,15,22.76,199.75,0,,Force Sensor 3,0,0.0,355.06,19.5,-0.5,2.94,-1282.75,2.12,-0.52,0.0,-9.21,2.69,39.0,-68.06,0.96,0.02,-0.27,0.04,30,-219152384,-909.41,249919,58.82352941176471,1789,0,False,False,False,H,H,0
88238,0.0,0,0,0,0,,,,200.0,15,22.38,202.14,0,,Force Sensor 3,0,0.0,355.12,43.44,-0.69,3.56,-1246.81,1.31,1.92,0.1,-9.89,2.69,39.0,-68.06,0.93,0.02,-0.37,0.04,30,-216858624,-998.48,249932,83.33333333333333,1806,0,False,False,False,H,H,0
88249,0.0,0,0,0,0,,,,200.0,15,22.25,206.91,0,,Force Sensor 3,0,0.0,355.12,55.38,-0.88,2.5,-1232.81,3.12,1.37,-0.08,-9.93,2.69,39.0,-68.06,0.83,0.03,-0.55,0.03,30,-225050624,-1093.26,249946,62.5,1817,0,False,False,False,H,H,0
88263,0.0,0,0,0,0,,,,200.0,15,22.01,201.93,0,,Force Sensor 3,0,0.0,355.19,67.0,-1.31,3.0,-1211.5,1.69,0.56,0.1,-9.27,-59.75,43.06,-32.69,0.77,0.03,-0.63,0.03,30,-222134272,-1168.34,249959,83.33333333333333,1831,0,False,False,False,H,H,0
88278,0.0,0,0,0,0,,,,200.0,15,22.0,204.46,0,,Force Sensor 3,0,0.0,355.19,78.69,-2.69,2.94,-1205.0,2.87,0.56,0.29,-10.11,-59.75,43.06,-32.69,0.7,0.04,-0.71,0.03,30,-219054080,-1240.66,249972,55.55555555555557,1846,0,False,False,False,H,H,0
88296,0.0,0,0,0,0,,,,200.0,15,22.13,204.67,0,,Force Sensor 3,0,0.0,355.31,77.75,-177.69,2.81,-1232.5,1.19,1.75,-0.28,-10.39,-59.75,43.06,-32.69,0.63,0.04,-0.78,0.03,30,-227475456,-1266.97,249987,66.66666666666667,1864,0,False,False,False,H,H,0
88311,0.0,0,0,0,0,,,,200.0,15,22.12,209.29,0,,Force Sensor 3,0,0.0,355.44,65.87,-178.87,2.94,-1230.25,2.62,-0.23,0.15,-8.38,-59.75,43.06,-32.69,0.46,0.04,-0.89,0.02,30,-214171648,-1282.86,249998,66.66666666666667,1879,0,False,False,False,H,H,0
88325,0.0,0,0,0,0,,,,200.0,15,21.99,207.12,0,,Force Sensor 3,0,0.0,354.75,-12.81,-179.69,2.06,-1193.56,2.06,-1.2,0.1,-6.33,-6.5,33.56,73.0,-0.21,0.04,-0.98,-0.01,30,-225247232,-961.83,250070,58.82352941176471,1893,0,False,False,False,H,H,0
88344,0.0,0,0,0,0,,,,200.0,15,21.98,207.05,0,,Force Sensor 3,0,0.0,354.87,-36.69,-179.69,3.12,-1239.88,0.81,-1.53,-0.28,-6.76,-6.5,33.56,73.0,-0.31,0.04,-0.95,-0.02,30,-218202112,-861.16,250082,62.5,1912,0,False,False,False,H,H,0
88356,0.0,0,0,0,0,,,,200.0,15,21.98,199.55,0,,Force Sensor 3,0,0.0,354.37,-48.69,-179.62,2.37,-1246.69,2.94,-1.99,-0.06,-7.05,-6.5,33.56,73.0,-0.41,0.04,-0.91,-0.02,30,-216530944,-744.2,250095,83.33333333333333,1924,0,False,False,False,H,H,0
88372,0.0,0,0,0,0,,,,200.0,15,22.48,196.89,0,,Force Sensor 3,0,0.0,354.5,-60.88,-179.56,3.25,-1263.38,1.56,2.12,0.07,-6.91,60.75,28.75,37.0,-0.51,0.04,-0.86,-0.02,30,-213483520,-670.21,250104,55.55555555555557,1940,0,False,False,False,H,H,0
88389,0.0,0,0,0,0,,,,200.0,15,22.49,199.55,0,,Force Sensor 3,0,0.0,354.62,-72.94,-179.25,2.87,-1249.06,1.19,-0.41,0.0,-5.7,60.75,28.75,37.0,-0.68,0.03,-0.74,-0.03,30,-207060992,-587.01,250115,76.92307692307692,1957,0,False,False,False,H,H,0
88402,0.0,0,0,0,0,,,,200.0,15,22.36,191.9,0,,Force Sensor 3,0,0.0,354.69,-85.0,-179.75,2.87,-1251.19,3.19,0.57,-0.16,-6.41,60.75,28.75,37.0,-0.75,0.03,-0.66,-0.03,30,-207847424,-551.8,250128,52.631578947368425,1970,0,False,False,False,H,H,0
88419,0.0,0,0,0,0,,,,200.0,15,22.75,197.29,0,,Force Sensor 3,0,0.0,354.75,-82.75,-1.87,3.12,-1251.69,2.19,-0.15,0.11,-6.08,60.75,28.75,37.0,-0.81,0.02,-0.58,-0.04,30,-216104960,-498.46,250143,71.42857142857143,1987,0,False,False,False,H,H,0
88434,0.0,0,0,0,0,,,,200.0,15,22.75,197.22,0,,Force Sensor 3,0,0.0,354.81,-58.38,-0.56,2.94,-1275.94,2.37,4.62,-0.1,-7.05,67.0,30.25,-35.06,-0.87,0.02,-0.49,-0.04,30,-214925312,-524.28,250154,66.66666666666667,2002,0,False,False,False,H,H,0
88451,0.0,0,0,0,0,,,,200.0,15,22.49,194.3,0,,Force Sensor 3,0,0.0,354.87,-46.13,-0.44,2.37,-1271.81,1.31,1.36,-0.08,-7.47,67.0,30.25,-35.06,-0.96,0.01,-0.29,-0.04,30,-223182848,-533.86,250167,62.5,2019,0,False,False,False,H,H,0
88467,0.0,0,0,0,0,,,,200.0,15,22.62,194.3,0,,Force Sensor 3,0,0.0,354.87,-34.06,-0.44,4.06,-1255.31,2.12,3.15,-0.08,-7.7,67.0,30.25,-35.06,-0.98,0.0,-0.19,-0.04,30,-215089152,-606.89,250180,66.66666666666667,2035,0,False,False,False,H,H,0
88479,0.0,0,0,0,0,,,,200.0,15,22.64,197.15,0,,Force Sensor 3,0,0.0,354.94,-10.0,-0.44,2.87,-1232.31,1.69,3.19,0.07,-7.49,67.0,30.25,-35.06,-1.0,0.0,-0.09,-0.04,30,-213942272,-692.17,250194,66.66666666666667,2047,0,False,False,False,H,H,0
88497,0.0,0,0,0,0,,,,200.0,15,22.5,204.32,0,,Force Sensor 3,0,0.0,355.0,1.62,-0.44,3.5,-1210.19,1.69,0.7,0.05,-7.9,6.37,37.19,-70.06,-1.0,-0.0,0.01,-0.04,30,-226230272,-804.76,250206,66.66666666666667,2065,0,False,False,False,H,H,0
88509,0.0,0,0,0,0,,,,200.0,15,22.14,197.15,0,,Force Sensor 3,0,0.0,355.0,13.31,-0.5,2.5,-1212.31,2.06,1.79,0.02,-8.76,6.37,37.19,-70.06,-0.98,-0.01,0.21,-0.04,30,-221118464,-901.3,250219,71.42857142857143,2077,0,False,False,False,H,H,0
88524,0.0,0,0,0,0,,,,200.0,15,22.5,204.39,0,,Force Sensor 3,0,0.0,355.06,24.81,-0.56,3.31,-1197.69,1.31,2.33,-0.03,-9.31,6.37,37.19,-70.06,-0.95,-0.02,0.31,-0.04,30,-219447296,-998.74,250232,62.5,2092,0,False,False,False,H,H,0
88542,0.0,0,0,0,0,,,,200.0,15,21.87,209.29,0,,Force Sensor 3,0,0.0,355.12,48.06,-0.75,2.56,-1214.81,2.75,1.63,0.2,-8.71,6.37,37.19,-70.06,-0.87,-0.03,0.5,-0.04,30,-216662016,-1094.04,250245,62.5,2110,0,False,False,False,H,H,0
88559,0.0,0,0,0,0,,,,200.0,15,21.88,206.91,0,,Force Sensor 3,0,0.0,355.12,59.56,-1.0,2.75,-1187.38,1.87,1.5,0.15,-9.47,-56.88,42.69,-38.5,-0.87,-0.03,0.5,-0.04,30,-216367104,-1147.13,250258,76.92307692307692,2127,0,False,False,False,H,H,0
88570,0.0,0,0,0,0,,,,200.0,15,22.0,209.51,0,,Force Sensor 3,0,0.0,355.19,71.0,-1.62,2.31,-1174.5,3.0,-3.53,-0.02,-9.33,-56.88,42.69,-38.5,-0.75,-0.03,0.66,-0.03,30,-213188608,-1185.18,250271,62.5,2138,0,False,False,False,H,H,0
88585,0.0,0,0,0,0,,,,200.0,15,22.11,204.6,0,,Force Sensor 3,0,0.0,355.56,51.63,-179.31,2.5,-1172.38,1.06,-2.0,0.19,-8.59,-69.75,40.88,28.06,-0.34,-0.04,0.94,-0.01,30,-218300416,-1145.46,250318,66.66666666666667,2153,0,False,False,False,H,H,0
88602,0.0,0,0,0,0,,,,200.0,15,22.1,212.18,0,,Force Sensor 3,0,0.0,354.56,28.44,-179.56,3.0,-1201.56,1.81,-1.88,-0.15,-8.57,-69.75,40.88,28.06,-0.25,-0.05,0.97,-0.01,30,-212598784,-1069.19,250334,55.55555555555557,2170,0,False,False,False,H,H,0
88618,0.0,0,0,0,0,,,,200.0,15,21.72,204.6,0,,Force Sensor 3,0,0.0,354.62,16.75,-179.62,2.31,-1212.44,1.87,-2.98,-0.07,-8.86,-69.75,40.88,28.06,-0.15,-0.05,0.99,-0.0,30,-223182848,-991.91,250343,66.66666666666667,2186,0,False,False,False,H,H,0
88632,0.0,0,0,0,0,,,,200.0,15,22.1,199.41,0,,Force Sensor 3,0,0.0,354.69,4.81,-179.69,3.25,-1239.69,2.37,-3.71,-0.13,-7.81,-17.75,33.56,72.69,-0.04,-0.05,1.0,0.0,30,-210993152,-877.34,250352,76.92307692307692,2200,0,False,False,False,H,H,0
88646,0.0,0,0,0,0,,,,200.0,15,22.35,201.87,0,,Force Sensor 3,0,0.0,354.75,-7.12,-179.69,2.37,-1242.19,1.44,-2.14,-0.15,-8.47,-17.75,33.56,72.69,0.06,-0.05,1.0,0.01,30,-211517440,-774.63,250368,58.82352941176471,2214,0,False,False,False,H,H,0
88664,0.0,0,0,0,0,,,,200.0,15,22.23,199.55,0,,Force Sensor 3,0,0.0,354.81,-19.37,-179.69,3.5,-1287.44,1.56,-0.35,0.13,-7.3,-17.75,33.56,72.69,0.27,-0.04,0.96,0.01,30,-207224832,-650.97,250381,62.5,2232,0,False,False,False,H,H,0
88678,0.0,0,0,0,0,,,,200.0,15,22.34,196.89,0,,Force Sensor 3,0,0.0,354.87,-44.06,-179.69,2.31,-1275.06,2.06,-2.54,-0.06,-6.7,-17.75,33.56,72.69,0.38,-0.04,0.93,0.02,30,-211451904,-517.84,250391,66.66666666666667,2246,0,False,False,False,H,H,0
88692,0.0,0,0,0,0,,,,200.0,15,22.35,194.56,0,,Force Sensor 3,0,0.0,354.44,-56.44,-179.56,3.25,-1280.75,2.44,1.64,-0.02,-6.01,57.56,28.75,41.38,0.47,-0.04,0.88,0.02,30,-216334336,-413.44,250401,76.92307692307692,2260,0,False,False,False,H,H,0
88707,0.0,0,0,0,0,,,,200.0,15,22.6,191.97,0,,Force Sensor 3,0,0.0,354.56,-68.62,-179.37,2.87,-1264.75,1.0,0.29,-0.11,-6.64,57.56,28.75,41.38,0.56,-0.04,0.83,0.03,30,-223346688,-326.98,250415,58.82352941176471,2275,0,False,False,False,H,H,0
88725,0.0,0,0,0,0,,,,200.0,15,22.73,196.89,0,,Force Sensor 3,0,0.0,354.62,-80.69,-178.56,2.56,-1252.44,2.81,1.07,-0.13,-5.25,57.56,28.75,41.38,0.72,-0.03,0.69,0.03,30,-217219072,-263.22,250427,76.92307692307692,2293,0,False,False,False,H,H,0
88737,0.0,0,0,0,0,,,,200.0,15,22.49,189.44,0,,Force Sensor 3,0,0.0,354.69,-87.06,-0.19,3.19,-1258.69,1.5,0.93,-0.14,-6.85,57.56,28.75,41.38,0.79,-0.02,0.61,0.04,30,-217055232,-202.67,250440,62.5,2305,0,False,False,False,H,H,0
88753,0.0,0,0,0,0,,,,200.0,15,22.23,204.67,0,,Force Sensor 3,0,0.0,354.75,-75.0,-1.0,3.44,-1281.19,2.81,1.32,0.02,-7.17,68.75,29.5,-31.0,0.85,-0.02,0.52,0.04,30,-216760320,-210.59,250453,62.5,2321,0,False,False,False,H,H,0
88771,0.0,0,0,0,0,,,,200.0,15,22.1,209.36,0,,Force Sensor 3,0,0.0,354.87,-50.44,-0.5,2.56,-1265.19,1.0,1.71,-0.08,-6.44,68.75,29.5,-31.0,0.94,-0.01,0.33,0.04,30,-217710592,-221.68,250469,76.92307692307692,2339,0,False,False,False,H,H,0
88783,0.0,0,0,0,0,,,,200.0,15,21.86,207.19,0,,Force Sensor 3,0,0.0,354.87,-38.63,-0.44,3.19,-1222.0,1.81,3.16,-0.01,-7.47,68.75,29.5,-31.0,0.97,-0.01,0.23,0.04,30,-219709440,-277.97,250481,58.82352941176471,2351,0,False,False,False,H,H,0
88799,0.0,0,0,0,0,,,,200.0,15,22.1,206.91,0,,Force Sensor 3,0,0.0,354.94,-15.13,-0.44,2.44,-1219.19,2.12,3.54,0.0,-7.24,68.75,29.5,-31.0,0.99,-0.0,0.13,0.04,30,-214630400,-361.88,250492,62.5,2367,0,False,False,False,H,H,0
88815,0.0,0,0,0,0,,,,200.0,15,21.97,207.05,0,,Force Sensor 3,0,0.0,355.0,-3.44,-0.44,3.25,-1206.56,2.12,1.08,-0.01,-8.19,11.19,37.56,-67.56,1.0,0.0,0.03,0.04,30,-221872128,-475.76,250505,62.5,2383,0,False,False,False,H,H,0
88831,0.0,0,0,0,0,,,,200.0,15,21.96,209.65,0,,Force Sensor 3,0,0.0,355.19,77.12,-2.31,3.06,-1176.5,1.87,-0.72,-0.18,-10.82,-55.5,43.5,-40.88,0.72,0.03,-0.7,0.03,30,-211189760,-1044.6,250584,83.33333333333333,2399,0,False,False,False,H,H,0
88844,0.0,0,0,0,0,,,,200.0,15,21.83,209.72,0,,Force Sensor 3,0,0.0,355.31,79.19,-177.31,2.94,-1270.94,1.25,1.08,0.19,-10.74,-55.5,43.5,-40.88,0.64,0.04,-0.77,0.03,30,-229539840,-1055.94,250596,62.5,2412,0,False,False,False,H,H,0
88860,0.0,0,0,0,0,,,,200.0,15,21.82,204.46,0,,Force Sensor 3,0,0.0,355.37,66.87,-178.81,2.69,-1278.94,3.56,-1.17,-0.06,-10.62,-72.25,43.5,24.19,0.46,0.04,-0.89,0.02,30,-216399872,-1074.21,250609,62.5,2428,0,False,False,False,H,H,0
88876,0.0,0,0,0,0,,,,200.0,15,22.08,207.12,0,,Force Sensor 3,0,0.0,354.5,42.56,-179.44,2.94,-1267.25,2.19,1.16,-0.11,-9.57,-72.25,43.5,24.19,0.36,0.04,-0.93,0.01,30,-209682432,-1020.7,250623,62.5,2444,0,False,False,False,H,H,0
88890,0.0,0,0,0,0,,,,200.0,15,21.94,204.53,0,,Force Sensor 3,0,0.0,354.56,30.44,-179.56,3.5,-1253.19,2.62,-1.96,-0.18,-9.55,-72.25,43.5,24.19,0.16,0.05,-0.99,0.0,30,-213647360,-981.54,250637,76.92307692307692,2458,0,False,False,False,H,H,0
88903,0.0,0,0,0,0,,,,200.0,15,22.07,199.48,0,,Force Sensor 3,0,0.0,354.62,18.44,-179.62,2.19,-1247.31,1.56,-2.25,-0.08,-9.49,-72.25,43.5,24.19,0.05,0.05,-1.0,0.0,30,-221839360,-870.15,250649,66.66666666666667,2471,0,False,False,False,H,H,0
88922,0.0,0,0,0,0,,,,200.0,15,22.06,197.09,0,,Force Sensor 3,0,0.0,354.69,6.19,-179.69,3.44,-1267.81,2.69,-0.65,-0.19,-8.3,-18.75,34.69,72.25,-0.05,0.05,-1.0,-0.0,30,-221216768,-780.7,250662,55.55555555555557,2490,0,False,False,False,H,H,0
88939,0.0,0,0,0,0,,,,200.0,15,22.43,199.48,0,,Force Sensor 3,0,0.0,354.75,-18.25,-179.69,2.37,-1276.5,2.31,-0.05,0.04,-6.75,-18.75,34.69,72.25,-0.16,0.04,-0.99,-0.01,30,-221970432,-656.46,250678,76.92307692307692,2507,0,False,False,False,H,H,0
