Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
46819,0.0,0,0,0,0,,,,300.0,15,25.29,308.48,0,,Force Sensor 3,0,0,14.5,10.0,-177.37,4.44,-1724.19,2.94,-5.29,-0.25,-2.47,22.06,34.88,68.37,-0.06,-0.13,-0.99,-0.01,26,-216530944,274.66,1945821,62.5,1255,0,False,False,False,H,H,0
46836,0.0,0,0,0,0,,,,300.0,15,25.15,313.39,0,,Force Sensor 3,0,0,15.31,-23.12,-177.25,4.19,-1731.19,3.06,-2.81,-0.28,-0.72,22.06,34.88,68.37,-0.2,-0.13,-0.97,0.0,26,-214335488,304.19,1945831,66.66666666666667,1272,0,False,False,False,H,H,0
46850,0.0,0,0,0,0,,,,300.0,15,25.16,305.97,0,,Force Sensor 3,0,0,13.69,-55.13,-4.44,4.69,-1870.88,3.5,16.82,-0.07,-19.34,-7.75,45.5,-67.87,-0.88,-0.08,-0.46,0.11,26,-214859776,-19.91,1945895,62.5,1286,0,False,False,False,H,H,0
46866,0.0,0,0,0,0,,,,300.0,15,25.53,305.97,0,,Force Sensor 3,0,0,14.19,-36.94,-3.25,4.87,-1901.31,2.75,17.24,-0.28,-23.25,-7.75,45.5,-67.87,-0.98,-0.04,-0.16,0.13,26,-217513984,-183.44,1945907,62.5,1302,0,False,False,False,H,H,0
46881,0.0,0,0,0,0,,,,300.0,15,25.76,291.02,0,,Force Sensor 3,0,0,14.63,-18.69,-2.75,5.31,-1898.31,3.06,10.57,-0.12,-32.39,-7.75,45.5,-67.87,-0.99,-0.02,-0.0,0.13,26,-215023616,-294.0,1945920,71.42857142857143,1317,0,False,False,False,H,H,0
46897,0.0,0,0,0,0,,,,300.0,15,26.28,289.1,0,,Force Sensor 3,0,0,15.44,17.56,-2.87,4.94,-1900.19,3.37,5.32,-0.36,-33.94,-7.75,45.5,-67.87,-0.98,-0.0,0.15,0.13,26,-215416832,-380.54,1945930,62.5,1333,0,False,False,False,H,H,0
46913,0.0,0,0,0,0,,,,300.0,15,26.38,293.73,0,,Force Sensor 3,0,0,15.44,17.56,-2.87,5.25,-1887.56,3.37,1.4,-0.19,-34.11,-76.06,48.0,12.38,-0.94,0.02,0.31,0.13,26,-214859776,-429.72,1945944,66.66666666666667,1349,0,False,False,False,H,H,0
46926,0.0,0,0,0,0,,,,300.0,15,26.15,296.24,0,,Force Sensor 3,0,0,16.31,53.69,-4.75,5.37,-1887.56,3.06,-3.48,-0.36,-33.51,-76.06,48.0,12.38,-0.88,0.04,0.45,0.13,26,-215482368,-398.16,1945955,71.42857142857143,1362,0,False,False,False,H,H,0
46943,0.0,0,0,0,0,,,,300.0,15,25.8,293.73,0,,Force Sensor 3,0,0,16.87,71.75,-8.94,5.31,-1892.63,3.81,-9.93,-0.33,-31.81,-76.06,48.0,12.38,-0.7,0.07,0.7,0.11,26,-222887936,-302.74,1945966,62.5,1379,0,False,False,False,H,H,0
46959,0.0,0,0,0,0,,,,300.0,15,26.16,293.83,0,,Force Sensor 3,0,0,17.56,87.19,-177.19,5.12,-1893.88,3.69,-13.42,-0.21,-24.69,-76.06,48.0,12.38,-0.58,0.09,0.81,0.09,26,-214728704,-181.17,1945978,62.5,1395,0,False,False,False,H,H,0
46976,0.0,0,0,0,0,,,,300.0,15,26.15,291.12,0,,Force Sensor 3,0,0,18.5,71.25,-171.44,4.62,-1911.56,3.81,-13.42,-0.21,-24.69,7.69,37.88,73.5,-0.44,0.1,0.89,0.08,26,-208175104,-23.38,1945991,71.42857142857143,1412,0,False,False,False,H,H,0
46987,0.0,0,0,0,0,,,,300.0,15,26.29,286.39,0,,Force Sensor 3,0,0,20.06,53.06,-175.5,4.37,-1897.69,3.94,-15.09,-0.63,-13.48,7.69,37.88,73.5,-0.29,0.12,0.95,0.06,26,-208240640,115.55,1946002,62.5,1423,0,False,False,False,H,H,0
47003,0.0,0,0,0,0,,,,300.0,15,26.18,293.93,0,,Force Sensor 3,0,0,14.31,16.87,-177.31,4.19,-1878.94,2.94,-9.1,-0.23,-9.72,7.69,37.88,73.5,-0.14,0.12,0.98,0.04,26,-211550208,229.82,1946013,66.66666666666667,1439,0,False,False,False,H,H,0
47016,0.0,0,0,0,0,,,,300.0,15,26.17,301.06,0,,Force Sensor 3,0,0,14.75,-0.88,-177.44,4.37,-1855.44,3.12,-9.15,-0.3,-5.63,7.69,37.88,73.5,0.01,0.13,0.99,0.02,26,-212762624,299.09,1946026,76.92307692307692,1452,0,False,False,False,H,H,0
47032,0.0,0,0,0,0,,,,300.0,15,25.81,308.06,0,,Force Sensor 3,0,0,15.19,-18.37,-177.37,4.94,-1827.44,3.12,-3.24,-0.33,-1.79,7.69,37.88,73.5,0.31,0.13,0.94,-0.02,26,-217776128,296.38,1946039,62.5,1468,0,False,False,False,H,H,0
47048,0.0,0,0,0,0,,,,300.0,15,25.32,300.85,0,,Force Sensor 3,0,0,15.63,-35.63,-176.94,4.06,-1796.75,3.19,4.48,-0.11,-1.87,75.56,33.88,-22.37,0.44,0.13,0.89,-0.04,26,-220233728,258.09,1946052,58.82352941176471,1484,0,False,False,False,H,H,0
47064,0.0,0,0,0,0,,,,300.0,15,25.81,308.37,0,,Force Sensor 3,0,0,11.44,-69.69,-172.87,4.62,-1780.25,3.06,9.82,-0.2,-4.45,75.56,33.88,-22.37,0.57,0.12,0.81,-0.06,26,-217841664,159.91,1946065,62.5,1500,0,False,False,False,H,H,0
47081,0.0,0,0,0,0,,,,300.0,15,25.43,303.05,0,,Force Sensor 3,0,0,12.38,-86.19,-177.5,4.62,-1800.5,3.06,12.84,-0.15,-7.86,75.56,33.88,-22.37,0.79,0.1,0.6,-0.09,26,-211845120,32.44,1946078,62.5,1517,0,False,False,False,H,H,0
47094,0.0,0,0,0,0,,,,300.0,15,25.69,300.95,0,,Force Sensor 3,0,0,15.63,27.69,-3.12,4.94,-1756.69,2.81,2.22,-0.2,-32.51,-76.19,48.75,10.06,0.91,-0.03,-0.38,-0.13,26,-211648512,-425.06,1946146,83.33333333333333,1530,0,False,False,False,H,H,0
47110,0.0,0,0,0,0,,,,300.0,15,25.65,308.79,0,,Force Sensor 3,0,0,16.06,44.75,-3.94,5.56,-1782.38,3.06,-2.47,-0.31,-32.87,-76.19,48.75,10.06,0.85,-0.05,-0.52,-0.12,26,-217317376,-360.8,1946157,55.55555555555557,1546,0,False,False,False,H,H,0
47126,0.0,0,0,0,0,,,,300.0,15,25.4,308.79,0,,Force Sensor 3,0,0,16.56,62.13,-6.0,5.06,-1815.75,3.75,-11.19,-0.5,-30.21,-76.19,48.75,10.06,0.76,-0.06,-0.64,-0.11,26,-213155840,-252.58,1946170,83.33333333333333,1562,0,False,False,False,H,H,0
47138,0.0,0,0,0,0,,,,300.0,15,25.4,318.94,0,,Force Sensor 3,0,0,17.94,81.44,-161.06,4.87,-1877.75,3.5,-12.85,-0.2,-26.31,-76.19,48.75,10.06,0.65,-0.08,-0.75,-0.1,26,-211320832,-142.64,1946186,58.82352941176471,1574,0,False,False,False,H,H,0
47155,0.0,0,0,0,0,,,,300.0,15,25.38,306.28,0,,Force Sensor 3,0,0,19.06,63.63,-173.87,4.75,-1888.56,3.81,-13.93,-0.48,-21.86,-3.5,37.5,74.19,0.52,-0.1,-0.84,-0.09,26,-209027072,14.57,1946195,62.5,1591,0,False,False,False,H,H,0
47172,0.0,0,0,0,0,,,,300.0,15,25.5,300.85,0,,Force Sensor 3,0,0,21.0,45.56,-176.19,4.5,-1885.13,3.56,-15.78,-0.24,-15.21,-3.5,37.5,74.19,0.24,-0.12,-0.96,-0.05,26,-211550208,164.61,1946208,66.66666666666667,1608,0,False,False,False,H,H,0
47185,0.0,0,0,0,0,,,,300.0,15,25.78,296.64,0,,Force Sensor 3,0,0,14.06,27.69,-177.0,4.19,-1861.31,2.87,-11.25,-0.06,-7.41,-3.5,37.5,74.19,0.08,-0.13,-0.99,-0.03,26,-214106112,234.84,1946221,71.42857142857143,1621,0,False,False,False,H,H,0
47200,0.0,0,0,0,0,,,,300.0,15,25.99,293.43,0,,Force Sensor 3,0,0,14.94,-7.75,-177.44,5.12,-1845.44,3.25,-7.47,-0.58,-5.36,-3.5,37.5,74.19,-0.07,-0.13,-0.99,-0.01,26,-216039424,265.63,1946235,62.5,1636,0,False,False,False,H,H,0
47216,0.0,0,0,0,0,M,M,M,300.0,15,26.4,288.81,0,-0.0,Force Sensor 3,1,0,15.38,-25.69,-177.19,4.12,-1865.75,3.25,-3.25,-0.49,-2.41,76.75,32.0,-11.19,-0.22,-0.13,-0.97,0.01,26,-218693632,253.47,1946247,76.92307692307692,1652,0,False,False,False,H,H,0
47230,0.0,0,0,0,0,,,,300.0,15,26.39,286.39,0,,Force Sensor 3,0,0,15.81,-43.44,-176.56,4.87,-1850.5,2.75,5.57,-0.32,-4.78,76.75,32.0,-11.19,-0.51,-0.12,-0.85,0.05,26,-222756864,191.88,1946260,66.66666666666667,1666,0,False,False,False,H,H,0
47245,0.0,0,0,0,0,,,,300.0,15,26.52,291.02,0,,Force Sensor 3,0,0,12.0,-79.19,-166.69,4.62,-1885.31,3.25,12.58,-0.12,-8.47,76.75,32.0,-11.19,-0.64,-0.11,-0.76,0.07,26,-219774976,60.51,1946273,58.82352941176471,1681,0,False,False,False,H,H,0
47258,0.0,0,0,0,0,,,,300.0,15,26.29,276.81,0,,Force Sensor 3,0,0,12.81,-81.69,-17.5,5.19,-1915.31,2.81,15.05,-0.23,-13.17,76.75,32.0,-11.19,-0.84,-0.09,-0.52,0.1,26,-216956928,-80.24,1946286,90.9090909090909,1694,0,False,False,False,H,H,0
47274,0.0,0,0,0,0,,,,300.0,15,26.3,288.9,0,,Force Sensor 3,0,0,13.44,-63.38,-5.62,5.12,-1934.5,3.44,17.35,0.08,-16.59,-0.19,44.0,-70.19,-0.92,-0.07,-0.38,0.11,26,-218791936,-227.11,1946299,50.0,1710,0,False,False,False,H,H,0
47290,0.0,0,0,0,0,,,,300.0,15,26.42,298.65,0,,Force Sensor 3,0,0,14.0,-45.06,-3.62,4.69,-1877.81,2.62,14.5,-0.31,-25.72,-0.19,44.0,-70.19,-0.96,-0.05,-0.23,0.12,26,-216203264,-309.35,1946312,76.92307692307692,1726,0,False,False,False,H,H,0
47306,0.0,0,0,0,0,,,,300.0,15,25.93,298.65,0,,Force Sensor 3,0,0,14.81,-9.44,-2.69,5.62,-1838.88,3.31,12.77,-0.05,-28.64,-0.19,44.0,-70.19,-0.99,-0.03,-0.08,0.13,26,-212533248,-397.58,1946325,55.55555555555557,1742,0,False,False,False,H,H,0
47322,0.0,0,0,0,0,,,,300.0,15,25.7,308.48,0,,Force Sensor 3,0,0,15.19,8.06,-2.75,4.94,-1829.13,3.62,8.91,-0.33,-30.94,-0.19,44.0,-70.19,-0.97,0.01,0.22,0.13,26,-212336640,-444.95,1946338,66.66666666666667,1758,0,False,False,False,H,H,0
47340,0.0,0,0,0,0,,,,300.0,15,25.44,313.18,0,,Force Sensor 3,0,0,15.63,25.37,-3.06,4.56,-1801.75,2.81,3.61,-0.25,-32.59,-75.69,48.75,7.37,-0.92,0.02,0.36,0.13,26,-214302720,-408.79,1946351,62.5,1776,0,False,False,False,H,H,0
47356,0.0,0,0,0,0,,,,300.0,15,25.19,316.11,0,,Force Sensor 3,0,0,18.62,69.62,-172.12,4.37,-1758.69,3.69,-14.99,-0.52,-20.4,-3.19,37.5,74.69,-0.56,0.09,0.81,0.09,26,-205553664,-114.03,1946396,76.92307692307692,1792,0,False,False,False,H,H,0
47367,0.0,0,0,0,0,,,,300.0,15,25.19,316.11,0,,Force Sensor 3,0,0,20.06,52.88,-175.5,4.06,-1750.94,3.31,-13.18,-0.35,-16.21,-3.19,37.5,74.69,-0.31,0.11,0.94,0.06,26,-211189760,40.99,1946407,62.5,1803,0,False,False,False,H,H,0
47385,0.0,0,0,0,0,,,,300.0,15,25.04,311.09,0,,Force Sensor 3,0,0,13.81,36.25,-176.69,4.31,-1733.06,3.12,-13.06,-0.21,-7.6,-3.19,37.5,74.69,-0.17,0.12,0.98,0.04,26,-212402176,209.64,1946424,62.5,1821,0,False,False,False,H,H,0
47400,0.0,0,0,0,0,M,M,M,300.0,15,25.27,316.22,0,-0.0,Force Sensor 3,1,0,14.69,2.44,-177.44,4.19,-1778.31,3.0,-11.76,-0.44,-5.02,-3.19,37.5,74.69,-0.02,0.13,0.99,0.02,26,-210927616,300.54,1946433,62.5,1836,0,False,False,False,H,H,0
47417,0.0,0,0,0,0,,,,300.0,15,25.14,305.97,0,,Force Sensor 3,0,0,15.06,-14.94,-177.37,4.69,-1818.44,2.75,-3.78,-0.2,-3.96,77.19,33.06,-3.06,0.13,0.13,0.98,0.0,26,-216334336,341.92,1946443,71.42857142857143,1853,0,False,False,False,H,H,0
47428,0.0,0,0,0,0,,,,300.0,15,25.51,306.18,0,,Force Sensor 3,0,0,15.5,-32.56,-177.06,4.5,-1832.06,3.31,0.51,-0.19,-2.07,77.19,33.06,-3.06,0.28,0.13,0.95,-0.02,26,-219119616,296.55,1946456,66.66666666666667,1864,0,False,False,False,H,H,0
47445,0.0,0,0,0,0,,,,300.0,15,25.5,300.85,0,,Force Sensor 3,0,0,9.63,-50.19,-176.12,4.75,-1861.81,3.31,7.19,-0.2,-5.83,77.19,33.06,-3.06,0.56,0.12,0.82,-0.06,26,-224395264,172.39,1946472,58.82352941176471,1881,0,False,False,False,H,H,0
47458,0.0,0,0,0,0,,,,300.0,15,25.76,291.51,0,,Force Sensor 3,0,0,12.31,-85.56,-177.5,5.25,-1891.75,3.0,12.57,-0.26,-10.55,77.19,33.06,-3.06,0.68,0.11,0.72,-0.07,26,-218005504,48.2,1946482,90.9090909090909,1894,0,False,False,False,H,H,0
47475,0.0,0,0,0,0,,,,300.0,15,26.0,285.71,0,,Force Sensor 3,0,0,13.06,-75.12,-9.81,4.5,-1909.31,3.12,16.23,-0.12,-14.64,10.75,43.0,-70.56,0.79,0.1,0.6,-0.09,26,-215056384,-104.65,1946495,52.631578947368425,1911,0,False,False,False,H,H,0
47490,0.0,0,0,0,0,,,,300.0,15,26.53,279.04,0,,Force Sensor 3,0,0,13.69,-56.63,-4.62,5.31,-1936.31,3.37,16.46,-0.1,-19.1,10.75,43.0,-70.56,0.94,0.06,0.32,-0.12,26,-221741056,-265.49,1946509,66.66666666666667,1926,0,False,False,False,H,H,0
47505,0.0,0,0,0,0,,,,300.0,15,26.88,274.3,0,,Force Sensor 3,0,0,14.13,-38.13,-3.31,5.06,-1924.06,3.19,13.72,-0.41,-29.73,10.75,43.0,-70.56,0.98,0.05,0.17,-0.13,26,-218988544,-333.77,1946522,66.66666666666667,1941,0,False,False,False,H,H,0
47522,0.0,0,0,0,0,,,,300.0,15,26.91,283.98,0,,Force Sensor 3,0,0,15.0,-1.31,-2.69,5.5,-1920.5,3.44,10.77,0.0,-32.55,10.75,43.0,-70.56,0.99,0.03,0.01,-0.13,26,-217612288,-405.15,1946534,55.55555555555557,1958,0,False,False,False,H,H,0
47539,0.0,0,0,0,0,,,,300.0,15,26.66,291.32,0,,Force Sensor 3,0,0,15.38,17.06,-2.87,5.0,-1918.56,3.69,5.55,-0.39,-34.45,-74.06,49.19,-2.5,0.98,0.0,-0.15,-0.13,26,-214335488,-427.62,1946547,71.42857142857143,1975,0,False,False,False,H,H,0
47555,0.0,0,0,0,0,,,,300.0,15,26.3,301.06,0,,Force Sensor 3,0,0,15.81,35.31,-3.44,5.44,-1907.5,3.06,-0.66,-0.38,-35.87,-74.06,49.19,-2.5,0.88,-0.04,-0.45,-0.13,26,-210599936,-366.06,1946562,62.5,1991,0,False,False,False,H,H,0
47569,0.0,0,0,0,0,,,,300.0,15,25.43,308.48,0,,Force Sensor 3,0,0,16.87,71.69,-8.94,4.94,-1898.38,4.0,-8.83,-0.37,-31.33,-74.06,49.19,-2.5,0.8,-0.06,-0.58,-0.12,26,-219906048,-268.87,1946574,62.5,2005,0,False,False,False,H,H,0
47584,0.0,0,0,0,0,,,,300.0,15,25.43,305.76,0,,Force Sensor 3,0,0,17.56,87.19,-2.75,4.87,-1873.63,3.31,-10.21,-0.38,-28.06,-74.06,49.19,-2.5,0.7,-0.07,-0.7,-0.11,26,-208502784,-131.71,1946586,83.33333333333333,2020,0,False,False,False,H,H,0
47597,0.0,0,0,0,0,,,,300.0,15,25.57,313.39,0,,Force Sensor 3,0,0,15.06,-13.19,-177.37,4.31,-1736.13,3.06,-4.5,-0.17,-0.62,76.75,32.0,-4.56,-0.12,-0.13,-0.98,-0.01,26,-215580672,282.23,1946646,62.5,2033,0,False,False,False,H,H,0
47613,0.0,0,0,0,0,,,,300.0,15,25.18,308.27,0,,Force Sensor 3,0,0,15.44,-29.44,-177.12,4.19,-1694.31,2.5,-2.63,-0.3,0.21,76.75,32.0,-4.56,-0.39,-0.13,-0.91,0.03,26,-216924160,312.03,1946662,58.82352941176471,2049,0,False,False,False,H,H,0
47629,0.0,0,0,0,0,,,,300.0,15,25.29,310.78,0,,Force Sensor 3,0,0,10.81,-61.88,-174.75,4.25,-1692.69,2.75,5.92,-0.19,-2.2,76.75,32.0,-4.56,-0.51,-0.12,-0.85,0.05,26,-217972736,297.25,1946675,66.66666666666667,2065,0,False,False,False,H,H,0
47646,0.0,0,0,0,0,,,,300.0,15,25.29,318.08,0,,Force Sensor 3,0,0,11.94,-78.31,-167.69,4.56,-1727.25,2.62,10.42,-0.03,-4.68,76.75,32.0,-4.56,-0.63,-0.11,-0.77,0.07,26,-222887936,204.44,1946683,62.5,2082,0,False,False,False,H,H,0
47659,0.0,0,0,0,0,,,,300.0,15,24.92,303.77,0,,Force Sensor 3,0,0,12.75,-83.87,-2.44,4.81,-1766.5,3.0,15.15,-0.2,-11.46,13.38,43.06,-71.0,-0.74,-0.1,-0.66,0.08,26,-221380608,77.86,1946693,76.92307692307692,2095,0,False,False,False,H,H,0
47675,0.0,0,0,0,0,,,,300.0,15,25.63,313.49,0,,Force Sensor 3,0,0,13.38,-66.56,-6.37,4.94,-1841.19,3.19,16.7,0.0,-16.31,13.38,43.06,-71.0,-0.9,-0.07,-0.41,0.11,26,-222298112,-96.64,1946707,58.82352941176471,2111,0,False,False,False,H,H,0
47692,0.0,0,0,0,0,M,M,M,300.0,15,25.76,298.24,0,-0.0,Force Sensor 3,1,0,13.88,-48.56,-3.87,4.69,-1880.19,3.12,13.87,-0.39,-27.84,13.38,43.06,-71.0,-0.96,-0.06,-0.26,0.12,26,-213942272,-248.0,1946720,66.66666666666667,2128,0,False,False,False,H,H,0
47708,0.0,0,0,0,0,,,,300.0,15,25.9,286.0,0,,Force Sensor 3,0,0,14.31,-30.44,-3.06,5.06,-1885.81,3.37,12.93,-0.03,-30.92,13.38,43.06,-71.0,-0.99,-0.04,-0.1,0.13,26,-220102656,-350.78,1946731,71.42857142857143,2144,0,False,False,False,H,H,0
47720,0.0,0,0,0,0,,,,300.0,15,26.52,287.17,0,,Force Sensor 3,0,0,14.75,-12.38,-2.75,5.06,-1885.81,3.37,8.33,-0.38,-33.22,-71.25,48.06,-11.56,-0.99,-0.02,0.05,0.13,26,-216891392,-418.02,1946742,62.5,2156,0,False,False,False,H,H,0
47737,0.0,0,0,0,0,,,,300.0,15,26.4,293.73,0,,Force Sensor 3,0,0,15.13,5.75,-2.75,5.25,-1883.44,3.12,4.05,-0.25,-34.66,-71.25,48.06,-11.56,-0.97,0.0,0.21,0.13,26,-218333184,-415.45,1946755,62.5,2173,0,False,False,False,H,H,0
47752,0.0,0,0,0,0,,,,300.0,15,26.15,293.83,0,,Force Sensor 3,0,0,16.0,41.88,-3.75,5.5,-1885.94,3.19,-2.62,-0.32,-35.65,-71.25,48.06,-11.56,-0.86,0.04,0.5,0.12,26,-216039424,-347.69,1946768,62.5,2188,0,False,False,False,H,H,0
47770,0.0,0,0,0,0,,,,300.0,15,26.15,293.53,0,,Force Sensor 3,0,0,16.5,60.0,-5.62,5.5,-1894.19,3.37,-11.36,-0.43,-30.97,-71.25,48.06,-11.56,-0.77,0.06,0.63,0.12,26,-212566016,-234.93,1946781,62.5,2206,0,False,False,False,H,H,0
47784,0.0,0,0,0,0,,,,300.0,15,26.19,288.61,0,,Force Sensor 3,0,0,17.06,78.06,-13.69,4.94,-1900.75,4.06,-14.77,-0.41,-25.9,-21.37,40.38,74.56,-0.66,0.08,0.74,0.1,26,-204701696,-89.05,1946794,83.33333333333333,2220,0,False,False,False,H,H,0
47797,0.0,0,0,0,0,,,,300.0,15,26.42,291.22,0,,Force Sensor 3,0,0,19.0,64.62,-173.56,4.94,-1915.5,3.56,-14.7,-0.15,-20.76,-21.37,40.38,74.56,-0.53,0.1,0.84,0.09,26,-209387520,70.91,1946807,58.82352941176471,2233,0,False,False,False,H,H,0
47811,0.0,0,0,0,0,,,,300.0,15,26.3,293.73,0,,Force Sensor 3,0,0,20.87,46.44,-176.06,4.56,-1907.06,4.12,-15.17,-0.51,-15.7,-21.37,40.38,74.56,-0.24,0.12,0.96,0.05,26,-210141184,189.12,1946820,76.92307692307692,2247,0,False,False,False,H,H,0
47828,0.0,0,0,0,0,,,,300.0,15,26.17,303.77,0,,Force Sensor 3,0,0,14.06,28.37,-177.0,4.37,-1871.0,3.25,-8.45,-0.27,-4.55,-21.37,40.38,74.56,-0.09,0.13,0.99,0.03,26,-214958080,295.63,1946833,62.5,2264,0,False,False,False,H,H,0
47844,0.0,0,0,0,0,,,,300.0,15,25.8,313.39,0,,Force Sensor 3,0,0,14.88,-7.19,-177.44,4.87,-1843.63,3.12,-4.74,-0.22,-1.96,76.0,32.0,3.0,0.07,0.13,0.99,0.01,26,-216170496,344.13,1946846,58.82352941176471,2280,0,False,False,False,H,H,0
47859,0.0,0,0,0,0,,,,300.0,15,25.18,305.87,0,,Force Sensor 3,0,0,12.56,-86.69,-2.44,4.56,-1778.88,2.37,17.26,-0.15,-14.15,16.19,43.75,-69.75,0.81,0.09,0.57,-0.09,26,-221544448,10.17,1946900,66.66666666666667,2295,0,False,False,False,H,H,0
47872,0.0,0,0,0,0,,,,300.0,15,25.55,311.3,0,,Force Sensor 3,0,0,13.25,-70.37,-7.5,4.81,-1811.0,2.81,18.16,-0.25,-19.14,16.19,43.75,-69.75,0.89,0.08,0.44,-0.11,26,-213843968,-145.19,1946912,83.33333333333333,2308,0,False,False,False,H,H,0
47888,0.0,0,0,0,0,,,,300.0,15,25.28,303.57,0,,Force Sensor 3,0,0,14.19,-35.75,-3.19,4.69,-1802.38,2.56,16.47,0.05,-22.67,16.19,43.75,-69.75,0.94,0.06,0.3,-0.12,26,-212140032,-253.48,1946924,52.631578947368425,2324,0,False,False,False,H,H,0
47905,0.0,0,0,0,0,,,,300.0,15,25.55,301.06,0,,Force Sensor 3,0,0,14.63,-18.69,-2.81,5.12,-1781.5,3.19,14.79,-0.23,-28.11,16.19,43.75,-69.75,0.98,0.04,0.16,-0.13,26,-215121920,-349.37,1946937,100.0,2341,0,False,False,False,H,H,0
47917,0.0,0,0,0,0,M,M,M,300.0,15,25.78,298.65,0,-0.0,Force Sensor 3,1,0,15.0,-1.75,-2.69,4.81,-1763.75,2.94,10.29,-0.35,-30.66,-70.87,48.88,-14.56,0.99,0.03,0.01,-0.13,26,-218660864,-383.61,1946950,58.82352941176471,2353,0,False,False,False,H,H,0
47934,0.0,0,0,0,0,,,,300.0,15,25.91,306.07,0,,Force Sensor 3,0,0,15.38,15.13,-2.81,5.5,-1772.56,3.19,0.35,-0.18,-33.27,-70.87,48.88,-14.56,0.95,-0.01,-0.28,-0.13,26,-216498176,-360.53,1946963,62.5,2370,0,False,False,False,H,H,0
47949,0.0,0,0,0,0,,,,300.0,15,25.4,310.67,0,,Force Sensor 3,0,0,16.19,49.5,-4.31,5.0,-1810.69,3.56,-5.58,-0.32,-34.46,-70.87,48.88,-14.56,0.9,-0.03,-0.42,-0.13,26,-216760320,-282.08,1946976,76.92307692307692,2385,0,False,False,False,H,H,0
47962,0.0,0,0,0,0,,,,300.0,15,25.29,310.99,0,,Force Sensor 3,0,0,16.69,67.19,-7.25,4.87,-1851.0,3.62,-10.0,-0.33,-32.22,-70.87,48.88,-14.56,0.73,-0.07,-0.67,-0.11,26,-219709440,-160.62,1946989,62.5,2398,0,False,False,False,H,H,0
47978,0.0,0,0,0,0,,,,300.0,15,25.27,305.76,0,,Force Sensor 3,0,0,17.37,84.56,-2.75,5.06,-1878.69,3.69,-11.56,-0.43,-29.24,-30.87,40.88,72.0,0.61,-0.09,-0.78,-0.1,26,-211877888,-11.38,1947002,62.5,2414,0,False,False,False,H,H,0
47996,0.0,0,0,0,0,,,,300.0,15,25.53,298.55,0,,Force Sensor 3,0,0,19.56,58.06,-174.81,4.94,-1895.94,3.62,-15.98,-0.36,-18.05,-30.87,40.88,72.0,0.48,-0.1,-0.87,-0.08,26,-211910656,129.05,1947015,62.5,2432,0,False,False,False,H,H,0
48011,0.0,0,0,0,0,,,,300.0,15,25.89,291.42,0,,Force Sensor 3,0,0,13.75,40.0,-176.5,4.31,-1887.56,3.81,-14.6,-0.51,-13.8,-30.87,40.88,72.0,0.34,-0.11,-0.93,-0.07,26,-213483520,237.68,1947028,58.82352941176471,2447,0,False,False,False,H,H,0
48024,0.0,0,0,0,0,,,,300.0,15,26.25,293.53,0,,Force Sensor 3,0,0,14.19,22.0,-177.19,4.0,-1879.88,3.06,-11.66,-0.21,-9.6,-30.87,40.88,72.0,0.03,-0.13,-0.99,-0.03,26,-213352448,303.56,1947041,90.9090909090909,2460,0,False,False,False,H,H,0
48040,0.0,0,0,0,0,,,,300.0,15,26.15,283.59,0,,Force Sensor 3,0,0,14.63,4.12,-177.44,5.06,-1861.81,2.94,-4.72,-0.38,-2.0,73.06,32.06,15.38,-0.12,-0.13,-0.98,-0.01,26,-215908352,315.7,1947054,55.55555555555557,2476,0,False,False,False,H,H,0
48055,0.0,0,0,0,0,,,,300.0,15,26.65,291.22,0,,Force Sensor 3,0,0,15.5,-31.31,-177.06,4.5,-1833.5,2.87,0.23,-0.18,-1.89,73.06,32.06,15.38,-0.27,-0.13,-0.95,0.01,26,-217317376,286.34,1947067,62.5,2491,0,False,False,False,H,H,0
48072,0.0,0,0,0,0,,,,300.0,15,26.54,286.49,0,,Force Sensor 3,0,0,9.44,-48.94,-176.19,4.87,-1842.69,2.94,5.1,-0.28,-2.74,73.06,32.06,15.38,-0.55,-0.12,-0.83,0.05,26,-221216768,190.98,1947084,66.66666666666667,2508,0,False,False,False,H,H,0
48089,0.0,0,0,0,0,,,,300.0,15,26.53,288.61,0,,Force Sensor 3,0,0,12.25,-84.25,-177.5,4.94,-1880.5,2.81,12.34,-0.21,-9.6,25.69,41.56,-69.0,-0.67,-0.11,-0.73,0.07,26,-218431488,56.74,1947093,66.66666666666667,2525,0,False,False,False,H,H,0
48101,0.0,0,0,0,0,,,,300.0,15,26.43,293.73,0,,Force Sensor 3,0,0,14.94,-4.62,-2.69,4.56,-1816.19,3.0,6.98,-0.28,-33.31,-69.06,48.88,-16.87,-0.98,-0.01,0.11,0.13,26,-211910656,-407.97,1947151,66.66666666666667,2537,0,False,False,False,H,H,0
