Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
272912,0.0,0,0,0,0,,,,250.0,15,26.4,256.59,0,,Force Sensor 3,0,0.0,344.12,-78.19,-174.0,2.94,-1449.38,2.94,1.99,-0.06,-7.99,23.06,32.06,65.56,0.63,-0.09,0.77,0.09,30,-206798848,275.44,752236,76.92307692307692,1249,0,False,False,False,H,H,0
272928,0.0,0,0,0,0,,,,250.0,15,26.13,261.45,0,,Force Sensor 3,0,0.0,344.5,-86.69,-1.19,3.37,-1534.0,2.56,2.56,0.31,-7.46,75.0,30.56,-7.0,0.8,-0.06,0.59,0.11,30,-221249536,321.59,752249,58.82352941176471,1265,0,False,False,False,H,H,0
272945,0.0,0,0,0,0,,,,250.0,15,26.29,256.77,0,,Force Sensor 3,0,0.0,344.75,-72.12,-4.12,3.44,-1541.63,3.44,1.87,0.11,-10.53,75.0,30.56,-7.0,0.87,-0.05,0.48,0.11,30,-227213312,285.68,752262,62.5,1282,0,False,False,False,H,H,0
272961,0.0,0,0,0,0,,,,250.0,15,26.64,248.96,0,,Force Sensor 3,0,0.0,345.19,-42.38,-1.81,2.87,-1550.25,2.87,1.66,-0.29,-11.73,75.0,30.56,-7.0,0.92,-0.03,0.36,0.12,30,-212860928,215.06,752275,62.5,1298,0,False,False,False,H,H,0
272974,0.0,0,0,0,0,,,,250.0,15,26.91,246.78,0,,Force Sensor 3,0,0.0,345.37,-27.25,-1.56,3.81,-1572.06,2.75,5.79,-0.4,-12.76,75.0,30.56,-7.0,0.96,-0.02,0.24,0.12,30,-224985088,97.15,752288,83.33333333333333,1311,0,False,False,False,H,H,0
272989,0.0,0,0,0,0,,,,250.0,15,27.02,244.18,0,,Force Sensor 3,0,0.0,345.5,-12.0,-1.44,3.37,-1585.56,3.56,4.21,0.05,-14.22,23.5,38.06,-67.19,0.99,0.02,-0.03,0.12,30,-228458496,-58.66,752302,62.5,1326,0,False,False,False,H,H,0
273005,0.0,0,0,0,0,,,,250.0,15,27.15,237.11,0,,Force Sensor 3,0,0.0,345.87,18.62,-1.56,3.81,-1589.88,3.0,6.72,0.0,-16.79,23.5,38.06,-67.19,0.98,0.03,-0.16,0.12,30,-229703680,-218.84,752314,58.82352941176471,1342,0,False,False,False,H,H,0
273022,0.0,0,0,0,0,,,,250.0,15,27.65,237.03,0,,Force Sensor 3,0,0.0,346.06,34.06,-1.81,3.87,-1606.81,3.5,2.43,-0.12,-16.82,23.5,38.06,-67.19,0.95,0.05,-0.29,0.12,30,-224395264,-382.67,752327,66.66666666666667,1359,0,False,False,False,H,H,0
273035,0.0,0,0,0,0,,,,250.0,15,27.53,234.51,0,,Force Sensor 3,0,0.0,346.25,49.31,-2.31,3.44,-1583.06,2.94,1.37,-0.09,-17.11,23.5,38.06,-67.19,0.9,0.06,-0.41,0.11,30,-221970432,-504.85,752340,66.66666666666667,1372,0,False,False,False,H,H,0
273051,0.0,0,0,0,0,,,,250.0,15,27.66,241.75,0,,Force Sensor 3,0,0.0,346.44,64.44,-3.5,3.87,-1577.94,3.37,-0.6,-0.02,-19.38,-59.5,44.25,-34.0,0.76,0.09,-0.63,0.09,30,-218333184,-592.94,752354,66.66666666666667,1388,0,False,False,False,H,H,0
273064,0.0,0,0,0,0,,,,250.0,15,27.3,241.66,0,,Force Sensor 3,0,0.0,347.0,84.56,-178.5,3.37,-1609.94,3.56,0.56,-0.24,-17.91,-59.5,44.25,-34.0,0.57,0.11,-0.82,0.06,30,-221151232,-624.36,752367,76.92307692307692,1401,0,False,False,False,H,H,0
273080,0.0,0,0,0,0,,,,250.0,15,26.79,256.68,0,,Force Sensor 3,0,0.0,347.44,69.25,-175.94,3.56,-1611.13,3.31,-0.54,-0.1,-16.7,-59.5,44.25,-34.0,0.45,0.12,-0.88,0.05,30,-216006656,-606.62,752379,66.66666666666667,1417,0,False,False,False,H,H,0
273093,0.0,0,0,0,0,,,,250.0,15,26.56,259.2,0,,Force Sensor 3,0,0.0,345.69,-19.69,-178.69,3.0,-1503.69,2.87,-4.32,-0.08,-9.22,-59.19,40.06,52.06,-0.17,0.12,-0.98,-0.03,30,-216498176,-109.84,752432,71.42857142857143,1430,0,False,False,False,H,H,0
273109,0.0,0,0,0,0,,,,250.0,15,26.43,261.89,0,,Force Sensor 3,0,0.0,345.69,-19.69,-178.69,3.0,-1503.69,2.87,-0.25,-0.13,-7.93,37.0,30.56,59.69,-0.29,0.12,-0.95,-0.05,30,-210042880,19.91,752444,62.5,1446,0,False,False,False,H,H,0
273125,0.0,0,0,0,0,,,,250.0,15,26.29,258.93,0,,Force Sensor 3,0,0.0,342.87,-47.81,-178.19,2.69,-1441.19,2.44,-3.87,-0.03,-6.18,37.0,30.56,59.69,-0.4,0.11,-0.91,-0.06,30,-220102656,152.57,752457,55.55555555555557,1462,0,False,False,False,H,H,0
273142,0.0,0,0,0,0,,,,250.0,15,26.27,259.2,0,,Force Sensor 3,0,0.0,343.56,-61.44,-177.5,3.0,-1412.31,2.69,-1.4,-0.38,-6.24,37.0,30.56,59.69,-0.61,0.09,-0.79,-0.08,30,-220168192,249.81,752470,71.42857142857143,1479,0,False,False,False,H,H,0
273157,0.0,0,0,0,0,,,,250.0,15,26.4,261.98,0,,Force Sensor 3,0,0.0,344.06,-75.25,-175.25,2.75,-1451.38,3.12,-1.77,-0.46,-8.17,37.0,30.56,59.69,-0.7,0.08,-0.71,-0.1,30,-221085696,294.75,752485,62.5,1494,0,False,False,False,H,H,0
273169,0.0,0,0,0,0,,,,250.0,15,26.26,266.84,0,,Force Sensor 3,0,0.0,344.69,-76.5,-5.37,2.87,-1463.69,2.19,3.63,-0.55,-6.96,74.0,31.5,-21.37,-0.78,0.07,-0.62,-0.1,30,-217284608,315.82,752496,90.9090909090909,1506,0,False,False,False,H,H,0
273185,0.0,0,0,0,0,,,,250.0,15,26.0,264.05,0,,Force Sensor 3,0,0.0,344.94,-62.31,-2.75,3.37,-1474.25,3.12,-0.04,0.15,-9.08,74.0,31.5,-21.37,-0.91,0.04,-0.4,-0.12,30,-219217920,263.81,752509,55.55555555555557,1522,0,False,False,False,H,H,0
273202,0.0,0,0,0,0,,,,250.0,15,26.13,264.41,0,,Force Sensor 3,0,0.0,345.12,-47.94,-1.94,3.62,-1543.38,2.44,3.53,-0.24,-12.26,74.0,31.5,-21.37,-0.95,0.02,-0.28,-0.12,30,-212533248,181.34,752522,62.5,1539,0,False,False,False,H,H,0
273214,0.0,0,0,0,0,,,,250.0,15,26.11,261.71,0,,Force Sensor 3,0,0.0,345.44,-17.94,-1.44,3.56,-1570.13,3.37,3.94,0.0,-13.44,74.0,31.5,-21.37,-0.98,0.01,-0.16,-0.12,30,-211910656,50.78,752536,90.9090909090909,1551,0,False,False,False,H,H,0
273231,0.0,0,0,0,0,,,,250.0,15,26.24,254.16,0,,Force Sensor 3,0,0.0,345.62,-2.62,-1.44,3.37,-1596.63,3.31,6.52,-0.17,-14.1,11.75,40.19,-69.19,-0.99,-0.01,-0.02,-0.12,30,-222658560,-111.03,752549,58.82352941176471,1568,0,False,False,False,H,H,0
273248,0.0,0,0,0,0,,,,250.0,15,26.84,241.99,0,,Force Sensor 3,0,0.0,345.81,12.63,-1.5,3.5,-1590.94,3.06,4.48,-0.12,-16.78,11.75,40.19,-69.19,-0.96,-0.04,0.24,-0.12,30,-212434944,-272.33,752562,58.82352941176471,1585,0,False,False,False,H,H,0
273263,0.0,0,0,0,0,,,,250.0,15,27.22,239.63,0,,Force Sensor 3,0,0.0,346.12,43.44,-2.06,3.44,-1599.0,3.06,3.22,-0.11,-17.61,11.75,40.19,-69.19,-0.92,-0.06,0.37,-0.11,30,-220299264,-433.24,752575,71.42857142857143,1600,0,False,False,False,H,H,0
273280,0.0,0,0,0,0,,,,250.0,15,27.49,247.03,0,,Force Sensor 3,0,0.0,346.37,58.69,-2.87,3.56,-1584.25,3.31,3.38,-0.11,-17.27,11.75,40.19,-69.19,-0.79,-0.09,0.6,-0.09,30,-218529792,-540.94,752588,62.5,1617,0,False,False,False,H,H,0
273291,0.0,0,0,0,0,,,,250.0,15,26.99,239.55,0,,Force Sensor 3,0,0.0,346.56,73.87,-5.44,3.75,-1584.5,3.0,-1.37,-0.08,-19.7,-66.06,44.69,-21.75,-0.79,-0.09,0.6,-0.09,30,-219250688,-609.93,752601,66.66666666666667,1628,0,False,False,False,H,H,0
273308,0.0,0,0,0,0,,,,250.0,15,27.36,237.11,0,,Force Sensor 3,0,0.0,346.87,88.44,-1.44,3.25,-1631.13,2.94,-2.09,-0.19,-17.88,-66.06,44.69,-21.75,-0.6,-0.11,0.79,-0.07,30,-215318528,-624.93,752614,62.5,1645,0,False,False,False,H,H,0
273322,0.0,0,0,0,0,,,,250.0,15,27.49,241.75,0,,Force Sensor 3,0,0.0,347.81,59.19,-177.25,3.56,-1618.19,3.81,-2.43,-0.07,-16.69,-66.06,44.69,-21.75,-0.49,-0.12,0.86,-0.05,30,-212205568,-582.66,752627,83.33333333333333,1659,0,False,False,False,H,H,0
273338,0.0,0,0,0,0,,,,250.0,15,27.27,246.7,0,,Force Sensor 3,0,0.0,344.81,43.63,-178.12,3.19,-1618.38,3.31,-4.35,-0.23,-16.71,-66.06,44.69,-21.75,-0.24,-0.13,0.96,-0.02,30,-217415680,-493.3,752640,55.55555555555557,1675,0,False,False,False,H,H,0
273353,0.0,0,0,0,0,,,,250.0,15,26.76,259.46,0,,Force Sensor 3,0,0.0,345.62,-17.87,-178.69,2.75,-1573.13,2.94,-3.75,0.01,-9.79,-47.19,39.06,62.38,0.28,-0.12,0.95,0.05,30,-208175104,-22.67,752679,83.33333333333333,1690,0,False,False,False,H,H,0
273366,0.0,0,0,0,0,,,,250.0,15,26.38,254.42,0,,Force Sensor 3,0,0.0,345.81,-32.69,-178.56,3.31,-1538.81,3.31,-1.6,-0.19,-7.99,-47.19,39.06,62.38,0.39,-0.11,0.91,0.06,30,-208896000,98.4,752692,58.82352941176471,1703,0,False,False,False,H,H,0
273382,0.0,0,0,0,0,,,,250.0,15,26.63,256.42,0,,Force Sensor 3,0,0.0,342.81,-47.0,-178.25,2.62,-1453.19,2.69,-2.09,-0.22,-6.26,52.0,31.37,47.38,0.5,-0.1,0.86,0.07,30,-207618048,216.66,752705,62.5,1719,0,False,False,False,H,H,0
273397,0.0,0,0,0,0,,,,250.0,15,26.5,264.23,0,,Force Sensor 3,0,0.0,344.06,-75.12,-175.25,3.19,-1466.56,2.5,0.43,-0.44,-8.16,52.0,31.37,47.38,0.7,-0.08,0.71,0.1,30,-215908352,283.47,752722,66.66666666666667,1734,0,False,False,False,H,H,0
273412,0.0,0,0,0,0,,,,250.0,15,26.12,264.41,0,,Force Sensor 3,0,0.0,344.69,-76.25,-5.31,2.94,-1482.56,2.44,5.35,-0.41,-6.1,52.0,31.37,47.38,0.78,-0.07,0.61,0.1,30,-222724096,311.82,752732,76.92307692307692,1749,0,False,False,False,H,H,0
273427,0.0,0,0,0,0,,,,250.0,15,26.11,259.2,0,,Force Sensor 3,0,0.0,344.69,-76.25,-5.31,3.44,-1469.06,2.81,3.54,-0.02,-7.93,67.0,32.19,-37.56,0.85,-0.05,0.51,0.11,30,-214040576,290.59,752744,62.5,1764,0,False,False,False,H,H,0
273445,0.0,0,0,0,0,,,,250.0,15,25.85,261.62,0,,Force Sensor 3,0,0.0,345.06,-48.13,-2.0,3.0,-1457.25,3.12,1.98,-0.2,-9.15,67.0,32.19,-37.56,0.91,-0.04,0.41,0.12,30,-223608832,219.35,752759,62.5,1782,0,False,False,False,H,H,0
273457,0.0,0,0,0,0,,,,250.0,15,25.85,261.62,0,,Force Sensor 3,0,0.0,345.25,-34.06,-1.62,3.25,-1462.19,2.56,3.27,0.08,-12.27,67.0,32.19,-37.56,0.98,-0.01,0.17,0.12,30,-217579520,123.36,752773,66.66666666666667,1794,0,False,False,False,H,H,0
273477,0.0,0,0,0,0,,,,250.0,15,25.98,256.59,0,,Force Sensor 3,0,0.0,345.62,-5.12,-1.44,3.44,-1527.94,3.06,5.77,-0.18,-13.44,67.0,32.19,-37.56,0.99,0.01,0.05,0.12,30,-217415680,-30.18,752783,62.5,1814,0,False,False,False,H,H,0
273490,0.0,0,0,0,0,,,,250.0,15,26.46,248.96,0,,Force Sensor 3,0,0.0,345.75,9.69,-1.5,3.12,-1545.56,2.87,3.17,-0.24,-15.28,-7.56,40.56,-67.69,0.99,0.02,-0.08,0.12,30,-213581824,-183.5,752796,83.33333333333333,1827,0,False,False,False,H,H,0
273501,0.0,0,0,0,0,,,,250.0,15,26.85,246.95,0,,Force Sensor 3,0,0.0,345.94,24.81,-1.62,4.12,-1573.75,3.0,5.1,-0.1,-16.41,-7.56,40.56,-67.69,0.93,0.06,-0.34,0.11,30,-212828160,-343.13,752811,66.66666666666667,1838,0,False,False,False,H,H,0
273519,0.0,0,0,0,0,,,,250.0,15,27.2,247.29,0,,Force Sensor 3,0,0.0,346.31,54.94,-2.62,3.25,-1559.0,3.44,3.52,0.05,-17.38,-7.56,40.56,-67.69,0.88,0.07,-0.46,0.11,30,-214892544,-489.38,752823,58.82352941176471,1856,0,False,False,False,H,H,0
273534,0.0,0,0,0,0,,,,250.0,15,26.94,241.99,0,,Force Sensor 3,0,0.0,346.5,70.0,-4.44,3.69,-1565.56,2.87,-1.36,-0.38,-17.28,-7.56,40.56,-67.69,0.81,0.08,-0.57,0.1,30,-221052928,-571.72,752835,58.82352941176471,1871,0,False,False,False,H,H,0
273550,0.0,0,0,0,0,,,,250.0,15,27.21,239.55,0,,Force Sensor 3,0,0.0,346.81,85.12,-1.44,3.44,-1589.38,4.37,1.94,-0.23,-19.37,-72.06,45.69,-8.0,0.73,0.1,-0.67,0.08,30,-214335488,-632.98,752848,66.66666666666667,1887,0,False,False,False,H,H,0
273566,0.0,0,0,0,0,,,,250.0,15,27.22,241.83,0,,Force Sensor 3,0,0.0,347.12,78.87,-172.37,3.12,-1622.94,3.25,-3.05,-0.02,-16.84,-72.06,45.69,-8.0,0.52,0.11,-0.84,0.06,30,-210763776,-608.61,752865,62.5,1903,0,False,False,False,H,H,0
273579,0.0,0,0,0,0,,,,250.0,15,27.23,241.83,0,,Force Sensor 3,0,0.0,348.44,48.0,-177.94,3.37,-1612.38,3.81,-5.16,-0.25,-17.26,-72.06,45.69,-8.0,0.41,0.12,-0.91,0.04,30,-207323136,-559.07,752876,83.33333333333333,1916,0,False,False,False,H,H,0
273596,0.0,0,0,0,0,,,,250.0,15,27.23,244.51,0,,Force Sensor 3,0,0.0,345.81,-29.19,-178.62,3.37,-1586.25,3.19,0.11,-0.23,-7.99,-34.38,38.0,69.56,-0.37,0.11,-0.92,-0.06,30,-207421440,40.4,752930,62.5,1933,0,False,False,False,H,H,0
273612,0.0,0,0,0,0,,,,250.0,15,27.12,251.73,0,,Force Sensor 3,0,0.0,346.0,-43.94,-178.31,2.75,-1534.25,3.62,0.11,-0.23,-7.99,63.25,29.19,34.69,-0.48,0.1,-0.87,-0.07,30,-217350144,150.75,752939,58.82352941176471,1949,0,False,False,False,H,H,0
273625,0.0,0,0,0,0,,,,250.0,15,26.74,248.96,0,,Force Sensor 3,0,0.0,343.44,-58.31,-177.69,2.62,-1489.31,2.62,-1.8,-0.19,-6.2,63.25,29.19,34.69,-0.59,0.09,-0.8,-0.08,30,-215711744,263.72,752953,71.42857142857143,1962,0,False,False,False,H,H,0
273641,0.0,0,0,0,0,,,,250.0,15,26.88,261.89,0,,Force Sensor 3,0,0.0,344.31,-86.81,-178.75,3.0,-1492.88,3.31,0.67,-0.43,-7.91,63.25,29.19,34.69,-0.68,0.08,-0.72,-0.09,30,-209715200,295.75,752965,62.5,1978,0,False,False,False,H,H,0
273657,0.0,0,0,0,0,,,,250.0,15,26.23,261.89,0,,Force Sensor 3,0,0.0,344.62,-78.37,-6.25,2.81,-1498.81,2.31,1.65,0.13,-8.35,63.25,29.19,34.69,-0.84,0.06,-0.53,-0.11,30,-221773824,310.18,752978,62.5,1994,0,False,False,False,H,H,0
273670,0.0,0,0,0,0,,,,250.0,15,26.11,259.55,0,,Force Sensor 3,0,0.0,344.87,-64.12,-2.94,3.75,-1483.63,2.81,4.18,-0.06,-7.53,63.25,29.19,34.69,-0.9,0.04,-0.42,-0.12,30,-226492416,256.37,752991,90.9090909090909,2007,0,False,False,False,H,H,0
273685,0.0,0,0,0,0,,,,250.0,15,26.33,263.87,0,,Force Sensor 3,0,0.0,345.06,-50.0,-2.06,3.0,-1466.06,3.0,5.16,0.0,-9.7,57.5,34.06,-49.88,-0.94,0.03,-0.31,-0.12,30,-223019008,171.52,753005,58.82352941176471,2022,0,False,False,False,H,H,0
273702,0.0,0,0,0,0,,,,250.0,15,26.1,266.84,0,,Force Sensor 3,0,0.0,345.44,-21.69,-1.5,3.56,-1472.5,2.87,4.79,0.0,-11.36,57.5,34.06,-49.88,-0.99,-0.0,-0.07,-0.13,30,-222199808,53.09,753017,76.92307692307692,2039,0,False,False,False,H,H,0
273714,0.0,0,0,0,0,,,,250.0,15,25.95,259.2,0,,Force Sensor 3,0,0.0,345.56,-7.37,-1.44,3.44,-1486.88,3.25,6.38,-0.09,-12.33,57.5,34.06,-49.88,-0.99,-0.02,0.06,-0.12,30,-222658560,-104.33,753030,58.82352941176471,2051,0,False,False,False,H,H,0
273730,0.0,0,0,0,0,,,,250.0,15,26.32,251.82,0,,Force Sensor 3,0,0.0,345.75,6.75,-1.44,2.94,-1477.19,2.69,3.0,0.17,-14.77,-23.37,41.69,-62.56,-0.98,-0.04,0.18,-0.12,30,-220987392,-247.52,753043,58.82352941176471,2067,0,False,False,False,H,H,0
273746,0.0,0,0,0,0,,,,250.0,15,26.69,251.73,0,,Force Sensor 3,0,0.0,346.06,35.75,-1.87,3.5,-1521.38,3.31,2.77,-0.27,-17.36,-23.37,41.69,-62.56,-0.9,-0.07,0.42,-0.11,30,-222724096,-406.26,753059,66.66666666666667,2083,0,False,False,False,H,H,0
273763,0.0,0,0,0,0,,,,250.0,15,26.69,249.38,0,,Force Sensor 3,0,0.0,346.25,50.38,-2.37,3.0,-1517.75,3.56,-0.95,-0.19,-17.13,-23.37,41.69,-62.56,-0.84,-0.08,0.53,-0.1,30,-224591872,-522.67,753072,62.5,2100,0,False,False,False,H,H,0
273776,0.0,0,0,0,0,,,,250.0,15,26.82,244.6,0,,Force Sensor 3,0,0.0,346.69,80.19,-8.81,3.5,-1565.69,4.0,1.72,-0.21,-19.96,-23.37,41.69,-62.56,-0.76,-0.09,0.64,-0.09,30,-218267648,-603.67,753082,76.92307692307692,2113,0,False,False,False,H,H,0
273792,0.0,0,0,0,0,,,,250.0,15,27.05,244.6,0,,Force Sensor 3,0,0.0,347.0,83.94,-178.5,3.25,-1610.63,3.31,-2.15,-0.16,-18.48,-74.25,44.69,6.19,-0.67,-0.1,0.73,-0.08,30,-220332032,-629.99,753095,62.5,2129,0,False,False,False,H,H,0
273808,0.0,0,0,0,0,,,,250.0,15,27.05,244.85,0,,Force Sensor 3,0,0.0,347.44,68.69,-176.0,3.69,-1598.69,3.25,-3.05,-0.02,-17.44,-74.25,44.69,6.19,-0.45,-0.12,0.89,-0.05,30,-217645056,-595.03,753108,62.5,2145,0,False,False,False,H,H,0
273824,0.0,0,0,0,0,,,,250.0,15,27.06,244.68,0,,Force Sensor 3,0,0.0,348.12,53.31,-177.69,3.25,-1606.06,4.06,-5.53,0.04,-15.98,-74.25,44.69,6.19,-0.32,-0.12,0.94,-0.03,30,-207454208,-524.72,753121,71.42857142857143,2161,0,False,False,False,H,H,0
273838,0.0,0,0,0,0,,,,250.0,15,27.06,244.51,0,,Force Sensor 3,0,0.0,345.12,22.44,-178.56,3.5,-1618.13,3.37,-3.96,-0.42,-14.06,-74.25,44.69,6.19,-0.19,-0.13,0.97,-0.01,30,-211746816,-386.01,753134,62.5,2175,0,False,False,False,H,H,0
273854,0.0,0,0,0,0,,,,250.0,15,27.07,239.63,0,,Force Sensor 3,0,0.0,345.94,-39.06,-178.44,2.87,-1564.81,3.62,-2.5,-0.2,-8.73,-18.37,35.5,71.56,0.45,-0.11,0.89,0.07,30,-203587584,77.65,753185,66.66666666666667,2191,0,False,False,False,H,H,0
273867,0.0,0,0,0,0,,,,250.0,15,27.32,239.63,0,,Force Sensor 3,0,0.0,343.81,-68.56,-176.69,3.75,-1537.19,3.06,2.49,-0.07,-6.14,70.56,29.25,20.87,0.56,-0.1,0.82,0.08,30,-213352448,207.83,753194,71.42857142857143,2204,0,False,False,False,H,H,0
273883,0.0,0,0,0,0,,,,250.0,15,27.08,259.2,0,,Force Sensor 3,0,0.0,344.25,-83.25,-178.75,3.12,-1535.0,3.37,0.47,-0.45,-7.87,70.56,29.25,20.87,0.66,-0.09,0.74,0.09,30,-210075648,281.76,753205,66.66666666666667,2220,0,False,False,False,H,H,0
273897,0.0,0,0,0,0,,,,250.0,15,26.34,259.55,0,,Force Sensor 3,0,0.0,344.56,-81.75,-8.81,2.69,-1525.63,2.56,2.24,0.17,-7.87,70.56,29.25,20.87,0.75,-0.07,0.65,0.1,30,-212205568,310.18,753216,58.82352941176471,2234,0,False,False,False,H,H,0
273916,0.0,0,0,0,0,,,,250.0,15,26.32,256.85,0,,Force Sensor 3,0,0.0,344.81,-67.37,-3.31,3.69,-1503.06,2.81,4.35,-0.03,-7.45,70.56,29.25,20.87,0.89,-0.05,0.44,0.12,30,-216825856,294.35,753232,66.66666666666667,2253,0,False,False,False,H,H,0
273928,0.0,0,0,0,0,,,,250.0,15,26.45,266.47,0,,Force Sensor 3,0,0.0,345.0,-53.06,-2.19,3.0,-1485.81,2.75,5.8,0.0,-9.69,46.06,36.19,-57.69,0.94,-0.03,0.33,0.12,30,-217317376,216.63,753241,76.92307692307692,2265,0,False,False,False,H,H,0
273943,0.0,0,0,0,0,,,,250.0,15,26.19,266.75,0,,Force Sensor 3,0,0.0,345.19,-38.75,-1.75,3.0,-1485.81,2.75,5.28,-0.22,-11.41,46.06,36.19,-57.69,0.97,-0.01,0.21,0.12,30,-220430336,121.66,753251,62.5,2280,0,False,False,False,H,H,0
273959,0.0,0,0,0,0,,,,250.0,15,25.94,256.77,0,,Force Sensor 3,0,0.0,345.56,-9.88,-1.44,3.62,-1507.88,3.31,6.52,-0.12,-12.58,46.06,36.19,-57.69,0.99,0.0,0.09,0.13,30,-208109568,-26.51,753264,62.5,2296,0,False,False,False,H,H,0
273977,0.0,0,0,0,0,,,,250.0,15,26.57,251.82,0,,Force Sensor 3,0,0.0,345.69,4.44,-1.44,2.81,-1494.19,2.81,5.22,-0.25,-13.89,46.06,36.19,-57.69,0.98,0.03,-0.16,0.12,30,-234389504,-173.79,753278,62.5,2314,0,False,False,False,H,H,0
273989,0.0,0,0,0,0,,,,250.0,15,26.68,251.82,0,,Force Sensor 3,0,0.0,345.87,18.81,-1.56,3.56,-1491.13,2.94,4.56,0.03,-14.34,46.06,36.19,-57.69,0.95,0.05,-0.28,0.12,30,-227934208,-325.91,753290,71.42857142857143,2326,0,False,False,False,H,H,0
274006,0.0,0,0,0,0,,,,250.0,15,26.67,254.42,0,,Force Sensor 3,0,0.0,346.0,33.13,-1.81,3.44,-1488.94,3.19,3.12,-0.12,-16.5,-37.69,43.88,-55.0,0.91,0.06,-0.4,0.11,30,-223936512,-458.09,753303,62.5,2343,0,False,False,False,H,H,0
274022,0.0,0,0,0,0,,,,250.0,15,26.54,252.16,0,,Force Sensor 3,0,0.0,346.37,61.31,-3.19,3.44,-1466.94,2.62,-2.01,-0.06,-16.34,-37.69,43.88,-55.0,0.85,0.08,-0.5,0.1,30,-221872128,-556.16,753316,62.5,2359,0,False,False,False,H,H,0
274034,0.0,0,0,0,0,,,,250.0,15,26.65,246.7,0,,Force Sensor 3,0,0.0,346.62,75.62,-6.06,3.19,-1490.63,3.56,-1.74,-0.18,-17.38,-37.69,43.88,-55.0,0.7,0.1,-0.71,0.08,30,-215875584,-623.2,753333,76.92307692307692,2371,0,False,False,False,H,H,0
274050,0.0,0,0,0,0,,,,250.0,15,26.79,246.95,0,,Force Sensor 3,0,0.0,347.31,73.87,-174.75,3.75,-1584.69,3.25,-2.69,-0.36,-17.83,-74.0,43.88,21.19,0.6,0.11,-0.79,0.07,30,-212500480,-614.23,753342,66.66666666666667,2387,0,False,False,False,H,H,0
274063,0.0,0,0,0,0,,,,250.0,15,26.92,244.6,0,,Force Sensor 3,0,0.0,347.87,58.56,-177.25,3.37,-1595.25,3.94,-0.82,-0.07,-17.05,-74.0,43.88,21.19,0.49,0.12,-0.86,0.05,30,-208076800,-578.89,753356,71.42857142857143,2400,0,False,False,False,H,H,0
274079,0.0,0,0,0,0,,,,250.0,15,27.04,247.03,0,,Force Sensor 3,0,0.0,344.81,43.25,-178.12,3.06,-1593.31,3.19,-5.7,-0.36,-15.77,-74.0,43.88,21.19,0.24,0.13,-0.96,0.02,30,-220102656,-475.58,753371,62.5,2416,0,False,False,False,H,H,0
274095,0.0,0,0,0,0,,,,250.0,15,27.43,239.55,0,,Force Sensor 3,0,0.0,342.87,-48.5,-178.19,3.37,-1524.5,2.81,1.23,-0.06,-6.34,-3.0,34.75,71.5,-0.52,0.1,-0.85,-0.07,30,-217808896,124.38,753431,58.82352941176471,2432,0,False,False,False,H,H,0
274112,0.0,0,0,0,0,,,,250.0,15,27.3,234.11,0,,Force Sensor 3,0,0.0,343.62,-63.13,-177.31,3.37,-1524.5,2.81,-1.95,-0.37,-7.95,74.56,30.06,6.56,-0.62,0.09,-0.77,-0.09,30,-207781888,246.97,753440,62.5,2449,0,False,False,False,H,H,0
274128,0.0,0,0,0,0,,,,250.0,15,27.58,239.39,0,,Force Sensor 3,0,0.0,344.12,-78.06,-174.06,3.31,-1551.69,3.06,-1.95,-0.37,-7.95,74.56,30.06,6.56,-0.72,0.08,-0.68,-0.1,30,-207257600,292.67,753449,83.33333333333333,2465,0,False,False,False,H,H,0
274140,0.0,0,0,0,0,,,,250.0,15,27.33,242.07,0,,Force Sensor 3,0,0.0,344.5,-86.62,-1.19,3.69,-1549.69,3.06,5.34,-0.49,-8.13,74.56,30.06,6.56,-0.8,0.06,-0.58,-0.11,30,-219938816,315.54,753465,58.82352941176471,2477,0,False,False,False,H,H,0
274156,0.0,0,0,0,0,,,,250.0,15,26.95,251.9,0,,Force Sensor 3,0,0.0,345.0,-57.25,-2.37,3.0,-1523.31,3.06,3.55,-0.27,-8.79,74.56,30.06,6.56,-0.92,0.03,-0.36,-0.12,30,-217350144,265.98,753476,62.5,2493,0,False,False,False,H,H,0
274170,0.0,0,0,0,0,,,,250.0,15,26.7,259.37,0,,Force Sensor 3,0,0.0,345.19,-42.63,-1.81,3.06,-1515.81,2.81,6.95,0.02,-9.49,74.56,30.06,6.56,-0.92,0.03,-0.36,-0.12,30,-223805440,182.22,753486,83.33333333333333,2507,0,False,False,False,H,H,0
