Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2039219,0.0,0,0,0,0,,,,250.0,15,23.82,239.39,0,,Force Sensor 3,0,0,311.5,-75.44,-168.0,3.0,-1487.56,2.75,0.15,0.01,-8.34,74.19,31.56,2.25,0.65,-0.25,0.66,0.29,29,-219873280,347.07,2200792,76.92307692307692,1242,0,False,False,False,H,H,0
2039234,0.0,0,0,0,0,,,,250.0,15,24.09,241.99,0,,Force Sensor 3,0,0,313.0,-75.31,-12.06,3.25,-1484.81,2.75,1.19,-0.1,-8.92,74.19,31.56,2.25,0.79,-0.17,0.48,0.34,29,-213647360,368.12,2200807,62.5,1257,0,False,False,False,H,H,0
2039250,0.0,0,0,0,0,,,,250.0,15,24.23,234.51,0,,Force Sensor 3,0,0,313.56,-61.25,-6.37,2.75,-1447.56,2.44,2.82,0.09,-9.04,74.19,31.56,2.25,0.84,-0.13,0.38,0.36,29,-205946880,322.06,2200820,58.82352941176471,1273,0,False,False,False,H,H,0
2039266,0.0,0,0,0,0,,,,250.0,15,24.35,241.75,0,,Force Sensor 3,0,0,314.44,-33.56,-3.75,3.37,-1440.25,2.94,5.35,0.0,-9.41,74.19,31.56,2.25,0.88,-0.09,0.28,0.37,29,-219774976,254.91,2200831,58.82352941176471,1289,0,False,False,False,H,H,0
2039280,0.0,0,0,0,0,,,,250.0,15,23.99,247.03,0,,Force Sensor 3,0,0,314.81,-19.75,-3.37,3.0,-1433.06,2.81,1.78,0.01,-10.71,32.06,39.56,-64.75,0.91,-0.04,0.17,0.38,29,-221446144,142.35,2200844,83.33333333333333,1303,0,False,False,False,H,H,0
2039295,0.0,0,0,0,0,,,,250.0,15,23.73,246.95,0,,Force Sensor 3,0,0,315.19,-5.87,-3.25,3.44,-1444.44,2.94,5.71,0.02,-11.43,32.06,39.56,-64.75,0.92,0.05,-0.05,0.38,29,-222232576,10.41,2200861,58.82352941176471,1318,0,False,False,False,H,H,0
2039312,0.0,0,0,0,0,,,,250.0,15,23.49,244.35,0,,Force Sensor 3,0,0,315.94,22.19,-3.5,3.31,-1475.75,2.87,1.97,0.08,-13.49,32.06,39.56,-64.75,0.91,0.1,-0.17,0.37,29,-227213312,-139.48,2200873,66.66666666666667,1335,0,False,False,False,H,H,0
2039328,0.0,0,0,0,0,,,,250.0,15,23.87,254.51,0,,Force Sensor 3,0,0,316.37,36.44,-4.06,3.37,-1488.25,2.81,0.36,0.13,-15.84,32.06,39.56,-64.75,0.88,0.14,-0.28,0.35,29,-221085696,-287.69,2200883,58.82352941176471,1351,0,False,False,False,H,H,0
2039343,0.0,0,0,0,0,,,,250.0,15,23.36,249.3,0,,Force Sensor 3,0,0,316.81,50.88,-5.19,3.25,-1501.38,3.62,0.68,0.15,-16.13,-48.0,46.5,-46.19,0.84,0.19,-0.39,0.33,29,-222134272,-416.41,2200896,58.82352941176471,1366,0,False,False,False,H,H,0
2039360,0.0,0,0,0,0,,,,250.0,15,23.23,258.93,0,,Force Sensor 3,0,0,317.31,65.5,-7.94,3.31,-1553.94,3.25,-0.6,-0.03,-16.3,-48.0,46.5,-46.19,0.71,0.27,-0.59,0.27,29,-221872128,-510.13,2200913,62.5,1383,0,False,False,False,H,H,0
2039377,0.0,0,0,0,0,,,,250.0,15,23.13,254.25,0,,Force Sensor 3,0,0,318.69,83.12,-176.75,3.56,-1591.19,3.37,0.12,0.07,-17.3,-48.0,46.5,-46.19,0.53,0.33,-0.76,0.19,29,-218464256,-553.91,2200926,76.92307692307692,1400,0,False,False,False,H,H,0
2039389,0.0,0,0,0,0,,,,250.0,15,23.36,259.28,0,,Force Sensor 3,0,0,319.75,68.5,-171.19,3.44,-1580.5,3.31,-0.63,-0.23,-16.56,-48.0,46.5,-46.19,0.43,0.35,-0.82,0.15,29,-213549056,-544.67,2200935,62.5,1412,0,False,False,False,H,H,0
2039407,0.0,0,0,0,0,,,,250.0,15,23.37,254.34,0,,Force Sensor 3,0,0,321.31,53.44,-174.69,3.19,-1580.63,3.31,-2.03,0.1,-15.73,-69.25,44.0,35.38,0.31,0.37,-0.87,0.1,29,-213549056,-487.68,2200948,62.5,1430,0,False,False,False,H,H,0
2039422,0.0,0,0,0,0,,,,250.0,15,23.35,249.22,0,,Force Sensor 3,0,0,314.44,23.37,-176.62,3.25,-1561.75,3.19,-1.54,-0.21,-13.89,-69.25,44.0,35.38,0.2,0.38,-0.9,0.05,29,-214040576,-384.11,2200961,62.5,1445,0,False,False,False,H,H,0
2039439,0.0,0,0,0,0,,,,250.0,15,23.61,248.88,0,,Force Sensor 3,0,0,314.87,8.44,-176.87,3.12,-1558.13,2.94,-5.24,-0.03,-12.93,-69.25,44.0,35.38,0.08,0.38,-0.92,0.0,29,-225247232,-242.59,2200974,71.42857142857143,1462,0,False,False,False,H,H,0
2039452,0.0,0,0,0,0,,,,250.0,15,23.86,246.61,0,,Force Sensor 3,0,0,315.31,-6.5,-176.94,3.44,-1561.5,3.06,-2.49,0.01,-11.95,-69.25,44.0,35.38,-0.04,0.38,-0.92,-0.05,29,-214990848,-76.67,2200987,66.66666666666667,1475,0,False,False,False,H,H,0
2039466,0.0,0,0,0,0,,,,250.0,15,23.74,239.39,0,,Force Sensor 3,0,0,315.75,-21.56,-176.75,2.94,-1564.25,3.12,-1.41,-0.12,-9.92,13.88,35.56,70.06,-0.28,0.35,-0.88,-0.14,29,-218300416,76.14,2201002,58.82352941176471,1489,0,False,False,False,H,H,0
2039485,0.0,0,0,0,0,,,,250.0,15,24.11,247.03,0,,Force Sensor 3,0,0,309.12,-51.63,-175.19,2.81,-1557.0,2.5,0.8,0.02,-9.79,13.88,35.56,70.06,-0.5,0.3,-0.78,-0.23,29,-219840512,200.74,2201014,66.66666666666667,1508,0,False,False,False,H,H,0
2039500,0.0,0,0,0,0,,,,250.0,15,24.24,236.87,0,,Force Sensor 3,0,0,310.75,-66.37,-172.5,3.25,-1541.13,3.0,-1.16,0.17,-7.77,13.88,35.56,70.06,-0.6,0.27,-0.71,-0.27,29,-216956928,310.66,2201026,62.5,1523,0,False,False,False,H,H,0
2039517,0.0,0,0,0,0,,,,250.0,15,24.25,237.03,0,,Force Sensor 3,0,0,311.81,-80.81,-160.75,3.12,-1536.44,3.25,2.01,-0.11,-7.82,76.0,31.87,-4.87,-0.68,0.24,-0.63,-0.3,29,-217579520,351.62,2201039,55.55555555555557,1540,0,False,False,False,H,H,0
2039530,0.0,0,0,0,0,,,,250.0,15,24.25,234.43,0,,Force Sensor 3,0,0,313.25,-69.25,-8.69,3.62,-1510.38,2.94,2.89,0.06,-9.44,76.0,31.87,-4.87,-0.75,0.2,-0.54,-0.33,29,-212107264,364.9,2201053,83.33333333333333,1553,0,False,False,False,H,H,0
2039544,0.0,0,0,0,0,,,,250.0,15,24.38,236.95,0,,Force Sensor 3,0,0,313.75,-55.13,-5.37,2.87,-1477.13,2.94,4.94,-0.03,-8.82,76.0,31.87,-4.87,-0.86,0.11,-0.34,-0.36,29,-233734144,311.81,2201065,58.82352941176471,1567,0,False,False,False,H,H,0
2039561,0.0,0,0,0,0,,,,250.0,15,24.02,241.99,0,,Force Sensor 3,0,0,314.19,-41.06,-4.12,3.12,-1466.56,2.94,3.16,0.18,-9.94,76.0,31.87,-4.87,-0.9,0.06,-0.23,-0.37,29,-215777280,230.13,2201079,58.82352941176471,1584,0,False,False,False,H,H,0
2039577,0.0,0,0,0,0,,,,250.0,15,24.02,249.72,0,,Force Sensor 3,0,0,314.62,-27.12,-3.56,3.37,-1452.38,2.56,5.55,0.09,-11.45,23.69,40.0,-66.37,-0.92,0.02,-0.12,-0.38,29,-217513984,117.4,2201092,66.66666666666667,1600,0,False,False,False,H,H,0
2039594,0.0,0,0,0,0,,,,250.0,15,23.64,259.28,0,,Force Sensor 3,0,0,315.37,0.69,-3.25,3.25,-1446.75,2.69,3.59,0.08,-11.74,23.69,40.0,-66.37,-0.92,-0.07,0.11,-0.37,29,-223346688,-24.67,2201106,76.92307692307692,1617,0,False,False,False,H,H,0
2039607,0.0,0,0,0,0,,,,250.0,15,23.15,259.37,0,,Force Sensor 3,0,0,315.75,14.5,-3.37,2.81,-1430.88,2.94,1.7,0.03,-12.78,23.69,40.0,-66.37,-0.9,-0.12,0.22,-0.36,29,-222101504,-164.11,2201119,58.82352941176471,1630,0,False,False,False,H,H,0
2039622,0.0,0,0,0,0,,,,250.0,15,23.14,256.59,0,,Force Sensor 3,0,0,316.5,41.88,-4.44,3.12,-1426.88,2.75,2.17,-0.17,-15.57,23.69,40.0,-66.37,-0.87,-0.16,0.32,-0.35,29,-232161280,-309.51,2201131,90.9090909090909,1645,0,False,False,False,H,H,0
2039639,0.0,0,0,0,0,,,,250.0,15,23.28,256.77,0,,Force Sensor 3,0,0,316.94,56.0,-5.87,3.5,-1467.63,3.44,0.57,0.15,-15.5,-54.19,46.88,-39.56,-0.82,-0.2,0.43,-0.32,29,-223313920,-419.98,2201145,50.0,1662,0,False,False,False,H,H,0
2039654,0.0,0,0,0,0,,,,250.0,15,23.39,254.16,0,,Force Sensor 3,0,0,317.5,70.25,-9.75,3.25,-1494.5,3.06,0.71,0.07,-18.5,-54.19,46.88,-39.56,-0.69,-0.28,0.62,-0.26,29,-211910656,-516.53,2201157,71.42857142857143,1677,0,False,False,False,H,H,0
2039668,0.0,0,0,0,0,,,,250.0,15,23.39,256.68,0,,Force Sensor 3,0,0,318.12,84.31,-3.25,3.62,-1576.0,3.12,-2.33,-0.04,-16.62,-54.19,46.88,-39.56,-0.6,-0.31,0.7,-0.22,29,-216137728,-550.15,2201170,66.66666666666667,1691,0,False,False,False,H,H,0
2039684,0.0,0,0,0,0,,,,250.0,15,23.26,256.77,0,,Force Sensor 3,0,0,320.12,64.19,-172.62,3.19,-1565.63,3.69,-1.32,0.05,-16.0,-54.19,46.88,-39.56,-0.5,-0.34,0.78,-0.18,29,-220823552,-542.53,2201183,62.5,1707,0,False,False,False,H,H,0
2039697,0.0,0,0,0,0,,,,250.0,15,23.26,256.42,0,,Force Sensor 3,0,0,321.87,49.19,-175.12,3.06,-1564.56,3.25,0.04,-0.13,-15.27,-67.75,44.69,39.25,-0.28,-0.37,0.88,-0.09,29,-214564864,-481.37,2201196,83.33333333333333,1720,0,False,False,False,H,H,0
2039713,0.0,0,0,0,0,,,,250.0,15,23.65,249.3,0,,Force Sensor 3,0,0,314.06,34.31,-176.19,2.94,-1559.75,3.06,-0.57,-0.23,-13.52,-67.75,44.69,39.25,-0.17,-0.38,0.91,-0.04,29,-204800000,-375.67,2201209,62.5,1736,0,False,False,False,H,H,0
2039729,0.0,0,0,0,0,,,,250.0,15,23.63,249.3,0,,Force Sensor 3,0,0,315.0,4.37,-176.94,3.5,-1555.94,2.94,-3.74,-0.22,-12.72,-67.75,44.69,39.25,-0.05,-0.38,0.92,0.01,29,-212434944,-232.37,2201222,62.5,1752,0,False,False,False,H,H,0
2039741,0.0,0,0,0,0,,,,250.0,15,23.63,239.63,0,,Force Sensor 3,0,0,315.37,-10.63,-176.94,3.06,-1568.25,3.12,-3.21,-0.29,-10.94,-67.75,44.69,39.25,0.08,-0.38,0.92,0.06,29,-201523200,-64.19,2201235,76.92307692307692,1764,0,False,False,False,H,H,0
2039758,0.0,0,0,0,0,,,,250.0,15,24.01,236.79,0,,Force Sensor 3,0,0,315.81,-25.69,-176.69,3.12,-1567.94,3.44,-3.85,-0.03,-10.5,20.37,35.19,68.5,0.31,-0.35,0.87,0.16,29,-218267648,84.1,2201249,62.5,1781,0,False,False,False,H,H,0
2039774,0.0,0,0,0,0,,,,250.0,15,24.27,236.95,0,,Force Sensor 3,0,0,309.69,-56.06,-174.62,2.94,-1580.25,2.81,-1.04,-0.13,-10.63,20.37,35.19,68.5,0.43,-0.32,0.82,0.2,29,-212271104,215.09,2201262,58.82352941176471,1797,0,False,False,False,H,H,0
2039788,0.0,0,0,0,0,,,,250.0,15,24.27,236.87,0,,Force Sensor 3,0,0,311.12,-71.25,-170.62,3.69,-1591.38,3.12,1.75,0.02,-8.66,20.37,35.19,68.5,0.53,-0.29,0.76,0.24,29,-209715200,319.74,2201274,71.42857142857143,1811,0,False,False,False,H,H,0
2039804,0.0,0,0,0,0,,,,250.0,15,24.28,232.07,0,,Force Sensor 3,0,0,312.12,-85.5,-176.94,2.94,-1577.31,3.19,0.18,-0.07,-9.31,20.37,35.19,68.5,0.63,-0.26,0.68,0.28,29,-217088000,359.59,2201287,62.5,1827,0,False,False,False,H,H,0
2039820,0.0,0,0,0,0,,,,250.0,15,24.53,241.75,0,,Force Sensor 3,0,0,312.87,-77.94,-14.63,3.19,-1558.88,2.69,2.38,-0.04,-9.78,74.87,32.25,-10.75,0.78,-0.18,0.5,0.34,29,-217219072,360.15,2201301,76.92307692307692,1843,0,False,False,False,H,H,0
2039835,0.0,0,0,0,0,,,,250.0,15,24.06,244.43,0,,Force Sensor 3,0,0,313.94,-48.94,-4.69,2.94,-1505.63,3.0,3.24,0.05,-9.74,74.87,32.25,-10.75,0.84,-0.13,0.39,0.36,29,-218234880,299.8,2201313,62.5,1858,0,False,False,False,H,H,0
2039848,0.0,0,0,0,0,,,,250.0,15,23.92,257.29,0,,Force Sensor 3,0,0,314.37,-34.63,-3.81,3.75,-1492.06,2.62,6.14,0.0,-10.04,74.87,32.25,-10.75,0.91,-0.04,0.18,0.38,29,-223412224,206.74,2201326,62.5,1871,0,False,False,False,H,H,0
2039864,0.0,0,0,0,0,,,,250.0,15,23.3,251.82,0,,Force Sensor 3,0,0,314.81,-20.5,-3.37,3.06,-1472.69,2.87,2.97,0.03,-11.15,74.87,32.25,-10.75,0.92,0.01,0.06,0.38,29,-216760320,86.36,2201339,66.66666666666667,1887,0,False,False,False,H,H,0
2039880,0.0,0,0,0,0,,,,250.0,15,23.55,259.28,0,,Force Sensor 3,0,0,315.19,-6.31,-3.25,2.94,-1442.13,2.44,4.2,-0.07,-12.76,16.69,40.25,-67.87,0.92,0.05,-0.05,0.38,29,-222920704,-56.45,2201352,66.66666666666667,1903,0,False,False,False,H,H,0
2039897,0.0,0,0,0,0,,,,250.0,15,23.17,251.65,0,,Force Sensor 3,0,0,315.94,21.19,-3.5,3.37,-1425.44,3.19,2.63,0.13,-12.82,16.69,40.25,-67.87,0.89,0.14,-0.27,0.35,29,-215744512,-195.53,2201365,71.42857142857143,1920,0,False,False,False,H,H,0
2039909,0.0,0,0,0,0,,,,250.0,15,23.55,256.77,0,,Force Sensor 3,0,0,316.31,34.63,-4.0,3.31,-1396.38,2.31,1.67,-0.03,-14.41,16.69,40.25,-67.87,0.85,0.18,-0.37,0.34,29,-220528640,-325.91,2201378,62.5,1932,0,False,False,False,H,H,0
2039922,0.0,0,0,0,0,,,,250.0,15,23.29,256.51,0,,Force Sensor 3,0,0,316.69,47.94,-4.94,2.87,-1388.38,3.31,2.23,0.05,-13.66,-59.69,47.38,-31.69,0.8,0.22,-0.46,0.31,29,-213581824,-434.13,2201391,76.92307692307692,1945,0,False,False,False,H,H,0
2039939,0.0,0,0,0,0,,,,250.0,15,23.28,259.28,0,,Force Sensor 3,0,0,317.69,74.69,-12.56,2.87,-1410.06,2.69,-2.42,0.0,-14.54,-59.69,47.38,-31.69,0.74,0.25,-0.55,0.29,29,-214171648,-516.33,2201404,62.5,1962,0,False,False,False,H,H,0
2039955,0.0,0,0,0,0,,,,250.0,15,23.15,259.46,0,,Force Sensor 3,0,0,318.31,86.69,-3.25,3.69,-1488.81,3.37,1.37,0.06,-16.56,-59.69,47.38,-31.69,0.58,0.32,-0.72,0.21,29,-214859776,-546.41,2201417,58.82352941176471,1978,0,False,False,False,H,H,0
2039971,0.0,0,0,0,0,,,,250.0,15,23.28,251.82,0,,Force Sensor 3,0,0,319.19,75.56,-166.87,2.87,-1523.44,3.81,-3.11,0.13,-15.36,-59.69,47.38,-31.69,0.48,0.34,-0.79,0.17,29,-218628096,-537.92,2201430,83.33333333333333,1994,0,False,False,False,H,H,0
2039984,0.0,0,0,0,0,M,M,M,250.0,15,23.52,246.7,0,0.0,Force Sensor 3,1,0,322.31,46.5,-175.37,3.37,-1524.38,2.87,-4.63,-0.11,-14.84,-64.19,42.88,45.56,0.26,0.37,-0.89,0.08,29,-215416832,-476.42,2201443,55.55555555555557,2007,0,False,False,False,H,H,0
2040000,0.0,0,0,0,0,,,,250.0,15,23.77,244.35,0,,Force Sensor 3,0,0,314.19,31.87,-176.31,2.81,-1522.13,3.62,-6.4,0.11,-14.04,-64.19,42.88,45.56,0.15,0.38,-0.91,0.03,29,-195100672,-380.11,2201456,71.42857142857143,2023,0,False,False,False,H,H,0
2040016,0.0,0,0,0,0,,,,250.0,15,23.9,241.91,0,,Force Sensor 3,0,0,314.62,17.12,-176.75,3.56,-1539.81,2.94,-2.49,-0.22,-12.21,-64.19,42.88,45.56,0.03,0.38,-0.92,-0.02,29,-212992000,-235.49,2201470,58.82352941176471,2039,0,False,False,False,H,H,0
2040029,0.0,0,0,0,0,,,,250.0,15,24.02,236.95,0,,Force Sensor 3,0,0,315.44,-12.56,-176.87,2.94,-1555.31,3.44,-3.8,-0.32,-10.8,-64.19,42.88,45.56,-0.09,0.38,-0.92,-0.07,29,-210468864,-73.64,2201482,76.92307692307692,2052,0,False,False,False,H,H,0
2040045,0.0,0,0,0,0,,,,250.0,15,24.28,229.47,0,,Force Sensor 3,0,0,315.87,-27.56,-176.62,3.12,-1561.88,3.06,-3.17,0.0,-10.55,24.37,34.75,66.5,-0.33,0.35,-0.86,-0.16,29,-215908352,78.0,2201495,62.5,2068,0,False,False,False,H,H,0
2040061,0.0,0,0,0,0,,,,250.0,15,24.67,227.1,0,,Force Sensor 3,0,0,316.37,-42.75,-175.94,3.12,-1579.38,2.94,-0.35,-0.04,-8.67,24.37,34.75,66.5,-0.44,0.32,-0.81,-0.21,29,-217153536,211.47,2201508,58.82352941176471,2084,0,False,False,False,H,H,0
2040078,0.0,0,0,0,0,,,,250.0,15,24.82,232.3,0,,Force Sensor 3,0,0,311.25,-73.06,-169.62,3.12,-1592.75,2.94,1.32,-0.17,-9.27,24.37,34.75,66.5,-0.54,0.29,-0.75,-0.25,29,-212205568,312.63,2201521,83.33333333333333,2101,0,False,False,False,H,H,0
2040090,0.0,0,0,0,0,,,,250.0,15,24.56,247.12,0,,Force Sensor 3,0,0,312.25,-86.69,-176.94,3.37,-1594.06,3.0,-0.6,0.05,-9.9,24.37,34.75,66.5,-0.64,0.25,-0.67,-0.28,29,-217743360,363.02,2201534,62.5,2113,0,False,False,False,H,H,0
2040105,0.0,0,0,0,0,,,,250.0,15,23.82,249.38,0,,Force Sensor 3,0,0,313.0,-75.5,-12.25,3.19,-1605.69,2.94,1.73,-0.11,-10.74,74.06,32.38,-14.38,-0.79,0.17,-0.48,-0.34,29,-213647360,357.88,2201547,62.5,2128,0,False,False,False,H,H,0
2040123,0.0,0,0,0,0,,,,250.0,15,23.7,244.26,0,,Force Sensor 3,0,0,313.56,-60.56,-6.25,3.31,-1549.38,2.75,3.36,0.13,-10.59,74.06,32.38,-14.38,-0.85,0.12,-0.37,-0.36,29,-229867520,299.89,2201560,76.92307692307692,2146,0,False,False,False,H,H,0
2040135,0.0,0,0,0,0,,,,250.0,15,23.96,254.42,0,,Force Sensor 3,0,0,314.5,-31.06,-3.69,3.44,-1526.56,2.94,5.09,0.0,-10.83,74.06,32.38,-14.38,-0.89,0.08,-0.26,-0.37,29,-215875584,199.51,2201573,58.82352941176471,2158,0,False,False,False,H,H,0
2040150,0.0,0,0,0,0,,,,250.0,15,23.84,256.94,0,,Force Sensor 3,0,0,314.87,-16.5,-3.31,3.12,-1512.38,3.06,5.69,0.06,-12.46,74.06,32.38,-14.38,-0.92,-0.02,-0.03,-0.38,29,-206372864,74.2,2201587,66.66666666666667,2173,0,False,False,False,H,H,0
2040167,0.0,0,0,0,0,,,,250.0,15,23.33,251.82,0,,Force Sensor 3,0,0,315.25,-2.12,-3.19,3.81,-1498.44,3.06,5.11,0.07,-12.03,11.25,41.5,-69.06,-0.92,-0.07,0.09,-0.37,29,-214827008,-73.41,2201600,62.5,2190,0,False,False,False,H,H,0
2040185,0.0,0,0,0,0,,,,250.0,15,23.33,259.28,0,,Force Sensor 3,0,0,316.0,25.87,-3.62,3.37,-1446.69,2.94,2.83,-0.01,-13.63,11.25,41.5,-69.06,-0.9,-0.11,0.2,-0.36,29,-219512832,-216.33,2201613,62.5,2208,0,False,False,False,H,H,0
2040196,0.0,0,0,0,0,,,,250.0,15,23.2,261.62,0,,Force Sensor 3,0,0,316.44,39.44,-4.25,3.19,-1415.81,2.56,3.82,0.11,-14.97,11.25,41.5,-69.06,-0.83,-0.19,0.4,-0.33,29,-216891392,-343.03,2201626,83.33333333333333,2219,0,False,False,False,H,H,0
2040210,0.0,0,0,0,0,,,,250.0,15,23.08,259.55,0,,Force Sensor 3,0,0,316.81,53.06,-5.5,3.06,-1416.13,3.69,1.67,0.01,-14.77,11.25,41.5,-69.06,-0.78,-0.23,0.5,-0.3,29,-223117312,-447.69,2201639,58.82352941176471,2233,0,False,False,False,H,H,0
2040225,0.0,0,0,0,0,,,,250.0,15,23.18,259.11,0,,Force Sensor 3,0,0,317.87,79.94,-19.12,2.75,-1428.69,3.25,-1.05,-0.01,-16.7,-64.06,46.56,-27.0,-0.71,-0.27,0.59,-0.27,29,-217645056,-523.16,2201652,76.92307692307692,2248,0,False,False,False,H,H,0
2040241,0.0,0,0,0,0,,,,250.0,15,23.19,254.25,0,,Force Sensor 3,0,0,318.56,84.37,-176.75,3.25,-1452.63,3.12,-1.16,0.13,-15.0,-64.06,46.56,-27.0,-0.63,-0.3,0.67,-0.24,29,-217448448,-547.31,2201665,58.82352941176471,2264,0,False,False,False,H,H,0
2040258,0.0,0,0,0,0,,,,250.0,15,23.43,246.87,0,,Force Sensor 3,0,0,319.5,71.19,-170.0,3.06,-1453.75,3.19,-4.19,0.08,-14.86,-64.06,46.56,-27.0,-0.45,-0.35,0.81,-0.16,29,-220037120,-532.98,2201678,62.5,2281,0,False,False,False,H,H,0
2040274,0.0,0,0,0,0,,,,250.0,15,23.8,241.66,0,,Force Sensor 3,0,0,320.87,56.94,-174.12,3.37,-1495.94,2.87,-3.41,-0.16,-14.4,-58.69,41.88,50.69,-0.35,-0.36,0.86,-0.12,29,-212992000,-469.5,2201691,66.66666666666667,2297,0,False,False,False,H,H,0
2040287,0.0,0,0,0,0,,,,250.0,15,24.07,242.07,0,,Force Sensor 3,0,0,314.25,28.0,-176.5,2.62,-1522.0,3.44,-5.42,-0.11,-13.97,-58.69,41.88,50.69,-0.23,-0.38,0.89,-0.07,29,-201818112,-369.93,2201704,76.92307692307692,2310,0,False,False,False,H,H,0
2040303,0.0,0,0,0,0,,,,250.0,15,24.56,232.07,0,,Force Sensor 3,0,0,314.69,13.25,-176.81,3.25,-1535.06,2.69,-3.71,0.0,-12.51,-58.69,41.88,50.69,0.0,-0.38,0.92,0.03,29,-206176256,-225.58,2201717,62.5,2326,0,False,False,False,H,H,0
2040320,0.0,0,0,0,0,,,,250.0,15,24.57,231.83,0,,Force Sensor 3,0,0,315.12,-1.44,-176.94,2.81,-1544.38,3.37,-4.93,0.02,-10.47,-58.69,41.88,50.69,0.12,-0.37,0.92,0.08,29,-217120768,-63.82,2201732,55.55555555555557,2343,0,False,False,False,H,H,0
2040332,0.0,0,0,0,0,,,,250.0,15,24.59,231.83,0,,Force Sensor 3,0,0,316.0,-31.31,-176.5,2.94,-1561.81,2.75,-1.65,-0.28,-10.37,30.25,33.5,62.19,0.24,-0.36,0.89,0.13,29,-211058688,80.33,2201743,90.9090909090909,2355,0,False,False,False,H,H,0
2040348,0.0,0,0,0,0,,,,250.0,15,24.6,237.03,0,,Force Sensor 3,0,0,308.31,-46.38,-175.69,3.31,-1571.81,3.0,-0.26,-0.12,-10.72,30.25,33.5,62.19,0.47,-0.31,0.8,0.22,29,-221282304,222.81,2201756,55.55555555555557,2371,0,False,False,False,H,H,0
2040368,0.0,0,0,0,0,,,,250.0,15,24.22,244.6,0,,Force Sensor 3,0,0,310.25,-61.5,-173.69,2.81,-1594.56,2.94,2.37,-0.18,-9.39,30.25,33.5,62.19,0.57,-0.28,0.73,0.26,29,-205029376,310.98,2201770,62.5,2391,0,False,False,False,H,H,0
2040377,0.0,0,0,0,0,,,,250.0,15,23.97,249.47,0,,Force Sensor 3,0,0,312.44,-86.12,-3.0,3.5,-1592.25,2.94,0.13,-0.06,-10.05,30.25,33.5,62.19,0.66,-0.25,0.65,0.29,29,-220692480,370.22,2201783,90.9090909090909,2400,0,False,False,False,H,H,0
2040394,0.0,0,0,0,0,,,,250.0,15,23.73,246.95,0,,Force Sensor 3,0,0,313.12,-71.94,-9.88,3.44,-1604.81,3.25,3.58,-0.05,-9.13,73.5,33.5,-18.19,0.74,-0.2,0.55,0.32,29,-212402176,356.3,2201795,55.55555555555557,2417,0,False,False,False,H,H,0
2040410,0.0,0,0,0,0,,,,250.0,15,23.48,251.82,0,,Force Sensor 3,0,0,313.69,-56.75,-5.62,3.25,-1591.81,2.75,3.86,0.01,-11.93,73.5,33.5,-18.19,0.86,-0.11,0.34,0.36,29,-233734144,293.46,2201808,62.5,2433,0,False,False,False,H,H,0
2040426,0.0,0,0,0,0,,,,250.0,15,23.61,254.34,0,,Force Sensor 3,0,0,314.62,-26.19,-3.5,3.37,-1583.38,3.12,3.43,0.14,-12.24,73.5,33.5,-18.19,0.9,-0.06,0.22,0.38,29,-220430336,187.29,2201821,83.33333333333333,2449,0,False,False,False,H,H,0
2040439,0.0,0,0,0,0,,,,250.0,15,23.48,259.11,0,,Force Sensor 3,0,0,315.06,-11.13,-3.25,3.44,-1570.31,2.94,7.91,-0.18,-13.46,73.5,33.5,-18.19,0.92,0.04,-0.02,0.38,29,-226820096,49.38,2201834,66.66666666666667,2462,0,False,False,False,H,H,0
2040455,0.0,0,0,0,0,,,,250.0,15,23.24,259.02,0,,Force Sensor 3,0,0,315.44,3.56,-3.25,3.75,-1537.75,3.0,3.93,0.19,-13.57,6.19,43.0,-68.25,0.91,0.09,-0.14,0.37,29,-219021312,-97.89,2201847,55.55555555555557,2478,0,False,False,False,H,H,0
2040472,0.0,0,0,0,0,,,,250.0,15,23.22,261.62,0,,Force Sensor 3,0,0,316.19,32.31,-3.87,3.5,-1477.38,2.25,5.11,-0.13,-14.13,6.19,43.0,-68.25,0.89,0.13,-0.25,0.36,29,-219709440,-255.81,2201862,66.66666666666667,2495,0,False,False,False,H,H,0
2040484,0.0,0,0,0,0,,,,250.0,15,23.1,261.18,0,,Force Sensor 3,0,0,316.62,46.38,-4.75,3.5,-1460.75,3.0,2.82,0.04,-15.37,6.19,43.0,-68.25,0.8,0.21,-0.46,0.32,29,-222953472,-366.18,2201874,83.33333333333333,2507,0,False,False,False,H,H,0
