Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8956,0.0,0,0,0,0,M,M,M,180.0,15,18.68,172.23,0,-0.0,Force Sensor 3,1,0,12.0,-68.62,-173.0,2.56,-1139.31,2.31,1.46,-0.21,-4.09,36.75,35.25,63.75,-0.56,-0.13,-0.82,0.06,27,-211025920,998.39,3342954,58.82352941176471,1269,0,False,False,False,H,H,0
8973,0.0,0,0,0,0,,,,180.0,15,18.41,171.94,0,,Force Sensor 3,0,0,12.63,-79.06,-166.44,2.44,-1095.25,1.44,2.02,-0.27,-4.04,36.75,35.25,63.75,-0.63,-0.12,-0.76,0.07,27,-215220224,1079.95,3342964,62.5,1286,0,False,False,False,H,H,0
8989,0.0,0,0,0,0,,,,180.0,15,17.8,189.38,0,,Force Sensor 3,0,0,13.19,-87.37,-177.44,3.12,-1052.88,1.94,-1.49,-0.21,-4.04,76.19,33.06,-1.37,-0.7,-0.11,-0.7,0.08,27,-213057536,1132.22,3342977,62.5,1302,0,False,False,False,H,H,0
9006,0.0,0,0,0,0,,,,180.0,15,17.55,194.89,0,,Force Sensor 3,0,0,13.56,-79.81,-14.69,2.37,-1046.88,1.44,2.85,-0.23,-3.53,76.19,33.06,-1.37,-0.81,-0.1,-0.57,0.1,27,-226394112,1238.17,3342993,62.5,1319,0,False,False,False,H,H,0
9021,0.0,0,0,0,0,,,,180.0,15,17.27,192.03,0,,Force Sensor 3,0,0,14.25,-60.31,-5.25,2.81,-994.87,1.69,0.01,-0.13,-3.43,76.19,33.06,-1.37,-0.9,-0.08,-0.42,0.11,27,-216891392,1296.02,3343005,62.5,1334,0,False,False,False,H,H,0
9038,0.0,0,0,0,0,,,,180.0,15,17.27,189.31,0,,Force Sensor 3,0,0,14.56,-50.75,-4.19,2.44,-990.75,1.44,0.4,-0.31,-4.53,76.19,33.06,-1.37,-0.93,-0.07,-0.34,0.12,27,-226328576,1281.35,3343016,71.42857142857143,1351,0,False,False,False,H,H,0
9051,0.0,0,0,0,0,,,,180.0,15,17.53,196.95,0,,Force Sensor 3,0,0,14.81,-40.94,-3.5,2.69,-1020.19,1.56,3.48,0.17,-3.92,49.56,39.56,-56.0,-0.95,-0.06,-0.26,0.13,27,-216399872,1239.14,3343029,62.5,1364,0,False,False,False,H,H,0
9068,0.0,0,0,0,0,,,,180.0,15,17.14,197.09,0,,Force Sensor 3,0,0,16.0,8.19,-2.81,2.25,-1016.87,1.62,-2.28,-0.06,-6.88,-7.0,45.75,-68.5,-0.99,-0.01,0.07,0.14,27,-213975040,995.51,3343074,58.82352941176471,1381,0,False,False,False,H,H,0
9085,0.0,0,0,0,0,,,,180.0,15,17.36,194.56,0,,Force Sensor 3,0,0,16.25,18.62,-3.0,3.25,-1080.94,1.44,1.0,-0.17,-6.84,-7.0,45.75,-68.5,-0.96,0.01,0.26,0.14,27,-206471168,892.12,3343085,62.5,1398,0,False,False,False,H,H,0
9099,0.0,0,0,0,0,,,,180.0,15,17.24,191.97,0,,Force Sensor 3,0,0,16.5,29.44,-3.25,2.75,-1125.44,2.31,-0.74,-0.14,-9.02,-7.0,45.75,-68.5,-0.93,0.02,0.35,0.14,27,-218890240,758.97,3343098,62.5,1412,0,False,False,False,H,H,0
9113,0.0,0,0,0,0,,,,180.0,15,17.36,189.31,0,,Force Sensor 3,0,0,16.75,40.44,-3.75,3.62,-1178.56,1.69,1.62,-0.28,-8.53,-7.0,45.75,-68.5,-0.89,0.04,0.44,0.13,27,-223117312,649.24,3343109,90.9090909090909,1426,0,False,False,False,H,H,0
9128,0.0,0,0,0,0,M,M,M,180.0,15,17.35,189.64,0,-0.0,Force Sensor 3,1,0,17.06,51.81,-4.62,2.94,-1184.44,2.75,0.36,-0.09,-8.38,-60.25,48.69,-35.56,-0.84,0.05,0.52,0.13,27,-216629248,546.86,3343122,55.55555555555557,1441,0,False,False,False,H,H,0
9145,0.0,0,0,0,0,,,,180.0,15,17.46,172.0,0,,Force Sensor 3,0,0,17.81,74.5,-10.81,3.0,-1185.69,1.62,-0.45,-0.06,-10.19,-60.25,48.69,-35.56,-0.72,0.07,0.68,0.12,27,-219119616,444.46,3343134,62.5,1458,0,False,False,False,H,H,0
9158,0.0,0,0,0,0,,,,180.0,15,18.35,169.58,0,,Force Sensor 3,0,0,18.25,85.31,-2.81,3.25,-1197.69,1.94,0.5,-0.22,-9.38,-60.25,48.69,-35.56,-0.65,0.09,0.75,0.11,27,-218431488,384.19,3343146,83.33333333333333,1471,0,False,False,False,H,H,0
9175,0.0,0,0,0,0,,,,180.0,15,18.47,174.58,0,,Force Sensor 3,0,0,18.75,81.62,-160.0,3.25,-1190.88,2.25,-0.36,-0.2,-9.76,-60.25,48.69,-35.56,-0.57,0.1,0.81,0.1,27,-215482368,333.46,3343159,62.5,1488,0,False,False,False,H,H,0
9191,0.0,0,0,0,0,,,,180.0,15,18.23,161.99,0,,Force Sensor 3,0,0,19.44,70.56,-171.44,3.5,-1181.19,2.19,-0.79,-0.15,-8.58,-71.37,46.88,31.19,-0.49,0.11,0.86,0.09,27,-216137728,346.66,3343172,55.55555555555557,1504,0,False,False,False,H,H,0
9207,0.0,0,0,0,0,,,,180.0,15,18.87,161.88,0,,Force Sensor 3,0,0,21.62,47.94,-175.87,3.06,-1176.5,2.25,-0.7,-0.2,-8.27,-71.37,46.88,31.19,-0.4,0.11,0.91,0.08,27,-219545600,355.53,3343185,62.5,1520,0,False,False,False,H,H,0
9220,0.0,0,0,0,0,,,,180.0,15,18.88,166.99,0,,Force Sensor 3,0,0,14.56,36.56,-176.56,3.31,-1179.31,2.25,-0.69,-0.27,-7.67,-71.37,46.88,31.19,-0.21,0.13,0.97,0.05,27,-219250688,412.74,3343199,83.33333333333333,1533,0,False,False,False,H,H,0
9236,0.0,0,0,0,0,,,,180.0,15,19.15,154.4,0,,Force Sensor 3,0,0,14.88,25.0,-177.0,3.0,-1189.56,2.37,-0.82,-0.22,-7.6,-71.37,46.88,31.19,-0.11,0.13,0.98,0.04,27,-203522048,500.6,3343215,58.82352941176471,1549,0,False,False,False,H,H,0
9252,0.0,0,0,0,0,,,,180.0,15,19.29,171.94,0,,Force Sensor 3,0,0,15.44,2.25,-177.37,3.12,-1174.81,2.19,-1.1,-0.21,-7.51,-16.19,38.5,73.87,0.08,0.14,0.99,0.01,27,-219119616,607.12,3343225,62.5,1565,0,False,False,False,H,H,0
9267,0.0,0,0,0,0,,,,180.0,15,18.41,184.83,0,,Force Sensor 3,0,0,15.69,-8.88,-177.37,3.12,-1158.75,1.75,-0.64,-0.31,-5.97,-16.19,38.5,73.87,0.17,0.14,0.98,-0.0,27,-215580672,743.95,3343238,66.66666666666667,1580,0,False,False,False,H,H,0
9285,0.0,0,0,0,0,,,,180.0,15,17.91,184.27,0,,Force Sensor 3,0,0,16.0,-19.69,-177.25,2.81,-1105.44,1.94,-0.31,-0.43,-5.59,-16.19,38.5,73.87,0.26,0.14,0.96,-0.01,27,-214728704,863.58,3343251,62.5,1598,0,False,False,False,H,H,0
9297,0.0,0,0,0,0,,,,180.0,15,17.79,189.38,0,,Force Sensor 3,0,0,16.56,-40.81,-176.62,2.56,-1086.56,1.69,1.15,-0.05,-5.29,-16.19,38.5,73.87,0.35,0.13,0.93,-0.03,27,-213221376,962.45,3343264,71.42857142857143,1610,0,False,False,False,H,H,0
9312,0.0,0,0,0,0,,,,180.0,15,17.53,194.69,0,,Force Sensor 3,0,0,13.63,-79.12,-13.75,3.0,-1016.56,1.69,1.58,-0.07,-3.54,74.69,34.5,-18.87,0.76,0.1,0.63,-0.09,27,-213090304,1222.49,3343321,66.66666666666667,1625,0,False,False,False,H,H,0
9330,0.0,0,0,0,0,,,,180.0,15,17.26,191.97,0,,Force Sensor 3,0,0,13.94,-69.75,-7.5,2.19,-985.81,1.56,2.89,-0.21,-3.53,74.69,34.5,-18.87,0.81,0.1,0.57,-0.1,27,-207650816,1237.28,3343333,71.42857142857143,1643,0,False,False,False,H,H,0
9342,0.0,0,0,0,0,,,,180.0,15,17.38,196.95,0,,Force Sensor 3,0,0,14.25,-60.81,-5.31,2.37,-934.0,1.81,-2.36,-0.16,-3.11,74.69,34.5,-18.87,0.86,0.09,0.5,-0.11,27,-215384064,1274.6,3343344,66.66666666666667,1655,0,False,False,False,H,H,0
9358,0.0,0,0,0,0,,,,180.0,15,17.13,197.22,0,,Force Sensor 3,0,0,14.56,-51.56,-4.19,3.19,-961.75,1.19,-1.08,-0.18,-4.13,74.69,34.5,-18.87,0.93,0.07,0.35,-0.12,27,-216432640,1296.96,3343360,62.5,1671,0,False,False,False,H,H,0
9373,0.0,0,0,0,0,,,,180.0,15,17.1,194.43,0,,Force Sensor 3,0,0,14.81,-41.38,-3.56,2.87,-1091.81,1.81,-0.17,-0.39,-5.85,38.5,39.25,-62.19,0.96,0.06,0.26,-0.13,27,-220561408,1292.83,3343369,62.5,1686,0,False,False,False,H,H,0
9386,0.0,0,0,0,0,,,,180.0,15,17.24,192.17,0,,Force Sensor 3,0,0,15.06,-30.81,-3.12,2.87,-1091.81,1.81,1.52,-0.16,-6.77,38.5,39.25,-62.19,0.98,0.05,0.17,-0.13,27,-216760320,1196.73,3343381,76.92307692307692,1699,0,False,False,False,H,H,0
9404,0.0,0,0,0,0,M,M,M,180.0,15,17.34,176.93,0,-0.0,Force Sensor 3,1,0,15.56,-9.0,-2.75,3.12,-1156.75,2.06,3.23,-0.08,-6.64,38.5,39.25,-62.19,0.99,0.03,0.07,-0.14,27,-221446144,1088.2,3343394,71.42857142857143,1717,0,False,False,False,H,H,0
9415,0.0,0,0,0,0,,,,180.0,15,18.1,179.28,0,,Force Sensor 3,0,0,15.81,1.87,-2.75,2.75,-1134.44,2.0,0.95,-0.23,-7.12,38.5,39.25,-62.19,0.98,0.01,-0.12,-0.14,27,-220889088,973.14,3343410,62.5,1728,0,False,False,False,H,H,0
9431,0.0,0,0,0,0,,,,180.0,15,17.98,182.11,0,,Force Sensor 3,0,0,16.12,12.94,-2.87,3.06,-1182.38,2.44,1.41,-0.03,-8.27,-22.75,46.88,-65.06,0.97,-0.0,-0.21,-0.14,27,-216399872,886.69,3343420,66.66666666666667,1744,0,False,False,False,H,H,0
9448,0.0,0,0,0,0,,,,180.0,15,18.23,169.64,0,,Force Sensor 3,0,0,16.37,24.31,-3.12,2.81,-1181.44,2.0,1.13,-0.28,-8.57,-22.75,46.88,-65.06,0.94,-0.02,-0.31,-0.14,27,-212467712,757.76,3343433,62.5,1761,0,False,False,False,H,H,0
9462,0.0,0,0,0,0,,,,180.0,15,18.47,176.87,0,,Force Sensor 3,0,0,16.94,47.19,-4.19,3.31,-1190.38,1.44,2.06,-0.24,-9.71,-22.75,46.88,-65.06,0.86,-0.05,-0.49,-0.13,27,-217120768,673.71,3343446,71.42857142857143,1775,0,False,False,False,H,H,0
9477,0.0,0,0,0,0,,,,180.0,15,18.11,179.65,0,,Force Sensor 3,0,0,17.25,58.75,-5.5,3.31,-1201.81,2.81,1.22,-0.44,-9.25,-22.75,46.88,-65.06,0.81,-0.06,-0.57,-0.13,27,-217317376,561.97,3343462,62.5,1790,0,False,False,False,H,H,0
9495,0.0,0,0,0,0,,,,180.0,15,18.74,159.51,0,,Force Sensor 3,0,0,18.06,81.44,-19.69,3.44,-1199.69,1.62,-0.02,-0.05,-9.25,-71.69,50.19,-16.5,0.75,-0.07,-0.65,-0.12,27,-220266496,487.42,3343472,58.82352941176471,1808,0,False,False,False,H,H,0
9508,0.0,0,0,0,0,,,,180.0,15,19.0,169.41,0,,Force Sensor 3,0,0,18.56,85.37,-177.12,3.56,-1202.38,2.37,0.76,-0.06,-9.6,-71.69,50.19,-16.5,0.68,-0.08,-0.72,-0.11,27,-217743360,406.81,3343485,66.66666666666667,1821,0,False,False,False,H,H,0
9525,0.0,0,0,0,0,,,,180.0,15,18.51,177.48,0,,Force Sensor 3,0,0,19.19,74.75,-169.19,2.62,-1179.06,1.69,0.22,-0.24,-9.29,-71.69,50.19,-16.5,0.52,-0.1,-0.84,-0.09,27,-215285760,377.55,3343498,71.42857142857143,1838,0,False,False,False,H,H,0
9543,0.0,0,0,0,0,,,,180.0,15,18.51,176.93,0,,Force Sensor 3,0,0,19.94,63.75,-173.62,3.0,-1121.31,2.31,-0.77,-0.37,-8.12,-71.69,50.19,-16.5,0.44,-0.11,-0.89,-0.08,27,-213778432,386.63,3343513,62.5,1856,0,False,False,False,H,H,0
9552,0.0,0,0,0,0,,,,180.0,15,18.51,176.93,0,,Force Sensor 3,0,0,14.38,42.44,-176.25,2.94,-1092.25,1.69,-2.09,-0.21,-7.61,-60.75,45.75,52.5,0.36,-0.12,-0.92,-0.07,27,-213188608,420.51,3343524,83.33333333333333,1865,0,False,False,False,H,H,0
9566,0.0,0,0,0,0,,,,180.0,15,17.76,182.05,0,,Force Sensor 3,0,0,15.75,-9.44,-177.37,2.12,-1075.25,2.31,-0.66,-0.4,-5.86,7.19,36.69,73.75,-0.09,-0.14,-0.99,-0.01,27,-211681280,664.41,3343574,58.82352941176471,1879,0,False,False,False,H,H,0
9586,0.0,0,0,0,0,,,,180.0,15,17.88,179.58,0,,Force Sensor 3,0,0,16.0,-19.62,-177.25,2.81,-1053.44,1.44,-2.52,-0.3,-4.37,7.19,36.69,73.75,-0.26,-0.14,-0.96,0.01,27,-203030528,770.41,3343585,62.5,1899,0,False,False,False,H,H,0
9598,0.0,0,0,0,0,,,,180.0,15,18.01,179.52,0,,Force Sensor 3,0,0,16.25,-29.75,-177.06,2.56,-1050.69,2.25,-0.24,-0.29,-4.66,7.19,36.69,73.75,-0.34,-0.14,-0.93,0.03,27,-201228288,972.5,3343602,83.33333333333333,1911,0,False,False,False,H,H,0
9612,0.0,0,0,0,0,,,,180.0,15,17.39,194.83,0,,Force Sensor 3,0,0,10.13,-49.38,-176.12,2.62,-994.75,1.56,-4.13,-0.06,-2.76,7.19,36.69,73.75,-0.42,-0.13,-0.9,0.04,27,-216301568,1064.82,3343615,62.5,1925,0,False,False,False,H,H,0
9629,0.0,0,0,0,0,,,,180.0,15,17.23,194.49,0,,Force Sensor 3,0,0,11.19,-59.0,-175.06,2.12,-1003.06,2.0,-1.37,-0.49,-4.45,67.06,31.87,33.0,-0.49,-0.13,-0.86,0.05,27,-207716352,1138.69,3343628,58.82352941176471,1942,0,False,False,False,H,H,0
9646,0.0,0,0,0,0,,,,180.0,15,17.24,194.63,0,,Force Sensor 3,0,0,12.0,-69.12,-172.87,2.87,-1064.44,1.44,1.22,-0.34,-4.54,67.06,31.87,33.0,-0.64,-0.12,-0.76,0.07,27,-215384064,1219.67,3343641,66.66666666666667,1959,0,False,False,False,H,H,0
9657,0.0,0,0,0,0,,,,180.0,15,17.23,194.3,0,,Force Sensor 3,0,0,13.19,-87.44,-177.44,2.75,-1067.06,2.25,-1.4,-0.71,-4.81,67.06,31.87,33.0,-0.76,-0.1,-0.63,0.09,27,-217022464,1273.69,3343657,76.92307692307692,1970,0,False,False,False,H,H,0
9674,0.0,0,0,0,0,M,M,M,180.0,15,17.47,189.44,0,-0.0,Force Sensor 3,1,0,13.63,-78.87,-13.44,2.62,-1127.13,1.25,2.31,0.1,-5.24,71.75,33.75,-29.0,-0.82,-0.1,-0.55,0.1,27,-219578368,1308.0,3343667,55.55555555555557,1987,0,False,False,False,H,H,0
9691,0.0,0,0,0,0,,,,180.0,15,17.47,187.11,0,,Force Sensor 3,0,0,14.0,-68.25,-7.0,3.37,-1118.0,1.62,2.2,-0.34,-4.54,71.75,33.75,-29.0,-0.87,-0.09,-0.48,0.11,27,-220332032,1304.8,3343680,71.42857142857143,2004,0,False,False,False,H,H,0
9707,0.0,0,0,0,0,,,,180.0,15,18.09,172.05,0,,Force Sensor 3,0,0,14.63,-47.19,-3.87,2.81,-1108.13,0.81,2.11,-0.17,-5.61,71.75,33.75,-29.0,-0.91,-0.08,-0.39,0.12,27,-213680128,1291.58,3343696,62.5,2020,0,False,False,False,H,H,0
9720,0.0,0,0,0,0,,,,180.0,15,18.34,174.58,0,,Force Sensor 3,0,0,14.94,-36.25,-3.31,3.56,-1132.63,2.0,-0.92,-0.18,-6.36,71.75,33.75,-29.0,-0.97,-0.05,-0.21,0.13,27,-219676672,1258.75,3343708,76.92307692307692,2033,0,False,False,False,H,H,0
9735,0.0,0,0,0,0,,,,180.0,15,18.22,179.52,0,,Force Sensor 3,0,0,15.19,-25.37,-3.0,2.5,-1128.0,2.31,-0.92,-0.18,-6.36,23.19,41.06,-67.25,-0.98,-0.04,-0.12,0.13,27,-219938816,1165.73,3343719,58.82352941176471,2048,0,False,False,False,H,H,0
9750,0.0,0,0,0,0,,,,180.0,15,17.97,166.99,0,,Force Sensor 3,0,0,15.5,-14.0,-2.81,3.19,-1179.44,1.12,2.0,-0.25,-7.51,23.19,41.06,-67.25,-0.99,-0.03,-0.02,0.14,27,-217153536,1089.73,3343732,76.92307692307692,2063,0,False,False,False,H,H,0
9763,0.0,0,0,0,0,,,,180.0,15,18.6,164.52,0,,Force Sensor 3,0,0,16.0,8.69,-2.81,2.87,-1178.06,1.81,-0.47,-0.03,-8.16,23.19,41.06,-67.25,-0.99,-0.01,0.08,0.14,27,-218726400,965.47,3343748,66.66666666666667,2076,0,False,False,False,H,H,0
9780,0.0,0,0,0,0,,,,180.0,15,18.5,172.17,0,,Force Sensor 3,0,0,16.25,20.31,-3.0,3.19,-1203.38,2.75,2.74,-0.31,-8.76,23.19,41.06,-67.25,-0.95,0.01,0.28,0.14,27,-215973888,851.13,3343759,58.82352941176471,2093,0,False,False,False,H,H,0
9797,0.0,0,0,0,0,,,,180.0,15,18.36,171.88,0,,Force Sensor 3,0,0,16.5,31.94,-3.31,3.19,-1203.38,2.75,1.74,0.01,-9.04,-43.06,48.0,-53.75,-0.92,0.03,0.37,0.14,27,-216727552,710.7,3343771,83.33333333333333,2110,0,False,False,False,H,H,0
9808,0.0,0,0,0,0,,,,180.0,15,18.38,184.52,0,,Force Sensor 3,0,0,17.12,54.44,-4.94,3.5,-1162.38,2.0,2.25,-0.4,-8.33,-43.06,48.0,-53.75,-0.88,0.04,0.46,0.13,27,-222822400,630.33,3343784,62.5,2121,0,False,False,False,H,H,0
9825,0.0,0,0,0,0,,,,180.0,15,17.25,182.42,0,,Force Sensor 3,0,0,18.75,82.31,-158.25,2.25,-1070.56,1.87,-0.96,-0.3,-9.03,-74.87,47.25,7.75,-0.58,0.09,0.8,0.1,27,-215351296,360.09,3343828,58.82352941176471,2138,0,False,False,False,H,H,0
9841,0.0,0,0,0,0,,,,180.0,15,17.84,181.93,0,,Force Sensor 3,0,0,19.31,72.44,-170.56,3.25,-1057.5,1.62,-0.87,-0.19,-6.93,-74.87,47.25,7.75,-0.51,0.1,0.85,0.09,27,-215744512,370.31,3343841,71.42857142857143,2154,0,False,False,False,H,H,0
9853,0.0,0,0,0,0,,,,180.0,15,17.86,184.52,0,,Force Sensor 3,0,0,21.06,52.25,-175.44,2.12,-1049.0,2.31,0.28,-0.29,-6.97,-74.87,47.25,7.75,-0.43,0.11,0.89,0.08,27,-224559104,381.05,3343853,71.42857142857143,2166,0,False,False,False,H,H,0
9869,0.0,0,0,0,0,,,,180.0,15,17.73,181.87,0,,Force Sensor 3,0,0,14.38,42.44,-176.25,3.31,-1021.12,1.25,-2.07,-0.09,-6.69,-74.87,47.25,7.75,-0.36,0.12,0.92,0.07,27,-215777280,422.57,3343863,62.5,2182,0,False,False,False,H,H,0
9885,0.0,0,0,0,0,,,,180.0,15,17.72,182.05,0,,Force Sensor 3,0,0,14.69,32.56,-176.75,3.0,-1022.69,2.19,-1.53,-0.12,-6.27,-46.5,43.56,63.25,-0.19,0.13,0.97,0.05,27,-216432640,478.39,3343876,83.33333333333333,2198,0,False,False,False,H,H,0
9898,0.0,0,0,0,0,,,,180.0,15,17.85,174.58,0,,Force Sensor 3,0,0,14.94,22.62,-177.06,2.25,-1027.88,2.31,-0.44,-0.47,-6.62,-46.5,43.56,63.25,-0.11,0.13,0.98,0.04,27,-215187456,550.76,3343888,47.61904761904761,2211,0,False,False,False,H,H,0
9916,0.0,0,0,0,0,M,M,M,180.0,15,18.23,171.76,0,-0.0,Force Sensor 3,1,0,15.19,12.81,-177.31,2.37,-1079.31,2.94,-2.65,0.01,-6.81,-46.5,43.56,63.25,-0.02,0.13,0.99,0.03,27,-206372864,636.23,3343901,76.92307692307692,2229,0,False,False,False,H,H,0
9931,0.0,0,0,0,0,,,,180.0,15,17.73,189.7,0,,Force Sensor 3,0,0,15.69,-8.38,-177.37,3.0,-1124.81,1.69,-1.74,-0.7,-6.23,-46.5,43.56,63.25,0.08,0.14,0.99,0.01,27,-209715200,730.69,3343914,62.5,2244,0,False,False,False,H,H,0
9946,0.0,0,0,0,0,,,,180.0,15,17.47,177.05,0,,Force Sensor 3,0,0,16.0,-19.37,-177.25,2.87,-1140.13,2.0,-0.24,0.08,-6.22,21.87,35.88,71.06,0.26,0.14,0.95,-0.01,27,-211484672,873.96,3343927,58.82352941176471,2259,0,False,False,False,H,H,0
9964,0.0,0,0,0,0,M,M,M,180.0,15,18.1,174.41,0,-0.0,Force Sensor 3,1,0,16.25,-30.5,-177.0,2.56,-1141.88,1.19,0.17,-0.66,-5.26,21.87,35.88,71.06,0.35,0.13,0.92,-0.03,27,-212402176,963.13,3343940,58.82352941176471,2277,0,False,False,False,H,H,0
9982,0.0,0,0,0,0,,,,180.0,15,17.85,181.87,0,,Force Sensor 3,0,0,10.5,-52.25,-175.87,3.06,-1117.5,1.94,-0.31,0.07,-5.04,21.87,35.88,71.06,0.44,0.13,0.89,-0.04,27,-218103808,1053.94,3343953,83.33333333333333,2295,0,False,False,False,H,H,0
9994,0.0,0,0,0,0,,,,180.0,15,17.86,174.58,0,,Force Sensor 3,0,0,11.56,-63.06,-174.37,2.62,-1123.19,2.62,0.51,0.04,-4.52,21.87,35.88,71.06,0.52,0.13,0.84,-0.05,27,-237010944,1056.1,3343967,62.5,2307,0,False,False,False,H,H,0
10009,0.0,0,0,0,0,,,,180.0,15,18.23,174.35,0,,Force Sensor 3,0,0,12.38,-73.81,-170.87,2.5,-1125.31,1.12,1.62,-0.48,-4.54,74.0,32.69,17.5,0.67,0.12,0.73,-0.08,27,-216203264,1128.11,3343981,58.82352941176471,2322,0,False,False,False,H,H,0
10025,0.0,0,0,0,0,,,,180.0,15,18.11,176.93,0,,Force Sensor 3,0,0,13.44,-84.0,-2.5,2.25,-1110.94,2.19,-1.06,-0.79,-5.44,74.0,32.69,17.5,0.73,0.11,0.66,-0.09,27,-216104960,1159.68,3343993,66.66666666666667,2338,0,False,False,False,H,H,0
10043,0.0,0,0,0,0,,,,180.0,15,18.12,171.94,0,,Force Sensor 3,0,0,13.81,-73.56,-9.13,2.69,-1123.25,1.31,3.13,-0.33,-3.69,74.0,32.69,17.5,0.79,0.1,0.59,-0.1,27,-217579520,1207.54,3344006,62.5,2356,0,False,False,False,H,H,0
10055,0.0,0,0,0,0,,,,180.0,15,18.37,169.24,0,,Force Sensor 3,0,0,14.19,-63.25,-5.75,3.31,-1075.81,2.0,0.82,-0.12,-3.72,74.0,32.69,17.5,0.84,0.09,0.52,-0.11,27,-199360512,1212.21,3344019,76.92307692307692,2368,0,False,False,False,H,H,0
10072,0.0,0,0,0,0,,,,180.0,15,18.0,189.77,0,,Force Sensor 3,0,0,15.81,0.44,-2.75,3.25,-1082.38,2.25,1.31,-0.18,-6.44,3.56,44.06,-70.5,0.99,0.01,-0.1,-0.14,27,-215056384,1104.16,3344082,58.82352941176471,2385,0,False,False,False,H,H,0
10084,0.0,0,0,0,0,,,,180.0,15,17.48,184.83,0,,Force Sensor 3,0,0,16.31,21.5,-3.0,2.69,-1105.88,1.75,2.31,-0.19,-7.38,3.56,44.06,-70.5,0.97,-0.0,-0.19,-0.14,27,-218693632,987.67,3344094,76.92307692307692,2397,0,False,False,False,H,H,0
10100,0.0,0,0,0,0,,,,180.0,15,17.73,186.98,0,,Force Sensor 3,0,0,16.56,32.06,-3.31,3.0,-1091.5,1.75,2.52,-0.34,-7.92,3.56,44.06,-70.5,0.92,-0.03,-0.36,-0.14,27,-216694784,809.39,3344105,55.55555555555557,2413,0,False,False,False,H,H,0
10116,0.0,0,0,0,0,,,,180.0,15,17.61,189.44,0,,Force Sensor 3,0,0,16.81,42.38,-3.87,2.5,-1075.44,1.31,1.74,-0.02,-8.28,3.56,44.06,-70.5,0.92,-0.03,-0.36,-0.14,27,-206536704,622.63,3344114,71.42857142857143,2429,0,False,False,False,H,H,0
10130,0.0,0,0,0,0,,,,180.0,15,17.35,194.76,0,,Force Sensor 3,0,0,17.06,52.81,-4.75,3.12,-1080.19,2.25,1.37,-0.19,-7.42,-55.19,48.75,-42.19,0.84,-0.05,-0.52,-0.13,27,-209747968,565.68,3344127,76.92307692307692,2443,0,False,False,False,H,H,0
10145,0.0,0,0,0,0,,,,180.0,15,17.21,196.95,0,,Force Sensor 3,0,0,17.37,63.06,-6.31,2.69,-1066.31,1.5,0.37,-0.04,-8.49,-55.19,48.75,-42.19,0.79,-0.06,-0.59,-0.12,27,-218988544,498.98,3344140,52.631578947368425,2458,0,False,False,False,H,H,0
10162,0.0,0,0,0,0,,,,180.0,15,17.09,189.51,0,,Force Sensor 3,0,0,18.12,83.12,-24.56,3.31,-1067.88,1.75,0.49,-0.11,-7.69,-55.19,48.75,-42.19,0.74,-0.07,-0.66,-0.12,27,-220561408,406.56,3344153,71.42857142857143,2475,0,False,False,False,H,H,0
10178,0.0,0,0,0,0,,,,180.0,15,17.46,184.52,0,,Force Sensor 3,0,0,18.56,85.06,-177.12,2.25,-1058.25,1.75,-0.31,-0.2,-7.87,-55.19,48.75,-42.19,0.67,-0.08,-0.73,-0.11,27,-219676672,347.12,3344162,62.5,2491,0,False,False,False,H,H,0
10192,0.0,0,0,0,0,,,,180.0,15,17.32,187.24,0,,Force Sensor 3,0,0,19.12,75.44,-168.69,3.25,-1069.38,1.69,-1.37,-0.13,-8.55,-74.06,48.0,18.25,0.53,-0.1,-0.84,-0.09,27,-216203264,321.5,3344175,66.66666666666667,2505,0,False,False,False,H,H,0
10211,0.0,0,0,0,0,,,,180.0,15,17.56,177.05,0,,Force Sensor 3,0,0,19.87,64.87,-173.37,3.25,-1107.44,2.0,-1.9,-0.2,-8.7,-74.06,48.0,18.25,0.45,-0.11,-0.88,-0.08,27,-213975040,283.07,3344188,62.5,2524,0,False,False,False,H,H,0
10225,0.0,0,0,0,0,,,,180.0,15,18.46,169.58,0,,Force Sensor 3,0,0,20.87,53.94,-175.25,3.56,-1142.88,1.44,-0.75,-0.04,-7.75,-74.06,48.0,18.25,0.36,-0.12,-0.92,-0.07,27,-210075648,305.94,3344201,71.42857142857143,2538,0,False,False,False,H,H,0
10240,0.0,0,0,0,0,,,,180.0,15,18.45,166.94,0,,Force Sensor 3,0,0,14.69,31.75,-176.81,3.12,-1164.56,2.44,-2.12,-0.08,-8.37,-74.06,48.0,18.25,0.27,-0.12,-0.95,-0.06,27,-215941120,358.32,3344215,58.82352941176471,2553,0,False,False,False,H,H,0
