Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
11622,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.6,196.89,0,,Force Sensor 3,0,0.0,355.19,-46.19,-178.94,3.5,-1254.63,1.62,-1.53,-0.2,-3.27,1.06,31.25,71.37,-0.49,0.02,-0.87,-0.02,30,-213188608,39.55,173434,66.66666666666667,1295
11639,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.74,202.28,0,,Force Sensor 3,0,0.0,355.56,-58.06,-178.62,2.69,-1227.13,2.06,0.6,-0.1,-3.94,67.69,25.75,25.5,-0.57,0.02,-0.82,-0.02,30,-213090304,113.07,173446,62.5,1312
11650,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.47,194.23,0,,Force Sensor 3,0,0.0,355.81,-69.75,-177.94,3.25,-1223.94,1.06,1.08,-0.13,-2.71,67.69,25.75,25.5,-0.65,0.02,-0.76,-0.02,30,-216367104,174.06,173459,76.92307692307692,1323
11668,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.99,184.45,0,,Force Sensor 3,0,0.0,356.25,-86.69,-0.69,2.75,-1203.88,2.56,1.12,-0.11,-3.45,67.69,25.75,25.5,-0.73,0.01,-0.69,-0.02,30,-213647360,214.39,173474,58.82352941176471,1341
11682,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.37,189.57,0,,Force Sensor 3,0,0.0,356.37,-75.12,-2.94,2.81,-1206.44,2.19,2.75,-0.13,-4.29,67.69,25.75,25.5,-0.85,0.01,-0.53,-0.03,30,-215646208,202.19,173485,62.5,1355
11698,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.26,179.52,0,,Force Sensor 3,0,0.0,356.5,-63.69,-1.75,2.75,-1182.25,1.44,5.13,-0.1,-4.2,60.75,30.19,-44.75,-0.9,0.01,-0.44,-0.03,30,-223576064,193.73,173498,71.42857142857143,1371
11712,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.64,189.51,0,,Force Sensor 3,0,0.0,356.69,-41.69,-1.12,2.5,-1135.56,1.37,4.99,-0.03,-5.29,60.75,30.19,-44.75,-0.93,0.0,-0.36,-0.03,30,-216694784,132.15,173511,62.5,1385
11731,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.15,192.03,0,,Force Sensor 3,0,0.0,356.75,-30.81,-1.0,2.94,-1126.81,2.0,3.51,-0.01,-5.54,60.75,30.19,-44.75,-0.98,-0.0,-0.17,-0.03,30,-213483520,70.92,173525,62.5,1404
11742,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.02,199.61,0,,Force Sensor 3,0,0.0,356.81,-19.94,-0.94,2.87,-1127.19,2.12,4.1,-0.08,-6.41,60.75,30.19,-44.75,-1.0,-0.01,-0.08,-0.03,30,-218234880,-40.77,173537,83.33333333333333,1415
11756,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.65,207.27,0,,Force Sensor 3,0,0.0,356.87,-9.06,-0.94,2.25,-1127.94,1.62,1.61,-0.01,-7.6,0.37,38.56,-67.25,-1.0,-0.01,0.01,-0.03,30,-219414528,-135.89,173550,62.5,1429
11772,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.28,214.56,0,,Force Sensor 3,0,0.0,357.06,12.75,-1.0,3.06,-1150.81,1.69,2.12,-0.09,-8.78,0.37,38.56,-67.25,-0.99,-0.01,0.11,-0.03,30,-218234880,-258.05,173563,58.82352941176471,1445
11789,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.88,214.56,0,,Force Sensor 3,0,0.0,357.12,24.44,-1.06,2.69,-1211.38,2.06,4.95,-0.07,-11.35,0.37,38.56,-67.25,-0.95,-0.02,0.31,-0.02,30,-214827008,-374.86,173579,66.66666666666667,1462
11806,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.62,212.1,0,,Force Sensor 3,0,0.0,357.19,36.44,-1.25,2.94,-1253.44,2.06,1.16,-0.06,-12.12,-58.19,43.38,-36.38,-0.91,-0.02,0.41,-0.02,30,-221315072,-489.96,173589,71.42857142857143,1479
11818,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.98,204.6,0,,Force Sensor 3,0,0.0,357.37,60.81,-2.12,3.19,-1277.63,2.31,-0.51,0.0,-13.34,-58.19,43.38,-36.38,-0.86,-0.02,0.51,-0.02,30,-220168192,-582.77,173602,71.42857142857143,1491
11834,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.36,204.46,0,,Force Sensor 3,0,0.0,357.5,73.12,-3.5,2.81,-1277.25,2.44,-1.43,-0.3,-14.59,-58.19,43.38,-36.38,-0.73,-0.03,0.68,-0.01,30,-214499328,-656.87,173615,55.555555555555564,1507
11850,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.36,204.32,0,,Force Sensor 3,0,0.0,357.69,85.94,-1.0,3.44,-1342.63,1.62,1.1,-0.07,-12.47,-58.19,43.38,-36.38,-0.65,-0.03,0.76,-0.01,30,-215744512,-676.35,173631,66.66666666666667,1523
11863,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.37,199.48,0,,Force Sensor 3,0,0.0,358.06,68.37,-177.37,3.31,-1300.06,2.06,-3.46,-0.04,-12.7,-69.06,40.38,31.75,-0.56,-0.03,0.83,-0.01,30,-210599936,-685.46,173641,76.92307692307692,1536
11879,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.61,194.63,0,,Force Sensor 3,0,0.0,358.37,55.94,-178.31,3.12,-1292.31,1.75,0.27,-0.1,-11.75,-69.06,40.38,31.75,-0.47,-0.03,0.88,-0.01,30,-210141184,-629.26,173654,62.5,1552
11896,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.85,191.97,0,,Force Sensor 3,0,0.0,356.31,43.75,-178.75,3.19,-1265.44,2.87,-3.18,-0.16,-9.9,-69.06,40.38,31.75,-0.27,-0.03,0.96,-0.0,30,-212271104,-571.41,173671,83.33333333333333,1569
11908,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.99,191.97,0,,Force Sensor 3,0,0.0,356.5,19.87,-179.06,2.87,-1231.56,2.31,-4.85,-0.14,-7.93,-69.06,40.38,31.75,-0.17,-0.03,0.98,0.0,30,-215121920,-466.99,173680,58.82352941176471,1581
11924,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.12,187.11,0,,Force Sensor 3,0,0.0,356.62,8.13,-179.19,2.94,-1221.94,2.25,-2.76,-0.23,-7.35,-4.0,32.69,72.19,-0.07,-0.03,1.0,0.0,30,-220528640,-367.08,173693,58.82352941176471,1597
11941,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.25,192.1,0,,Force Sensor 3,0,0.0,356.69,-3.56,-179.19,2.44,-1220.25,1.94,-3.44,-0.12,-7.16,-4.0,32.69,72.19,0.13,-0.03,0.99,0.01,30,-206307328,-238.14,173706,66.66666666666667,1614
11953,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.0,192.03,0,,Force Sensor 3,0,0.0,356.81,-15.19,-179.19,2.37,-1190.13,2.12,-2.42,-0.29,-4.61,-4.0,32.69,72.19,0.23,-0.03,0.97,0.01,30,-214728704,-126.23,173722,76.92307692307692,1626
11971,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.39,184.45,0,,Force Sensor 3,0,0.0,357.0,-38.13,-179.06,2.81,-1183.75,1.87,-2.35,-0.17,-4.63,-4.0,32.69,72.19,0.33,-0.02,0.94,0.01,30,-215678976,-11.17,173732,55.555555555555564,1644
11986,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.41,194.49,0,,Force Sensor 3,0,0.0,355.31,-49.44,-178.87,3.31,-1172.63,1.75,-1.65,-0.2,-2.34,64.69,26.87,32.19,0.42,-0.02,0.91,0.02,30,-211353600,72.47,173745,83.33333333333333,1659
11998,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.91,194.63,0,,Force Sensor 3,0,0.0,355.62,-60.63,-178.56,2.19,-1158.31,2.12,-0.03,-0.24,-3.15,64.69,26.87,32.19,0.59,-0.02,0.81,0.02,30,-223051776,136.98,173758,62.5,1671
12014,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.9,194.43,0,,Force Sensor 3,0,0.0,356.06,-82.94,-174.12,3.12,-1162.13,1.69,1.72,-0.01,-2.99,64.69,26.87,32.19,0.73,-0.01,0.68,0.02,30,-216662016,191.44,173773,66.66666666666667,1687
12031,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.4,204.39,0,,Force Sensor 3,0,0.0,356.25,-85.81,-0.69,2.5,-1151.63,2.31,0.41,-0.25,-2.62,64.69,26.87,32.19,0.73,-0.01,0.68,0.02,30,-213549056,208.62,173784,62.5,1704
12043,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.41,204.74,0,,Force Sensor 3,0,0.0,356.37,-74.62,-2.81,2.94,-1162.5,1.37,5.45,-0.04,-3.11,66.87,30.19,-35.56,0.85,-0.01,0.53,0.03,30,-219250688,204.07,173797,83.33333333333333,1716
12057,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.39,214.34,0,,Force Sensor 3,0,0.0,356.5,-63.69,-1.75,2.87,-1120.94,2.0,1.99,0.21,-4.03,66.87,30.19,-35.56,0.89,-0.01,0.45,0.03,30,-223182848,173.31,173810,62.5,1730
12075,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.01,216.93,0,,Force Sensor 3,0,0.0,356.69,-41.88,-1.12,3.0,-1139.19,1.62,4.38,-0.46,-5.35,66.87,30.19,-35.56,0.96,0.0,0.26,0.03,30,-220430336,118.2,173825,55.555555555555564,1748
12091,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.76,219.83,0,,Force Sensor 3,0,0.0,356.75,-30.5,-1.0,3.0,-1176.75,2.31,2.86,0.14,-6.1,66.87,30.19,-35.56,0.99,0.0,0.16,0.03,30,-215220224,24.71,173836,62.5,1764
12105,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.61,217.01,0,,Force Sensor 3,0,0.0,356.81,-18.87,-0.94,2.56,-1204.06,2.25,3.57,-0.16,-7.59,12.06,36.75,-68.37,1.0,0.01,0.06,0.03,30,-221478912,-81.77,173849,76.92307692307692,1778
12121,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.74,212.18,0,,Force Sensor 3,0,0.0,357.0,4.62,-0.94,3.06,-1216.94,2.62,2.72,-0.13,-9.75,12.06,36.75,-68.37,1.0,0.01,-0.04,0.03,30,-217186304,-201.59,173862,66.66666666666667,1794
12134,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.97,206.91,0,,Force Sensor 3,0,0.0,357.06,16.56,-1.0,2.87,-1243.19,1.75,1.91,0.07,-10.59,12.06,36.75,-68.37,0.97,0.02,-0.25,0.02,30,-215154688,-327.36,173879,71.42857142857143,1807
12149,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.6,194.36,0,,Force Sensor 3,0,0.0,357.12,28.94,-1.12,2.87,-1282.81,2.94,2.61,-0.19,-12.99,-51.88,42.19,-42.75,0.94,0.02,-0.35,0.02,30,-212533248,-444.43,173889,62.5,1822
12165,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.86,192.36,0,,Force Sensor 3,0,0.0,357.25,41.31,-1.31,3.25,-1296.56,1.56,2.11,-0.15,-13.24,-51.88,42.19,-42.75,0.89,0.02,-0.45,0.02,30,-221675520,-554.48,173902,58.82352941176471,1838
12182,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.12,189.51,0,,Force Sensor 3,0,0.0,357.44,66.37,-2.56,3.06,-1301.69,2.5,0.74,0.12,-12.58,-51.88,42.19,-42.75,0.77,0.02,-0.64,0.02,30,-219742208,-631.0,173915,66.66666666666667,1855
12195,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.12,184.45,0,,Force Sensor 3,0,0.0,357.56,79.19,-5.44,3.19,-1330.75,2.31,2.35,-0.08,-13.72,-51.88,42.19,-42.75,0.69,0.03,-0.72,0.01,30,-209944576,-679.98,173930,76.92307692307692,1868
12211,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.38,186.85,0,,Force Sensor 3,0,0.0,357.94,74.87,-176.25,3.31,-1316.19,3.0,0.1,-0.19,-12.86,-70.0,41.19,26.69,0.52,0.03,-0.85,0.01,30,-211320832,-679.71,173946,58.82352941176471,1884
12228,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.27,184.64,0,,Force Sensor 3,0,0.0,358.25,62.38,-177.94,2.81,-1287.69,2.37,-2.84,-0.1,-10.95,-70.0,41.19,26.69,0.42,0.03,-0.91,0.01,30,-210206720,-661.06,173959,83.33333333333333,1901
12240,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.28,187.17,0,,Force Sensor 3,0,0.0,356.37,38.06,-178.87,3.31,-1236.19,2.25,-2.16,-0.13,-9.08,-70.0,41.19,26.69,0.33,0.03,-0.94,0.0,30,-213483520,-587.22,173971,62.5,1913
12257,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.27,191.97,0,,Force Sensor 3,0,0.0,356.44,26.44,-179.0,2.19,-1205.56,1.94,-2.4,-0.1,-8.91,-70.0,41.19,26.69,0.13,0.03,-0.99,-0.0,30,-214007808,-515.76,173985,58.82352941176471,1930
12272,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.04,189.51,0,,Force Sensor 3,0,0.0,356.56,15.13,-179.12,3.0,-1173.69,2.06,-4.43,-0.17,-6.88,-11.06,33.88,72.5,0.03,0.03,-1.0,-0.01,30,-222920704,-407.64,173994,62.5,1945
12290,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.79,202.14,0,,Force Sensor 3,0,0.0,356.62,3.81,-179.19,2.5,-1169.25,1.87,-4.15,-0.11,-6.29,-11.06,33.88,72.5,-0.06,0.03,-1.0,-0.01,30,-220921856,-301.89,174006,83.33333333333333,1963
12301,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.53,202.07,0,,Force Sensor 3,0,0.0,356.75,-7.31,-179.19,2.81,-1143.25,1.87,-3.24,-0.27,-3.73,-11.06,33.88,72.5,-0.16,0.03,-0.99,-0.01,30,-206635008,-184.18,174019,58.82352941176471,1974
12318,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.54,201.8,0,,Force Sensor 3,0,0.0,356.94,-29.44,-179.12,2.19,-1143.94,2.06,-3.82,-0.2,-3.84,-11.06,33.88,72.5,-0.25,0.03,-0.97,-0.01,30,-214630400,-76.61,174032,66.66666666666667,1991
12334,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.55,204.53,0,,Force Sensor 3,0,0.0,357.06,-40.5,-179.06,2.94,-1148.19,1.87,-0.29,-0.16,-3.15,59.5,28.37,39.69,-0.35,0.02,-0.94,-0.02,30,-217284608,26.43,174045,55.555555555555564,2007
12351,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.16,204.46,0,,Force Sensor 3,0,0.0,355.31,-51.44,-178.81,2.75,-1132.31,1.56,-3.29,-0.2,-2.09,59.5,28.37,39.69,-0.52,0.02,-0.86,-0.02,30,-215482368,98.3,174058,83.33333333333333,2024
12363,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.41,214.34,0,,Force Sensor 3,0,0.0,355.94,-73.25,-177.5,2.87,-1137.63,1.37,2.15,-0.11,-2.11,59.5,28.37,39.69,-0.6,0.02,-0.8,-0.02,30,-224133120,158.77,174073,58.82352941176471,2036
12379,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.91,212.03,0,,Force Sensor 3,0,0.0,356.06,-84.19,-179.25,2.69,-1135.56,2.12,0.46,-0.22,-2.48,59.5,28.37,39.69,-0.74,0.01,-0.67,-0.02,30,-215449600,202.76,174084,62.5,2052
12395,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.87,219.68,0,,Force Sensor 3,0,0.0,356.25,-84.62,-0.69,2.5,-1144.0,2.0,0.66,-0.16,-2.82,70.75,29.5,-26.19,-0.74,0.01,-0.67,-0.02,30,-222265344,207.52,174097,66.66666666666667,2068
12412,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.62,212.03,0,,Force Sensor 3,0,0.0,356.37,-73.19,-2.62,2.87,-1172.0,2.0,1.76,-0.12,-4.15,70.75,29.5,-26.19,-0.86,0.01,-0.51,-0.03,30,-214401024,198.25,174110,62.5,2085
12428,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.36,197.22,0,,Force Sensor 3,0,0.0,356.56,-50.44,-1.25,3.19,-1189.31,2.0,2.54,-0.03,-5.11,70.75,29.5,-26.19,-0.94,0.0,-0.33,-0.03,30,-222461952,150.1,174124,83.33333333333333,2101
12440,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.36,197.22,0,,Force Sensor 3,0,0.0,356.69,-38.69,-1.06,2.87,-1219.06,1.94,4.28,-0.13,-6.02,70.75,29.5,-26.19,-0.94,0.0,-0.33,-0.03,30,-219873280,76.17,174136,55.555555555555564,2113
12456,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.01,189.38,0,,Force Sensor 3,0,0.0,356.75,-26.81,-1.0,3.06,-1231.69,2.44,5.17,-0.02,-7.26,20.37,35.25,-67.25,-0.99,-0.0,-0.13,-0.03,30,-215515136,-31.35,174149,66.66666666666667,2129
12469,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.13,189.38,0,,Force Sensor 3,0,0.0,357.19,33.88,-1.19,3.06,-1286.63,3.0,1.97,-0.06,-13.8,-46.19,43.0,-47.56,-0.92,-0.02,0.39,-0.02,30,-212893696,-393.03,174196,76.92307692307692,2142
12485,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.14,187.24,0,,Force Sensor 3,0,0.0,357.25,46.31,-1.5,3.06,-1296.75,2.0,2.28,0.12,-13.35,-46.19,43.0,-47.56,-0.87,-0.02,0.49,-0.02,30,-213909504,-512.18,174212,62.5,2158
12499,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.25,187.04,0,,Force Sensor 3,0,0.0,357.5,71.31,-3.19,3.0,-1303.06,2.75,-2.07,-0.33,-14.04,-46.19,43.0,-47.56,-0.74,-0.03,0.67,-0.01,30,-210894848,-596.13,174224,76.92307692307692,2172
12514,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.4,186.98,0,,Force Sensor 3,0,0.0,357.69,84.31,-1.0,3.06,-1349.38,1.5,3.98,-0.16,-14.84,-46.19,43.0,-47.56,-0.66,-0.03,0.75,-0.01,30,-207093760,-666.85,174233,62.5,2187
12530,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.29,189.9,0,,Force Sensor 3,0,0.0,357.81,82.69,-172.06,3.25,-1326.88,2.69,-1.58,-0.19,-13.39,-73.56,42.19,18.75,-0.66,-0.03,0.75,-0.01,30,-219185152,-676.96,174243,62.5,2203
12547,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.91,199.61,0,,Force Sensor 3,0,0.0,358.06,70.44,-177.06,3.19,-1276.44,2.12,-1.73,0.01,-11.87,-73.56,42.19,18.75,-0.49,-0.03,0.87,-0.01,30,-215941120,-680.95,174260,62.5,2220
12564,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.66,204.46,0,,Force Sensor 3,0,0.0,358.75,46.81,-178.62,3.25,-1198.38,2.44,-3.51,-0.18,-9.37,-73.56,42.19,18.75,-0.4,-0.03,0.92,-0.0,30,-213581824,-619.72,174272,71.42857142857143,2237
12575,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.42,202.07,0,,Force Sensor 3,0,0.0,356.37,35.56,-178.87,2.5,-1170.63,1.87,-4.83,-0.05,-9.16,-73.56,42.19,18.75,-0.31,-0.03,0.95,-0.0,30,-215023616,-563.14,174281,83.33333333333333,2248
12592,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.54,204.53,0,,Force Sensor 3,0,0.0,356.44,24.31,-179.06,2.44,-1163.25,2.0,-1.88,-0.31,-7.99,-21.0,34.19,71.19,-0.21,-0.03,0.98,0.0,30,-215121920,-464.56,174292,55.555555555555564,2265
12604,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.41,209.58,0,,Force Sensor 3,0,0.0,356.56,13.31,-179.12,1.94,-1146.25,2.0,-5.69,-0.2,-6.29,-21.0,34.19,71.19,-0.02,-0.03,1.0,0.01,30,-215220224,-368.14,174309,66.66666666666667,2277
12619,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.15,209.51,0,,Force Sensor 3,0,0.0,356.75,-8.81,-179.19,3.12,-1149.56,1.62,-2.55,-0.13,-4.64,-21.0,34.19,71.19,0.08,-0.03,1.0,0.01,30,-220299264,-249.07,174321,66.66666666666667,2292
12638,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.15,212.1,0,,Force Sensor 3,0,0.0,356.81,-19.75,-179.19,2.5,-1135.94,1.81,-3.56,-0.13,-4.21,-21.0,34.19,71.19,0.17,-0.03,0.98,0.01,30,-211484672,-137.37,174331,71.42857142857143,2311
12650,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.01,209.58,0,,Force Sensor 3,0,0.0,356.94,-30.75,-179.12,2.31,-1140.56,2.19,-3.53,-0.2,-3.23,53.0,27.69,48.25,0.27,-0.03,0.96,0.01,30,-211615744,-27.96,174344,62.5,2323
12665,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.0,214.63,0,,Force Sensor 3,0,0.0,357.06,-41.75,-179.0,3.12,-1141.31,1.25,-2.48,-0.31,-2.78,53.0,27.69,48.25,0.44,-0.02,0.9,0.02,30,-213286912,66.12,174357,58.82352941176471,2338
12682,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.87,209.72,0,,Force Sensor 3,0,0.0,355.37,-52.69,-178.81,2.62,-1155.56,2.06,-1.7,-0.36,-2.38,53.0,27.69,48.25,0.53,-0.02,0.85,0.02,30,-218071040,132.18,174370,66.66666666666667,2355
12696,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.11,209.51,0,,Force Sensor 3,0,0.0,355.94,-75.56,-177.06,2.87,-1213.19,1.19,0.88,0.04,-2.86,53.0,27.69,48.25,0.61,-0.02,0.79,0.02,30,-210305024,197.32,174383,66.66666666666667,2369
12712,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.25,199.48,0,,Force Sensor 3,0,0.0,356.81,-19.87,-0.94,3.19,-1275.31,2.19,3.81,0.0,-8.63,27.69,36.06,-64.56,0.98,0.0,0.17,0.03,30,-222068736,14.16,174455,71.42857142857143,2385
12728,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.61,197.09,0,,Force Sensor 3,0,0.0,356.87,-7.5,-0.94,3.06,-1286.63,2.25,3.77,-0.12,-10.12,27.69,36.06,-64.56,1.0,0.01,-0.04,0.03,30,-222953472,-107.08,174468,62.5,2401
12745,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.73,197.15,0,,Force Sensor 3,0,0.0,357.06,17.19,-1.0,3.25,-1292.69,2.25,6.35,-0.12,-12.16,27.69,36.06,-64.56,0.99,0.01,-0.15,0.03,30,-216170496,-232.34,174478,83.33333333333333,2418
12757,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.73,186.79,0,,Force Sensor 3,0,0.0,357.06,17.19,-1.0,2.94,-1304.56,2.31,2.34,-0.01,-12.83,-42.75,42.56,-50.38,0.97,0.02,-0.26,0.02,30,-216465408,-362.64,174488,58.82352941176471,2430
12773,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.38,184.27,0,,Force Sensor 3,0,0.0,357.12,29.75,-1.19,3.19,-1305.44,2.25,3.4,-0.07,-13.02,-42.75,42.56,-50.38,0.93,0.02,-0.36,0.02,30,-217415680,-473.74,174503,58.82352941176471,2446
12788,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.4,184.52,0,,Force Sensor 3,0,0.0,357.37,54.94,-1.81,3.06,-1307.0,2.19,2.14,0.03,-14.13,-42.75,42.56,-50.38,0.83,0.02,-0.55,0.02,30,-217448448,-573.76,174514,83.33333333333333,2461
12800,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.39,189.51,0,,Force Sensor 3,0,0.0,357.44,67.25,-2.69,2.81,-1275.81,2.44,-0.39,-0.03,-13.5,-42.75,42.56,-50.38,0.77,0.02,-0.64,0.02,30,-214401024,-641.09,174527,62.5,2473
12817,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.15,186.92,0,,Force Sensor 3,0,0.0,357.62,79.56,-5.69,3.19,-1282.75,1.81,-0.39,-0.03,-13.5,-73.19,41.88,14.25,0.7,0.03,-0.72,0.01,30,-224559104,-665.78,174540,62.5,2490
12830,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.79,197.09,0,,Force Sensor 3,0,0.0,357.94,76.19,-175.81,3.0,-1228.44,2.31,-2.38,0.0,-12.41,-73.19,41.88,14.25,0.53,0.03,-0.85,0.01,30,-213647360,-671.73,174553,83.33333333333333,2503
12844,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.78,202.0,0,,Force Sensor 3,0,0.0,358.19,64.5,-177.75,2.75,-1214.19,1.56,-1.25,-0.18,-11.89,-73.19,41.88,14.25,0.45,0.03,-0.89,0.01,30,-215613440,-629.2,174566,58.82352941176471,2517
12862,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.53,209.86,0,,Force Sensor 3,0,0.0,358.5,53.0,-178.44,2.62,-1157.06,1.69,-4.89,-0.21,-9.43,-73.19,41.88,14.25,0.36,0.03,-0.93,0.0,30,-212893696,-574.67,174579,58.82352941176471,2535
12879,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.27,206.98,0,,Force Sensor 3,0,0.0,356.31,41.81,-178.75,2.56,-1144.5,1.81,-2.74,-0.19,-8.08,-26.75,34.88,69.25,0.27,0.03,-0.96,0.0,30,-214302720,-492.34,174592,62.5,2552
12892,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.27,206.98,0,,Force Sensor 3,0,0.0,356.5,19.94,-179.06,3.06,-1126.38,1.94,-5.32,-0.07,-6.63,-26.75,34.88,69.25,0.08,0.03,-1.0,-0.0,30,-212860928,-398.59,174607,76.92307692307692,2565
12908,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.27,211.81,0,,Force Sensor 3,0,0.0,356.62,9.06,-179.12,2.75,-1123.94,1.87,-2.52,-0.13,-4.65,-26.75,34.88,69.25,-0.02,0.03,-1.0,-0.01,30,-221478912,-289.43,174620,62.5,2581
12922,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.02,209.65,0,,Force Sensor 3,0,0.0,356.81,-12.56,-179.19,2.62,-1123.38,1.87,-6.48,-0.09,-4.09,-26.75,34.88,69.25,-0.11,0.03,-0.99,-0.01,30,-199655424,-172.83,174631,66.66666666666667,2595
12937,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.0,214.48,0,,Force Sensor 3,0,0.0,356.87,-23.62,-179.19,2.06,-1148.44,2.37,-4.43,-0.33,-4.38,47.5,28.37,52.25,-0.2,0.03,-0.98,-0.01,30,-225148928,-65.78,174644,76.92307692307692,2610
