Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7437,0.0,0,0,0,0,,,,180.0,15,17.41,194.49,0,,Force Sensor 3,0,0,15.06,7.0,-177.12,2.62,-1038.69,1.81,-7.87,-0.2,4.28,75.06,31.75,10.19,-0.03,-0.13,-0.99,-0.02,27,-224886784,1012.58,3390369,66.66666666666667,1278,0,False,False,False,H,H,0
7455,0.0,0,0,0,0,,,,180.0,15,17.26,196.95,0,,Force Sensor 3,0,0,15.31,-2.94,-177.19,2.75,-1021.56,1.37,-9.33,-0.3,5.53,75.06,31.75,10.19,-0.11,-0.13,-0.98,-0.01,27,-218923008,1071.38,3390382,62.5,1296,0,False,False,False,H,H,0
7468,0.0,0,0,0,0,,,,180.0,15,17.14,197.22,0,,Force Sensor 3,0,0,15.81,-22.94,-176.94,2.56,-1048.81,2.0,-4.83,-0.35,5.55,75.06,31.75,10.19,-0.2,-0.14,-0.97,0.0,27,-214695936,1116.89,3390395,76.92307692307692,1309,0,False,False,False,H,H,0
7484,0.0,0,0,0,0,,,,180.0,15,17.12,196.75,0,,Force Sensor 3,0,0,16.37,-42.25,-176.25,2.19,-977.25,1.75,-0.96,-0.24,8.21,75.06,31.75,10.19,-0.36,-0.13,-0.92,0.03,27,-217317376,1128.76,3390410,62.5,1325,0,False,False,False,H,H,0
7500,0.0,0,0,0,0,,,,180.0,15,17.13,194.56,0,,Force Sensor 3,0,0,16.37,-42.25,-176.25,2.56,-971.37,1.31,0.43,-0.24,7.8,59.75,36.56,-47.88,-0.43,-0.13,-0.89,0.04,27,-226099200,1127.87,3390421,62.5,1341,0,False,False,False,H,H,0
7513,0.0,0,0,0,0,,,,180.0,15,17.23,194.36,0,,Force Sensor 3,0,0,10.81,-61.25,-174.31,2.75,-1005.31,1.5,3.93,-0.02,7.35,59.75,36.56,-47.88,-0.51,-0.13,-0.85,0.05,27,-223739904,1116.87,3390434,71.42857142857143,1354,0,False,False,False,H,H,0
7528,0.0,0,0,0,0,,,,180.0,15,17.48,187.04,0,,Force Sensor 3,0,0,14.13,-52.75,-4.69,3.31,-1195.5,2.25,14.02,-0.14,-5.07,5.87,42.06,-71.06,-0.89,-0.08,-0.44,0.11,27,-228491264,782.36,3390497,58.82352941176471,1369,0,False,False,False,H,H,0
7545,0.0,0,0,0,0,,,,180.0,15,17.6,184.71,0,,Force Sensor 3,0,0,14.44,-41.31,-3.81,2.81,-1187.13,2.06,13.59,-0.07,-11.1,5.87,42.06,-71.06,-0.96,-0.06,-0.25,0.12,27,-217284608,664.52,3390509,66.66666666666667,1386,0,False,False,False,H,H,0
7562,0.0,0,0,0,0,M,M,M,180.0,15,18.36,169.35,0,-0.0,Force Sensor 3,1,0,14.75,-29.87,-3.31,3.12,-1188.88,1.12,12.86,-0.28,-12.55,-54.38,47.19,-42.38,-0.98,-0.05,-0.15,0.13,27,-221675520,538.24,3390518,83.33333333333333,1403,0,False,False,False,H,H,0
7573,0.0,0,0,0,0,,,,180.0,15,18.49,179.52,0,,Force Sensor 3,0,0,15.06,-18.31,-3.06,3.5,-1197.44,2.62,12.86,-0.28,-12.55,-54.38,47.19,-42.38,-0.99,-0.03,-0.06,0.13,27,-217186304,440.7,3390527,62.5,1414,0,False,False,False,H,H,0
7588,0.0,0,0,0,0,,,,180.0,15,17.98,177.12,0,,Force Sensor 3,0,0,15.38,-6.75,-3.0,3.31,-1212.13,1.56,10.23,-0.32,-18.26,-54.38,47.19,-42.38,-0.99,-0.02,0.05,0.14,27,-219578368,332.55,3390544,58.82352941176471,1429,0,False,False,False,H,H,0
7608,0.0,0,0,0,0,,,,180.0,15,18.88,164.52,0,,Force Sensor 3,0,0,15.94,16.5,-3.12,3.62,-1211.75,2.44,7.87,0.02,-18.85,-54.38,47.19,-42.38,-0.96,0.01,0.24,0.14,27,-216039424,287.16,3390556,66.66666666666667,1449,0,False,False,False,H,H,0
7620,0.0,0,0,0,0,,,,180.0,15,18.75,169.58,0,,Force Sensor 3,0,0,16.25,28.0,-3.44,2.69,-1191.25,1.81,4.58,-0.35,-19.97,-54.38,47.19,-42.38,-0.93,0.02,0.34,0.14,27,-216137728,240.26,3390565,71.42857142857143,1461,0,False,False,False,H,H,0
7634,0.0,0,0,0,0,,,,180.0,15,18.5,164.41,0,,Force Sensor 3,0,0,16.56,39.44,-3.94,3.69,-1188.81,1.62,3.59,-0.25,-20.52,-75.25,46.0,23.5,-0.89,0.03,0.43,0.13,27,-216301568,248.08,3390578,62.5,1475,0,False,False,False,H,H,0
7650,0.0,0,0,0,0,,,,180.0,15,18.77,164.35,0,,Force Sensor 3,0,0,16.87,50.56,-4.81,2.81,-1121.81,2.0,-3.29,-0.38,-19.63,-75.25,46.0,23.5,-0.85,0.05,0.51,0.13,27,-213843968,253.82,3390594,62.5,1491,0,False,False,False,H,H,0
7667,0.0,0,0,0,0,,,,180.0,15,18.14,181.93,0,,Force Sensor 3,0,0,17.56,72.0,-10.0,3.5,-1115.81,1.87,-3.9,-0.15,-18.54,-75.25,46.0,23.5,-0.74,0.07,0.66,0.12,27,-210501632,300.27,3390606,62.5,1508,0,False,False,False,H,H,0
7683,0.0,0,0,0,0,,,,180.0,15,17.9,179.4,0,,Force Sensor 3,0,0,18.0,82.12,-23.12,2.75,-1089.31,2.5,-6.62,-0.31,-16.76,-75.25,46.0,23.5,-0.74,0.07,0.66,0.12,27,-213352448,360.93,3390617,62.5,1524,0,False,False,False,H,H,0
7700,0.0,0,0,0,0,M,M,M,180.0,15,18.02,176.93,0,-0.0,Force Sensor 3,1,0,18.44,85.75,-176.94,2.94,-1052.0,1.81,-10.25,-0.27,-15.17,-23.37,39.06,73.87,-0.61,0.09,0.78,0.1,27,-202833920,439.66,3390630,71.42857142857143,1541,0,False,False,False,H,H,0
7712,0.0,0,0,0,0,,,,180.0,15,18.15,187.11,0,,Force Sensor 3,0,0,19.81,66.31,-172.5,2.44,-1065.63,2.44,-11.94,-0.45,-11.09,-23.37,39.06,73.87,-0.54,0.1,0.83,0.09,27,-221806592,536.42,3390644,66.66666666666667,1553,0,False,False,False,H,H,0
7726,0.0,0,0,0,0,,,,180.0,15,17.39,189.44,0,,Force Sensor 3,0,0,20.75,56.25,-174.62,2.87,-1049.81,1.5,-12.59,-0.23,-8.39,-23.37,39.06,73.87,-0.39,0.11,0.91,0.08,27,-213745664,636.95,3390656,71.42857142857143,1567,0,False,False,False,H,H,0
7741,0.0,0,0,0,0,,,,180.0,15,17.51,189.44,0,,Force Sensor 3,0,0,22.06,46.19,-175.69,2.44,-1045.88,2.12,-12.81,-0.48,-6.8,-23.37,39.06,73.87,-0.31,0.12,0.94,0.07,27,-213188608,739.74,3390669,62.5,1582,0,False,False,False,H,H,0
7755,0.0,0,0,0,0,,,,180.0,15,17.51,192.03,0,,Force Sensor 3,0,0,14.25,36.25,-176.37,2.81,-1030.94,1.87,-13.13,-0.04,-0.94,48.75,32.19,54.38,-0.23,0.12,0.96,0.05,27,-215875584,821.16,3390682,76.92307692307692,1596,0,False,False,False,H,H,0
7771,0.0,0,0,0,0,,,,180.0,15,17.37,194.56,0,,Force Sensor 3,0,0,16.12,-34.44,-176.62,3.12,-1124.75,1.87,-0.9,-0.52,5.89,75.75,32.25,-4.0,0.38,0.13,0.91,-0.03,27,-208338944,1122.75,3390747,55.55555555555557,1612,0,False,False,False,H,H,0
7788,0.0,0,0,0,0,,,,180.0,15,17.36,186.98,0,,Force Sensor 3,0,0,8.75,-44.94,-176.12,2.75,-1117.44,1.56,0.98,-0.3,5.93,75.75,32.25,-4.0,0.47,0.13,0.87,-0.04,27,-215646208,1108.2,3390760,62.5,1629,0,False,False,False,H,H,0
7803,0.0,0,0,0,0,,,,180.0,15,17.61,184.52,0,,Force Sensor 3,0,0,10.19,-55.69,-175.12,3.56,-1150.5,1.56,5.07,-0.15,5.34,49.56,36.25,-56.69,0.55,0.12,0.82,-0.05,27,-216530944,1087.19,3390773,76.92307692307692,1644,0,False,False,False,H,H,0
7816,0.0,0,0,0,0,,,,180.0,15,17.73,179.4,0,,Force Sensor 3,0,0,12.06,-77.62,-167.06,2.62,-1144.31,2.25,5.1,-0.17,3.83,49.56,36.25,-56.69,0.63,0.12,0.77,-0.07,27,-218038272,1022.9,3390786,71.42857142857143,1657,0,False,False,False,H,H,0
7832,0.0,0,0,0,0,,,,180.0,15,18.1,174.64,0,,Force Sensor 3,0,0,12.69,-87.12,-177.25,2.87,-1172.94,1.56,10.65,-0.25,2.28,49.56,36.25,-56.69,0.76,0.1,0.63,-0.09,27,-216662016,931.32,3390803,66.66666666666667,1673,0,False,False,False,H,H,0
7848,0.0,0,0,0,0,,,,180.0,15,18.22,172.23,0,,Force Sensor 3,0,0,13.63,-67.87,-7.44,3.25,-1168.56,1.94,11.01,-0.32,-1.49,49.56,36.25,-56.69,0.82,0.1,0.55,-0.1,27,-226394112,836.69,3390812,62.5,1689,0,False,False,False,H,H,0
7865,0.0,0,0,0,0,,,,180.0,15,18.35,169.29,0,,Force Sensor 3,0,0,14.0,-56.5,-5.12,3.19,-1187.69,1.62,14.72,-0.13,-4.44,-15.25,45.0,-66.06,0.87,0.09,0.47,-0.11,27,-225083392,724.07,3390825,55.55555555555557,1706,0,False,False,False,H,H,0
7880,0.0,0,0,0,0,,,,180.0,15,18.37,174.53,0,,Force Sensor 3,0,0,14.38,-45.25,-4.06,2.87,-1168.19,2.12,13.73,-0.13,-6.84,-15.25,45.0,-66.06,0.95,0.06,0.29,-0.12,27,-221937664,603.03,3390838,66.66666666666667,1721,0,False,False,False,H,H,0
7893,0.0,0,0,0,0,,,,180.0,15,18.25,164.41,0,,Force Sensor 3,0,0,14.69,-34.06,-3.44,3.0,-1163.25,2.44,13.44,-0.23,-11.86,-15.25,45.0,-66.06,0.97,0.05,0.19,-0.13,27,-221020160,509.07,3390854,76.92307692307692,1734,0,False,False,False,H,H,0
7910,0.0,0,0,0,0,,,,180.0,15,18.76,164.35,0,,Force Sensor 3,0,0,15.25,-12.0,-3.0,2.75,-1127.75,2.0,12.49,-0.18,-13.98,-15.25,45.0,-66.06,0.99,0.04,0.1,-0.13,27,-211058688,403.79,3390864,62.5,1751,0,False,False,False,H,H,0
7923,0.0,0,0,0,0,,,,180.0,15,18.77,182.11,0,,Force Sensor 3,0,0,15.5,-1.31,-2.94,3.12,-1108.06,1.25,9.48,-0.06,-15.35,-67.56,47.56,-23.5,0.99,0.03,0.01,-0.13,27,-216334336,336.28,3390877,66.66666666666667,1764,0,False,False,False,H,H,0
7939,0.0,0,0,0,0,,,,180.0,15,17.89,176.87,0,,Force Sensor 3,0,0,15.75,9.25,-3.0,3.0,-1101.13,2.56,7.14,-0.39,-18.37,-67.56,47.56,-23.5,0.98,0.0,-0.17,-0.14,27,-214990848,270.05,3390890,71.42857142857143,1780,0,False,False,False,H,H,0
7955,0.0,0,0,0,0,,,,180.0,15,18.14,184.45,0,,Force Sensor 3,0,0,16.25,29.62,-3.5,3.0,-1047.44,1.5,3.78,-0.08,-18.81,-67.56,47.56,-23.5,0.93,-0.02,-0.34,-0.14,27,-210960384,247.14,3390905,62.5,1796,0,False,False,False,H,H,0
7967,0.0,0,0,0,0,M,M,M,180.0,15,17.76,189.64,0,-0.0,Force Sensor 3,1,0,16.5,39.81,-3.94,2.81,-1052.44,2.44,2.11,-0.34,-18.34,-67.56,47.56,-23.5,0.93,-0.02,-0.34,-0.14,27,-216694784,233.56,3390916,76.92307692307692,1808,0,False,False,False,H,H,0
7983,0.0,0,0,0,0,,,,180.0,15,17.5,189.44,0,,Force Sensor 3,0,0,16.81,49.88,-4.75,2.44,-1046.19,1.62,-0.5,-0.52,-19.81,-66.87,44.19,42.5,0.9,-0.03,-0.42,-0.13,27,-215252992,246.09,3390929,62.5,1824,0,False,False,False,H,H,0
8000,0.0,0,0,0,0,,,,180.0,15,17.74,184.52,0,,Force Sensor 3,0,0,17.12,59.81,-6.12,2.81,-1052.63,2.12,-4.45,-0.23,-17.46,-66.87,44.19,42.5,0.81,-0.05,-0.57,-0.12,27,-216137728,279.38,3390945,62.5,1841,0,False,False,False,H,H,0
8015,0.0,0,0,0,0,,,,180.0,15,17.75,186.92,0,,Force Sensor 3,0,0,17.87,79.75,-17.5,2.37,-1043.19,1.56,-5.98,-0.26,-17.25,-66.87,44.19,42.5,0.7,-0.08,-0.7,-0.11,27,-215744512,338.3,3390958,76.92307692307692,1856,0,False,False,False,H,H,0
8028,0.0,0,0,0,0,,,,180.0,15,17.62,181.87,0,,Force Sensor 3,0,0,21.75,48.06,-175.56,2.69,-1132.13,1.94,-12.17,0.15,-5.71,-10.56,36.5,75.5,0.31,-0.12,-0.94,-0.07,27,-211648512,705.34,3391010,62.5,1869,0,False,False,False,H,H,0
8044,0.0,0,0,0,0,,,,180.0,15,17.73,179.46,0,,Force Sensor 3,0,0,14.19,37.13,-176.31,2.69,-1132.13,1.94,-11.69,-0.81,-3.34,57.0,32.19,47.38,0.22,-0.12,-0.97,-0.05,27,-208502784,792.56,3391020,58.82352941176471,1885,0,False,False,False,H,H,0
8061,0.0,0,0,0,0,,,,180.0,15,17.99,187.04,0,,Force Sensor 3,0,0,14.5,26.25,-176.75,2.56,-1150.0,2.62,-11.41,-0.71,-0.77,57.0,32.19,47.38,0.13,-0.13,-0.98,-0.04,27,-214892544,884.53,3391034,62.5,1902,0,False,False,False,H,H,0
8077,0.0,0,0,0,0,,,,180.0,15,17.61,182.18,0,,Force Sensor 3,0,0,15.13,4.0,-177.12,2.94,-1159.81,1.44,-9.13,0.0,1.47,57.0,32.19,47.38,-0.06,-0.13,-0.99,-0.02,27,-222199808,951.26,3391046,66.66666666666667,1918,0,False,False,False,H,H,0
8089,0.0,0,0,0,0,,,,180.0,15,17.85,179.52,0,,Force Sensor 3,0,0,15.38,-6.87,-177.19,3.0,-1134.63,1.87,-6.96,-0.48,3.14,57.0,32.19,47.38,-0.16,-0.14,-0.98,-0.0,27,-214695936,1029.88,3391059,76.92307692307692,1930,0,False,False,False,H,H,0
8107,0.0,0,0,0,0,,,,180.0,15,18.11,174.47,0,,Force Sensor 3,0,0,15.69,-17.87,-177.06,2.94,-1143.94,2.75,-5.23,-0.3,5.31,75.06,32.19,-19.19,-0.25,-0.13,-0.96,0.01,27,-215089152,1066.88,3391072,58.82352941176471,1948,0,False,False,False,H,H,0
8119,0.0,0,0,0,0,,,,180.0,15,18.24,174.35,0,,Force Sensor 3,0,0,16.31,-39.63,-176.44,2.94,-1114.13,2.25,-0.25,-0.38,6.54,75.06,32.19,-19.19,-0.42,-0.13,-0.9,0.04,27,-213057536,1109.57,3391086,83.33333333333333,1960,0,False,False,False,H,H,0
8134,0.0,0,0,0,0,,,,180.0,15,18.25,179.71,0,,Force Sensor 3,0,0,9.56,-50.31,-175.69,3.0,-1105.94,1.81,-1.61,-0.09,6.61,75.06,32.19,-19.19,-0.51,-0.13,-0.85,0.05,27,-220856320,1081.41,3391098,62.5,1975,0,False,False,False,H,H,0
8150,0.0,0,0,0,0,,,,180.0,15,18.38,169.52,0,,Force Sensor 3,0,0,10.81,-61.19,-174.31,3.5,-1130.38,2.37,6.66,-0.18,5.61,75.06,32.19,-19.19,-0.59,-0.12,-0.8,0.06,27,-219185152,1062.72,3391111,55.55555555555557,1991,0,False,False,False,H,H,0
8166,0.0,0,0,0,0,,,,180.0,15,18.5,164.24,0,,Force Sensor 3,0,0,11.69,-72.0,-171.06,2.75,-1122.25,1.44,6.54,0.15,3.99,32.06,39.88,-64.75,-0.66,-0.12,-0.74,0.07,27,-215416832,980.45,3391124,66.66666666666667,2007,0,False,False,False,H,H,0
8184,0.0,0,0,0,0,,,,180.0,15,18.77,169.87,0,,Force Sensor 3,0,0,12.88,-85.19,-2.75,2.56,-1124.44,1.81,11.3,0.13,2.47,32.06,39.88,-64.75,-0.78,-0.1,-0.6,0.09,27,-218333184,904.0,3391140,58.82352941176471,2025,0,False,False,False,H,H,0
8201,0.0,0,0,0,0,M,M,M,180.0,15,18.77,167.05,0,-0.0,Force Sensor 3,1,0,13.75,-64.94,-6.62,2.69,-1078.25,1.69,10.89,0.04,-1.54,32.06,39.88,-64.75,-0.84,-0.09,-0.53,0.1,27,-217284608,801.94,3391152,83.33333333333333,2042,0,False,False,False,H,H,0
8213,0.0,0,0,0,0,,,,180.0,15,18.65,177.24,0,,Force Sensor 3,0,0,14.06,-54.5,-4.87,2.81,-1088.44,2.06,13.76,-0.29,-3.6,32.06,39.88,-64.75,-0.88,-0.08,-0.45,0.11,27,-219119616,698.99,3391163,58.82352941176471,2054,0,False,False,False,H,H,0
8228,0.0,0,0,0,0,,,,180.0,15,18.14,179.46,0,,Force Sensor 3,0,0,14.38,-44.25,-3.94,2.81,-1068.31,1.5,14.43,-0.36,-6.11,-34.38,46.5,-59.5,-0.92,-0.07,-0.37,0.12,27,-219250688,589.59,3391176,58.82352941176471,2069,0,False,False,False,H,H,0
8245,0.0,0,0,0,0,,,,180.0,15,17.91,187.04,0,,Force Sensor 3,0,0,14.69,-33.94,-3.44,3.06,-1065.5,1.5,12.29,0.04,-8.72,-34.38,46.5,-59.5,-0.97,-0.05,-0.2,0.13,27,-218628096,498.29,3391193,71.42857142857143,2086,0,False,False,False,H,H,0
8261,0.0,0,0,0,0,,,,180.0,15,17.65,194.76,0,,Force Sensor 3,0,0,15.19,-13.25,-3.0,2.37,-1068.69,1.44,13.71,-0.46,-13.46,-34.38,46.5,-59.5,-0.98,-0.04,-0.11,0.13,27,-219119616,400.24,3391205,58.82352941176471,2102,0,False,False,False,H,H,0
8278,0.0,0,0,0,0,,,,180.0,15,17.26,194.43,0,,Force Sensor 3,0,0,15.44,-3.19,-2.94,2.94,-1046.19,1.75,9.87,0.08,-14.52,-34.38,46.5,-59.5,-0.99,-0.03,-0.02,0.13,27,-217022464,333.23,3391215,76.92307692307692,2119,0,False,False,False,H,H,0
8291,0.0,0,0,0,0,,,,180.0,15,17.63,187.04,0,,Force Sensor 3,0,0,15.69,6.75,-3.0,2.69,-1033.56,1.75,9.94,-0.27,-15.49,-73.5,48.19,-10.25,-0.99,-0.02,0.06,0.14,27,-218333184,259.05,3391228,58.82352941176471,2132,0,False,False,False,H,H,0
8306,0.0,0,0,0,0,,,,180.0,15,17.63,192.17,0,,Force Sensor 3,0,0,16.19,26.12,-3.37,3.12,-999.81,1.5,4.04,-0.09,-17.92,-73.5,48.19,-10.25,-0.94,0.02,0.31,0.14,27,-213188608,221.05,3391247,62.5,2147,0,False,False,False,H,H,0
8322,0.0,0,0,0,0,,,,180.0,15,17.37,194.49,0,,Force Sensor 3,0,0,16.44,35.88,-3.75,2.62,-1013.69,1.94,0.21,-0.11,-19.15,-73.5,48.19,-10.25,-0.91,0.03,0.39,0.13,27,-217186304,195.13,3391259,66.66666666666667,2163,0,False,False,False,H,H,0
8339,0.0,0,0,0,0,M,M,M,180.0,15,17.86,179.71,0,-0.0,Force Sensor 3,1,0,16.69,45.94,-4.37,2.87,-1041.75,1.75,0.21,-0.11,-19.15,-61.75,44.19,49.5,-0.87,0.04,0.47,0.13,27,-214728704,194.28,3391268,71.42857142857143,2180,0,False,False,False,H,H,0
8351,0.0,0,0,0,0,,,,180.0,15,17.98,169.35,0,,Force Sensor 3,0,0,17.0,56.0,-5.5,3.19,-1047.88,1.75,-4.3,-0.04,-19.35,-61.75,44.19,49.5,-0.83,0.05,0.55,0.13,27,-214204416,222.65,3391284,58.82352941176471,2192,0,False,False,False,H,H,0
8368,0.0,0,0,0,0,,,,180.0,15,18.5,164.46,0,,Force Sensor 3,0,0,17.75,77.12,-13.94,2.87,-1126.13,1.69,-6.93,-0.15,-18.32,-61.75,44.19,49.5,-0.71,0.07,0.69,0.11,27,-214401024,257.73,3391296,66.66666666666667,2209,0,False,False,False,H,H,0
8385,0.0,0,0,0,0,M,M,M,180.0,15,18.51,162.04,0,-0.0,Force Sensor 3,1,0,18.25,86.5,-3.0,3.19,-1127.5,1.87,-11.05,-0.16,-16.46,-61.75,44.19,49.5,-0.64,0.08,0.76,0.11,27,-213975040,370.24,3391308,58.82352941176471,2226,0,False,False,False,H,H,0
8399,0.0,0,0,0,0,,,,180.0,15,18.89,169.52,0,,Force Sensor 3,0,0,18.81,80.0,-162.19,2.75,-1149.25,2.69,-11.14,-0.48,-15.64,-0.37,36.19,74.69,-0.56,0.09,0.82,0.1,27,-208502784,469.88,3391319,66.66666666666667,2240,0,False,False,False,H,H,0
8415,0.0,0,0,0,0,,,,180.0,15,18.52,174.58,0,,Force Sensor 3,0,0,19.56,68.94,-171.56,2.81,-1172.06,1.62,-11.15,-0.39,-10.75,-0.37,36.19,74.69,-0.48,0.1,0.87,0.09,27,-219283456,579.22,3391333,58.82352941176471,2256,0,False,False,False,H,H,0
8434,0.0,0,0,0,0,,,,180.0,15,18.41,169.64,0,,Force Sensor 3,0,0,22.0,46.38,-175.69,2.56,-1178.88,2.94,-13.17,-0.26,-7.92,-0.37,36.19,74.69,-0.39,0.11,0.91,0.08,27,-217841664,665.56,3391346,62.5,2275,0,False,False,False,H,H,0
8450,0.0,0,0,0,0,,,,180.0,15,18.53,176.75,0,,Force Sensor 3,0,0,14.25,35.13,-176.44,2.56,-1173.5,1.69,-12.39,-0.57,-5.13,-0.37,36.19,74.69,-0.2,0.12,0.97,0.05,27,-210436096,771.64,3391359,71.42857142857143,2291,0,False,False,False,H,H,0
8462,0.0,0,0,0,0,,,,180.0,15,18.17,174.64,0,,Force Sensor 3,0,0,14.56,24.0,-176.81,3.19,-1152.13,1.69,-11.37,-0.1,-2.75,67.19,30.69,32.69,-0.11,0.13,0.99,0.04,27,-206995456,932.38,3391372,58.82352941176471,2303,0,False,False,False,H,H,0
8478,0.0,0,0,0,0,,,,180.0,15,18.28,179.46,0,,Force Sensor 3,0,0,15.19,1.5,-177.19,2.81,-1164.56,1.19,-8.09,-0.48,2.21,67.19,30.69,32.69,-0.01,0.13,0.99,0.03,27,-212992000,985.03,3391385,71.42857142857143,2319,0,False,False,False,H,H,0
8494,0.0,0,0,0,0,,,,180.0,15,17.66,192.17,0,,Force Sensor 3,0,0,15.5,-9.31,-177.12,3.19,-1130.81,2.12,-6.87,-0.13,4.17,67.19,30.69,32.69,0.18,0.14,0.98,0.0,27,-214630400,1044.99,3391398,62.5,2335,0,False,False,False,H,H,0
8508,0.0,0,0,0,0,,,,180.0,15,17.4,191.97,0,,Force Sensor 3,0,0,15.75,-20.0,-177.06,2.69,-1111.0,2.31,-1.02,-0.36,7.52,67.19,30.69,32.69,0.26,0.13,0.96,-0.01,27,-213876736,1051.63,3391411,71.42857142857143,2349,0,False,False,False,H,H,0
8523,0.0,0,0,0,0,,,,180.0,15,17.4,192.03,0,,Force Sensor 3,0,0,16.06,-30.31,-176.81,3.06,-1008.06,1.94,-1.4,-0.17,8.57,68.5,33.75,-35.25,0.34,0.13,0.93,-0.02,27,-210960384,1073.6,3391424,62.5,2364,0,False,False,False,H,H,0
8540,0.0,0,0,0,0,,,,180.0,15,17.49,184.52,0,,Force Sensor 3,0,0,13.56,-69.94,-8.13,2.0,-1042.19,1.94,9.96,-0.04,-0.48,18.87,41.0,-68.25,0.86,0.09,0.49,-0.11,27,-210796544,653.22,3391503,62.5,2381,0,False,False,False,H,H,0
8553,0.0,0,0,0,0,,,,180.0,15,17.76,189.44,0,,Force Sensor 3,0,0,14.25,-49.5,-4.37,2.69,-1060.13,2.0,13.15,-0.28,-5.17,18.87,41.0,-68.25,0.9,0.08,0.41,-0.11,27,-212500480,546.4,3391515,76.92307692307692,2394,0,False,False,False,H,H,0
8569,0.0,0,0,0,0,,,,180.0,15,17.51,192.03,0,,Force Sensor 3,0,0,14.5,-39.31,-3.69,2.44,-1056.94,1.44,11.64,0.0,-7.77,-41.25,46.5,-55.56,0.93,0.07,0.33,-0.12,27,-223182848,450.19,3391528,55.55555555555557,2410,0,False,False,False,H,H,0
8585,0.0,0,0,0,0,,,,180.0,15,17.61,186.79,0,,Force Sensor 3,0,0,14.81,-28.69,-3.31,3.62,-1104.06,1.56,11.26,0.01,-12.26,-41.25,46.5,-55.56,0.98,0.05,0.15,-0.13,27,-215580672,356.92,3391541,66.66666666666667,2426,0,False,False,False,H,H,0
8602,0.0,0,0,0,0,,,,180.0,15,17.63,189.38,0,,Force Sensor 3,0,0,15.38,-6.56,-2.94,2.94,-1160.06,1.25,9.1,0.0,-16.3,-41.25,46.5,-55.56,0.99,0.03,0.05,-0.13,27,-218464256,254.07,3391555,66.66666666666667,2443,0,False,False,False,H,H,0
8618,0.0,0,0,0,0,,,,180.0,15,17.49,184.2,0,,Force Sensor 3,0,0,15.63,4.81,-3.0,3.75,-1189.63,2.06,10.46,-0.3,-17.37,-41.25,46.5,-55.56,0.99,0.02,-0.05,-0.14,27,-219578368,190.57,3391567,62.5,2459,0,False,False,False,H,H,0
8631,0.0,0,0,0,0,,,,180.0,15,17.75,182.05,0,,Force Sensor 3,0,0,15.94,16.19,-3.12,2.69,-1182.44,2.5,7.61,-0.06,-18.61,-75.25,46.75,-2.0,0.96,-0.01,-0.24,-0.14,27,-214302720,110.22,3391580,71.42857142857143,2472,0,False,False,False,H,H,0
8646,0.0,0,0,0,0,,,,180.0,15,18.11,172.05,0,,Force Sensor 3,0,0,16.19,27.37,-3.44,3.62,-1164.81,2.12,2.92,-0.33,-20.34,-75.25,46.75,-2.0,0.93,-0.02,-0.33,-0.14,27,-221347840,105.12,3391593,58.82352941176471,2487,0,False,False,False,H,H,0
8662,0.0,0,0,0,0,,,,180.0,15,18.36,171.94,0,,Force Sensor 3,0,0,16.81,49.69,-4.75,2.81,-1149.25,2.37,-0.47,-0.15,-20.34,-75.25,46.75,-2.0,0.85,-0.04,-0.5,-0.13,27,-212074496,109.38,3391607,66.66666666666667,2503,0,False,False,False,H,H,0
8680,0.0,0,0,0,0,,,,180.0,15,18.37,169.64,0,,Force Sensor 3,0,0,17.19,60.63,-6.25,3.44,-1138.75,1.5,-2.77,-0.3,-19.85,-75.25,46.75,-2.0,0.8,-0.06,-0.58,-0.12,27,-213254144,164.38,3391619,62.5,2521,0,False,False,False,H,H,0
8697,0.0,0,0,0,0,,,,180.0,15,18.5,162.04,0,,Force Sensor 3,0,0,17.56,71.69,-9.81,3.31,-1158.94,2.44,-5.59,-0.35,-19.03,-50.69,40.88,60.0,0.74,-0.07,-0.66,-0.12,27,-223215616,268.97,3391632,62.5,2538,0,False,False,False,H,H,0
8709,0.0,0,0,0,0,,,,180.0,15,18.89,159.62,0,,Force Sensor 3,0,0,18.5,84.87,-176.94,3.19,-1143.0,1.87,-10.02,-0.36,-16.3,-50.69,40.88,60.0,0.67,-0.08,-0.73,-0.11,27,-209518592,394.17,3391645,71.42857142857143,2550,0,False,False,False,H,H,0
8724,0.0,0,0,0,0,,,,180.0,15,19.02,164.75,0,,Force Sensor 3,0,0,19.19,74.31,-168.69,3.06,-1167.94,2.12,-11.24,-0.39,-13.61,-50.69,40.88,60.0,0.52,-0.1,-0.84,-0.09,27,-207323136,482.03,3391660,62.5,2565,0,False,False,False,H,H,0
