Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
59603,0.0,0,0,0,0,,,,250.0,15,25.04,262.16,0,,Force Sensor 3,0,0,2.87,-16.62,-0.81,3.94,-1431.75,1.94,-0.85,-0.26,-12.15,77.56,31.37,-6.06,-1.0,-0.01,-0.02,0.03,29,-226361344,1469.36,448519,62.5,34192,0,False,False,False,H,H,0
59618,0.0,0,0,0,0,,,,250.0,15,24.39,261.71,0,,Force Sensor 3,0,0,3.0,-2.19,-0.81,4.31,-1500.38,2.62,-0.79,-0.12,-12.58,31.06,39.0,-67.06,-0.99,-0.0,0.11,0.03,29,-226000896,1333.87,448533,83.33333333333333,34207,0,False,False,False,H,H,0
59634,0.0,0,0,0,0,,,,250.0,15,24.41,264.23,0,,Force Sensor 3,0,0,3.12,27.25,-1.0,4.31,-1551.38,2.19,-1.77,-0.11,-13.73,31.06,39.0,-67.06,-0.97,-0.0,0.24,0.03,29,-220758016,1183.21,448545,62.5,34223,0,False,False,False,H,H,0
59651,0.0,0,0,0,0,,,,250.0,15,24.28,259.46,0,,Force Sensor 3,0,0,3.25,42.19,-1.25,4.12,-1555.31,2.87,1.58,-0.12,-13.76,31.06,39.0,-67.06,-0.88,0.0,0.48,0.03,29,-218169344,1031.47,448558,55.55555555555557,34240,0,False,False,False,H,H,0
59667,0.0,0,0,0,0,,,,250.0,15,24.5,259.28,0,,Force Sensor 3,0,0,3.37,57.13,-1.69,4.0,-1549.44,2.69,0.76,-0.15,-13.72,-50.06,46.38,-45.56,-0.81,0.01,0.59,0.02,29,-217415680,891.67,448571,66.66666666666667,34256,0,False,False,False,H,H,0
59680,0.0,0,0,0,0,,,,250.0,15,24.51,261.89,0,,Force Sensor 3,0,0,3.62,86.75,-0.88,4.31,-1551.38,3.0,0.32,0.01,-14.55,-50.06,46.38,-45.56,-0.73,0.01,0.69,0.02,29,-214794240,798.19,448585,62.5,34269,0,False,False,False,H,H,0
59696,0.0,0,0,0,0,,,,250.0,15,24.37,264.23,0,,Force Sensor 3,0,0,3.81,78.12,-175.69,4.0,-1553.38,2.5,0.42,-0.03,-13.98,-50.06,46.38,-45.56,-0.52,0.02,0.85,0.02,29,-212860928,726.89,448597,90.9090909090909,34285,0,False,False,False,H,H,0
59709,0.0,0,0,0,0,,,,250.0,15,24.24,266.66,0,,Force Sensor 3,0,0,4.06,63.25,-178.06,4.56,-1542.81,2.5,1.46,-0.11,-12.29,-50.06,46.38,-45.56,-0.41,0.02,0.91,0.02,29,-219217920,722.13,448610,58.82352941176471,34298,0,False,False,False,H,H,0
59726,0.0,0,0,0,0,,,,250.0,15,24.11,254.25,0,,Force Sensor 3,0,0,4.44,48.56,-178.75,4.25,-1517.69,2.69,-2.17,-0.16,-13.21,-70.37,45.56,39.0,-0.29,0.02,0.96,0.01,29,-218202112,760.58,448623,58.82352941176471,34315,0,False,False,False,H,H,0
59741,0.0,0,0,0,0,,,,250.0,15,24.72,243.77,0,,Force Sensor 3,0,0,3.0,-38.63,-179.25,3.37,-1485.75,3.06,0.0,-0.12,-11.48,17.5,35.38,71.06,0.55,0.02,0.84,-0.01,29,-213417984,1242.18,448687,83.33333333333333,34330,0,False,False,False,H,H,0
59754,0.0,0,0,0,0,,,,250.0,15,25.26,241.83,0,,Force Sensor 3,0,0,2.0,-66.5,-178.5,3.44,-1437.38,2.62,1.45,-0.11,-10.25,17.5,35.38,71.06,0.64,0.02,0.76,-0.01,29,-212074496,1379.71,448699,58.82352941176471,34343,0,False,False,False,H,H,0
59770,0.0,0,0,0,0,,,,250.0,15,25.36,236.87,0,,Force Sensor 3,0,0,2.19,-80.12,-176.5,3.81,-1393.69,2.25,0.89,-0.07,-9.86,17.5,35.38,71.06,0.73,0.02,0.68,-0.02,29,-213385216,1486.46,448710,62.5,34359,0,False,False,False,H,H,0
59785,0.0,0,0,0,0,,,,250.0,15,25.61,231.67,0,,Force Sensor 3,0,0,2.37,-86.31,-0.56,3.0,-1402.75,2.69,2.42,-0.03,-8.93,77.5,31.69,-2.56,0.8,0.02,0.59,-0.02,29,-216989696,1569.16,448719,76.92307692307692,34374,0,False,False,False,H,H,0
59800,0.0,0,0,0,0,,,,250.0,15,25.61,231.91,0,,Force Sensor 3,0,0,2.5,-72.81,-2.12,3.0,-1402.75,2.69,1.4,-0.16,-9.11,77.5,31.69,-2.56,0.87,0.02,0.5,-0.02,29,-211288064,1601.45,448734,55.55555555555557,34389,0,False,False,False,H,H,0
59819,0.0,0,0,0,0,,,,250.0,15,25.88,231.91,0,,Force Sensor 3,0,0,2.69,-46.56,-1.0,3.81,-1365.0,1.62,0.32,-0.02,-9.7,77.5,31.69,-2.56,0.96,0.01,0.29,-0.02,29,-228622336,1606.29,448745,71.42857142857143,34408,0,False,False,False,H,H,0
59831,0.0,0,0,0,0,,,,250.0,15,25.89,239.63,0,,Force Sensor 3,0,0,2.81,-33.63,-0.88,3.37,-1339.81,2.5,1.19,-0.07,-9.56,77.5,31.69,-2.56,0.98,0.01,0.18,-0.02,29,-224296960,1565.65,448757,76.92307692307692,34420,0,False,False,False,H,H,0
59844,0.0,0,0,0,0,,,,250.0,15,25.51,241.99,0,,Force Sensor 3,0,0,2.87,-20.5,-0.81,3.62,-1362.81,1.75,-2.57,-0.19,-10.98,77.5,31.69,-2.56,1.0,0.01,0.06,-0.03,29,-219578368,1498.43,448767,62.5,34433,0,False,False,False,H,H,0
59860,0.0,0,0,0,0,,,,250.0,15,25.17,252.07,0,,Force Sensor 3,0,0,2.94,-6.56,-0.81,4.12,-1449.44,2.69,0.88,0.02,-11.49,32.88,39.69,-66.37,1.0,0.01,-0.06,-0.03,29,-210272256,1396.33,448782,62.5,34449,0,False,False,False,H,H,0
59880,0.0,0,0,0,0,,,,250.0,15,24.89,259.11,0,,Force Sensor 3,0,0,3.12,21.56,-0.94,3.25,-1472.63,2.81,2.81,-0.04,-13.45,32.88,39.69,-66.37,0.98,0.0,-0.19,-0.03,29,-215154688,1237.6,448794,62.5,34469,0,False,False,False,H,H,0
59894,0.0,0,0,0,0,,,,250.0,15,24.54,256.94,0,,Force Sensor 3,0,0,3.19,36.06,-1.12,4.06,-1510.19,1.94,0.75,0.03,-13.36,32.88,39.69,-66.37,0.9,-0.0,-0.43,-0.03,29,-221806592,1098.98,448805,76.92307692307692,34483,0,False,False,False,H,H,0
59905,0.0,0,0,0,0,,,,250.0,15,24.64,256.77,0,,Force Sensor 3,0,0,3.31,50.81,-1.44,4.5,-1530.38,2.87,-0.16,0.04,-13.32,32.88,39.69,-66.37,0.9,-0.0,-0.43,-0.03,29,-221216768,938.8,448818,62.5,34494,0,False,False,False,H,H,0
59921,0.0,0,0,0,0,,,,250.0,15,24.64,256.59,0,,Force Sensor 3,0,0,3.44,65.44,-2.19,4.12,-1518.44,2.06,0.63,-0.12,-12.83,-46.5,47.0,-48.75,0.77,-0.01,-0.64,-0.02,29,-228458496,838.88,448833,62.5,34510,0,False,False,False,H,H,0
59937,0.0,0,0,0,0,,,,250.0,15,24.65,264.32,0,,Force Sensor 3,0,0,3.69,85.12,-179.06,4.37,-1525.25,3.19,0.42,0.08,-13.75,-46.5,47.0,-48.75,0.68,-0.01,-0.74,-0.02,29,-217579520,748.12,448845,83.33333333333333,34526,0,False,False,False,H,H,0
59954,0.0,0,0,0,0,,,,250.0,15,24.13,261.0,0,,Force Sensor 3,0,0,3.94,70.31,-177.37,3.62,-1542.56,2.69,0.69,-0.17,-13.31,-46.5,47.0,-48.75,0.47,-0.02,-0.88,-0.02,29,-218955776,713.62,448858,55.55555555555557,34543,0,False,False,False,H,H,0
59970,0.0,0,0,0,0,,,,250.0,15,24.41,259.73,0,,Force Sensor 3,0,0,4.19,55.69,-178.5,4.5,-1522.5,2.81,-0.23,-0.09,-13.46,-46.5,47.0,-48.75,0.35,-0.02,-0.94,-0.01,29,-213221376,730.81,448871,66.66666666666667,34559,0,False,False,False,H,H,0
59982,0.0,0,0,0,0,,,,250.0,15,24.47,256.59,0,,Force Sensor 3,0,0,2.37,41.25,-178.94,3.87,-1503.31,2.87,-1.17,-0.15,-13.02,-70.75,44.5,33.5,0.23,-0.02,-0.97,-0.01,29,-212729856,794.09,448884,62.5,34571,0,False,False,False,H,H,0
60000,0.0,0,0,0,0,,,,250.0,15,25.0,244.51,0,,Force Sensor 3,0,0,2.94,-32.06,-179.25,3.75,-1522.44,3.44,0.58,-0.16,-10.29,8.25,37.19,73.0,-0.4,-0.02,-0.92,0.01,29,-206897152,1184.91,448930,71.42857142857143,34589,0,False,False,False,H,H,0
60012,0.0,0,0,0,0,,,,250.0,15,25.23,242.07,0,,Force Sensor 3,0,0,1.87,-61.19,-178.75,3.25,-1497.5,2.75,0.66,-0.2,-10.27,8.25,37.19,73.0,-0.51,-0.02,-0.86,0.01,29,-213319680,1313.34,448942,58.82352941176471,34601,0,False,False,False,H,H,0
60027,0.0,0,0,0,0,,,,250.0,15,25.35,234.59,0,,Force Sensor 3,0,0,2.12,-75.25,-177.62,3.62,-1466.31,2.25,1.47,-0.07,-10.37,8.25,37.19,73.0,-0.61,-0.02,-0.79,0.01,29,-210075648,1446.65,448958,83.33333333333333,34616,0,False,False,False,H,H,0
60043,0.0,0,0,0,0,,,,250.0,15,25.74,239.47,0,,Force Sensor 3,0,0,2.31,-88.94,-179.37,3.69,-1439.38,2.94,0.51,-0.1,-10.32,8.25,37.19,73.0,-0.78,-0.02,-0.62,0.02,29,-212434944,1532.39,448967,62.5,34632,0,False,False,False,H,H,0
60057,0.0,0,0,0,0,,,,250.0,15,25.5,237.11,0,,Force Sensor 3,0,0,2.44,-77.0,-2.81,3.56,-1429.5,2.44,3.53,-0.17,-9.87,76.56,30.69,2.37,-0.85,-0.02,-0.52,0.02,29,-212795392,1589.85,448977,66.66666666666667,34646,0,False,False,False,H,H,0
60072,0.0,0,0,0,0,,,,250.0,15,25.5,239.47,0,,Force Sensor 3,0,0,2.56,-63.25,-1.5,3.56,-1429.5,2.44,-0.31,-0.09,-9.93,76.56,30.69,2.37,-0.91,-0.02,-0.42,0.02,29,-216694784,1608.14,448990,58.82352941176471,34661,0,False,False,False,H,H,0
60088,0.0,0,0,0,0,,,,250.0,15,25.51,242.07,0,,Force Sensor 3,0,0,2.75,-36.44,-0.88,3.12,-1385.06,2.31,1.66,-0.01,-8.9,76.56,30.69,2.37,-0.95,-0.01,-0.31,0.02,29,-219086848,1574.75,449006,66.66666666666667,34677,0,False,False,False,H,H,0
60105,0.0,0,0,0,0,,,,250.0,15,25.39,239.55,0,,Force Sensor 3,0,0,2.87,-23.31,-0.81,3.75,-1364.19,2.12,-0.36,-0.04,-9.65,76.56,30.69,2.37,-0.98,-0.01,-0.2,0.02,29,-221872128,1516.03,449015,71.42857142857143,34694,0,False,False,False,H,H,0
60119,0.0,0,0,0,0,,,,250.0,15,25.27,244.51,0,,Force Sensor 3,0,0,2.94,-9.94,-0.81,3.5,-1389.56,2.75,0.17,-0.12,-10.84,36.06,38.25,-65.56,-1.0,-0.01,-0.09,0.03,29,-221708288,1430.62,449027,62.5,34708,0,False,False,False,H,H,0
60134,0.0,0,0,0,0,,,,250.0,15,25.28,254.42,0,,Force Sensor 3,0,0,3.0,3.44,-0.81,3.5,-1389.56,2.75,0.2,-0.11,-12.77,36.06,38.25,-65.56,-0.99,-0.0,0.15,0.03,29,-217120768,1300.83,449040,62.5,34723,0,False,False,False,H,H,0
60150,0.0,0,0,0,0,,,,250.0,15,24.78,249.38,0,,Force Sensor 3,0,0,3.19,30.75,-1.06,3.87,-1444.25,2.5,0.32,0.17,-12.31,36.06,38.25,-65.56,-0.96,-0.0,0.27,0.03,29,-212664320,1157.51,449055,71.42857142857143,34739,0,False,False,False,H,H,0
60164,0.0,0,0,0,0,,,,250.0,15,25.03,256.94,0,,Force Sensor 3,0,0,3.25,45.0,-1.31,3.81,-1482.19,2.69,0.34,-0.32,-12.78,36.06,38.25,-65.56,-0.92,0.0,0.38,0.03,29,-224591872,1002.26,449066,62.5,34753,0,False,False,False,H,H,0
60179,0.0,0,0,0,0,,,,250.0,15,24.51,261.36,0,,Force Sensor 3,0,0,3.37,59.5,-1.81,4.19,-1502.69,2.75,0.53,-0.06,-13.8,-42.56,46.69,-52.75,-0.87,0.01,0.5,0.03,29,-220725248,883.89,449079,66.66666666666667,34768,0,False,False,False,H,H,0
60195,0.0,0,0,0,0,,,,250.0,15,24.42,266.66,0,,Force Sensor 3,0,0,3.5,73.94,-3.37,4.0,-1511.81,2.62,0.46,-0.17,-14.22,-42.56,46.69,-52.75,-0.72,0.01,0.7,0.02,29,-218562560,773.09,449092,71.42857142857143,34784,0,False,False,False,H,H,0
60208,0.0,0,0,0,0,,,,250.0,15,24.15,256.77,0,,Force Sensor 3,0,0,3.81,76.56,-176.12,3.94,-1540.88,2.37,0.38,0.02,-12.99,-42.56,46.69,-52.75,-0.62,0.01,0.78,0.02,29,-217874432,722.7,449107,66.66666666666667,34797,0,False,False,False,H,H,0
60225,0.0,0,0,0,0,,,,250.0,15,24.37,254.34,0,,Force Sensor 3,0,0,4.06,61.81,-178.19,4.44,-1531.75,2.56,0.02,-0.16,-14.06,-42.56,46.69,-52.75,-0.4,0.02,0.92,0.02,29,-216170496,702.38,449118,62.5,34814,0,False,False,False,H,H,0
60241,0.0,0,0,0,0,,,,250.0,15,24.75,251.73,0,,Force Sensor 3,0,0,2.87,-26.44,-179.31,3.87,-1554.69,3.25,0.41,-0.09,-11.46,2.0,36.06,74.56,0.35,0.02,0.93,-0.0,29,-210501632,1105.3,449181,62.5,34830,0,False,False,False,H,H,0
60254,0.0,0,0,0,0,,,,250.0,15,24.88,249.47,0,,Force Sensor 3,0,0,1.75,-56.38,-178.94,3.44,-1554.56,2.94,0.66,-0.09,-10.92,2.0,36.06,74.56,0.47,0.02,0.88,-0.01,28,-212795392,1248.22,449194,76.92307692307692,34843,0,False,False,False,H,H,0
60270,0.0,0,0,0,0,,,,250.0,15,24.99,244.51,0,,Force Sensor 3,0,0,2.06,-70.94,-178.19,4.0,-1513.5,2.37,1.9,-0.27,-11.0,2.0,36.06,74.56,0.68,0.02,0.74,-0.01,28,-213090304,1393.57,449209,62.5,34859,0,False,False,False,H,H,0
60285,0.0,0,0,0,0,,,,250.0,15,25.37,241.91,0,,Force Sensor 3,0,0,2.25,-85.19,-179.37,3.62,-1484.38,3.19,0.45,-0.15,-9.33,76.06,31.0,6.25,0.76,0.02,0.65,-0.02,28,-209518592,1492.02,449218,83.33333333333333,34874,0,False,False,False,H,H,0
60297,0.0,0,0,0,0,,,,250.0,15,25.38,241.58,0,,Force Sensor 3,0,0,2.44,-80.75,-3.87,3.37,-1447.19,2.0,1.24,-0.16,-10.07,76.06,31.0,6.25,0.83,0.02,0.55,-0.02,28,-211550208,1560.66,449227,62.5,34886,0,False,False,False,H,H,0
60315,0.0,0,0,0,0,,,,250.0,15,25.4,244.51,0,,Force Sensor 3,0,0,2.56,-66.87,-1.62,3.87,-1445.38,2.19,0.2,-0.17,-10.38,76.06,31.0,6.25,0.89,0.02,0.45,-0.02,28,-216825856,1602.51,449240,55.55555555555557,34904,0,False,False,False,H,H,0
60330,0.0,0,0,0,0,,,,250.0,15,25.26,247.2,0,,Force Sensor 3,0,0,2.75,-39.56,-0.94,3.19,-1410.25,1.94,2.41,0.01,-9.23,76.06,31.0,6.25,0.94,0.02,0.34,-0.02,28,-216694784,1577.77,449255,66.66666666666667,34919,0,False,False,False,H,H,0
60348,0.0,0,0,0,0,,,,250.0,15,25.4,244.18,0,,Force Sensor 3,0,0,2.81,-26.12,-0.81,3.94,-1398.31,2.25,0.32,-0.07,-9.55,76.06,31.0,6.25,0.97,0.01,0.23,-0.02,28,-221806592,1535.44,449264,71.42857142857143,34937,0,False,False,False,H,H,0
60360,0.0,0,0,0,0,,,,250.0,15,25.28,242.07,0,,Force Sensor 3,0,0,2.94,-12.63,-0.81,3.37,-1398.38,2.0,-0.06,-0.01,-10.87,38.19,37.5,-63.25,0.99,0.01,0.11,-0.03,28,-220758016,1446.77,449274,62.5,34949,0,False,False,False,H,H,0
60376,0.0,0,0,0,0,,,,250.0,15,25.39,239.55,0,,Force Sensor 3,0,0,3.0,0.81,-0.81,3.37,-1398.38,2.0,1.44,0.13,-10.57,38.19,37.5,-63.25,1.0,0.01,-0.01,-0.03,28,-217251840,1339.91,449287,62.5,34965,0,False,False,False,H,H,0
60392,0.0,0,0,0,0,,,,250.0,15,25.28,244.26,0,,Force Sensor 3,0,0,3.06,14.19,-0.88,4.12,-1394.5,2.44,1.0,-0.09,-11.84,38.19,37.5,-63.25,0.97,0.0,-0.24,-0.03,28,-221216768,1195.77,449304,83.33333333333333,34981,0,False,False,False,H,H,0
60404,0.0,0,0,0,0,,,,250.0,15,25.29,251.9,0,,Force Sensor 3,0,0,3.25,41.5,-1.19,3.81,-1429.56,2.19,-0.57,-0.05,-11.89,38.19,37.5,-63.25,0.93,-0.0,-0.35,-0.03,28,-214990848,1055.96,449314,62.5,34993,0,False,False,False,H,H,0
60422,0.0,0,0,0,0,,,,250.0,15,24.91,256.77,0,,Force Sensor 3,0,0,3.31,55.5,-1.62,4.25,-1451.75,2.06,1.4,0.0,-13.41,-41.06,45.19,-53.5,0.88,-0.0,-0.47,-0.03,28,-218365952,922.07,449326,58.82352941176471,35011,0,False,False,False,H,H,0
60438,0.0,0,0,0,0,,,,250.0,15,24.4,261.71,0,,Force Sensor 3,0,0,3.44,69.62,-2.62,3.5,-1468.88,2.81,-0.04,-0.16,-13.2,-41.06,45.19,-53.5,0.74,-0.01,-0.67,-0.02,28,-219643904,808.79,449339,83.33333333333333,35027,0,False,False,False,H,H,0
60451,0.0,0,0,0,0,,,,250.0,15,24.41,256.77,0,,Force Sensor 3,0,0,3.56,83.81,-0.88,3.81,-1512.63,2.44,-0.25,-0.04,-14.69,-41.06,45.19,-53.5,0.65,-0.01,-0.76,-0.02,28,-218333184,734.79,449355,62.5,35040,0,False,False,False,H,H,0
60466,0.0,0,0,0,0,,,,250.0,15,24.65,261.71,0,,Force Sensor 3,0,0,4.0,66.75,-177.81,4.25,-1526.06,3.0,-1.25,-0.05,-14.22,-41.06,45.19,-53.5,0.55,-0.02,-0.83,-0.02,28,-217448448,695.98,449365,58.82352941176471,35055,0,False,False,False,H,H,0
60483,0.0,0,0,0,0,,,,250.0,15,24.4,254.08,0,,Force Sensor 3,0,0,4.31,52.06,-178.62,4.37,-1531.13,2.44,0.32,-0.09,-13.61,-74.5,47.0,23.56,0.44,-0.02,-0.9,-0.02,28,-213024768,722.59,449378,71.42857142857143,35072,0,False,False,False,H,H,0
60500,0.0,0,0,0,0,,,,250.0,15,24.75,251.65,0,,Force Sensor 3,0,0,3.0,-37.38,-179.25,3.94,-1564.56,3.06,0.1,-0.06,-12.24,-3.19,36.5,74.19,-0.32,-0.02,-0.95,0.0,28,-212828160,1196.24,449434,62.5,35089,0,False,False,False,H,H,0
60511,0.0,0,0,0,0,,,,250.0,15,24.89,249.22,0,,Force Sensor 3,0,0,1.69,-52.56,-179.0,3.81,-1580.69,3.31,0.21,-0.17,-12.24,-3.19,36.5,74.19,-0.56,-0.02,-0.83,0.01,28,-213745664,1337.8,449449,66.66666666666667,35100,0,False,False,False,H,H,0
60525,0.0,0,0,0,0,,,,250.0,15,25.02,251.73,0,,Force Sensor 3,0,0,2.0,-67.62,-178.44,3.62,-1542.81,3.44,1.17,-0.2,-9.74,-3.19,36.5,74.19,-0.66,-0.02,-0.75,0.01,28,-213090304,1471.35,449460,83.33333333333333,35114,0,False,False,False,H,H,0
60540,0.0,0,0,0,0,,,,250.0,15,24.89,249.38,0,,Force Sensor 3,0,0,2.25,-82.44,-175.37,3.62,-1542.81,3.44,0.13,-0.16,-10.85,74.69,32.06,9.88,-0.75,-0.02,-0.66,0.02,28,-213188608,1537.34,449469,55.55555555555557,35129,0,False,False,False,H,H,0
60555,0.0,0,0,0,0,,,,250.0,15,25.25,251.99,0,,Force Sensor 3,0,0,2.37,-83.0,-5.12,3.37,-1494.25,2.12,2.29,-0.06,-10.37,74.69,32.06,9.88,-0.82,-0.02,-0.56,0.02,28,-214466560,1592.69,449482,83.33333333333333,35144,0,False,False,False,H,H,0
60571,0.0,0,0,0,0,,,,250.0,15,24.88,249.38,0,,Force Sensor 3,0,0,2.62,-54.75,-1.19,3.94,-1456.13,2.69,1.55,-0.09,-10.17,74.69,32.06,9.88,-0.94,-0.02,-0.35,0.02,28,-214695936,1580.53,449497,58.82352941176471,35160,0,False,False,False,H,H,0
60585,0.0,0,0,0,0,,,,250.0,15,25.01,246.95,0,,Force Sensor 3,0,0,2.75,-40.88,-0.94,3.12,-1443.56,2.12,0.89,-0.05,-10.0,74.69,32.06,9.88,-0.97,-0.01,-0.23,0.02,28,-221347840,1541.85,449509,66.66666666666667,35174,0,False,False,False,H,H,0
60602,0.0,0,0,0,0,,,,250.0,15,25.14,241.66,0,,Force Sensor 3,0,0,2.81,-27.06,-0.81,3.75,-1429.75,2.31,0.89,-0.05,-10.0,39.88,39.0,-62.5,-0.99,-0.01,-0.12,0.03,28,-220823552,1460.82,449521,83.33333333333333,35191,0,False,False,False,H,H,0
60614,0.0,0,0,0,0,,,,250.0,15,25.14,241.66,0,,Force Sensor 3,0,0,3.0,0.13,-0.81,3.5,-1424.63,2.37,1.71,0.09,-10.83,39.88,39.0,-62.5,-1.0,-0.01,0.0,0.03,28,-224100352,1356.75,449538,62.5,35203,0,False,False,False,H,H,0
60630,0.0,0,0,0,0,,,,250.0,15,25.27,241.99,0,,Force Sensor 3,0,0,3.06,13.75,-0.88,3.37,-1417.5,2.37,1.56,-0.2,-11.51,39.88,39.0,-62.5,-0.97,-0.0,0.24,0.03,28,-214761472,1219.25,449551,58.82352941176471,35219,0,False,False,False,H,H,0
60646,0.0,0,0,0,0,,,,250.0,15,25.39,236.95,0,,Force Sensor 3,0,0,3.25,41.06,-1.19,3.56,-1420.56,2.37,2.19,0.05,-12.15,39.88,39.0,-62.5,-0.94,0.0,0.35,0.03,28,-214335488,1076.51,449561,76.92307692307692,35235,0,False,False,False,H,H,0
60659,0.0,0,0,0,0,,,,250.0,15,25.65,244.26,0,,Force Sensor 3,0,0,3.25,41.06,-1.19,3.75,-1414.69,2.0,1.58,-0.19,-12.33,-42.25,47.0,-53.06,-0.89,0.0,0.46,0.03,28,-222134272,950.1,449573,62.5,35248,0,False,False,False,H,H,0
60675,0.0,0,0,0,0,,,,250.0,15,25.03,254.25,0,,Force Sensor 3,0,0,3.44,68.19,-2.44,3.5,-1402.31,2.75,-1.36,0.13,-12.03,-42.25,47.0,-53.06,-0.83,0.01,0.56,0.02,28,-220856320,835.36,449588,62.5,35264,0,False,False,False,H,H,0
60691,0.0,0,0,0,0,,,,250.0,15,24.79,259.37,0,,Force Sensor 3,0,0,3.56,81.75,-6.37,3.5,-1458.81,2.31,-0.42,0.05,-13.9,-42.25,47.0,-53.06,-0.67,0.01,0.74,0.02,28,-221282304,748.18,449601,76.92307692307692,35280,0,False,False,False,H,H,0
60703,0.0,0,0,0,0,,,,250.0,15,24.53,256.77,0,,Force Sensor 3,0,0,3.94,69.81,-177.5,4.31,-1480.88,2.94,-1.7,0.02,-13.19,-42.25,47.0,-53.06,-0.57,0.02,0.82,0.02,28,-217808896,704.57,449612,66.66666666666667,35292,0,False,False,False,H,H,0
60723,0.0,0,0,0,0,,,,250.0,15,24.53,253.99,0,,Force Sensor 3,0,0,4.25,55.44,-178.5,4.19,-1488.81,2.06,0.14,-0.16,-13.29,-75.69,46.38,22.5,-0.47,0.02,0.88,0.02,28,-217088000,707.64,449625,55.55555555555557,35312,0,False,False,False,H,H,0
60736,0.0,0,0,0,0,,,,250.0,15,24.79,251.82,0,,Force Sensor 3,0,0,2.37,41.0,-178.94,3.94,-1499.63,2.87,-3.91,-0.04,-13.5,-75.69,46.38,22.5,-0.23,0.02,0.97,0.01,28,-213352448,761.23,449641,66.66666666666667,35325,0,False,False,False,H,H,0
60752,0.0,0,0,0,0,,,,250.0,15,24.89,253.9,0,,Force Sensor 3,0,0,2.94,-33.69,-179.25,4.12,-1572.88,3.19,-0.48,-0.18,-12.68,-7.56,38.69,75.0,0.29,0.02,0.96,-0.0,28,-210010112,1138.71,449684,71.42857142857143,35341,0,False,False,False,H,H,0
60765,0.0,0,0,0,0,,,,250.0,15,24.79,244.43,0,,Force Sensor 3,0,0,1.56,-49.06,-179.12,3.75,-1594.94,3.12,0.4,-0.04,-12.52,-7.56,38.69,75.0,0.53,0.02,0.85,-0.01,28,-209420288,1292.16,449696,66.66666666666667,35354,0,False,False,False,H,H,0
60782,0.0,0,0,0,0,,,,250.0,15,24.76,251.99,0,,Force Sensor 3,0,0,1.94,-64.25,-178.62,3.75,-1578.0,2.69,1.14,-0.12,-10.4,-7.56,38.69,75.0,0.64,0.02,0.77,-0.01,28,-213221376,1430.0,449708,76.92307692307692,35371,0,False,False,False,H,H,0
60797,0.0,0,0,0,0,,,,250.0,15,24.88,254.51,0,,Force Sensor 3,0,0,2.19,-79.25,-176.81,3.56,-1563.44,3.06,0.13,-0.15,-10.68,-7.56,38.69,75.0,0.73,0.02,0.68,-0.02,28,-214761472,1521.42,449721,58.82352941176471,35386,0,False,False,False,H,H,0
60815,0.0,0,0,0,0,,,,250.0,15,24.63,251.9,0,,Force Sensor 3,0,0,2.37,-85.81,-0.56,3.62,-1542.06,2.5,3.92,-0.1,-11.56,74.56,31.69,13.5,0.81,0.02,0.58,-0.02,28,-215908352,1578.69,449732,62.5,35404,0,False,False,False,H,H,0
60826,0.0,0,0,0,0,,,,250.0,15,24.63,251.9,0,,Force Sensor 3,0,0,2.62,-56.5,-1.19,3.87,-1507.31,2.56,1.4,-0.06,-10.17,74.56,31.69,13.5,0.88,0.02,0.47,-0.02,28,-217382912,1585.21,449744,83.33333333333333,35415,0,False,False,False,H,H,0
60838,0.0,0,0,0,0,,,,250.0,15,24.88,251.82,0,,Force Sensor 3,0,0,2.75,-42.31,-0.94,3.75,-1473.31,2.31,3.24,-0.08,-10.2,74.56,31.69,13.5,0.93,0.02,0.36,-0.02,28,-216793088,1549.55,449756,66.66666666666667,35427,0,False,False,False,H,H,0
60854,0.0,0,0,0,0,,,,250.0,15,25.13,246.78,0,,Force Sensor 3,0,0,2.81,-28.37,-0.81,3.75,-1447.75,2.25,1.07,-0.07,-10.52,74.56,31.69,13.5,0.99,0.01,0.13,-0.03,28,-218923008,1473.71,449769,58.82352941176471,35443,0,False,False,False,H,H,0
60871,0.0,0,0,0,0,,,,250.0,15,25.14,244.18,0,,Force Sensor 3,0,0,2.87,-14.63,-0.81,3.62,-1425.19,2.31,3.19,-0.17,-11.05,39.5,38.38,-64.06,1.0,0.01,0.01,-0.03,28,-213254144,1376.41,449782,62.5,35460,0,False,False,False,H,H,0
