Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
13376,0.0,0,0,0,0,,,,300.0,15,26.54,278.48,0,,Force Sensor 3,0,0,18.56,65.69,-8.31,5.06,-1915.06,3.25,0.94,-0.43,-25.35,-1.87,47.0,-69.75,0.73,-0.07,-0.67,-0.13,26,-215908352,369.46,4401736,58.82352941176471,1253,0,False,False,False,H,H,0
13393,0.0,0,0,0,0,,,,300.0,15,26.56,288.81,0,,Force Sensor 3,0,0,19.37,83.31,-3.37,5.0,-1906.69,3.25,0.94,-0.43,-25.35,-76.0,50.06,9.38,0.62,-0.09,-0.77,-0.11,26,-214499328,377.11,4401749,66.66666666666667,1270,0,False,False,False,H,H,0
13410,0.0,0,0,0,0,,,,300.0,15,25.68,309.0,0,,Force Sensor 3,0,0,21.94,59.94,-173.31,5.12,-1834.38,3.19,-4.52,-0.42,-22.45,-76.0,50.06,9.38,0.49,-0.11,-0.86,-0.1,26,-212172800,440.94,4401762,76.92307692307692,1287,0,False,False,False,H,H,0
13420,0.0,0,0,0,0,,,,300.0,15,25.04,303.77,0,,Force Sensor 3,0,0,14.94,42.5,-175.5,4.94,-1825.75,3.75,-4.92,-0.42,-20.04,-76.0,50.06,9.38,0.21,-0.13,-0.97,-0.06,26,-199622656,578.25,4401779,66.66666666666667,1297,0,False,False,False,H,H,0
13436,0.0,0,0,0,0,,,,300.0,15,25.3,310.57,0,,Force Sensor 3,0,0,16.0,7.69,-176.75,4.37,-1811.88,3.69,-2.67,-0.41,-16.94,-76.0,50.06,9.38,0.06,-0.14,-0.99,-0.04,26,-222298112,750.83,4401789,58.82352941176471,1313,0,False,False,False,H,H,0
13453,0.0,0,0,0,0,,,,300.0,15,24.95,313.49,0,,Force Sensor 3,0,0,16.5,-9.5,-176.81,4.81,-1798.5,3.25,-2.77,-0.52,-13.73,3.37,41.38,74.0,-0.09,-0.14,-0.99,-0.02,26,-204767232,946.29,4401801,66.66666666666667,1330,0,False,False,False,H,H,0
13467,0.0,0,0,0,0,,,,300.0,15,24.91,313.71,0,,Force Sensor 3,0,0,17.0,-26.5,-176.5,3.81,-1772.81,3.56,-3.13,-0.23,-12.06,3.37,41.38,74.0,-0.37,-0.14,-0.92,0.03,26,-212893696,1120.3,4401816,71.42857142857143,1344,0,False,False,False,H,H,0
13483,0.0,0,0,0,0,,,,300.0,15,24.77,313.49,0,,Force Sensor 3,0,0,17.56,-43.19,-175.75,4.25,-1718.19,2.75,-2.35,-0.46,-8.79,3.37,41.38,74.0,-0.5,-0.14,-0.86,0.05,26,-210796544,1248.18,4401828,62.5,1360,0,False,False,False,H,H,0
13500,0.0,0,0,0,0,,,,300.0,15,24.78,308.06,0,,Force Sensor 3,0,0,15.5,-36.31,-4.0,4.69,-1818.56,2.75,5.46,0.02,-18.1,77.25,35.19,-11.0,-0.98,-0.05,-0.16,0.14,26,-221577216,1141.54,4401886,55.55555555555557,1377,0,False,False,False,H,H,0
13517,0.0,0,0,0,0,M,M,M,300.0,15,24.77,311.09,0,0.0,Force Sensor 3,1,0,16.0,-18.5,-3.44,5.0,-1856.44,3.31,8.11,0.03,-21.25,7.19,46.56,-69.69,-0.99,-0.03,-0.0,0.14,26,-208044032,970.94,4401895,62.5,1394,0,False,False,False,H,H,0
13530,0.0,0,0,0,0,,,,300.0,15,24.88,303.77,0,,Force Sensor 3,0,0,16.5,-0.5,-3.31,4.87,-1881.5,3.25,8.11,0.03,-21.25,7.19,46.56,-69.69,-0.98,-0.01,0.16,0.15,26,-215678976,757.52,4401908,83.33333333333333,1407,0,False,False,False,H,H,0
13544,0.0,0,0,0,0,,,,300.0,15,25.25,301.26,0,,Force Sensor 3,0,0,17.56,35.75,-4.19,5.5,-1904.94,3.06,4.5,-0.17,-23.82,7.19,46.56,-69.69,-0.94,0.02,0.31,0.15,26,-217841664,577.51,4401920,62.5,1421,0,False,False,False,H,H,0
13560,0.0,0,0,0,0,,,,300.0,15,25.75,286.0,0,,Force Sensor 3,0,0,18.12,54.06,-5.81,4.94,-1917.94,3.69,2.18,-0.44,-24.39,7.19,46.56,-69.69,-0.88,0.04,0.45,0.14,26,-215973888,443.84,4401932,62.5,1437,0,False,False,False,H,H,0
13577,0.0,0,0,0,0,M,M,M,300.0,15,26.14,286.78,0,0.0,Force Sensor 3,1,0,18.87,72.31,-11.31,5.19,-1920.31,3.37,0.26,-0.34,-26.21,7.19,46.56,-69.69,-0.79,0.06,0.59,0.13,26,-219119616,360.14,4401944,62.5,1454,0,False,False,False,H,H,0
13591,0.0,0,0,0,0,,,,300.0,15,26.11,293.53,0,,Force Sensor 3,0,0,19.75,86.44,-176.56,5.25,-1906.75,2.94,-0.88,-0.32,-25.39,-73.75,52.0,-3.0,-0.57,0.1,0.81,0.11,26,-218497024,383.5,4401957,71.42857142857143,1468,0,False,False,False,H,H,0
13607,0.0,0,0,0,0,,,,300.0,15,26.15,294.03,0,,Force Sensor 3,0,0,22.87,52.38,-174.56,5.37,-1904.13,3.56,-4.3,-0.46,-23.12,-73.75,52.0,-3.0,-0.43,0.11,0.89,0.09,26,-214564864,470.08,4401970,66.66666666666667,1484,0,False,False,False,H,H,0
13624,0.0,0,0,0,0,,,,300.0,15,25.76,286.49,0,,Force Sensor 3,0,0,15.19,34.19,-176.06,5.12,-1900.56,3.62,-6.83,-0.39,-20.99,-73.75,52.0,-3.0,-0.29,0.13,0.95,0.07,26,-211255296,628.37,4401983,62.5,1501,0,False,False,False,H,H,0
13636,0.0,0,0,0,0,,,,300.0,15,26.15,288.9,0,,Force Sensor 3,0,0,15.75,15.88,-176.69,5.0,-1910.5,3.75,-4.08,-0.53,-18.96,-73.75,52.0,-3.0,0.02,0.14,0.99,0.02,26,-203489280,824.44,4401996,71.42857142857143,1513,0,False,False,False,H,H,0
13651,0.0,0,0,0,0,,,,300.0,15,26.03,291.22,0,,Force Sensor 3,0,0,16.31,-2.31,-176.81,4.75,-1905.25,3.56,-3.41,-0.15,-13.51,-8.88,41.06,75.5,0.18,0.14,0.97,0.0,26,-210927616,1026.72,4402011,62.5,1528,0,False,False,False,H,H,0
13665,0.0,0,0,0,0,,,,300.0,15,25.92,291.32,0,,Force Sensor 3,0,0,17.37,-38.13,-176.06,4.25,-1844.69,2.87,-0.99,-0.54,-12.15,-8.88,41.06,75.5,0.33,0.14,0.93,-0.02,26,-211025920,1186.88,4402022,83.33333333333333,1542,0,False,False,False,H,H,0
13681,0.0,0,0,0,0,,,,300.0,15,25.19,301.26,0,,Force Sensor 3,0,0,10.56,-55.38,-174.56,4.25,-1803.13,3.44,0.78,-0.33,-11.64,-8.88,41.06,75.5,0.59,0.13,0.79,-0.06,26,-214040576,1297.85,4402035,62.5,1558,0,False,False,False,H,H,0
13697,0.0,0,0,0,0,,,,300.0,15,25.42,305.66,0,,Force Sensor 3,0,0,12.25,-72.44,-169.69,4.5,-1789.94,2.94,3.8,-0.26,-9.45,78.25,35.19,-8.25,0.7,0.12,0.7,-0.08,26,-216432640,1322.26,4402048,58.82352941176471,1574,0,False,False,False,H,H,0
13712,0.0,0,0,0,0,,,,300.0,15,25.2,313.39,0,,Force Sensor 3,0,0,14.19,-73.19,-10.88,4.94,-1751.25,3.12,2.6,-0.26,-11.33,78.25,35.19,-8.25,0.79,0.11,0.59,-0.1,26,-218038272,1302.36,4402062,66.66666666666667,1589,0,False,False,False,H,H,0
13726,0.0,0,0,0,0,M,M,M,300.0,15,24.66,303.77,0,0.0,Force Sensor 3,1,0,14.81,-56.38,-5.69,4.37,-1771.19,2.94,5.23,-0.26,-12.99,78.25,35.19,-8.25,0.93,0.07,0.33,-0.13,26,-217546752,1198.62,4402075,76.92307692307692,1603,0,False,False,False,H,H,0
13741,0.0,0,0,0,0,,,,300.0,15,25.27,313.6,0,,Force Sensor 3,0,0,15.44,-39.19,-4.12,4.62,-1792.63,3.06,7.24,-0.25,-16.15,78.25,35.19,-8.25,0.97,0.06,0.19,-0.14,26,-211976192,1052.35,4402087,62.5,1618,0,False,False,False,H,H,0
13758,0.0,0,0,0,0,,,,300.0,15,24.78,301.06,0,,Force Sensor 3,0,0,17.87,45.44,-4.87,5.06,-1760.88,3.31,3.11,-0.22,-21.9,9.0,45.19,-70.5,0.91,-0.03,-0.39,-0.14,26,-217153536,534.41,4402132,58.82352941176471,1635,0,False,False,False,H,H,0
13775,0.0,0,0,0,0,,,,300.0,15,25.41,303.77,0,,Force Sensor 3,0,0,18.44,62.63,-7.44,4.87,-1799.88,2.94,-0.59,-0.33,-23.17,9.0,45.19,-70.5,0.75,-0.07,-0.64,-0.13,26,-213811200,413.36,4402145,58.82352941176471,1652,0,False,False,False,H,H,0
13788,0.0,0,0,0,0,M,M,M,300.0,15,25.26,310.78,0,0.0,Force Sensor 3,1,0,19.19,79.81,-19.75,5.12,-1829.63,3.06,-1.45,-0.4,-25.02,-72.75,50.56,-8.25,0.64,-0.09,-0.75,-0.11,26,-213549056,369.82,4402154,76.92307692307692,1665,0,False,False,False,H,H,0
13803,0.0,0,0,0,0,,,,300.0,15,24.91,306.07,0,,Force Sensor 3,0,0,20.19,81.12,-157.31,5.25,-1846.56,3.44,-4.64,-0.38,-22.83,-72.75,50.56,-8.25,0.52,-0.1,-0.84,-0.1,26,-212041728,396.62,4402166,62.5,1680,0,False,False,False,H,H,0
13820,0.0,0,0,0,0,,,,300.0,15,25.14,310.99,0,,Force Sensor 3,0,0,21.56,63.75,-172.37,5.06,-1890.94,3.87,-7.47,-0.2,-21.89,-72.75,50.56,-8.25,0.38,-0.12,-0.91,-0.08,26,-218759168,507.24,4402183,62.5,1697,0,False,False,False,H,H,0
13836,0.0,0,0,0,0,,,,300.0,15,25.64,298.65,0,,Force Sensor 3,0,0,15.44,27.44,-176.31,4.94,-1908.75,3.87,-5.9,-0.68,-20.29,-72.75,50.56,-8.25,0.23,-0.13,-0.96,-0.06,26,-200409088,671.77,4402192,83.33333333333333,1713,0,False,False,False,H,H,0
13847,0.0,0,0,0,0,,,,300.0,15,25.51,296.14,0,,Force Sensor 3,0,0,15.94,9.06,-176.75,4.69,-1915.25,3.81,-5.38,-0.24,-18.54,-22.5,43.56,75.19,0.07,-0.14,-0.99,-0.04,26,-207781888,875.14,4402204,62.5,1724,0,False,False,False,H,H,0
13864,0.0,0,0,0,0,,,,300.0,15,25.64,293.63,0,,Force Sensor 3,0,0,16.5,-9.19,-176.81,4.69,-1912.94,3.75,-4.26,-0.38,-12.98,-22.5,43.56,75.19,-0.24,-0.14,-0.96,0.01,26,-219185152,1067.06,4402217,62.5,1741,0,False,False,False,H,H,0
13880,0.0,0,0,0,0,,,,300.0,15,25.76,291.02,0,,Force Sensor 3,0,0,8.94,-45.13,-175.56,4.25,-1867.25,3.12,-0.38,-0.53,-12.59,-22.5,43.56,75.19,-0.38,-0.14,-0.91,0.03,26,-213647360,1221.84,4402233,58.82352941176471,1757,0,False,False,False,H,H,0
13894,0.0,0,0,0,0,,,,300.0,15,26.25,286.29,0,,Force Sensor 3,0,0,11.38,-62.81,-173.19,5.06,-1854.5,3.06,-1.71,-0.19,-12.07,-22.5,43.56,75.19,-0.52,-0.14,-0.84,0.05,26,-216563712,1317.96,4402243,76.92307692307692,1771,0,False,False,False,H,H,0
13909,0.0,0,0,0,0,,,,300.0,15,26.15,286.29,0,,Force Sensor 3,0,0,12.81,-80.37,-161.06,4.31,-1866.0,3.06,2.99,-0.16,-10.84,76.0,34.56,4.0,-0.75,-0.11,-0.64,0.09,26,-216203264,1326.47,4402256,62.5,1786,0,False,False,False,H,H,0
13926,0.0,0,0,0,0,,,,300.0,15,26.16,291.61,0,,Force Sensor 3,0,0,13.81,-80.75,-19.87,4.87,-1879.0,2.94,6.15,-0.18,-14.2,76.0,34.56,4.0,-0.84,-0.1,-0.52,0.11,26,-212074496,1269.85,4402271,62.5,1803,0,False,False,False,H,H,0
13942,0.0,0,0,0,0,,,,300.0,15,26.17,299.05,0,,Force Sensor 3,0,0,15.25,-45.0,-4.5,4.75,-1895.44,3.31,3.57,-0.43,-16.72,76.0,34.56,4.0,-0.96,-0.06,-0.23,0.13,26,-212140032,1137.5,4402287,66.66666666666667,1819,0,False,False,False,H,H,0
13954,0.0,0,0,0,0,,,,300.0,15,25.53,291.12,0,,Force Sensor 3,0,0,15.81,-26.81,-3.62,5.06,-1894.06,2.69,7.49,-0.37,-19.98,15.19,45.88,-70.5,-0.99,-0.04,-0.07,0.14,26,-220102656,956.51,4402296,76.92307692307692,1831,0,False,False,False,H,H,0
13971,0.0,0,0,0,0,M,M,M,300.0,15,25.93,303.57,0,0.0,Force Sensor 3,1,0,16.31,-9.0,-3.31,4.87,-1862.5,3.44,7.49,-0.37,-19.98,15.19,45.88,-70.5,-0.99,-0.02,0.08,0.15,26,-216268800,757.34,4402309,58.82352941176471,1848,0,False,False,False,H,H,0
13987,0.0,0,0,0,0,,,,300.0,15,25.31,298.55,0,,Force Sensor 3,0,0,17.25,26.0,-3.75,4.56,-1815.5,2.87,5.8,-0.29,-23.45,15.19,45.88,-70.5,-0.96,0.0,0.23,0.15,26,-215089152,580.08,4402322,58.82352941176471,1864,0,False,False,False,H,H,0
14003,0.0,0,0,0,0,M,M,M,300.0,15,25.45,316.0,0,0.0,Force Sensor 3,1,0,23.06,51.5,-174.62,4.81,-1742.69,3.25,-3.95,-0.41,-19.63,-73.37,52.06,-8.69,-0.29,0.13,0.95,0.07,26,-206045184,568.34,4402389,66.66666666666667,1880,0,False,False,False,H,H,0
14017,0.0,0,0,0,0,,,,300.0,15,24.68,309.0,0,,Force Sensor 3,0,0,15.19,34.81,-176.0,4.12,-1763.0,3.87,-6.34,-0.29,-15.71,-23.5,43.69,75.5,-0.15,0.14,0.98,0.05,26,-197492736,741.0,4402400,71.42857142857143,1894,0,False,False,False,H,H,0
14032,0.0,0,0,0,0,,,,300.0,15,25.02,311.3,0,,Force Sensor 3,0,0,16.19,0.94,-176.81,4.56,-1767.31,3.12,-8.15,-0.47,-14.29,-23.5,43.69,75.5,-0.0,0.14,0.99,0.03,26,-217251840,933.18,4402413,62.5,1909,0,False,False,False,H,H,0
14049,0.0,0,0,0,0,,,,300.0,15,24.78,308.58,0,,Force Sensor 3,0,0,16.75,-16.25,-176.69,3.94,-1800.13,4.25,-2.77,-0.54,-14.14,-23.5,43.69,75.5,0.29,0.14,0.95,-0.02,26,-218333184,1110.47,4402426,66.66666666666667,1926,0,False,False,False,H,H,0
14064,0.0,0,0,0,0,,,,300.0,15,25.03,303.67,0,,Force Sensor 3,0,0,17.25,-33.5,-176.25,4.0,-1823.13,3.56,-1.38,-0.12,-11.42,-23.5,43.69,75.5,0.43,0.14,0.89,-0.04,26,-215515136,1251.32,4402441,62.5,1941,0,False,False,False,H,H,0
14081,0.0,0,0,0,0,,,,300.0,15,25.27,313.49,0,,Force Sensor 3,0,0,11.94,-68.5,-171.5,5.0,-1840.81,2.56,-1.8,-0.61,-11.19,74.19,33.88,14.38,0.56,0.13,0.81,-0.06,26,-215318528,1317.3,4402452,71.42857142857143,1958,0,False,False,False,H,H,0
14094,0.0,0,0,0,0,,,,300.0,15,24.77,303.87,0,,Force Sensor 3,0,0,13.19,-85.25,-176.87,4.19,-1842.25,3.44,1.85,-0.62,-10.77,74.19,33.88,14.38,0.78,0.11,0.6,-0.1,26,-223248384,1327.92,4402465,66.66666666666667,1971,0,False,False,False,H,H,0
14108,0.0,0,0,0,0,,,,300.0,15,25.52,298.55,0,,Force Sensor 3,0,0,14.06,-75.44,-12.56,4.44,-1873.19,2.94,5.8,-0.28,-14.65,74.19,33.88,14.38,0.87,0.09,0.47,-0.11,26,-219021312,1247.11,4402483,62.5,1985,0,False,False,False,H,H,0
14123,0.0,0,0,0,0,,,,300.0,15,25.52,300.95,0,,Force Sensor 3,0,0,15.38,-39.44,-4.19,5.25,-1906.19,3.31,9.57,0.05,-16.78,74.19,33.88,14.38,0.93,0.08,0.33,-0.13,26,-216924160,1113.07,4402492,71.42857142857143,2000,0,False,False,False,H,H,0
14139,0.0,0,0,0,0,,,,300.0,15,25.4,285.81,0,,Force Sensor 3,0,0,15.94,-21.12,-3.5,4.81,-1909.5,2.81,8.04,-0.51,-20.1,27.56,43.38,-69.69,0.97,0.05,0.18,-0.14,26,-226459648,918.58,4402504,52.631578947368425,2016,0,False,False,False,H,H,0
14155,0.0,0,0,0,0,M,M,M,300.0,15,25.87,278.57,0,0.0,Force Sensor 3,1,0,16.44,-2.81,-3.31,5.12,-1913.56,3.75,7.92,-0.17,-21.91,27.56,43.38,-69.69,0.98,0.01,-0.14,-0.15,26,-220823552,712.57,4402517,76.92307692307692,2032,0,False,False,False,H,H,0
14171,0.0,0,0,0,0,,,,300.0,15,26.54,281.27,0,,Force Sensor 3,0,0,17.0,15.44,-3.5,4.87,-1895.31,3.19,4.53,-0.32,-25.9,27.56,43.38,-69.69,0.95,-0.01,-0.29,-0.15,26,-219250688,540.29,4402533,62.5,2048,0,False,False,False,H,H,0
14189,0.0,0,0,0,0,,,,300.0,15,26.67,276.44,0,,Force Sensor 3,0,0,18.06,51.63,-5.5,5.44,-1885.5,3.62,2.05,-0.24,-26.0,27.56,43.38,-69.69,0.89,-0.04,-0.44,-0.14,26,-215941120,420.25,4402543,58.82352941176471,2066,0,False,False,False,H,H,0
14201,0.0,0,0,0,0,,,,300.0,15,26.68,293.83,0,,Force Sensor 3,0,0,18.75,69.62,-9.88,4.75,-1889.19,2.81,0.7,-0.34,-25.73,-68.69,51.69,-19.0,0.81,-0.06,-0.57,-0.13,26,-215941120,361.24,4402556,76.92307692307692,2078,0,False,False,False,H,H,0
14216,0.0,0,0,0,0,,,,300.0,15,25.81,291.22,0,,Force Sensor 3,0,0,19.56,86.06,-3.37,5.44,-1855.88,3.06,-3.95,-0.43,-23.77,-68.69,51.69,-19.0,0.59,-0.1,-0.79,-0.11,26,-216137728,399.11,4402569,62.5,2093,0,False,False,False,H,H,0
14233,0.0,0,0,0,0,,,,300.0,15,25.95,310.88,0,,Force Sensor 3,0,0,22.37,56.31,-173.94,4.56,-1835.94,4.0,-3.84,-0.45,-22.23,-68.69,51.69,-19.0,0.33,-0.12,-0.93,-0.07,26,-210436096,502.27,4402583,66.66666666666667,2110,0,False,False,False,H,H,0
14249,0.0,0,0,0,0,,,,300.0,15,25.31,303.36,0,,Force Sensor 3,0,0,15.06,38.94,-175.75,5.44,-1817.94,2.94,-6.53,-0.33,-19.31,-68.69,51.69,-19.0,0.33,-0.12,-0.93,-0.07,26,-203816960,650.96,4402595,58.82352941176471,2126,0,False,False,False,H,H,0
14262,0.0,0,0,0,0,,,,300.0,15,25.33,305.76,0,,Force Sensor 3,0,0,17.12,-29.69,-176.37,4.44,-1753.75,3.19,-2.86,-0.36,-8.91,-29.37,44.06,74.0,-0.39,-0.14,-0.91,0.03,26,-208240640,1188.31,4402635,83.33333333333333,2139,0,False,False,False,H,H,0
14279,0.0,0,0,0,0,,,,300.0,15,25.21,308.79,0,,Force Sensor 3,0,0,9.19,-46.25,-175.5,4.06,-1728.81,2.62,-1.14,-0.31,-8.08,-29.37,44.06,74.0,-0.52,-0.14,-0.84,0.05,26,-211386368,1291.76,4402647,55.55555555555557,2156,0,False,False,False,H,H,0
14294,0.0,0,0,0,0,,,,300.0,15,25.05,308.58,0,,Force Sensor 3,0,0,11.38,-62.63,-173.25,4.5,-1712.19,3.0,2.98,-0.18,-8.53,73.5,34.88,15.56,-0.63,-0.13,-0.76,0.07,26,-211648512,1323.87,4402661,71.42857142857143,2171,0,False,False,False,H,H,0
14307,0.0,0,0,0,0,M,M,M,300.0,15,25.06,318.29,0,0.0,Force Sensor 3,1,0,13.69,-83.69,-3.06,4.31,-1687.88,2.75,3.99,-0.31,-8.64,73.5,34.88,15.56,-0.82,-0.1,-0.55,0.1,26,-217841664,1304.92,4402673,71.42857142857143,2184,0,False,False,False,H,H,0
14324,0.0,0,0,0,0,,,,300.0,15,25.04,318.19,0,,Force Sensor 3,0,0,14.38,-67.81,-8.38,4.56,-1718.69,2.87,4.43,-0.27,-10.61,73.5,34.88,15.56,-0.89,-0.09,-0.42,0.12,26,-219807744,1217.33,4402686,58.82352941176471,2201,0,False,False,False,H,H,0
14339,0.0,0,0,0,0,,,,300.0,15,24.56,313.28,0,,Force Sensor 3,0,0,15.06,-50.88,-5.06,4.5,-1776.31,2.81,2.88,-0.32,-14.06,33.75,43.38,-65.87,-0.95,-0.07,-0.28,0.13,26,-220463104,1073.41,4402699,62.5,2216,0,False,False,False,H,H,0
14357,0.0,0,0,0,0,,,,300.0,15,25.03,298.55,0,,Force Sensor 3,0,0,16.12,-15.44,-3.44,4.62,-1857.94,3.37,7.57,-0.5,-20.2,33.75,43.38,-65.87,-0.98,-0.05,-0.13,0.14,26,-218300416,881.09,4402713,83.33333333333333,2234,0,False,False,False,H,H,0
14368,0.0,0,0,0,0,,,,300.0,15,25.53,298.85,0,,Force Sensor 3,0,0,16.62,2.5,-3.31,4.81,-1876.31,2.81,7.38,-0.06,-21.71,33.75,43.38,-65.87,-0.97,-0.0,0.18,0.15,26,-221315072,679.25,4402725,58.82352941176471,2245,0,False,False,False,H,H,0
14386,0.0,0,0,0,0,,,,300.0,15,25.52,290.82,0,,Force Sensor 3,0,0,17.12,20.5,-3.62,5.0,-1879.63,3.25,2.42,-0.57,-26.13,33.75,43.38,-65.87,-0.93,0.02,0.33,0.15,26,-219643904,517.01,4402738,62.5,2263,0,False,False,False,H,H,0
14399,0.0,0,0,0,0,,,,300.0,15,25.92,286.1,0,,Force Sensor 3,0,0,17.62,38.25,-4.31,5.06,-1875.5,3.37,2.89,-0.2,-26.31,-61.38,50.19,-30.37,-0.87,0.04,0.47,0.14,26,-215154688,408.53,4402751,76.92307692307692,2276,0,False,False,False,H,H,0
14413,0.0,0,0,0,0,,,,300.0,15,26.16,293.73,0,,Force Sensor 3,0,0,18.94,74.0,-12.56,5.12,-1882.06,3.25,-0.87,-0.39,-25.96,-61.38,50.19,-30.37,-0.68,0.08,0.72,0.12,26,-213614592,359.11,4402765,66.66666666666667,2290,0,False,False,False,H,H,0
14428,0.0,0,0,0,0,,,,300.0,15,26.18,291.71,0,,Force Sensor 3,0,0,19.87,85.69,-176.56,5.19,-1898.13,3.5,-6.08,-0.48,-25.1,-61.38,50.19,-30.37,-0.56,0.1,0.82,0.1,26,-216465408,407.96,4402778,58.82352941176471,2305,0,False,False,False,H,H,0
14447,0.0,0,0,0,0,,,,300.0,15,25.9,288.61,0,,Force Sensor 3,0,0,23.19,50.44,-174.75,5.0,-1925.56,4.12,-5.58,-0.39,-23.26,-61.38,50.19,-30.37,-0.42,0.12,0.9,0.09,26,-217120768,528.41,4402790,62.5,2324,0,False,False,False,H,H,0
14462,0.0,0,0,0,0,,,,300.0,15,26.06,283.78,0,,Force Sensor 3,0,0,15.25,31.94,-176.12,5.0,-1932.0,3.25,-6.73,-0.49,-21.06,-43.56,45.88,68.19,-0.27,0.13,0.95,0.07,26,-211550208,695.53,4402803,66.66666666666667,2339,0,False,False,False,H,H,0
14479,0.0,0,0,0,0,,,,300.0,15,26.18,296.14,0,,Force Sensor 3,0,0,15.81,13.5,-176.69,5.19,-1927.88,3.69,-8.01,-0.45,-17.72,-43.56,45.88,68.19,0.05,0.14,0.99,0.02,26,-214630400,915.77,4402816,66.66666666666667,2356,0,False,False,False,H,H,0
14491,0.0,0,0,0,0,,,,300.0,15,25.7,300.95,0,,Force Sensor 3,0,0,16.37,-4.87,-176.81,4.19,-1891.38,3.12,-3.24,-0.53,-13.77,-43.56,45.88,68.19,0.2,0.14,0.97,-0.0,26,-210829312,1089.61,4402829,62.5,2368,0,False,False,False,H,H,0
14508,0.0,0,0,0,0,,,,300.0,15,25.46,308.79,0,,Force Sensor 3,0,0,14.31,-70.25,-9.38,4.62,-1767.75,3.12,6.13,-0.37,-13.65,70.19,34.56,24.75,0.89,0.09,0.44,-0.12,26,-216727552,1267.12,4402888,66.66666666666667,2385,0,False,False,False,H,H,0
14525,0.0,0,0,0,0,,,,300.0,15,25.19,316.43,0,,Force Sensor 3,0,0,14.94,-53.38,-5.31,5.0,-1783.0,2.56,9.12,-0.13,-14.89,35.19,43.25,-66.25,0.94,0.07,0.31,-0.13,26,-219512832,1136.19,4402901,62.5,2402,0,False,False,False,H,H,0
14537,0.0,0,0,0,0,,,,300.0,15,24.67,315.9,0,,Force Sensor 3,0,0,16.0,-19.31,-3.44,4.56,-1770.69,3.69,9.21,-0.3,-17.99,35.19,43.25,-66.25,0.98,0.05,0.16,-0.14,26,-226000896,979.42,4402912,71.42857142857143,2414,0,False,False,False,H,H,0
14552,0.0,0,0,0,0,,,,300.0,15,24.69,308.48,0,,Force Sensor 3,0,0,16.5,-2.37,-3.31,4.69,-1769.38,2.62,8.18,-0.25,-19.94,35.19,43.25,-66.25,0.98,0.01,-0.13,-0.15,26,-221380608,778.59,4402924,58.82352941176471,2429,0,False,False,False,H,H,0
14569,0.0,0,0,0,0,M,M,M,300.0,15,24.94,311.41,0,0.0,Force Sensor 3,1,0,16.94,14.5,-3.5,4.62,-1765.81,2.69,7.99,-0.19,-21.43,35.19,43.25,-66.25,0.95,-0.01,-0.27,-0.15,26,-221052928,610.81,4402936,83.33333333333333,2446,0,False,False,False,H,H,0
14582,0.0,0,0,0,0,,,,300.0,15,24.9,303.05,0,,Force Sensor 3,0,0,17.44,31.19,-4.0,4.81,-1735.19,3.19,5.59,-0.3,-21.44,-61.38,51.69,-32.69,0.9,-0.03,-0.41,-0.14,26,-219447296,478.15,4402949,62.5,2459,0,False,False,False,H,H,0
14598,0.0,0,0,0,0,,,,300.0,15,25.31,301.06,0,,Force Sensor 3,0,0,17.94,47.94,-5.12,4.81,-1799.13,2.87,-0.72,-0.27,-25.84,-61.38,51.69,-32.69,0.83,-0.05,-0.54,-0.14,26,-221052928,383.22,4402960,66.66666666666667,2475,0,False,False,False,H,H,0
14613,0.0,0,0,0,0,,,,300.0,15,25.41,313.39,0,,Force Sensor 3,0,0,19.31,82.25,-26.37,5.5,-1843.0,3.87,-2.82,-0.41,-25.37,-61.38,51.69,-32.69,0.74,-0.07,-0.66,-0.13,26,-216236032,375.67,4402972,62.5,2490,0,False,False,False,H,H,0
14630,0.0,0,0,0,0,,,,300.0,15,25.16,310.88,0,,Force Sensor 3,0,0,20.37,78.44,-162.75,4.94,-1864.75,3.12,-6.49,-0.49,-26.1,-61.38,51.69,-32.69,0.5,-0.11,-0.86,-0.1,26,-213221376,430.26,4402985,58.82352941176471,2507,0,False,False,False,H,H,0
14647,0.0,0,0,0,0,,,,300.0,15,24.91,301.16,0,,Force Sensor 3,0,0,21.87,60.63,-173.12,5.37,-1890.88,3.56,-5.36,-0.51,-24.08,-61.38,51.69,-32.69,0.36,-0.12,-0.92,-0.08,26,-206536704,573.87,4402998,58.82352941176471,2524,0,False,False,False,H,H,0
