Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1651789,0.0,0,0,0,0,,,,250.0,15,24.78,254.6,0,,Force Sensor 3,0,0.0,337.81,20.44,-2.75,3.94,-1539.19,2.62,6.3,-0.16,-15.55,17.0,40.5,-67.69,0.97,0.06,-0.17,0.19,31,-213975040,-239.68,1813006,66.66666666666667,1217,0,False,False,False,H,H,0
1651805,0.0,0,0,0,0,,,,250.0,15,24.51,259.37,0,,Force Sensor 3,0,0.0,338.12,35.0,-3.19,3.31,-1517.63,3.31,1.02,0.13,-15.24,17.0,40.5,-67.69,0.89,0.1,-0.41,0.17,31,-230686720,-380.37,1813019,66.66666666666667,1233,0,False,False,False,H,H,0
1651821,0.0,0,0,0,0,,,,250.0,15,24.27,256.42,0,,Force Sensor 3,0,0.0,338.5,49.75,-4.06,3.0,-1529.88,3.31,2.11,-0.25,-16.02,-61.06,44.88,-30.75,0.83,0.12,-0.52,0.15,31,-217808896,-502.99,1813032,62.5,1249,0,False,False,False,H,H,0
1651839,0.0,0,0,0,0,,,,250.0,15,24.51,246.61,0,,Force Sensor 3,0,0.0,339.37,79.25,-14.13,3.5,-1564.38,3.75,-2.19,-0.14,-18.15,-61.06,44.88,-30.75,0.76,0.14,-0.62,0.14,31,-222167040,-569.72,1813045,71.42857142857143,1267,0,False,False,False,H,H,0
1651850,0.0,0,0,0,0,,,,250.0,15,24.9,246.95,0,,Force Sensor 3,0,0.0,339.94,84.5,-177.37,3.25,-1579.75,3.0,1.68,-0.11,-16.91,-61.06,44.88,-30.75,0.57,0.17,-0.8,0.1,31,-214171648,-600.75,1813059,62.5,1278,0,False,False,False,H,H,0
1651867,0.0,0,0,0,0,,,,250.0,15,24.89,244.51,0,,Force Sensor 3,0,0.0,340.75,70.06,-172.5,3.12,-1547.25,3.44,-1.27,-0.27,-15.42,-61.06,44.88,-30.75,0.46,0.19,-0.87,0.07,31,-216858624,-566.29,1813071,66.66666666666667,1295,0,False,False,False,H,H,0
1651880,0.0,0,0,0,0,,,,250.0,15,25.01,239.23,0,,Force Sensor 3,0,0.0,341.87,55.25,-175.56,3.0,-1537.56,3.5,-2.81,-0.31,-14.72,-58.56,40.06,52.38,0.34,0.19,-0.92,0.05,31,-206405632,-495.66,1813084,71.42857142857143,1308,0,False,False,False,H,H,0
1651896,0.0,0,0,0,0,,,,250.0,15,25.27,238.9,0,,Force Sensor 3,0,0.0,336.56,25.62,-177.31,2.87,-1545.31,3.19,-4.18,-0.1,-13.66,-58.56,40.06,52.38,0.22,0.2,-0.95,0.02,31,-216760320,-381.11,1813097,62.5,1324,0,False,False,False,H,H,0
1651910,0.0,0,0,0,0,,,,250.0,15,25.31,234.67,0,,Force Sensor 3,0,0.0,336.94,10.69,-177.56,3.31,-1549.94,3.19,-2.54,-0.26,-12.19,-58.56,40.06,52.38,-0.03,0.2,-0.98,-0.03,31,-220659712,-230.04,1813111,66.66666666666667,1338,0,False,False,False,H,H,0
1651925,0.0,0,0,0,0,,,,250.0,15,25.53,236.79,0,,Force Sensor 3,0,0.0,337.62,-19.69,-177.5,3.12,-1576.19,3.12,-3.48,-0.2,-10.89,-58.56,40.06,52.38,-0.16,0.19,-0.97,-0.05,31,-210731008,-61.94,1813125,71.42857142857143,1353,0,False,False,False,H,H,0
1651942,0.0,0,0,0,0,,,,250.0,15,25.43,234.51,0,,Force Sensor 3,0,0.0,338.0,-34.69,-177.19,2.94,-1561.81,3.06,-1.74,-0.19,-9.79,35.19,31.69,60.69,-0.29,0.18,-0.94,-0.08,31,-217907200,80.29,1813136,62.5,1370,0,False,False,False,H,H,0
1651954,0.0,0,0,0,0,,,,250.0,15,25.55,234.35,0,,Force Sensor 3,0,0.0,332.31,-49.69,-176.37,2.94,-1561.81,3.06,-3.05,-0.27,-7.98,35.19,31.69,60.69,-0.52,0.16,-0.83,-0.12,31,-210993152,203.22,1813149,83.33333333333333,1382,0,False,False,False,H,H,0
1651969,0.0,0,0,0,0,,,,250.0,15,25.2,241.83,0,,Force Sensor 3,0,0.0,333.69,-64.37,-174.62,2.81,-1505.56,2.87,2.64,-0.11,-7.87,35.19,31.69,60.69,-0.62,0.14,-0.76,-0.14,31,-209256448,284.67,1813162,62.5,1397,0,False,False,False,H,H,0
1651986,0.0,0,0,0,0,,,,250.0,15,25.2,254.6,0,,Force Sensor 3,0,0.0,335.19,-85.87,-2.31,3.06,-1489.25,2.87,2.05,-0.14,-6.63,35.19,31.69,60.69,-0.79,0.1,-0.58,-0.17,31,-219643904,322.51,1813176,55.55555555555557,1414,0,False,False,False,H,H,0
1652003,0.0,0,0,0,0,,,,250.0,15,24.56,249.22,0,,Force Sensor 3,0,0.0,335.69,-72.31,-7.87,3.0,-1470.13,2.75,4.82,-0.15,-7.0,72.87,32.06,-23.25,-0.79,0.1,-0.58,-0.17,31,-212107264,306.92,1813188,83.33333333333333,1431,0,False,False,False,H,H,0
1652014,0.0,0,0,0,0,,,,250.0,15,24.83,251.48,0,,Force Sensor 3,0,0.0,336.06,-58.25,-4.56,3.0,-1470.13,2.75,2.61,-0.03,-9.44,72.87,32.06,-23.25,-0.91,0.05,-0.37,-0.19,31,-224821248,250.29,1813202,66.66666666666667,1442,0,False,False,False,H,H,0
1652031,0.0,0,0,0,0,,,,250.0,15,24.71,244.26,0,,Force Sensor 3,0,0.0,336.75,-30.06,-2.87,3.12,-1464.13,2.75,4.56,-0.14,-10.31,72.87,32.06,-23.25,-0.95,0.03,-0.26,-0.19,31,-220856320,156.72,1813215,58.82352941176471,1459,0,False,False,False,H,H,0
1652044,0.0,0,0,0,0,,,,250.0,15,25.08,254.51,0,,Force Sensor 3,0,0.0,337.06,-16.12,-2.62,3.06,-1448.63,2.81,4.22,0.0,-10.98,72.87,32.06,-23.25,-0.98,-0.02,-0.02,-0.2,31,-221741056,37.26,1813228,76.92307692307692,1472,0,False,False,False,H,H,0
1652060,0.0,0,0,0,0,,,,250.0,15,24.56,254.34,0,,Force Sensor 3,0,0.0,337.37,-2.19,-2.56,3.5,-1451.94,3.06,5.89,-0.06,-11.13,6.56,41.56,-68.19,-0.98,-0.04,0.09,-0.19,31,-226394112,-107.7,1813241,58.82352941176471,1488,0,False,False,False,H,H,0
1652076,0.0,0,0,0,0,,,,250.0,15,24.18,259.37,0,,Force Sensor 3,0,0.0,337.94,25.31,-2.87,3.44,-1432.25,2.81,7.11,-0.05,-13.54,6.56,41.56,-68.19,-0.96,-0.07,0.21,-0.19,31,-210305024,-250.86,1813254,83.33333333333333,1504,0,False,False,False,H,H,0
1652092,0.0,0,0,0,0,,,,250.0,15,24.3,254.34,0,,Force Sensor 3,0,0.0,338.25,39.25,-3.37,3.37,-1445.69,2.62,-0.09,-0.37,-14.96,6.56,41.56,-68.19,-0.88,-0.11,0.44,-0.17,31,-226000896,-390.26,1813267,52.631578947368425,1520,0,False,False,False,H,H,0
1652105,0.0,0,0,0,0,,,,250.0,15,24.55,251.82,0,,Force Sensor 3,0,0.0,342.06,53.19,-175.81,3.31,-1541.63,3.81,-2.61,-0.26,-15.31,-64.0,45.56,-25.37,-0.33,-0.19,0.92,-0.05,31,-213417984,-569.46,1813326,90.9090909090909,1533,0,False,False,False,H,H,0
1652121,0.0,0,0,0,0,,,,250.0,15,24.79,244.51,0,,Force Sensor 3,0,0.0,336.25,38.5,-176.81,3.0,-1531.13,2.87,-1.24,-0.19,-13.97,-55.69,40.06,54.19,-0.33,-0.19,0.92,-0.05,31,-214499328,-497.22,1813336,55.55555555555557,1549,0,False,False,False,H,H,0
1652136,0.0,0,0,0,0,,,,250.0,15,25.05,246.95,0,,Force Sensor 3,0,0.0,336.62,23.94,-177.31,3.31,-1514.69,3.44,-3.86,-0.24,-12.81,-55.69,40.06,54.19,-0.08,-0.2,0.98,0.0,31,-235012096,-386.57,1813347,62.5,1564,0,False,False,False,H,H,0
1652150,0.0,0,0,0,0,,,,250.0,15,24.93,242.07,0,,Force Sensor 3,0,0.0,336.94,9.38,-177.56,2.81,-1516.25,3.19,-2.27,-0.24,-11.78,-55.69,40.06,54.19,0.04,-0.2,0.98,0.03,31,-220823552,-241.08,1813364,83.33333333333333,1578,0,False,False,False,H,H,0
1652165,0.0,0,0,0,0,,,,250.0,15,25.18,239.39,0,,Force Sensor 3,0,0.0,337.62,-20.56,-177.5,3.12,-1582.13,3.37,-4.72,-0.14,-10.92,-55.69,40.06,54.19,0.17,-0.19,0.97,0.05,31,-215351296,-66.83,1813373,62.5,1593,0,False,False,False,H,H,0
1652182,0.0,0,0,0,0,,,,250.0,15,25.45,234.51,0,,Force Sensor 3,0,0.0,338.0,-35.75,-177.12,2.87,-1585.44,3.62,-0.55,-0.28,-9.12,38.75,31.0,58.19,0.3,-0.18,0.93,0.08,31,-215121920,69.01,1813384,55.55555555555557,1610,0,False,False,False,H,H,0
1652195,0.0,0,0,0,0,,,,250.0,15,25.57,232.15,0,,Force Sensor 3,0,0.0,332.44,-51.06,-176.31,3.0,-1591.06,2.75,-2.05,-0.24,-8.48,38.75,31.0,58.19,0.42,-0.17,0.89,0.1,31,-213942272,207.18,1813397,90.9090909090909,1623,0,False,False,False,H,H,0
1652210,0.0,0,0,0,0,,,,250.0,15,25.7,234.59,0,,Force Sensor 3,0,0.0,333.81,-66.12,-174.19,3.37,-1574.25,3.06,2.14,-0.18,-8.48,38.75,31.0,58.19,0.64,-0.14,0.75,0.14,31,-220200960,282.7,1813414,58.82352941176471,1638,0,False,False,False,H,H,0
1652227,0.0,0,0,0,0,,,,250.0,15,25.46,252.07,0,,Force Sensor 3,0,0.0,335.25,-83.37,-2.31,2.75,-1536.5,2.56,2.96,-0.08,-7.2,38.75,31.0,58.19,0.73,-0.12,0.66,0.16,31,-220332032,324.43,1813423,62.5,1655,0,False,False,False,H,H,0
1652243,0.0,0,0,0,0,,,,250.0,15,24.72,254.6,0,,Force Sensor 3,0,0.0,335.75,-69.0,-6.69,3.69,-1526.06,3.12,3.29,-0.13,-7.49,71.37,31.25,-27.69,0.81,-0.09,0.56,0.17,31,-216662016,308.05,1813436,62.5,1671,0,False,False,False,H,H,0
1652256,0.0,0,0,0,0,,,,250.0,15,24.59,246.95,0,,Force Sensor 3,0,0.0,336.19,-54.63,-4.19,2.75,-1497.0,3.19,4.44,-0.21,-9.44,71.37,31.25,-27.69,0.92,-0.05,0.34,0.19,31,-225574912,241.66,1813449,83.33333333333333,1684,0,False,False,False,H,H,0
1652272,0.0,0,0,0,0,,,,250.0,15,24.97,251.99,0,,Force Sensor 3,0,0.0,336.5,-40.25,-3.25,3.62,-1487.81,2.75,6.13,-0.31,-10.96,71.37,31.25,-27.69,0.95,-0.02,0.22,0.2,31,-216694784,147.27,1813466,55.55555555555557,1700,0,False,False,False,H,H,0
1652288,0.0,0,0,0,0,,,,250.0,15,24.98,256.77,0,,Force Sensor 3,0,0.0,337.12,-11.69,-2.56,3.0,-1483.25,3.19,4.79,0.01,-11.8,71.37,31.25,-27.69,0.97,0.0,0.1,0.2,31,-209125376,16.52,1813475,66.66666666666667,1716,0,False,False,False,H,H,0
1652302,0.0,0,0,0,0,,,,250.0,15,24.48,259.11,0,,Force Sensor 3,0,0.0,337.44,2.37,-2.56,3.5,-1467.94,2.69,4.3,-0.1,-11.73,1.06,42.06,-68.19,0.98,0.03,-0.02,0.2,31,-237731840,-120.23,1813488,71.42857142857143,1730,0,False,False,False,H,H,0
1652318,0.0,0,0,0,0,,,,250.0,15,24.36,258.93,0,,Force Sensor 3,0,0.0,337.75,16.25,-2.69,3.0,-1444.75,2.94,3.16,0.07,-13.38,1.06,42.06,-68.19,0.95,0.07,-0.25,0.18,31,-221544448,-270.47,1813501,62.5,1746,0,False,False,False,H,H,0
1652334,0.0,0,0,0,0,,,,250.0,15,24.09,261.36,0,,Force Sensor 3,0,0.0,338.37,43.69,-3.62,3.0,-1410.19,2.56,3.18,-0.15,-14.51,1.06,42.06,-68.19,0.86,0.11,-0.47,0.16,31,-220790784,-396.71,1813516,76.92307692307692,1762,0,False,False,False,H,H,0
1652346,0.0,0,0,0,0,,,,250.0,15,24.23,264.32,0,,Force Sensor 3,0,0.0,338.69,57.31,-4.87,3.25,-1420.13,3.37,0.3,0.04,-16.13,1.06,42.06,-68.19,0.86,0.11,-0.47,0.16,31,-216367104,-499.31,1813527,62.5,1774,0,False,False,False,H,H,0
1652362,0.0,0,0,0,0,,,,250.0,15,24.07,258.84,0,,Force Sensor 3,0,0.0,341.12,64.44,-174.06,3.37,-1540.63,3.5,-2.65,-0.36,-17.01,-68.06,45.0,-19.25,0.42,0.19,-0.89,0.06,31,-205029376,-569.12,1813566,62.5,1790,0,False,False,False,H,H,0
1652379,0.0,0,0,0,0,,,,250.0,15,24.34,251.99,0,,Force Sensor 3,0,0.0,342.44,49.69,-176.12,2.75,-1535.44,3.44,-4.82,0.0,-14.92,-68.06,45.0,-19.25,0.3,0.2,-0.93,0.04,31,-213647360,-488.51,1813579,76.92307692307692,1807,0,False,False,False,H,H,0
1652391,0.0,0,0,0,0,,,,250.0,15,24.68,251.56,0,,Force Sensor 3,0,0.0,336.69,20.44,-177.37,3.19,-1521.69,3.62,-2.01,-0.35,-13.16,-52.06,39.75,57.88,0.18,0.2,-0.96,0.01,31,-201228288,-381.87,1813595,66.66666666666667,1819,0,False,False,False,H,H,0
1652408,0.0,0,0,0,0,,,,250.0,15,24.82,244.51,0,,Force Sensor 3,0,0.0,337.0,5.69,-177.56,2.87,-1533.31,2.81,-6.13,-0.15,-12.05,-52.06,39.75,57.88,-0.08,0.2,-0.98,-0.04,31,-220823552,-225.86,1813607,62.5,1836,0,False,False,False,H,H,0
1652424,0.0,0,0,0,0,,,,250.0,15,25.06,244.26,0,,Force Sensor 3,0,0.0,337.37,-9.31,-177.62,3.44,-1568.25,3.12,-4.07,-0.33,-11.01,-52.06,39.75,57.88,-0.21,0.19,-0.96,-0.06,31,-212008960,-58.65,1813619,58.82352941176471,1852,0,False,False,False,H,H,0
1652437,0.0,0,0,0,0,,,,250.0,15,25.07,234.43,0,,Force Sensor 3,0,0.0,337.75,-24.62,-177.44,2.94,-1588.0,3.37,-4.07,-0.33,-11.01,43.56,31.37,55.5,-0.33,0.18,-0.92,-0.09,31,-204111872,79.85,1813632,76.92307692307692,1865,0,False,False,False,H,H,0
1652454,0.0,0,0,0,0,,,,250.0,15,25.34,234.51,0,,Force Sensor 3,0,0.0,332.87,-55.25,-175.87,3.0,-1596.63,2.75,-2.18,-0.22,-9.15,43.56,31.37,55.5,-0.45,0.16,-0.87,-0.11,31,-211582976,221.2,1813644,58.82352941176471,1882,0,False,False,False,H,H,0
1652469,0.0,0,0,0,0,,,,250.0,15,25.58,236.71,0,,Force Sensor 3,0,0.0,334.06,-70.69,-172.87,3.25,-1608.69,3.56,0.17,0.04,-9.44,43.56,31.37,55.5,-0.67,0.13,-0.72,-0.15,31,-216039424,289.07,1813657,66.66666666666667,1897,0,False,False,False,H,H,0
1652487,0.0,0,0,0,0,,,,250.0,15,25.48,241.91,0,,Force Sensor 3,0,0.0,334.87,-85.62,-177.62,2.87,-1614.38,3.12,5.24,-0.13,-8.09,43.56,31.37,55.5,-0.76,0.11,-0.62,-0.16,31,-221970432,331.28,1813671,58.82352941176471,1915,0,False,False,False,H,H,0
1652501,0.0,0,0,0,0,,,,250.0,15,25.1,246.87,0,,Force Sensor 3,0,0.0,335.44,-77.94,-11.5,3.62,-1581.13,3.25,2.15,-0.13,-9.41,69.56,33.25,-33.56,-0.83,0.08,-0.52,-0.18,31,-217055232,297.91,1813684,66.66666666666667,1929,0,False,False,False,H,H,0
1652514,0.0,0,0,0,0,,,,250.0,15,24.98,252.07,0,,Force Sensor 3,0,0.0,336.31,-48.0,-3.62,2.62,-1550.06,2.81,3.79,-0.13,-10.56,69.56,33.25,-33.56,-0.89,0.06,-0.4,-0.19,31,-220102656,225.52,1813696,76.92307692307692,1942,0,False,False,False,H,H,0
1652530,0.0,0,0,0,0,,,,250.0,15,24.72,244.6,0,,Force Sensor 3,0,0.0,336.69,-33.19,-2.94,3.62,-1539.5,3.0,4.81,-0.1,-10.69,69.56,33.25,-33.56,-0.97,0.01,-0.16,-0.2,31,-219217920,114.32,1813709,58.82352941176471,1958,0,False,False,False,H,H,0
1652546,0.0,0,0,0,0,,,,250.0,15,24.22,256.85,0,,Force Sensor 3,0,0.0,337.0,-18.56,-2.69,3.25,-1513.69,3.12,6.55,-0.04,-12.16,69.56,33.25,-33.56,-0.98,-0.02,-0.04,-0.2,31,-222101504,-22.17,1813722,66.66666666666667,1974,0,False,False,False,H,H,0
1652562,0.0,0,0,0,0,,,,250.0,15,24.47,261.8,0,,Force Sensor 3,0,0.0,337.62,10.19,-2.62,3.5,-1487.81,2.69,4.12,-0.08,-13.05,-8.69,41.69,-67.37,-0.98,-0.04,0.08,-0.19,31,-227934208,-164.59,1813736,62.5,1990,0,False,False,False,H,H,0
1652575,0.0,0,0,0,0,,,,250.0,15,24.22,267.02,0,,Force Sensor 3,0,0.0,337.87,24.44,-2.87,3.0,-1480.0,3.56,6.7,-0.08,-13.91,-8.69,41.69,-67.37,-0.93,-0.09,0.32,-0.18,31,-218333184,-317.54,1813749,76.92307692307692,2003,0,False,False,False,H,H,0
1652592,0.0,0,0,0,0,,,,250.0,15,23.95,259.37,0,,Force Sensor 3,0,0.0,338.19,38.44,-3.37,2.75,-1443.56,3.19,1.26,-0.05,-14.9,-8.69,41.69,-67.37,-0.88,-0.11,0.43,-0.17,31,-226590720,-432.46,1813762,71.42857142857143,2020,0,False,False,False,H,H,0
1652604,0.0,0,0,0,0,,,,250.0,15,24.33,268.99,0,,Force Sensor 3,0,0.0,341.75,56.75,-175.37,2.87,-1494.88,3.5,-1.42,-0.19,-15.55,-71.75,46.06,-9.69,-0.36,-0.19,0.91,-0.05,31,-212205568,-552.8,1813822,66.66666666666667,2032,0,False,False,False,H,H,0
1652620,0.0,0,0,0,0,,,,250.0,15,24.31,261.45,0,,Force Sensor 3,0,0.0,336.5,27.75,-177.25,3.37,-1508.69,3.44,-5.41,-0.05,-13.19,-41.75,39.06,65.56,-0.24,-0.2,0.95,-0.03,31,-218726400,-462.55,1813831,62.5,2048,0,False,False,False,H,H,0
1652633,0.0,0,0,0,0,,,,250.0,15,24.2,259.02,0,,Force Sensor 3,0,0.0,336.5,27.75,-177.25,2.5,-1525.75,3.19,-5.52,-0.28,-12.38,-41.75,39.06,65.56,-0.12,-0.2,0.97,-0.0,31,-221937664,-348.57,1813842,76.92307692307692,2061,0,False,False,False,H,H,0
1652649,0.0,0,0,0,0,,,,250.0,15,24.32,249.47,0,,Force Sensor 3,0,0.0,337.19,-1.75,-177.62,3.56,-1546.0,2.94,-4.54,-0.23,-12.08,-41.75,39.06,65.56,0.01,-0.2,0.98,0.02,31,-218955776,-187.43,1813854,62.5,2077,0,False,False,False,H,H,0
1652667,0.0,0,0,0,0,,,,250.0,15,24.68,244.68,0,,Force Sensor 3,0,0.0,337.56,-17.06,-177.5,2.87,-1593.13,3.62,-4.99,-0.24,-11.35,-41.75,39.06,65.56,0.27,-0.18,0.94,0.07,31,-211615744,-14.76,1813870,62.5,2095,0,False,False,False,H,H,0
1652683,0.0,0,0,0,0,,,,250.0,15,25.04,239.63,0,,Force Sensor 3,0,0.0,337.94,-32.44,-177.25,3.12,-1601.63,3.56,-3.97,-0.29,-9.39,52.38,30.37,47.5,0.4,-0.17,0.9,0.1,31,-213745664,116.11,1813880,58.82352941176471,2111,0,False,False,False,H,H,0
1652698,0.0,0,0,0,0,,,,250.0,15,25.3,239.39,0,,Force Sensor 3,0,0.0,332.06,-47.94,-176.5,3.0,-1610.13,2.75,-0.19,-0.19,-8.92,52.38,30.37,47.5,0.51,-0.16,0.84,0.12,31,-215875584,245.02,1813892,83.33333333333333,2126,0,False,False,False,H,H,0
1652711,0.0,0,0,0,0,,,,250.0,15,25.57,241.83,0,,Force Sensor 3,0,0.0,334.5,-78.81,-167.75,3.62,-1625.06,3.37,2.22,-0.2,-9.17,52.38,30.37,47.5,0.62,-0.14,0.76,0.14,31,-221741056,306.41,1813905,58.82352941176471,2139,0,False,False,False,H,H,0
1652726,0.0,0,0,0,0,,,,250.0,15,25.21,241.99,0,,Force Sensor 3,0,0.0,335.19,-84.81,-2.31,2.69,-1610.31,3.25,2.41,-0.08,-8.68,52.38,30.37,47.5,0.8,-0.1,0.56,0.17,31,-207618048,328.69,1813921,62.5,2154,0,False,False,False,H,H,0
1652740,0.0,0,0,0,0,,,,250.0,15,25.2,231.99,0,,Force Sensor 3,0,0.0,335.75,-69.69,-6.94,3.31,-1603.38,3.0,6.03,-0.24,-10.71,64.06,34.38,-41.88,0.87,-0.07,0.45,0.18,31,-210763776,283.27,1813931,76.92307692307692,2168,0,False,False,False,H,H,0
1652757,0.0,0,0,0,0,,,,250.0,15,25.71,234.59,0,,Force Sensor 3,0,0.0,336.19,-54.31,-4.19,3.25,-1590.06,3.44,4.74,-0.16,-11.47,64.06,34.38,-41.88,0.92,-0.05,0.33,0.19,31,-214433792,191.45,1813944,58.82352941176471,2185,0,False,False,False,H,H,0
1652772,0.0,0,0,0,0,,,,250.0,15,25.35,244.43,0,,Force Sensor 3,0,0.0,336.87,-24.06,-2.75,3.5,-1561.88,2.56,6.44,-0.19,-12.25,64.06,34.38,-41.88,0.98,0.01,0.08,0.2,31,-217939968,71.54,1813957,62.5,2200,0,False,False,False,H,H,0
1652789,0.0,0,0,0,0,,,,250.0,15,25.1,256.77,0,,Force Sensor 3,0,0.0,337.19,-9.13,-2.56,3.37,-1552.13,3.37,4.03,-0.11,-13.28,64.06,34.38,-41.88,0.98,0.03,-0.04,0.19,31,-219938816,-78.71,1813973,71.42857142857143,2217,0,False,False,False,H,H,0
1652801,0.0,0,0,0,0,,,,250.0,15,24.48,261.89,0,,Force Sensor 3,0,0.0,337.81,20.0,-2.75,2.94,-1509.69,2.94,8.04,-0.17,-14.59,-20.06,42.75,-63.0,0.97,0.06,-0.17,0.19,31,-218005504,-222.81,1813983,71.42857142857143,2229,0,False,False,False,H,H,0
1652818,0.0,0,0,0,0,,,,250.0,15,24.22,263.87,0,,Force Sensor 3,0,0.0,338.12,34.31,-3.19,3.69,-1485.56,3.25,1.77,-0.07,-15.13,-20.06,42.75,-63.0,0.94,0.08,-0.29,0.18,31,-214663168,-369.6,1813996,58.82352941176471,2246,0,False,False,False,H,H,0
1652833,0.0,0,0,0,0,,,,250.0,15,24.11,263.96,0,,Force Sensor 3,0,0.0,338.44,48.31,-4.0,3.12,-1457.69,2.81,1.94,0.0,-15.74,-20.06,42.75,-63.0,0.84,0.12,-0.5,0.16,31,-217186304,-468.9,1814013,66.66666666666667,2261,0,False,False,False,H,H,0
1652847,0.0,0,0,0,0,,,,250.0,15,24.1,266.56,0,,Force Sensor 3,0,0.0,339.25,76.12,-11.06,3.37,-1444.75,2.69,-0.79,-0.28,-17.74,-20.06,42.75,-63.0,0.77,0.14,-0.6,0.14,31,-208142336,-561.98,1814022,76.92307692307692,2275,0,False,False,False,H,H,0
1652862,0.0,0,0,0,0,,,,250.0,15,23.96,261.71,0,,Force Sensor 3,0,0.0,342.75,47.44,-176.25,3.12,-1423.56,2.81,-6.8,-0.2,-12.66,-73.25,45.38,3.0,0.29,0.2,-0.94,0.04,31,-211320832,-520.8,1814070,62.5,2290,0,False,False,False,H,H,0
1652879,0.0,0,0,0,0,,,,250.0,15,24.05,261.89,0,,Force Sensor 3,0,0.0,336.37,33.75,-177.0,3.12,-1423.56,2.81,-2.98,-0.15,-12.58,-28.5,38.38,69.56,0.17,0.2,-0.96,0.01,31,-215285760,-435.21,1814080,62.5,2307,0,False,False,False,H,H,0
1652891,0.0,0,0,0,0,,,,250.0,15,24.17,261.89,0,,Force Sensor 3,0,0.0,336.69,19.69,-177.37,2.56,-1460.25,3.31,-6.93,0.01,-11.84,-28.5,38.38,69.56,0.05,0.2,-0.98,-0.01,31,-219250688,-303.22,1814095,76.92307692307692,2319,0,False,False,False,H,H,0
1652908,0.0,0,0,0,0,,,,250.0,15,24.17,261.8,0,,Force Sensor 3,0,0.0,337.37,-9.63,-177.56,2.87,-1562.56,3.31,-2.45,-0.45,-11.41,-28.5,38.38,69.56,-0.21,0.19,-0.96,-0.06,31,-213221376,-139.34,1814106,66.66666666666667,2336,0,False,False,False,H,H,0
1652924,0.0,0,0,0,0,,,,250.0,15,24.17,249.22,0,,Force Sensor 3,0,0.0,337.75,-24.87,-177.37,3.0,-1586.38,3.69,-3.14,-0.38,-8.64,-28.5,38.38,69.56,-0.33,0.18,-0.92,-0.09,31,-217186304,18.78,1814119,55.55555555555557,2352,0,False,False,False,H,H,0
1652937,0.0,0,0,0,0,,,,250.0,15,24.67,244.35,0,,Force Sensor 3,0,0.0,338.12,-40.31,-176.94,3.12,-1605.25,2.87,-3.14,-0.38,-8.64,60.06,30.37,37.25,-0.46,0.16,-0.87,-0.11,31,-221937664,155.17,1814128,76.92307692307692,2365,0,False,False,False,H,H,0
1652953,0.0,0,0,0,0,,,,250.0,15,25.04,249.55,0,,Force Sensor 3,0,0.0,332.87,-55.69,-175.81,3.06,-1603.06,3.06,-0.69,-0.27,-8.79,60.06,30.37,37.25,-0.57,0.15,-0.8,-0.13,31,-208535552,265.41,1814142,66.66666666666667,2381,0,False,False,False,H,H,0
1652970,0.0,0,0,0,0,,,,250.0,15,24.78,247.12,0,,Force Sensor 3,0,0.0,334.87,-86.12,-177.62,3.0,-1615.69,3.0,-0.1,-0.27,-10.06,60.06,30.37,37.25,-0.67,0.13,-0.71,-0.15,31,-215384064,320.99,1814154,62.5,2398,0,False,False,False,H,H,0
1652982,0.0,0,0,0,0,,,,250.0,15,24.91,241.66,0,,Force Sensor 3,0,0.0,335.5,-77.19,-10.88,3.5,-1622.06,3.19,5.01,-0.19,-8.59,60.06,30.37,37.25,-0.84,0.08,-0.51,-0.18,31,-222134272,323.33,1814166,71.42857142857143,2410,0,False,False,False,H,H,0
1652999,0.0,0,0,0,0,,,,250.0,15,25.43,234.59,0,,Force Sensor 3,0,0.0,335.94,-61.75,-5.12,3.44,-1618.81,3.31,4.0,-0.25,-10.56,60.06,30.37,37.25,-0.9,0.06,-0.39,-0.19,31,-218333184,262.89,1814178,62.5,2427,0,False,False,False,H,H,0
1653014,0.0,0,0,0,0,,,,250.0,15,25.55,232.07,0,,Force Sensor 3,0,0.0,336.37,-46.31,-3.56,3.0,-1611.5,2.87,3.08,-0.06,-11.58,57.06,35.06,-49.25,-0.94,0.03,-0.27,-0.19,31,-224985088,161.2,1814193,62.5,2442,0,False,False,False,H,H,0
1653030,0.0,0,0,0,0,,,,250.0,15,24.94,246.87,0,,Force Sensor 3,0,0.0,337.06,-15.44,-2.62,3.12,-1608.5,3.06,6.72,0.08,-14.43,57.06,35.06,-49.25,-0.97,0.0,-0.14,-0.2,31,-224919552,22.22,1814205,62.5,2458,0,False,False,False,H,H,0
