Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
192243,0.0,0,0,0,0,,,,200.0,15,22.25,189.57,0,,Force Sensor 3,0,0.0,348.87,24.5,-1.12,3.12,-1205.06,2.06,1.42,0.01,-9.9,13.88,35.19,-68.25,-0.95,-0.04,0.31,-0.09,29,-217841664,-568.42,564195,83.33333333333333,1241,0,False,False,False,H,H,0
192258,0.0,0,0,0,0,,,,200.0,15,22.5,192.03,0,,Force Sensor 3,0,0.0,348.94,36.56,-1.31,2.94,-1247.25,1.62,2.85,-0.03,-10.3,13.88,35.19,-68.25,-0.91,-0.05,0.41,-0.09,29,-220495872,-688.71,564207,55.55555555555557,1256,0,False,False,False,H,H,0
192275,0.0,0,0,0,0,,,,200.0,15,22.5,192.03,0,,Force Sensor 3,0,0.0,349.87,68.31,-177.25,3.25,-1341.19,2.87,-2.44,-0.11,-11.48,-72.5,41.38,20.75,-0.47,-0.09,0.88,-0.04,29,-220200960,-967.48,564267,71.42857142857143,1273,0,False,False,False,H,H,0
192291,0.0,0,0,0,0,,,,200.0,15,22.39,187.36,0,,Force Sensor 3,0,0.0,350.19,55.75,-178.25,2.94,-1294.69,1.69,-2.85,-0.08,-9.84,-72.5,41.38,20.75,-0.37,-0.1,0.92,-0.03,29,-214532096,-964.14,564280,62.5,1289,0,False,False,False,H,H,0
192303,0.0,0,0,0,0,,,,200.0,15,22.63,186.79,0,,Force Sensor 3,0,0.0,348.12,31.0,-178.94,3.25,-1267.38,2.56,-1.82,-0.12,-9.38,-72.5,41.38,20.75,-0.27,-0.1,0.96,-0.02,29,-216203264,-903.71,564292,76.92307692307692,1301,0,False,False,False,H,H,0
192320,0.0,0,0,0,0,,,,200.0,15,22.66,189.57,0,,Force Sensor 3,0,0.0,348.25,18.94,-179.06,2.37,-1254.75,2.06,-2.37,-0.13,-9.39,-72.5,41.38,20.75,-0.16,-0.1,0.98,-0.01,29,-215973888,-834.55,564301,58.82352941176471,1318,0,False,False,False,H,H,0
192337,0.0,0,0,0,0,,,,200.0,15,22.79,182.18,0,,Force Sensor 3,0,0.0,348.31,6.75,-179.12,2.62,-1261.0,1.94,1.23,-0.06,-7.67,-18.69,33.69,72.37,0.04,-0.1,0.99,0.01,29,-217251840,-717.32,564314,83.33333333333333,1335,0,False,False,False,H,H,0
192348,0.0,0,0,0,0,,,,200.0,15,22.91,186.98,0,,Force Sensor 3,0,0.0,348.44,-4.94,-179.19,3.12,-1219.19,2.0,-2.33,-0.14,-7.0,-18.69,33.69,72.37,0.14,-0.1,0.98,0.02,29,-215941120,-613.47,564326,62.5,1346,0,False,False,False,H,H,0
192364,0.0,0,0,0,0,,,,200.0,15,22.68,194.56,0,,Force Sensor 3,0,0.0,348.56,-16.5,-179.12,3.0,-1180.5,1.5,-1.19,0.0,-5.19,-18.69,33.69,72.37,0.24,-0.1,0.97,0.03,29,-205324288,-494.28,564339,62.5,1362,0,False,False,False,H,H,0
192380,0.0,0,0,0,0,,,,200.0,15,22.3,199.48,0,,Force Sensor 3,0,0.0,348.75,-38.88,-179.0,2.44,-1140.25,1.87,-3.57,-0.09,-5.33,-18.69,33.69,72.37,0.33,-0.09,0.94,0.04,29,-213188608,-383.49,564350,55.55555555555557,1378,0,False,False,False,H,H,0
192398,0.0,0,0,0,0,,,,200.0,15,21.91,207.12,0,,Force Sensor 3,0,0.0,346.87,-50.06,-178.81,2.06,-1157.94,2.37,0.46,-0.21,-4.98,57.38,26.37,42.38,0.51,-0.08,0.86,0.06,29,-217317376,-278.09,564363,66.66666666666667,1396,0,False,False,False,H,H,0
192413,0.0,0,0,0,0,,,,200.0,15,21.67,204.53,0,,Force Sensor 3,0,0.0,347.31,-61.44,-178.37,3.25,-1177.81,0.88,-0.71,-0.05,-4.75,57.38,26.37,42.38,0.59,-0.08,0.8,0.06,29,-215941120,-177.68,564376,76.92307692307692,1411,0,False,False,False,H,H,0
192426,0.0,0,0,0,0,,,,200.0,15,21.8,209.51,0,,Force Sensor 3,0,0.0,347.56,-72.69,-177.44,2.19,-1159.63,2.12,2.36,-0.08,-4.06,57.38,26.37,42.38,0.66,-0.07,0.74,0.07,29,-218595328,-128.13,564389,58.82352941176471,1424,0,False,False,False,H,H,0
192440,0.0,0,0,0,0,,,,200.0,15,21.54,211.96,0,,Force Sensor 3,0,0.0,347.94,-84.81,-0.75,2.69,-1156.69,1.06,0.74,-0.04,-4.24,57.38,26.37,42.38,0.73,-0.06,0.67,0.08,29,-215089152,-60.17,564402,76.92307692307692,1438,0,False,False,False,H,H,0
192455,0.0,0,0,0,0,,,,200.0,15,21.54,214.41,0,,Force Sensor 3,0,0.0,348.06,-73.87,-2.87,2.75,-1141.75,2.69,1.51,-0.08,-4.55,71.25,28.56,-24.37,0.85,-0.05,0.52,0.09,29,-212303872,-64.34,564415,62.5,1453,0,False,False,False,H,H,0
192471,0.0,0,0,0,0,,,,200.0,15,21.28,216.86,0,,Force Sensor 3,0,0.0,348.19,-63.0,-1.81,2.19,-1127.75,1.62,0.63,-0.03,-4.49,71.25,28.56,-24.37,0.89,-0.04,0.44,0.09,29,-222101504,-58.08,564429,62.5,1469,0,False,False,False,H,H,0
192488,0.0,0,0,0,0,,,,200.0,15,21.51,206.98,0,,Force Sensor 3,0,0.0,348.37,-41.44,-1.19,2.81,-1109.25,2.25,1.06,-0.07,-5.79,71.25,28.56,-24.37,0.93,-0.03,0.35,0.09,29,-213385216,-99.94,564442,83.33333333333333,1486,0,False,False,False,H,H,0
192501,0.0,0,0,0,0,,,,200.0,15,21.64,204.46,0,,Force Sensor 3,0,0.0,348.44,-30.5,-1.06,2.5,-1133.38,1.44,0.87,0.0,-7.11,71.25,28.56,-24.37,0.96,-0.02,0.26,0.1,29,-221741056,-145.65,564455,62.5,1499,0,False,False,False,H,H,0
192516,0.0,0,0,0,0,,,,200.0,15,21.76,194.63,0,,Force Sensor 3,0,0.0,348.5,-19.19,-1.0,3.31,-1174.75,2.0,1.8,-0.1,-7.35,23.75,34.75,-67.06,0.99,0.0,0.07,0.1,29,-220528640,-248.1,564469,58.82352941176471,1514,0,False,False,False,H,H,0
192529,0.0,0,0,0,0,,,,200.0,15,22.25,189.51,0,,Force Sensor 3,0,0.0,349.0,40.69,-1.37,3.0,-1274.69,1.81,2.09,0.1,-10.43,-41.25,41.06,-52.25,0.93,0.04,-0.35,0.09,29,-221741056,-633.08,564513,90.9090909090909,1527,0,False,False,False,H,H,0
192545,0.0,0,0,0,0,,,,200.0,15,22.52,186.92,0,,Force Sensor 3,0,0.0,349.06,52.94,-1.75,3.19,-1268.75,2.56,1.19,-0.19,-10.67,-41.25,41.06,-52.25,0.84,0.06,-0.54,0.08,29,-216072192,-743.71,564525,58.82352941176471,1543,0,False,False,False,H,H,0
192561,0.0,0,0,0,0,,,,200.0,15,22.78,182.05,0,,Force Sensor 3,0,0.0,349.19,65.25,-2.56,2.81,-1280.31,2.25,-3.02,-0.06,-11.97,-41.25,41.06,-52.25,0.78,0.07,-0.62,0.07,29,-212762624,-844.72,564541,62.5,1559,0,False,False,False,H,H,0
192576,0.0,0,0,0,0,,,,200.0,15,22.91,179.65,0,,Force Sensor 3,0,0.0,349.5,88.94,-178.94,3.19,-1292.5,2.19,0.19,-0.01,-11.74,-41.25,41.06,-52.25,0.7,0.08,-0.7,0.06,29,-211648512,-921.93,564550,62.5,1574,0,False,False,False,H,H,0
192593,0.0,0,0,0,0,,,,200.0,15,22.93,179.52,0,,Force Sensor 3,0,0.0,349.69,76.87,-175.44,3.0,-1334.63,2.0,-2.83,0.05,-12.22,-73.56,43.56,12.19,0.62,0.08,-0.78,0.06,29,-199688192,-958.76,564560,71.42857142857143,1591,0,False,False,False,H,H,0
192610,0.0,0,0,0,0,,,,200.0,15,23.07,187.11,0,,Force Sensor 3,0,0.0,349.94,64.25,-177.69,3.06,-1314.69,2.75,0.87,0.11,-11.24,-73.56,43.56,12.19,0.53,0.09,-0.84,0.05,29,-208568320,-968.53,564572,62.5,1608,0,False,False,False,H,H,0
192622,0.0,0,0,0,0,,,,200.0,15,22.7,189.44,0,,Force Sensor 3,0,0.0,350.31,51.75,-178.44,3.06,-1297.75,1.94,-0.73,-0.08,-10.68,-73.56,43.56,12.19,0.44,0.09,-0.89,0.04,29,-212631552,-937.07,564587,66.66666666666667,1620,0,False,False,False,H,H,0
192636,0.0,0,0,0,0,,,,200.0,15,22.58,194.76,0,,Force Sensor 3,0,0.0,348.06,39.5,-178.75,2.87,-1221.19,2.12,-2.76,-0.25,-8.63,-73.56,43.56,12.19,0.24,0.1,-0.97,0.02,29,-218890240,-873.59,564598,76.92307692307692,1634,0,False,False,False,H,H,0
192651,0.0,0,0,0,0,,,,200.0,15,22.47,199.75,0,,Force Sensor 3,0,0.0,348.12,27.75,-178.94,2.56,-1201.81,2.12,-0.29,-0.21,-7.76,-27.87,34.75,71.19,0.14,0.1,-0.98,0.01,29,-212992000,-782.39,564611,58.82352941176471,1649,0,False,False,False,H,H,0
192665,0.0,0,0,0,0,,,,200.0,15,22.07,201.8,0,,Force Sensor 3,0,0.0,348.37,4.69,-179.12,2.69,-1187.81,2.12,-1.68,-0.01,-6.76,-27.87,34.75,71.19,0.04,0.1,-0.99,-0.0,29,-206962688,-678.69,564624,83.33333333333333,1663,0,False,False,False,H,H,0
192681,0.0,0,0,0,0,,,,200.0,15,21.97,202.42,0,,Force Sensor 3,0,0.0,348.44,-6.37,-179.19,2.37,-1152.69,1.56,-3.27,-0.02,-6.1,-27.87,34.75,71.19,-0.15,0.1,-0.98,-0.02,29,-218071040,-568.7,564641,50.0,1679,0,False,False,False,H,H,0
192697,0.0,0,0,0,0,,,,200.0,15,21.94,204.6,0,,Force Sensor 3,0,0.0,348.62,-28.19,-179.12,2.56,-1121.25,1.62,-2.46,0.03,-4.81,-27.87,34.75,71.19,-0.24,0.1,-0.97,-0.03,29,-215810048,-460.69,564650,83.33333333333333,1695,0,False,False,False,H,H,0
192713,0.0,0,0,0,0,,,,200.0,15,21.69,199.41,0,,Force Sensor 3,0,0.0,348.75,-38.81,-179.0,2.31,-1099.0,1.87,-0.32,-0.21,-4.87,49.25,28.25,51.0,-0.33,0.09,-0.94,-0.04,29,-213385216,-355.84,564663,55.55555555555557,1711,0,False,False,False,H,H,0
192728,0.0,0,0,0,0,,,,200.0,15,22.08,204.74,0,,Force Sensor 3,0,0.0,346.87,-49.38,-178.81,2.5,-1100.0,1.81,0.31,-0.14,-3.7,49.25,28.25,51.0,-0.5,0.08,-0.86,-0.06,29,-214564864,-253.38,564676,66.66666666666667,1726,0,False,False,False,H,H,0
192743,0.0,0,0,0,0,,,,200.0,15,21.82,206.98,0,,Force Sensor 3,0,0.0,347.25,-60.13,-178.44,2.69,-1112.81,1.37,1.24,-0.14,-4.08,49.25,28.25,51.0,-0.58,0.08,-0.81,-0.06,29,-216399872,-172.29,564692,71.42857142857143,1741,0,False,False,False,H,H,0
192757,0.0,0,0,0,0,,,,200.0,15,21.69,204.39,0,,Force Sensor 3,0,0.0,347.69,-81.5,-174.75,2.44,-1108.88,1.69,-0.4,-0.2,-3.51,49.25,28.25,51.0,-0.65,0.07,-0.75,-0.07,29,-210501632,-115.09,564702,66.66666666666667,1755,0,False,False,False,H,H,0
192775,0.0,0,0,0,0,,,,200.0,15,21.82,207.05,0,,Force Sensor 3,0,0.0,348.69,5.44,-1.0,3.31,-1246.94,2.44,1.86,-0.08,-9.31,36.75,33.0,-62.88,-0.98,-0.02,0.15,-0.1,29,-226000896,-411.47,564799,62.5,1773,0,False,False,False,H,H,0
192787,0.0,0,0,0,0,,,,200.0,15,21.69,202.07,0,,Force Sensor 3,0,0.0,348.81,17.5,-1.06,2.62,-1247.88,2.0,4.41,-0.15,-10.6,-32.5,40.06,-58.19,-0.96,-0.03,0.25,-0.09,29,-217251840,-545.13,564808,83.33333333333333,1785,0,False,False,False,H,H,0
192803,0.0,0,0,0,0,,,,200.0,15,21.94,194.69,0,,Force Sensor 3,0,0.0,348.87,29.5,-1.19,2.62,-1247.88,2.0,0.25,0.03,-10.53,-32.5,40.06,-58.19,-0.93,-0.04,0.35,-0.09,29,-217776128,-659.07,564822,55.55555555555557,1801,0,False,False,False,H,H,0
192819,0.0,0,0,0,0,,,,200.0,15,22.57,186.79,0,,Force Sensor 3,0,0.0,349.06,53.5,-1.81,3.0,-1236.31,2.37,1.42,0.06,-10.9,-32.5,40.06,-58.19,-0.84,-0.06,0.54,-0.08,29,-216367104,-767.52,564834,62.5,1817,0,False,False,False,H,H,0
192835,0.0,0,0,0,0,,,,200.0,15,22.71,186.92,0,,Force Sensor 3,0,0.0,349.19,65.62,-2.56,3.06,-1261.19,2.0,1.5,0.16,-12.08,-32.5,40.06,-58.19,-0.77,-0.07,0.62,-0.07,29,-213549056,-861.97,564847,62.5,1833,0,False,False,False,H,H,0
192849,0.0,0,0,0,0,,,,200.0,15,22.71,187.17,0,,Force Sensor 3,0,0.0,349.31,77.81,-5.06,2.62,-1266.56,2.37,-0.61,-0.17,-12.17,-72.06,42.5,0.0,-0.7,-0.08,0.7,-0.06,29,-220626944,-925.11,564859,76.92307692307692,1847,0,False,False,False,H,H,0
192865,0.0,0,0,0,0,,,,200.0,15,23.1,174.47,0,,Force Sensor 3,0,0.0,349.69,77.56,-175.19,2.87,-1271.31,2.19,2.74,-0.06,-10.6,-72.06,42.5,0.0,-0.62,-0.08,0.77,-0.06,29,-223805440,-954.37,564871,66.66666666666667,1863,0,False,False,False,H,H,0
192881,0.0,0,0,0,0,,,,200.0,15,23.37,179.52,0,,Force Sensor 3,0,0.0,349.94,65.62,-177.56,2.81,-1236.94,2.25,0.35,0.06,-10.34,-72.06,42.5,0.0,-0.54,-0.09,0.84,-0.05,29,-217153536,-957.57,564884,58.82352941176471,1879,0,False,False,False,H,H,0
192896,0.0,0,0,0,0,,,,200.0,15,23.12,187.24,0,,Force Sensor 3,0,0.0,350.25,53.94,-178.31,2.75,-1212.38,1.81,-1.34,-0.14,-9.78,-72.06,42.5,0.0,-0.36,-0.1,0.93,-0.03,29,-216662016,-913.43,564897,76.92307692307692,1894,0,False,False,False,H,H,0
192913,0.0,0,0,0,0,,,,200.0,15,22.38,194.69,0,,Force Sensor 3,0,0.0,348.0,42.5,-178.69,2.44,-1189.75,2.37,0.02,-0.04,-8.4,-41.75,38.06,62.88,-0.27,-0.1,0.96,-0.02,29,-212992000,-850.8,564910,62.5,1911,0,False,False,False,H,H,0
192925,0.0,0,0,0,0,,,,200.0,15,22.38,199.61,0,,Force Sensor 3,0,0.0,348.19,20.37,-179.06,2.25,-1143.63,1.87,-2.24,-0.15,-7.64,-41.75,38.06,62.88,-0.18,-0.1,0.98,-0.01,29,-212303872,-769.58,564923,62.5,1923,0,False,False,False,H,H,0
192943,0.0,0,0,0,0,,,,200.0,15,22.13,207.12,0,,Force Sensor 3,0,0.0,348.31,9.31,-179.12,2.81,-1150.63,2.25,-1.45,0.1,-6.64,-41.75,38.06,62.88,0.01,-0.1,0.99,0.01,29,-209485824,-677.85,564936,62.5,1941,0,False,False,False,H,H,0
192955,0.0,0,0,0,0,,,,200.0,15,21.75,204.53,0,,Force Sensor 3,0,0.0,348.37,-1.56,-179.12,2.25,-1111.06,2.25,-0.87,-0.18,-4.89,-41.75,38.06,62.88,0.11,-0.1,0.99,0.02,29,-212893696,-572.56,564949,83.33333333333333,1953,0,False,False,False,H,H,0
192970,0.0,0,0,0,0,,,,200.0,15,21.75,207.05,0,,Force Sensor 3,0,0.0,348.5,-12.25,-179.12,2.75,-1096.13,1.37,-1.48,0.03,-4.15,33.19,29.0,63.69,0.2,-0.1,0.98,0.03,29,-212729856,-466.23,564962,58.82352941176471,1968,0,False,False,False,H,H,0
192987,0.0,0,0,0,0,,,,200.0,15,21.75,209.79,0,,Force Sensor 3,0,0.0,348.69,-33.0,-179.06,2.44,-1054.56,1.81,-3.37,-0.34,-4.23,33.19,29.0,63.69,0.37,-0.09,0.92,0.04,29,-212533248,-364.94,564975,62.5,1985,0,False,False,False,H,H,0
193000,0.0,0,0,0,0,,,,200.0,15,21.6,206.98,0,,Force Sensor 3,0,0.0,348.81,-43.44,-178.94,1.94,-1077.88,2.37,-1.53,0.05,-4.49,33.19,29.0,63.69,0.45,-0.09,0.88,0.05,29,-214532096,-263.42,564988,76.92307692307692,1998,0,False,False,False,H,H,0
193016,0.0,0,0,0,0,,,,200.0,15,21.74,214.77,0,,Force Sensor 3,0,0.0,347.37,-65.81,-178.12,3.19,-1180.94,1.75,-0.19,-0.21,-4.65,33.19,29.0,63.69,0.54,-0.08,0.84,0.06,29,-217677824,-157.88,565001,62.5,2014,0,False,False,False,H,H,0
193032,0.0,0,0,0,0,,,,200.0,15,21.61,204.39,0,,Force Sensor 3,0,0.0,347.62,-77.44,-176.37,2.5,-1201.19,2.56,-0.05,-0.1,-4.69,74.75,26.37,7.0,0.7,-0.07,0.71,0.07,29,-212107264,-104.36,565022,76.92307692307692,2030,0,False,False,False,H,H,0
193044,0.0,0,0,0,0,,,,200.0,15,21.86,204.39,0,,Force Sensor 3,0,0.0,348.0,-78.94,-4.19,3.5,-1231.75,2.31,0.94,-0.07,-5.0,74.75,26.37,7.0,0.77,-0.06,0.63,0.08,29,-211681280,-43.34,565033,62.5,2042,0,False,False,False,H,H,0
193061,0.0,0,0,0,0,,,,200.0,15,21.85,199.48,0,,Force Sensor 3,0,0.0,348.12,-66.87,-2.12,2.56,-1248.25,2.19,1.51,-0.17,-6.78,74.75,26.37,7.0,0.88,-0.04,0.46,0.09,29,-217153536,-58.55,565046,58.82352941176471,2059,0,False,False,False,H,H,0
193077,0.0,0,0,0,0,,,,200.0,15,22.09,204.67,0,,Force Sensor 3,0,0.0,348.25,-54.69,-1.44,2.5,-1266.19,1.62,3.65,0.0,-5.28,74.75,26.37,7.0,0.93,-0.03,0.36,0.09,29,-224264192,-60.03,565055,71.42857142857143,2075,0,False,False,False,H,H,0
193090,0.0,0,0,0,0,,,,200.0,15,21.84,202.07,0,,Force Sensor 3,0,0.0,348.31,-42.63,-1.19,3.5,-1250.63,2.19,1.11,-0.07,-6.77,50.69,32.56,-54.0,0.96,-0.02,0.26,0.1,29,-216530944,-116.33,565070,76.92307692307692,2088,0,False,False,False,H,H,0
193106,0.0,0,0,0,0,,,,200.0,15,21.97,194.49,0,,Force Sensor 3,0,0.0,348.5,-18.37,-1.0,3.19,-1262.88,1.69,1.63,-0.03,-8.06,50.69,32.56,-54.0,0.98,-0.01,0.16,0.1,29,-219807744,-198.49,565082,58.82352941176471,2104,0,False,False,False,H,H,0
193122,0.0,0,0,0,0,,,,200.0,15,22.73,187.04,0,,Force Sensor 3,0,0.0,348.62,-6.12,-1.0,3.44,-1270.44,2.12,4.69,-0.07,-9.54,50.69,32.56,-54.0,0.99,0.01,-0.05,0.1,29,-228229120,-326.38,565094,62.5,2120,0,False,False,False,H,H,0
193139,0.0,0,0,0,0,,,,200.0,15,22.73,184.64,0,,Force Sensor 3,0,0.0,348.69,6.31,-1.0,2.62,-1293.94,2.5,2.42,0.08,-9.75,50.69,32.56,-54.0,0.99,0.01,-0.05,0.1,29,-224428032,-464.02,565106,71.42857142857143,2137,0,False,False,False,H,H,0
193151,0.0,0,0,0,0,,,,200.0,15,22.86,187.11,0,,Force Sensor 3,0,0.0,348.81,18.69,-1.06,3.44,-1290.38,2.0,4.7,0.24,-11.02,-19.06,41.06,-62.69,0.96,0.04,-0.27,0.09,29,-223707136,-578.44,565120,62.5,2149,0,False,False,False,H,H,0
193167,0.0,0,0,0,0,,,,200.0,15,22.75,179.4,0,,Force Sensor 3,0,0.0,349.0,43.38,-1.44,2.56,-1274.06,2.94,1.83,-0.18,-11.58,-19.06,41.06,-62.69,0.92,0.05,-0.37,0.09,29,-217186304,-703.03,565132,62.5,2165,0,False,False,False,H,H,0
193184,0.0,0,0,0,0,,,,200.0,15,23.01,184.45,0,,Force Sensor 3,0,0.0,349.06,55.38,-1.87,2.81,-1243.31,1.87,2.08,0.13,-10.6,-19.06,41.06,-62.69,0.83,0.06,-0.55,0.08,29,-217972736,-795.87,565145,62.5,2182,0,False,False,False,H,H,0
193197,0.0,0,0,0,0,,,,200.0,15,22.9,192.3,0,,Force Sensor 3,0,0.0,349.19,67.31,-2.75,3.12,-1235.31,2.0,2.81,-0.15,-10.38,-19.06,41.06,-62.69,0.77,0.07,-0.63,0.07,29,-220332032,-881.42,565158,83.33333333333333,2195,0,False,False,False,H,H,0
193214,0.0,0,0,0,0,,,,200.0,15,22.52,197.09,0,,Force Sensor 3,0,0.0,349.31,79.0,-5.56,2.56,-1214.56,2.56,-0.96,-0.03,-11.76,-70.69,44.0,-11.56,0.7,0.08,-0.71,0.06,29,-215351296,-920.17,565171,55.55555555555557,2212,0,False,False,False,H,H,0
193229,0.0,0,0,0,0,,,,200.0,15,22.15,201.93,0,,Force Sensor 3,0,0.0,349.69,76.94,-175.44,3.0,-1248.44,2.56,0.87,0.11,-10.25,-70.69,44.0,-11.56,0.62,0.08,-0.78,0.06,29,-216858624,-938.48,565184,66.66666666666667,2227,0,False,False,False,H,H,0
193242,0.0,0,0,0,0,,,,200.0,15,22.04,209.36,0,,Force Sensor 3,0,0.0,349.94,65.19,-177.56,2.62,-1220.13,2.12,-0.94,0.0,-10.8,-70.69,44.0,-11.56,0.45,0.09,-0.89,0.04,29,-218333184,-933.89,565197,76.92307692307692,2240,0,False,False,False,H,H,0
193258,0.0,0,0,0,0,,,,200.0,15,21.66,209.58,0,,Force Sensor 3,0,0.0,350.31,53.63,-178.31,2.5,-1203.88,1.44,0.27,-0.03,-9.62,-53.56,38.06,55.69,0.36,0.1,-0.93,0.03,29,-216793088,-882.06,565210,66.66666666666667,2256,0,False,False,False,H,H,0
193274,0.0,0,0,0,0,,,,200.0,15,21.64,206.98,0,,Force Sensor 3,0,0.0,348.5,-12.13,-179.12,3.0,-1110.13,1.37,-5.56,-0.02,-4.02,18.87,30.75,68.25,-0.2,0.1,-0.98,-0.03,29,-212467712,-534.26,565269,58.82352941176471,2272,0,False,False,False,H,H,0
193289,0.0,0,0,0,0,,,,200.0,15,21.63,211.81,0,,Force Sensor 3,0,0.0,348.69,-33.19,-179.06,1.75,-1073.56,2.0,-3.7,-0.39,-5.2,18.87,30.75,68.25,-0.28,0.09,-0.95,-0.04,29,-220004352,-425.88,565282,62.5,2287,0,False,False,False,H,H,0
193303,0.0,0,0,0,0,,,,200.0,15,21.52,202.0,0,,Force Sensor 3,0,0.0,348.81,-44.19,-178.87,2.25,-1138.0,2.31,-4.25,0.06,-5.62,18.87,30.75,68.25,-0.37,0.09,-0.92,-0.04,29,-210829312,-326.6,565294,76.92307692307692,2301,0,False,False,False,H,H,0
193318,0.0,0,0,0,0,,,,200.0,15,22.01,207.12,0,,Force Sensor 3,0,0.0,347.12,-55.69,-178.62,3.19,-1193.81,0.56,-2.22,-0.06,-4.64,18.87,30.75,68.25,-0.55,0.08,-0.83,-0.06,29,-214073344,-212.32,565306,62.5,2316,0,False,False,False,H,H,0
193335,0.0,0,0,0,0,,,,200.0,15,22.0,197.09,0,,Force Sensor 3,0,0.0,347.44,-67.37,-178.0,2.87,-1209.25,2.75,-0.87,-0.29,-4.44,71.19,25.69,19.06,-0.63,0.07,-0.77,-0.07,29,-205651968,-136.44,565316,62.5,2333,0,False,False,False,H,H,0
193352,0.0,0,0,0,0,,,,200.0,15,22.25,199.75,0,,Force Sensor 3,0,0.0,347.69,-79.12,-175.87,2.56,-1222.0,1.81,0.73,-0.03,-4.24,71.19,25.69,19.06,-0.71,0.06,-0.7,-0.08,29,-213286912,-73.02,565329,71.42857142857143,2350,0,False,False,False,H,H,0
193365,0.0,0,0,0,0,,,,200.0,15,22.12,194.56,0,,Force Sensor 3,0,0.0,348.0,-76.69,-3.5,3.5,-1256.38,2.87,0.06,-0.02,-5.48,71.19,25.69,19.06,-0.78,0.06,-0.62,-0.08,29,-214925312,-39.38,565341,62.5,2363,0,False,False,False,H,H,0
193381,0.0,0,0,0,0,,,,200.0,15,22.38,202.21,0,,Force Sensor 3,0,0.0,348.12,-64.37,-1.87,2.31,-1276.19,1.5,4.56,-0.13,-6.74,71.19,25.69,19.06,-0.89,0.04,-0.44,-0.09,29,-209321984,-42.39,565354,66.66666666666667,2379,0,False,False,False,H,H,0
193393,0.0,0,0,0,0,,,,200.0,15,22.0,199.41,0,,Force Sensor 3,0,0.0,348.25,-52.13,-1.37,3.25,-1276.0,1.81,1.78,0.0,-6.48,58.0,31.06,-48.06,-0.89,0.04,-0.44,-0.09,29,-218923008,-76.49,565366,76.92307692307692,2391,0,False,False,False,H,H,0
193410,0.0,0,0,0,0,,,,200.0,15,22.25,191.77,0,,Force Sensor 3,0,0.0,348.37,-39.88,-1.12,3.37,-1265.31,2.25,2.97,-0.13,-7.6,58.0,31.06,-48.06,-0.97,0.02,-0.24,-0.1,29,-217808896,-163.27,565379,58.82352941176471,2408,0,False,False,False,H,H,0
193426,0.0,0,0,0,0,,,,200.0,15,22.52,189.57,0,,Force Sensor 3,0,0.0,348.56,-15.38,-1.0,3.75,-1269.13,2.06,4.03,0.04,-8.04,58.0,31.06,-48.06,-0.99,0.0,-0.13,-0.1,29,-226459648,-258.18,565392,62.5,2424,0,False,False,False,H,H,0
193440,0.0,0,0,0,0,,,,200.0,15,22.64,194.56,0,,Force Sensor 3,0,0.0,348.62,-3.12,-1.0,2.75,-1270.88,2.31,5.91,-0.01,-9.23,58.0,31.06,-48.06,-0.99,-0.02,0.08,-0.1,29,-219480064,-381.89,565405,71.42857142857143,2438,0,False,False,False,H,H,0
193454,0.0,0,0,0,0,,,,200.0,15,22.39,199.41,0,,Force Sensor 3,0,0.0,348.75,8.94,-1.0,2.37,-1257.5,2.31,2.93,-0.05,-9.47,-10.25,38.56,-66.56,-0.98,-0.03,0.18,-0.1,29,-219283456,-495.61,565418,71.42857142857143,2452,0,False,False,False,H,H,0
193469,0.0,0,0,0,0,,,,200.0,15,22.15,199.34,0,,Force Sensor 3,0,0.0,348.81,20.81,-1.06,2.69,-1238.75,2.37,4.34,0.03,-10.03,-10.25,38.56,-66.56,-0.95,-0.04,0.28,-0.09,29,-223019008,-611.79,565431,58.82352941176471,2467,0,False,False,False,H,H,0
193486,0.0,0,0,0,0,,,,200.0,15,22.16,194.49,0,,Force Sensor 3,0,0.0,349.0,44.5,-1.44,2.5,-1218.31,2.31,3.01,-0.01,-10.89,-10.25,38.56,-66.56,-0.92,-0.05,0.38,-0.09,29,-212959232,-706.58,565447,83.33333333333333,2484,0,False,False,False,H,H,0
193498,0.0,0,0,0,0,,,,200.0,15,22.4,197.02,0,,Force Sensor 3,0,0.0,349.06,56.13,-1.87,3.31,-1204.06,1.62,0.36,0.0,-10.88,-66.25,42.75,-21.75,-0.83,-0.06,0.55,-0.08,29,-224165888,-797.4,565457,62.5,2496,0,False,False,False,H,H,0
