Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
565060,0.0,0,0,0,0,M,M,M,250.0,15,25.69,234.51,0,0.06,Force Sensor 3,1,0,357.0,-0.94,-179.62,3.0,-1498.5,3.0,0.22,0.02,-11.67,-63.06,42.75,46.75,-0.13,0.03,-0.99,-0.01,30,-215384064,-346.37,726457,62.5,1219,0,False,False,False,H,H,0
565077,0.0,0,0,0,0,M,M,M,250.0,15,25.84,232.3,0,0.06,Force Sensor 3,1,0,357.06,-15.31,-179.69,3.06,-1487.25,2.81,-1.0,0.02,-11.2,-63.06,42.75,46.75,-0.26,0.02,-0.97,-0.01,30,-209256448,-196.35,726469,62.5,1236,0,False,False,False,H,H,0
565094,0.0,0,0,0,0,M,M,M,250.0,15,25.71,234.59,0,0.06,Force Sensor 3,1,0,357.12,-29.62,-179.62,3.19,-1489.0,3.12,-1.0,0.02,-11.2,25.5,32.88,65.37,-0.38,0.02,-0.93,-0.01,30,-218759168,-38.76,726480,66.66666666666667,1253,0,False,False,False,H,H,0
565106,0.0,0,0,0,0,M,M,M,250.0,15,25.61,242.16,0,0.06,Force Sensor 3,1,0,357.25,-44.19,-179.56,2.94,-1510.75,3.12,-0.94,0.04,-11.92,25.5,32.88,65.37,-0.49,0.02,-0.87,-0.01,30,-208076800,95.29,726494,71.42857142857143,1265,0,False,False,False,H,H,0
565121,0.0,0,0,0,0,M,M,M,250.0,15,24.78,246.78,0,0.06,Force Sensor 3,1,0,356.81,-73.62,-178.94,2.94,-1529.31,2.69,1.31,-0.17,-10.82,25.5,32.88,65.37,-0.6,0.02,-0.8,-0.02,30,-213614592,218.98,726506,62.5,1280,0,False,False,False,H,H,0
565138,0.0,0,0,0,0,M,M,M,250.0,15,25.0,249.38,0,0.06,Force Sensor 3,1,0,356.87,-88.44,-179.62,3.25,-1543.5,3.0,1.39,0.05,-11.1,25.5,32.88,65.37,-0.78,0.01,-0.62,-0.02,30,-211353600,296.25,726519,62.5,1297,0,False,False,False,H,H,0
565155,0.0,0,0,0,0,M,M,M,250.0,15,24.99,244.18,0,0.06,Force Sensor 3,1,0,357.0,-76.69,-1.5,3.06,-1537.56,3.0,-0.18,-0.03,-11.43,75.0,30.75,-12.19,-0.86,0.01,-0.52,-0.02,30,-214269952,332.52,726532,62.5,1314,0,False,False,False,H,H,0
565167,0.0,0,0,0,0,M,M,M,250.0,15,25.14,244.51,0,0.06,Force Sensor 3,1,0,357.12,-47.75,-0.62,3.56,-1493.56,2.75,0.62,0.01,-10.3,75.0,30.75,-12.19,-0.91,0.01,-0.4,-0.02,30,-219414528,314.36,726545,83.33333333333333,1326,0,False,False,False,H,H,0
565183,0.0,0,0,0,0,M,M,M,250.0,15,25.12,244.35,0,0.06,Force Sensor 3,1,0,357.12,-33.69,-0.5,3.06,-1462.5,2.81,1.65,-0.02,-10.91,75.0,30.75,-12.19,-0.98,-0.0,-0.17,-0.02,30,-223117312,255.5,726558,58.82352941176471,1342,0,False,False,False,H,H,0
565200,0.0,0,0,0,0,M,M,M,250.0,15,25.13,249.38,0,0.06,Force Sensor 3,1,0,357.19,-19.69,-0.5,3.31,-1451.56,2.56,2.51,-0.01,-11.88,75.0,30.75,-12.19,-1.0,-0.0,-0.05,-0.02,30,-224460800,160.71,726571,55.55555555555557,1359,0,False,False,False,H,H,0
565215,0.0,0,0,0,0,M,M,M,250.0,15,24.74,251.9,0,0.06,Force Sensor 3,1,0,357.25,-5.69,-0.5,3.19,-1466.44,2.94,3.25,0.05,-11.65,17.87,39.88,-67.56,-1.0,-0.01,0.07,-0.02,30,-219283456,38.36,726584,66.66666666666667,1374,0,False,False,False,H,H,0
565232,0.0,0,0,0,0,M,M,M,250.0,15,24.75,247.2,0,0.06,Force Sensor 3,1,0,357.31,22.44,-0.62,3.25,-1465.13,2.75,-0.61,0.05,-12.2,17.87,39.88,-67.56,-0.95,-0.01,0.31,-0.02,30,-211910656,-104.51,726601,83.33333333333333,1391,0,False,False,False,H,H,0
565244,0.0,0,0,0,0,M,M,M,250.0,15,24.99,244.35,0,0.06,Force Sensor 3,1,0,357.37,50.38,-0.94,3.44,-1443.94,2.94,-1.02,-0.09,-12.16,17.87,39.88,-67.56,-0.9,-0.02,0.43,-0.02,30,-222068736,-246.75,726613,58.82352941176471,1403,0,False,False,False,H,H,0
565260,0.0,0,0,0,0,M,M,M,250.0,15,25.14,237.03,0,0.06,Force Sensor 3,1,0,357.44,64.0,-1.31,2.87,-1416.13,3.0,1.86,0.33,-11.98,17.87,39.88,-67.56,-0.85,-0.02,0.53,-0.02,30,-225771520,-377.4,726623,58.82352941176471,1419,0,False,False,False,H,H,0
565277,0.0,0,0,0,0,M,M,M,250.0,15,25.39,239.39,0,0.06,Force Sensor 3,1,0,357.5,77.56,-2.69,3.31,-1406.13,3.0,1.34,-0.23,-11.21,-59.38,44.56,-34.0,-0.78,-0.02,0.63,-0.02,30,-219283456,-475.48,726636,66.66666666666667,1436,0,False,False,False,H,H,0
565290,0.0,0,0,0,0,M,M,M,250.0,15,25.4,236.87,0,0.06,Force Sensor 3,1,0,357.56,88.69,-179.44,3.12,-1403.75,2.81,-2.74,-0.12,-13.79,-59.38,44.56,-34.0,-0.61,-0.02,0.79,-0.01,30,-218365952,-550.38,726654,83.33333333333333,1449,0,False,False,False,H,H,0
565305,0.0,0,0,0,0,M,M,M,250.0,15,25.53,239.55,0,0.06,Force Sensor 3,1,0,357.81,60.56,-179.0,3.37,-1494.0,2.75,-0.75,-0.02,-12.53,-59.38,44.56,-34.0,-0.5,-0.02,0.86,-0.01,30,-215220224,-572.28,726665,58.82352941176471,1464,0,False,False,False,H,H,0
565321,0.0,0,0,0,0,M,M,M,250.0,15,25.66,232.15,0,0.06,Force Sensor 3,1,0,358.0,46.25,-179.31,3.37,-1486.5,3.31,-0.39,0.03,-12.02,-59.38,44.56,-34.0,-0.27,-0.03,0.96,-0.0,30,-217874432,-553.99,726676,83.33333333333333,1480,0,False,False,False,H,H,0
565334,0.0,0,0,0,0,M,M,M,250.0,15,25.79,229.54,0,0.06,Force Sensor 3,1,0,356.81,31.81,-179.5,2.94,-1496.0,3.25,-3.02,-0.07,-12.92,-65.25,42.75,43.56,-0.15,-0.03,0.99,-0.0,30,-220758016,-490.43,726691,55.55555555555557,1493,0,False,False,False,H,H,0
565351,0.0,0,0,0,0,M,M,M,250.0,15,25.93,231.67,0,0.06,Force Sensor 3,1,0,357.0,3.0,-179.62,3.19,-1496.06,3.31,0.85,-0.29,-11.8,-65.25,42.75,43.56,-0.03,-0.03,1.0,0.0,30,-202113024,-385.24,726703,71.42857142857143,1510,0,False,False,False,H,H,0
565367,0.0,0,0,0,0,M,M,M,250.0,15,25.83,244.43,0,0.06,Force Sensor 3,1,0,357.06,-11.25,-179.69,2.94,-1487.63,3.06,-1.79,-0.1,-11.19,-65.25,42.75,43.56,0.1,-0.03,0.99,0.01,30,-211845120,-256.63,726715,55.55555555555557,1526,0,False,False,False,H,H,0
565382,0.0,0,0,0,0,M,M,M,250.0,15,25.22,242.24,0,0.06,Force Sensor 3,1,0,357.12,-25.62,-179.69,3.12,-1492.94,2.81,-0.15,-0.17,-11.2,-65.25,42.75,43.56,0.22,-0.02,0.97,0.01,30,-208699392,-89.66,726728,66.66666666666667,1541,0,False,False,False,H,H,0
565397,0.0,0,0,0,0,M,M,M,250.0,15,25.32,246.78,0,0.06,Force Sensor 3,1,0,357.19,-40.13,-179.62,3.25,-1505.25,3.19,-2.05,0.03,-11.58,21.56,32.88,67.75,0.46,-0.02,0.89,0.01,30,-224329728,45.67,726742,71.42857142857143,1556,0,False,False,False,H,H,0
565413,0.0,0,0,0,0,M,M,M,250.0,15,25.09,244.35,0,0.06,Force Sensor 3,1,0,356.75,-69.44,-179.19,2.94,-1525.38,2.69,-1.71,0.0,-10.68,21.56,32.88,67.75,0.57,-0.02,0.82,0.02,30,-220987392,177.39,726754,76.92307692307692,1572,0,False,False,False,H,H,0
565426,0.0,0,0,0,0,M,M,M,250.0,15,25.21,241.91,0,0.06,Force Sensor 3,1,0,356.87,-84.12,-179.69,3.5,-1522.31,3.0,-0.39,-0.02,-10.88,21.56,32.88,67.75,0.76,-0.01,0.65,0.02,30,-216662016,274.64,726767,62.5,1585,0,False,False,False,H,H,0
565441,0.0,0,0,0,0,M,M,M,250.0,15,25.1,246.87,0,0.06,Force Sensor 3,1,0,356.94,-81.06,-2.12,3.06,-1531.19,3.12,2.03,-0.12,-11.57,21.56,32.88,67.75,0.76,-0.01,0.65,0.02,30,-216629248,320.1,726780,62.5,1600,0,False,False,False,H,H,0
565461,0.0,0,0,0,0,M,M,M,250.0,15,25.1,249.3,0,0.06,Force Sensor 3,1,0,357.06,-66.44,-0.88,3.06,-1520.38,2.62,2.42,-0.02,-10.54,75.75,30.75,-10.25,0.9,-0.01,0.44,0.02,30,-214040576,329.94,726794,58.82352941176471,1620,0,False,False,False,H,H,0
565473,0.0,0,0,0,0,M,M,M,250.0,15,24.97,251.99,0,0.06,Force Sensor 3,1,0,357.12,-37.38,-0.56,3.19,-1497.94,3.06,2.83,-0.05,-11.42,75.75,30.75,-10.25,0.98,-0.0,0.2,0.02,30,-218988544,276.0,726806,71.42857142857143,1632,0,False,False,False,H,H,0
565488,0.0,0,0,0,0,M,M,M,250.0,15,25.09,251.99,0,0.06,Force Sensor 3,1,0,357.19,-23.19,-0.5,3.19,-1473.94,2.44,-0.29,0.02,-11.64,75.75,30.75,-10.25,1.0,0.0,0.08,0.02,30,-218398720,199.25,726819,62.5,1647,0,False,False,False,H,H,0
565506,0.0,0,0,0,0,M,M,M,250.0,15,24.84,241.91,0,0.06,Force Sensor 3,1,0,357.25,-9.06,-0.5,3.75,-1466.31,2.75,2.71,-0.11,-11.79,21.19,38.06,-67.56,1.0,0.01,-0.04,0.02,30,-208830464,77.65,726832,66.66666666666667,1665,0,False,False,False,H,H,0
565518,0.0,0,0,0,0,M,M,M,250.0,15,25.35,242.16,0,0.06,Force Sensor 3,1,0,357.31,19.12,-0.56,3.25,-1464.94,2.75,0.81,0.09,-11.53,21.19,38.06,-67.56,0.99,0.01,-0.17,0.02,30,-226295808,-58.72,726845,66.66666666666667,1677,0,False,False,False,H,H,0
565531,0.0,0,0,0,0,M,M,M,250.0,15,25.34,241.83,0,0.06,Force Sensor 3,1,0,357.37,33.13,-0.69,2.94,-1452.5,3.12,1.82,0.16,-12.59,21.19,38.06,-67.56,0.92,0.01,-0.4,0.02,30,-223870976,-201.9,726858,90.9090909090909,1690,0,False,False,False,H,H,0
565548,0.0,0,0,0,0,M,M,M,250.0,15,25.49,239.39,0,0.06,Force Sensor 3,1,0,357.37,47.0,-0.88,3.56,-1437.31,2.62,2.06,0.16,-11.68,21.19,38.06,-67.56,0.86,0.02,-0.5,0.02,30,-224395264,-332.16,726871,58.82352941176471,1707,0,False,False,False,H,H,0
565562,0.0,0,0,0,0,M,M,M,250.0,15,25.49,234.51,0,0.06,Force Sensor 3,1,0,357.44,60.5,-1.19,3.31,-1390.75,3.37,-1.09,-0.04,-10.99,-57.88,45.0,-35.56,0.8,0.02,-0.6,0.02,30,-222265344,-444.11,726884,71.42857142857143,1721,0,False,False,False,H,H,0
565576,0.0,0,0,0,0,M,M,M,250.0,15,25.74,229.54,0,0.06,Force Sensor 3,1,0,357.56,87.25,-0.56,2.87,-1392.13,2.69,-0.63,-0.16,-13.05,-57.88,45.0,-35.56,0.64,0.02,-0.77,0.01,30,-218136576,-529.13,726899,62.5,1735,0,False,False,False,H,H,0
565592,0.0,0,0,0,0,M,M,M,250.0,15,26.02,227.18,0,0.06,Force Sensor 3,1,0,357.62,79.0,-177.12,3.19,-1448.19,3.0,0.92,0.03,-11.56,-57.88,45.0,-35.56,0.54,0.02,-0.84,0.01,30,-212762624,-567.3,726912,62.5,1751,0,False,False,False,H,H,0
565610,0.0,0,0,0,0,M,M,M,250.0,15,26.14,234.67,0,0.06,Force Sensor 3,1,0,357.94,51.19,-179.25,2.94,-1439.44,3.25,-3.89,0.0,-12.93,-57.88,45.0,-35.56,0.43,0.03,-0.9,0.01,30,-210632704,-566.07,726923,58.82352941176471,1769,0,False,False,False,H,H,0
565623,0.0,0,0,0,0,M,M,M,250.0,15,25.78,234.35,0,0.06,Force Sensor 3,1,0,356.81,37.25,-179.44,3.12,-1446.88,3.19,0.2,0.06,-12.15,-67.06,42.75,40.75,0.32,0.03,-0.95,0.01,30,-205946880,-523.64,726936,83.33333333333333,1782,0,False,False,False,H,H,0
565638,0.0,0,0,0,0,M,M,M,250.0,15,25.8,236.87,0,0.06,Force Sensor 3,1,0,356.87,23.19,-179.56,2.81,-1473.56,3.37,-2.21,0.13,-11.7,-67.06,42.75,40.75,0.08,0.03,-1.0,-0.0,30,-202735616,-437.9,726952,58.82352941176471,1797,0,False,False,False,H,H,0
565654,0.0,0,0,0,0,M,M,M,250.0,15,25.54,242.07,0,0.06,Force Sensor 3,1,0,357.06,-5.19,-179.69,3.12,-1476.06,2.69,-0.59,-0.17,-11.62,-67.06,42.75,40.75,-0.05,0.03,-1.0,-0.0,30,-210337792,-322.56,726964,62.5,1813,0,False,False,False,H,H,0
565671,0.0,0,0,0,0,M,M,M,250.0,15,25.43,239.96,0,0.06,Force Sensor 3,1,0,357.12,-19.44,-179.69,3.0,-1481.44,3.12,-3.75,0.01,-11.22,-67.06,42.75,40.75,-0.17,0.02,-0.99,-0.01,30,-215580672,-169.86,726975,66.66666666666667,1830,0,False,False,False,H,H,0
565684,0.0,0,0,0,0,M,M,M,250.0,15,25.54,247.03,0,0.06,Force Sensor 3,1,0,357.19,-33.88,-179.62,3.12,-1496.88,3.0,0.42,-0.1,-11.46,15.69,33.25,69.87,-0.29,0.02,-0.96,-0.01,30,-233373696,-16.97,726988,76.92307692307692,1843,0,False,False,False,H,H,0
565700,0.0,0,0,0,0,M,M,M,250.0,15,25.32,251.82,0,0.06,Force Sensor 3,1,0,356.56,-48.44,-179.56,3.06,-1533.44,2.75,-0.13,-0.03,-10.87,15.69,33.25,69.87,-0.52,0.02,-0.85,-0.01,30,-211320832,116.91,727001,58.82352941176471,1859,0,False,False,False,H,H,0
565715,0.0,0,0,0,0,M,M,M,250.0,15,24.95,249.55,0,0.06,Force Sensor 3,1,0,356.87,-78.0,-178.56,3.12,-1534.44,2.87,1.21,-0.13,-11.47,15.69,33.25,69.87,-0.63,0.02,-0.78,-0.02,30,-212303872,237.12,727014,83.33333333333333,1874,0,False,False,False,H,H,0
565728,0.0,0,0,0,0,M,M,M,250.0,15,25.06,251.65,0,0.06,Force Sensor 3,1,0,356.94,-87.06,-0.31,3.06,-1543.0,3.19,-0.13,0.0,-12.3,15.69,33.25,69.87,-0.72,0.01,-0.69,-0.02,30,-212467712,303.86,727027,66.66666666666667,1887,0,False,False,False,H,H,0
565743,0.0,0,0,0,0,M,M,M,250.0,15,24.96,251.99,0,0.06,Force Sensor 3,1,0,357.0,-72.25,-1.12,3.19,-1542.63,2.62,2.57,-0.13,-11.0,75.75,30.37,-0.69,-0.88,0.01,-0.48,-0.02,30,-218267648,337.33,727042,52.631578947368425,1902,0,False,False,False,H,H,0
565760,0.0,0,0,0,0,M,M,M,250.0,15,24.94,246.87,0,0.06,Force Sensor 3,1,0,357.12,-42.63,-0.56,3.56,-1531.38,3.25,-0.37,-0.03,-11.76,75.75,30.37,-0.69,-0.93,0.0,-0.36,-0.02,30,-219250688,301.49,727054,66.66666666666667,1919,0,False,False,False,H,H,0
565777,0.0,0,0,0,0,M,M,M,250.0,15,25.2,246.78,0,0.06,Force Sensor 3,1,0,357.19,-28.0,-0.5,2.81,-1518.5,2.62,3.88,-0.05,-11.2,75.75,30.37,-0.69,-0.99,-0.0,-0.12,-0.02,30,-215154688,233.38,727066,83.33333333333333,1936,0,False,False,False,H,H,0
565788,0.0,0,0,0,0,M,M,M,250.0,15,25.2,244.1,0,0.06,Force Sensor 3,1,0,357.19,-13.56,-0.5,3.69,-1500.56,3.0,0.52,0.13,-11.8,75.75,30.37,-0.69,-1.0,-0.0,0.01,-0.02,30,-218660864,125.2,727079,62.5,1947,0,False,False,False,H,H,0
565805,0.0,0,0,0,0,M,M,M,250.0,15,25.31,244.1,0,0.06,Force Sensor 3,1,0,357.25,0.81,-0.5,3.19,-1496.81,2.81,2.83,0.05,-11.98,26.37,38.75,-66.87,-0.99,-0.01,0.13,-0.02,30,-220430336,-8.89,727094,62.5,1964,0,False,False,False,H,H,0
565821,0.0,0,0,0,0,M,M,M,250.0,15,25.34,234.51,0,0.06,Force Sensor 3,1,0,357.31,29.44,-0.62,3.12,-1479.13,2.94,1.24,0.06,-13.15,26.37,38.75,-66.87,-0.97,-0.01,0.25,-0.02,30,-229113856,-155.42,727105,62.5,1980,0,False,False,False,H,H,0
565839,0.0,0,0,0,0,M,M,M,250.0,15,25.83,236.79,0,0.06,Force Sensor 3,1,0,357.37,43.63,-0.81,3.19,-1470.56,3.06,3.46,0.01,-12.39,26.37,38.75,-66.87,-0.88,-0.02,0.48,-0.02,30,-220856320,-296.49,727118,62.5,1998,0,False,False,False,H,H,0
565851,0.0,0,0,0,0,M,M,M,250.0,15,25.72,231.91,0,0.06,Force Sensor 3,1,0,357.44,57.5,-1.06,3.5,-1443.19,2.56,0.32,0.12,-12.07,-56.0,45.0,-38.25,-0.81,-0.02,0.58,-0.02,30,-214335488,-411.71,727131,71.42857142857143,2010,0,False,False,False,H,H,0
565867,0.0,0,0,0,0,M,M,M,250.0,15,25.98,237.19,0,0.06,Force Sensor 3,1,0,357.5,84.94,-0.56,3.19,-1421.19,3.06,-0.57,-0.07,-12.87,-56.0,45.0,-38.25,-0.74,-0.02,0.68,-0.02,30,-224362496,-510.51,727145,62.5,2026,0,False,False,False,H,H,0
565883,0.0,0,0,0,0,M,M,M,250.0,15,25.73,229.39,0,0.06,Force Sensor 3,1,0,357.62,81.19,-176.5,2.94,-1429.19,2.81,-1.32,0.03,-12.81,-56.0,45.0,-38.25,-0.55,-0.02,0.83,-0.01,30,-226820096,-558.25,727157,62.5,2042,0,False,False,False,H,H,0
565897,0.0,0,0,0,0,M,M,M,250.0,15,26.13,227.18,0,0.06,Force Sensor 3,1,0,357.69,67.25,-178.69,3.12,-1446.13,3.19,-1.55,-0.04,-11.96,-56.0,45.0,-38.25,-0.45,-0.03,0.89,-0.01,30,-217186304,-570.19,727170,83.33333333333333,2056,0,False,False,False,H,H,0
565912,0.0,0,0,0,0,M,M,M,250.0,15,25.77,237.03,0,0.06,Force Sensor 3,1,0,357.87,53.56,-179.19,2.81,-1399.69,3.25,-0.04,0.01,-11.38,-67.37,43.19,39.69,-0.34,-0.03,0.94,-0.01,30,-215416832,-538.51,727185,55.55555555555557,2071,0,False,False,False,H,H,0
565926,0.0,0,0,0,0,M,M,M,250.0,15,25.77,239.39,0,0.06,Force Sensor 3,1,0,356.87,26.62,-179.56,3.0,-1399.81,3.0,-3.61,-0.1,-11.11,-67.37,43.19,39.69,-0.11,-0.03,0.99,0.0,30,-205094912,-473.7,727197,83.33333333333333,2085,0,False,False,False,H,H,0
565942,0.0,0,0,0,0,M,M,M,250.0,15,25.66,241.83,0,0.06,Force Sensor 3,1,0,356.94,12.81,-179.62,2.69,-1433.19,2.81,-2.97,0.03,-11.11,-67.37,43.19,39.69,0.01,-0.03,1.0,0.0,30,-226689024,-362.61,727211,58.82352941176471,2101,0,False,False,False,H,H,0
565958,0.0,0,0,0,0,M,M,M,250.0,15,25.28,249.38,0,0.06,Force Sensor 3,1,0,357.06,-15.25,-179.69,3.19,-1463.5,2.94,-1.31,-0.01,-10.75,-67.37,43.19,39.69,0.13,-0.02,0.99,0.01,30,-205193216,-224.71,727222,66.66666666666667,2117,0,False,False,False,H,H,0
565970,0.0,0,0,0,0,M,M,M,250.0,15,25.28,249.38,0,0.06,Force Sensor 3,1,0,357.12,-29.44,-179.62,2.62,-1468.56,3.06,-0.44,-0.28,-11.51,11.38,33.69,70.19,0.37,-0.02,0.93,0.01,30,-236453888,-71.49,727236,76.92307692307692,2129,0,False,False,False,H,H,0
565987,0.0,0,0,0,0,M,M,M,250.0,15,25.03,254.51,0,0.06,Force Sensor 3,1,0,357.25,-43.81,-179.62,3.12,-1498.44,2.94,-1.23,-0.08,-10.07,11.38,33.69,70.19,0.49,-0.02,0.87,0.01,30,-214138880,59.9,727248,58.82352941176471,2146,0,False,False,False,H,H,0
566004,0.0,0,0,0,0,M,M,M,250.0,15,24.91,254.51,0,0.06,Force Sensor 3,1,0,356.69,-58.44,-179.44,2.94,-1522.19,2.87,-1.56,-0.11,-11.64,11.38,33.69,70.19,0.6,-0.02,0.8,0.02,30,-223346688,196.67,727261,66.66666666666667,2163,0,False,False,False,H,H,0
566019,0.0,0,0,0,0,M,M,M,250.0,15,25.04,254.77,0,0.06,Force Sensor 3,1,0,356.94,-87.87,-179.69,3.5,-1538.5,2.69,1.7,-0.04,-10.48,11.38,33.69,70.19,0.69,-0.02,0.72,0.02,30,-215515136,284.52,727274,62.5,2178,0,False,False,False,H,H,0
566031,0.0,0,0,0,0,M,M,M,250.0,15,24.89,256.59,0,0.06,Force Sensor 3,1,0,357.0,-77.06,-1.5,2.44,-1552.06,3.31,-0.08,-0.21,-11.77,74.69,30.0,3.56,0.86,-0.01,0.52,0.02,30,-206569472,327.47,727287,83.33333333333333,2190,0,False,False,False,H,H,0
566048,0.0,0,0,0,0,M,M,M,250.0,15,24.79,251.9,0,0.06,Force Sensor 3,1,0,357.06,-62.06,-0.75,3.37,-1561.94,2.31,1.61,-0.08,-11.9,74.69,30.0,3.56,0.92,-0.01,0.4,0.02,30,-219611136,326.31,727301,58.82352941176471,2207,0,False,False,False,H,H,0
566063,0.0,0,0,0,0,M,M,M,250.0,15,25.03,249.38,0,0.06,Force Sensor 3,1,0,357.12,-32.25,-0.5,2.87,-1540.38,3.0,0.61,0.02,-12.16,74.69,30.0,3.56,0.96,-0.0,0.28,0.02,30,-220626944,259.87,727314,58.82352941176471,2222,0,False,False,False,H,H,0
566080,0.0,0,0,0,0,M,M,M,250.0,15,25.53,241.91,0,0.06,Force Sensor 3,1,0,357.19,-17.37,-0.5,3.69,-1545.81,2.5,0.81,0.13,-12.71,74.69,30.0,3.56,0.99,0.0,0.15,0.02,30,-223281152,164.68,727327,62.5,2239,0,False,False,False,H,H,0
566093,0.0,0,0,0,0,M,M,M,250.0,15,25.53,239.23,0,0.06,Force Sensor 3,1,0,357.25,-2.31,-0.5,3.5,-1568.56,3.25,3.23,-0.09,-13.44,31.19,37.25,-66.06,0.99,0.01,-0.11,0.02,30,-218562560,27.45,727341,76.92307692307692,2252,0,False,False,False,H,H,0
566108,0.0,0,0,0,0,M,M,M,250.0,15,25.67,239.63,0,0.06,Force Sensor 3,1,0,357.31,27.44,-0.62,3.25,-1529.0,2.5,2.74,0.13,-13.58,31.19,37.25,-66.06,0.97,0.01,-0.24,0.02,30,-218824704,-117.93,727353,58.82352941176471,2267,0,False,False,False,H,H,0
566126,0.0,0,0,0,0,M,M,M,250.0,15,25.56,236.95,0,0.06,Force Sensor 3,1,0,357.37,41.94,-0.75,3.44,-1508.5,3.44,3.32,0.07,-12.76,31.19,37.25,-66.06,0.93,0.01,-0.36,0.02,30,-215744512,-270.27,727366,62.5,2285,0,False,False,False,H,H,0
566142,0.0,0,0,0,0,M,M,M,250.0,15,25.8,231.91,0,0.06,Force Sensor 3,1,0,357.44,56.13,-1.06,3.19,-1475.75,2.37,-0.33,0.03,-12.59,31.19,37.25,-66.06,0.88,0.02,-0.47,0.02,30,-212500480,-391.65,727379,62.5,2301,0,False,False,False,H,H,0
566156,0.0,0,0,0,0,M,M,M,250.0,15,26.06,231.99,0,0.06,Force Sensor 3,1,0,357.44,70.19,-1.69,3.31,-1460.0,3.25,1.48,-0.03,-13.44,-54.56,46.06,-40.69,0.74,0.02,-0.67,0.02,30,-217415680,-497.86,727393,66.66666666666667,2315,0,False,False,False,H,H,0
566175,0.0,0,0,0,0,M,M,M,250.0,15,26.21,234.59,0,0.06,Force Sensor 3,1,0,357.62,81.44,-176.37,2.62,-1475.63,3.06,-0.77,-0.08,-13.61,-54.56,46.06,-40.69,0.65,0.02,-0.76,0.01,30,-218693632,-559.58,727405,66.66666666666667,2334,0,False,False,False,H,H,0
566186,0.0,0,0,0,0,M,M,M,250.0,15,25.96,239.23,0,0.06,Force Sensor 3,1,0,357.69,67.12,-178.69,3.56,-1487.5,3.19,2.71,0.12,-12.16,-54.56,46.06,-40.69,0.45,0.03,-0.89,0.01,30,-221675520,-570.97,727418,71.42857142857143,2345,0,False,False,False,H,H,0
566202,0.0,0,0,0,0,M,M,M,250.0,15,25.73,244.6,0,0.06,Force Sensor 3,1,0,357.87,53.13,-179.19,3.19,-1453.69,3.0,1.55,-0.07,-11.71,-67.75,42.06,40.06,0.34,0.03,-0.94,0.01,30,-217153536,-549.63,727431,58.82352941176471,2361,0,False,False,False,H,H,0
566217,0.0,0,0,0,0,M,M,M,250.0,15,25.47,246.87,0,0.06,Force Sensor 3,1,0,356.87,25.75,-179.56,3.25,-1410.69,2.56,-1.91,0.01,-10.7,-67.75,42.06,40.06,0.11,0.03,-0.99,-0.0,30,-201261056,-481.92,727446,71.42857142857143,2376,0,False,False,False,H,H,0
566233,0.0,0,0,0,0,M,M,M,250.0,15,25.11,251.82,0,0.06,Force Sensor 3,1,0,356.94,12.19,-179.62,2.69,-1404.31,3.19,-4.03,0.02,-10.67,-67.75,42.06,40.06,-0.01,0.03,-1.0,-0.0,30,-204865536,-381.87,727459,62.5,2392,0,False,False,False,H,H,0
566248,0.0,0,0,0,0,M,M,M,250.0,15,25.1,258.76,0,0.06,Force Sensor 3,1,0,357.0,-1.31,-179.69,3.19,-1436.31,2.75,-0.32,-0.04,-10.62,-67.75,42.06,40.06,-0.13,0.03,-0.99,-0.01,30,-197296128,-250.64,727470,90.9090909090909,2407,0,False,False,False,H,H,0
566260,0.0,0,0,0,0,M,M,M,250.0,15,24.75,251.82,0,0.06,Force Sensor 3,1,0,357.06,-15.13,-179.69,2.94,-1456.69,3.31,-0.52,-0.22,-11.24,13.19,33.69,71.06,-0.25,0.02,-0.97,-0.01,30,-194510848,-97.01,727484,58.82352941176471,2419,0,False,False,False,H,H,0
566276,0.0,0,0,0,0,M,M,M,250.0,15,25.1,256.85,0,0.06,Force Sensor 3,1,0,357.19,-43.44,-179.62,3.12,-1483.81,2.94,-0.63,-0.06,-10.29,13.19,33.69,71.06,-0.48,0.02,-0.87,-0.01,30,-214040576,37.23,727496,62.5,2435,0,False,False,False,H,H,0
566293,0.0,0,0,0,0,M,M,M,250.0,15,24.96,256.94,0,0.06,Force Sensor 3,1,0,356.69,-57.94,-179.5,2.94,-1505.5,2.69,0.7,-0.13,-11.21,13.19,33.69,71.06,-0.59,0.02,-0.81,-0.02,30,-216006656,175.64,727509,62.5,2452,0,False,False,False,H,H,0
