Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
57986,0.0,0,0,0,0,M,M,M,225.0,15,21.62,209.36,0,0.0,Force Sensor 3,1,0,11.06,-54.44,-176.37,4.06,-1472.69,2.12,12.99,-0.2,-14.39,-74.0,50.0,25.19,0.46,0.13,0.88,-0.04,26,-217350144,-256.06,2355053,55.55555555555557,1216,0,False,False,False,H,H,0
58004,0.0,0,0,0,0,M,M,M,225.0,15,21.88,209.72,0,0.0,Force Sensor 3,1,0,12.06,-68.69,-174.19,4.62,-1485.0,3.0,9.66,-0.19,-19.85,-74.0,50.0,25.19,0.66,0.11,0.74,-0.07,26,-208404480,-190.9,2355070,66.66666666666667,1234,0,False,False,False,H,H,0
58017,0.0,0,0,0,0,M,M,M,225.0,15,22.0,204.53,0,0.0,Force Sensor 3,1,0,13.31,-82.75,-17.12,3.75,-1448.25,2.44,9.54,-0.29,-21.72,-74.0,50.0,25.19,0.74,0.1,0.66,-0.09,26,-219119616,-102.19,2355081,66.66666666666667,1247,0,False,False,False,H,H,0
58034,0.0,0,0,0,0,,,,225.0,15,22.27,207.12,0,,Force Sensor 3,0,0,13.75,-69.19,-6.06,3.94,-1425.69,2.69,6.41,-0.12,-22.54,-1.87,40.88,74.25,0.88,0.08,0.46,-0.11,26,-215482368,17.0,2355093,71.42857142857143,1264,0,False,False,False,H,H,0
58047,0.0,0,0,0,0,M,M,M,225.0,15,22.15,227.18,0,0.0,Force Sensor 3,1,0,14.06,-55.81,-3.87,3.31,-1397.69,2.81,0.08,-0.32,-22.24,-1.87,40.88,74.25,0.92,0.07,0.36,-0.12,26,-208732160,112.9,2355106,62.5,1277,0,False,False,False,H,H,0
58062,0.0,0,0,0,0,M,M,M,225.0,15,21.15,224.42,0,0.0,Force Sensor 3,1,0,14.38,-42.63,-3.0,3.31,-1326.63,2.25,-3.04,-0.11,-21.64,-1.87,40.88,74.25,0.96,0.05,0.25,-0.12,26,-204013568,218.26,2355121,71.42857142857143,1292,0,False,False,False,H,H,0
58078,0.0,0,0,0,0,M,M,M,225.0,15,20.65,242.4,0,0.0,Force Sensor 3,1,0,14.88,-17.12,-2.37,3.0,-1321.56,2.62,-5.48,-0.18,-19.37,-1.87,40.88,74.25,0.98,0.04,0.15,-0.13,26,-214040576,292.62,2355131,62.5,1308,0,False,False,False,H,H,0
58091,0.0,0,0,0,0,M,M,M,225.0,15,20.37,242.07,0,0.0,Force Sensor 3,1,0,15.13,-4.62,-2.31,3.12,-1301.19,1.69,-7.92,-0.39,-17.77,73.75,34.69,16.25,0.99,0.01,-0.07,-0.13,26,-210468864,360.71,2355144,76.92307692307692,1321,0,False,False,False,H,H,0
58106,0.0,0,0,0,0,M,M,M,225.0,15,20.38,247.37,0,0.0,Force Sensor 3,1,0,15.38,7.75,-2.37,3.81,-1288.63,2.19,-10.83,-0.14,-14.19,73.75,34.69,16.25,0.97,-0.0,-0.18,-0.13,26,-216301568,387.14,2355157,58.82352941176471,1336,0,False,False,False,H,H,0
58124,0.0,0,0,0,0,M,M,M,225.0,15,20.12,242.16,0,0.0,Force Sensor 3,1,0,15.88,32.56,-2.87,3.31,-1270.38,1.44,-13.02,-0.14,-9.86,73.75,34.69,16.25,0.95,-0.02,-0.28,-0.13,26,-215384064,396.74,2355172,62.5,1354,0,False,False,False,H,H,0
58139,0.0,0,0,0,0,M,M,M,225.0,15,20.34,246.78,0,0.0,Force Sensor 3,1,0,16.12,44.69,-3.37,3.5,-1261.69,2.25,-13.42,-0.22,-7.86,73.75,34.69,16.25,0.92,-0.03,-0.38,-0.13,26,-236388352,379.45,2355183,62.5,1369,0,False,False,False,H,H,0
58156,0.0,0,0,0,0,M,M,M,225.0,15,20.1,244.68,0,0.0,Force Sensor 3,1,0,16.44,57.06,-4.44,2.94,-1285.38,2.37,-12.68,0.0,-5.51,54.19,41.25,-53.69,0.81,-0.06,-0.57,-0.12,26,-208928768,328.47,2355196,62.5,1386,0,False,False,False,H,H,0
58173,0.0,0,0,0,0,M,M,M,225.0,15,20.2,239.63,0,0.0,Force Sensor 3,1,0,16.75,69.56,-7.0,4.5,-1398.88,2.31,-8.03,0.13,-1.2,54.19,41.25,-53.69,0.74,-0.07,-0.66,-0.11,26,-212697088,263.67,2355209,71.42857142857143,1403,0,False,False,False,H,H,0
58185,0.0,0,0,0,0,M,M,M,225.0,15,20.43,237.03,0,0.0,Force Sensor 3,1,0,17.69,82.69,-160.75,2.75,-1417.19,3.06,-8.57,-0.35,-0.57,54.19,41.25,-53.69,0.56,-0.1,-0.82,-0.09,26,-220856320,139.04,2355223,62.5,1415,0,False,False,False,H,H,0
58201,0.0,0,0,0,0,M,M,M,225.0,15,20.56,239.55,0,0.0,Force Sensor 3,1,0,18.37,69.0,-173.31,4.0,-1447.63,1.44,-7.12,-0.2,0.05,54.19,41.25,-53.69,0.45,-0.11,-0.88,-0.08,26,-216858624,32.12,2355235,66.66666666666667,1431,0,False,False,False,H,H,0
58218,0.0,0,0,0,0,M,M,M,225.0,15,21.06,221.98,0,0.0,Force Sensor 3,1,0,19.44,54.75,-175.94,4.31,-1489.0,2.62,-1.61,-0.17,0.54,-32.88,45.56,-45.19,0.34,-0.12,-0.93,-0.06,26,-219545600,-97.85,2355248,62.5,1448,0,False,False,False,H,H,0
58231,0.0,0,0,0,0,M,M,M,225.0,15,21.3,221.83,0,0.0,Force Sensor 3,1,0,14.38,25.94,-177.44,4.19,-1503.44,1.44,5.67,0.03,0.21,-32.88,45.56,-45.19,0.22,-0.12,-0.97,-0.05,26,-217579520,-192.8,2355264,71.42857142857143,1461,0,False,False,False,H,H,0
58247,0.0,0,0,0,0,M,M,M,225.0,15,21.31,214.34,0,0.0,Force Sensor 3,1,0,14.69,11.44,-177.75,4.31,-1503.5,3.0,11.26,0.0,-4.82,-32.88,45.56,-45.19,-0.03,-0.13,-0.99,-0.02,26,-215318528,-273.77,2355276,62.5,1477,0,False,False,False,H,H,0
58262,0.0,0,0,0,0,M,M,M,225.0,15,21.69,214.56,0,0.0,Force Sensor 3,1,0,15.0,-3.06,-177.81,3.75,-1516.31,2.75,12.65,-0.19,-6.85,-80.75,46.38,1.06,-0.15,-0.13,-0.98,0.0,26,-216334336,-331.22,2355287,66.66666666666667,1492,0,False,False,False,H,H,0
58279,0.0,0,0,0,0,M,M,M,225.0,15,21.83,204.6,0,0.0,Force Sensor 3,1,0,15.31,-17.5,-177.75,4.69,-1493.56,3.0,13.99,-0.02,-8.76,-80.75,46.38,1.06,-0.28,-0.13,-0.95,0.02,26,-215908352,-335.83,2355300,71.42857142857143,1509,0,False,False,False,H,H,0
58292,0.0,0,0,0,0,M,M,M,225.0,15,22.2,207.27,0,0.0,Force Sensor 3,1,0,10.19,-46.13,-176.94,3.69,-1481.31,2.44,12.51,-0.26,-13.62,-80.75,46.38,1.06,-0.5,-0.12,-0.86,0.05,26,-215449600,-334.23,2355315,62.5,1522,0,False,False,False,H,H,0
58307,0.0,0,0,0,0,M,M,M,225.0,15,22.08,212.25,0,0.0,Force Sensor 3,1,0,11.5,-60.38,-175.75,4.25,-1488.81,3.25,12.26,-0.07,-18.13,-80.75,46.38,1.06,-0.6,-0.12,-0.79,0.07,26,-217710592,-275.98,2355327,62.5,1537,0,False,False,False,H,H,0
58323,0.0,0,0,0,0,M,M,M,225.0,15,21.83,222.05,0,0.0,Force Sensor 3,1,0,12.44,-74.62,-172.06,4.25,-1488.81,3.25,9.59,-0.31,-20.91,-32.0,37.5,70.0,-0.7,-0.11,-0.71,0.08,26,-208797696,-210.21,2355339,62.5,1553,0,False,False,False,H,H,0
58339,0.0,0,0,0,0,M,M,M,225.0,15,21.08,236.71,0,0.0,Force Sensor 3,1,0,13.5,-76.81,-9.44,3.94,-1457.56,2.31,7.34,-0.14,-21.52,-32.0,37.5,70.0,-0.78,-0.1,-0.61,0.09,26,-223969280,-100.0,2355352,62.5,1569,0,False,False,False,H,H,0
58355,0.0,0,0,0,0,M,M,M,225.0,15,20.6,242.07,0,0.0,Force Sensor 3,1,0,13.88,-63.19,-4.81,3.87,-1422.19,2.81,4.17,-0.15,-22.83,-32.0,37.5,70.0,-0.9,-0.07,-0.41,0.11,26,-207388672,9.11,2355369,71.42857142857143,1585,0,False,False,False,H,H,0
58369,0.0,0,0,0,0,M,M,M,225.0,15,20.33,242.07,0,0.0,Force Sensor 3,1,0,14.5,-36.63,-2.81,3.5,-1357.38,1.87,-2.45,-0.12,-21.33,-32.0,37.5,70.0,-0.94,-0.06,-0.31,0.12,26,-217186304,114.72,2355379,66.66666666666667,1599,0,False,False,False,H,H,0
58384,0.0,0,0,0,0,M,M,M,225.0,15,20.05,247.03,0,0.0,Force Sensor 3,1,0,14.75,-23.75,-2.5,3.31,-1338.38,2.62,-4.7,-0.36,-20.96,62.5,32.06,38.06,-0.97,-0.05,-0.2,0.13,26,-221052928,210.39,2355391,62.5,1614,0,False,False,False,H,H,0
58398,0.0,0,0,0,0,,,,225.0,15,20.05,244.76,0,,Force Sensor 3,0,0,15.0,-10.94,-2.37,2.94,-1329.94,2.12,-6.56,-0.25,-19.75,62.5,32.06,38.06,-0.99,-0.02,0.02,0.13,26,-212467712,264.53,2355404,83.33333333333333,1628,0,False,False,False,H,H,0
58414,0.0,0,0,0,0,M,M,M,225.0,15,20.15,246.95,0,0.0,Force Sensor 3,1,0,15.25,1.5,-2.31,3.44,-1300.56,1.62,-9.41,-0.15,-14.31,62.5,32.06,38.06,-0.98,-0.0,0.13,0.13,26,-218431488,316.57,2355421,55.55555555555557,1644,0,False,False,False,H,H,0
58429,0.0,0,0,0,0,M,M,M,225.0,15,20.4,247.03,0,0.0,Force Sensor 3,1,0,15.75,26.56,-2.69,3.06,-1286.0,1.69,-10.91,-0.25,-12.04,62.5,32.06,38.06,-0.96,0.01,0.23,0.13,26,-214892544,324.13,2355430,66.66666666666667,1659,0,False,False,False,H,H,0
58447,0.0,0,0,0,0,M,M,M,225.0,15,20.01,239.63,0,0.0,Force Sensor 3,1,0,18.0,76.81,-169.37,2.81,-1402.44,2.37,-8.47,-0.28,-0.89,2.37,42.75,-70.06,-0.52,0.1,0.85,0.09,26,-211877888,37.85,2355495,62.5,1677,0,False,False,False,H,H,0
58462,0.0,0,0,0,0,M,M,M,225.0,15,20.37,241.83,0,0.0,Force Sensor 3,1,0,18.81,62.81,-174.75,3.37,-1482.38,3.37,-0.79,-0.13,1.56,2.37,42.75,-70.06,-0.41,0.11,0.9,0.07,26,-212434944,-85.34,2355508,71.42857142857143,1692,0,False,False,False,H,H,0
58475,0.0,0,0,0,0,M,M,M,225.0,15,20.25,239.47,0,0.0,Force Sensor 3,1,0,14.19,34.19,-177.19,3.94,-1496.81,2.0,4.37,0.0,-0.01,2.37,42.75,-70.06,-0.17,0.12,0.98,0.04,26,-214663168,-206.87,2355523,62.5,1705,0,False,False,False,H,H,0
58491,0.0,0,0,0,0,M,M,M,225.0,15,20.97,224.65,0,0.0,Force Sensor 3,1,0,14.5,19.81,-177.62,4.31,-1497.25,2.06,7.08,-0.19,-0.86,2.37,42.75,-70.06,-0.17,0.12,0.98,0.04,26,-219938816,-283.05,2355534,62.5,1721,0,False,False,False,H,H,0
58507,0.0,0,0,0,0,M,M,M,225.0,15,21.1,219.75,0,0.0,Force Sensor 3,1,0,14.81,5.31,-177.75,4.12,-1508.0,3.44,8.21,-0.01,-2.7,-66.75,47.0,-26.37,0.08,0.13,0.99,0.01,26,-216596480,-359.62,2355547,66.66666666666667,1737,0,False,False,False,H,H,0
58520,0.0,0,0,0,0,M,M,M,225.0,15,21.35,214.63,0,0.0,Force Sensor 3,1,0,15.44,-23.5,-177.69,4.37,-1493.88,2.75,12.87,-0.04,-8.19,-66.75,47.0,-26.37,0.2,0.13,0.97,-0.01,26,-219480064,-372.62,2355560,76.92307692307692,1750,0,False,False,False,H,H,0
58538,0.0,0,0,0,0,M,M,M,225.0,15,21.62,209.44,0,0.0,Force Sensor 3,1,0,15.75,-37.88,-177.31,4.31,-1490.75,3.0,11.76,-0.14,-15.0,-66.75,47.0,-26.37,0.44,0.13,0.89,-0.04,26,-214990848,-380.73,2355576,55.55555555555557,1768,0,False,False,False,H,H,0
58554,0.0,0,0,0,0,M,M,M,225.0,15,21.89,204.53,0,0.0,Force Sensor 3,1,0,10.81,-52.06,-176.56,3.81,-1478.44,2.12,11.83,-0.07,-16.88,-56.5,41.25,57.5,0.55,0.12,0.83,-0.06,26,-218300416,-320.96,2355586,83.33333333333333,1784,0,False,False,False,H,H,0
58566,0.0,0,0,0,0,M,M,M,225.0,15,22.14,204.53,0,0.0,Force Sensor 3,1,0,11.94,-66.37,-174.75,4.69,-1489.19,2.81,9.31,-0.15,-19.94,-56.5,41.25,57.5,0.64,0.11,0.75,-0.07,26,-205258752,-248.95,2355599,62.5,1796,0,False,False,False,H,H,0
58582,0.0,0,0,0,0,M,M,M,225.0,15,21.66,219.45,0,0.0,Force Sensor 3,1,0,13.25,-84.37,-2.12,3.5,-1494.0,2.87,9.06,-0.44,-22.84,-56.5,41.25,57.5,0.73,0.1,0.67,-0.09,26,-217546752,-149.27,2355615,62.5,1812,0,False,False,False,H,H,0
58595,0.0,0,0,0,0,M,M,M,225.0,15,21.41,227.18,0,0.0,Force Sensor 3,1,0,13.69,-70.5,-6.44,3.5,-1443.13,3.31,3.38,-0.33,-23.05,-56.5,41.25,57.5,0.87,0.08,0.47,-0.11,26,-209158144,-31.42,2355627,76.92307692307692,1825,0,False,False,False,H,H,0
58611,0.0,0,0,0,0,M,M,M,225.0,15,21.03,231.99,0,0.0,Force Sensor 3,1,0,14.06,-56.63,-4.0,3.5,-1443.13,3.31,0.49,-0.21,-22.8,38.25,32.5,60.5,0.92,0.07,0.36,-0.12,26,-211255296,62.26,2355638,58.82352941176471,1841,0,False,False,False,H,H,0
58626,0.0,0,0,0,0,,,,225.0,15,20.78,239.88,0,,Force Sensor 3,0,0,14.63,-30.0,-2.62,3.37,-1362.88,1.75,-3.32,-0.33,-20.35,38.25,32.5,60.5,0.96,0.05,0.25,-0.12,26,-216170496,168.75,2355651,66.66666666666667,1856,0,False,False,False,H,H,0
58643,0.0,0,0,0,0,M,M,M,225.0,15,20.38,241.75,0,0.0,Force Sensor 3,1,0,14.88,-17.0,-2.37,3.25,-1345.25,3.37,-6.07,-0.16,-19.21,38.25,32.5,60.5,0.99,0.03,0.04,-0.13,26,-212369408,225.14,2355667,62.5,1873,0,False,False,False,H,H,0
58657,0.0,0,0,0,0,M,M,M,225.0,15,20.27,241.83,0,-0.0,Force Sensor 3,1,0,15.38,8.19,-2.37,3.44,-1312.31,2.31,-11.25,-0.33,-16.72,38.25,32.5,60.5,0.99,0.01,-0.07,-0.13,26,-214007808,281.06,2355678,71.42857142857143,1887,0,False,False,False,H,H,0
58672,0.0,0,0,0,0,M,M,M,225.0,15,20.26,244.26,0,0.0,Force Sensor 3,1,0,15.38,8.19,-2.37,3.56,-1313.13,2.5,-9.73,-0.26,-12.18,75.87,33.06,-19.56,0.97,-0.0,-0.18,-0.13,26,-214007808,299.26,2355690,62.5,1902,0,False,False,False,H,H,0
58688,0.0,0,0,0,0,M,M,M,225.0,15,20.36,244.26,0,0.0,Force Sensor 3,1,0,17.12,82.12,-18.06,3.0,-1360.44,2.69,-8.25,-0.2,0.17,23.06,39.69,-68.37,0.66,-0.08,-0.74,-0.1,26,-211812352,125.03,2355747,62.5,1918,0,False,False,False,H,H,0
58705,0.0,0,0,0,0,,,,225.0,15,20.11,239.47,0,,Force Sensor 3,0,0,18.31,70.62,-172.75,3.87,-1406.81,2.0,-2.46,0.01,0.67,23.06,39.69,-68.37,0.57,-0.09,-0.81,-0.09,26,-215908352,-1.72,2355762,62.5,1935,0,False,False,False,H,H,0
58721,0.0,0,0,0,0,M,M,M,225.0,15,20.34,241.75,0,-0.0,Force Sensor 3,1,0,19.25,56.88,-175.69,4.06,-1437.69,2.19,-1.69,0.01,1.29,23.06,39.69,-68.37,0.36,-0.11,-0.92,-0.07,26,-223838208,-130.35,2355774,62.5,1951,0,False,False,False,H,H,0
58736,0.0,0,0,0,0,M,M,M,225.0,15,20.2,231.83,0,0.0,Force Sensor 3,1,0,14.0,42.94,-176.81,3.56,-1447.75,2.87,-0.3,-0.36,0.68,23.06,39.69,-68.37,0.24,-0.12,-0.96,-0.05,26,-212729856,-239.54,2355783,66.66666666666667,1966,0,False,False,False,H,H,0
58753,0.0,0,0,0,0,M,M,M,225.0,15,20.7,227.18,0,0.0,Force Sensor 3,1,0,14.31,28.75,-177.37,4.31,-1474.44,1.81,5.1,-0.38,-1.06,-50.38,46.19,-46.88,0.24,-0.12,-0.96,-0.05,26,-215220224,-331.9,2355794,62.5,1983,0,False,False,False,H,H,0
58766,0.0,0,0,0,0,M,M,M,225.0,15,20.94,224.27,0,0.0,Force Sensor 3,1,0,14.63,14.56,-177.69,3.62,-1476.19,3.06,10.83,-0.05,-3.53,-50.38,46.19,-46.88,-0.0,-0.13,-0.99,-0.02,26,-217776128,-403.94,2355811,66.66666666666667,1996,0,False,False,False,H,H,0
58782,0.0,0,0,0,0,M,M,M,225.0,15,21.08,214.56,0,-0.0,Force Sensor 3,1,0,15.19,-14.0,-177.75,3.81,-1483.63,2.25,12.97,-0.05,-5.87,-50.38,46.19,-46.88,-0.24,-0.13,-0.96,0.01,26,-217579520,-403.46,2355823,62.5,2012,0,False,False,False,H,H,0
58796,0.0,0,0,0,0,M,M,M,225.0,15,21.7,211.96,0,-0.0,Force Sensor 3,1,0,15.5,-28.19,-177.56,4.62,-1476.56,2.87,12.59,-0.03,-9.16,-50.38,46.19,-46.88,-0.24,-0.13,-0.96,0.01,26,-214532096,-370.61,2355834,76.92307692307692,2026,0,False,False,False,H,H,0
58812,0.0,0,0,0,0,M,M,M,225.0,15,21.72,206.98,0,0.0,Force Sensor 3,1,0,15.81,-42.31,-177.12,3.75,-1468.31,2.37,13.33,-0.17,-12.34,-72.25,46.88,33.5,-0.36,-0.13,-0.92,0.03,26,-213516288,-328.09,2355847,58.82352941176471,2042,0,False,False,False,H,H,0
58827,0.0,0,0,0,0,M,M,M,225.0,15,21.97,204.74,0,0.0,Force Sensor 3,1,0,12.19,-70.62,-173.62,4.0,-1479.44,2.62,10.23,-0.18,-18.17,-72.25,46.88,33.5,-0.58,-0.12,-0.81,0.06,26,-221413376,-268.42,2355862,66.66666666666667,2057,0,False,False,False,H,H,0
58845,0.0,0,0,0,0,M,M,M,225.0,15,21.73,212.1,0,0.0,Force Sensor 3,1,0,12.88,-84.5,-177.87,3.81,-1474.13,2.81,7.71,-0.29,-20.75,-72.25,46.88,33.5,-0.76,-0.1,-0.64,0.09,26,-214302720,-189.16,2355874,76.92307692307692,2075,0,False,False,False,H,H,0
58857,0.0,0,0,0,0,M,M,M,225.0,15,21.74,217.08,0,0.0,Force Sensor 3,1,0,13.38,-80.37,-12.94,3.87,-1491.88,2.94,9.01,-0.15,-22.14,-72.25,46.88,33.5,-0.76,-0.1,-0.64,0.09,26,-218726400,-96.38,2355886,62.5,2087,0,False,False,False,H,H,0
58873,0.0,0,0,0,0,M,M,M,225.0,15,21.5,229.78,0,0.0,Force Sensor 3,1,0,13.81,-66.5,-5.44,3.81,-1459.63,2.37,5.8,-0.24,-23.3,6.5,35.19,72.37,-0.89,-0.08,-0.44,0.11,26,-203882496,20.56,2355900,66.66666666666667,2103,0,False,False,False,H,H,0
58889,0.0,0,0,0,0,M,M,M,225.0,15,20.74,234.43,0,0.0,Force Sensor 3,1,0,14.44,-39.38,-2.87,3.06,-1387.13,1.94,-0.84,-0.36,-21.95,6.5,35.19,72.37,-0.93,-0.06,-0.33,0.12,26,-213286912,140.62,2355912,55.55555555555557,2119,0,False,False,False,H,H,0
58905,0.0,0,0,0,0,M,M,M,225.0,15,20.62,241.99,0,0.0,Force Sensor 3,1,0,14.69,-26.31,-2.5,3.37,-1353.06,2.56,-4.2,-0.23,-21.3,6.5,35.19,72.37,-0.98,-0.04,-0.11,0.13,26,-212172800,237.67,2355925,66.66666666666667,2135,0,False,False,False,H,H,0
58921,0.0,0,0,0,0,M,M,M,225.0,15,20.23,241.99,0,0.0,Force Sensor 3,1,0,14.94,-13.56,-2.37,3.56,-1328.94,2.44,-6.05,-0.23,-18.1,6.5,35.19,72.37,-0.99,-0.02,-0.01,0.13,26,-213549056,270.24,2355938,71.42857142857143,2151,0,False,False,False,H,H,0
58934,0.0,0,0,0,0,M,M,M,225.0,15,20.22,239.63,0,0.0,Force Sensor 3,1,0,15.19,-1.06,-2.31,2.87,-1297.5,1.56,-8.84,-0.14,-14.8,75.37,30.0,8.19,-0.99,-0.01,0.1,0.13,26,-215056384,316.7,2355951,62.5,2164,0,False,False,False,H,H,0
58949,0.0,0,0,0,0,M,M,M,225.0,15,20.22,239.15,0,0.0,Force Sensor 3,1,0,16.5,60.5,-4.94,3.62,-1289.56,2.12,-8.03,-0.04,-1.74,45.69,36.69,-60.0,-0.79,0.06,0.59,0.12,26,-223870976,270.81,2355999,66.66666666666667,2179,0,False,False,False,H,H,0
58963,0.0,0,0,0,0,M,M,M,225.0,15,20.34,239.39,0,0.0,Force Sensor 3,1,0,17.25,85.12,-2.37,3.5,-1324.13,2.25,-9.11,-0.22,-0.84,45.69,36.69,-60.0,-0.72,0.07,0.68,0.11,26,-217186304,243.72,2356011,76.92307692307692,2193,0,False,False,False,H,H,0
58980,0.0,0,0,0,0,M,M,M,225.0,15,20.32,241.83,0,0.0,Force Sensor 3,1,0,17.75,80.87,-164.56,3.12,-1342.44,2.75,-10.01,-0.09,0.11,45.69,36.69,-60.0,-0.64,0.09,0.75,0.1,26,-219774976,184.48,2356023,76.92307692307692,2210,0,False,False,False,H,H,0
58995,0.0,0,0,0,0,M,M,M,225.0,15,20.19,244.35,0,0.0,Force Sensor 3,1,0,18.5,67.56,-173.75,4.25,-1406.38,1.75,-3.27,-0.07,1.71,45.69,36.69,-60.0,-0.45,0.11,0.88,0.08,26,-218005504,83.32,2356036,50.0,2225,0,False,False,False,H,H,0
59009,0.0,0,0,0,0,M,M,M,225.0,15,20.05,226.87,0,0.0,Force Sensor 3,1,0,19.5,53.81,-176.0,3.31,-1427.5,2.69,-1.72,-0.31,0.17,-28.0,45.06,-61.88,-0.34,0.12,0.93,0.06,26,-223641600,-30.4,2356045,76.92307692307692,2239,0,False,False,False,H,H,0
59024,0.0,0,0,0,0,M,M,M,225.0,15,20.92,227.1,0,0.0,Force Sensor 3,1,0,14.06,39.94,-177.0,4.31,-1446.69,2.31,5.38,-0.08,0.21,-28.0,45.06,-61.88,-0.22,0.12,0.97,0.05,26,-222199808,-151.5,2356058,66.66666666666667,2254,0,False,False,False,H,H,0
59037,0.0,0,0,0,0,,,,225.0,15,20.91,221.83,0,,Force Sensor 3,0,0,14.69,11.75,-177.69,3.87,-1470.19,3.0,8.75,0.0,-2.98,-28.0,45.06,-61.88,-0.1,0.13,0.99,0.03,26,-219643904,-271.07,2356070,76.92307692307692,2267,0,False,False,False,H,H,0
59054,0.0,0,0,0,0,M,M,M,225.0,15,21.69,211.96,0,0.0,Force Sensor 3,1,0,15.0,-2.5,-177.81,3.94,-1488.81,2.06,11.43,-0.04,-4.54,-28.0,45.06,-61.88,0.15,0.13,0.98,-0.0,26,-214761472,-355.78,2356083,62.5,2284,0,False,False,False,H,H,0
59069,0.0,0,0,0,0,M,M,M,225.0,15,21.68,209.36,0,0.0,Force Sensor 3,1,0,15.25,-16.62,-177.75,3.69,-1469.75,2.62,11.26,-0.2,-6.54,-76.06,48.0,4.0,0.27,0.13,0.96,-0.02,26,-221347840,-373.94,2356094,58.82352941176471,2299,0,False,False,False,H,H,0
59085,0.0,0,0,0,0,M,M,M,225.0,15,21.82,204.53,0,0.0,Force Sensor 3,1,0,15.56,-30.75,-177.5,4.44,-1462.94,2.69,11.15,-0.17,-13.07,-76.06,48.0,4.0,0.38,0.13,0.92,-0.03,26,-214269952,-365.87,2356107,62.5,2315,0,False,False,False,H,H,0
59099,0.0,0,0,0,0,M,M,M,225.0,15,22.07,209.58,0,0.0,Force Sensor 3,1,0,15.88,-44.75,-177.0,4.62,-1464.69,3.06,12.11,-0.11,-15.48,-76.06,48.0,4.0,0.49,0.12,0.86,-0.05,26,-218529792,-305.27,2356120,83.33333333333333,2329,0,False,False,False,H,H,0
59114,0.0,0,0,0,0,M,M,M,225.0,15,21.32,211.89,0,-0.0,Force Sensor 3,1,0,12.31,-73.0,-172.81,4.0,-1474.19,2.62,11.58,-0.19,-18.27,-76.06,48.0,4.0,0.59,0.12,0.79,-0.06,26,-216399872,-236.68,2356133,55.55555555555557,2344,0,False,False,False,H,H,0
59135,0.0,0,0,0,0,M,M,M,225.0,15,21.72,224.81,0,0.0,Force Sensor 3,1,0,13.0,-86.56,-177.87,4.0,-1477.88,2.75,8.66,-0.21,-20.76,-28.87,38.06,71.0,0.69,0.11,0.72,-0.08,26,-200278016,-135.3,2356146,62.5,2365,0,False,False,False,H,H,0
59146,0.0,0,0,0,0,,,,225.0,15,21.07,229.23,0,,Force Sensor 3,0,0,13.5,-78.06,-10.38,3.94,-1460.56,2.44,3.89,-0.25,-23.09,-28.87,38.06,71.0,0.84,0.09,0.52,-0.1,26,-218169344,-12.13,2356159,66.66666666666667,2376,0,False,False,False,H,H,0
59160,0.0,0,0,0,0,M,M,M,225.0,15,20.85,237.03,0,0.0,Force Sensor 3,1,0,14.19,-50.38,-3.44,3.37,-1430.0,3.19,2.47,-0.15,-23.03,-28.87,38.06,71.0,0.9,0.07,0.42,-0.11,26,-217055232,96.1,2356172,83.33333333333333,2390,0,False,False,False,H,H,0
59175,0.0,0,0,0,0,M,M,M,225.0,15,20.44,241.99,0,0.0,Force Sensor 3,1,0,14.5,-37.06,-2.81,3.0,-1380.75,2.0,-2.2,-0.29,-21.23,-28.87,38.06,71.0,0.97,0.05,0.2,-0.13,26,-211877888,200.3,2356185,55.55555555555557,2405,0,False,False,False,H,H,0
59191,0.0,0,0,0,0,M,M,M,225.0,15,20.19,241.66,0,0.0,Force Sensor 3,1,0,16.0,38.19,-3.06,3.31,-1265.81,2.31,-13.93,-0.13,-9.45,64.37,34.06,-42.5,0.89,-0.04,-0.43,-0.13,26,-218431488,352.66,2356246,66.66666666666667,2421,0,False,False,False,H,H,0
59205,0.0,0,0,0,0,M,M,M,225.0,15,20.2,242.24,0,0.0,Force Sensor 3,1,0,16.25,50.56,-3.81,3.12,-1285.81,2.06,-12.98,-0.24,-4.59,64.37,34.06,-42.5,0.84,-0.05,-0.52,-0.12,26,-216367104,324.82,2356259,76.92307692307692,2435,0,False,False,False,H,H,0
59220,0.0,0,0,0,0,M,M,M,225.0,15,20.16,239.55,0,0.0,Force Sensor 3,1,0,16.94,75.5,-9.81,4.12,-1318.5,2.06,-9.35,-0.05,-2.04,64.37,34.06,-42.5,0.78,-0.06,-0.61,-0.12,26,-216891392,303.1,2356274,62.5,2450,0,False,False,False,H,H,0
