Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
40333,0.0,0,0,0,0,,,,150.0,15,16.59,149.28,0,,Force Sensor 3,0,0,15.81,-8.88,-176.81,2.69,-993.31,1.5,11.77,-0.3,1.41,-67.87,49.25,-23.37,0.16,0.14,0.98,0.0,27,-200507392,-581.08,3009219,62.5,1269,0,False,False,False,H,H,0
40350,0.0,0,0,0,0,,,,150.0,15,17.1,141.79,0,,Force Sensor 3,0,0,16.12,-18.37,-176.75,3.06,-982.19,1.75,11.9,-0.1,0.18,-67.87,49.25,-23.37,0.16,0.14,0.98,0.0,27,-217874432,-599.24,3009232,66.66666666666667,1286,0,False,False,False,H,H,0
40362,0.0,0,0,0,0,,,,150.0,15,16.6,139.64,0,,Force Sensor 3,0,0,16.37,-27.81,-176.5,2.31,-981.56,1.81,12.81,-0.2,-2.99,-71.19,45.69,33.75,0.32,0.14,0.94,-0.02,27,-210108416,-637.88,3009247,71.42857142857143,1298,0,False,False,False,H,H,0
40378,0.0,0,0,0,0,,,,150.0,15,16.72,136.82,0,,Force Sensor 3,0,0,8.69,-46.38,-175.56,2.94,-954.62,1.81,12.68,-0.22,-5.83,-71.19,45.69,33.75,0.39,0.14,0.91,-0.03,27,-214269952,-652.5,3009259,62.5,1314,0,False,False,False,H,H,0
40395,0.0,0,0,0,0,,,,150.0,15,16.61,129.22,0,,Force Sensor 3,0,0,10.0,-55.75,-174.56,2.37,-972.87,1.81,12.22,-0.3,-8.09,-71.19,45.69,33.75,0.54,0.13,0.83,-0.05,27,-214007808,-646.16,3009271,62.5,1331,0,False,False,False,H,H,0
40408,0.0,0,0,0,0,,,,150.0,15,17.26,134.24,0,,Force Sensor 3,0,0,11.0,-64.94,-172.81,2.69,-961.94,1.37,13.7,-0.07,-9.92,-71.19,45.69,33.75,0.6,0.13,0.79,-0.06,27,-214204416,-611.62,3009284,83.33333333333333,1344,0,False,False,False,H,H,0
40421,0.0,0,0,0,0,,,,150.0,15,17.02,144.27,0,,Force Sensor 3,0,0,11.75,-73.75,-169.06,1.94,-907.5,2.0,9.1,-0.4,-13.03,-24.75,39.06,72.69,0.66,0.12,0.74,-0.07,27,-213483520,-584.44,3009298,58.82352941176471,1357,0,False,False,False,H,H,0
40440,0.0,0,0,0,0,,,,150.0,15,16.52,151.86,0,,Force Sensor 3,0,0,12.88,-86.56,-3.0,2.87,-902.19,0.94,9.09,-0.2,-13.38,-24.75,39.06,72.69,0.76,0.11,0.63,-0.09,27,-221970432,-534.55,3009311,55.55555555555557,1376,0,False,False,False,H,H,0
40454,0.0,0,0,0,0,,,,150.0,15,16.14,149.49,0,,Force Sensor 3,0,0,13.25,-79.5,-17.12,2.06,-876.69,2.06,4.8,-0.35,-15.63,-24.75,39.06,72.69,0.8,0.1,0.58,-0.1,27,-212041728,-489.67,3009324,83.33333333333333,1390,0,False,False,False,H,H,0
40467,0.0,0,0,0,0,,,,150.0,15,16.4,159.46,0,,Force Sensor 3,0,0,13.63,-71.5,-9.75,2.31,-849.31,1.12,2.99,-0.15,-15.74,39.06,33.56,62.5,0.84,0.1,0.52,-0.1,27,-212828160,-426.71,3009337,66.66666666666667,1403,0,False,False,False,H,H,0
40485,0.0,0,0,0,0,,,,150.0,15,15.75,162.16,0,,Force Sensor 3,0,0,14.25,-54.94,-5.44,2.31,-865.0,1.31,1.45,-0.38,-15.85,39.06,33.56,62.5,0.91,0.08,0.39,-0.12,27,-215908352,-375.4,3009350,55.55555555555557,1421,0,False,False,False,H,H,0
40502,0.0,0,0,0,0,,,,150.0,15,15.75,166.82,0,,Force Sensor 3,0,0,14.56,-46.69,-4.56,1.44,-856.56,1.56,0.69,-0.43,-17.0,39.06,33.56,62.5,0.94,0.07,0.32,-0.12,27,-213417984,-319.22,3009363,71.42857142857143,1438,0,False,False,False,H,H,0
40514,0.0,0,0,0,0,,,,150.0,15,15.37,162.16,0,,Force Sensor 3,0,0,14.81,-38.63,-4.06,1.37,-841.5,1.69,-3.48,-0.31,-15.72,39.06,33.56,62.5,0.96,0.06,0.26,-0.13,27,-213155840,-274.94,3009376,66.66666666666667,1450,0,False,False,False,H,H,0
40530,0.0,0,0,0,0,,,,150.0,15,15.59,161.82,0,,Force Sensor 3,0,0,15.25,-22.44,-3.44,2.31,-833.94,1.19,-4.96,-0.43,-14.6,74.5,33.25,16.25,0.97,0.05,0.19,-0.13,27,-209584128,-227.57,3009389,62.5,1466,0,False,False,False,H,H,0
40547,0.0,0,0,0,0,,,,150.0,15,15.6,169.41,0,,Force Sensor 3,0,0,16.62,28.0,-3.75,1.94,-901.19,1.56,-13.69,-0.25,-7.23,70.06,34.75,-33.0,0.94,-0.02,-0.32,-0.14,27,-212992000,-108.7,3009449,62.5,1483,0,False,False,False,H,H,0
40563,0.0,0,0,0,0,,,,150.0,15,15.45,154.4,0,,Force Sensor 3,0,0,16.94,36.94,-4.19,2.81,-929.56,1.5,-13.51,-0.35,-5.41,70.06,34.75,-33.0,0.91,-0.03,-0.39,-0.14,27,-220987392,-79.2,3009461,62.5,1499,0,False,False,False,H,H,0
40577,0.0,0,0,0,0,,,,150.0,15,15.96,154.24,0,,Force Sensor 3,0,0,17.19,46.25,-4.87,2.56,-970.5,1.87,-11.9,-0.4,-1.73,70.06,34.75,-33.0,0.87,-0.04,-0.47,-0.13,27,-216793088,-76.15,3009473,76.92307692307692,1513,0,False,False,False,H,H,0
40591,0.0,0,0,0,0,,,,150.0,15,15.96,154.34,0,,Force Sensor 3,0,0,17.5,55.69,-5.94,2.19,-979.31,1.62,-12.16,-0.2,0.18,30.37,39.19,-66.87,0.83,-0.05,-0.54,-0.13,27,-220725248,-106.5,3009482,58.82352941176471,1527,0,False,False,False,H,H,0
40609,0.0,0,0,0,0,,,,150.0,15,16.46,141.79,0,,Force Sensor 3,0,0,18.25,74.62,-12.81,2.62,-1005.12,1.87,-10.6,-0.31,1.77,30.37,39.19,-66.87,0.78,-0.06,-0.61,-0.13,27,-222199808,-138.52,3009498,83.33333333333333,1545,0,False,False,False,H,H,0
40622,0.0,0,0,0,0,,,,150.0,15,16.59,144.47,0,,Force Sensor 3,0,0,18.69,83.75,-3.31,2.69,-1005.31,1.69,-9.41,-0.14,3.35,30.37,39.19,-66.87,0.67,-0.08,-0.73,-0.11,27,-217579520,-197.12,3009509,62.5,1558,0,False,False,False,H,H,0
40638,0.0,0,0,0,0,,,,150.0,15,16.46,136.72,0,,Force Sensor 3,0,0,19.25,84.5,-176.62,2.31,-987.56,1.37,-9.02,-0.17,4.49,30.37,39.19,-66.87,0.61,-0.09,-0.78,-0.11,27,-213975040,-268.7,3009521,66.66666666666667,1574,0,False,False,False,H,H,0
40654,0.0,0,0,0,0,,,,150.0,15,16.6,132.02,0,,Force Sensor 3,0,0,19.87,75.5,-166.56,3.12,-1014.06,1.87,-5.71,-0.22,5.96,30.37,39.19,-66.87,0.54,-0.1,-0.83,-0.1,27,-210239488,-334.42,3009534,58.82352941176471,1590,0,False,False,False,H,H,0
40670,0.0,0,0,0,0,,,,150.0,15,17.1,131.89,0,,Force Sensor 3,0,0,20.62,65.75,-171.94,2.69,-1004.06,1.12,-0.96,-0.22,7.0,-26.56,46.06,-64.19,0.46,-0.11,-0.88,-0.09,27,-215613440,-408.91,3009545,58.82352941176471,1606,0,False,False,False,H,H,0
40685,0.0,0,0,0,0,,,,150.0,15,17.12,147.05,0,,Force Sensor 3,0,0,23.0,46.75,-175.25,3.0,-974.06,1.94,1.0,-0.12,7.53,-26.56,46.06,-64.19,0.39,-0.11,-0.91,-0.08,27,-220725248,-460.27,3009558,66.66666666666667,1621,0,False,False,False,H,H,0
40699,0.0,0,0,0,0,,,,150.0,15,16.36,151.97,0,,Force Sensor 3,0,0,14.44,37.44,-175.94,2.06,-963.56,1.69,3.4,-0.24,7.56,-26.56,46.06,-64.19,0.32,-0.12,-0.94,-0.07,27,-225247232,-531.37,3009571,71.42857142857143,1635,0,False,False,False,H,H,0
40716,0.0,0,0,0,0,,,,150.0,15,15.86,156.98,0,,Force Sensor 3,0,0,14.75,28.44,-176.31,2.75,-934.5,1.12,5.56,-0.12,7.27,-26.56,46.06,-64.19,0.17,-0.13,-0.98,-0.05,27,-216825856,-569.35,3009584,58.82352941176471,1652,0,False,False,False,H,H,0
40731,0.0,0,0,0,0,,,,150.0,15,15.86,161.93,0,,Force Sensor 3,0,0,15.0,19.69,-176.62,2.44,-905.56,2.0,8.46,-0.41,5.41,-69.0,48.25,-20.25,0.09,-0.13,-0.99,-0.04,27,-216170496,-587.1,3009597,90.9090909090909,1667,0,False,False,False,H,H,0
40743,0.0,0,0,0,0,,,,150.0,15,15.6,166.99,0,,Force Sensor 3,0,0,15.5,2.5,-176.87,2.44,-890.94,1.44,10.35,-0.02,4.41,-69.0,48.25,-20.25,0.02,-0.14,-0.99,-0.03,27,-215154688,-598.62,3009610,58.82352941176471,1679,0,False,False,False,H,H,0
40759,0.0,0,0,0,0,,,,150.0,15,16.08,154.19,0,,Force Sensor 3,0,0,15.75,-5.75,-176.87,2.37,-860.62,1.69,10.11,-0.14,2.83,-69.0,48.25,-20.25,-0.12,-0.14,-0.98,-0.01,27,-214925312,-621.08,3009623,62.5,1695,0,False,False,False,H,H,0
40776,0.0,0,0,0,0,,,,150.0,15,15.98,164.46,0,,Force Sensor 3,0,0,16.0,-13.94,-176.81,2.25,-848.87,1.25,11.5,-0.28,1.4,-70.37,46.38,33.38,-0.19,-0.14,-0.97,0.0,27,-218365952,-626.08,3009636,58.82352941176471,1712,0,False,False,False,H,H,0
40794,0.0,0,0,0,0,,,,150.0,15,15.46,157.14,0,,Force Sensor 3,0,0,16.44,-30.25,-176.44,2.06,-842.37,1.62,13.1,-0.21,-1.29,-70.37,46.38,33.38,-0.26,-0.14,-0.95,0.01,27,-212729856,-636.85,3009649,66.66666666666667,1730,0,False,False,False,H,H,0
40805,0.0,0,0,0,0,,,,150.0,15,15.82,154.19,0,,Force Sensor 3,0,0,10.88,-63.13,-173.25,2.25,-932.5,1.69,12.22,-0.28,-10.05,-33.5,41.25,69.56,-0.52,-0.13,-0.84,0.05,27,-214663168,-626.63,3009688,76.92307692307692,1741,0,False,False,False,H,H,0
40822,0.0,0,0,0,0,,,,150.0,15,15.83,149.28,0,,Force Sensor 3,0,0,11.69,-72.19,-170.06,2.62,-945.69,1.69,10.69,-0.29,-11.23,-33.5,41.25,69.56,-0.59,-0.13,-0.8,0.06,27,-211681280,-603.51,3009699,55.55555555555557,1758,0,False,False,False,H,H,0
40839,0.0,0,0,0,0,,,,150.0,15,16.21,144.32,0,,Force Sensor 3,0,0,12.31,-81.12,-159.81,2.37,-958.5,1.94,7.36,-0.39,-13.23,-33.5,41.25,69.56,-0.71,-0.12,-0.69,0.08,27,-203587584,-501.33,3009716,66.66666666666667,1775,0,False,False,False,H,H,0
40853,0.0,0,0,0,0,,,,150.0,15,16.47,134.42,0,,Force Sensor 3,0,0,13.31,-78.69,-15.81,2.69,-983.37,1.75,6.93,-0.3,-15.53,-33.5,41.25,69.56,-0.77,-0.11,-0.63,0.09,27,-216399872,-452.11,3009727,83.33333333333333,1789,0,False,False,False,H,H,0
40867,0.0,0,0,0,0,,,,150.0,15,16.96,141.84,0,,Force Sensor 3,0,0,13.69,-69.62,-8.88,2.37,-960.12,2.12,3.52,-0.37,-16.51,25.69,34.38,69.56,-0.81,-0.1,-0.56,0.1,27,-213450752,-399.11,3009740,62.5,1803,0,False,False,False,H,H,0
40882,0.0,0,0,0,0,,,,150.0,15,16.6,144.47,0,,Force Sensor 3,0,0,14.06,-60.25,-6.25,2.25,-979.81,1.75,3.05,-0.39,-18.15,25.69,34.38,69.56,-0.9,-0.08,-0.42,0.11,27,-216891392,-348.76,3009753,58.82352941176471,1818,0,False,False,False,H,H,0
40896,0.0,0,0,0,0,,,,150.0,15,16.47,141.89,0,,Force Sensor 3,0,0,14.69,-41.63,-4.19,2.0,-958.75,2.12,-1.57,-0.21,-17.18,25.69,34.38,69.56,-0.93,-0.07,-0.35,0.12,27,-213483520,-305.45,3009769,83.33333333333333,1832,0,False,False,False,H,H,0
40911,0.0,0,0,0,0,,,,150.0,15,16.22,136.82,0,,Force Sensor 3,0,0,15.0,-32.38,-3.75,2.12,-964.37,1.31,-5.12,-0.73,-17.09,25.69,34.38,69.56,-0.95,-0.07,-0.27,0.13,27,-212467712,-257.62,3009779,62.5,1847,0,False,False,False,H,H,0
40927,0.0,0,0,0,0,,,,150.0,15,16.86,144.47,0,,Force Sensor 3,0,0,15.25,-22.94,-3.5,2.75,-978.87,1.44,-4.02,-0.06,-17.09,73.0,32.25,22.87,-0.97,-0.05,-0.19,0.13,27,-220921856,-201.22,3009792,58.82352941176471,1863,0,False,False,False,H,H,0
40943,0.0,0,0,0,0,,,,150.0,15,16.48,144.27,0,,Force Sensor 3,0,0,15.5,-13.63,-3.31,2.31,-931.56,1.44,-9.47,-0.53,-13.44,73.0,32.25,22.87,-0.99,-0.03,-0.04,0.14,27,-212238336,-165.15,3009809,58.82352941176471,1879,0,False,False,False,H,H,0
40959,0.0,0,0,0,0,,,,150.0,15,16.37,154.55,0,,Force Sensor 3,0,0,16.0,4.37,-3.25,2.25,-944.12,1.5,-8.95,-0.36,-12.73,73.0,32.25,22.87,-0.98,-0.01,0.12,0.14,27,-216858624,-128.94,3009821,66.66666666666667,1895,0,False,False,False,H,H,0
40974,0.0,0,0,0,0,,,,150.0,15,15.98,154.4,0,,Force Sensor 3,0,0,16.25,13.19,-3.37,2.5,-916.5,1.56,-9.46,-0.3,-9.11,73.0,32.25,22.87,-0.97,-0.0,0.19,0.14,27,-214106112,-113.4,3009831,71.42857142857143,1910,0,False,False,False,H,H,0
40989,0.0,0,0,0,0,,,,150.0,15,15.98,159.29,0,,Force Sensor 3,0,0,16.5,21.62,-3.56,2.0,-870.56,1.37,-10.71,-0.34,-7.85,68.69,35.19,-35.0,-0.96,0.01,0.26,0.14,27,-225181696,-111.8,3009844,62.5,1925,0,False,False,False,H,H,0
41005,0.0,0,0,0,0,,,,150.0,15,15.74,162.04,0,,Force Sensor 3,0,0,16.94,38.0,-4.25,2.37,-855.69,1.31,-13.33,-0.38,-4.74,68.69,35.19,-35.0,-0.93,0.02,0.33,0.14,27,-211582976,-99.45,3009859,66.66666666666667,1941,0,False,False,False,H,H,0
41019,0.0,0,0,0,0,,,,150.0,15,15.72,156.87,0,,Force Sensor 3,0,0,17.19,46.44,-4.87,2.37,-875.87,1.5,-11.23,-0.18,-2.67,68.69,35.19,-35.0,-0.88,0.04,0.46,0.14,27,-214204416,-91.28,3009872,83.33333333333333,1955,0,False,False,False,H,H,0
41033,0.0,0,0,0,0,,,,150.0,15,15.84,159.4,0,,Force Sensor 3,0,0,17.5,54.75,-5.81,1.87,-863.25,1.5,-11.83,-0.46,-0.79,68.69,35.19,-35.0,-0.84,0.05,0.52,0.13,27,-210862080,-111.16,3009883,55.55555555555557,1969,0,False,False,False,H,H,0
41051,0.0,0,0,0,0,,,,150.0,15,15.71,159.4,0,,Force Sensor 3,0,0,19.94,74.0,-167.81,1.94,-880.44,1.69,-6.03,-0.21,6.65,-23.25,46.06,-64.87,-0.53,0.1,0.83,0.1,27,-218333184,-291.24,3009940,83.33333333333333,1987,0,False,False,False,H,H,0
41063,0.0,0,0,0,0,,,,150.0,15,15.71,149.38,0,,Force Sensor 3,0,0,20.69,65.44,-172.0,2.87,-903.62,1.19,-3.98,-0.22,7.61,-23.25,46.06,-64.87,-0.47,0.11,0.87,0.09,27,-223019008,-339.46,3009957,62.5,1999,0,False,False,False,H,H,0
41079,0.0,0,0,0,0,,,,150.0,15,15.82,159.4,0,,Force Sensor 3,0,0,22.87,47.56,-175.19,2.94,-943.44,1.5,0.42,-0.25,7.25,-23.25,46.06,-64.87,-0.4,0.11,0.91,0.08,27,-214597632,-386.93,3009969,58.82352941176471,2015,0,False,False,False,H,H,0
41096,0.0,0,0,0,0,,,,150.0,15,15.7,154.4,0,,Force Sensor 3,0,0,14.44,38.13,-175.87,2.5,-979.94,1.56,2.91,-0.17,7.07,-23.25,46.06,-64.87,-0.32,0.12,0.94,0.07,27,-208338944,-455.2,3009978,62.5,2032,0,False,False,False,H,H,0
41113,0.0,0,0,0,0,,,,150.0,15,15.95,144.37,0,,Force Sensor 3,0,0,14.75,28.75,-176.31,2.69,-977.31,1.69,4.68,-0.19,6.66,-63.5,48.0,-31.19,-0.24,0.12,0.96,0.06,27,-214269952,-518.43,3009987,66.66666666666667,2049,0,False,False,False,H,H,0
41125,0.0,0,0,0,0,,,,150.0,15,16.45,144.17,0,,Force Sensor 3,0,0,15.0,19.37,-176.62,2.56,-969.81,1.5,6.63,-0.23,6.38,-63.5,48.0,-31.19,-0.08,0.13,0.99,0.04,27,-214433792,-571.52,3010001,76.92307692307692,2061,0,False,False,False,H,H,0
41142,0.0,0,0,0,0,,,,150.0,15,16.46,149.38,0,,Force Sensor 3,0,0,15.25,9.88,-176.81,2.62,-983.0,1.44,10.93,-0.14,3.07,-63.5,48.0,-31.19,0.0,0.14,0.99,0.03,27,-219348992,-603.06,3010014,58.82352941176471,2078,0,False,False,False,H,H,0
41157,0.0,0,0,0,0,,,,150.0,15,16.2,131.71,0,,Force Sensor 3,0,0,15.56,0.37,-176.87,2.56,-961.44,1.44,11.67,-0.28,2.08,-63.5,48.0,-31.19,0.08,0.14,0.99,0.02,27,-219021312,-623.32,3010027,62.5,2093,0,False,False,False,H,H,0
41170,0.0,0,0,0,0,,,,150.0,15,16.59,139.64,0,,Force Sensor 3,0,0,16.12,-18.06,-176.75,2.81,-954.56,1.81,11.94,-0.28,-0.37,-74.5,45.38,22.5,0.16,0.14,0.98,0.0,27,-221151232,-629.37,3010040,83.33333333333333,2106,0,False,False,False,H,H,0
41187,0.0,0,0,0,0,,,,150.0,15,16.71,134.24,0,,Force Sensor 3,0,0,16.37,-27.25,-176.56,2.44,-951.87,1.56,12.17,-0.15,-2.21,-74.5,45.38,22.5,0.31,0.14,0.94,-0.02,27,-217513984,-644.49,3010056,58.82352941176471,2123,0,False,False,False,H,H,0
41202,0.0,0,0,0,0,,,,150.0,15,16.98,141.93,0,,Force Sensor 3,0,0,8.5,-45.31,-175.69,2.94,-933.25,1.87,12.94,-0.25,-5.46,-74.5,45.38,22.5,0.39,0.14,0.91,-0.03,27,-218234880,-648.89,3010069,58.82352941176471,2138,0,False,False,False,H,H,0
41215,0.0,0,0,0,0,,,,150.0,15,16.6,129.22,0,,Force Sensor 3,0,0,9.94,-54.56,-174.75,2.5,-964.94,1.69,12.08,-0.62,-8.76,-74.5,45.38,22.5,0.46,0.13,0.88,-0.04,27,-214564864,-642.49,3010079,100.0,2151,0,False,False,False,H,H,0
41230,0.0,0,0,0,0,,,,150.0,15,17.25,142.08,0,,Force Sensor 3,0,0,10.94,-64.0,-173.06,2.69,-977.25,1.62,14.01,-0.19,-10.14,-38.25,40.56,67.56,0.53,0.13,0.84,-0.05,27,-216006656,-606.39,3010092,52.631578947368425,2166,0,False,False,False,H,H,0
41247,0.0,0,0,0,0,,,,150.0,15,16.62,151.97,0,,Force Sensor 3,0,0,11.69,-72.87,-169.62,2.69,-933.44,1.75,9.57,-0.46,-13.37,-38.25,40.56,67.56,0.65,0.12,0.74,-0.07,27,-210763776,-577.88,3010109,62.5,2183,0,False,False,False,H,H,0
41260,0.0,0,0,0,0,,,,150.0,15,16.13,151.86,0,,Force Sensor 3,0,0,12.81,-86.81,-3.0,2.94,-908.81,1.12,9.43,-0.16,-13.49,-38.25,40.56,67.56,0.76,0.11,0.64,-0.09,27,-207060992,-528.83,3010120,90.9090909090909,2196,0,False,False,False,H,H,0
41275,0.0,0,0,0,0,,,,150.0,15,16.25,159.35,0,,Force Sensor 3,0,0,13.25,-80.19,-18.31,1.94,-879.37,1.87,8.64,-0.33,-14.53,-38.25,40.56,67.56,0.76,0.11,0.64,-0.09,27,-208535552,-484.39,3010131,55.55555555555557,2211,0,False,False,False,H,H,0
41292,0.0,0,0,0,0,,,,150.0,15,15.75,161.99,0,,Force Sensor 3,0,0,15.0,-31.25,-3.69,1.44,-838.31,1.81,-3.53,-0.37,-15.92,70.5,33.0,27.56,0.95,0.06,0.26,-0.13,27,-211943424,-267.89,3010190,62.5,2228,0,False,False,False,H,H,0
41310,0.0,0,0,0,0,,,,150.0,15,15.61,159.46,0,,Force Sensor 3,0,0,15.25,-23.19,-3.5,2.31,-832.62,1.0,-4.88,-0.39,-14.95,70.5,33.0,27.56,0.98,0.05,0.13,-0.13,27,-212500480,-214.98,3010207,66.66666666666667,2246,0,False,False,False,H,H,0
41325,0.0,0,0,0,0,,,,150.0,15,15.74,156.93,0,,Force Sensor 3,0,0,15.69,-7.81,-3.25,2.0,-784.44,1.62,-10.1,-0.43,-12.34,70.5,33.0,27.56,0.99,0.04,0.06,-0.14,27,-219316224,-150.93,3010219,62.5,2261,0,False,False,False,H,H,0
41338,0.0,0,0,0,0,,,,150.0,15,15.85,151.86,0,,Force Sensor 3,0,0,15.88,0.19,-3.25,2.06,-836.31,1.37,-13.47,-0.4,-12.25,70.5,33.0,27.56,0.99,0.03,-0.01,-0.14,27,-216563712,-114.95,3010228,66.66666666666667,2274,0,False,False,False,H,H,0
41354,0.0,0,0,0,0,,,,150.0,15,16.11,166.99,0,,Force Sensor 3,0,0,16.12,9.13,-3.31,2.56,-926.87,1.75,-11.77,-0.32,-11.67,74.06,33.69,-23.25,0.99,0.02,-0.08,-0.14,27,-211681280,-84.22,3010241,66.66666666666667,2290,0,False,False,False,H,H,0
41369,0.0,0,0,0,0,,,,150.0,15,15.34,162.04,0,,Force Sensor 3,0,0,16.37,18.06,-3.44,2.5,-931.81,1.62,-10.74,-0.45,-8.3,74.06,33.69,-23.25,0.96,-0.0,-0.23,-0.14,27,-213549056,-63.95,3010253,66.66666666666667,2305,0,False,False,False,H,H,0
41383,0.0,0,0,0,0,,,,150.0,15,15.96,156.77,0,,Force Sensor 3,0,0,16.62,26.87,-3.69,2.94,-932.12,1.37,-14.22,-0.36,-5.98,74.06,33.69,-23.25,0.94,-0.01,-0.31,-0.14,27,-213712896,-80.94,3010266,71.42857142857143,2319,0,False,False,False,H,H,0
41398,0.0,0,0,0,0,,,,150.0,15,15.84,156.93,0,,Force Sensor 3,0,0,17.19,45.25,-4.75,2.62,-976.19,1.44,-13.96,-0.27,-4.06,74.06,33.69,-23.25,0.91,-0.03,-0.39,-0.14,27,-221741056,-77.12,3010276,62.5,2334,0,False,False,False,H,H,0
41416,0.0,0,0,0,0,,,,150.0,15,15.83,141.74,0,,Force Sensor 3,0,0,17.5,54.75,-5.81,2.25,-987.44,1.87,-11.76,-0.43,-2.12,41.69,39.56,-62.19,0.88,-0.04,-0.46,-0.14,27,-218136576,-86.85,3010289,62.5,2352,0,False,False,False,H,H,0
41428,0.0,0,0,0,0,,,,150.0,15,16.59,144.27,0,,Force Sensor 3,0,0,17.81,64.19,-7.75,2.94,-981.81,1.0,-12.26,-0.14,-0.13,41.69,39.56,-62.19,0.79,-0.06,-0.6,-0.13,27,-217022464,-119.82,3010300,83.33333333333333,2364,0,False,False,False,H,H,0
41443,0.0,0,0,0,0,,,,150.0,15,16.6,134.24,0,,Force Sensor 3,0,0,18.19,73.56,-11.94,2.5,-983.19,1.75,-9.36,-0.34,1.94,41.69,39.56,-62.19,0.74,-0.07,-0.66,-0.12,27,-222035968,-161.44,3010313,55.55555555555557,2379,0,False,False,False,H,H,0
41460,0.0,0,0,0,0,,,,150.0,15,16.98,144.52,0,,Force Sensor 3,0,0,18.62,82.31,-26.12,2.5,-937.0,1.0,-8.46,-0.12,5.07,41.69,39.56,-62.19,0.68,-0.08,-0.72,-0.12,27,-216465408,-219.85,3010326,66.66666666666667,2396,0,False,False,False,H,H,0
41473,0.0,0,0,0,0,,,,150.0,15,16.47,131.66,0,,Force Sensor 3,0,0,19.06,86.0,-176.62,3.19,-963.19,1.69,-6.7,-0.36,6.34,-14.88,45.38,-66.5,0.62,-0.09,-0.77,-0.11,27,-211812352,-271.94,3010339,83.33333333333333,2409,0,False,False,False,H,H,0
41489,0.0,0,0,0,0,,,,150.0,15,16.99,139.54,0,,Force Sensor 3,0,0,20.37,68.69,-170.87,1.87,-989.44,1.87,-5.48,-0.16,6.86,-14.88,45.38,-66.5,0.49,-0.1,-0.86,-0.09,27,-217415680,-351.84,3010352,58.82352941176471,2425,0,False,False,False,H,H,0
41505,0.0,0,0,0,0,,,,150.0,15,16.74,149.33,0,,Force Sensor 3,0,0,21.31,59.13,-173.56,2.94,-996.44,1.0,-0.08,0.0,7.68,-14.88,45.38,-66.5,0.41,-0.11,-0.9,-0.08,27,-223707136,-409.84,3010365,62.5,2441,0,False,False,False,H,H,0
41521,0.0,0,0,0,0,,,,150.0,15,16.25,154.55,0,,Force Sensor 3,0,0,14.38,40.44,-175.75,2.19,-967.12,1.62,2.54,-0.36,7.75,-14.88,45.38,-66.5,0.34,-0.12,-0.93,-0.07,27,-217120768,-478.34,3010378,62.5,2457,0,False,False,False,H,H,0
41534,0.0,0,0,0,0,,,,150.0,15,15.99,149.18,0,,Force Sensor 3,0,0,14.63,31.37,-176.25,2.81,-941.19,1.25,5.27,-0.34,7.03,-61.69,48.25,-33.88,0.19,-0.13,-0.97,-0.05,27,-215777280,-530.2,3010391,83.33333333333333,2470,0,False,False,False,H,H,0
41548,0.0,0,0,0,0,,,,150.0,15,15.48,164.46,0,,Force Sensor 3,0,0,15.88,-11.19,-176.81,2.06,-847.25,1.31,10.86,-0.22,1.97,-75.19,47.19,17.75,-0.17,-0.14,-0.98,-0.0,27,-212729856,-612.17,3010441,58.82352941176471,2484,0,False,False,False,H,H,0
41563,0.0,0,0,0,0,,,,150.0,15,15.48,149.23,0,,Force Sensor 3,0,0,16.12,-19.31,-176.75,2.56,-845.75,1.44,12.45,-0.18,1.14,-75.19,47.19,17.75,-0.24,-0.14,-0.96,0.01,27,-209125376,-622.42,3010452,76.92307692307692,2499,0,False,False,False,H,H,0
41579,0.0,0,0,0,0,,,,150.0,15,16.24,161.82,0,,Force Sensor 3,0,0,16.37,-27.44,-176.56,2.19,-840.0,1.25,13.26,-0.25,-2.44,-75.19,47.19,17.75,-0.3,-0.14,-0.94,0.02,27,-216104960,-615.15,3010465,58.82352941176471,2515,0,False,False,False,H,H,0
41595,0.0,0,0,0,0,,,,150.0,15,15.71,154.19,0,,Force Sensor 3,0,0,16.87,-43.13,-175.81,2.19,-804.75,1.5,12.64,-0.28,-3.64,-75.19,47.19,17.75,-0.37,-0.14,-0.92,0.03,27,-208404480,-606.21,3010480,62.5,2531,0,False,False,False,H,H,0
41611,0.0,0,0,0,0,,,,150.0,15,15.98,159.24,0,,Force Sensor 3,0,0,9.44,-51.13,-175.19,2.37,-829.75,1.62,10.84,-0.24,-6.08,-46.56,41.38,63.06,-0.43,-0.13,-0.89,0.04,27,-211451904,-626.63,3010489,62.5,2547,0,False,False,False,H,H,0
