Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12780,0.0,0,0,0,0,,,,150.0,15,15.74,146.7,0,,Force Sensor 3,0,0,16.12,7.5,-3.56,2.56,-881.62,1.69,-2.55,-0.34,-23.29,5.56,37.0,74.19,-0.99,-0.02,0.07,0.14,27,-212959232,754.3,3880834,58.82352941176471,1265,0,False,False,False,H,H,0
12794,0.0,0,0,0,0,,,,150.0,15,16.01,157.03,0,,Force Sensor 3,0,0,16.37,16.06,-3.69,2.12,-888.75,1.62,-8.22,-0.36,-20.9,5.56,37.0,74.19,-0.97,-0.0,0.21,0.14,27,-208175104,838.63,3880847,66.66666666666667,1279,0,False,False,False,H,H,0
12810,0.0,0,0,0,0,,,,150.0,15,15.49,154.45,0,,Force Sensor 3,0,0,16.87,32.44,-4.25,2.12,-839.5,1.5,-10.28,-0.58,-20.26,5.56,37.0,74.19,-0.95,0.01,0.28,0.14,27,-210894848,926.76,3880862,62.5,1295,0,False,False,False,H,H,0
12825,0.0,0,0,0,0,,,,150.0,15,15.61,166.88,0,,Force Sensor 3,0,0,17.12,40.63,-4.75,2.06,-848.0,1.87,-12.37,-0.63,-17.94,5.56,37.0,74.19,-0.93,0.02,0.35,0.14,27,-212795392,1002.95,3880873,66.66666666666667,1310,0,False,False,False,H,H,0
12843,0.0,0,0,0,0,,,,150.0,15,15.21,144.42,0,,Force Sensor 3,0,0,17.44,48.94,-5.5,2.0,-862.62,1.44,-14.91,-0.21,-16.27,58.38,33.0,46.19,-0.9,0.03,0.42,0.14,27,-212598784,1092.3,3880886,62.5,1328,0,False,False,False,H,H,0
12856,0.0,0,0,0,0,,,,150.0,15,16.1,154.34,0,,Force Sensor 3,0,0,17.75,57.13,-6.69,2.0,-879.75,1.87,-19.33,-0.49,-12.6,58.38,33.0,46.19,-0.83,0.05,0.54,0.13,27,-215842816,1165.91,3880899,76.92307692307692,1341,0,False,False,False,H,H,0
12870,0.0,0,0,0,0,,,,150.0,15,15.61,154.61,0,,Force Sensor 3,0,0,16.56,-31.12,-176.12,2.0,-930.87,2.0,11.28,-0.12,11.81,2.87,44.25,-70.87,0.34,0.14,0.93,-0.02,27,-223772672,1010.54,3881066,58.82352941176471,1355,0,False,False,False,H,H,0
12887,0.0,0,0,0,0,,,,150.0,15,16.12,149.23,0,,Force Sensor 3,0,0,16.87,-39.88,-175.69,2.62,-908.25,0.62,14.19,-0.36,10.4,-49.69,49.0,-47.19,0.41,0.14,0.9,-0.03,27,-222724096,912.02,3881075,66.66666666666667,1372,0,False,False,False,H,H,0
12903,0.0,0,0,0,0,M,M,M,150.0,15,15.86,144.42,0,0.0,Force Sensor 3,1,0,8.5,-48.44,-175.06,2.37,-886.75,1.81,15.3,-0.2,8.09,-49.69,49.0,-47.19,0.48,0.13,0.87,-0.04,27,-215056384,839.76,3881084,58.82352941176471,1388,0,False,False,False,H,H,0
12917,0.0,0,0,0,0,,,,150.0,15,16.11,136.72,0,,Force Sensor 3,0,0,9.75,-57.0,-174.0,2.5,-893.25,1.69,20.08,-0.25,3.79,-49.69,49.0,-47.19,0.54,0.13,0.83,-0.05,27,-216465408,738.17,3881097,76.92307692307692,1402,0,False,False,False,H,H,0
12932,0.0,0,0,0,0,,,,150.0,15,16.25,131.98,0,,Force Sensor 3,0,0,10.69,-65.44,-172.12,2.69,-840.19,1.81,19.26,-0.1,2.14,-49.69,49.0,-47.19,0.6,0.13,0.79,-0.06,27,-216170496,678.54,3881112,58.82352941176471,1417,0,False,False,False,H,H,0
12950,0.0,0,0,0,0,,,,150.0,15,16.75,137.01,0,,Force Sensor 3,0,0,12.0,-81.06,-158.37,1.87,-816.44,1.25,19.89,-0.23,-1.9,-49.69,49.0,-47.19,0.65,0.12,0.75,-0.07,27,-216203264,609.78,3881122,66.66666666666667,1435,0,False,False,False,H,H,0
12964,0.0,0,0,0,0,,,,150.0,15,16.5,139.59,0,,Force Sensor 3,0,0,12.56,-86.69,-176.69,2.31,-830.75,1.31,19.25,-0.15,-4.15,-75.56,49.0,-1.37,0.7,0.12,0.7,-0.08,27,-217317376,573.67,3881134,62.5,1449,0,False,False,False,H,H,0
12978,0.0,0,0,0,0,,,,150.0,15,16.27,156.93,0,,Force Sensor 3,0,0,13.0,-81.5,-23.0,2.44,-835.87,1.87,18.73,-0.21,-6.5,-75.56,49.0,-1.37,0.79,0.11,0.59,-0.09,27,-215416832,522.82,3881147,76.92307692307692,1463,0,False,False,False,H,H,0
12993,0.0,0,0,0,0,,,,150.0,15,15.51,154.24,0,,Force Sensor 3,0,0,13.75,-65.31,-8.0,2.44,-873.62,1.5,16.75,-0.18,-12.91,-75.56,49.0,-1.37,0.83,0.1,0.53,-0.1,27,-218169344,502.93,3881162,62.5,1478,0,False,False,False,H,H,0
13009,0.0,0,0,0,0,,,,150.0,15,15.64,159.24,0,,Force Sensor 3,0,0,14.06,-56.63,-6.12,2.5,-909.44,1.44,14.82,-0.34,-15.82,-75.56,49.0,-1.37,0.87,0.09,0.47,-0.11,27,-222101504,486.02,3881173,58.82352941176471,1494,0,False,False,False,H,H,0
13026,0.0,0,0,0,0,M,M,M,150.0,15,14.99,157.09,0,0.0,Force Sensor 3,1,0,14.44,-47.5,-5.0,2.31,-945.0,1.62,14.72,-0.38,-18.41,-63.88,45.38,46.38,0.91,0.08,0.4,-0.11,27,-216334336,505.96,3881186,66.66666666666667,1511,0,False,False,False,H,H,0
13042,0.0,0,0,0,0,,,,150.0,15,15.49,157.03,0,,Force Sensor 3,0,0,14.75,-38.25,-4.31,2.31,-980.37,2.06,8.84,-0.31,-23.13,-63.88,45.38,46.38,0.96,0.06,0.24,-0.13,27,-205062144,528.51,3881202,66.66666666666667,1527,0,False,False,False,H,H,0
13055,0.0,0,0,0,0,M,M,M,150.0,15,15.48,167.17,0,0.0,Force Sensor 3,1,0,15.31,-19.19,-3.69,2.87,-998.12,1.5,6.78,-0.31,-23.65,-63.88,45.38,46.38,0.99,0.04,0.08,-0.14,27,-212238336,584.19,3881215,71.42857142857143,1540,0,False,False,False,H,H,0
13072,0.0,0,0,0,0,,,,150.0,15,15.23,159.29,0,,Force Sensor 3,0,0,15.63,-9.63,-3.56,2.87,-992.37,1.75,1.84,-0.36,-24.34,-63.88,45.38,46.38,0.99,0.03,-0.0,-0.14,27,-212238336,649.95,3881225,58.82352941176471,1557,0,False,False,False,H,H,0
13089,0.0,0,0,0,0,,,,150.0,15,15.35,161.88,0,,Force Sensor 3,0,0,15.88,-0.25,-3.5,2.56,-972.62,2.06,-1.36,-0.42,-25.11,-12.69,37.56,74.69,0.99,0.02,-0.08,-0.14,27,-211025920,730.65,3881238,62.5,1574,0,False,False,False,H,H,0
13103,0.0,0,0,0,0,,,,150.0,15,15.22,149.28,0,,Force Sensor 3,0,0,16.44,18.87,-3.75,2.5,-998.31,1.87,-4.89,-0.49,-23.73,-12.69,37.56,74.69,0.98,0.01,-0.17,-0.14,27,-213024768,828.33,3881253,62.5,1588,0,False,False,False,H,H,0
13118,0.0,0,0,0,0,,,,150.0,15,15.85,146.6,0,,Force Sensor 3,0,0,16.75,28.31,-4.06,2.62,-979.62,1.87,-10.98,-0.66,-21.68,-12.69,37.56,74.69,0.94,-0.02,-0.33,-0.14,27,-217677824,925.14,3881266,71.42857142857143,1603,0,False,False,False,H,H,0
13132,0.0,0,0,0,0,,,,150.0,15,15.71,134.28,0,,Force Sensor 3,0,0,17.06,37.75,-4.56,2.19,-979.31,1.5,-11.34,-0.13,-20.29,52.56,33.38,52.19,0.9,-0.03,-0.4,-0.14,27,-220004352,1031.63,3881277,66.66666666666667,1617,0,False,False,False,H,H,0
13149,0.0,0,0,0,0,,,,150.0,15,16.61,131.66,0,,Force Sensor 3,0,0,17.37,47.19,-5.31,2.62,-986.56,2.12,-17.02,-0.57,-13.86,52.56,33.38,52.19,0.87,-0.04,-0.47,-0.14,27,-214171648,1110.18,3881290,58.82352941176471,1634,0,False,False,False,H,H,0
13166,0.0,0,0,0,0,,,,150.0,15,16.37,136.72,0,,Force Sensor 3,0,0,18.0,64.94,-8.56,2.37,-902.87,1.37,-16.52,-0.4,-11.93,52.56,33.38,52.19,0.79,-0.06,-0.6,-0.13,27,-212828160,1194.55,3881304,62.5,1651,0,False,False,False,H,H,0
13179,0.0,0,0,0,0,,,,150.0,15,16.37,136.72,0,,Force Sensor 3,0,0,18.37,73.5,-12.81,2.25,-897.56,1.69,-16.8,-0.46,-6.53,52.56,33.38,52.19,0.74,-0.07,-0.65,-0.12,27,-213778432,1249.08,3881317,83.33333333333333,1664,0,False,False,False,H,H,0
13194,0.0,0,0,0,0,,,,150.0,15,16.51,129.39,0,,Force Sensor 3,0,0,18.81,81.44,-25.12,2.06,-867.62,1.0,-16.8,-0.46,-6.53,77.69,32.69,-3.19,0.7,-0.07,-0.7,-0.12,27,-215908352,1313.56,3881329,55.55555555555557,1679,0,False,False,False,H,H,0
13211,0.0,0,0,0,0,,,,150.0,15,16.89,137.05,0,,Force Sensor 3,0,0,19.25,86.37,-176.37,2.0,-809.0,1.19,-19.92,-0.45,-0.79,77.69,32.69,-3.19,0.65,-0.08,-0.75,-0.11,27,-209846272,1345.67,3881342,83.33333333333333,1696,0,False,False,False,H,H,0
13224,0.0,0,0,0,0,,,,150.0,15,16.51,131.98,0,,Force Sensor 3,0,0,20.37,73.31,-167.44,2.0,-849.37,1.44,-18.32,-0.41,1.58,77.69,32.69,-3.19,0.53,-0.1,-0.84,-0.1,27,-215908352,1387.45,3881359,66.66666666666667,1709,0,False,False,False,H,H,0
13240,0.0,0,0,0,0,M,M,M,150.0,15,16.02,151.92,0,0.0,Force Sensor 3,1,0,22.0,57.25,-173.44,1.81,-827.75,1.37,-15.12,-0.33,7.33,77.69,32.69,-3.19,0.47,-0.1,-0.87,-0.09,27,-222396416,1392.28,3881369,62.5,1725,0,False,False,False,H,H,0
13255,0.0,0,0,0,0,,,,150.0,15,15.78,156.98,0,,Force Sensor 3,0,0,23.12,49.5,-174.56,2.12,-803.94,1.56,-15.7,-0.31,9.53,58.25,37.0,-49.0,0.41,-0.11,-0.9,-0.08,27,-217481216,1405.39,3881381,55.55555555555557,1740,0,False,False,False,H,H,0
13272,0.0,0,0,0,0,,,,150.0,15,15.14,164.75,0,,Force Sensor 3,0,0,14.25,41.69,-175.31,2.44,-814.87,1.06,-13.87,-0.37,11.26,58.25,37.0,-49.0,0.35,-0.12,-0.93,-0.08,27,-215285760,1384.55,3881394,83.33333333333333,1757,0,False,False,False,H,H,0
13285,0.0,0,0,0,0,,,,150.0,15,15.12,161.6,0,,Force Sensor 3,0,0,14.5,33.56,-175.81,1.69,-839.25,1.62,-9.41,-0.32,13.04,58.25,37.0,-49.0,0.22,-0.13,-0.97,-0.06,27,-213745664,1354.1,3881412,66.66666666666667,1770,0,False,False,False,H,H,0
13300,0.0,0,0,0,0,,,,150.0,15,15.27,169.47,0,,Force Sensor 3,0,0,15.06,17.44,-176.44,2.31,-841.87,1.25,-9.69,-0.35,14.11,58.25,37.0,-49.0,0.15,-0.13,-0.98,-0.05,27,-215121920,1311.55,3881421,62.5,1785,0,False,False,False,H,H,0
13317,0.0,0,0,0,0,,,,150.0,15,14.87,164.35,0,,Force Sensor 3,0,0,15.31,8.5,-176.56,2.44,-926.94,1.75,-1.63,-0.34,14.17,14.25,44.0,-70.0,0.07,-0.13,-0.99,-0.04,27,-219611136,1241.6,3881433,62.5,1802,0,False,False,False,H,H,0
13334,0.0,0,0,0,0,,,,150.0,15,15.23,161.82,0,,Force Sensor 3,0,0,15.63,-0.88,-176.62,2.31,-977.87,1.69,3.05,-0.21,13.86,14.25,44.0,-70.0,-0.09,-0.14,-0.99,-0.02,27,-216563712,1157.48,3881447,71.42857142857143,1819,0,False,False,False,H,H,0
13347,0.0,0,0,0,0,,,,150.0,15,15.23,161.93,0,,Force Sensor 3,0,0,16.19,-19.87,-176.44,3.06,-987.44,1.56,5.99,-0.26,13.03,14.25,44.0,-70.0,-0.18,-0.14,-0.97,-0.0,27,-210993152,1067.97,3881463,62.5,1832,0,False,False,False,H,H,0
13359,0.0,0,0,0,0,,,,150.0,15,15.22,156.82,0,,Force Sensor 3,0,0,16.5,-29.62,-176.19,2.19,-1015.12,1.81,10.72,-0.13,10.65,14.25,44.0,-70.0,-0.26,-0.14,-0.96,0.01,27,-209158144,954.22,3881472,76.92307692307692,1844,0,False,False,False,H,H,0
13374,0.0,0,0,0,0,,,,150.0,15,15.47,149.13,0,,Force Sensor 3,0,0,16.87,-39.38,-175.75,3.0,-1013.62,1.31,12.79,-0.42,9.23,-39.06,46.88,-56.88,-0.34,-0.14,-0.93,0.02,27,-215777280,856.87,3881485,62.5,1859,0,False,False,False,H,H,0
13391,0.0,0,0,0,0,,,,150.0,15,15.47,144.37,0,,Force Sensor 3,0,0,8.63,-49.06,-175.0,2.75,-1007.87,1.62,18.32,0.03,3.59,-39.06,46.88,-56.88,-0.49,-0.13,-0.86,0.04,27,-222167040,759.6,3881502,62.5,1876,0,False,False,False,H,H,0
13405,0.0,0,0,0,0,,,,150.0,15,16.09,141.69,0,,Force Sensor 3,0,0,11.0,-68.44,-171.06,2.44,-1000.56,1.5,19.02,-0.47,1.04,-39.06,46.88,-56.88,-0.56,-0.13,-0.82,0.05,27,-213254144,663.59,3881513,83.33333333333333,1890,0,False,False,False,H,H,0
13421,0.0,0,0,0,0,,,,150.0,15,16.23,152.12,0,,Force Sensor 3,0,0,11.81,-77.69,-164.37,2.62,-980.44,1.62,18.04,0.11,-1.66,-39.06,46.88,-56.88,-0.63,-0.12,-0.77,0.06,27,-216924160,598.06,3881524,62.5,1906,0,False,False,False,H,H,0
13436,0.0,0,0,0,0,,,,150.0,15,15.71,141.79,0,,Force Sensor 3,0,0,12.44,-86.0,-176.69,2.94,-987.19,1.81,20.1,-0.51,-4.43,-74.06,49.38,-9.06,-0.75,-0.11,-0.65,0.08,27,-217677824,530.92,3881537,58.82352941176471,1921,0,False,False,False,H,H,0
13452,0.0,0,0,0,0,,,,150.0,15,16.1,139.54,0,,Force Sensor 3,0,0,12.94,-82.0,-24.44,2.87,-968.56,1.62,19.04,-0.11,-10.84,-74.06,49.38,-9.06,-0.8,-0.11,-0.59,0.09,27,-210534400,508.19,3881553,62.5,1937,0,False,False,False,H,H,0
13465,0.0,0,0,0,0,,,,150.0,15,16.35,144.42,0,,Force Sensor 3,0,0,13.81,-64.0,-7.62,2.5,-947.0,2.0,18.31,-0.28,-13.27,-74.06,49.38,-9.06,-0.88,-0.09,-0.46,0.11,27,-217481216,480.91,3881565,83.33333333333333,1950,0,False,False,False,H,H,0
13482,0.0,0,0,0,0,,,,150.0,15,16.11,149.49,0,,Force Sensor 3,0,0,14.13,-55.13,-5.87,2.31,-924.0,1.44,16.78,-0.16,-16.29,-74.06,49.38,-9.06,-0.91,-0.08,-0.39,0.12,27,-216268800,484.77,3881576,58.82352941176471,1967,0,False,False,False,H,H,0
13498,0.0,0,0,0,0,,,,150.0,15,16.63,144.37,0,,Force Sensor 3,0,0,14.44,-46.44,-4.87,2.75,-904.81,1.37,14.28,-0.4,-17.91,-63.56,45.38,48.69,-0.94,-0.07,-0.32,0.12,27,-217186304,498.12,3881589,62.5,1983,0,False,False,False,H,H,0
13514,0.0,0,0,0,0,,,,150.0,15,16.12,139.4,0,,Force Sensor 3,0,0,15.0,-29.5,-3.94,2.37,-876.94,1.56,8.8,-0.64,-21.21,-63.56,45.38,48.69,-0.97,-0.05,-0.18,0.13,27,-213123072,531.5,3881604,58.82352941176471,1999,0,False,False,False,H,H,0
13531,0.0,0,0,0,0,,,,150.0,15,16.0,159.62,0,,Force Sensor 3,0,0,15.25,-20.87,-3.69,2.94,-894.12,1.5,7.37,-0.37,-22.44,-63.56,45.38,48.69,-0.98,-0.05,-0.1,0.13,27,-213516288,583.09,3881616,66.66666666666667,2016,0,False,False,False,H,H,0
13543,0.0,0,0,0,0,,,,150.0,15,15.36,147.2,0,,Force Sensor 3,0,0,15.56,-12.31,-3.56,2.25,-888.06,1.81,4.55,-0.28,-23.26,-11.56,38.88,74.19,-0.99,-0.04,-0.03,0.14,27,-213712896,641.78,3881629,71.42857142857143,2028,0,False,False,False,H,H,0
13559,0.0,0,0,0,0,,,,150.0,15,15.98,154.34,0,,Force Sensor 3,0,0,15.75,-4.0,-3.5,2.44,-873.62,1.87,-2.27,-0.28,-23.37,-11.56,38.88,74.19,-0.99,-0.03,0.04,0.14,27,-215056384,715.81,3881642,58.82352941176471,2044,0,False,False,False,H,H,0
13574,0.0,0,0,0,0,,,,150.0,15,15.62,162.21,0,,Force Sensor 3,0,0,16.25,13.0,-3.62,2.12,-893.06,1.5,-3.45,-0.47,-23.14,-11.56,38.88,74.19,-0.97,-0.0,0.19,0.14,27,-223936512,791.41,3881657,66.66666666666667,2059,0,False,False,False,H,H,0
13591,0.0,0,0,0,0,,,,150.0,15,15.74,151.81,0,,Force Sensor 3,0,0,16.5,21.44,-3.81,2.62,-860.19,1.37,-10.03,-0.52,-20.43,-11.56,38.88,74.19,-0.96,0.01,0.26,0.14,27,-216793088,882.95,3881669,71.42857142857143,2076,0,False,False,False,H,H,0
13603,0.0,0,0,0,0,,,,150.0,15,15.74,156.87,0,,Force Sensor 3,0,0,16.81,29.75,-4.12,1.94,-867.62,1.94,-13.57,-0.52,-18.23,46.75,33.69,56.25,-0.93,0.02,0.33,0.14,27,-220168192,975.91,3881681,66.66666666666667,2088,0,False,False,False,H,H,0
13620,0.0,0,0,0,0,,,,150.0,15,15.49,151.92,0,,Force Sensor 3,0,0,17.31,46.44,-5.25,1.81,-858.87,1.44,-16.37,-0.38,-15.04,46.75,33.69,56.25,-0.88,0.04,0.46,0.14,27,-214695936,1049.87,3881700,62.5,2105,0,False,False,False,H,H,0
13636,0.0,0,0,0,0,,,,150.0,15,15.73,164.41,0,,Force Sensor 3,0,0,17.94,63.06,-8.0,2.5,-871.62,1.56,-17.82,-0.43,-12.9,46.75,33.69,56.25,-0.8,0.06,0.59,0.13,27,-208830464,1139.16,3881714,62.5,2121,0,False,False,False,H,H,0
13649,0.0,0,0,0,0,,,,150.0,15,15.21,151.97,0,,Force Sensor 3,0,0,18.31,71.94,-11.69,1.87,-927.87,1.69,-18.85,-0.35,-9.68,46.75,33.69,56.25,-0.75,0.07,0.65,0.12,27,-214564864,1212.52,3881723,83.33333333333333,2134,0,False,False,False,H,H,0
13665,0.0,0,0,0,0,,,,150.0,15,15.72,156.93,0,,Force Sensor 3,0,0,18.75,80.62,-22.87,2.81,-943.37,1.06,-17.74,-0.55,-7.22,77.0,31.5,8.69,-0.75,0.07,0.65,0.12,27,-214007808,1287.94,3881733,55.55555555555557,2150,0,False,False,False,H,H,0
13683,0.0,0,0,0,0,,,,150.0,15,15.47,154.45,0,,Force Sensor 3,0,0,19.25,86.37,-176.37,2.19,-936.31,2.12,-19.41,-0.25,-4.33,77.0,31.5,8.69,-0.64,0.08,0.76,0.11,27,-217219072,1334.06,3881746,66.66666666666667,2168,0,False,False,False,H,H,0
13697,0.0,0,0,0,0,,,,150.0,15,16.1,149.23,0,,Force Sensor 3,0,0,19.87,79.81,-159.31,2.31,-939.94,1.25,-16.84,-0.62,2.43,77.0,31.5,8.69,-0.57,0.09,0.81,0.1,27,-217907200,1389.87,3881762,76.92307692307692,2182,0,False,False,False,H,H,0
13710,0.0,0,0,0,0,,,,150.0,15,15.85,147.15,0,,Force Sensor 3,0,0,21.5,61.44,-172.56,2.62,-961.06,1.75,-15.47,-0.12,5.29,77.0,31.5,8.69,-0.5,0.1,0.85,0.1,27,-227311616,1394.9,3881772,55.55555555555557,2195,0,False,False,False,H,H,0
13728,0.0,0,0,0,0,,,,150.0,15,15.96,139.11,0,,Force Sensor 3,0,0,22.62,52.56,-174.19,1.75,-925.37,1.56,-15.58,-0.33,7.78,63.06,36.69,-44.0,-0.44,0.11,0.89,0.09,27,-207585280,1405.17,3881785,71.42857142857143,2213,0,False,False,False,H,H,0
13743,0.0,0,0,0,0,,,,150.0,15,15.98,139.3,0,,Force Sensor 3,0,0,14.19,43.56,-175.19,2.94,-934.44,1.37,-14.12,-0.29,9.99,63.06,36.69,-44.0,-0.29,0.12,0.95,0.07,27,-214401024,1390.85,3881802,58.82352941176471,2228,0,False,False,False,H,H,0
13759,0.0,0,0,0,0,,,,150.0,15,16.36,136.96,0,,Force Sensor 3,0,0,14.81,25.0,-176.19,2.06,-967.25,1.75,-7.48,-0.61,12.69,63.06,36.69,-44.0,-0.21,0.13,0.97,0.06,27,-219283456,1343.43,3881813,83.33333333333333,2244,0,False,False,False,H,H,0
13772,0.0,0,0,0,0,,,,150.0,15,16.49,139.59,0,,Force Sensor 3,0,0,15.13,15.75,-176.44,2.75,-960.37,1.06,-2.8,-0.37,14.06,63.06,36.69,-44.0,-0.13,0.13,0.98,0.05,27,-211976192,1286.61,3881824,55.55555555555557,2257,0,False,False,False,H,H,0
13789,0.0,0,0,0,0,,,,150.0,15,16.36,139.21,0,,Force Sensor 3,0,0,15.38,6.12,-176.56,2.56,-994.81,1.5,-0.29,-0.23,14.23,14.56,42.5,-68.87,-0.05,0.13,0.99,0.04,27,-218398720,1210.49,3881837,66.66666666666667,2274,0,False,False,False,H,H,0
13801,0.0,0,0,0,0,,,,150.0,15,15.49,151.81,0,,Force Sensor 3,0,0,15.69,-3.19,-176.62,2.37,-940.37,0.88,5.27,-0.22,14.1,14.56,42.5,-68.87,0.11,0.14,0.98,0.01,27,-211976192,1126.56,3881853,83.33333333333333,2286,0,False,False,False,H,H,0
13816,0.0,0,0,0,0,,,,150.0,15,15.75,156.93,0,,Force Sensor 3,0,0,16.25,-21.25,-176.44,2.87,-934.44,1.69,7.86,-0.23,13.21,14.56,42.5,-68.87,0.26,0.14,0.95,-0.01,27,-214630400,1039.14,3881865,62.5,2301,0,False,False,False,H,H,0
13833,0.0,0,0,0,0,,,,150.0,15,15.49,164.46,0,,Force Sensor 3,0,0,16.56,-30.19,-176.19,2.0,-928.62,1.87,10.53,-0.06,12.0,14.56,42.5,-68.87,0.34,0.14,0.93,-0.02,27,-220856320,933.91,3881876,58.82352941176471,2318,0,False,False,False,H,H,0
13850,0.0,0,0,0,0,,,,150.0,15,15.61,154.24,0,,Force Sensor 3,0,0,16.81,-39.0,-175.75,2.56,-912.56,0.81,13.73,-0.35,10.57,-42.0,48.0,-55.75,0.4,0.14,0.9,-0.03,27,-217219072,866.02,3881889,62.5,2335,0,False,False,False,H,H,0
13863,0.0,0,0,0,0,,,,150.0,15,15.61,169.52,0,,Force Sensor 3,0,0,12.56,-86.69,-176.69,2.56,-845.25,1.56,20.04,-0.2,-6.26,-73.0,49.0,-12.25,0.75,0.11,0.65,-0.09,27,-204865536,578.49,3881953,71.42857142857143,2348,0,False,False,False,H,H,0
13878,0.0,0,0,0,0,,,,150.0,15,14.84,161.93,0,,Force Sensor 3,0,0,13.38,-73.5,-11.81,1.81,-836.81,1.31,17.45,-0.39,-10.71,-73.0,49.0,-12.25,0.84,0.1,0.53,-0.1,27,-211812352,527.51,3881965,62.5,2363,0,False,False,False,H,H,0
13895,0.0,0,0,0,0,,,,150.0,15,15.21,159.4,0,,Force Sensor 3,0,0,13.75,-65.19,-8.0,2.87,-873.87,1.56,16.74,-0.08,-12.59,-73.0,49.0,-12.25,0.87,0.09,0.47,-0.11,27,-215777280,508.5,3881975,62.5,2380,0,False,False,False,H,H,0
13911,0.0,0,0,0,0,,,,150.0,15,15.32,152.02,0,,Force Sensor 3,0,0,14.06,-56.56,-6.12,2.44,-903.75,1.5,15.0,-0.42,-15.54,-68.19,45.38,39.0,0.91,0.08,0.4,-0.11,27,-210829312,485.13,3881984,62.5,2396,0,False,False,False,H,H,0
13924,0.0,0,0,0,0,,,,150.0,15,15.7,149.18,0,,Force Sensor 3,0,0,14.44,-47.5,-5.0,2.62,-936.75,1.62,13.46,-0.17,-18.58,-68.19,45.38,39.0,0.94,0.07,0.32,-0.12,27,-213745664,498.03,3882001,83.33333333333333,2409,0,False,False,False,H,H,0
13940,0.0,0,0,0,0,,,,150.0,15,15.84,152.07,0,,Force Sensor 3,0,0,15.0,-29.06,-3.94,2.19,-966.06,2.31,8.78,-0.55,-22.67,-68.19,45.38,39.0,0.96,0.06,0.24,-0.13,27,-215941120,519.73,3882013,58.82352941176471,2425,0,False,False,False,H,H,0
13956,0.0,0,0,0,0,,,,150.0,15,16.59,136.96,0,,Force Sensor 3,0,0,15.31,-19.62,-3.69,2.94,-980.0,1.31,6.9,-0.26,-23.45,-68.19,45.38,39.0,0.98,0.05,0.17,-0.13,27,-214401024,565.54,3882022,66.66666666666667,2441,0,False,False,False,H,H,0
13972,0.0,0,0,0,0,,,,150.0,15,16.46,141.89,0,,Force Sensor 3,0,0,15.63,-10.25,-3.56,2.5,-970.25,1.75,1.98,-0.34,-24.14,-24.37,39.88,73.06,0.99,0.04,0.08,-0.14,27,-218628096,632.85,3882032,55.55555555555557,2457,0,False,False,False,H,H,0
13990,0.0,0,0,0,0,,,,150.0,15,16.35,136.91,0,,Force Sensor 3,0,0,15.88,-1.0,-3.5,2.25,-959.5,2.19,-1.4,-0.55,-25.07,-24.37,39.88,73.06,0.99,0.02,-0.08,-0.14,27,-202276864,703.15,3882046,66.66666666666667,2475,0,False,False,False,H,H,0
14002,0.0,0,0,0,0,,,,150.0,15,16.48,131.75,0,,Force Sensor 3,0,0,16.12,8.44,-3.56,2.75,-1000.37,2.0,-6.31,-0.31,-23.22,-24.37,39.88,73.06,0.98,0.01,-0.16,-0.14,27,-218333184,804.22,3882059,76.92307692307692,2487,0,False,False,False,H,H,0
14018,0.0,0,0,0,0,,,,150.0,15,16.75,139.3,0,,Force Sensor 3,0,0,16.69,27.62,-4.06,2.5,-986.37,2.06,-10.23,-0.68,-21.77,-24.37,39.88,73.06,0.96,-0.0,-0.24,-0.14,27,-216858624,892.34,3882071,58.82352941176471,2503,0,False,False,False,H,H,0
14031,0.0,0,0,0,0,,,,150.0,15,16.38,137.05,0,,Force Sensor 3,0,0,17.0,37.06,-4.5,2.5,-980.31,1.37,-10.86,-0.16,-20.63,42.0,34.06,61.06,0.94,-0.01,-0.32,-0.14,27,-211845120,1009.47,3882084,76.92307692307692,2516,0,False,False,False,H,H,0
14047,0.0,0,0,0,0,,,,150.0,15,16.5,141.89,0,,Force Sensor 3,0,0,17.31,46.5,-5.25,2.69,-984.87,2.31,-12.98,-0.24,-17.11,42.0,34.06,61.06,0.87,-0.04,-0.47,-0.14,27,-214302720,1084.14,3882101,55.55555555555557,2532,0,False,False,False,H,H,0
14063,0.0,0,0,0,0,,,,150.0,15,15.75,151.81,0,,Force Sensor 3,0,0,18.0,64.44,-8.38,2.31,-912.44,1.44,-17.07,-0.51,-12.25,42.0,34.06,61.06,0.83,-0.05,-0.53,-0.13,27,-213188608,1177.27,3882113,76.92307692307692,2548,0,False,False,False,H,H,0
