Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
62748,0.0,0,0,0,0,,,,300.0,15,25.75,300.85,0,,Force Sensor 3,0,0,14.13,-47.31,-4.0,5.19,-1777.69,2.37,16.71,-0.26,-21.54,39.38,39.38,-65.5,-0.91,-0.08,-0.4,0.11,26,-216530944,152.24,1462295,58.82352941176471,1262,0,False,False,False,H,H,0
62764,0.0,0,0,0,0,,,,300.0,15,25.89,301.16,0,,Force Sensor 3,0,0,14.56,-30.12,-3.19,5.06,-1790.94,3.75,12.22,-0.2,-27.05,-55.88,47.69,-39.56,-0.99,-0.04,-0.11,0.13,26,-216137728,47.05,1462308,83.33333333333333,1278,0,False,False,False,H,H,0
62776,0.0,0,0,0,0,,,,300.0,15,25.87,296.04,0,,Force Sensor 3,0,0,14.94,-12.56,-2.87,5.12,-1836.44,3.19,7.29,-0.38,-33.15,-55.88,47.69,-39.56,-0.99,-0.02,0.05,0.13,26,-215547904,-6.5,1462324,62.5,1290,0,False,False,False,H,H,0
62793,0.0,0,0,0,0,,,,300.0,15,25.99,298.55,0,,Force Sensor 3,0,0,15.81,22.75,-3.12,5.62,-1852.75,3.56,1.22,-0.24,-35.29,-55.88,47.69,-39.56,-0.93,0.02,0.35,0.13,26,-216694784,20.53,1462337,62.5,1307,0,False,False,False,H,H,0
62808,0.0,0,0,0,0,,,,300.0,15,26.01,296.04,0,,Force Sensor 3,0,0,21.19,48.13,-175.75,4.25,-1891.25,3.37,-16.1,-0.53,-16.21,-55.56,44.5,57.5,-0.4,0.11,0.91,0.08,26,-210239488,603.72,1462390,58.82352941176471,1322,0,False,False,False,H,H,0
62822,0.0,0,0,0,0,,,,300.0,15,26.13,293.73,0,,Force Sensor 3,0,0,21.19,48.13,-175.75,4.31,-1873.94,3.25,-14.47,-0.24,-8.77,58.69,33.19,40.69,-0.26,0.12,0.96,0.06,26,-212631552,755.84,1462403,83.33333333333333,1336,0,False,False,False,H,H,0
62835,0.0,0,0,0,0,,,,300.0,15,26.25,288.61,0,,Force Sensor 3,0,0,14.63,12.25,-177.19,4.69,-1868.5,2.94,-10.13,-0.48,-5.78,58.69,33.19,40.69,0.05,0.13,0.99,0.02,26,-216956928,849.59,1462415,71.42857142857143,1349,0,False,False,False,H,H,0
62852,0.0,0,0,0,0,M,M,M,300.0,15,26.38,286.2,0,-0.0,Force Sensor 3,1,0,15.13,-5.44,-177.31,4.56,-1855.81,3.12,-5.65,-0.15,-3.03,58.69,33.19,40.69,0.2,0.13,0.97,-0.0,26,-216432640,856.18,1462427,55.55555555555557,1366,0,False,False,False,H,H,0
62870,0.0,0,0,0,0,,,,300.0,15,26.64,283.69,0,,Force Sensor 3,0,0,15.56,-23.19,-177.12,4.87,-1847.44,2.5,4.4,-0.34,-0.75,58.69,33.19,40.69,0.35,0.13,0.93,-0.02,26,-215252992,791.44,1462438,71.42857142857143,1384,0,False,False,False,H,H,0
62883,0.0,0,0,0,0,,,,300.0,15,26.78,294.03,0,,Force Sensor 3,0,0,16.0,-40.75,-176.56,4.81,-1832.38,3.31,4.4,-0.34,-0.75,49.56,38.25,-58.38,0.49,0.13,0.86,-0.04,26,-216563712,673.78,1462452,66.66666666666667,1397,0,False,False,False,H,H,0
62900,0.0,0,0,0,0,,,,300.0,15,25.77,298.65,0,,Force Sensor 3,0,0,11.81,-75.5,-169.56,4.56,-1813.88,2.87,12.76,-0.18,-5.64,49.56,38.25,-58.38,0.61,0.12,0.78,-0.06,26,-223412224,517.03,1462464,58.82352941176471,1414,0,False,False,False,H,H,0
62913,0.0,0,0,0,0,,,,300.0,15,26.03,311.2,0,,Force Sensor 3,0,0,12.75,-85.81,-2.56,5.0,-1821.94,3.12,16.63,0.0,-10.58,49.56,38.25,-58.38,0.82,0.09,0.56,-0.1,26,-219021312,345.87,1462477,71.42857142857143,1427,0,False,False,False,H,H,0
62928,0.0,0,0,0,0,,,,300.0,15,25.4,301.16,0,,Force Sensor 3,0,0,13.44,-69.06,-7.44,4.94,-1813.25,2.75,19.25,-0.18,-19.69,49.56,38.25,-58.38,0.89,0.08,0.43,-0.11,26,-218693632,166.75,1462490,66.66666666666667,1442,0,False,False,False,H,H,0
62944,0.0,0,0,0,0,,,,300.0,15,25.9,306.07,0,,Force Sensor 3,0,0,13.94,-51.69,-4.31,4.94,-1788.38,3.06,15.82,-0.11,-25.82,-51.5,47.69,-43.06,0.95,0.06,0.29,-0.12,26,-216891392,46.11,1462503,62.5,1458,0,False,False,False,H,H,0
62958,0.0,0,0,0,0,M,M,M,300.0,15,25.9,303.36,0,-0.0,Force Sensor 3,1,0,14.88,-17.44,-2.94,4.62,-1787.13,3.25,13.67,-0.23,-28.94,-51.5,47.69,-43.06,0.99,0.03,0.0,-0.13,26,-212762624,-13.83,1462516,71.42857142857143,1472,0,False,False,False,H,H,0
62973,0.0,0,0,0,0,,,,300.0,15,25.78,308.48,0,,Force Sensor 3,0,0,15.25,-0.5,-2.81,4.87,-1761.5,2.81,5.87,-0.26,-32.31,-51.5,47.69,-43.06,0.98,0.01,-0.14,-0.13,26,-213123072,-34.63,1462529,62.5,1487,0,False,False,False,H,H,0
62989,0.0,0,0,0,0,,,,300.0,15,25.52,310.88,0,,Force Sensor 3,0,0,16.06,32.94,-3.44,4.81,-1744.31,3.37,-1.75,-0.4,-33.9,-51.5,47.69,-43.06,0.95,-0.01,-0.28,-0.13,26,-212729856,-7.23,1462542,66.66666666666667,1503,0,False,False,False,H,H,0
63007,0.0,0,0,0,0,,,,300.0,15,25.38,316.11,0,,Force Sensor 3,0,0,16.5,49.75,-4.56,4.37,-1754.63,3.25,-6.03,-0.25,-32.38,-59.25,44.88,56.25,0.82,-0.05,-0.55,-0.12,26,-203096064,117.17,1462555,62.5,1521,0,False,False,False,H,H,0
63023,0.0,0,0,0,0,,,,300.0,15,25.12,313.39,0,,Force Sensor 3,0,0,17.0,66.81,-7.5,4.94,-1785.0,3.37,-12.38,-0.44,-30.46,-59.25,44.88,56.25,0.73,-0.07,-0.67,-0.11,26,-209977344,286.04,1462568,62.5,1537,0,False,False,False,H,H,0
63035,0.0,0,0,0,0,,,,300.0,15,25.25,306.07,0,,Force Sensor 3,0,0,17.69,83.94,-2.87,4.81,-1861.13,3.37,-16.29,-0.63,-22.81,-59.25,44.88,56.25,0.62,-0.09,-0.78,-0.1,26,-214925312,450.07,1462581,66.66666666666667,1549,0,False,False,False,H,H,0
63050,0.0,0,0,0,0,,,,300.0,15,25.62,303.57,0,,Force Sensor 3,0,0,19.87,59.38,-174.37,4.12,-1867.25,4.0,-16.15,-0.22,-17.91,-59.25,44.88,56.25,0.49,-0.1,-0.86,-0.09,26,-217612288,612.48,1462594,71.42857142857143,1564,0,False,False,False,H,H,0
63068,0.0,0,0,0,0,,,,300.0,15,25.99,293.63,0,,Force Sensor 3,0,0,15.25,-12.0,-177.25,5.12,-1861.69,2.94,2.41,-0.12,-0.42,50.5,33.56,50.88,-0.26,-0.13,-0.96,0.01,26,-214761472,836.0,1462644,55.55555555555557,1582,0,False,False,False,H,H,0
63084,0.0,0,0,0,0,,,,300.0,15,26.24,293.73,0,,Force Sensor 3,0,0,9.25,-47.63,-176.12,4.69,-1860.75,3.12,5.09,-0.24,-2.77,57.56,37.19,-52.69,-0.4,-0.13,-0.91,0.03,26,-217317376,782.49,1462654,66.66666666666667,1598,0,False,False,False,H,H,0
63101,0.0,0,0,0,0,,,,300.0,15,26.01,288.71,0,,Force Sensor 3,0,0,11.13,-65.69,-173.69,5.06,-1888.69,3.31,11.2,-0.16,-5.46,57.56,37.19,-52.69,-0.67,-0.11,-0.73,0.07,26,-223150080,667.66,1462665,62.5,1615,0,False,False,False,H,H,0
63112,0.0,0,0,0,0,,,,300.0,15,26.5,293.73,0,,Force Sensor 3,0,0,12.31,-83.56,-177.37,5.0,-1906.5,3.25,12.45,-0.13,-9.54,57.56,37.19,-52.69,-0.78,-0.1,-0.62,0.09,26,-219381760,507.68,1462677,83.33333333333333,1626,0,False,False,False,H,H,0
63126,0.0,0,0,0,0,,,,300.0,15,26.25,281.37,0,,Force Sensor 3,0,0,13.13,-77.06,-11.88,5.0,-1925.25,3.25,19.09,-0.21,-21.05,57.56,37.19,-52.69,-0.86,-0.09,-0.48,0.1,26,-214040576,321.43,1462692,58.82352941176471,1640,0,False,False,False,H,H,0
63141,0.0,0,0,0,0,,,,300.0,15,26.88,281.37,0,,Force Sensor 3,0,0,14.31,-40.44,-3.56,5.25,-1908.81,2.87,16.25,-0.14,-25.29,-46.0,47.69,-49.19,-0.93,-0.07,-0.34,0.12,26,-218923008,162.46,1462702,83.33333333333333,1655,0,False,False,False,H,H,0
63158,0.0,0,0,0,0,,,,300.0,15,26.88,283.88,0,,Force Sensor 3,0,0,14.75,-22.25,-3.0,5.12,-1899.75,3.81,15.07,-0.11,-30.35,-46.0,47.69,-49.19,-0.97,-0.05,-0.19,0.13,26,-214597632,64.76,1462713,55.55555555555557,1672,0,False,False,False,H,H,0
63174,0.0,0,0,0,0,,,,300.0,15,26.5,301.16,0,,Force Sensor 3,0,0,15.19,-4.44,-2.81,4.69,-1858.25,3.12,9.66,-0.4,-33.61,-46.0,47.69,-49.19,-0.99,-0.03,-0.04,0.13,26,-213123072,5.46,1462728,83.33333333333333,1688,0,False,False,False,H,H,0
63191,0.0,0,0,0,0,,,,300.0,15,25.91,303.57,0,,Force Sensor 3,0,0,15.56,13.06,-2.94,5.25,-1813.63,3.37,-0.54,-0.32,-35.25,-46.0,47.69,-49.19,-0.95,0.01,0.26,0.13,26,-215056384,25.57,1462739,50.0,1705,0,False,False,False,H,H,0
63206,0.0,0,0,0,0,,,,300.0,15,25.29,315.57,0,,Force Sensor 3,0,0,16.0,30.5,-3.37,5.25,-1813.63,3.37,-6.18,-0.36,-33.55,-61.38,43.69,54.0,-0.9,0.03,0.41,0.13,26,-212828160,50.09,1462750,71.42857142857143,1720,0,False,False,False,H,H,0
63218,0.0,0,0,0,0,,,,300.0,15,25.29,315.57,0,,Force Sensor 3,0,0,16.94,65.0,-6.94,4.87,-1798.19,2.94,-10.61,-0.41,-30.81,-61.38,43.69,54.0,-0.83,0.05,0.54,0.12,26,-217612288,179.81,1462763,66.66666666666667,1732,0,False,False,False,H,H,0
63235,0.0,0,0,0,0,,,,300.0,15,25.26,308.06,0,,Force Sensor 3,0,0,17.56,82.0,-21.44,4.69,-1807.69,3.87,-12.32,-0.37,-27.57,-61.38,43.69,54.0,-0.64,0.08,0.76,0.1,26,-211943424,362.89,1462779,66.66666666666667,1749,0,False,False,False,H,H,0
63252,0.0,0,0,0,0,,,,300.0,15,25.54,318.4,0,,Force Sensor 3,0,0,18.44,79.75,-163.5,4.31,-1779.0,3.37,-15.97,-0.59,-16.35,-61.38,43.69,54.0,-0.52,0.1,0.85,0.09,26,-219873280,530.59,1462790,58.82352941176471,1766,0,False,False,False,H,H,0
63264,0.0,0,0,0,0,,,,300.0,15,25.01,308.48,0,,Force Sensor 3,0,0,19.56,62.88,-173.69,4.06,-1763.19,2.87,-15.39,-0.36,-11.69,52.06,32.75,49.56,-0.39,0.11,0.91,0.07,26,-211386368,664.66,1462802,83.33333333333333,1778,0,False,False,False,H,H,0
63280,0.0,0,0,0,0,,,,300.0,15,25.14,313.49,0,,Force Sensor 3,0,0,14.19,29.37,-176.81,4.19,-1734.88,3.06,-14.34,-0.45,-5.02,52.06,32.75,49.56,-0.25,0.12,0.96,0.06,26,-216662016,754.96,1462815,62.5,1794,0,False,False,False,H,H,0
63293,0.0,0,0,0,0,,,,300.0,15,25.24,318.19,0,,Force Sensor 3,0,0,14.63,12.75,-177.19,4.25,-1732.56,2.87,-8.74,-0.19,-1.68,52.06,32.75,49.56,0.03,0.13,0.99,0.02,26,-216203264,798.19,1462833,71.42857142857143,1807,0,False,False,False,H,H,0
63309,0.0,0,0,0,0,,,,300.0,15,24.99,303.67,0,,Force Sensor 3,0,0,13.44,-69.25,-7.5,4.81,-1925.63,3.0,18.18,-0.41,-18.91,60.5,36.06,-49.69,0.82,0.09,0.56,-0.1,26,-216662016,449.6,1462891,62.5,1823,0,False,False,False,H,H,0
63325,0.0,0,0,0,0,,,,300.0,15,25.47,296.14,0,,Force Sensor 3,0,0,13.44,-69.25,-7.5,5.37,-1918.88,3.12,18.82,0.04,-22.96,-37.56,47.75,-53.5,0.9,0.08,0.42,-0.11,26,-219676672,257.9,1462900,62.5,1839,0,False,False,False,H,H,0
63341,0.0,0,0,0,0,,,,300.0,15,26.09,288.71,0,,Force Sensor 3,0,0,14.0,-50.94,-4.25,5.37,-1918.88,3.12,13.99,-0.36,-27.98,-37.56,47.75,-53.5,0.95,0.06,0.28,-0.12,26,-217546752,135.37,1462911,62.5,1855,0,False,False,False,H,H,0
63355,0.0,0,0,0,0,,,,300.0,15,26.47,283.98,0,,Force Sensor 3,0,0,14.94,-14.19,-2.87,5.0,-1917.94,3.25,11.44,-0.35,-33.67,-37.56,47.75,-53.5,0.99,0.02,-0.04,-0.13,26,-216498176,44.26,1462925,76.92307692307692,1869,0,False,False,False,H,H,0
63371,0.0,0,0,0,0,,,,300.0,15,26.71,286.39,0,,Force Sensor 3,0,0,15.38,4.0,-2.87,5.5,-1904.75,3.37,7.66,-0.26,-35.93,-37.56,47.75,-53.5,0.97,-0.0,-0.19,-0.13,26,-215941120,20.77,1462937,62.5,1885,0,False,False,False,H,H,0
63387,0.0,0,0,0,0,,,,300.0,15,26.49,288.9,0,,Force Sensor 3,0,0,15.75,22.25,-3.12,5.81,-1902.56,3.44,2.15,-0.3,-36.18,-37.56,47.75,-53.5,0.93,-0.02,-0.35,-0.13,26,-217350144,74.13,1462946,62.5,1901,0,False,False,False,H,H,0
63404,0.0,0,0,0,0,,,,300.0,15,26.48,289.1,0,,Force Sensor 3,0,0,16.25,40.63,-3.87,5.0,-1917.38,4.06,-5.13,-0.35,-36.86,-66.75,45.88,46.19,0.86,-0.04,-0.49,-0.13,26,-213778432,121.87,1462959,62.5,1918,0,False,False,False,H,H,0
63418,0.0,0,0,0,0,,,,300.0,15,26.48,291.51,0,,Force Sensor 3,0,0,16.75,59.0,-5.69,4.75,-1936.13,3.69,-12.42,-0.35,-30.84,-66.75,45.88,46.19,0.77,-0.06,-0.62,-0.12,26,-213319680,265.77,1462974,83.33333333333333,1932,0,False,False,False,H,H,0
63432,0.0,0,0,0,0,,,,300.0,15,26.13,296.04,0,,Force Sensor 3,0,0,18.19,83.12,-177.06,4.69,-1926.0,3.87,-14.23,-0.42,-26.1,-66.75,45.88,46.19,0.54,-0.1,-0.83,-0.09,26,-200605696,454.36,1462986,52.631578947368425,1946,0,False,False,False,H,H,0
63448,0.0,0,0,0,0,M,M,M,300.0,15,26.14,308.48,0,-0.0,Force Sensor 3,1,0,19.37,65.56,-173.06,4.37,-1883.75,3.69,-16.57,-0.26,-17.92,-66.75,45.88,46.19,0.4,-0.11,-0.91,-0.08,26,-213975040,583.57,1462998,62.5,1962,0,False,False,False,H,H,0
63463,0.0,0,0,0,0,,,,300.0,15,25.51,303.57,0,,Force Sensor 3,0,0,21.25,47.88,-175.75,4.06,-1846.06,3.06,-15.19,-0.5,-12.47,46.88,33.19,53.06,0.26,-0.12,-0.96,-0.06,26,-211812352,682.99,1463011,66.66666666666667,1977,0,False,False,False,H,H,0
63480,0.0,0,0,0,0,,,,300.0,15,25.4,306.38,0,,Force Sensor 3,0,0,14.63,13.44,-177.19,4.5,-1785.31,3.12,-9.09,-0.21,-1.53,46.88,33.19,53.06,-0.03,-0.13,-0.99,-0.02,26,-216104960,742.12,1463026,66.66666666666667,1994,0,False,False,False,H,H,0
63493,0.0,0,0,0,0,,,,300.0,15,25.61,316.32,0,,Force Sensor 3,0,0,15.06,-3.25,-177.31,4.37,-1744.44,2.75,0.12,-0.25,1.04,46.88,33.19,53.06,-0.18,-0.13,-0.98,0.0,26,-216825856,722.14,1463038,66.66666666666667,2007,0,False,False,False,H,H,0
63508,0.0,0,0,0,0,,,,300.0,15,25.1,305.87,0,,Force Sensor 3,0,0,15.44,-20.06,-177.19,4.5,-1754.25,2.94,0.12,-0.25,1.04,59.75,36.56,-50.38,-0.32,-0.13,-0.94,0.02,26,-217677824,657.0,1463050,66.66666666666667,2022,0,False,False,False,H,H,0
63523,0.0,0,0,0,0,,,,300.0,15,25.62,313.81,0,,Force Sensor 3,0,0,15.94,-36.81,-176.75,4.56,-1743.44,2.94,10.3,-0.1,-1.09,59.75,36.56,-50.38,-0.45,-0.13,-0.88,0.04,26,-217612288,534.42,1463063,71.42857142857143,2037,0,False,False,False,H,H,0
63538,0.0,0,0,0,0,,,,300.0,15,25.22,305.87,0,,Force Sensor 3,0,0,11.5,-70.5,-172.19,4.69,-1762.56,3.0,11.69,-0.19,-4.47,59.75,36.56,-50.38,-0.58,-0.12,-0.81,0.06,26,-213450752,387.73,1463076,66.66666666666667,2052,0,False,False,False,H,H,0
63552,0.0,0,0,0,0,,,,300.0,15,25.5,300.75,0,,Force Sensor 3,0,0,12.5,-86.56,-177.37,4.94,-1781.81,3.0,16.42,-0.17,-8.36,59.75,36.56,-50.38,-0.79,-0.1,-0.6,0.09,26,-220102656,224.36,1463089,76.92307692307692,2066,0,False,False,False,H,H,0
63569,0.0,0,0,0,0,,,,300.0,15,25.87,300.85,0,,Force Sensor 3,0,0,15.56,12.88,-2.94,5.56,-1869.06,3.44,4.55,-0.18,-35.65,-38.38,47.75,-54.69,-0.98,-0.01,0.11,0.13,26,-216530944,-67.4,1463142,50.0,2083,0,False,False,False,H,H,0
63588,0.0,0,0,0,0,,,,300.0,15,25.73,298.85,0,,Force Sensor 3,0,0,16.0,30.87,-3.37,5.25,-1879.25,3.69,-1.74,-0.36,-36.33,-70.06,47.38,39.56,-0.9,0.03,0.41,0.13,26,-211288064,-7.9,1463155,71.42857142857143,2102,0,False,False,False,H,H,0
63600,0.0,0,0,0,0,M,M,M,300.0,15,25.96,296.04,0,-0.0,Force Sensor 3,1,0,16.5,49.0,-4.5,5.06,-1890.44,3.62,-8.83,-0.34,-35.05,-70.06,47.38,39.56,-0.82,0.05,0.55,0.12,26,-202539008,115.94,1463167,66.66666666666667,2114,0,False,False,False,H,H,0
63613,0.0,0,0,0,0,,,,300.0,15,26.1,296.44,0,,Force Sensor 3,0,0,17.0,67.19,-7.56,4.87,-1904.25,3.62,-14.93,-0.25,-28.16,-70.06,47.38,39.56,-0.72,0.07,0.68,0.11,26,-211812352,307.46,1463180,83.33333333333333,2127,0,False,False,False,H,H,0
63629,0.0,0,0,0,0,,,,300.0,15,26.08,296.14,0,,Force Sensor 3,0,0,17.75,84.75,-2.87,4.44,-1903.38,3.44,-15.06,-0.47,-23.03,-70.06,47.38,39.56,-0.61,0.09,0.78,0.1,26,-209518592,538.02,1463193,58.82352941176471,2143,0,False,False,False,H,H,0
63645,0.0,0,0,0,0,,,,300.0,15,26.48,293.73,0,,Force Sensor 3,0,0,20.06,57.69,-174.62,4.31,-1898.13,3.37,-16.18,-0.49,-15.95,38.19,33.88,59.69,-0.33,0.11,0.93,0.07,26,-209420288,700.57,1463206,62.5,2159,0,False,False,False,H,H,0
63661,0.0,0,0,0,0,,,,300.0,15,26.23,288.51,0,,Force Sensor 3,0,0,13.94,39.56,-176.37,4.44,-1891.06,3.12,-15.15,-0.14,-10.95,38.19,33.88,59.69,-0.18,0.12,0.97,0.05,26,-216629248,847.93,1463219,62.5,2175,0,False,False,False,H,H,0
63678,0.0,0,0,0,0,,,,300.0,15,26.5,288.61,0,,Force Sensor 3,0,0,14.44,21.5,-177.0,4.69,-1860.63,3.0,-8.2,-0.45,-1.49,38.19,33.88,59.69,-0.03,0.13,0.99,0.03,26,-216924160,913.92,1463232,76.92307692307692,2192,0,False,False,False,H,H,0
63691,0.0,0,0,0,0,,,,300.0,15,26.5,283.88,0,,Force Sensor 3,0,0,15.31,-14.06,-177.25,4.75,-1855.06,2.75,-1.03,-0.19,-0.8,38.19,33.88,59.69,0.12,0.13,0.98,0.01,26,-216236032,871.34,1463245,58.82352941176471,2205,0,False,False,False,H,H,0
63707,0.0,0,0,0,0,,,,300.0,15,26.13,295.94,0,,Force Sensor 3,0,0,15.75,-31.81,-176.87,4.69,-1846.56,3.19,3.25,-0.21,-0.37,64.5,35.75,-45.06,0.42,0.13,0.9,-0.03,26,-214499328,713.94,1463258,62.5,2221,0,False,False,False,H,H,0
63722,0.0,0,0,0,0,,,,300.0,15,26.14,305.76,0,,Force Sensor 3,0,0,9.44,-49.38,-176.0,4.81,-1824.0,3.0,12.5,-0.19,-5.23,64.5,35.75,-45.06,0.55,0.12,0.82,-0.05,26,-219185152,482.71,1463271,66.66666666666667,2236,0,False,False,False,H,H,0
63735,0.0,0,0,0,0,,,,300.0,15,25.65,303.36,0,,Force Sensor 3,0,0,12.31,-83.87,-177.37,5.0,-1825.19,3.06,17.14,-0.07,-8.64,64.5,35.75,-45.06,0.67,0.11,0.73,-0.07,26,-212107264,310.85,1463284,83.33333333333333,2249,0,False,False,False,H,H,0
63750,0.0,0,0,0,0,M,M,M,300.0,15,25.77,306.18,0,-0.0,Force Sensor 3,1,0,13.06,-77.81,-12.56,4.5,-1811.75,2.94,17.71,-0.25,-13.31,64.5,35.75,-45.06,0.77,0.1,0.62,-0.09,26,-221904896,177.6,1463297,58.82352941176471,2264,0,False,False,False,H,H,0
63767,0.0,0,0,0,0,,,,300.0,15,25.87,298.55,0,,Force Sensor 3,0,0,13.69,-60.63,-5.44,5.06,-1804.19,2.75,18.71,-0.22,-19.88,-37.19,47.75,-55.88,0.92,0.07,0.36,-0.11,26,-217546752,107.5,1463311,58.82352941176471,2281,0,False,False,False,H,H,0
63783,0.0,0,0,0,0,,,,300.0,15,26.0,308.69,0,,Force Sensor 3,0,0,14.63,-26.25,-3.06,4.5,-1794.13,3.12,15.72,-0.26,-28.01,-37.19,47.75,-55.88,0.97,0.05,0.22,-0.12,26,-213417984,40.37,1463324,62.5,2297,0,False,False,False,H,H,0
63800,0.0,0,0,0,0,,,,300.0,15,25.49,316.0,0,,Force Sensor 3,0,0,15.06,-9.25,-2.87,5.0,-1770.81,3.0,11.03,-0.35,-31.07,-37.19,47.75,-55.88,0.99,0.04,0.08,-0.13,26,-213057536,-1.08,1463336,76.92307692307692,2314,0,False,False,False,H,H,0
63813,0.0,0,0,0,0,,,,300.0,15,25.12,313.81,0,,Force Sensor 3,0,0,20.87,50.88,-175.5,4.06,-1875.56,3.25,-15.55,-0.32,-13.36,30.5,35.5,65.5,0.28,-0.12,-0.95,-0.06,26,-212467712,809.9,1463416,66.66666666666667,2327,0,False,False,False,H,H,0
63828,0.0,0,0,0,0,,,,300.0,15,25.22,315.57,0,,Force Sensor 3,0,0,14.13,33.06,-176.69,4.81,-1866.19,3.31,-8.1,-0.4,-4.82,30.5,35.5,65.5,0.13,-0.13,-0.98,-0.04,26,-217120768,901.17,1463432,58.82352941176471,2342,0,False,False,False,H,H,0
63845,0.0,0,0,0,0,,,,300.0,15,25.12,310.46,0,,Force Sensor 3,0,0,15.0,-2.37,-177.31,4.62,-1836.19,3.12,-6.78,-0.38,-1.3,30.5,35.5,65.5,-0.02,-0.13,-0.99,-0.02,26,-216367104,919.17,1463442,76.92307692307692,2359,0,False,False,False,H,H,0
63859,0.0,0,0,0,0,,,,300.0,15,25.36,298.65,0,,Force Sensor 3,0,0,15.44,-20.25,-177.19,4.87,-1857.94,2.62,1.38,-0.12,-0.23,70.69,35.06,-35.75,-0.18,-0.13,-0.98,0.0,26,-218169344,868.3,1463453,52.631578947368425,2373,0,False,False,False,H,H,0
63875,0.0,0,0,0,0,,,,300.0,15,25.96,298.55,0,,Force Sensor 3,0,0,15.94,-38.0,-176.69,5.19,-1857.19,3.37,3.18,-0.28,-1.08,70.69,35.06,-35.75,-0.33,-0.13,-0.94,0.02,26,-225181696,765.52,1463467,76.92307692307692,2389,0,False,False,False,H,H,0
63890,0.0,0,0,0,0,,,,300.0,15,25.96,293.73,0,,Force Sensor 3,0,0,10.25,-56.19,-175.31,4.81,-1894.88,3.06,15.49,-0.35,-9.31,70.69,35.06,-35.75,-0.6,-0.12,-0.79,0.06,26,-219840512,598.28,1463480,62.5,2404,0,False,False,False,H,H,0
63903,0.0,0,0,0,0,,,,300.0,15,26.21,296.14,0,,Force Sensor 3,0,0,12.75,-85.81,-2.56,5.44,-1931.69,3.06,17.57,0.06,-13.45,70.69,35.06,-35.75,-0.72,-0.11,-0.68,0.08,26,-218202112,415.84,1463492,76.92307692307692,2417,0,False,False,False,H,H,0
63918,0.0,0,0,0,0,,,,300.0,15,26.61,291.71,0,,Force Sensor 3,0,0,13.44,-68.06,-7.12,5.0,-1932.0,3.25,18.0,-0.45,-19.22,-25.56,47.19,-63.19,-0.82,-0.09,-0.55,0.1,26,-217251840,230.77,1463505,62.5,2432,0,False,False,False,H,H,0
63935,0.0,0,0,0,0,,,,300.0,15,26.32,286.2,0,,Force Sensor 3,0,0,14.0,-49.69,-4.19,5.31,-1918.88,3.0,17.3,-0.37,-26.16,-25.56,47.19,-63.19,-0.95,-0.06,-0.27,0.12,26,-214040576,107.2,1463522,55.55555555555557,2449,0,False,False,False,H,H,0
63952,0.0,0,0,0,0,,,,300.0,15,26.6,281.46,0,,Force Sensor 3,0,0,14.94,-13.38,-2.87,4.81,-1874.88,3.19,11.98,-0.38,-32.82,-25.56,47.19,-63.19,-0.98,-0.04,-0.11,0.13,26,-215842816,-25.5,1463534,66.66666666666667,2466,0,False,False,False,H,H,0
63968,0.0,0,0,0,0,,,,300.0,15,26.98,283.78,0,,Force Sensor 3,0,0,15.38,4.25,-2.87,5.44,-1841.81,2.87,5.9,-0.32,-35.11,-25.56,47.19,-63.19,-0.99,-0.02,0.04,0.13,26,-213123072,-53.47,1463544,83.33333333333333,2482,0,False,False,False,H,H,0
63980,0.0,0,0,0,0,,,,300.0,15,26.75,293.73,0,,Force Sensor 3,0,0,15.75,21.69,-3.12,5.56,-1819.19,3.5,0.54,-0.22,-35.77,-72.25,46.0,34.88,-0.97,0.0,0.19,0.14,26,-213516288,26.11,1463557,62.5,2494,0,False,False,False,H,H,0
63997,0.0,0,0,0,0,,,,300.0,15,26.26,298.45,0,,Force Sensor 3,0,0,16.19,39.06,-3.75,4.44,-1813.56,3.94,-3.99,-0.39,-34.64,-72.25,46.0,34.88,-0.87,0.04,0.47,0.13,26,-212598784,113.84,1463574,55.55555555555557,2511,0,False,False,False,H,H,0
64013,0.0,0,0,0,0,,,,300.0,15,25.26,311.09,0,,Force Sensor 3,0,0,17.25,73.37,-10.31,4.69,-1790.75,3.87,-14.46,-0.37,-27.53,-72.25,46.0,34.88,-0.69,0.08,0.71,0.11,26,-216236032,257.46,1463586,66.66666666666667,2527,0,False,False,False,H,H,0
64029,0.0,0,0,0,0,,,,300.0,15,25.38,316.22,0,,Force Sensor 3,0,0,17.94,86.94,-177.06,4.25,-1786.19,3.56,-14.68,-0.32,-23.32,-72.25,46.0,34.88,-0.69,0.08,0.71,0.11,26,-214007808,440.82,1463596,62.5,2543,0,False,False,False,H,H,0
