Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2224696,0.0,0,0,0,0,,,,250.0,15,23.62,241.99,0,,Force Sensor 3,0,0,305.44,-34.75,-4.19,3.69,-1591.13,2.94,4.04,-0.03,-12.34,56.25,36.0,-51.19,-0.88,0.05,-0.17,-0.45,29,-219545600,292.9,2385909,55.55555555555557,1253,0,False,False,False,H,H,0
2224713,0.0,0,0,0,0,,,,250.0,15,24.11,244.35,0,,Force Sensor 3,0,0,305.87,-19.56,-3.69,3.5,-1600.81,3.31,2.1,0.02,-14.13,56.25,36.0,-51.19,-0.89,-0.01,-0.05,-0.45,29,-215515136,175.52,2385922,83.33333333333333,1270,0,False,False,False,H,H,0
2224726,0.0,0,0,0,0,,,,250.0,15,24.12,241.99,0,,Force Sensor 3,0,0,306.81,11.06,-3.62,3.44,-1588.94,3.06,3.28,0.0,-15.15,56.25,36.0,-51.19,-0.89,-0.07,0.07,-0.45,29,-233144320,21.55,2385935,52.631578947368425,1283,0,False,False,False,H,H,0
2224743,0.0,0,0,0,0,,,,250.0,15,24.12,239.15,0,,Force Sensor 3,0,0,307.25,26.19,-3.94,3.31,-1576.44,3.44,2.27,0.19,-15.05,56.25,36.0,-51.19,-0.87,-0.13,0.19,-0.43,29,-225345536,-135.12,2385945,83.33333333333333,1300,0,False,False,False,H,H,0
2224757,0.0,0,0,0,0,,,,250.0,15,24.27,236.71,0,,Force Sensor 3,0,0,307.69,41.06,-4.75,3.56,-1548.44,2.87,3.67,-0.03,-14.36,-30.69,45.06,-58.69,-0.79,-0.24,0.41,-0.39,29,-217513984,-286.72,2385958,58.82352941176471,1314,0,False,False,False,H,H,0
2224771,0.0,0,0,0,0,,,,250.0,15,24.4,236.87,0,,Force Sensor 3,0,0,308.25,55.75,-6.37,3.56,-1533.44,3.37,0.06,0.07,-15.22,-30.69,45.06,-58.69,-0.74,-0.28,0.5,-0.35,29,-218234880,-396.88,2385972,76.92307692307692,1328,0,False,False,False,H,H,0
2224787,0.0,0,0,0,0,,,,250.0,15,24.39,237.03,0,,Force Sensor 3,0,0,309.5,84.0,-3.5,3.0,-1528.0,3.12,-0.55,-0.16,-15.71,-30.69,45.06,-58.69,-0.67,-0.33,0.59,-0.31,29,-213811200,-491.1,2385984,52.631578947368425,1344,0,False,False,False,H,H,0
2224807,0.0,0,0,0,0,,,,250.0,15,24.4,246.87,0,,Force Sensor 3,0,0,310.44,79.12,-160.81,3.56,-1558.19,3.31,0.66,0.07,-15.68,-30.69,45.06,-58.69,-0.58,-0.36,0.68,-0.27,29,-212664320,-508.31,2385997,71.42857142857143,1364,0,False,False,False,H,H,0
2224819,0.0,0,0,0,0,,,,250.0,15,23.91,254.42,0,,Force Sensor 3,0,0,311.62,64.81,-171.75,3.5,-1523.63,3.19,-0.33,-0.04,-14.93,-74.25,45.06,17.0,-0.39,-0.42,0.8,-0.17,29,-217153536,-502.78,2386011,66.66666666666667,1376,0,False,False,False,H,H,0
2224835,0.0,0,0,0,0,,,,250.0,15,23.53,254.34,0,,Force Sensor 3,0,0,305.06,36.13,-175.75,3.62,-1487.0,3.0,-2.76,-0.1,-12.82,-74.25,45.06,17.0,-0.29,-0.44,0.84,-0.12,29,-216039424,-436.06,2386024,62.5,1392,0,False,False,False,H,H,0
2224849,0.0,0,0,0,0,,,,250.0,15,23.53,251.82,0,,Force Sensor 3,0,0,305.5,21.87,-176.31,3.12,-1484.56,3.12,-1.98,-0.24,-12.81,-74.25,45.06,17.0,-0.18,-0.45,0.87,-0.06,29,-196116480,-339.81,2386037,71.42857142857143,1406,0,False,False,False,H,H,0
2224865,0.0,0,0,0,0,,,,250.0,15,23.66,256.85,0,,Force Sensor 3,0,0,306.0,7.69,-176.62,2.87,-1479.06,3.19,-4.07,0.05,-11.48,-74.25,45.06,17.0,-0.07,-0.45,0.89,-0.0,29,-216301568,-205.69,2386050,83.33333333333333,1422,0,False,False,False,H,H,0
2224877,0.0,0,0,0,0,,,,250.0,15,23.4,249.55,0,,Force Sensor 3,0,0,306.44,-6.44,-176.62,3.19,-1473.44,2.69,-1.76,-0.11,-10.62,-8.75,38.06,73.37,0.15,-0.44,0.88,0.11,29,-222822400,-48.66,2386063,55.55555555555557,1434,0,False,False,False,H,H,0
2224893,0.0,0,0,0,0,,,,250.0,15,23.9,249.13,0,,Force Sensor 3,0,0,303.19,-86.62,-3.25,2.69,-1460.06,2.75,-1.41,-0.08,-8.51,70.19,31.19,20.87,0.63,-0.3,0.64,0.34,29,-215777280,321.65,2386113,66.66666666666667,1450,0,False,False,False,H,H,0
2224910,0.0,0,0,0,0,,,,250.0,15,23.79,246.7,0,,Force Sensor 3,0,0,303.94,-74.69,-12.69,3.37,-1488.75,2.5,0.44,-0.05,-9.46,70.19,31.19,20.87,0.7,-0.25,0.55,0.37,29,-219054080,378.1,2386125,66.66666666666667,1467,0,False,False,False,H,H,0
2224923,0.0,0,0,0,0,,,,250.0,15,23.92,251.99,0,,Force Sensor 3,0,0,304.5,-60.19,-6.75,3.25,-1527.0,3.44,2.22,-0.02,-10.73,70.19,31.19,20.87,0.82,-0.15,0.36,0.42,29,-215154688,405.43,2386140,71.42857142857143,1480,0,False,False,False,H,H,0
2224939,0.0,0,0,0,0,,,,250.0,15,23.52,249.22,0,,Force Sensor 3,0,0,305.06,-45.44,-4.81,3.12,-1539.56,2.56,3.24,0.02,-10.96,51.19,36.56,-54.75,0.86,-0.09,0.25,0.44,29,-211288064,359.91,2386149,62.5,1496,0,False,False,False,H,H,0
2224955,0.0,0,0,0,0,,,,250.0,15,23.79,249.38,0,,Force Sensor 3,0,0,305.56,-30.56,-4.0,3.87,-1544.44,2.94,4.4,0.0,-11.46,51.19,36.56,-54.75,0.88,-0.03,0.14,0.45,29,-224919552,287.77,2386159,62.5,1512,0,False,False,False,H,H,0
2224972,0.0,0,0,0,0,,,,250.0,15,23.78,244.43,0,,Force Sensor 3,0,0,306.0,-15.69,-3.62,3.5,-1568.19,2.94,5.69,0.02,-13.46,51.19,36.56,-54.75,0.89,0.02,0.02,0.45,29,-216825856,165.23,2386172,62.5,1529,0,False,False,False,H,H,0
2224987,0.0,0,0,0,0,,,,250.0,15,24.15,239.23,0,,Force Sensor 3,0,0,306.87,14.25,-3.62,3.44,-1555.19,3.06,4.51,-0.05,-14.61,51.19,36.56,-54.75,0.87,0.14,-0.21,0.43,29,-212107264,18.24,2386187,62.5,1544,0,False,False,False,H,H,0
2225000,0.0,0,0,0,0,,,,250.0,15,24.3,236.95,0,,Force Sensor 3,0,0,307.31,29.06,-4.06,3.25,-1546.75,3.44,1.17,0.07,-14.56,51.19,36.56,-54.75,0.83,0.19,-0.32,0.41,29,-213057536,-137.05,2386196,83.33333333333333,1557,0,False,False,False,H,H,0
2225016,0.0,0,0,0,0,,,,250.0,15,24.42,239.55,0,,Force Sensor 3,0,0,307.81,43.69,-4.94,3.37,-1517.81,2.81,3.02,0.12,-14.0,-34.38,46.5,-55.19,0.83,0.19,-0.32,0.41,29,-213581824,-287.97,2386206,58.82352941176471,1573,0,False,False,False,H,H,0
2225032,0.0,0,0,0,0,,,,250.0,15,24.29,237.11,0,,Force Sensor 3,0,0,308.31,58.13,-6.81,3.75,-1512.25,3.56,1.67,0.04,-15.68,-34.38,46.5,-55.19,0.73,0.29,-0.52,0.35,29,-217382912,-395.33,2386219,62.5,1589,0,False,False,False,H,H,0
2225046,0.0,0,0,0,0,,,,250.0,15,24.31,241.83,0,,Force Sensor 3,0,0,308.87,72.44,-11.94,2.94,-1528.25,3.25,-0.8,-0.17,-15.48,-34.38,46.5,-55.19,0.65,0.33,-0.61,0.31,29,-225542144,-491.56,2386235,71.42857142857143,1603,0,False,False,False,H,H,0
2225062,0.0,0,0,0,0,,,,250.0,15,24.2,239.39,0,,Force Sensor 3,0,0,310.56,77.0,-164.12,3.69,-1551.25,3.25,-1.83,0.04,-15.68,-34.38,46.5,-55.19,0.57,0.37,-0.69,0.26,29,-219611136,-510.03,2386245,62.5,1619,0,False,False,False,H,H,0
2225078,0.0,0,0,0,0,,,,250.0,15,24.32,244.6,0,,Force Sensor 3,0,0,311.87,62.5,-172.44,3.44,-1536.44,3.62,-1.73,0.04,-15.42,-73.25,46.06,20.75,0.48,0.4,-0.75,0.21,29,-209616896,-507.48,2386258,66.66666666666667,1635,0,False,False,False,H,H,0
2225090,0.0,0,0,0,0,,,,250.0,15,24.07,249.38,0,,Force Sensor 3,0,0,313.87,47.69,-174.87,2.87,-1545.31,3.0,-2.44,-0.04,-13.31,-73.25,46.06,20.75,0.27,0.44,-0.85,0.1,29,-216530944,-435.03,2386275,83.33333333333333,1647,0,False,False,False,H,H,0
2225106,0.0,0,0,0,0,,,,250.0,15,23.7,257.12,0,,Force Sensor 3,0,0,305.62,18.56,-176.44,2.69,-1508.5,3.25,-0.6,-0.25,-12.62,-73.25,46.06,20.75,0.05,0.45,-0.89,-0.01,29,-184221696,-337.23,2386287,55.55555555555557,1663,0,False,False,False,H,H,0
2225122,0.0,0,0,0,0,,,,250.0,15,23.44,249.38,0,,Force Sensor 3,0,0,306.06,4.37,-176.62,3.06,-1480.88,3.0,-3.26,-0.02,-11.47,-73.25,46.06,20.75,-0.06,0.45,-0.89,-0.06,29,-212795392,-197.77,2386297,66.66666666666667,1679,0,False,False,False,H,H,0
2225139,0.0,0,0,0,0,,,,250.0,15,23.81,246.95,0,,Force Sensor 3,0,0,306.5,-9.75,-176.62,3.25,-1474.69,3.06,-2.7,-0.02,-10.42,-3.06,37.0,72.69,-0.06,0.45,-0.89,-0.06,29,-215678976,-41.95,2386310,76.92307692307692,1696,0,False,False,False,H,H,0
2225151,0.0,0,0,0,0,,,,250.0,15,23.95,249.3,0,,Force Sensor 3,0,0,303.37,-84.56,-3.25,3.19,-1464.38,2.81,-0.31,-0.08,-8.77,72.0,31.56,17.0,-0.72,0.24,-0.53,-0.38,29,-212762624,384.47,2386371,62.5,1708,0,False,False,False,H,H,0
2225168,0.0,0,0,0,0,,,,250.0,15,23.83,256.77,0,,Force Sensor 3,0,0,304.62,-57.19,-6.19,2.94,-1467.75,2.94,1.48,-0.02,-9.14,72.0,31.56,17.0,-0.78,0.19,-0.44,-0.41,29,-218333184,398.82,2386383,62.5,1725,0,False,False,False,H,H,0
2225180,0.0,0,0,0,0,,,,250.0,15,23.45,254.42,0,,Force Sensor 3,0,0,305.12,-43.0,-4.62,3.44,-1482.88,2.62,1.84,0.07,-10.14,72.0,31.56,17.0,-0.83,0.14,-0.34,-0.43,29,-226164736,363.3,2386393,76.92307692307692,1737,0,False,False,False,H,H,0
2225200,0.0,0,0,0,0,,,,250.0,15,23.7,256.42,0,,Force Sensor 3,0,0,305.62,-28.5,-3.94,3.25,-1507.06,3.06,3.36,-0.02,-11.17,45.19,37.38,-58.38,-0.86,0.08,-0.23,-0.44,29,-213778432,286.45,2386403,50.0,1757,0,False,False,False,H,H,0
2225213,0.0,0,0,0,0,,,,250.0,15,23.46,251.82,0,,Force Sensor 3,0,0,306.06,-13.69,-3.56,3.5,-1539.88,3.0,0.76,-0.23,-13.13,45.19,37.38,-58.38,-0.89,-0.03,-0.0,-0.45,29,-223543296,170.96,2386416,83.33333333333333,1770,0,False,False,False,H,H,0
2225229,0.0,0,0,0,0,,,,250.0,15,23.69,249.3,0,,Force Sensor 3,0,0,306.5,1.25,-3.5,3.69,-1567.0,2.94,5.0,0.13,-13.63,45.19,37.38,-58.38,-0.89,-0.09,0.11,-0.44,29,-212697088,22.73,2386428,62.5,1786,0,False,False,False,H,H,0
2225245,0.0,0,0,0,0,,,,250.0,15,24.06,239.23,0,,Force Sensor 3,0,0,306.94,16.25,-3.69,3.12,-1555.5,3.31,2.2,0.13,-14.61,45.19,37.38,-58.38,-0.86,-0.15,0.23,-0.43,29,-231702528,-134.87,2386440,55.55555555555557,1802,0,False,False,False,H,H,0
2225261,0.0,0,0,0,0,,,,250.0,15,24.33,239.23,0,,Force Sensor 3,0,0,307.37,31.06,-4.19,3.62,-1545.5,2.94,3.81,-0.14,-16.21,-38.75,45.75,-54.38,-0.83,-0.2,0.33,-0.4,29,-222429184,-284.63,2386453,66.66666666666667,1818,0,False,False,False,H,H,0
2225274,0.0,0,0,0,0,,,,250.0,15,24.34,236.95,0,,Force Sensor 3,0,0,308.37,60.19,-7.19,3.31,-1519.94,3.06,2.05,0.1,-15.87,-38.75,45.75,-54.38,-0.72,-0.3,0.53,-0.34,29,-215154688,-397.58,2386468,76.92307692307692,1831,0,False,False,False,H,H,0
2225290,0.0,0,0,0,0,,,,250.0,15,24.46,239.8,0,,Force Sensor 3,0,0,309.0,74.56,-13.56,3.56,-1514.88,3.37,-1.47,-0.02,-15.49,-38.75,45.75,-54.38,-0.64,-0.34,0.62,-0.3,29,-214532096,-488.03,2386480,62.5,1847,0,False,False,False,H,H,0
2225307,0.0,0,0,0,0,,,,250.0,15,24.09,239.55,0,,Force Sensor 3,0,0,309.75,86.44,-3.5,3.5,-1556.25,3.19,-2.22,-0.03,-15.85,-38.75,45.75,-54.38,-0.55,-0.38,0.7,-0.25,29,-221184000,-518.03,2386493,83.33333333333333,1864,0,False,False,False,H,H,0
2225319,0.0,0,0,0,0,,,,250.0,15,24.34,239.55,0,,Force Sensor 3,0,0,312.12,60.0,-173.0,3.19,-1549.0,3.75,-2.11,0.06,-15.33,-72.87,45.75,24.37,-0.46,-0.4,0.76,-0.2,29,-214401024,-504.89,2386506,62.5,1876,0,False,False,False,H,H,0
2225335,0.0,0,0,0,0,,,,250.0,15,24.34,239.47,0,,Force Sensor 3,0,0,314.37,45.06,-175.12,2.94,-1556.25,2.87,0.1,-0.16,-14.82,-72.87,45.75,24.37,-0.25,-0.44,0.86,-0.09,29,-215941120,-441.36,2386519,58.82352941176471,1892,0,False,False,False,H,H,0
2225351,0.0,0,0,0,0,,,,250.0,15,24.24,251.73,0,,Force Sensor 3,0,0,305.25,30.19,-176.06,2.94,-1560.0,3.19,0.06,-0.2,-13.07,-72.87,45.75,24.37,-0.13,-0.45,0.88,-0.03,29,-215744512,-332.95,2386532,62.5,1908,0,False,False,False,H,H,0
2225365,0.0,0,0,0,0,,,,250.0,15,23.74,239.39,0,,Force Sensor 3,0,0,306.19,0.44,-176.69,3.25,-1533.75,3.0,-1.96,-0.12,-12.15,-72.87,45.75,24.37,-0.02,-0.45,0.89,0.02,29,-217972736,-192.04,2386545,71.42857142857143,1922,0,False,False,False,H,H,0
2225382,0.0,0,0,0,0,,,,250.0,15,24.37,234.43,0,,Force Sensor 3,0,0,306.62,-14.06,-176.56,3.0,-1515.56,3.19,-1.96,0.02,-11.12,1.0,37.0,72.69,0.21,-0.43,0.87,0.14,29,-199524352,-33.27,2386558,83.33333333333333,1939,0,False,False,False,H,H,0
2225395,0.0,0,0,0,0,,,,250.0,15,24.62,239.72,0,,Force Sensor 3,0,0,303.62,-80.37,-20.31,3.31,-1479.69,2.5,2.14,-0.13,-8.91,73.5,31.56,9.0,0.74,-0.23,0.5,0.39,29,-213450752,382.78,2386616,62.5,1952,0,False,False,False,H,H,0
2225409,0.0,0,0,0,0,,,,250.0,15,24.36,236.87,0,,Force Sensor 3,0,0,304.25,-66.5,-8.38,3.31,-1483.75,3.12,1.08,0.09,-9.58,73.5,31.56,9.0,0.79,-0.18,0.41,0.41,29,-215842816,399.57,2386628,62.5,1966,0,False,False,False,H,H,0
2225426,0.0,0,0,0,0,,,,250.0,15,23.87,249.3,0,,Force Sensor 3,0,0,304.81,-52.38,-5.5,2.87,-1472.44,2.44,3.56,0.02,-9.96,73.5,31.56,9.0,0.84,-0.12,0.31,0.43,29,-220823552,350.94,2386640,62.5,1983,0,False,False,False,H,H,0
2225439,0.0,0,0,0,0,,,,250.0,15,23.89,249.64,0,,Force Sensor 3,0,0,305.31,-38.31,-4.37,3.62,-1467.06,2.81,2.39,0.1,-10.29,39.88,37.38,-60.69,0.87,-0.07,0.2,0.45,29,-219021312,281.01,2386653,71.42857142857143,1996,0,False,False,False,H,H,0
2225454,0.0,0,0,0,0,,,,250.0,15,23.87,251.65,0,,Force Sensor 3,0,0,306.19,-10.13,-3.56,3.25,-1480.0,2.5,4.33,0.12,-12.67,39.88,37.38,-60.69,0.89,-0.01,0.09,0.45,29,-222658560,161.7,2386665,66.66666666666667,2011,0,False,False,False,H,H,0
2225470,0.0,0,0,0,0,,,,250.0,15,23.76,254.51,0,,Force Sensor 3,0,0,306.56,4.25,-3.5,3.5,-1503.31,3.0,2.39,0.08,-12.84,39.88,37.38,-60.69,0.88,0.1,-0.13,0.44,29,-222035968,25.45,2386676,62.5,2027,0,False,False,False,H,H,0
2225488,0.0,0,0,0,0,,,,250.0,15,23.63,249.22,0,,Force Sensor 3,0,0,307.0,18.81,-3.75,3.0,-1514.56,3.31,4.49,0.0,-14.27,39.88,37.38,-60.69,0.86,0.16,-0.24,0.42,29,-227639296,-130.99,2386688,58.82352941176471,2045,0,False,False,False,H,H,0
2225504,0.0,0,0,0,0,,,,250.0,15,23.89,249.22,0,,Force Sensor 3,0,0,307.44,33.06,-4.25,3.62,-1480.0,2.44,3.75,0.01,-13.71,39.88,37.38,-60.69,0.82,0.21,-0.34,0.4,29,-218267648,-267.88,2386701,83.33333333333333,2061,0,False,False,False,H,H,0
2225514,0.0,0,0,0,0,,,,250.0,15,23.89,246.87,0,,Force Sensor 3,0,0,307.87,46.81,-5.25,3.19,-1446.38,3.44,1.45,-0.11,-14.9,-42.0,46.5,-50.88,0.78,0.25,-0.44,0.37,29,-221544448,-386.67,2386714,62.5,2071,0,False,False,False,H,H,0
2225529,0.0,0,0,0,0,,,,250.0,15,24.26,241.83,0,,Force Sensor 3,0,0,309.0,74.56,-13.56,3.19,-1465.13,2.69,-1.95,0.17,-14.41,-42.0,46.5,-50.88,0.72,0.3,-0.53,0.34,29,-217710592,-478.01,2386727,71.42857142857143,2086,0,False,False,False,H,H,0
2225545,0.0,0,0,0,0,,,,250.0,15,24.27,249.47,0,,Force Sensor 3,0,0,309.69,86.37,-3.5,3.44,-1499.44,3.69,0.52,-0.05,-16.9,-42.0,46.5,-50.88,0.56,0.37,-0.69,0.26,29,-212041728,-516.69,2386740,62.5,2102,0,False,False,False,H,H,0
2225561,0.0,0,0,0,0,,,,250.0,15,23.89,241.99,0,,Force Sensor 3,0,0,312.0,60.94,-172.81,3.25,-1525.69,3.5,-1.53,-0.14,-15.05,-71.06,45.06,25.19,0.47,0.4,-0.76,0.21,29,-221282304,-511.86,2386753,58.82352941176471,2118,0,False,False,False,H,H,0
2225577,0.0,0,0,0,0,,,,250.0,15,24.13,239.39,0,,Force Sensor 3,0,0,314.12,46.25,-175.0,3.12,-1538.44,3.19,-0.62,0.04,-14.39,-71.06,45.06,25.19,0.36,0.43,-0.81,0.15,29,-218759168,-457.59,2386766,66.66666666666667,2134,0,False,False,False,H,H,0
2225593,0.0,0,0,0,0,,,,250.0,15,24.4,239.55,0,,Force Sensor 3,0,0,305.19,31.5,-176.0,3.0,-1536.63,3.37,-3.85,0.17,-13.77,-71.06,45.06,25.19,0.14,0.45,-0.88,0.04,29,-220758016,-363.98,2386779,76.92307692307692,2150,0,False,False,False,H,H,0
2225608,0.0,0,0,0,0,,,,250.0,15,24.4,239.47,0,,Force Sensor 3,0,0,305.69,16.75,-176.5,3.31,-1537.69,3.12,-3.68,-0.03,-12.38,-71.06,45.06,25.19,0.03,0.45,-0.89,-0.02,29,-207323136,-226.78,2386794,66.66666666666667,2165,0,False,False,False,H,H,0
2225622,0.0,0,0,0,0,,,,250.0,15,24.41,234.59,0,,Force Sensor 3,0,0,306.62,-12.94,-176.62,3.06,-1555.0,3.19,-0.85,-0.16,-10.97,-0.06,36.56,72.69,-0.09,0.45,-0.89,-0.08,29,-211320832,-66.76,2386805,58.82352941176471,2179,0,False,False,False,H,H,0
2225639,0.0,0,0,0,0,,,,250.0,15,24.8,237.19,0,,Force Sensor 3,0,0,307.06,-27.69,-176.31,3.06,-1540.0,3.12,-2.41,0.0,-10.14,-0.06,36.56,72.69,-0.31,0.41,-0.84,-0.19,29,-217219072,82.92,2386818,76.92307692307692,2196,0,False,False,False,H,H,0
2225651,0.0,0,0,0,0,,,,250.0,15,24.55,241.91,0,,Force Sensor 3,0,0,304.31,-65.37,-8.06,3.12,-1510.63,3.0,5.07,-0.02,-9.66,73.5,31.56,8.56,-0.8,0.17,-0.4,-0.42,29,-215547904,397.51,2386881,62.5,2208,0,False,False,False,H,H,0
2225668,0.0,0,0,0,0,,,,250.0,15,24.32,254.08,0,,Force Sensor 3,0,0,305.37,-36.88,-4.25,3.56,-1478.0,2.94,3.69,0.01,-10.18,73.5,31.56,8.56,-0.84,0.12,-0.3,-0.43,29,-215973888,357.91,2386895,62.5,2225,0,False,False,False,H,H,0
2225684,0.0,0,0,0,0,,,,250.0,15,23.69,254.16,0,,Force Sensor 3,0,0,305.75,-22.81,-3.75,2.87,-1461.88,3.0,2.08,0.09,-10.68,37.56,38.5,-62.25,-0.87,0.06,-0.19,-0.45,29,-221052928,284.82,2386904,76.92307692307692,2241,0,False,False,False,H,H,0
2225696,0.0,0,0,0,0,,,,250.0,15,23.7,256.94,0,,Force Sensor 3,0,0,306.19,-8.69,-3.5,3.62,-1472.56,2.56,5.56,0.16,-11.83,37.56,38.5,-62.25,-0.89,0.01,-0.08,-0.45,29,-220987392,174.77,2386916,62.5,2253,0,False,False,False,H,H,0
2225712,0.0,0,0,0,0,,,,250.0,15,23.55,254.34,0,,Force Sensor 3,0,0,306.62,5.25,-3.5,3.12,-1455.69,2.94,2.84,0.0,-12.31,37.56,38.5,-62.25,-0.88,-0.1,0.14,-0.44,29,-241401856,37.77,2386928,62.5,2269,0,False,False,False,H,H,0
2225729,0.0,0,0,0,0,,,,250.0,15,23.68,259.37,0,,Force Sensor 3,0,0,307.0,19.19,-3.75,3.31,-1451.13,2.94,1.85,0.12,-13.7,37.56,38.5,-62.25,-0.86,-0.15,0.24,-0.42,29,-208699392,-108.07,2386943,66.66666666666667,2286,0,False,False,False,H,H,0
2225742,0.0,0,0,0,0,,,,250.0,15,23.7,259.64,0,,Force Sensor 3,0,0,307.87,46.63,-5.19,3.0,-1422.0,3.37,2.3,-0.13,-14.76,-44.25,46.88,-48.88,-0.82,-0.2,0.34,-0.4,29,-228786176,-252.58,2386953,66.66666666666667,2299,0,False,False,False,H,H,0
2225758,0.0,0,0,0,0,,,,250.0,15,23.41,254.34,0,,Force Sensor 3,0,0,308.37,60.5,-7.25,3.37,-1453.75,2.87,0.11,0.05,-14.69,-44.25,46.88,-48.88,-0.78,-0.25,0.44,-0.38,29,-224264192,-366.8,2386964,66.66666666666667,2315,0,False,False,False,H,H,0
2225773,0.0,0,0,0,0,,,,250.0,15,23.67,251.39,0,,Force Sensor 3,0,0,309.0,74.56,-13.5,3.0,-1479.25,3.37,-1.33,0.17,-14.44,-44.25,46.88,-48.88,-0.72,-0.3,0.53,-0.34,29,-217022464,-464.71,2386976,58.82352941176471,2330,0,False,False,False,H,H,0
2225792,0.0,0,0,0,0,,,,250.0,15,23.79,249.3,0,,Force Sensor 3,0,0,309.75,86.44,-3.5,3.62,-1559.19,2.94,-1.92,-0.04,-16.02,-44.25,46.88,-48.88,-0.55,-0.37,0.7,-0.25,29,-225050624,-515.83,2386991,66.66666666666667,2349,0,False,False,False,H,H,0
2225804,0.0,0,0,0,0,,,,250.0,15,23.92,244.68,0,,Force Sensor 3,0,0,310.75,74.75,-166.5,3.31,-1567.56,3.75,-1.24,0.01,-15.45,-71.87,46.06,26.69,-0.46,-0.41,0.76,-0.2,29,-216104960,-510.93,2387001,71.42857142857143,2361,0,False,False,False,H,H,0
2225817,0.0,0,0,0,0,,,,250.0,15,24.15,244.18,0,,Force Sensor 3,0,0,312.12,59.88,-173.06,3.31,-1569.0,2.81,-3.74,-0.06,-15.51,-71.87,46.06,26.69,-0.35,-0.43,0.82,-0.15,29,-213483520,-467.32,2387014,83.33333333333333,2374,0,False,False,False,H,H,0
2225831,0.0,0,0,0,0,,,,250.0,15,24.18,241.99,0,,Force Sensor 3,0,0,305.25,29.94,-176.06,3.37,-1556.13,3.19,-4.48,0.13,-13.86,-71.87,46.06,26.69,-0.24,-0.44,0.86,-0.09,29,-197197824,-367.57,2387029,55.55555555555557,2388,0,False,False,False,H,H,0
2225848,0.0,0,0,0,0,,,,250.0,15,24.31,239.23,0,,Force Sensor 3,0,0,305.75,14.94,-176.5,3.25,-1562.38,3.06,-3.17,-0.09,-12.86,-71.87,46.06,26.69,-0.01,-0.45,0.89,0.03,29,-204177408,-237.44,2387041,62.5,2405,0,False,False,False,H,H,0
2225865,0.0,0,0,0,0,,,,250.0,15,24.44,229.31,0,,Force Sensor 3,0,0,306.19,0.0,-176.69,3.25,-1562.38,3.06,-2.2,-0.31,-11.16,2.06,37.38,72.19,0.11,-0.44,0.89,0.09,29,-222199808,-70.2,2387053,66.66666666666667,2422,0,False,False,False,H,H,0
2225880,0.0,0,0,0,0,,,,250.0,15,24.95,229.78,0,,Force Sensor 3,0,0,307.19,-30.25,-176.19,3.06,-1575.38,3.25,-2.94,0.0,-10.9,2.06,37.38,72.19,0.22,-0.43,0.86,0.14,29,-210993152,90.95,2387066,62.5,2437,0,False,False,False,H,H,0
2225897,0.0,0,0,0,0,,,,250.0,15,24.83,237.11,0,,Force Sensor 3,0,0,298.56,-45.44,-175.31,3.06,-1577.56,2.94,-1.19,0.0,-10.73,2.06,37.38,72.19,0.44,-0.38,0.78,0.25,29,-211484672,216.65,2387083,76.92307692307692,2454,0,False,False,False,H,H,0
2225910,0.0,0,0,0,0,,,,250.0,15,24.58,251.82,0,,Force Sensor 3,0,0,303.87,-74.87,-12.81,3.56,-1511.5,2.87,2.2,-0.01,-9.02,75.0,31.87,3.87,0.76,-0.2,0.46,0.4,29,-214859776,398.29,2387122,58.82352941176471,2467,0,False,False,False,H,H,0
2225927,0.0,0,0,0,0,,,,250.0,15,23.85,251.9,0,,Force Sensor 3,0,0,305.06,-46.13,-4.87,3.06,-1499.69,2.81,3.77,0.04,-10.06,75.0,31.87,3.87,0.82,-0.15,0.36,0.42,29,-218955776,352.26,2387134,62.5,2484,0,False,False,False,H,H,0
2225939,0.0,0,0,0,0,,,,250.0,15,23.84,251.9,0,,Force Sensor 3,0,0,305.5,-31.87,-4.0,3.62,-1482.63,2.56,4.81,-0.04,-10.59,75.0,31.87,3.87,0.85,-0.1,0.26,0.44,29,-214990848,269.75,2387144,83.33333333333333,2496,0,False,False,False,H,H,0
2225954,0.0,0,0,0,0,,,,250.0,15,23.84,254.6,0,,Force Sensor 3,0,0,305.94,-17.62,-3.62,3.31,-1483.81,3.0,4.16,-0.02,-11.72,32.06,40.0,-64.69,0.89,0.01,0.04,0.45,29,-217972736,157.83,2387157,52.631578947368425,2511,0,False,False,False,H,H,0
