Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
380469,0.0,-0.0,0.0,0.0,0,,,,200.0,15,22.28,186.73,0,,Force Sensor 3,0,0.0,329.62,-15.06,-2.0,3.06,-1228.88,1.94,-0.16,-0.09,-8.19,18.75,38.56,-67.25,0.97,0.01,0.03,0.26,29,-215515136,-1040.85,1321443,58.82352941176471,1322
380486,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.44,181.93,0,,Force Sensor 3,0,0.0,330.0,8.75,-2.0,2.69,-1252.81,2.31,3.43,0.03,-9.13,18.75,38.56,-67.25,0.95,0.06,-0.17,0.25,29,-228655104,-1139.11,1321455,66.66666666666667,1339
380500,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.69,184.64,0,,Force Sensor 3,0,0.0,330.19,20.75,-2.12,3.19,-1243.44,1.75,0.24,-0.1,-9.21,18.75,38.56,-67.25,0.93,0.09,-0.27,0.24,29,-225116160,-1213.61,1321467,71.42857142857143,1353
380515,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.57,184.39,0,,Force Sensor 3,0,0.0,330.37,32.69,-2.37,3.12,-1239.75,2.31,1.92,0.03,-9.6,18.75,38.56,-67.25,0.89,0.11,-0.36,0.23,29,-220102656,-1337.2,1321479,62.5,1368
380531,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.59,189.57,0,,Force Sensor 3,0,0.0,330.62,44.56,-2.81,2.69,-1229.25,2.37,1.63,-0.12,-9.13,-48.75,44.75,-44.88,0.85,0.14,-0.45,0.22,29,-219217920,-1464.53,1321491,66.66666666666667,1384
380548,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.97,204.53,0,,Force Sensor 3,0,0.0,331.06,67.56,-5.31,2.87,-1186.63,2.06,-0.08,0.11,-8.67,-48.75,44.75,-44.88,0.8,0.16,-0.53,0.21,29,-218169344,-1507.96,1321504,62.5,1401
380560,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.59,204.46,0,,Force Sensor 3,0,0.0,331.31,78.75,-10.44,2.56,-1169.0,2.19,2.91,-0.04,-8.17,-48.75,44.75,-44.88,0.69,0.2,-0.68,0.17,29,-218136576,-1493.44,1321517,76.92307692307692,1413
380576,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.59,206.84,0,,Force Sensor 3,0,0.0,331.62,87.94,-177.94,2.81,-1164.63,2.12,-0.68,-0.09,-8.74,-48.75,44.75,-44.88,0.62,0.21,-0.74,0.15,29,-215842816,-1487.41,1321530,58.82352941176471,1429
380593,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.47,206.98,0,,Force Sensor 3,0,0.0,332.06,78.5,-169.94,2.87,-1144.31,1.81,1.84,0.11,-7.78,-73.69,44.75,17.75,0.54,0.23,-0.8,0.13,29,-218660864,-1557.55,1321543,76.92307692307692,1446
380605,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.46,201.93,0,,Force Sensor 3,0,0.0,333.19,56.75,-176.44,2.62,-1118.94,1.62,-0.46,0.06,-8.36,-73.69,44.75,17.75,0.38,0.25,-0.89,0.09,29,-215580672,-1608.71,1321556,66.66666666666667,1458
380621,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.45,207.12,0,,Force Sensor 3,0,0.0,334.06,45.94,-177.25,2.75,-1124.31,2.19,2.06,0.08,-7.1,-73.69,44.75,17.75,0.3,0.25,-0.92,0.06,29,-218595328,-1582.7,1321569,62.5,1474
380638,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.44,199.48,0,,Force Sensor 3,0,0.0,329.19,24.75,-177.94,2.5,-1081.06,2.06,-0.76,-0.1,-6.64,-73.69,44.75,17.75,0.21,0.26,-0.94,0.04,29,-219742208,-1551.98,1321582,62.5,1491
380650,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.82,199.55,0,,Force Sensor 3,0,0.0,329.37,14.0,-178.12,2.37,-1115.0,2.25,-3.7,-0.15,-7.67,-31.25,36.69,68.37,0.03,0.26,-0.96,-0.01,29,-214106112,-1515.64,1321596,83.33333333333333,1503
380664,0.0,-0.0,0.0,0.0,0,,,,200.0,15,21.82,202.07,0,,Force Sensor 3,0,0.0,330.19,-32.5,-177.94,2.94,-1248.19,1.19,-0.61,0.06,-7.38,40.38,29.75,57.88,-0.36,0.24,-0.89,-0.11,29,-214138880,-1213.61,1321637,58.82352941176471,1517
380682,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.94,192.1,0,,Force Sensor 3,0,0.0,330.44,-44.56,-177.56,3.12,-1247.19,2.44,0.31,-0.27,-7.36,40.38,29.75,57.88,-0.46,0.22,-0.85,-0.14,29,-213843968,-1107.58,1321647,62.5,1535
380700,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.19,191.77,0,,Force Sensor 3,0,0.0,326.56,-56.75,-176.81,3.06,-1271.13,1.31,0.18,-0.11,-7.16,40.38,29.75,57.88,-0.54,0.21,-0.8,-0.16,29,-216268800,-1066.31,1321664,76.92307692307692,1553
380711,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.22,189.57,0,,Force Sensor 3,0,0.0,327.81,-81.12,-168.75,3.12,-1268.06,2.31,0.31,-0.11,-7.09,40.38,29.75,57.88,-0.7,0.17,-0.66,-0.2,29,-217874432,-977.81,1321676,62.5,1564
380728,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.34,192.17,0,,Force Sensor 3,0,0.0,328.19,-86.12,-1.69,2.75,-1257.19,1.75,1.51,-0.06,-7.7,40.38,29.75,57.88,-0.77,0.15,-0.59,-0.22,29,-218333184,-833.89,1321686,71.42857142857143,1581
380740,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.21,189.51,0,,Force Sensor 3,0,0.0,328.5,-74.37,-6.56,3.06,-1252.69,1.75,2.28,-0.07,-6.57,74.75,29.06,-11.56,-0.82,0.12,-0.5,-0.23,29,-219086848,-784.82,1321699,58.82352941176471,1593
380756,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.35,186.98,0,,Force Sensor 3,0,0.0,329.06,-50.44,-2.81,2.62,-1235.88,1.69,3.43,0.0,-7.39,74.75,29.06,-11.56,-0.87,0.1,-0.42,-0.24,29,-221478912,-857.58,1321714,66.66666666666667,1609
380770,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.48,186.98,0,,Force Sensor 3,0,0.0,329.25,-38.75,-2.37,3.19,-1212.06,1.69,0.57,-0.12,-7.91,74.75,29.06,-11.56,-0.94,0.05,-0.23,-0.26,29,-210927616,-799.86,1321726,83.33333333333333,1623
380786,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.36,186.85,0,,Force Sensor 3,0,0.0,329.44,-27.06,-2.12,3.0,-1209.88,2.19,2.11,-0.07,-7.69,74.75,29.06,-11.56,-0.96,0.02,-0.13,-0.26,29,-220626944,-790.75,1321739,58.82352941176471,1639
380801,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.51,186.98,0,,Force Sensor 3,0,0.0,329.62,-15.44,-1.94,2.81,-1208.56,1.81,2.42,-0.21,-7.88,31.69,36.25,-63.38,-0.96,-0.01,-0.04,-0.26,29,-218693632,-847.82,1321752,62.5,1654
380815,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.51,189.64,0,,Force Sensor 3,0,0.0,330.0,7.44,-1.94,2.87,-1186.44,1.87,4.23,0.03,-8.08,31.69,36.25,-63.38,-0.95,-0.06,0.15,-0.25,29,-218759168,-937.35,1321766,83.33333333333333,1668
380831,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.64,201.93,0,,Force Sensor 3,0,0.0,330.19,18.69,-2.06,3.0,-1166.19,2.0,1.11,-0.02,-8.07,31.69,36.25,-63.38,-0.93,-0.08,0.24,-0.25,29,-216956928,-1034.35,1321778,58.82352941176471,1684
380846,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.76,211.81,0,,Force Sensor 3,0,0.0,330.37,29.87,-2.31,3.06,-1164.25,1.75,1.11,-0.02,-8.07,-38.19,43.25,-55.88,-0.9,-0.11,0.34,-0.24,29,-220495872,-1140.72,1321791,62.5,1699
380863,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,209.58,0,,Force Sensor 3,0,0.0,330.56,41.25,-2.69,2.94,-1165.13,2.25,0.69,-0.18,-9.21,-38.19,43.25,-55.88,-0.87,-0.13,0.42,-0.23,29,-214761472,-1239.12,1321804,62.5,1716
380879,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.24,212.1,0,,Force Sensor 3,0,0.0,331.0,63.69,-4.56,2.75,-1163.25,1.62,0.29,0.19,-8.64,-38.19,43.25,-55.88,-0.77,-0.17,0.58,-0.2,29,-221741056,-1347.99,1321821,83.33333333333333,1732
380893,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.23,212.1,0,,Force Sensor 3,0,0.0,331.5,85.5,-2.0,2.94,-1138.75,1.81,-0.2,-0.12,-9.56,-38.19,43.25,-55.88,-0.71,-0.19,0.65,-0.18,29,-216334336,-1436.38,1321831,58.82352941176471,1746
380908,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.22,209.44,0,,Force Sensor 3,0,0.0,331.87,82.56,-164.31,2.62,-1158.0,1.62,-0.38,0.01,-9.04,-73.25,45.19,1.69,-0.64,-0.21,0.72,-0.16,29,-217645056,-1470.55,1321843,62.5,1761
380921,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.35,211.96,0,,Force Sensor 3,0,0.0,328.87,38.63,-177.56,2.75,-1178.38,2.0,1.11,0.0,-8.31,-46.88,37.5,60.19,-0.23,-0.26,0.94,-0.05,29,-209190912,-1464.47,1321891,76.92307692307692,1774
380938,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.23,204.53,0,,Force Sensor 3,0,0.0,329.31,15.63,-178.06,2.44,-1221.5,2.75,-3.75,-0.31,-9.56,-46.88,37.5,60.19,-0.14,-0.26,0.96,-0.02,29,-213975040,-1414.02,1321902,58.82352941176471,1791
380954,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.58,199.34,0,,Force Sensor 3,0,0.0,329.56,3.31,-178.19,3.25,-1277.19,1.5,0.08,0.07,-8.77,-46.88,37.5,60.19,-0.03,-0.26,0.96,0.01,29,-207683584,-1357.6,1321914,66.66666666666667,1807
380966,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.84,199.48,0,,Force Sensor 3,0,0.0,329.75,-8.88,-178.19,2.94,-1266.94,2.25,-0.66,-0.15,-7.99,-46.88,37.5,60.19,0.18,-0.25,0.95,0.06,29,-212893696,-1276.91,1321926,83.33333333333333,1819
380983,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.22,187.11,0,,Force Sensor 3,0,0.0,330.0,-21.31,-178.06,2.25,-1295.69,2.87,-2.86,-0.16,-8.86,-46.88,37.5,60.19,0.28,-0.25,0.92,0.09,29,-206372864,-1178.19,1321939,58.82352941176471,1836
380998,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.47,189.31,0,,Force Sensor 3,0,0.0,330.19,-33.75,-177.87,3.19,-1286.19,0.5,-1.09,-0.17,-7.64,26.19,31.69,65.25,0.38,-0.23,0.89,0.12,29,-215547904,-1082.83,1321950,76.92307692307692,1851
381015,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.36,192.1,0,,Force Sensor 3,0,0.0,326.69,-58.69,-176.62,2.56,-1306.75,2.0,-0.8,-0.15,-8.34,26.19,31.69,65.25,0.47,-0.22,0.84,0.14,29,-216104960,-998.16,1321962,50.0,1868
381031,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.49,189.57,0,,Force Sensor 3,0,0.0,327.37,-71.25,-174.62,2.94,-1304.25,1.19,1.65,-0.12,-6.98,26.19,31.69,65.25,0.56,-0.2,0.79,0.16,29,-215613440,-934.34,1321974,62.5,1884
381047,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.36,186.92,0,,Force Sensor 3,0,0.0,327.87,-83.56,-178.25,3.62,-1296.0,3.06,-0.67,-0.02,-7.09,26.19,31.69,65.25,0.72,-0.16,0.65,0.2,29,-214433792,-824.23,1321986,66.66666666666667,1900
381060,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.5,184.71,0,,Force Sensor 3,0,0.0,328.25,-83.44,-1.75,2.31,-1288.56,1.62,0.89,-0.11,-7.57,74.5,29.06,0.88,0.78,-0.14,0.57,0.22,29,-210272256,-785.78,1321999,71.42857142857143,1913
381076,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.62,192.1,0,,Force Sensor 3,0,0.0,328.56,-71.19,-5.5,3.31,-1288.75,2.56,4.73,-0.01,-6.82,74.5,29.06,0.88,0.84,-0.11,0.48,0.23,29,-217743360,-748.28,1322012,83.33333333333333,1929
381087,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.26,197.29,0,,Force Sensor 3,0,0.0,329.06,-46.81,-2.69,2.37,-1240.81,1.81,1.31,-0.2,-7.62,74.5,29.06,0.88,0.88,-0.09,0.39,0.24,29,-211910656,-768.02,1322025,66.66666666666667,1940
381104,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.02,197.02,0,,Force Sensor 3,0,0.0,329.31,-35.19,-2.25,3.56,-1207.06,1.75,2.9,0.0,-7.5,74.5,29.06,0.88,0.94,-0.04,0.2,0.26,29,-223182848,-793.54,1322038,58.82352941176471,1957
381120,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.01,199.55,0,,Force Sensor 3,0,0.0,329.5,-23.75,-2.06,3.0,-1185.19,2.19,2.85,0.06,-6.93,40.88,34.88,-61.06,0.96,-0.01,0.11,0.26,29,-215842816,-886.6,1322051,62.5,1973
381134,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.89,207.05,0,,Force Sensor 3,0,0.0,329.87,-1.31,-1.94,3.37,-1163.31,1.81,1.52,0.03,-7.5,40.88,34.88,-61.06,0.97,0.01,0.02,0.26,29,-217710592,-1024.28,1322064,66.66666666666667,1987
381151,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.76,212.25,0,,Force Sensor 3,0,0.0,330.0,9.88,-2.0,2.69,-1165.19,2.19,1.54,0.0,-7.61,40.88,34.88,-61.06,0.95,0.06,-0.17,0.25,29,-219217920,-1141.43,1322077,62.5,2004
381165,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.24,209.29,0,,Force Sensor 3,0,0.0,331.56,86.75,-2.0,2.94,-1143.38,1.62,-3.28,-0.06,-8.33,-71.37,44.38,-8.88,0.63,0.21,-0.73,0.16,29,-218791936,-1580.86,1322148,66.66666666666667,2018
381182,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.37,211.96,0,,Force Sensor 3,0,0.0,331.94,80.69,-167.44,2.62,-1200.0,2.69,-0.9,0.0,-9.3,-71.37,44.38,-8.88,0.55,0.22,-0.79,0.14,29,-221904896,-1592.87,1322160,62.5,2035
381196,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.24,212.03,0,,Force Sensor 3,0,0.0,333.12,57.69,-176.31,3.06,-1203.75,1.25,-0.66,-0.14,-8.87,-71.37,44.38,-8.88,0.47,0.24,-0.84,0.11,29,-216367104,-1580.35,1322173,71.42857142857143,2049
381211,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.23,207.05,0,,Force Sensor 3,0,0.0,334.06,45.94,-177.19,2.94,-1215.94,2.44,-0.34,-0.18,-9.4,-71.37,44.38,-8.88,0.38,0.25,-0.89,0.09,29,-225837056,-1540.08,1322186,62.5,2064
381229,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.48,209.44,0,,Force Sensor 3,0,0.0,329.0,34.38,-177.69,2.69,-1204.25,2.06,-2.03,0.04,-8.57,-55.0,39.69,54.69,0.19,0.26,-0.95,0.04,29,-210698240,-1463.38,1322195,83.33333333333333,2082
381241,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.73,194.43,0,,Force Sensor 3,0,0.0,329.19,22.62,-177.94,2.62,-1215.38,1.81,-1.9,-0.16,-8.51,-55.0,39.69,54.69,0.09,0.26,-0.96,0.01,29,-212729856,-1378.91,1322207,62.5,2094
381257,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.11,191.84,0,,Force Sensor 3,0,0.0,329.44,10.31,-178.12,3.0,-1278.88,2.69,-1.92,-0.14,-8.02,-55.0,39.69,54.69,-0.01,0.26,-0.96,-0.02,29,-207159296,-1300.27,1322220,58.82352941176471,2110
381273,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.24,191.97,0,,Force Sensor 3,0,0.0,329.81,-14.13,-178.12,2.37,-1278.44,2.94,-2.77,-0.25,-8.66,-55.0,39.69,54.69,-0.12,0.26,-0.96,-0.05,29,-214499328,-1207.71,1322234,66.66666666666667,2126
381286,0.0,-1.46,0.0,0.0,0,,,,200.0,15,22.24,186.92,0,,Force Sensor 3,0,0.0,330.06,-26.62,-178.0,3.37,-1291.94,1.5,1.03,-0.09,-8.55,18.87,31.69,68.06,-0.22,0.25,-0.94,-0.07,29,-206995456,-1115.12,1322246,71.42857142857143,2139
381302,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.63,187.04,0,,Force Sensor 3,0,0.0,330.25,-38.94,-177.75,2.5,-1279.19,1.56,-2.4,-0.09,-7.63,18.87,31.69,68.06,-0.42,0.23,-0.87,-0.13,29,-212860928,-998.85,1322259,62.5,2155
381318,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.5,187.04,0,,Force Sensor 3,0,0.0,326.12,-51.38,-177.19,3.06,-1302.31,1.0,0.64,-0.14,-7.66,18.87,31.69,68.06,-0.51,0.21,-0.82,-0.15,29,-209551360,-920.71,1322272,76.92307692307692,2171
381330,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.51,184.71,0,,Force Sensor 3,0,0.0,327.56,-76.37,-172.62,2.87,-1295.31,2.56,1.53,-0.12,-8.43,18.87,31.69,68.06,-0.67,0.18,-0.69,-0.19,29,-207486976,-844.18,1322285,66.66666666666667,2183
381346,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.63,191.97,0,,Force Sensor 3,0,0.0,328.0,-87.87,-178.25,3.19,-1279.06,2.06,2.57,-0.06,-6.16,73.37,27.56,9.06,-0.67,0.18,-0.69,-0.19,29,-217939968,-811.63,1322298,58.82352941176471,2199
381360,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.02,194.63,0,,Force Sensor 3,0,0.0,328.37,-78.94,-9.25,3.44,-1233.63,2.56,1.65,0.0,-7.03,73.37,27.56,9.06,-0.8,0.13,-0.54,-0.22,29,-220463104,-804.29,1322311,83.33333333333333,2213
381376,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.15,204.39,0,,Force Sensor 3,0,0.0,328.94,-55.5,-3.19,2.44,-1209.88,1.69,3.24,-0.05,-5.94,73.37,27.56,9.06,-0.85,0.11,-0.45,-0.24,29,-215515136,-881.22,1322324,58.82352941176471,2229
381391,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.66,209.29,0,,Force Sensor 3,0,0.0,329.12,-44.25,-2.56,2.81,-1168.0,1.81,2.6,-0.09,-6.52,47.75,33.06,-56.75,-0.92,0.06,-0.28,-0.25,29,-215220224,-849.41,1322337,62.5,2244
381409,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.53,204.46,0,,Force Sensor 3,0,0.0,329.31,-33.13,-2.25,3.12,-1148.81,1.87,0.97,0.05,-6.06,47.75,33.06,-56.75,-0.95,0.03,-0.19,-0.26,29,-216629248,-868.04,1322350,62.5,2262
381421,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.64,206.91,0,,Force Sensor 3,0,0.0,330.0,10.81,-2.0,2.44,-1139.38,1.94,2.46,-0.12,-8.24,-18.37,42.19,-64.19,-0.95,-0.07,0.18,-0.25,29,-216039424,-1011.02,1322389,83.33333333333333,2274
381436,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,206.84,0,,Force Sensor 3,0,0.0,330.19,21.69,-2.12,2.94,-1130.88,1.56,0.36,-0.03,-8.53,-18.37,42.19,-64.19,-0.93,-0.09,0.27,-0.24,29,-218759168,-1139.15,1322403,58.82352941176471,2289
381452,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,207.05,0,,Force Sensor 3,0,0.0,330.56,43.81,-2.81,2.69,-1152.31,2.31,1.28,0.11,-8.49,-18.37,42.19,-64.19,-0.9,-0.11,0.36,-0.24,29,-218103808,-1248.36,1322415,62.5,2305
381469,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,209.79,0,,Force Sensor 3,0,0.0,330.81,55.13,-3.56,3.12,-1175.75,1.56,-1.14,-0.18,-8.82,-18.37,42.19,-64.19,-0.81,-0.16,0.53,-0.21,29,-221609984,-1330.32,1322428,83.33333333333333,2322
381482,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.35,206.84,0,,Force Sensor 3,0,0.0,331.0,66.69,-5.12,2.75,-1202.06,2.62,-0.88,0.25,-9.69,-67.37,45.19,-19.5,-0.75,-0.18,0.61,-0.19,29,-218365952,-1391.32,1322441,58.82352941176471,2335
381499,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.5,209.79,0,,Force Sensor 3,0,0.0,331.62,87.87,-177.94,3.25,-1248.63,1.75,-1.34,-0.3,-10.32,-67.37,45.19,-19.5,-0.68,-0.2,0.68,-0.17,29,-215777280,-1453.88,1322455,58.82352941176471,2352
381512,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.35,204.6,0,,Force Sensor 3,0,0.0,332.06,76.94,-171.06,2.75,-1279.38,2.62,1.43,-0.09,-11.04,-67.37,45.19,-19.5,-0.52,-0.23,0.81,-0.13,29,-207749120,-1480.18,1322467,100.0,2365
381526,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.98,197.09,0,,Force Sensor 3,0,0.0,332.62,64.87,-175.31,2.87,-1259.69,2.19,-0.39,0.03,-9.72,-67.37,45.19,-19.5,-0.43,-0.24,0.86,-0.1,29,-218136576,-1492.7,1322480,58.82352941176471,2379
381544,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.98,194.56,0,,Force Sensor 3,0,0.0,333.44,52.75,-176.75,3.0,-1262.5,2.75,0.02,-0.18,-9.34,-61.56,40.0,46.88,-0.34,-0.25,0.9,-0.08,29,-218857472,-1480.0,1322494,62.5,2397
381559,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.11,186.98,0,,Force Sensor 3,0,0.0,329.06,28.75,-177.87,2.75,-1230.19,1.5,-2.19,-0.19,-9.01,-61.56,40.0,46.88,-0.14,-0.26,0.95,-0.02,29,-216367104,-1426.83,1322508,58.82352941176471,2412
381575,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.62,184.52,0,,Force Sensor 3,0,0.0,329.31,16.56,-178.06,3.37,-1282.19,1.94,1.13,-0.02,-8.92,-61.56,40.0,46.88,-0.04,-0.26,0.96,0.01,29,-211058688,-1345.47,1322521,66.66666666666667,2428
381588,0.0,-0.0,0.0,0.0,0,,,,200.0,15,22.64,179.46,0,,Force Sensor 3,0,0.0,329.75,-8.0,-178.19,2.44,-1272.88,2.0,-3.05,-0.16,-8.44,-61.56,40.0,46.88,0.06,-0.26,0.96,0.03,29,-215941120,-1269.31,1322533,71.42857142857143,2441
381604,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.9,176.87,0,,Force Sensor 3,0,0.0,329.94,-20.44,-178.12,3.0,-1295.31,2.81,-0.71,-0.19,-8.33,11.19,32.0,71.19,0.17,-0.25,0.95,0.06,29,-209780736,-1173.35,1322549,62.5,2457
381620,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.53,192.1,0,,Force Sensor 3,0,0.0,330.19,-32.88,-177.94,2.87,-1278.81,2.87,1.59,-0.33,-8.17,11.19,32.0,71.19,0.37,-0.24,0.89,0.11,29,-212271104,-1059.82,1322562,71.42857142857143,2473
381633,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.29,194.76,0,,Force Sensor 3,0,0.0,326.62,-57.38,-176.81,3.31,-1268.06,1.81,0.61,-0.21,-6.02,11.19,32.0,71.19,0.46,-0.22,0.85,0.14,29,-216694784,-953.8,1322574,66.66666666666667,2486
381650,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.16,202.07,0,,Force Sensor 3,0,0.0,327.25,-69.37,-175.06,2.31,-1246.88,1.94,0.99,-0.06,-6.91,11.19,32.0,71.19,0.55,-0.21,0.8,0.16,29,-221478912,-874.04,1322585,62.5,2503
381666,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.54,207.12,0,,Force Sensor 3,0,0.0,329.19,-42.31,-2.5,3.12,-1119.63,1.62,3.66,0.05,-5.02,54.56,32.25,-51.19,0.9,-0.08,0.35,0.25,29,-222756864,-746.29,1322645,71.42857142857143,2519
381679,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.53,206.98,0,,Force Sensor 3,0,0.0,329.37,-31.69,-2.19,2.5,-1102.44,1.81,1.38,0.01,-6.01,54.56,32.25,-51.19,0.95,-0.03,0.18,0.26,29,-219021312,-793.04,1322658,62.5,2532
381693,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.54,211.81,0,,Force Sensor 3,0,0.0,329.5,-21.19,-2.06,2.81,-1093.69,1.69,2.9,-0.11,-6.54,54.56,32.25,-51.19,0.96,-0.01,0.09,0.26,29,-217153536,-895.5,1322671,83.33333333333333,2546
381707,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.29,209.44,0,,Force Sensor 3,0,0.0,329.87,0.0,-1.94,2.44,-1108.88,1.87,0.63,0.06,-7.41,54.56,32.25,-51.19,0.97,0.02,0.0,0.26,29,-216694784,-948.43,1322681,55.555555555555564,2560
381724,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.4,204.46,0,,Force Sensor 3,0,0.0,329.87,0.0,-1.94,3.12,-1137.94,2.0,1.03,-0.06,-7.85,-8.5,41.5,-66.5,0.96,0.04,-0.09,0.26,29,-220332032,-1012.07,1322694,62.5,2577
381739,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,209.58,0,,Force Sensor 3,0,0.0,330.19,22.31,-2.19,2.94,-1173.88,1.75,-0.2,0.03,-8.09,-8.5,41.5,-66.5,0.92,0.09,-0.28,0.24,29,-222167040,-1100.23,1322706,66.66666666666667,2592
381757,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,206.98,0,,Force Sensor 3,0,0.0,330.44,34.0,-2.44,3.0,-1215.19,2.31,1.64,-0.09,-10.09,-8.5,41.5,-66.5,0.89,0.12,-0.37,0.23,29,-220594176,-1194.57,1322718,62.5,2610
381770,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.51,206.84,0,,Force Sensor 3,0,0.0,330.62,45.94,-2.94,3.0,-1255.31,2.25,0.92,-0.07,-10.23,-8.5,41.5,-66.5,0.85,0.14,-0.46,0.22,29,-215220224,-1272.16,1322729,76.92307692307692,2623
381786,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.76,194.36,0,,Force Sensor 3,0,0.0,330.87,58.06,-3.87,3.0,-1255.31,2.25,2.66,0.08,-10.97,-63.38,45.19,-29.25,0.79,0.16,-0.55,0.2,29,-219611136,-1366.81,1322742,66.66666666666667,2639
