Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
79977,0.0,0,0,0,0,,,,250.0,15,22.34,236.87,0,,Force Sensor 3,0,0,15.25,7.37,-2.5,4.31,-1606.94,2.56,7.01,0.06,-18.26,-33.06,48.0,-58.56,0.97,-0.0,-0.2,-0.13,26,-216465408,-173.03,2209969,66.66666666666667,1226,0,False,False,False,H,H,0
79993,0.0,0,0,0,0,M,M,M,250.0,15,22.72,234.51,0,0.0,Force Sensor 3,1,0,15.56,22.62,-2.69,4.06,-1586.94,2.56,5.14,-0.13,-21.07,-33.06,48.0,-58.56,0.94,-0.02,-0.33,-0.13,26,-213319680,-258.75,2209986,62.5,1242,0,False,False,False,H,H,0
80010,0.0,0,0,0,0,M,M,M,250.0,15,23.1,229.47,0,0.0,Force Sensor 3,1,0,16.25,53.19,-4.25,4.19,-1591.81,2.56,2.86,-0.02,-21.71,-33.06,48.0,-58.56,0.88,-0.04,-0.45,-0.13,26,-213286912,-306.68,2209998,58.82352941176471,1259,0,False,False,False,H,H,0
80028,0.0,0,0,0,0,M,M,M,250.0,15,23.37,234.75,0,0.0,Force Sensor 3,1,0,16.69,68.19,-6.87,4.31,-1568.38,2.94,0.63,-0.28,-21.48,-33.06,48.0,-58.56,0.82,-0.05,-0.56,-0.12,26,-214630400,-335.28,2210007,58.82352941176471,1277,0,False,False,False,H,H,0
80043,0.0,0,0,0,0,M,M,M,250.0,15,23.12,241.99,0,0.0,Force Sensor 3,1,0,17.12,82.69,-20.37,4.5,-1532.5,2.44,-2.49,-0.14,-20.81,-74.75,47.56,23.19,0.74,-0.07,-0.66,-0.11,26,-216530944,-328.11,2210018,83.33333333333333,1292,0,False,False,False,H,H,0
80054,0.0,0,0,0,0,M,M,M,250.0,15,22.76,254.34,0,0.0,Force Sensor 3,1,0,17.69,81.81,-161.94,4.31,-1516.69,2.87,-5.49,-0.27,-19.6,-74.75,47.56,23.19,0.55,-0.1,-0.83,-0.09,26,-214138880,-291.59,2210035,58.82352941176471,1303,0,False,False,False,H,H,0
80071,0.0,0,0,0,0,M,M,M,250.0,15,22.14,251.73,0,0.0,Force Sensor 3,1,0,19.69,52.94,-175.94,3.94,-1511.31,2.87,-9.28,-0.26,-15.93,-74.75,47.56,23.19,0.44,-0.11,-0.89,-0.08,26,-212860928,-242.07,2210047,66.66666666666667,1320,0,False,False,False,H,H,0
80084,0.0,0,0,0,0,M,M,M,250.0,15,22.27,266.93,0,0.0,Force Sensor 3,1,0,13.94,38.38,-176.94,3.75,-1515.25,3.06,-7.29,-0.23,-13.7,-74.75,47.56,23.19,0.32,-0.11,-0.94,-0.06,26,-213745664,-142.07,2210057,76.92307692307692,1333,0,False,False,False,H,H,0
80099,0.0,0,0,0,0,M,M,M,250.0,15,21.63,264.23,0,0.0,Force Sensor 3,1,0,14.31,24.0,-177.37,3.94,-1498.75,2.37,-7.71,-0.25,-11.36,-1.06,39.19,74.25,0.2,-0.12,-0.97,-0.05,26,-204603392,-20.93,2210070,62.5,1348,0,False,False,False,H,H,0
80116,0.0,0,0,0,0,M,M,M,250.0,15,21.62,261.09,0,-0.0,Force Sensor 3,1,0,14.63,9.56,-177.62,3.31,-1498.44,3.25,-6.06,0.02,-6.13,-1.06,39.19,74.25,-0.04,-0.13,-0.99,-0.01,26,-203751424,97.02,2210083,58.82352941176471,1365,0,False,False,False,H,H,0
80130,0.0,0,0,0,0,M,M,M,250.0,15,21.77,259.46,0,-0.0,Force Sensor 3,1,0,14.94,-4.5,-177.69,3.69,-1450.56,2.62,-5.0,-0.61,-4.58,-1.06,39.19,74.25,-0.16,-0.13,-0.98,0.0,26,-217776128,216.75,2210096,83.33333333333333,1379,0,False,False,False,H,H,0
80146,0.0,0,0,0,0,M,M,M,250.0,15,21.72,261.89,0,-0.0,Force Sensor 3,1,0,15.5,-32.13,-177.37,3.37,-1417.5,2.5,-2.5,-0.04,-3.08,-1.06,39.19,74.25,-0.28,-0.13,-0.95,0.02,26,-211976192,274.94,2210109,62.5,1395,0,False,False,False,H,H,0
80163,0.0,0,0,0,0,,,,250.0,15,21.72,257.12,0,,Force Sensor 3,0,0,9.69,-45.56,-176.81,3.5,-1395.88,2.06,-3.21,-0.32,-1.4,74.75,32.56,11.19,-0.39,-0.13,-0.91,0.03,26,-220037120,321.18,2210122,58.82352941176471,1412,0,False,False,False,H,H,0
80179,0.0,0,0,0,0,M,M,M,250.0,15,21.95,259.2,0,0.0,Force Sensor 3,1,0,11.06,-59.19,-175.69,3.62,-1420.69,1.69,1.45,-0.19,-2.01,74.75,32.56,11.19,-0.59,-0.12,-0.8,0.06,26,-215547904,337.66,2210135,58.82352941176471,1428,0,False,False,False,H,H,0
80195,0.0,0,0,0,0,M,M,M,250.0,15,22.33,251.9,0,0.0,Force Sensor 3,1,0,12.69,-86.37,-177.75,3.75,-1475.38,2.44,4.58,-0.19,-3.51,74.75,32.56,11.19,-0.69,-0.11,-0.72,0.08,26,-218824704,327.78,2210148,66.66666666666667,1444,0,False,False,False,H,H,0
80211,0.0,0,0,0,0,M,M,M,250.0,15,22.21,246.7,0,-0.0,Force Sensor 3,1,0,13.25,-78.0,-10.88,4.12,-1517.63,2.5,6.2,-0.02,-4.98,74.75,32.56,11.19,-0.77,-0.1,-0.62,0.09,26,-225869824,263.35,2210161,62.5,1460,0,False,False,False,H,H,0
80227,0.0,0,0,0,0,M,M,M,250.0,15,22.47,239.39,0,0.0,Force Sensor 3,1,0,15.38,14.06,-2.56,4.44,-1603.56,2.31,7.42,0.1,-20.45,-41.5,48.25,-53.19,-0.96,0.01,0.25,0.13,26,-213319680,-204.07,2210224,71.42857142857143,1476,0,False,False,False,H,H,0
80239,0.0,0,0,0,0,M,M,M,250.0,15,22.84,244.35,0,0.0,Force Sensor 3,1,0,16.06,44.75,-3.56,4.19,-1605.94,2.62,5.02,0.05,-21.97,-41.5,48.25,-53.19,-0.92,0.03,0.38,0.13,26,-214925312,-294.47,2210236,66.66666666666667,1488,0,False,False,False,H,H,0
80255,0.0,0,0,0,0,,,,250.0,15,23.22,231.99,0,,Force Sensor 3,0,0,16.44,59.94,-5.12,4.19,-1585.88,2.81,1.5,-0.33,-22.06,-41.5,48.25,-53.19,-0.86,0.05,0.5,0.12,26,-219447296,-354.55,2210248,62.5,1504,0,False,False,False,H,H,0
80268,0.0,0,0,0,0,M,M,M,250.0,15,23.23,229.78,0,0.0,Force Sensor 3,1,0,16.87,75.06,-10.0,5.0,-1583.0,2.62,-1.88,-0.21,-22.33,-41.5,48.25,-53.19,-0.78,0.06,0.61,0.12,26,-212959232,-374.88,2210257,76.92307692307692,1517,0,False,False,False,H,H,0
80284,0.0,0,0,0,0,M,M,M,250.0,15,23.35,227.02,0,0.0,Force Sensor 3,1,0,17.44,87.37,-177.44,4.19,-1578.56,2.81,-4.1,-0.21,-21.43,-71.5,47.19,32.06,-0.6,0.09,0.79,0.1,26,-213221376,-370.59,2210270,58.82352941176471,1533,0,False,False,False,H,H,0
80301,0.0,0,0,0,0,M,M,M,250.0,15,23.37,242.07,0,0.0,Force Sensor 3,1,0,18.12,74.0,-170.87,4.56,-1587.56,3.25,-8.06,-0.28,-17.2,-71.5,47.19,32.06,-0.49,0.1,0.86,0.08,26,-215285760,-307.43,2210284,62.5,1550,0,False,False,False,H,H,0
80314,0.0,0,0,0,0,M,M,M,250.0,15,22.76,244.76,0,-0.0,Force Sensor 3,1,0,13.81,44.31,-176.62,3.69,-1539.38,3.19,-7.21,-0.29,-15.01,-71.5,47.19,32.06,-0.37,0.11,0.92,0.07,26,-220135424,-221.14,2210296,76.92307692307692,1563,0,False,False,False,H,H,0
80329,0.0,0,0,0,0,M,M,M,250.0,15,22.63,261.89,0,0.0,Force Sensor 3,1,0,14.13,29.75,-177.25,4.19,-1512.94,2.5,-8.37,-0.19,-12.12,-71.5,47.19,32.06,-0.25,0.12,0.96,0.05,26,-210436096,-110.13,2210305,62.5,1578,0,False,False,False,H,H,0
80346,0.0,0,0,0,0,M,M,M,250.0,15,21.9,256.68,0,0.0,Force Sensor 3,1,0,14.5,15.25,-177.56,3.44,-1506.5,3.0,-8.08,-0.32,-10.31,13.5,37.75,72.5,-0.01,0.13,0.99,0.02,26,-209420288,16.3,2210319,66.66666666666667,1595,0,False,False,False,H,H,0
80362,0.0,0,0,0,0,M,M,M,250.0,15,22.02,264.41,0,0.0,Force Sensor 3,1,0,14.81,0.94,-177.69,3.5,-1487.75,2.69,-7.27,-0.21,-6.54,13.5,37.75,72.5,0.12,0.13,0.98,0.0,26,-212041728,128.3,2210330,55.55555555555557,1611,0,False,False,False,H,H,0
80383,0.0,0,0,0,0,M,M,M,250.0,15,22.01,264.5,0,0.0,Force Sensor 3,1,0,15.06,-13.13,-177.62,3.56,-1467.69,2.06,-2.79,-0.12,-3.74,13.5,37.75,72.5,0.24,0.13,0.96,-0.01,26,-214040576,236.15,2210343,62.5,1632,0,False,False,False,H,H,0
80394,0.0,0,0,0,0,M,M,M,250.0,15,22.01,264.5,0,0.0,Force Sensor 3,1,0,15.44,-27.12,-177.44,3.44,-1416.13,2.06,-3.89,-0.26,-1.35,13.5,37.75,72.5,0.35,0.13,0.93,-0.03,26,-211419136,293.39,2210356,71.42857142857143,1643,0,False,False,False,H,H,0
80408,0.0,0,0,0,0,M,M,M,250.0,15,21.73,264.32,0,0.0,Force Sensor 3,1,0,10.69,-54.44,-176.19,3.69,-1423.88,2.5,1.05,-0.21,-1.25,76.56,33.0,-2.19,0.56,0.12,0.82,-0.06,26,-212434944,338.47,2210369,71.42857142857143,1657,0,False,False,False,H,H,0
80423,0.0,0,0,0,0,M,M,M,250.0,15,21.61,259.2,0,0.0,Force Sensor 3,1,0,11.69,-67.87,-174.06,3.81,-1399.25,2.31,2.31,-0.09,-0.79,76.56,33.0,-2.19,0.65,0.11,0.75,-0.07,26,-212500480,341.5,2210382,58.82352941176471,1672,0,False,False,False,H,H,0
80439,0.0,0,0,0,0,M,M,M,250.0,15,21.86,263.96,0,0.0,Force Sensor 3,1,0,12.44,-81.06,-165.44,3.87,-1411.06,2.37,5.98,0.03,-2.25,76.56,33.0,-2.19,0.73,0.1,0.67,-0.08,26,-221478912,317.4,2210395,62.5,1688,0,False,False,False,H,H,0
80456,0.0,0,0,0,0,M,M,M,250.0,15,21.58,246.61,0,0.0,Force Sensor 3,1,0,13.44,-71.12,-7.0,3.5,-1421.25,2.06,3.55,-0.17,-5.0,76.56,33.0,-2.19,0.81,0.09,0.58,-0.1,26,-219840512,255.79,2210412,71.42857142857143,1705,0,False,False,False,H,H,0
80471,0.0,0,0,0,0,,,,250.0,15,22.48,246.78,0,,Force Sensor 3,0,0,15.5,19.19,-2.62,4.0,-1577.56,2.5,5.44,-0.42,-20.97,-49.19,49.5,-46.56,0.95,-0.02,-0.3,-0.13,26,-219054080,-208.76,2210471,66.66666666666667,1720,0,False,False,False,H,H,0
80483,0.0,0,0,0,0,M,M,M,250.0,15,22.47,241.75,0,0.0,Force Sensor 3,1,0,15.81,34.56,-3.06,4.56,-1598.06,2.75,3.73,-0.09,-21.94,-49.19,49.5,-46.56,0.9,-0.04,-0.42,-0.13,26,-212434944,-299.24,2210483,76.92307692307692,1732,0,False,False,False,H,H,0
80497,0.0,0,0,0,0,M,M,M,250.0,15,22.73,236.79,0,0.0,Force Sensor 3,1,0,16.56,65.25,-6.12,4.62,-1596.06,2.94,-0.42,-0.13,-23.79,-49.19,49.5,-46.56,0.83,-0.05,-0.54,-0.12,26,-215220224,-343.54,2210496,62.5,1746,0,False,False,False,H,H,0
80515,0.0,0,0,0,0,M,M,M,250.0,15,23.1,231.99,0,0.0,Force Sensor 3,1,0,17.06,80.5,-15.63,4.75,-1603.56,2.5,-2.56,-0.15,-22.6,-49.19,49.5,-46.56,0.75,-0.07,-0.65,-0.11,26,-213549056,-350.27,2210509,58.82352941176471,1764,0,False,False,False,H,H,0
80531,0.0,0,0,0,0,M,M,M,250.0,15,23.24,232.3,0,0.0,Force Sensor 3,1,0,17.62,83.19,-177.44,4.37,-1604.13,3.31,-5.62,-0.27,-21.3,-68.0,46.75,40.25,0.66,-0.08,-0.74,-0.1,26,-216203264,-328.58,2210519,62.5,1780,0,False,False,False,H,H,0
80546,0.0,0,0,0,0,M,M,M,250.0,15,23.23,234.35,0,0.0,Force Sensor 3,1,0,18.44,68.06,-173.31,4.44,-1610.44,2.94,-5.47,-0.25,-19.46,-68.0,46.75,40.25,0.44,-0.11,-0.89,-0.08,26,-216465408,-261.86,2210530,66.66666666666667,1795,0,False,False,False,H,H,0
80560,0.0,0,0,0,0,M,M,M,250.0,15,23.14,234.51,0,0.0,Force Sensor 3,1,0,19.69,52.69,-175.94,4.44,-1601.19,2.94,-6.95,-0.22,-14.68,-68.0,46.75,40.25,0.32,-0.12,-0.94,-0.06,26,-208994304,-176.38,2210543,83.33333333333333,1809,0,False,False,False,H,H,0
80575,0.0,0,0,0,0,M,M,M,250.0,15,22.9,251.65,0,0.0,Force Sensor 3,1,0,13.94,37.31,-176.94,4.06,-1567.06,2.56,-7.46,-0.25,-12.02,-68.0,46.75,40.25,0.19,-0.12,-0.97,-0.04,26,-215187456,-83.37,2210558,55.55555555555557,1824,0,False,False,False,H,H,0
80592,0.0,0,0,0,0,M,M,M,250.0,15,22.28,252.16,0,0.0,Force Sensor 3,1,0,14.63,7.44,-177.62,3.5,-1541.06,3.56,-7.84,0.0,-7.69,23.25,35.56,67.75,0.06,-0.13,-0.99,-0.03,26,-211877888,45.89,2210567,83.33333333333333,1841,0,False,False,False,H,H,0
80604,0.0,0,0,0,0,M,M,M,250.0,15,22.26,254.25,0,0.0,Force Sensor 3,1,0,14.94,-6.87,-177.69,3.62,-1491.75,2.12,-7.41,-0.37,-5.67,23.25,35.56,67.75,-0.06,-0.13,-0.99,-0.01,26,-208273408,153.35,2210578,62.5,1853,0,False,False,False,H,H,0
80620,0.0,0,0,0,0,M,M,M,250.0,15,21.77,256.94,0,-0.0,Force Sensor 3,1,0,15.25,-21.12,-177.56,3.44,-1482.5,2.69,-3.8,-0.24,-4.89,23.25,35.56,67.75,-0.3,-0.13,-0.94,0.02,26,-216137728,255.25,2210590,52.631578947368425,1869,0,False,False,False,H,H,0
80637,0.0,0,0,0,0,M,M,M,250.0,15,22.01,264.14,0,-0.0,Force Sensor 3,1,0,15.56,-35.06,-177.25,3.94,-1447.69,2.31,0.6,-0.27,-1.74,23.25,35.56,67.75,-0.41,-0.13,-0.9,0.04,26,-212271104,305.19,2210606,66.66666666666667,1886,0,False,False,False,H,H,0
80652,0.0,0,0,0,0,M,M,M,250.0,15,21.64,261.62,0,-0.0,Force Sensor 3,1,0,11.38,-62.69,-175.12,4.19,-1429.63,2.25,1.53,-0.11,-0.92,76.19,34.19,-14.56,-0.52,-0.12,-0.84,0.05,26,-216924160,340.28,2210616,90.9090909090909,1901,0,False,False,False,H,H,0
80669,0.0,0,0,0,0,M,M,M,250.0,15,21.5,261.27,0,-0.0,Force Sensor 3,1,0,12.19,-76.12,-170.69,3.75,-1406.63,2.12,1.65,-0.12,-1.31,76.19,34.19,-14.56,-0.61,-0.11,-0.78,0.07,26,-215449600,332.09,2210629,50.0,1918,0,False,False,False,H,H,0
80682,0.0,0,0,0,0,M,M,M,250.0,15,21.76,264.5,0,-0.0,Force Sensor 3,1,0,12.81,-87.75,-2.19,3.5,-1426.5,2.62,6.17,-0.02,-2.04,76.19,34.19,-14.56,-0.78,-0.1,-0.61,0.09,26,-219348992,294.86,2210642,76.92307692307692,1931,0,False,False,False,H,H,0
80698,0.0,0,0,0,0,M,M,M,250.0,15,21.59,264.23,0,0.0,Force Sensor 3,1,0,13.31,-76.0,-9.38,3.69,-1445.31,2.56,7.0,-0.14,-6.57,76.19,34.19,-14.56,-0.85,-0.09,-0.51,0.1,26,-226197504,228.47,2210657,58.82352941176471,1947,0,False,False,False,H,H,0
80715,0.0,0,0,0,0,M,M,M,250.0,15,21.96,256.94,0,0.0,Force Sensor 3,1,0,16.0,41.63,-3.37,4.25,-1613.75,2.37,5.13,-0.06,-22.45,-58.0,49.5,-37.0,-0.93,0.03,0.36,0.13,26,-214106112,-322.97,2210726,62.5,1964,0,False,False,False,H,H,0
80731,0.0,0,0,0,0,M,M,M,250.0,15,21.96,248.96,0,0.0,Force Sensor 3,1,0,16.37,56.94,-4.69,4.25,-1597.5,2.87,2.02,-0.29,-22.39,-58.0,49.5,-37.0,-0.87,0.04,0.48,0.13,26,-216203264,-372.34,2210738,58.82352941176471,1980,0,False,False,False,H,H,0
80747,0.0,0,0,0,0,M,M,M,250.0,15,22.36,239.39,0,0.0,Force Sensor 3,1,0,16.81,72.25,-8.44,4.87,-1601.06,2.56,-1.85,-0.23,-23.26,-58.0,49.5,-37.0,-0.71,0.07,0.69,0.11,26,-213843968,-358.59,2210754,66.66666666666667,1996,0,False,False,False,H,H,0
80760,0.0,0,0,0,0,M,M,M,250.0,15,22.84,229.54,0,0.0,Force Sensor 3,1,0,17.31,86.69,-2.5,4.62,-1614.13,3.37,-5.93,-0.25,-20.66,-62.75,44.25,50.38,-0.61,0.09,0.78,0.1,26,-214663168,-315.73,2210764,83.33333333333333,2009,0,False,False,False,H,H,0
80776,0.0,0,0,0,0,M,M,M,250.0,15,23.35,234.59,0,0.0,Force Sensor 3,1,0,18.0,76.31,-169.31,4.0,-1610.94,2.81,-9.08,-0.27,-18.89,-62.75,44.25,50.38,-0.5,0.1,0.86,0.08,26,-212238336,-238.58,2210774,55.55555555555557,2025,0,False,False,False,H,H,0
80792,0.0,0,0,0,0,,,,250.0,15,23.1,242.16,0,,Force Sensor 3,0,0,19.0,60.94,-174.87,4.44,-1615.69,3.12,-7.94,-0.32,-16.5,-62.75,44.25,50.38,-0.38,0.11,0.92,0.07,26,-211746816,-142.78,2210786,62.5,2041,0,False,False,False,H,H,0
80805,0.0,0,0,0,0,M,M,M,250.0,15,22.73,239.31,0,-0.0,Force Sensor 3,1,0,14.13,30.0,-177.25,4.25,-1606.06,2.69,-8.88,-0.13,-13.61,-62.75,44.25,50.38,-0.25,0.12,0.96,0.05,26,-215515136,-48.66,2210801,90.9090909090909,2054,0,False,False,False,H,H,0
80820,0.0,0,0,0,0,M,M,M,250.0,15,22.75,242.07,0,-0.0,Force Sensor 3,1,0,14.5,14.56,-177.56,3.75,-1608.56,3.31,-7.73,-0.35,-11.73,-62.75,44.25,50.38,0.01,0.13,0.99,0.02,26,-211877888,75.57,2210811,55.55555555555557,2069,0,False,False,False,H,H,0
80837,0.0,0,0,0,0,M,M,M,250.0,15,22.75,237.11,0,-0.0,Force Sensor 3,1,0,14.81,-0.62,-177.69,3.81,-1583.63,2.69,-6.83,-0.26,-7.45,35.25,34.88,61.88,0.14,0.13,0.98,0.0,26,-207880192,185.89,2210824,66.66666666666667,2086,0,False,False,False,H,H,0
80854,0.0,0,0,0,0,M,M,M,250.0,15,23.0,244.51,0,-0.0,Force Sensor 3,1,0,15.5,-30.06,-177.37,4.0,-1507.19,3.06,-2.83,-0.2,-3.78,35.25,34.88,61.88,0.26,0.13,0.96,-0.02,26,-215515136,279.17,2210837,62.5,2103,0,False,False,False,H,H,0
80870,0.0,0,0,0,0,M,M,M,250.0,15,22.24,254.51,0,-0.0,Force Sensor 3,1,0,15.81,-44.19,-176.87,3.5,-1471.31,1.94,-1.03,-0.29,-1.77,35.25,34.88,61.88,0.48,0.12,0.86,-0.05,26,-214859776,316.25,2210852,71.42857142857143,2119,0,False,False,False,H,H,0
80882,0.0,0,0,0,0,M,M,M,250.0,15,22.13,259.28,0,0.0,Force Sensor 3,1,0,11.0,-58.19,-175.75,3.87,-1457.13,2.44,1.44,-0.14,-1.11,35.25,34.88,61.88,0.58,0.12,0.8,-0.06,26,-214269952,345.3,2210863,66.66666666666667,2131,0,False,False,False,H,H,0
80895,0.0,0,0,0,0,M,M,M,250.0,15,21.89,259.11,0,0.0,Force Sensor 3,1,0,11.94,-71.87,-172.81,4.0,-1424.44,2.19,3.28,-0.2,-3.08,74.0,34.88,-26.06,0.68,0.11,0.72,-0.08,26,-219742208,321.84,2210876,83.33333333333333,2144,0,False,False,False,H,H,0
80912,0.0,0,0,0,0,,,,250.0,15,21.89,266.75,0,,Force Sensor 3,0,0,13.19,-80.0,-13.06,4.0,-1437.31,2.37,6.39,-0.16,-3.1,74.0,34.88,-26.06,0.76,0.1,0.64,-0.09,26,-204668928,271.78,2210889,50.0,2161,0,False,False,False,H,H,0
80928,0.0,0,0,0,0,M,M,M,250.0,15,21.99,266.56,0,0.0,Force Sensor 3,1,0,13.63,-66.12,-5.62,3.62,-1458.88,2.31,6.82,-0.11,-6.12,74.0,34.88,-26.06,0.89,0.08,0.43,-0.11,26,-217088000,194.82,2210905,71.42857142857143,2177,0,False,False,False,H,H,0
80944,0.0,0,0,0,0,M,M,M,250.0,15,21.5,261.89,0,0.0,Force Sensor 3,1,0,14.31,-37.75,-2.94,4.12,-1474.13,2.31,10.45,-0.06,-11.02,7.69,44.38,-69.87,0.94,0.06,0.32,-0.12,26,-219873280,91.64,2210915,62.5,2193,0,False,False,False,H,H,0
80961,0.0,0,0,0,0,M,M,M,250.0,15,22.1,261.71,0,0.0,Force Sensor 3,1,0,14.63,-23.44,-2.62,3.75,-1485.94,2.5,11.07,-0.02,-13.01,7.69,44.38,-69.87,0.97,0.05,0.2,-0.12,26,-219086848,-33.12,2210928,62.5,2210,0,False,False,False,H,H,0
80974,0.0,0,0,0,0,M,M,M,250.0,15,21.73,249.3,0,0.0,Force Sensor 3,1,0,16.19,49.0,-3.87,3.94,-1565.94,2.62,3.28,0.02,-22.21,-66.0,50.19,-25.75,0.9,-0.03,-0.41,-0.13,26,-214204416,-342.81,2210977,71.42857142857143,2223,0,False,False,False,H,H,0
80990,0.0,0,0,0,0,M,M,M,250.0,15,22.35,249.55,0,-0.0,Force Sensor 3,1,0,16.56,64.06,-5.87,4.94,-1572.06,2.87,-0.42,-0.06,-23.39,-66.0,50.19,-25.75,0.76,-0.07,-0.64,-0.11,26,-212729856,-380.87,2210991,71.42857142857143,2239,0,False,False,False,H,H,0
81004,0.0,0,0,0,0,M,M,M,250.0,15,22.34,246.78,0,-0.0,Force Sensor 3,1,0,17.0,79.19,-13.75,4.25,-1585.19,2.37,-5.87,-0.18,-21.64,-66.0,50.19,-25.75,0.67,-0.08,-0.73,-0.1,26,-215449600,-377.97,2211003,58.82352941176471,2253,0,False,False,False,H,H,0
81020,0.0,0,0,0,0,M,M,M,250.0,15,22.85,241.99,0,-0.0,Force Sensor 3,1,0,17.56,84.5,-177.44,4.69,-1597.38,3.44,-7.77,-0.24,-20.1,-55.19,44.06,58.06,0.56,-0.09,-0.82,-0.09,26,-214040576,-313.0,2211013,62.5,2269,0,False,False,False,H,H,0
81034,0.0,0,0,0,0,M,M,M,250.0,15,22.72,244.43,0,0.0,Force Sensor 3,1,0,18.37,69.5,-172.81,4.19,-1607.38,2.69,-7.77,-0.24,-20.1,-55.19,44.06,58.06,0.45,-0.11,-0.88,-0.08,26,-218365952,-238.26,2211022,76.92307692307692,2283,0,False,False,False,H,H,0
81049,0.0,0,0,0,0,M,M,M,250.0,15,22.61,244.43,0,-0.0,Force Sensor 3,1,0,19.56,54.13,-175.81,4.19,-1612.94,2.87,-8.29,-0.17,-14.88,-55.19,44.06,58.06,0.33,-0.11,-0.94,-0.06,26,-212336640,-142.27,2211039,62.5,2298,0,False,False,False,H,H,0
81064,0.0,0,0,0,0,M,M,M,250.0,15,22.61,249.22,0,-0.0,Force Sensor 3,1,0,14.31,23.25,-177.44,3.94,-1599.63,2.87,-8.23,-0.27,-12.63,-55.19,44.06,58.06,0.07,-0.13,-0.99,-0.03,26,-209649664,-34.91,2211051,83.33333333333333,2313,0,False,False,False,H,H,0
81080,0.0,0,0,0,0,M,M,M,250.0,15,22.61,241.75,0,0.0,Force Sensor 3,1,0,14.63,7.94,-177.62,3.75,-1591.0,3.69,-9.26,-0.21,-8.35,-55.19,44.06,58.06,-0.06,-0.13,-0.99,-0.01,26,-213024768,90.8,2211060,55.55555555555557,2329,0,False,False,False,H,H,0
81095,0.0,0,0,0,0,M,M,M,250.0,15,22.75,239.47,0,0.0,Force Sensor 3,1,0,14.94,-7.06,-177.69,3.69,-1565.06,1.94,-7.71,-0.31,-6.77,44.75,34.56,55.25,-0.06,-0.13,-0.99,-0.01,26,-216170496,202.15,2211073,58.82352941176471,2344,0,False,False,False,H,H,0
81109,0.0,0,0,0,0,M,M,M,250.0,15,22.87,231.91,0,0.0,Force Sensor 3,1,0,15.31,-22.12,-177.56,4.0,-1541.31,2.12,-2.88,-0.3,-2.41,44.75,34.56,55.25,-0.32,-0.13,-0.94,0.02,26,-212860928,293.14,2211085,90.9090909090909,2358,0,False,False,False,H,H,0
81124,0.0,0,0,0,0,M,M,M,250.0,15,23.26,244.6,0,-0.0,Force Sensor 3,1,0,10.38,-51.63,-176.37,3.37,-1530.13,2.56,1.31,-0.18,-2.2,44.75,34.56,55.25,-0.43,-0.13,-0.89,0.04,26,-214138880,339.53,2211099,58.82352941176471,2373,0,False,False,False,H,H,0
81140,0.0,0,0,0,0,M,M,M,250.0,15,22.5,252.25,0,-0.0,Force Sensor 3,1,0,11.56,-65.87,-174.5,4.5,-1485.69,2.56,2.06,-0.17,-1.21,44.75,34.56,55.25,-0.54,-0.12,-0.83,0.06,26,-215285760,352.34,2211110,66.66666666666667,2389,0,False,False,False,H,H,0
81154,0.0,0,0,0,0,M,M,M,250.0,15,22.24,254.25,0,0.0,Force Sensor 3,1,0,12.38,-80.0,-167.0,3.19,-1481.63,2.12,2.55,-0.09,-2.8,69.25,35.69,-35.75,-0.64,-0.11,-0.76,0.07,26,-220135424,327.44,2211124,71.42857142857143,2403,0,False,False,False,H,H,0
81170,0.0,0,0,0,0,M,M,M,250.0,15,22.14,261.89,0,0.0,Force Sensor 3,1,0,13.5,-71.06,-7.0,3.87,-1478.0,2.0,6.55,-0.03,-5.4,69.25,35.69,-35.75,-0.81,-0.09,-0.57,0.1,26,-225181696,253.8,2211136,66.66666666666667,2419,0,False,False,False,H,H,0
81185,0.0,0,0,0,0,M,M,M,250.0,15,21.75,266.84,0,0.0,Force Sensor 3,1,0,13.88,-56.69,-4.19,3.69,-1499.94,2.69,9.86,-0.18,-7.83,69.25,35.69,-35.75,-0.87,-0.08,-0.47,0.11,26,-216432640,172.38,2211149,58.82352941176471,2434,0,False,False,False,H,H,0
81200,0.0,0,0,0,0,M,M,M,250.0,15,21.89,259.55,0,0.0,Force Sensor 3,1,0,14.25,-42.31,-3.19,4.31,-1496.25,2.37,9.38,-0.11,-10.73,69.25,35.69,-35.75,-0.93,-0.07,-0.36,0.12,26,-215777280,43.27,2211162,76.92307692307692,2449,0,False,False,False,H,H,0
81215,0.0,0,0,0,0,M,M,M,250.0,15,21.85,256.51,0,-0.0,Force Sensor 3,1,0,14.56,-27.69,-2.69,3.81,-1520.38,2.37,12.58,-0.01,-12.85,-4.69,45.5,-70.56,-0.98,-0.04,-0.11,0.13,26,-218365952,-76.6,2211177,62.5,2464,0,False,False,False,H,H,0
